Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1194,1195.0,11.07,,1,JordanManual,CCCAGG,11.09,9.96,10.16,NMR,1510401600,2017-12-28 01:10:10.299949,2801.06,30060.11
1195,1194.0,10.16,NMR,1,JordanManual,CCCAGG,10.16,9.96,10.16,,1510401600,2017-12-26 23:58:09.173962,255.21,2592.93
1196,1196.0,10.16,NMR,1,JordanManual,CCCAGG,10.86,10.15,10.35,,1510405200,2017-12-26 23:58:09.173962,786.13,7987.08
1197,1197.0,11.07,NMR,1,JordanManual,CCCAGG,11.09,10.07,10.07,,1510408800,2017-12-26 23:58:09.173962,1759.72,19480.1
1198,1198.0,11.08,,1,JordanManual,CCCAGG,11.16,10.61,10.97,NMR,1510412400,2017-12-28 01:10:10.299949,1309.23,14497.5
1199,1199.0,11.02,NMR,1,JordanManual,CCCAGG,11.02,10.61,10.97,,1510412400,2017-12-26 23:58:09.173962,689.63,7599.72
1200,1200.0,11.15,NMR,1,JordanManual,CCCAGG,11.16,10.77,11.13,,1510416000,2017-12-26 23:58:09.173962,465.77,5193.34
1201,1201.0,11.08,NMR,1,JordanManual,CCCAGG,11.08,10.75,11.08,,1510419600,2017-12-26 23:58:09.173962,153.83,1704.44
1202,1202.0,10.51,NMR,1,JordanManual,CCCAGG,10.86,10.48,10.86,,1510423200,2017-12-26 23:58:09.173962,276.04,2901.18
1203,1203.0,10.99,,1,JordanManual,CCCAGG,11.03,10.48,10.86,NMR,1510423200,2017-12-28 01:10:10.299949,552.41,5876.42
1204,1204.0,10.69,NMR,1,JordanManual,CCCAGG,10.71,10.62,10.69,,1510426800,2017-12-26 23:58:09.173962,206.86,2211.33
1205,1205.0,10.99,NMR,1,JordanManual,CCCAGG,11.03,10.85,10.85,,1510430400,2017-12-26 23:58:09.173962,69.51,763.91
1206,1206.0,11.01,,1,JordanManual,CCCAGG,11.08,10.68,11.06,NMR,1510434000,2017-12-28 01:10:10.299949,1480.58,16152.88
1207,1207.0,10.97,NMR,1,JordanManual,CCCAGG,11.08,10.8,11.06,,1510434000,2017-12-26 23:58:09.173962,548.55,6017.59
1208,1208.0,10.86,NMR,1,JordanManual,CCCAGG,11.02,10.7,10.7,,1510437600,2017-12-26 23:58:09.173962,842.42,9148.68
1209,1209.0,11.01,NMR,1,JordanManual,CCCAGG,11.03,10.68,10.89,,1510441200,2017-12-26 23:58:09.173962,89.61,986.61
1210,1210.0,10.39,,1,JordanManual,CCCAGG,10.88,10.09,10.84,NMR,1510444800,2017-12-28 01:10:10.299949,1051.23,11120.13
1211,1211.0,10.79,NMR,1,JordanManual,CCCAGG,10.88,10.48,10.84,,1510444800,2017-12-26 23:58:09.173962,448.62,4840.61
1212,1212.0,10.52,NMR,1,JordanManual,CCCAGG,10.71,10.51,10.71,,1510448400,2017-12-26 23:58:09.173962,141.6,1489.63
1213,1213.0,10.39,NMR,1,JordanManual,CCCAGG,10.5,10.09,10.5,,1510452000,2017-12-26 23:58:09.173962,461.01,4789.89
1214,1214.0,9.63,,1,JordanManual,CCCAGG,10.5,9.34,10.2,NMR,1510455600,2017-12-28 01:10:10.299949,1231.82,12213.37
1215,1215.0,10.3,NMR,1,JordanManual,CCCAGG,10.5,9.96,10.2,,1510455600,2017-12-26 23:58:09.173962,474.25,4884.78
1216,1216.0,10.08,NMR,1,JordanManual,CCCAGG,10.2,10.08,10.2,,1510459200,2017-12-26 23:58:09.173962,73.77,743.6
1217,1217.0,9.63,NMR,1,JordanManual,CCCAGG,10.09,9.34,9.8,,1510462800,2017-12-26 23:58:09.173962,683.8,6584.99
1218,1218.0,8.82,NMR,1,JordanManual,CCCAGG,9.35,7.86,9.27,,1510466400,2017-12-26 23:58:09.173962,3566.45,31456.09
1219,1219.0,8.89,,1,JordanManual,CCCAGG,9.64,7.86,9.27,NMR,1510466400,2017-12-28 01:10:10.299949,6662.41,59354.88
1220,1220.0,9.05,NMR,1,JordanManual,CCCAGG,9.64,7.99,9.64,,1510470000,2017-12-26 23:58:09.173962,2348.18,21251.03
1221,1221.0,8.89,NMR,1,JordanManual,CCCAGG,9.11,8.42,9.11,,1510473600,2017-12-26 23:58:09.173962,747.78,6647.76
1222,1223.0,9.25,,1,JordanManual,CCCAGG,9.26,8.74,8.96,NMR,1510477200,2017-12-28 01:10:10.299949,2537.38,23161.46
1223,1222.0,9.02,NMR,1,JordanManual,CCCAGG,9.06,8.74,8.96,,1510477200,2017-12-26 23:58:09.173962,1142.08,10301.56
1224,1224.0,9.06,NMR,1,JordanManual,CCCAGG,9.25,8.97,9.25,,1510480800,2017-12-26 23:58:09.173962,245.39,2223.23
1225,1225.0,9.25,NMR,1,JordanManual,CCCAGG,9.26,8.98,9.06,,1510484400,2017-12-26 23:58:09.173962,1149.91,10636.67
1226,1227.0,9.07,,1,JordanManual,CCCAGG,9.34,8.85,8.98,NMR,1510488000,2017-12-28 01:10:10.299949,929.35,8561.32
1227,1226.0,9.34,NMR,1,JordanManual,CCCAGG,9.34,8.98,8.98,,1510488000,2017-12-26 23:58:09.173962,446.51,4170.4
1228,1228.0,9.1,NMR,1,JordanManual,CCCAGG,9.31,9.1,9.31,,1510491600,2017-12-26 23:58:09.173962,385.33,3506.5
1229,1229.0,9.07,NMR,1,JordanManual,CCCAGG,9.19,8.85,8.99,,1510495200,2017-12-26 23:58:09.173962,97.51,884.42
1230,1230.0,9.47,NMR,1,JordanManual,CCCAGG,9.96,9.29,9.29,,1510498800,2017-12-26 23:58:09.173962,1494.44,14152.35
1231,1231.0,9.35,,1,JordanManual,CCCAGG,9.96,8.83,9.29,NMR,1510498800,2017-12-28 01:10:10.299949,2783.98,26232.54
1232,1232.0,9.42,NMR,1,JordanManual,CCCAGG,9.78,9.25,9.29,,1510502400,2017-12-26 23:58:09.173962,328.43,3093.81
1233,1233.0,9.35,NMR,1,JordanManual,CCCAGG,9.35,8.83,9.34,,1510506000,2017-12-26 23:58:09.173962,961.11,8986.38
1234,1234.0,9.01,,1,JordanManual,CCCAGG,9.51,8.91,9.51,NMR,1510509600,2017-12-28 01:10:10.299949,162.29,1485.69
1235,1235.0,9.26,NMR,1,JordanManual,CCCAGG,9.51,9.16,9.51,,1510509600,2017-12-26 23:58:09.173962,78.41,726.08
1236,1236.0,9.09,NMR,1,JordanManual,CCCAGG,9.09,9.09,9.09,,1510513200,2017-12-26 23:58:09.173962,48.1,437.23
1237,1237.0,9.01,NMR,1,JordanManual,CCCAGG,9.01,8.91,8.91,,1510516800,2017-12-26 23:58:09.173962,35.78,322.38
1238,1239.0,9.31,,1,JordanManual,CCCAGG,9.49,8.77,8.94,NMR,1510520400,2017-12-28 01:10:10.299949,1408.42,12749.02
1239,1238.0,9.12,NMR,1,JordanManual,CCCAGG,9.12,8.9,8.94,,1510520400,2017-12-26 23:58:09.173962,344.87,3145.21
1240,1240.0,9.01,NMR,1,JordanManual,CCCAGG,9.2,8.77,8.79,,1510524000,2017-12-26 23:58:09.173962,992.8,8945.13
1241,1241.0,9.31,NMR,1,JordanManual,CCCAGG,9.49,9.27,9.29,,1510527600,2017-12-26 23:58:09.173962,70.75,658.68
1242,1243.0,9.93,,1,JordanManual,CCCAGG,10.1,9.22,9.56,NMR,1510531200,2017-12-28 01:10:10.299949,1808.62,17842.17
1243,1242.0,9.47,NMR,1,JordanManual,CCCAGG,9.74,9.35,9.56,,1510531200,2017-12-26 23:58:09.173962,400.4,3791.79
1244,1244.0,9.98,NMR,1,JordanManual,CCCAGG,9.98,9.22,9.22,,1510534800,2017-12-26 23:58:09.173962,1335.1,13324.3
1245,1245.0,9.93,NMR,1,JordanManual,CCCAGG,10.1,9.93,10.1,,1510538400,2017-12-26 23:58:09.173962,73.12,726.08
1246,1246.0,10.76,,1,JordanManual,CCCAGG,10.88,10.01,10.01,NMR,1510542000,2017-12-28 01:10:10.299949,2462.45,25789.58
1247,1247.0,10.18,NMR,1,JordanManual,CCCAGG,10.18,10.01,10.01,,1510542000,2017-12-26 23:58:09.173962,1130.96,11513.17
1248,1248.0,10.58,NMR,1,JordanManual,CCCAGG,10.64,10.58,10.58,,1510545600,2017-12-26 23:58:09.173962,280.15,2963.99
1249,1249.0,10.76,NMR,1,JordanManual,CCCAGG,10.88,10.62,10.69,,1510549200,2017-12-26 23:58:09.173962,1051.34,11312.42
1250,1250.0,10.99,NMR,1,JordanManual,CCCAGG,11.02,10.65,10.77,,1510552800,2017-12-26 23:58:09.173962,521.87,5735.35
1251,1251.0,10.83,,1,JordanManual,CCCAGG,11.02,10.32,10.77,NMR,1510552800,2017-12-28 01:10:10.299949,1645.99,17849.75
1252,1252.0,10.64,NMR,1,JordanManual,CCCAGG,10.93,10.46,10.93,,1510556400,2017-12-26 23:58:09.173962,314.86,3350.11
1253,1253.0,10.83,NMR,1,JordanManual,CCCAGG,10.99,10.32,10.63,,1510560000,2017-12-26 23:58:09.173962,809.26,8764.29
1254,1255.0,11.25,NMR,1,JordanManual,CCCAGG,11.34,10.78,11.06,,1510563600,2017-12-26 23:58:09.173962,604.51,6800.74
1255,1254.0,11.06,,1,JordanManual,CCCAGG,12.23,10.78,11.06,NMR,1510563600,2017-12-28 01:10:10.299949,6508.61,73450.58
1256,1256.0,11.33,NMR,1,JordanManual,CCCAGG,12.23,11.33,11.33,,1510567200,2017-12-26 23:58:09.173962,5001.82,56670.62
1257,1257.0,11.06,NMR,1,JordanManual,CCCAGG,11.65,11.06,11.45,,1510570800,2017-12-26 23:58:09.173962,902.28,9979.22
1258,1259.0,10.94,,1,JordanManual,CCCAGG,11.54,10.71,11.32,NMR,1510574400,2017-12-28 01:10:10.299949,2295.28,25244.66
1259,1258.0,10.99,NMR,1,JordanManual,CCCAGG,11.54,10.99,11.32,,1510574400,2017-12-26 23:58:09.173962,570.51,6269.9
1260,1260.0,11.02,NMR,1,JordanManual,CCCAGG,11.17,10.78,10.88,,1510578000,2017-12-26 23:58:09.173962,1322.21,14570.75
1261,1261.0,10.94,NMR,1,JordanManual,CCCAGG,10.94,10.71,10.71,,1510581600,2017-12-26 23:58:09.173962,402.56,4404.01
1262,1263.0,11.01,,1,JordanManual,CCCAGG,11.21,10.54,11.21,NMR,1510585200,2017-12-28 01:10:10.299949,637.57,6933.18
1263,1262.0,11.05,NMR,1,JordanManual,CCCAGG,11.21,11.05,11.21,,1510585200,2017-12-26 23:58:09.173962,231.52,2558.3
1264,1264.0,10.76,NMR,1,JordanManual,CCCAGG,10.85,10.54,10.6,,1510588800,2017-12-26 23:58:09.173962,382.92,4120.22
1265,1265.0,11.01,NMR,1,JordanManual,CCCAGG,11.01,10.9,10.9,,1510592400,2017-12-26 23:58:09.173962,23.13,254.66
1266,1266.0,10.82,NMR,1,JordanManual,CCCAGG,10.82,10.63,10.82,,1510596000,2017-12-26 23:58:09.173962,269.77,2918.91
1267,1267.0,10.87,,1,JordanManual,CCCAGG,13.7,10.63,10.82,NMR,1510596000,2017-12-28 01:10:10.299949,600.4,6806.3
1268,1268.0,13.27,NMR,1,JordanManual,CCCAGG,13.7,10.77,10.96,,1510599600,2017-12-26 23:58:09.173962,122.27,1622.52
1269,1269.0,10.87,NMR,1,JordanManual,CCCAGG,12.99,10.87,12.94,,1510603200,2017-12-26 23:58:09.173962,208.36,2264.87
1270,1270.0,10.98,,1,JordanManual,CCCAGG,11.07,10.64,11.0,NMR,1510606800,2017-12-28 01:10:10.299949,596.92,6437.88
1271,1271.0,10.87,NMR,1,JordanManual,CCCAGG,11.07,10.87,11.0,,1510606800,2017-12-26 23:58:09.173962,189.86,2063.78
1272,1272.0,10.64,NMR,1,JordanManual,CCCAGG,10.84,10.64,10.84,,1510610400,2017-12-26 23:58:09.173962,280.65,2986.12
1273,1273.0,10.98,NMR,1,JordanManual,CCCAGG,10.98,10.76,10.76,,1510614000,2017-12-26 23:58:09.173962,126.41,1387.98
1274,1274.0,12.15,,1,JordanManual,CCCAGG,12.49,10.96,11.18,NMR,1510617600,2017-12-28 01:10:10.299949,5074.73,61071.71
1275,1275.0,11.22,NMR,1,JordanManual,CCCAGG,11.81,10.96,11.18,,1510617600,2017-12-26 23:58:09.173962,670.34,7521.21
1276,1276.0,12.16,NMR,1,JordanManual,CCCAGG,12.49,11.15,11.2,,1510621200,2017-12-26 23:58:09.173962,3716.0,45186.56
1277,1277.0,12.15,NMR,1,JordanManual,CCCAGG,12.2,11.89,11.91,,1510624800,2017-12-26 23:58:09.173962,688.39,8363.94
1278,1279.0,11.72,,1,JordanManual,CCCAGG,12.25,11.22,12.19,NMR,1510628400,2017-12-28 01:10:10.299949,1084.18,12881.85
1279,1278.0,12.24,NMR,1,JordanManual,CCCAGG,12.25,12.19,12.19,,1510628400,2017-12-26 23:58:09.173962,232.05,2840.29
1280,1280.0,12.0,NMR,1,JordanManual,CCCAGG,12.16,11.86,12.16,,1510632000,2017-12-26 23:58:09.173962,194.97,2339.64
1281,1281.0,11.72,NMR,1,JordanManual,CCCAGG,11.88,11.22,11.88,,1510635600,2017-12-26 23:58:09.173962,657.16,7701.92
1282,1282.0,11.86,NMR,1,JordanManual,CCCAGG,11.86,11.73,11.76,,1510639200,2017-12-26 23:58:09.173962,170.54,2022.6
1283,1283.0,11.69,,1,JordanManual,CCCAGG,11.86,11.56,11.76,NMR,1510639200,2017-12-28 01:10:10.299949,640.42,7520.94
1284,1284.0,11.73,NMR,1,JordanManual,CCCAGG,11.86,11.73,11.86,,1510642800,2017-12-26 23:58:09.173962,135.98,1595.05
1285,1285.0,11.69,NMR,1,JordanManual,CCCAGG,11.75,11.56,11.56,,1510646400,2017-12-26 23:58:09.173962,333.9,3903.29
1286,1286.0,11.75,NMR,1,JordanManual,CCCAGG,11.88,11.68,11.81,,1510650000,2017-12-26 23:58:09.173962,359.0,4218.25
1287,1287.0,11.52,,1,JordanManual,CCCAGG,11.88,11.16,11.81,NMR,1510650000,2017-12-28 01:10:10.299949,1383.0,16072.5
1288,1288.0,11.62,NMR,1,JordanManual,CCCAGG,11.81,11.62,11.81,,1510653600,2017-12-26 23:58:09.173962,577.64,6712.18
1289,1289.0,11.52,NMR,1,JordanManual,CCCAGG,11.52,11.16,11.35,,1510657200,2017-12-26 23:58:09.173962,446.36,5142.07
1290,1291.0,11.26,NMR,1,JordanManual,CCCAGG,11.54,11.26,11.54,,1510660800,2017-12-26 23:58:09.173962,229.83,2587.89
1291,1290.0,11.85,,1,JordanManual,CCCAGG,11.85,11.21,11.54,NMR,1510660800,2017-12-28 01:10:10.299949,2088.59,23843.17
1292,1292.0,11.38,NMR,1,JordanManual,CCCAGG,11.54,11.21,11.21,,1510664400,2017-12-26 23:58:09.173962,1640.49,18668.78
1293,1293.0,11.85,NMR,1,JordanManual,CCCAGG,11.85,11.46,11.51,,1510668000,2017-12-26 23:58:09.173962,218.27,2586.5
1294,1294.0,11.3,,1,JordanManual,CCCAGG,11.95,11.01,11.82,NMR,1510671600,2017-12-28 01:10:10.299949,1580.97,17915.49
1295,1295.0,11.69,NMR,1,JordanManual,CCCAGG,11.95,11.57,11.82,,1510671600,2017-12-26 23:58:09.173962,94.13,1100.38
1296,1296.0,11.55,NMR,1,JordanManual,CCCAGG,11.92,11.55,11.75,,1510675200,2017-12-26 23:58:09.173962,55.28,638.48
1297,1297.0,11.3,NMR,1,JordanManual,CCCAGG,11.52,11.01,11.52,,1510678800,2017-12-26 23:58:09.173962,1431.56,16176.63
1298,1299.0,11.01,,1,JordanManual,CCCAGG,11.27,10.44,11.27,NMR,1510682400,2017-12-28 01:10:10.299949,4417.53,47991.4
1299,1298.0,10.85,NMR,1,JordanManual,CCCAGG,11.27,10.44,11.27,,1510682400,2017-12-26 23:58:09.173962,3963.36,43002.46
1300,1300.0,10.92,NMR,1,JordanManual,CCCAGG,11.08,10.9,11.0,,1510686000,2017-12-26 23:58:09.173962,127.51,1392.41
1301,1301.0,11.01,NMR,1,JordanManual,CCCAGG,11.07,10.89,10.94,,1510689600,2017-12-26 23:58:09.173962,326.66,3596.53
1302,1303.0,11.02,NMR,1,JordanManual,CCCAGG,11.15,10.82,10.97,,1510693200,2017-12-26 23:58:09.173962,84.53,931.52
1303,1302.0,11.15,,1,JordanManual,CCCAGG,11.48,10.62,10.97,NMR,1510693200,2017-12-28 01:10:10.299949,2656.6,29544.82
1304,1304.0,10.98,NMR,1,JordanManual,CCCAGG,11.08,10.69,10.98,,1510696800,2017-12-26 23:58:09.173962,383.98,4216.1
1305,1305.0,11.15,NMR,1,JordanManual,CCCAGG,11.48,10.62,11.02,,1510700400,2017-12-26 23:58:09.173962,2188.09,24397.2
1306,1307.0,11.7,,1,JordanManual,CCCAGG,11.99,11.11,11.39,NMR,1510704000,2017-12-28 01:10:10.299949,754.22,8854.92
1307,1306.0,11.61,NMR,1,JordanManual,CCCAGG,11.67,11.39,11.39,,1510704000,2017-12-26 23:58:09.173962,117.6,1365.34
1308,1308.0,11.78,NMR,1,JordanManual,CCCAGG,11.78,11.11,11.67,,1510707600,2017-12-26 23:58:09.173962,514.06,6055.63
1309,1309.0,11.7,NMR,1,JordanManual,CCCAGG,11.99,11.7,11.97,,1510711200,2017-12-26 23:58:09.173962,122.56,1433.95
1310,1310.0,11.6,NMR,1,JordanManual,CCCAGG,11.94,11.6,11.66,,1510714800,2017-12-26 23:58:09.173962,309.11,3585.68
1311,1311.0,11.73,,1,JordanManual,CCCAGG,11.94,11.56,11.66,NMR,1510714800,2017-12-28 01:10:10.299949,817.95,9562.78
1312,1312.0,11.75,NMR,1,JordanManual,CCCAGG,11.92,11.56,11.56,,1510718400,2017-12-26 23:58:09.173962,420.01,4935.12
1313,1313.0,11.73,NMR,1,JordanManual,CCCAGG,11.9,11.73,11.73,,1510722000,2017-12-26 23:58:09.173962,88.83,1041.98
1314,1314.0,11.78,NMR,1,JordanManual,CCCAGG,11.95,11.78,11.79,,1510725600,2017-12-26 23:58:09.173962,334.91,3945.24
1315,1315.0,11.9,,1,JordanManual,CCCAGG,12.11,11.78,11.79,NMR,1510725600,2017-12-28 01:10:10.299949,509.44,6017.0
1316,1316.0,11.87,NMR,1,JordanManual,CCCAGG,12.11,11.87,11.87,,1510729200,2017-12-26 23:58:09.173962,171.78,2039.03
1317,1317.0,11.9,NMR,1,JordanManual,CCCAGG,11.9,11.9,11.9,,1510732800,2017-12-26 23:58:09.173962,2.75,32.73
1318,1319.0,11.86,NMR,1,JordanManual,CCCAGG,11.86,11.84,11.85,,1510736400,2017-12-26 23:58:09.173962,200.15,2373.78
1319,1318.0,12.12,,1,JordanManual,CCCAGG,12.14,11.84,11.85,NMR,1510736400,2017-12-28 01:10:10.299949,966.6,11662.2
1320,1320.0,11.93,NMR,1,JordanManual,CCCAGG,11.94,11.93,11.94,,1510740000,2017-12-26 23:58:09.173962,5.01,59.77
1321,1321.0,12.12,NMR,1,JordanManual,CCCAGG,12.14,12.12,12.12,,1510743600,2017-12-26 23:58:09.173962,761.44,9228.65
1322,1323.0,12.18,NMR,1,JordanManual,CCCAGG,12.39,12.18,12.38,,1510747200,2017-12-26 23:58:09.173962,383.25,4667.98
1323,1322.0,11.9,,1,JordanManual,CCCAGG,12.39,11.66,12.38,NMR,1510747200,2017-12-28 01:10:10.299949,829.59,9976.5
1324,1324.0,11.8,NMR,1,JordanManual,CCCAGG,12.26,11.66,12.05,,1510750800,2017-12-26 23:58:09.173962,29.27,345.39
1325,1325.0,11.9,NMR,1,JordanManual,CCCAGG,12.25,11.74,11.84,,1510754400,2017-12-26 23:58:09.173962,417.07,4963.13
1326,1326.0,11.8,,1,JordanManual,CCCAGG,12.28,11.69,12.06,NMR,1510758000,2017-12-28 01:10:10.299949,276.77,3261.07
1327,1327.0,12.01,NMR,1,JordanManual,CCCAGG,12.06,11.99,12.06,,1510758000,2017-12-26 23:58:09.173962,43.37,520.87
1328,1328.0,11.7,NMR,1,JordanManual,CCCAGG,12.25,11.69,11.89,,1510761600,2017-12-26 23:58:09.173962,139.23,1628.99
1329,1329.0,11.8,NMR,1,JordanManual,CCCAGG,12.28,11.73,11.73,,1510765200,2017-12-26 23:58:09.173962,94.17,1111.21
1330,1330.0,11.83,NMR,1,JordanManual,CCCAGG,11.83,11.71,11.71,,1510768800,2017-12-26 23:58:09.173962,10.17,120.31
1331,1331.0,12.05,,1,JordanManual,CCCAGG,12.17,11.71,11.71,NMR,1510768800,2017-12-28 01:10:10.299949,103.64,1242.31
1332,1332.0,11.98,NMR,1,JordanManual,CCCAGG,12.17,11.98,11.98,,1510772400,2017-12-26 23:58:09.173962,61.71,739.29
1333,1333.0,12.05,NMR,1,JordanManual,CCCAGG,12.14,12.05,12.05,,1510776000,2017-12-26 23:58:09.173962,31.76,382.71
1334,1334.0,12.18,,1,JordanManual,CCCAGG,12.21,12.03,12.11,NMR,1510779600,2017-12-28 01:10:10.299949,100.61,1216.23
1335,1335.0,12.12,NMR,1,JordanManual,CCCAGG,12.21,12.11,12.11,,1510779600,2017-12-26 23:58:09.173962,36.42,441.41
1336,1336.0,12.03,NMR,1,JordanManual,CCCAGG,12.13,12.03,12.04,,1510783200,2017-12-26 23:58:09.173962,46.74,562.28
1337,1337.0,12.18,NMR,1,JordanManual,CCCAGG,12.18,12.08,12.08,,1510786800,2017-12-26 23:58:09.173962,17.45,212.54
1338,1338.0,11.86,NMR,1,JordanManual,CCCAGG,12.09,11.86,12.09,,1510790400,2017-12-26 23:58:09.173962,40.0,474.4
1339,1339.0,11.79,,1,JordanManual,CCCAGG,12.09,11.76,12.09,NMR,1510790400,2017-12-28 01:10:10.299949,294.3,3471.78
1340,1340.0,11.76,NMR,1,JordanManual,CCCAGG,11.76,11.76,11.76,,1510794000,2017-12-26 23:58:09.173962,27.38,321.99
1341,1341.0,11.79,NMR,1,JordanManual,CCCAGG,12.02,11.79,11.79,,1510797600,2017-12-26 23:58:09.173962,226.92,2675.39
1342,1343.0,11.63,,1,JordanManual,CCCAGG,12.07,11.57,11.9,NMR,1510801200,2017-12-28 01:10:10.299949,304.53,3553.75
1343,1342.0,11.69,NMR,1,JordanManual,CCCAGG,11.9,11.64,11.9,,1510801200,2017-12-26 23:58:09.173962,201.08,2350.63
1344,1344.0,11.63,NMR,1,JordanManual,CCCAGG,12.07,11.57,11.64,,1510804800,2017-12-26 23:58:09.173962,75.05,872.83
1345,1345.0,11.63,NMR,1,JordanManual,CCCAGG,11.79,11.63,11.63,,1510808400,2017-12-26 23:58:09.173962,28.4,330.29
1346,1346.0,11.73,NMR,1,JordanManual,CCCAGG,11.73,11.73,11.73,,1510812000,2017-12-26 23:58:09.173962,15.64,183.46
1347,1347.0,11.86,,1,JordanManual,CCCAGG,11.9,11.73,11.73,NMR,1510812000,2017-12-28 01:10:10.299949,285.95,3388.23
1348,1348.0,11.84,NMR,1,JordanManual,CCCAGG,11.9,11.84,11.9,,1510815600,2017-12-26 23:58:09.173962,55.46,656.65
1349,1349.0,11.86,NMR,1,JordanManual,CCCAGG,11.86,11.86,11.86,,1510819200,2017-12-26 23:58:09.173962,214.85,2548.12
1350,1350.0,11.33,,1,JordanManual,CCCAGG,12.01,11.09,11.95,NMR,1510822800,2017-12-28 01:10:10.299949,1984.78,22501.56
1351,1351.0,11.68,NMR,1,JordanManual,CCCAGG,12.01,11.68,11.95,,1510822800,2017-12-26 23:58:09.173962,373.31,4360.26
1352,1352.0,11.24,NMR,1,JordanManual,CCCAGG,11.84,11.09,11.72,,1510826400,2017-12-26 23:58:09.173962,1296.16,14568.84
1353,1353.0,11.33,NMR,1,JordanManual,CCCAGG,11.47,11.1,11.13,,1510830000,2017-12-26 23:58:09.173962,315.31,3572.46
1354,1354.0,11.45,,1,JordanManual,CCCAGG,11.6,11.31,11.35,NMR,1510833600,2017-12-28 01:10:10.299949,172.94,1970.74
1355,1355.0,11.5,NMR,1,JordanManual,CCCAGG,11.5,11.35,11.35,,1510833600,2017-12-26 23:58:09.173962,28.76,330.74
1356,1356.0,11.31,NMR,1,JordanManual,CCCAGG,11.45,11.31,11.45,,1510837200,2017-12-26 23:58:09.173962,77.57,877.32
1357,1357.0,11.45,NMR,1,JordanManual,CCCAGG,11.6,11.45,11.45,,1510840800,2017-12-26 23:58:09.173962,66.61,762.68
1358,1358.0,11.41,NMR,1,JordanManual,CCCAGG,11.55,11.41,11.41,,1510844400,2017-12-26 23:58:09.173962,34.56,394.33
1359,1359.0,11.64,,1,JordanManual,CCCAGG,12.13,11.31,11.41,NMR,1510844400,2017-12-28 01:10:10.299949,618.51,7255.51
1360,1360.0,11.8,NMR,1,JordanManual,CCCAGG,12.0,11.31,11.4,,1510848000,2017-12-26 23:58:09.173962,400.0,4720.0
1361,1361.0,11.64,NMR,1,JordanManual,CCCAGG,12.13,11.64,12.13,,1510851600,2017-12-26 23:58:09.173962,183.95,2141.18
1362,1363.0,11.63,,1,JordanManual,CCCAGG,11.91,11.38,11.82,NMR,1510855200,2017-12-28 01:10:10.299949,1594.93,18503.94
1363,1362.0,11.66,NMR,1,JordanManual,CCCAGG,11.91,11.44,11.82,,1510855200,2017-12-26 23:58:09.173962,1006.53,11736.14
1364,1364.0,11.39,NMR,1,JordanManual,CCCAGG,11.83,11.38,11.38,,1510858800,2017-12-26 23:58:09.173962,313.7,3573.04
1365,1365.0,11.63,NMR,1,JordanManual,CCCAGG,11.64,11.39,11.39,,1510862400,2017-12-26 23:58:09.173962,274.7,3194.76
1366,1366.0,11.33,,1,JordanManual,CCCAGG,11.82,11.0,11.53,NMR,1510866000,2017-12-28 01:10:10.299949,892.91,10398.91
1367,1367.0,11.82,NMR,1,JordanManual,CCCAGG,11.82,11.2,11.53,,1510866000,2017-12-26 23:58:09.173962,595.99,7044.6
1368,1368.0,11.25,NMR,1,JordanManual,CCCAGG,11.67,11.05,11.11,,1510869600,2017-12-26 23:58:09.173962,122.5,1378.13
1369,1369.0,11.33,NMR,1,JordanManual,CCCAGG,11.35,11.0,11.35,,1510873200,2017-12-26 23:58:09.173962,174.42,1976.18
1370,1370.0,11.22,,1,JordanManual,CCCAGG,11.43,11.05,11.43,NMR,1510876800,2017-12-28 01:10:10.299949,117.55,1309.05
1371,1371.0,11.1,NMR,1,JordanManual,CCCAGG,11.43,11.1,11.43,,1510876800,2017-12-26 23:58:09.173962,41.88,464.87
1372,1372.0,11.05,NMR,1,JordanManual,CCCAGG,11.05,11.05,11.05,,1510880400,2017-12-26 23:58:09.173962,28.51,315.04
1373,1373.0,11.22,NMR,1,JordanManual,CCCAGG,11.35,11.07,11.07,,1510884000,2017-12-26 23:58:09.173962,47.16,529.14
1374,1375.0,11.35,,1,JordanManual,CCCAGG,11.35,10.9,11.25,NMR,1510887600,2017-12-28 01:10:10.299949,205.68,2244.34
1375,1374.0,11.1,NMR,1,JordanManual,CCCAGG,11.25,11.1,11.25,,1510887600,2017-12-26 23:58:09.173962,8.44,93.68
1376,1376.0,10.9,NMR,1,JordanManual,CCCAGG,11.07,10.9,11.06,,1510891200,2017-12-26 23:58:09.173962,195.58,2131.82
1377,1377.0,11.35,NMR,1,JordanManual,CCCAGG,11.35,10.94,10.94,,1510894800,2017-12-26 23:58:09.173962,1.66,18.84
1378,1378.0,11.09,,1,JordanManual,CCCAGG,11.26,10.4,11.26,NMR,1510898400,2017-12-28 01:10:10.299949,26.65,288.9
1379,1379.0,10.93,NMR,1,JordanManual,CCCAGG,11.26,10.91,11.26,,1510898400,2017-12-26 23:58:09.173962,11.16,121.98
1380,1380.0,10.4,NMR,1,JordanManual,CCCAGG,10.47,10.4,10.47,,1510902000,2017-12-26 23:58:09.173962,7.05,73.32
1381,1381.0,11.09,NMR,1,JordanManual,CCCAGG,11.09,10.69,10.69,,1510905600,2017-12-26 23:58:09.173962,8.44,93.6
