Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
197,0.001341,0.001341,0.001336,0.001338,1509375600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
198,0.001343,0.001345,0.001337,0.001345,1509386400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
199,0.001347,0.001347,0.00134,0.00134,1509397200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
200,0.001348,0.001351,0.001348,0.00135,1509408000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
201,0.001355,0.001355,0.001349,0.001349,1509418800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
202,0.001348,0.001348,0.001342,0.001345,1509429600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
203,0.001371,0.001371,0.001358,0.001358,1509440400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
204,0.0014,0.0014,0.001364,0.001364,1509451200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
205,0.001399,0.0014,0.001399,0.0014,1509462000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
206,0.001401,0.001401,0.001394,0.001394,1509472800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
207,0.001419,0.001419,0.001405,0.001407,1509483600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
208,0.001413,0.001413,0.001403,0.001403,1509494400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
209,0.001408,0.001413,0.001401,0.001413,1509505200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
210,0.001417,0.001417,0.001407,0.001408,1509516000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
211,0.001444,0.001448,0.001438,0.001438,1509526800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
212,0.001441,0.001441,0.001426,0.001431,1509537600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
213,0.001452,0.001452,0.001442,0.001442,1509548400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
214,0.001444,0.001454,0.001444,0.001448,1509559200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
215,0.001482,0.001482,0.001448,0.001448,1509570000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
216,0.001498,0.0015,0.001498,0.001498,1509580800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
217,0.001507,0.001511,0.001506,0.001511,1509591600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
218,0.001533,0.001533,0.001524,0.001531,1509602400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
219,0.00153,0.001577,0.00153,0.001536,1509613200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
220,0.001538,0.001563,0.001531,0.001531,1509624000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
221,0.001536,0.001556,0.00153,0.001556,1509634800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
222,0.00155,0.00155,0.00151,0.00151,1509645600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
223,0.001545,0.001557,0.001544,0.001557,1509656400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
224,0.001549,0.001549,0.001537,0.001537,1509667200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
225,0.00159,0.00159,0.001582,0.001582,1509678000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
226,0.001625,0.001625,0.001584,0.001584,1509688800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
227,0.001606,0.001628,0.001606,0.001622,1509699600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
228,0.001601,0.001607,0.001591,0.001607,1509710400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
229,0.001601,0.001614,0.001601,0.001614,1509721200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
230,0.001589,0.001612,0.001589,0.001612,1509732000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
231,0.001573,0.001577,0.001569,0.001569,1509742800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
232,0.001567,0.001567,0.001559,0.001559,1509753600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
233,0.001575,0.001589,0.001575,0.001585,1509764400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
234,0.001573,0.001585,0.001567,0.001567,1509775200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
235,0.001563,0.001568,0.001563,0.001568,1509786000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
236,0.001609,0.001609,0.00158,0.00158,1509796800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
237,0.001613,0.001616,0.001613,0.001613,1509807600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
238,0.001638,0.001638,0.001612,0.001612,1509818400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
239,0.00162,0.001637,0.00162,0.001637,1509829200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
240,0.00162,0.001625,0.001613,0.001613,1509840000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
241,0.001638,0.001638,0.001627,0.001627,1509850800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
242,0.001636,0.001643,0.001634,0.001643,1509861600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
243,0.001662,0.001662,0.001634,0.001634,1509872400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
244,0.00166,0.001667,0.00166,0.00166,1509883200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
245,0.001652,0.001655,0.001652,0.001655,1509894000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
246,0.001657,0.001666,0.001657,0.001657,1509904800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
247,0.001626,0.001626,0.001617,0.001617,1509915600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
248,0.001612,0.001618,0.001612,0.001616,1509926400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
249,0.00161,0.00161,0.001578,0.001589,1509937200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
250,0.001618,0.001618,0.001606,0.001609,1509948000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
251,0.001614,0.001614,0.001609,0.00161,1509958800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
252,0.001604,0.001632,0.001604,0.001632,1509969600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
253,0.001566,0.001598,0.001566,0.001598,1509980400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
254,0.001564,0.001564,0.001542,0.001542,1509991200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
255,0.001531,0.001568,0.001531,0.001568,1510002000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
256,0.001558,0.001558,0.001553,0.001554,1510012800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
257,0.001568,0.001584,0.001568,0.001568,1510023600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
258,0.001582,0.001582,0.001578,0.001582,1510034400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
259,0.001581,0.001581,0.001571,0.001571,1510045200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
260,0.001541,0.001582,0.001541,0.001582,1510056000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
261,0.00156,0.00156,0.001537,0.001551,1510066800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
262,0.001544,0.001561,0.001544,0.001561,1510077600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
263,0.001563,0.001563,0.001555,0.001555,1510088400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
264,0.001608,0.001608,0.001559,0.001559,1510099200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
265,0.001627,0.001627,0.001616,0.001616,1510110000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
266,0.001623,0.001629,0.001617,0.001629,1510120800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
267,0.001638,0.001638,0.001618,0.00162,1510131600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
268,0.001651,0.001651,0.001643,0.001643,1510142400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
269,0.001698,0.001698,0.001645,0.001649,1510153200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
270,0.001595,0.001609,0.001587,0.001609,1510164000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
271,0.001638,0.001638,0.001593,0.001593,1510174800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
272,0.001623,0.001627,0.001618,0.001618,1510185600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
273,0.001625,0.001625,0.001613,0.001613,1510196400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
274,0.001592,0.001621,0.001592,0.001621,1510207200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
275,0.001565,0.001592,0.001565,0.001592,1510218000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
276,0.001588,0.001588,0.001567,0.001578,1510228800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
277,0.001579,0.001579,0.001574,0.001577,1510239600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
278,0.001574,0.001583,0.001574,0.001583,1510250400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
279,0.001569,0.001569,0.001564,0.001564,1510261200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
280,0.001591,0.00161,0.001591,0.00161,1510272000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
281,0.001583,0.001601,0.001583,0.001593,1510282800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
282,0.001578,0.001587,0.001573,0.001587,1510293600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
283,0.001511,0.001561,0.001511,0.00156,1510304400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
284,0.001485,0.001502,0.00148,0.00148,1510315200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
285,0.001488,0.001511,0.001488,0.001503,1510326000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
286,0.001415,0.001448,0.001415,0.001426,1510336800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
287,0.001444,0.001473,0.001444,0.001446,1510347600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
288,0.00149,0.0015,0.001479,0.001479,1510358400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
289,0.001466,0.001494,0.001466,0.001487,1510369200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
290,0.001482,0.001482,0.00146,0.001477,1510380000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
291,0.001426,0.001469,0.001426,0.001469,1510390800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
292,0.00141,0.001422,0.001396,0.001396,1510401600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
293,0.0014,0.001408,0.001395,0.001395,1510412400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
294,0.001416,0.001416,0.001372,0.001372,1510423200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
295,0.001395,0.001426,0.001391,0.001426,1510434000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
296,0.001361,0.001373,0.001361,0.001373,1510444800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
297,0.001284,0.001335,0.001284,0.001335,1510455600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
298,0.001359,0.001359,0.001236,0.001236,1510466400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
299,0.001404,0.001404,0.001368,0.001368,1510477200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
300,0.001342,0.001363,0.001342,0.001363,1510488000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
301,0.001338,0.001375,0.001338,0.001375,1510498800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
302,0.00131,0.001362,0.00131,0.001362,1510509600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
303,0.001293,0.0013,0.001254,0.0013,1510520400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
304,0.001308,0.001328,0.001291,0.001328,1510531200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
305,0.001376,0.001376,0.001318,0.001318,1510542000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
306,0.001376,0.001385,0.001376,0.001385,1510552800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
307,0.001432,0.001432,0.001405,0.001405,1510563600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
308,0.001428,0.001465,0.001428,0.001465,1510574400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
309,0.001417,0.001464,0.001405,0.001464,1510585200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
310,0.001407,0.001411,0.001393,0.001393,1510596000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
311,0.001435,0.001435,0.001419,0.001423,1510606800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
312,0.001463,0.001463,0.001458,0.001461,1510617600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
313,0.001444,0.001468,0.001444,0.001468,1510628400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
314,0.001428,0.00145,0.001428,0.001449,1510639200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
315,0.001427,0.001451,0.001427,0.001444,1510650000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
316,0.001441,0.001441,0.001424,0.00143,1510660800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
317,0.001439,0.001443,0.001436,0.001436,1510671600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
318,0.001457,0.001457,0.001435,0.001435,1510682400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
319,0.001451,0.001451,0.001446,0.001451,1510693200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
320,0.001515,0.001515,0.001482,0.001482,1510704000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
321,0.001502,0.00151,0.001502,0.00151,1510714800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
322,0.001523,0.001523,0.001509,0.001509,1510725600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
323,0.001553,0.001553,0.001517,0.001517,1510736400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
324,0.001573,0.001585,0.001568,0.001585,1510747200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
325,0.001581,0.001595,0.001576,0.001595,1510758000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
326,0.001597,0.001597,0.001568,0.001568,1510768800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
327,0.001602,0.001607,0.001596,0.001607,1510779600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
328,0.001581,0.00159,0.001577,0.00159,1510790400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
329,0.00159,0.001597,0.00159,0.001597,1510801200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
330,0.001631,0.001631,0.001604,0.001604,1510812000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
331,0.001633,0.001648,0.001633,0.001644,1510822800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
332,0.00165,0.00165,0.001629,0.001636,1510833600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
333,0.00169,0.00169,0.001642,0.001643,1510844400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
334,0.001707,0.001717,0.001707,0.001717,1510855200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
335,0.001728,0.001735,0.001712,0.001735,1510866000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
336,0.001739,0.001744,0.001736,0.001744,1510876800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
337,0.001744,0.001744,0.001738,0.001744,1510887600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
338,0.001704,0.00173,0.001658,0.00173,1510898400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
339,0.001721,0.001734,0.001714,0.001714,1510909200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
340,0.001739,0.001739,0.001705,0.001705,1510920000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
341,0.001722,0.001752,0.001722,0.001752,1510930800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
342,0.001696,0.001725,0.001696,0.001725,1510941600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
343,0.001694,0.00171,0.001694,0.001696,1510952400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
344,0.001645,0.001675,0.001645,0.001675,1510963200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
345,0.001695,0.001699,0.001672,0.001672,1510974000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
346,0.001709,0.001709,0.001674,0.001674,1510984800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
347,0.001714,0.001714,0.001702,0.001711,1510995600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
348,0.001696,0.001698,0.001685,0.001698,1511006400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
349,0.001702,0.001702,0.001683,0.00169,1511017200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
350,0.001705,0.001707,0.001702,0.001707,1511028000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
351,0.001712,0.001725,0.001712,0.001725,1511038800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
352,0.001715,0.00172,0.001706,0.001706,1511049600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
353,0.001708,0.001713,0.001708,0.001713,1511060400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
354,0.001701,0.001706,0.001699,0.001706,1511071200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
355,0.001705,0.00171,0.001705,0.00171,1511082000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
356,0.001713,0.001715,0.001699,0.001699,1511092800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
357,0.001753,0.001753,0.001707,0.001707,1511103600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
358,0.001768,0.001768,0.001759,0.001759,1511114400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
359,0.001769,0.001769,0.001765,0.001767,1511125200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
360,0.001755,0.001769,0.001755,0.001769,1511136000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
361,0.00176,0.001762,0.001752,0.001752,1511146800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
362,0.001772,0.001772,0.001764,0.001766,1511157600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
363,0.001773,0.001773,0.001767,0.001767,1511168400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
364,0.001815,0.001815,0.001791,0.001791,1511179200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
365,0.001816,0.001816,0.001806,0.001806,1511190000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
366,0.001814,0.001814,0.001806,0.001806,1511200800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
367,0.001814,0.00182,0.001814,0.001819,1511211600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
368,0.001781,0.001817,0.001781,0.001815,1511222400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
369,0.001779,0.001779,0.001729,0.001737,1511233200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
370,0.001803,0.001803,0.001773,0.001773,1511244000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
371,0.001805,0.001807,0.001801,0.001807,1511254800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
372,0.001834,0.001834,0.001806,0.001806,1511265600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
373,0.001824,0.001837,0.001821,0.001837,1511276400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
374,0.001804,0.001816,0.001789,0.001816,1511287200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
375,0.001782,0.001793,0.00176,0.001793,1511298000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
376,0.0018,0.0018,0.001793,0.001793,1511308800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
377,0.001795,0.001799,0.001795,0.001798,1511319600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
378,0.001821,0.001821,0.001802,0.001802,1511330400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
379,0.001821,0.001826,0.001818,0.001818,1511341200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
380,0.001811,0.001813,0.001801,0.001813,1511352000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
381,0.001793,0.001811,0.001793,0.001811,1511362800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
382,0.001804,0.001804,0.001795,0.001795,1511373600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
383,0.001812,0.001818,0.001804,0.001804,1511384400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
384,0.00181,0.00181,0.001801,0.001809,1511395200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
385,0.001813,0.001813,0.001805,0.001805,1511406000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
386,0.001797,0.001814,0.001791,0.001814,1511416800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
387,0.001791,0.001797,0.001785,0.001797,1511427600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
388,0.001801,0.001804,0.001798,0.001798,1511438400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
389,0.001794,0.001798,0.001794,0.001798,1511449200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
390,0.0018,0.0018,0.00179,0.00179,1511460000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
391,0.001763,0.001797,0.001763,0.001797,1511470800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
392,0.001775,0.001775,0.001749,0.001759,1511481600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
393,0.001784,0.001784,0.001776,0.001779,1511492400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
394,0.001813,0.001816,0.0018,0.0018,1511503200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
395,0.001813,0.001813,0.0018,0.001806,1511514000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
