Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
195,0.001295,0.001302,0.001295,0.001295,1509354000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
196,0.001397,0.001397,0.001276,0.001291,1509364800,499.0,0.6971,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
197,0.001097,0.001402,0.001097,0.001399,1509375600,17104.19,18.76,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
198,0.001099,0.001101,0.001094,0.001101,1509386400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
199,0.001102,0.001102,0.001096,0.001096,1509397200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
200,0.001103,0.001105,0.001103,0.001105,1509408000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
201,0.001109,0.001109,0.001104,0.001104,1509418800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
202,0.001103,0.001103,0.001098,0.0011,1509429600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
203,0.001122,0.001122,0.001111,0.001111,1509440400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
204,0.001146,0.001146,0.001116,0.001116,1509451200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
205,0.001145,0.001146,0.001145,0.001146,1509462000,718.58,0.8228,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
206,0.001146,0.001146,0.00114,0.00114,1509472800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
207,0.001161,0.001161,0.00115,0.001151,1509483600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
208,0.001156,0.001156,0.001148,0.001148,1509494400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
209,0.001152,0.001156,0.001146,0.001156,1509505200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
210,0.001159,0.001159,0.001151,0.001152,1509516000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
211,0.001181,0.001184,0.001177,0.001177,1509526800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
212,0.001179,0.001179,0.001167,0.001171,1509537600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
213,0.001122,0.001188,0.001122,0.00118,1509548400,25069.81,28.13,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
214,0.001116,0.001124,0.001116,0.001119,1509559200,1242.64,1.39,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
215,0.001145,0.001145,0.001119,0.001119,1509570000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
216,0.001158,0.001159,0.001157,0.001157,1509580800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
217,0.001165,0.001167,0.001164,0.001167,1509591600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
218,0.001185,0.001185,0.001178,0.001183,1509602400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
219,0.001183,0.001219,0.001183,0.001187,1509613200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
220,0.001188,0.001208,0.001183,0.001183,1509624000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
221,0.001187,0.001202,0.001182,0.001202,1509634800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
222,0.001198,0.001198,0.001167,0.001167,1509645600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
223,0.001194,0.001203,0.001193,0.001203,1509656400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
224,0.001197,0.001197,0.001188,0.001188,1509667200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
225,0.001228,0.001228,0.001222,0.001222,1509678000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
226,0.001256,0.001256,0.001224,0.001224,1509688800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
227,0.001241,0.001258,0.001241,0.001253,1509699600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
228,0.001237,0.001242,0.001229,0.001242,1509710400,3372.33,4.19,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
229,0.001237,0.001247,0.001237,0.001247,1509721200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
230,0.001228,0.001246,0.001228,0.001246,1509732000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
231,0.001216,0.001218,0.001212,0.001212,1509742800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
232,0.001211,0.001211,0.001204,0.001204,1509753600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
233,0.001217,0.001228,0.001217,0.001225,1509764400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
234,0.001216,0.001225,0.001211,0.001211,1509775200,816.16,0.9925,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
235,0.001208,0.001212,0.001208,0.001212,1509786000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
236,0.001244,0.001244,0.001221,0.001221,1509796800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
237,0.001247,0.001249,0.001246,0.001246,1509807600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
238,0.001266,0.001266,0.001246,0.001246,1509818400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
239,0.001252,0.001265,0.001252,0.001265,1509829200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
240,0.001252,0.001256,0.001247,0.001247,1509840000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
241,0.001266,0.001266,0.001257,0.001257,1509850800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
242,0.001264,0.001269,0.001263,0.001269,1509861600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
243,0.001284,0.001284,0.001263,0.001263,1509872400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
244,0.001283,0.001288,0.001283,0.001283,1509883200,1000.0,1.29,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
245,0.001277,0.001279,0.001277,0.001279,1509894000,1790.68,2.29,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
246,0.001281,0.001287,0.001281,0.001281,1509904800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
247,0.001256,0.001256,0.001249,0.00125,1509915600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
248,0.001246,0.001251,0.001246,0.001249,1509926400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
249,0.001244,0.001244,0.00122,0.001228,1509937200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
250,0.00125,0.00125,0.001241,0.001243,1509948000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
251,0.001247,0.001247,0.001243,0.001244,1509958800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
252,0.001239,0.001261,0.001239,0.001261,1509969600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
253,0.00121,0.001235,0.00121,0.001235,1509980400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
254,0.001208,0.001208,0.001191,0.001191,1509991200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
255,0.001183,0.001211,0.001183,0.001211,1510002000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
256,0.001204,0.001204,0.0012,0.001201,1510012800,7700.0,9.27,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
257,0.001212,0.001224,0.001212,0.001212,1510023600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
258,0.001223,0.001223,0.001219,0.001222,1510034400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
259,0.001221,0.001221,0.001214,0.001214,1510045200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
260,0.001191,0.001222,0.001191,0.001222,1510056000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
261,0.001206,0.001206,0.001188,0.001198,1510066800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
262,0.001193,0.001207,0.001193,0.001207,1510077600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
263,0.001207,0.001207,0.001202,0.001202,1510088400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
264,0.001243,0.001243,0.001205,0.001205,1510099200,1500.0,1.86,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
265,0.001257,0.001257,0.001249,0.001249,1510110000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
266,0.001254,0.001259,0.001249,0.001259,1510120800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
267,0.001266,0.001266,0.00125,0.001252,1510131600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
268,0.001276,0.001276,0.00127,0.00127,1510142400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
269,0.001312,0.001312,0.001272,0.001274,1510153200,2273.0,2.9,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
270,0.001233,0.001243,0.001226,0.001243,1510164000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
271,0.001266,0.001266,0.001231,0.001231,1510174800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
272,0.001255,0.001257,0.00125,0.00125,1510185600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
273,0.001256,0.001256,0.001246,0.001246,1510196400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
274,0.00123,0.001253,0.00123,0.001253,1510207200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
275,0.001209,0.00123,0.001209,0.00123,1510218000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
276,0.001227,0.001227,0.001211,0.00122,1510228800,1549.0,1.88,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
277,0.00122,0.00122,0.001216,0.001219,1510239600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
278,0.001216,0.001224,0.001216,0.001224,1510250400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
279,0.001212,0.001212,0.001209,0.001209,1510261200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
280,0.00123,0.001244,0.00123,0.001244,1510272000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
281,0.001511,0.001528,0.001231,0.001231,1510282800,2176.47,3.31,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
282,0.00122,0.001515,0.001215,0.001515,1510293600,2733.0,3.32,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
283,0.001168,0.001206,0.001168,0.001205,1510304400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
284,0.001147,0.001161,0.001144,0.001144,1510315200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
285,0.00115,0.001168,0.00115,0.001161,1510326000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
286,0.001093,0.001119,0.001093,0.001102,1510336800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
287,0.001116,0.001138,0.001116,0.001117,1510347600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
288,0.001152,0.001159,0.001143,0.001143,1510358400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
289,0.001133,0.001154,0.001133,0.001149,1510369200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
290,0.001145,0.001145,0.001128,0.001142,1510380000,6590.0,7.43,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
291,0.001102,0.001135,0.001102,0.001135,1510390800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
292,0.001089,0.001099,0.001079,0.001079,1510401600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
293,0.001082,0.001088,0.001078,0.001078,1510412400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
294,0.001094,0.001094,0.00106,0.00106,1510423200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
295,0.001078,0.001102,0.001075,0.001102,1510434000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
296,0.001051,0.001061,0.001051,0.001061,1510444800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
297,0.000992,0.001032,0.000992,0.001032,1510455600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
298,0.00105,0.00105,0.0009548,0.0009548,1510466400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
299,0.001085,0.001085,0.001057,0.001057,1510477200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
300,0.001037,0.001053,0.001037,0.001053,1510488000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
301,0.001034,0.001062,0.001034,0.001062,1510498800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
302,0.001012,0.001052,0.001012,0.001052,1510509600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
303,0.0009993,0.001005,0.000969,0.001005,1510520400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
304,0.00101,0.001026,0.0009979,0.001026,1510531200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
305,0.001063,0.001063,0.001018,0.001018,1510542000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
306,0.001063,0.001071,0.001063,0.001071,1510552800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
307,0.001106,0.001106,0.001086,0.001086,1510563600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
308,0.001104,0.001132,0.001104,0.001132,1510574400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
309,0.001095,0.001131,0.001086,0.001131,1510585200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
310,0.001087,0.00109,0.001076,0.001076,1510596000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
311,0.001109,0.001109,0.001097,0.0011,1510606800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
312,0.00113,0.00113,0.001127,0.001129,1510617600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
313,0.001116,0.001134,0.001116,0.001134,1510628400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
314,0.001104,0.00112,0.001104,0.00112,1510639200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
315,0.001103,0.001121,0.001103,0.001116,1510650000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
316,0.001113,0.001113,0.0011,0.001105,1510660800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
317,0.001112,0.001115,0.00111,0.00111,1510671600,76181.8,84.94,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
318,0.001126,0.001126,0.001109,0.001109,1510682400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
319,0.001122,0.001122,0.001118,0.001121,1510693200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
320,0.001171,0.001171,0.001145,0.001145,1510704000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
321,0.001161,0.001167,0.001161,0.001167,1510714800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
322,0.001177,0.001177,0.001166,0.001166,1510725600,12491.87,14.67,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
323,0.0012,0.0012,0.001172,0.001172,1510736400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
324,0.001215,0.001225,0.001212,0.001225,1510747200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
325,0.001221,0.001233,0.001218,0.001233,1510758000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
326,0.001234,0.001234,0.001212,0.001212,1510768800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
327,0.001238,0.001241,0.001233,0.001241,1510779600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
328,0.001222,0.001229,0.001219,0.001229,1510790400,3762.65,4.62,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
329,0.001229,0.001234,0.001229,0.001234,1510801200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
330,0.001261,0.001261,0.001239,0.001239,1510812000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
331,0.001262,0.001273,0.001262,0.00127,1510822800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
332,0.001275,0.001275,0.001259,0.001264,1510833600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
333,0.001306,0.001306,0.001269,0.00127,1510844400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
334,0.001319,0.001327,0.001319,0.001327,1510855200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
335,0.001335,0.001341,0.001323,0.001341,1510866000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
336,0.001344,0.001347,0.001341,0.001347,1510876800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
337,0.001348,0.001348,0.001343,0.001348,1510887600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
338,0.001317,0.001337,0.001281,0.001337,1510898400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
339,0.00133,0.00134,0.001324,0.001324,1510909200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
340,0.001344,0.001344,0.001317,0.001317,1510920000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
341,0.001331,0.001354,0.001331,0.001354,1510930800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
342,0.001311,0.001333,0.001311,0.001333,1510941600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
343,0.001309,0.001322,0.001309,0.001311,1510952400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
344,0.001271,0.001294,0.001271,0.001294,1510963200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
345,0.001309,0.001313,0.001292,0.001292,1510974000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
346,0.001321,0.001321,0.001293,0.001293,1510984800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
347,0.001325,0.001325,0.001315,0.001322,1510995600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
348,0.001311,0.001312,0.001302,0.001312,1511006400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
349,0.001315,0.001315,0.0013,0.001306,1511017200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
350,0.001317,0.001319,0.001315,0.001319,1511028000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
351,0.001323,0.001333,0.001323,0.001333,1511038800,19148.82,25.53,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
352,0.001326,0.001329,0.001318,0.001318,1511049600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
353,0.00132,0.001324,0.00132,0.001324,1511060400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
354,0.001315,0.001318,0.001313,0.001318,1511071200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
355,0.001317,0.001322,0.001317,0.001322,1511082000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
356,0.001324,0.001325,0.001313,0.001313,1511092800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
357,0.001355,0.001355,0.001319,0.001319,1511103600,3389.67,4.59,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
358,0.001366,0.001366,0.001359,0.001359,1511114400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
359,0.001367,0.001367,0.001364,0.001365,1511125200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
360,0.001357,0.001367,0.001357,0.001367,1511136000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
361,0.00136,0.001362,0.001354,0.001354,1511146800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
362,0.001369,0.001369,0.001363,0.001365,1511157600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
363,0.00137,0.00137,0.001365,0.001365,1511168400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
364,0.001403,0.001403,0.001384,0.001384,1511179200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
365,0.001403,0.001403,0.001395,0.001395,1511190000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
366,0.001401,0.001401,0.001396,0.001396,1511200800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
367,0.001402,0.001406,0.001402,0.001405,1511211600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
368,0.001376,0.001404,0.001376,0.001403,1511222400,3000.0,4.21,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
369,0.001375,0.001375,0.001336,0.001342,1511233200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
370,0.001393,0.001393,0.00137,0.00137,1511244000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
371,0.001395,0.001396,0.001392,0.001396,1511254800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
372,0.001418,0.001418,0.001396,0.001396,1511265600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
373,0.00141,0.001419,0.001407,0.001419,1511276400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
374,0.001394,0.001404,0.001382,0.001404,1511287200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
375,0.001377,0.001385,0.00136,0.001385,1511298000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
376,0.001391,0.001391,0.001385,0.001385,1511308800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
377,0.001387,0.00139,0.001387,0.00139,1511319600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
378,0.001407,0.001407,0.001392,0.001392,1511330400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
379,0.001407,0.001411,0.001405,0.001405,1511341200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
380,0.001399,0.001401,0.001392,0.001401,1511352000,10344.83,14.4,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
381,0.001386,0.0014,0.001386,0.0014,1511362800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
382,0.001394,0.001394,0.001387,0.001387,1511373600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
383,0.0014,0.001404,0.001394,0.001394,1511384400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
384,0.001399,0.001399,0.001392,0.001398,1511395200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
385,0.001401,0.001401,0.001395,0.001395,1511406000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
386,0.001388,0.001633,0.001388,0.001402,1511416800,33703.84,48.72,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
387,0.001384,0.001389,0.001379,0.001389,1511427600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
388,0.001638,0.001722,0.001389,0.001389,1511438400,4458.24,7.3,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
389,0.001712,0.001712,0.001386,0.001635,1511449200,23438.47,34.08,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
390,0.001391,0.001709,0.001383,0.001709,1511460000,3327.6,4.6,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
391,0.001362,0.001389,0.001362,0.001389,1511470800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
392,0.001372,0.001372,0.001351,0.001359,1511481600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
