Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
388,388.0,388.0,0.8689,TX,1,JordanManual,CCCAGG,0.8717,0.8617,0.8617,,1508284800,2017-12-27 21:05:05.268606,1739.69,1511.62
389,389.0,389.0,0.8892,,1,JordanManual,CCCAGG,0.8941,0.8617,0.8617,TX,1508284800,2017-12-28 00:56:34.568937,5816.29,5133.0
390,390.0,390.0,0.8715,TX,1,JordanManual,CCCAGG,0.8715,0.8715,0.8715,,1508288400,2017-12-27 21:05:05.268606,199.34,173.72
391,391.0,391.0,0.8892,TX,1,JordanManual,CCCAGG,0.8941,0.8727,0.8727,,1508292000,2017-12-27 21:05:05.268606,3877.26,3447.66
392,393.0,393.0,0.8849,TX,1,JordanManual,CCCAGG,0.909,0.8794,0.8898,,1508295600,2017-12-27 21:05:05.268606,5102.74,4515.41
393,392.0,392.0,0.9104,,1,JordanManual,CCCAGG,0.928,0.8775,0.8898,TX,1508295600,2017-12-28 00:56:34.568937,7660.03,6842.29
394,394.0,394.0,0.8896,TX,1,JordanManual,CCCAGG,0.8896,0.8775,0.8896,,1508299200,2017-12-27 21:05:05.268606,61.54,54.75
395,395.0,395.0,0.9104,TX,1,JordanManual,CCCAGG,0.928,0.9087,0.9087,,1508302800,2017-12-27 21:05:05.268606,2495.75,2272.13
396,396.0,397.0,1.02,,1,JordanManual,CCCAGG,1.07,0.8892,0.8892,TX,1508306400,2017-12-28 00:56:34.568937,34710.02,35735.67
397,397.0,396.0,0.8929,TX,1,JordanManual,CCCAGG,0.9107,0.8892,0.8892,,1508306400,2017-12-27 21:05:05.268606,1448.29,1293.18
398,398.0,398.0,1.04,TX,1,JordanManual,CCCAGG,1.06,0.9852,1.02,,1508310000,2017-12-27 21:05:05.268606,25775.96,26807.0
399,399.0,399.0,1.02,TX,1,JordanManual,CCCAGG,1.07,1.02,1.05,,1508313600,2017-12-27 21:05:05.268606,7485.77,7635.49
400,400.0,401.0,1.02,,1,JordanManual,CCCAGG,1.05,1.01,1.02,TX,1508317200,2017-12-28 00:56:34.568937,28401.97,29046.24
401,401.0,400.0,1.03,TX,1,JordanManual,CCCAGG,1.05,1.02,1.02,,1508317200,2017-12-27 21:05:05.268606,7623.44,7852.14
402,402.0,402.0,1.02,TX,1,JordanManual,CCCAGG,1.03,1.02,1.02,,1508320800,2017-12-27 21:05:05.268606,9230.47,9415.08
403,403.0,403.0,1.02,TX,1,JordanManual,CCCAGG,1.04,1.01,1.02,,1508324400,2017-12-27 21:05:05.268606,11548.06,11779.02
404,405.0,405.0,0.9122,,1,JordanManual,CCCAGG,1.01,0.909,1.01,TX,1508328000,2017-12-28 00:56:34.568937,14256.92,13647.47
405,404.0,404.0,0.9923,TX,1,JordanManual,CCCAGG,1.01,0.9442,1.01,,1508328000,2017-12-27 21:05:05.268606,6189.52,6141.86
406,406.0,406.0,0.9416,TX,1,JordanManual,CCCAGG,0.9732,0.9162,0.9732,,1508331600,2017-12-27 21:05:05.268606,4984.05,4692.98
407,407.0,407.0,0.9122,TX,1,JordanManual,CCCAGG,0.946,0.909,0.9299,,1508335200,2017-12-27 21:05:05.268606,3083.35,2812.63
408,408.0,408.0,0.9344,TX,1,JordanManual,CCCAGG,0.9365,0.9285,0.9365,,1508338800,2017-12-27 21:05:05.268606,2300.02,2149.14
409,409.0,409.0,0.994,,1,JordanManual,CCCAGG,1.11,0.9285,0.9365,TX,1508338800,2017-12-28 00:56:34.568937,53876.25,55137.8
410,410.0,410.0,1.03,TX,1,JordanManual,CCCAGG,1.11,0.938,0.9434,,1508342400,2017-12-27 21:05:05.268606,47830.38,49265.29
411,411.0,411.0,0.994,TX,1,JordanManual,CCCAGG,1.02,0.9811,1.02,,1508346000,2017-12-27 21:05:05.268606,3745.85,3723.37
412,412.0,413.0,0.9918,,1,JordanManual,CCCAGG,1.01,0.9707,0.9989,TX,1508349600,2017-12-28 00:56:34.568937,5263.4,5173.08
413,413.0,412.0,0.9897,TX,1,JordanManual,CCCAGG,0.9994,0.974,0.9989,,1508349600,2017-12-27 21:05:05.268606,1343.62,1329.78
414,414.0,414.0,0.9712,TX,1,JordanManual,CCCAGG,0.9869,0.9707,0.9869,,1508353200,2017-12-27 21:05:05.268606,2152.07,2090.09
415,415.0,415.0,0.9918,TX,1,JordanManual,CCCAGG,1.01,0.9874,0.9918,,1508356800,2017-12-27 21:05:05.268606,1767.71,1753.21
416,417.0,416.0,1.05,,1,JordanManual,CCCAGG,1.11,0.9782,0.9909,TX,1508360400,2017-12-28 00:56:34.568937,48711.03,50952.24
417,416.0,417.0,1.03,TX,1,JordanManual,CCCAGG,1.03,0.9782,0.9909,,1508360400,2017-12-27 21:05:05.268606,15174.94,15630.19
418,418.0,418.0,1.08,TX,1,JordanManual,CCCAGG,1.08,1.04,1.04,,1508364000,2017-12-27 21:05:05.268606,3638.8,3929.9
419,419.0,419.0,1.05,TX,1,JordanManual,CCCAGG,1.11,1.05,1.08,,1508367600,2017-12-27 21:05:05.268606,29897.29,31392.15
420,420.0,420.0,1.08,TX,1,JordanManual,CCCAGG,1.08,1.03,1.05,,1508371200,2017-12-27 21:05:05.268606,36634.9,39565.69
421,421.0,421.0,1.11,,1,JordanManual,CCCAGG,1.12,1.02,1.05,TX,1508371200,2017-12-28 00:56:34.568937,59507.56,64426.74
422,422.0,422.0,1.06,TX,1,JordanManual,CCCAGG,1.12,1.02,1.1,,1508374800,2017-12-27 21:05:05.268606,10552.06,11185.18
423,423.0,423.0,1.11,TX,1,JordanManual,CCCAGG,1.12,1.05,1.07,,1508378400,2017-12-27 21:05:05.268606,12320.6,13675.87
424,424.0,424.0,1.12,TX,1,JordanManual,CCCAGG,1.12,1.1,1.11,,1508382000,2017-12-27 21:05:05.268606,3297.73,3693.46
425,425.0,425.0,1.11,,1,JordanManual,CCCAGG,1.13,1.09,1.11,TX,1508382000,2017-12-28 00:56:34.568937,33813.37,37565.82
426,426.0,426.0,1.11,TX,1,JordanManual,CCCAGG,1.13,1.1,1.12,,1508385600,2017-12-27 21:05:05.268606,6450.09,7159.6
427,427.0,427.0,1.11,TX,1,JordanManual,CCCAGG,1.12,1.09,1.1,,1508389200,2017-12-27 21:05:05.268606,24065.55,26712.76
428,428.0,429.0,1.08,TX,1,JordanManual,CCCAGG,1.11,1.06,1.1,,1508392800,2017-12-27 21:05:05.268606,7804.18,8428.51
429,429.0,428.0,1.11,,1,JordanManual,CCCAGG,1.15,1.06,1.1,TX,1508392800,2017-12-28 00:56:34.568937,43809.93,49394.75
430,430.0,430.0,1.14,TX,1,JordanManual,CCCAGG,1.15,1.07,1.09,,1508396400,2017-12-27 21:05:05.268606,33328.51,37994.5
431,431.0,431.0,1.11,TX,1,JordanManual,CCCAGG,1.14,1.11,1.14,,1508400000,2017-12-27 21:05:05.268606,2677.24,2971.74
432,432.0,433.0,1.14,TX,1,JordanManual,CCCAGG,1.15,1.12,1.12,,1508403600,2017-12-27 21:05:05.268606,6643.73,7573.85
433,433.0,432.0,1.17,,1,JordanManual,CCCAGG,1.17,1.12,1.12,TX,1508403600,2017-12-28 00:56:34.568937,43737.32,50893.1
434,434.0,434.0,1.16,TX,1,JordanManual,CCCAGG,1.17,1.14,1.14,,1508407200,2017-12-27 21:05:05.268606,8025.06,9309.07
435,435.0,435.0,1.17,TX,1,JordanManual,CCCAGG,1.17,1.15,1.16,,1508410800,2017-12-27 21:05:05.268606,29068.53,34010.18
436,437.0,437.0,1.2,TX,1,JordanManual,CCCAGG,1.2,1.14,1.17,,1508414400,2017-12-27 21:05:05.268606,35567.28,42680.74
437,436.0,436.0,1.28,,1,JordanManual,CCCAGG,1.3,1.14,1.17,TX,1508414400,2017-12-28 00:56:34.568937,172472.97,209721.4
438,438.0,438.0,1.21,TX,1,JordanManual,CCCAGG,1.3,1.17,1.2,,1508418000,2017-12-27 21:05:05.268606,117123.19,141719.06
439,439.0,439.0,1.28,TX,1,JordanManual,CCCAGG,1.28,1.19,1.19,,1508421600,2017-12-27 21:05:05.268606,19782.5,25321.6
440,440.0,440.0,1.21,TX,1,JordanManual,CCCAGG,1.27,1.19,1.27,,1508425200,2017-12-27 21:05:05.268606,20653.95,24991.28
441,441.0,441.0,1.4,,1,JordanManual,CCCAGG,1.54,1.19,1.27,TX,1508425200,2017-12-28 00:56:34.568937,159201.17,218004.64
442,442.0,442.0,1.38,TX,1,JordanManual,CCCAGG,1.39,1.22,1.25,,1508428800,2017-12-27 21:05:05.268606,47637.55,65739.82
443,443.0,443.0,1.4,TX,1,JordanManual,CCCAGG,1.54,1.33,1.39,,1508432400,2017-12-27 21:05:05.268606,90909.67,127273.54
444,444.0,444.0,1.48,,1,JordanManual,CCCAGG,1.88,1.4,1.4,TX,1508436000,2017-12-28 00:56:34.568937,444603.89,706542.15
445,445.0,445.0,1.59,TX,1,JordanManual,CCCAGG,1.76,1.4,1.4,,1508436000,2017-12-27 21:05:05.268606,186345.93,296290.03
446,446.0,446.0,1.69,TX,1,JordanManual,CCCAGG,1.88,1.6,1.63,,1508439600,2017-12-27 21:05:05.268606,133477.81,225577.5
447,447.0,447.0,1.48,TX,1,JordanManual,CCCAGG,1.71,1.48,1.68,,1508443200,2017-12-27 21:05:05.268606,124780.15,184674.62
448,448.0,449.0,1.56,TX,1,JordanManual,CCCAGG,1.56,1.43,1.48,,1508446800,2017-12-27 21:05:05.268606,76444.41,119253.28
449,449.0,448.0,1.49,,1,JordanManual,CCCAGG,1.68,1.33,1.48,TX,1508446800,2017-12-28 00:56:34.568937,169807.04,248667.35
450,450.0,450.0,1.36,TX,1,JordanManual,CCCAGG,1.68,1.33,1.57,,1508450400,2017-12-27 21:05:05.268606,74586.5,101437.64
451,451.0,451.0,1.49,TX,1,JordanManual,CCCAGG,1.49,1.35,1.36,,1508454000,2017-12-27 21:05:05.268606,18776.13,27976.43
452,452.0,452.0,1.6,TX,1,JordanManual,CCCAGG,1.8,1.47,1.5,,1508457600,2017-12-27 21:05:05.268606,74387.32,119019.71
453,453.0,453.0,1.74,,1,JordanManual,CCCAGG,1.83,1.47,1.5,TX,1508457600,2017-12-28 00:56:34.568937,165516.31,271729.91
454,454.0,454.0,1.56,TX,1,JordanManual,CCCAGG,1.59,1.49,1.59,,1508461200,2017-12-27 21:05:05.268606,32523.56,50736.75
455,455.0,455.0,1.74,TX,1,JordanManual,CCCAGG,1.83,1.54,1.55,,1508464800,2017-12-27 21:05:05.268606,58605.43,101973.45
456,456.0,456.0,2.09,,1,JordanManual,CCCAGG,2.42,1.62,1.75,TX,1508468400,2017-12-28 00:56:34.568937,455555.13,949772.68
457,457.0,457.0,1.74,TX,1,JordanManual,CCCAGG,1.75,1.62,1.75,,1508468400,2017-12-27 21:05:05.268606,27197.05,47322.87
458,458.0,458.0,2.14,TX,1,JordanManual,CCCAGG,2.22,1.69,1.74,,1508472000,2017-12-27 21:05:05.268606,143628.41,307364.8
459,459.0,459.0,2.09,TX,1,JordanManual,CCCAGG,2.42,1.96,2.13,,1508475600,2017-12-27 21:05:05.268606,284729.67,595085.01
460,460.0,460.0,2.36,,1,JordanManual,CCCAGG,2.97,2.04,2.08,TX,1508479200,2017-12-28 00:56:34.568937,856371.01,2108871.61
461,461.0,461.0,2.29,TX,1,JordanManual,CCCAGG,2.33,2.04,2.08,,1508479200,2017-12-27 21:05:05.268606,106026.44,242800.55
462,462.0,462.0,2.66,TX,1,JordanManual,CCCAGG,2.82,2.1,2.29,,1508482800,2017-12-27 21:05:05.268606,317526.24,844619.8
463,463.0,463.0,2.36,TX,1,JordanManual,CCCAGG,2.97,2.32,2.7,,1508486400,2017-12-27 21:05:05.268606,432818.33,1021451.26
464,464.0,464.0,2.2,,1,JordanManual,CCCAGG,2.48,2.09,2.36,TX,1508490000,2017-12-28 00:56:34.568937,399124.32,859508.81
465,465.0,465.0,2.15,TX,1,JordanManual,CCCAGG,2.48,2.15,2.36,,1508490000,2017-12-27 21:05:05.268606,177254.01,381096.12
466,466.0,466.0,2.13,TX,1,JordanManual,CCCAGG,2.34,2.11,2.15,,1508493600,2017-12-27 21:05:05.268606,138599.9,295217.79
467,467.0,467.0,2.2,TX,1,JordanManual,CCCAGG,2.34,2.09,2.13,,1508497200,2017-12-27 21:05:05.268606,83270.41,183194.9
468,469.0,469.0,2.25,TX,1,JordanManual,CCCAGG,2.32,2.19,2.19,,1508500800,2017-12-27 21:05:05.268606,37149.22,83585.75
469,468.0,468.0,2.56,,1,JordanManual,CCCAGG,2.94,2.19,2.19,TX,1508500800,2017-12-28 00:56:34.568937,301602.48,746687.11
470,470.0,470.0,2.24,TX,1,JordanManual,CCCAGG,2.42,2.24,2.27,,1508504400,2017-12-27 21:05:05.268606,43434.33,97292.9
471,471.0,471.0,2.56,TX,1,JordanManual,CCCAGG,2.94,2.33,2.33,,1508508000,2017-12-27 21:05:05.268606,221018.93,565808.46
472,472.0,472.0,2.47,,1,JordanManual,CCCAGG,2.83,2.26,2.63,TX,1508511600,2017-12-28 00:56:34.568937,264555.18,706492.73
473,473.0,473.0,2.8,TX,1,JordanManual,CCCAGG,2.83,2.41,2.63,,1508511600,2017-12-27 21:05:05.268606,134638.8,376988.64
474,474.0,474.0,2.6,TX,1,JordanManual,CCCAGG,2.81,2.54,2.81,,1508515200,2017-12-27 21:05:05.268606,66235.69,172212.79
475,475.0,475.0,2.47,TX,1,JordanManual,CCCAGG,2.56,2.26,2.56,,1508518800,2017-12-27 21:05:05.268606,63680.69,157291.3
476,476.0,477.0,2.35,TX,1,JordanManual,CCCAGG,2.49,2.24,2.48,,1508522400,2017-12-27 21:05:05.268606,32861.02,77223.4
477,477.0,476.0,2.27,,1,JordanManual,CCCAGG,2.49,2.13,2.48,TX,1508522400,2017-12-28 00:56:34.568937,114110.14,259202.57
478,478.0,478.0,2.23,TX,1,JordanManual,CCCAGG,2.38,2.17,2.38,,1508526000,2017-12-27 21:05:05.268606,61408.39,136940.71
479,479.0,479.0,2.27,TX,1,JordanManual,CCCAGG,2.27,2.13,2.18,,1508529600,2017-12-27 21:05:05.268606,19840.73,45038.46
480,480.0,481.0,2.52,TX,1,JordanManual,CCCAGG,2.74,2.27,2.27,,1508533200,2017-12-27 21:05:05.268606,74446.9,187606.19
481,481.0,480.0,2.3,,1,JordanManual,CCCAGG,2.74,2.24,2.27,TX,1508533200,2017-12-28 00:56:34.568937,149277.3,367433.0
482,482.0,482.0,2.47,TX,1,JordanManual,CCCAGG,2.54,2.31,2.53,,1508536800,2017-12-27 21:05:05.268606,45393.47,112121.87
483,483.0,483.0,2.3,TX,1,JordanManual,CCCAGG,2.52,2.24,2.47,,1508540400,2017-12-27 21:05:05.268606,29436.93,67704.94
484,484.0,485.0,2.22,TX,1,JordanManual,CCCAGG,2.29,2.16,2.29,,1508544000,2017-12-27 21:05:05.268606,35017.7,77739.29
485,485.0,484.0,2.39,,1,JordanManual,CCCAGG,2.7,2.16,2.29,TX,1508544000,2017-12-28 00:56:34.568937,140137.18,327279.0
486,486.0,486.0,2.32,TX,1,JordanManual,CCCAGG,2.32,2.18,2.25,,1508547600,2017-12-27 21:05:05.268606,24226.46,56205.39
487,487.0,487.0,2.39,TX,1,JordanManual,CCCAGG,2.7,2.29,2.33,,1508551200,2017-12-27 21:05:05.268606,80893.02,193334.32
488,489.0,489.0,2.28,,1,JordanManual,CCCAGG,2.5,2.22,2.45,TX,1508554800,2017-12-28 00:56:34.568937,136781.97,321480.03
489,488.0,488.0,2.35,TX,1,JordanManual,CCCAGG,2.5,2.33,2.45,,1508554800,2017-12-27 21:05:05.268606,54943.75,129117.81
490,490.0,490.0,2.47,TX,1,JordanManual,CCCAGG,2.47,2.31,2.31,,1508558400,2017-12-27 21:05:05.268606,30374.1,75024.03
491,491.0,491.0,2.28,TX,1,JordanManual,CCCAGG,2.48,2.22,2.48,,1508562000,2017-12-27 21:05:05.268606,51464.12,117338.19
492,492.0,492.0,2.17,TX,1,JordanManual,CCCAGG,2.35,2.07,2.28,,1508565600,2017-12-27 21:05:05.268606,72657.29,157666.32
493,493.0,493.0,2.28,,1,JordanManual,CCCAGG,2.35,2.07,2.28,TX,1508565600,2017-12-28 00:56:34.568937,108296.39,237914.86
494,494.0,494.0,2.21,TX,1,JordanManual,CCCAGG,2.24,2.13,2.18,,1508569200,2017-12-27 21:05:05.268606,14408.59,31842.98
495,495.0,495.0,2.28,TX,1,JordanManual,CCCAGG,2.33,2.2,2.2,,1508572800,2017-12-27 21:05:05.268606,21230.51,48405.56
496,496.0,497.0,2.2,TX,1,JordanManual,CCCAGG,2.37,2.2,2.3,,1508576400,2017-12-27 21:05:05.268606,20946.8,46082.96
497,497.0,496.0,2.09,,1,JordanManual,CCCAGG,2.37,2.01,2.3,TX,1508576400,2017-12-28 00:56:34.568937,62837.56,132924.32
498,498.0,498.0,2.07,TX,1,JordanManual,CCCAGG,2.23,2.01,2.21,,1508580000,2017-12-27 21:05:05.268606,35516.4,73518.95
499,499.0,499.0,2.09,TX,1,JordanManual,CCCAGG,2.13,2.06,2.08,,1508583600,2017-12-27 21:05:05.268606,6374.36,13322.41
500,501.0,500.0,1.86,TX,1,JordanManual,CCCAGG,2.09,1.77,2.09,,1508587200,2017-12-27 21:05:05.268606,44043.72,81921.32
501,500.0,501.0,1.6,,1,JordanManual,CCCAGG,2.09,1.56,2.09,TX,1508587200,2017-12-28 00:56:34.568937,129426.76,225339.94
502,502.0,502.0,1.74,TX,1,JordanManual,CCCAGG,1.87,1.66,1.87,,1508590800,2017-12-27 21:05:05.268606,48612.57,84585.87
503,503.0,503.0,1.6,TX,1,JordanManual,CCCAGG,1.78,1.56,1.71,,1508594400,2017-12-27 21:05:05.268606,36770.47,58832.75
504,504.0,504.0,1.64,,1,JordanManual,CCCAGG,1.71,1.55,1.61,TX,1508598000,2017-12-28 00:56:34.568937,56183.19,91229.97
505,505.0,505.0,1.57,TX,1,JordanManual,CCCAGG,1.65,1.55,1.61,,1508598000,2017-12-27 21:05:05.268606,20834.76,32710.57
506,506.0,506.0,1.67,TX,1,JordanManual,CCCAGG,1.7,1.56,1.56,,1508601600,2017-12-27 21:05:05.268606,18266.05,30504.3
507,507.0,507.0,1.64,TX,1,JordanManual,CCCAGG,1.71,1.58,1.64,,1508605200,2017-12-27 21:05:05.268606,17082.38,28015.1
508,508.0,508.0,1.6,,1,JordanManual,CCCAGG,1.66,1.57,1.62,TX,1508608800,2017-12-28 00:56:34.568937,25724.07,41557.19
509,509.0,509.0,1.63,TX,1,JordanManual,CCCAGG,1.66,1.57,1.62,,1508608800,2017-12-27 21:05:05.268606,9610.05,15664.38
510,510.0,510.0,1.63,TX,1,JordanManual,CCCAGG,1.64,1.61,1.62,,1508612400,2017-12-27 21:05:05.268606,3679.43,5997.47
511,511.0,511.0,1.6,TX,1,JordanManual,CCCAGG,1.65,1.6,1.65,,1508616000,2017-12-27 21:05:05.268606,12434.59,19895.34
512,512.0,513.0,1.72,,1,JordanManual,CCCAGG,1.73,1.59,1.59,TX,1508619600,2017-12-28 00:56:34.568937,32207.93,53721.7
513,513.0,512.0,1.61,TX,1,JordanManual,CCCAGG,1.65,1.59,1.59,,1508619600,2017-12-27 21:05:05.268606,9559.57,15390.91
514,514.0,514.0,1.62,TX,1,JordanManual,CCCAGG,1.65,1.62,1.62,,1508623200,2017-12-27 21:05:05.268606,6243.83,10115.0
515,515.0,515.0,1.72,TX,1,JordanManual,CCCAGG,1.73,1.6,1.6,,1508626800,2017-12-27 21:05:05.268606,16404.53,28215.79
516,516.0,517.0,1.67,,1,JordanManual,CCCAGG,1.91,1.63,1.75,TX,1508630400,2017-12-28 00:56:34.568937,91067.08,158521.0
517,517.0,516.0,1.75,TX,1,JordanManual,CCCAGG,1.91,1.68,1.75,,1508630400,2017-12-27 21:05:05.268606,78523.85,137416.74
518,518.0,518.0,1.7,TX,1,JordanManual,CCCAGG,1.78,1.67,1.78,,1508634000,2017-12-27 21:05:05.268606,5235.56,8900.45
519,519.0,519.0,1.67,TX,1,JordanManual,CCCAGG,1.67,1.63,1.67,,1508637600,2017-12-27 21:05:05.268606,7307.67,12203.81
520,521.0,521.0,1.7,TX,1,JordanManual,CCCAGG,1.72,1.66,1.67,,1508641200,2017-12-27 21:05:05.268606,6779.66,11525.42
521,520.0,520.0,1.75,,1,JordanManual,CCCAGG,1.79,1.62,1.67,TX,1508641200,2017-12-28 00:56:34.568937,27836.1,47905.42
522,522.0,522.0,1.66,TX,1,JordanManual,CCCAGG,1.66,1.62,1.66,,1508644800,2017-12-27 21:05:05.268606,5208.57,8646.23
523,523.0,523.0,1.75,TX,1,JordanManual,CCCAGG,1.79,1.67,1.67,,1508648400,2017-12-27 21:05:05.268606,15847.87,27733.77
524,524.0,524.0,1.69,TX,1,JordanManual,CCCAGG,1.76,1.69,1.76,,1508652000,2017-12-27 21:05:05.268606,2679.11,4527.7
525,525.0,525.0,1.71,,1,JordanManual,CCCAGG,1.87,1.69,1.76,TX,1508652000,2017-12-28 00:56:34.568937,37248.85,65155.5
526,526.0,526.0,1.79,TX,1,JordanManual,CCCAGG,1.87,1.69,1.7,,1508655600,2017-12-27 21:05:05.268606,18919.25,33865.46
527,527.0,527.0,1.71,TX,1,JordanManual,CCCAGG,1.83,1.69,1.79,,1508659200,2017-12-27 21:05:05.268606,15650.49,26762.34
528,528.0,528.0,1.66,,1,JordanManual,CCCAGG,1.77,1.65,1.67,TX,1508662800,2017-12-28 00:56:34.568937,22051.65,37717.64
529,529.0,529.0,1.77,TX,1,JordanManual,CCCAGG,1.77,1.65,1.67,,1508662800,2017-12-27 21:05:05.268606,9409.17,16654.23
530,530.0,530.0,1.67,TX,1,JordanManual,CCCAGG,1.76,1.65,1.76,,1508666400,2017-12-27 21:05:05.268606,7689.31,12841.15
531,531.0,531.0,1.66,TX,1,JordanManual,CCCAGG,1.7,1.66,1.67,,1508670000,2017-12-27 21:05:05.268606,4953.17,8222.26
532,532.0,533.0,1.71,TX,1,JordanManual,CCCAGG,1.71,1.68,1.68,,1508673600,2017-12-27 21:05:05.268606,6088.47,10411.28
533,533.0,532.0,1.94,,1,JordanManual,CCCAGG,2.0,1.67,1.68,TX,1508673600,2017-12-28 00:56:34.568937,54154.1,101825.28
534,534.0,534.0,1.72,TX,1,JordanManual,CCCAGG,1.76,1.67,1.71,,1508677200,2017-12-27 21:05:05.268606,8333.28,14333.24
535,535.0,535.0,1.94,TX,1,JordanManual,CCCAGG,2.0,1.73,1.76,,1508680800,2017-12-27 21:05:05.268606,39732.35,77080.76
536,536.0,536.0,2.04,TX,1,JordanManual,CCCAGG,2.19,1.83,1.91,,1508684400,2017-12-27 21:05:05.268606,93966.47,191691.6
537,537.0,537.0,1.96,,1,JordanManual,CCCAGG,2.19,1.83,1.91,TX,1508684400,2017-12-28 00:56:34.568937,124804.09,249843.63
538,538.0,538.0,1.86,TX,1,JordanManual,CCCAGG,2.02,1.83,2.02,,1508688000,2017-12-27 21:05:05.268606,22897.06,42588.53
539,539.0,539.0,1.96,TX,1,JordanManual,CCCAGG,1.96,1.86,1.87,,1508691600,2017-12-27 21:05:05.268606,7940.56,15563.5
540,540.0,540.0,1.76,TX,1,JordanManual,CCCAGG,1.94,1.7,1.93,,1508695200,2017-12-27 21:05:05.268606,15390.02,27086.44
541,541.0,541.0,1.83,,1,JordanManual,CCCAGG,1.94,1.7,1.93,TX,1508695200,2017-12-28 00:56:34.568937,28092.29,50055.73
542,542.0,542.0,1.79,TX,1,JordanManual,CCCAGG,1.79,1.7,1.7,,1508698800,2017-12-27 21:05:05.268606,6896.59,12344.9
543,543.0,543.0,1.83,TX,1,JordanManual,CCCAGG,1.86,1.76,1.78,,1508702400,2017-12-27 21:05:05.268606,5805.68,10624.39
544,544.0,544.0,1.92,TX,1,JordanManual,CCCAGG,1.97,1.85,1.87,,1508706000,2017-12-27 21:05:05.268606,6587.19,12647.4
545,545.0,545.0,1.92,,1,JordanManual,CCCAGG,2.02,1.85,1.87,TX,1508706000,2017-12-28 00:56:34.568937,31610.78,62029.76
546,546.0,546.0,2.0,TX,1,JordanManual,CCCAGG,2.02,1.9,1.94,,1508709600,2017-12-27 21:05:05.268606,16713.3,33426.6
547,547.0,547.0,1.92,TX,1,JordanManual,CCCAGG,2.02,1.9,2.02,,1508713200,2017-12-27 21:05:05.268606,8310.29,15955.76
548,548.0,548.0,2.09,TX,1,JordanManual,CCCAGG,2.09,1.93,1.93,,1508716800,2017-12-27 21:05:05.268606,11894.41,24859.32
549,549.0,549.0,2.11,,1,JordanManual,CCCAGG,2.14,1.93,1.93,TX,1508716800,2017-12-28 00:56:34.568937,41588.23,87750.42
550,550.0,550.0,2.13,TX,1,JordanManual,CCCAGG,2.13,2.1,2.1,,1508720400,2017-12-27 21:05:05.268606,11856.89,25255.18
551,551.0,551.0,2.11,TX,1,JordanManual,CCCAGG,2.14,2.01,2.12,,1508724000,2017-12-27 21:05:05.268606,17836.93,37635.92
552,553.0,553.0,2.33,,1,JordanManual,CCCAGG,2.4,2.07,2.12,TX,1508727600,2017-12-28 00:56:34.568937,94583.15,213511.9
553,552.0,552.0,2.13,TX,1,JordanManual,CCCAGG,2.15,2.07,2.12,,1508727600,2017-12-27 21:05:05.268606,14745.96,31408.89
554,554.0,554.0,2.25,TX,1,JordanManual,CCCAGG,2.4,2.09,2.14,,1508731200,2017-12-27 21:05:05.268606,48970.52,110183.67
555,555.0,555.0,2.33,TX,1,JordanManual,CCCAGG,2.35,2.17,2.23,,1508734800,2017-12-27 21:05:05.268606,30866.67,71919.34
556,556.0,557.0,2.19,TX,1,JordanManual,CCCAGG,2.43,2.18,2.3,,1508738400,2017-12-27 21:05:05.268606,39162.96,85766.88
557,557.0,556.0,2.0,,1,JordanManual,CCCAGG,2.43,1.94,2.3,TX,1508738400,2017-12-28 00:56:34.568937,106565.35,221966.55
558,558.0,558.0,2.06,TX,1,JordanManual,CCCAGG,2.2,2.06,2.2,,1508742000,2017-12-27 21:05:05.268606,23248.15,47891.19
559,559.0,559.0,2.0,TX,1,JordanManual,CCCAGG,2.17,1.94,2.03,,1508745600,2017-12-27 21:05:05.268606,44154.24,88308.48
560,560.0,561.0,1.91,,1,JordanManual,CCCAGG,2.2,1.91,2.01,TX,1508749200,2017-12-28 00:56:34.568937,51083.48,102040.58
561,561.0,560.0,1.97,TX,1,JordanManual,CCCAGG,2.06,1.96,2.01,,1508749200,2017-12-27 21:05:05.268606,13570.72,26734.32
562,562.0,562.0,2.12,TX,1,JordanManual,CCCAGG,2.12,1.98,2.01,,1508752800,2017-12-27 21:05:05.268606,17413.74,36917.13
563,563.0,563.0,1.91,TX,1,JordanManual,CCCAGG,2.2,1.91,2.04,,1508756400,2017-12-27 21:05:05.268606,20099.02,38389.13
564,564.0,565.0,1.75,,1,JordanManual,CCCAGG,1.94,1.71,1.88,TX,1508760000,2017-12-28 00:56:34.568937,41394.66,76145.31
565,565.0,564.0,1.91,TX,1,JordanManual,CCCAGG,1.94,1.86,1.88,,1508760000,2017-12-27 21:05:05.268606,7153.23,13662.67
566,566.0,566.0,1.86,TX,1,JordanManual,CCCAGG,1.89,1.72,1.89,,1508763600,2017-12-27 21:05:05.268606,23273.95,43289.55
567,567.0,567.0,1.75,TX,1,JordanManual,CCCAGG,1.85,1.71,1.85,,1508767200,2017-12-27 21:05:05.268606,10967.48,19193.09
568,568.0,568.0,1.82,,1,JordanManual,CCCAGG,1.85,1.77,1.77,TX,1508770800,2017-12-28 00:56:34.568937,13245.53,24006.54
569,569.0,569.0,1.8,TX,1,JordanManual,CCCAGG,1.84,1.77,1.77,,1508770800,2017-12-27 21:05:05.268606,6251.27,11252.29
