Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
384,0.1773,0.181,0.1752,0.1752,1511395200,42226.0,7495.97,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
385,0.1781,0.1805,0.1727,0.1769,1511406000,25192.9,4429.53,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
386,0.1786,0.1812,0.176,0.1778,1511416800,4854.76,875.6,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
387,0.1741,0.1838,0.1712,0.1787,1511427600,87013.36,15287.95,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
388,0.1756,0.1809,0.1653,0.175,1511438400,118140.89,20887.22,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
389,0.1702,0.2005,0.167,0.1752,1511449200,565935.35,96786.01,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
390,0.1728,0.1737,0.1679,0.1699,1511460000,61257.64,10416.37,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
391,0.164,0.1734,0.1635,0.1725,1511470800,141272.53,24001.77,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
392,0.1734,0.219,0.1633,0.1636,1511481600,1265882.3,212334.81,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
393,0.1686,0.1761,0.1644,0.1739,1511492400,135636.99,22742.01,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
394,0.1682,0.1712,0.1678,0.1702,1511503200,77415.98,13041.19,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
395,0.1691,0.1722,0.1664,0.1676,1511514000,235180.82,39953.75,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
396,0.1697,0.1716,0.1665,0.1681,1511524800,114685.06,19252.5,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
397,0.1786,0.1791,0.1662,0.1695,1511535600,39604.31,6859.32,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
398,0.1715,0.189,0.1698,0.1791,1511546400,239224.54,42595.26,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
399,0.1743,0.1791,0.1704,0.1723,1511557200,80377.1,13862.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
400,0.1717,0.1842,0.1715,0.174,1511568000,104896.89,18131.95,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
401,0.1772,0.1842,0.1718,0.1718,1511578800,28042.41,4976.14,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
402,0.1829,0.1829,0.1737,0.1772,1511589600,243867.22,43384.81,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
403,0.1749,0.184,0.1728,0.184,1511600400,156616.65,27253.08,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
404,0.1797,0.1939,0.1762,0.178,1511611200,364242.19,67898.59,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
405,0.181,0.1845,0.1784,0.1808,1511622000,53707.48,9773.42,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
406,0.1824,0.1826,0.1773,0.1797,1511632800,30606.83,5526.14,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
407,0.1793,0.1827,0.1779,0.1825,1511643600,50785.7,9170.32,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
408,0.19,0.234,0.1807,0.1808,1511654400,1893728.44,390639.54,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
409,0.1889,0.2165,0.1881,0.1909,1511665200,549220.53,106796.71,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
410,0.1878,0.1934,0.1845,0.1934,1511676000,193118.14,36579.88,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
411,0.185,0.1921,0.1839,0.1883,1511686800,180893.19,33659.38,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
412,0.1871,0.1887,0.1836,0.1872,1511697600,217851.65,40744.04,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
413,0.196,0.1981,0.1864,0.1896,1511708400,180339.1,34662.35,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
414,0.1966,0.2003,0.1923,0.1998,1511719200,70914.27,13917.62,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
415,0.2031,0.2039,0.1974,0.1974,1511730000,80689.41,16270.24,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
416,0.2068,0.213,0.2048,0.2082,1511740800,146655.81,30548.12,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
417,0.2056,0.2131,0.2003,0.207,1511751600,129163.08,26524.76,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
418,0.2002,0.2062,0.1987,0.2059,1511762400,128415.95,25746.76,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
419,0.2006,0.2026,0.1933,0.1954,1511773200,177672.09,35146.31,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
420,0.2037,0.2071,0.1972,0.2003,1511784000,93861.4,19219.87,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
421,0.2005,0.204,0.1963,0.204,1511794800,211648.55,42308.27,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
422,0.1994,0.204,0.1994,0.1995,1511805600,36808.49,7382.62,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
423,0.2079,0.208,0.1989,0.2006,1511816400,68699.97,13902.47,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
424,0.2027,0.2073,0.1971,0.2015,1511827200,127670.17,25871.95,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
425,0.2013,0.2044,0.1969,0.2036,1511838000,161049.17,32398.49,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
426,0.2031,0.2067,0.2004,0.2011,1511848800,72733.58,14673.36,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
427,0.2019,0.2066,0.2006,0.2066,1511859600,138282.16,27987.16,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
428,0.2001,0.2012,0.1871,0.201,1511870400,238093.23,46988.84,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
429,0.1969,0.2002,0.1941,0.1999,1511881200,36831.19,7324.44,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
430,0.1972,0.2056,0.1932,0.1974,1511892000,132610.26,26201.91,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
431,0.1908,0.1993,0.1908,0.1987,1511902800,150068.18,29108.48,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
432,0.2289,0.2931,0.1914,0.1914,1511913600,6243041.63,1579487.32,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
433,0.1896,0.2317,0.1844,0.2264,1511924400,1147094.92,232145.24,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
434,0.1941,0.1975,0.1829,0.1936,1511935200,498304.51,94612.76,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
435,0.2008,0.208,0.1941,0.1961,1511946000,349305.64,70535.83,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
436,0.1965,0.2076,0.1962,0.2024,1511956800,174859.28,34492.05,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
437,0.1849,0.1954,0.1791,0.1912,1511967600,320383.43,59134.19,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
438,0.1763,0.1987,0.1735,0.181,1511978400,173482.98,32522.69,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
439,0.1706,0.19,0.1691,0.189,1511989200,140345.42,25138.59,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
440,0.192,0.1938,0.1721,0.1737,1512000000,54398.25,10121.19,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
441,0.1844,0.2048,0.1844,0.1934,1512010800,61482.65,11589.3,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
442,0.1859,0.1897,0.1792,0.1803,1512021600,43869.67,7978.57,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
443,0.1814,0.1984,0.1749,0.1836,1512032400,219100.59,40222.16,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
444,0.1754,0.1871,0.1722,0.1835,1512043200,102069.41,18001.32,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
445,0.1844,0.1875,0.1693,0.1723,1512054000,63614.4,11262.25,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
446,0.1769,0.1937,0.1752,0.1851,1512064800,41742.07,7542.8,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
447,0.1891,0.1908,0.1802,0.1816,1512075600,88543.36,16488.36,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
448,0.1825,0.1889,0.1819,0.1878,1512086400,55531.77,10201.47,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
449,0.1836,0.1874,0.1798,0.1807,1512097200,22529.18,4143.95,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
450,0.1826,0.1843,0.1789,0.1813,1512108000,40557.23,7364.06,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
451,0.1853,0.1892,0.182,0.1863,1512118800,205345.9,38115.3,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
452,0.1939,0.2047,0.1859,0.1878,1512129600,127735.96,24630.52,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
453,0.191,0.1958,0.1895,0.1934,1512140400,40889.19,7883.23,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
454,0.1993,0.2015,0.1902,0.1918,1512151200,37635.53,7387.7,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
455,0.2,0.2035,0.1989,0.2013,1512162000,31790.93,6356.08,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
456,0.1981,0.2049,0.1944,0.2012,1512172800,111154.43,22092.22,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
457,0.2061,0.2062,0.1903,0.1964,1512183600,127034.33,25476.49,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
458,0.1995,0.2225,0.1946,0.2057,1512194400,284318.26,56320.02,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
459,0.1969,0.2101,0.1968,0.2028,1512205200,139356.59,28897.13,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
460,0.1992,0.2014,0.1962,0.1992,1512216000,53714.84,10759.62,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
461,0.1986,0.2018,0.1942,0.1964,1512226800,26331.01,5229.85,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
462,0.2015,0.2023,0.198,0.1991,1512237600,17092.69,3410.29,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
463,0.1999,0.2043,0.1947,0.2031,1512248400,74234.57,14788.85,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
464,0.199,0.2009,0.1948,0.1994,1512259200,72344.65,14349.93,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
465,0.1998,0.2007,0.1967,0.1995,1512270000,85763.51,17064.05,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
466,0.2016,0.2046,0.1987,0.2006,1512280800,82184.38,16536.41,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
467,0.205,0.209,0.1945,0.2009,1512291600,208366.59,41685.3,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
468,0.2036,0.2063,0.2023,0.2053,1512302400,114244.94,23440.09,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
469,0.2063,0.2068,0.2021,0.2054,1512313200,55786.78,11390.51,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
470,0.1986,0.2072,0.1986,0.2072,1512324000,57113.1,11623.43,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
471,0.1935,0.1974,0.1903,0.1911,1512334800,44944.99,8597.91,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
472,0.1971,0.2,0.1927,0.1935,1512345600,30869.12,6059.43,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
473,0.1983,0.2014,0.1962,0.1989,1512356400,89350.41,17677.87,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
474,0.2025,0.207,0.1964,0.1982,1512367200,173948.95,35465.81,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
475,0.2028,0.2162,0.2,0.2,1512378000,671537.87,140865.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
476,0.2193,0.2493,0.203,0.203,1512388800,577307.42,124333.92,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
477,0.2311,0.2418,0.2152,0.2186,1512399600,357925.68,82040.53,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
478,0.2275,0.2401,0.2138,0.2318,1512410400,116735.6,25695.22,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
479,0.2292,0.2538,0.2171,0.2284,1512421200,1089432.55,256791.37,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
480,0.2222,0.2288,0.2188,0.2288,1512432000,254983.77,56127.12,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
481,0.2454,0.2484,0.2201,0.227,1512442800,493455.19,118762.6,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
482,0.2456,0.2522,0.2378,0.2463,1512453600,260455.25,64438.6,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
483,0.2459,0.2519,0.2374,0.2432,1512464400,140890.86,34551.09,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
484,0.2393,0.2541,0.2303,0.2472,1512475200,343221.19,81705.52,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
485,0.2362,0.2482,0.2305,0.2459,1512486000,84188.85,20184.13,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
486,0.2414,0.247,0.2368,0.2368,1512496800,89501.7,21678.46,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
487,0.2312,0.246,0.2274,0.2414,1512507600,147159.67,34479.19,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
488,0.223,0.2366,0.223,0.2346,1512518400,302562.15,68435.09,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
489,0.2208,0.2305,0.2208,0.2265,1512529200,254534.52,56580.4,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
490,0.2195,0.235,0.2183,0.2236,1512540000,249105.56,55539.11,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
491,0.2172,0.2322,0.2148,0.2214,1512550800,115747.15,25364.38,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
492,0.2536,0.2795,0.2189,0.2189,1512561600,2025795.67,529151.45,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
493,0.2448,0.2662,0.2374,0.2477,1512572400,396844.94,95225.55,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
494,0.2639,0.2728,0.2433,0.2434,1512583200,287370.93,74491.52,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
495,0.2482,0.2821,0.2443,0.2646,1512594000,349469.04,87849.68,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
496,0.2383,0.2551,0.05191,0.2544,1512604800,329436.93,75782.32,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
497,0.248,0.2537,0.2352,0.238,1512615600,86146.0,20814.47,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
498,0.2403,0.2467,0.2247,0.2467,1512626400,263292.38,61975.59,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
499,0.2135,0.2456,0.2132,0.2425,1512637200,195041.17,45341.85,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
500,0.228,0.238,0.2206,0.2206,1512648000,158570.15,35929.8,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
501,0.2033,0.2352,0.1907,0.2352,1512658800,373573.31,76209.05,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
502,0.1903,0.2091,0.1903,0.2078,1512669600,62198.69,12557.19,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
503,0.1864,0.2134,0.1854,0.1934,1512680400,165495.99,32286.53,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
504,0.1762,0.1892,0.1647,0.1892,1512691200,150045.41,26526.8,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
505,0.1801,0.1859,0.1633,0.1713,1512702000,175938.66,30688.86,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
506,0.1918,0.192,0.1666,0.1848,1512712800,118902.93,22431.31,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
507,0.1757,0.1891,0.1646,0.1885,1512723600,310924.38,54186.74,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
508,0.1966,0.2047,0.1751,0.1765,1512734400,108455.0,20512.11,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
509,0.197,0.2041,0.1918,0.1918,1512745200,80431.46,16125.76,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
510,0.1953,0.203,0.1953,0.1997,1512756000,35953.08,7065.8,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
511,0.2165,0.2178,0.2036,0.2036,1512766800,60776.53,12894.15,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
512,0.1956,0.3369,0.1879,0.2147,1512777600,4619682.45,929401.43,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
513,0.2037,0.206,0.1944,0.1944,1512788400,405724.03,81463.89,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
514,0.1995,0.2232,0.1908,0.2058,1512799200,583555.65,115614.73,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
515,0.2019,0.2164,0.1965,0.1979,1512810000,310896.89,64491.74,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
516,0.2169,0.2169,0.1927,0.1988,1512820800,242006.28,51177.18,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
517,0.1826,0.2784,0.1746,0.2124,1512831600,1141755.16,219586.44,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
518,0.2122,0.2253,0.1869,0.1945,1512842400,186494.59,39427.33,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
519,0.218,0.222,0.2119,0.2128,1512853200,54096.87,11723.24,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
520,0.1774,0.2127,0.1762,0.2113,1512864000,273006.33,50116.87,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
521,0.1716,0.1732,0.1555,0.1705,1512874800,379499.3,61325.59,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
522,0.1761,0.1812,0.1689,0.1812,1512885600,209487.68,37419.22,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
523,0.1938,0.2118,0.1746,0.1759,1512896400,477567.0,93270.55,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
524,0.1823,0.2129,0.1799,0.1924,1512907200,367963.58,69234.52,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
525,0.1872,0.1929,0.1816,0.1851,1512918000,130782.0,24215.27,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
526,0.1851,0.1895,0.1802,0.1851,1512928800,101493.85,18815.71,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
527,0.1852,0.1878,0.1711,0.1752,1512939600,91837.68,16475.08,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
528,0.1917,0.1939,0.1807,0.1898,1512950400,128216.78,24167.62,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
529,0.1898,0.1917,0.1791,0.1916,1512961200,113870.64,21393.7,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
530,0.1908,0.2005,0.1857,0.1954,1512972000,216590.22,40999.32,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
531,0.1967,0.2001,0.1909,0.1911,1512982800,91766.34,18070.85,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
532,0.2007,0.2228,0.1945,0.1983,1512993600,948965.9,189151.98,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
533,0.1965,0.2058,0.19,0.2026,1513004400,142786.72,28436.72,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
534,0.1972,0.2042,0.1911,0.1988,1513015200,84335.35,16431.24,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
535,0.1981,0.2001,0.1862,0.1967,1513026000,107436.01,21093.19,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
536,0.2068,0.2096,0.1895,0.199,1513036800,339572.44,69132.13,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
537,0.2023,0.2439,0.1963,0.2027,1513047600,928203.03,190579.9,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
538,0.2146,0.2482,0.1975,0.2025,1513058400,1179915.5,249630.9,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
539,0.2366,0.2432,0.2083,0.2145,1513069200,918235.25,213240.79,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
540,0.217,0.2475,0.2118,0.2342,1513080000,974351.51,228117.96,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
541,0.2164,0.2219,0.2099,0.2187,1513090800,259874.28,56279.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
542,0.2125,0.2226,0.2091,0.2166,1513101600,139610.83,30322.18,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
543,0.213,0.2209,0.2092,0.2127,1513112400,155407.23,33247.23,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
544,0.2028,0.2152,0.2024,0.215,1513123200,167473.14,34850.2,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
545,0.2033,0.2053,0.1989,0.203,1513134000,195764.37,39718.71,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
546,0.2101,0.2163,0.2025,0.2025,1513144800,129135.38,27125.44,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
547,0.2117,0.2158,0.2091,0.2103,1513155600,159579.39,33793.96,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
548,0.2105,0.2215,0.2039,0.2159,1513166400,468573.86,99304.79,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
549,0.2072,0.2109,0.2054,0.2094,1513177200,153213.18,32019.41,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
550,0.2084,0.2122,0.2008,0.2038,1513188000,123826.81,25738.7,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
551,0.2243,0.2243,0.2051,0.2147,1513198800,332413.81,72023.59,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
552,0.2228,0.2308,0.2107,0.2272,1513209600,679884.12,152395.32,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
553,0.2297,0.2657,0.2125,0.2234,1513220400,2245053.85,524977.79,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
554,0.2302,0.2382,0.2157,0.2293,1513231200,546348.93,126500.84,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
555,0.2283,0.2298,0.2157,0.2269,1513242000,423301.95,96750.32,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
556,0.227,0.2368,0.2228,0.2242,1513252800,797869.82,186376.87,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
557,0.2328,0.2394,0.2194,0.2258,1513263600,338910.02,79406.41,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
558,0.2309,0.235,0.2255,0.2322,1513274400,89980.12,20473.69,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
559,0.2358,0.2408,0.2261,0.2319,1513285200,411654.83,97455.26,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
560,0.2091,0.2712,0.2091,0.2429,1513296000,1264432.22,292756.97,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
561,0.2248,0.2285,0.2068,0.2068,1513306800,251145.01,56389.93,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
562,0.2179,0.2324,0.2163,0.2234,1513317600,310098.81,68707.7,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
563,0.2194,0.2368,0.2167,0.2218,1513328400,418300.63,92432.74,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
564,0.2376,0.2381,0.2181,0.2183,1513339200,416490.79,98010.56,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
565,0.2364,0.2376,0.2262,0.2366,1513350000,104221.76,24452.12,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
566,0.227,0.2391,0.2267,0.2389,1513360800,120134.02,27427.82,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
567,0.2613,0.2767,0.2191,0.225,1513371600,1344827.81,342015.78,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
568,0.2425,0.2615,0.224,0.2615,1513382400,1088875.87,256195.31,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
569,0.2563,0.2737,0.241,0.2411,1513393200,2118807.93,554195.66,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
570,0.2323,0.2716,0.2284,0.259,1513404000,2092597.17,492586.15,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
571,0.2295,0.2415,0.2247,0.2327,1513414800,2460616.78,571858.35,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
572,0.1827,0.23,0.1752,0.23,1513425600,2492903.78,470823.55,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
573,0.1836,0.2001,0.1815,0.1848,1513436400,752016.76,143499.36,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
574,0.1925,0.1944,0.1822,0.1831,1513447200,336355.31,63336.94,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
