Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
207,0.01219,0.01219,0.01207,0.01209,1509483600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
208,0.01214,0.01214,0.01205,0.01205,1509494400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
209,0.0121,0.01214,0.01203,0.01214,1509505200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
210,0.01217,0.01217,0.01209,0.01209,1509516000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
211,0.0124,0.01244,0.01236,0.01236,1509526800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
212,0.01238,0.01238,0.01225,0.01229,1509537600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
213,0.01247,0.01247,0.01239,0.01239,1509548400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
214,0.01241,0.01249,0.01241,0.01244,1509559200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
215,0.01273,0.01273,0.01244,0.01244,1509570000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
216,0.01287,0.01289,0.01287,0.01287,1509580800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
217,0.01295,0.01298,0.01294,0.01298,1509591600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
218,0.01317,0.01317,0.0131,0.01315,1509602400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
219,0.01315,0.01355,0.01315,0.0132,1509613200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
220,0.01321,0.01343,0.01315,0.01315,1509624000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
221,0.0132,0.01336,0.01314,0.01336,1509634800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
222,0.01332,0.01332,0.01298,0.01298,1509645600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
223,0.01328,0.01338,0.01326,0.01338,1509656400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
224,0.0133,0.0133,0.0132,0.0132,1509667200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
225,0.01366,0.01366,0.01359,0.01359,1509678000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
226,0.01396,0.01396,0.01361,0.01361,1509688800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
227,0.0138,0.01399,0.0138,0.01393,1509699600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
228,0.01375,0.01381,0.01366,0.01381,1509710400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
229,0.01375,0.01387,0.01375,0.01387,1509721200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
230,0.01365,0.01385,0.01365,0.01385,1509732000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
231,0.01352,0.01355,0.01348,0.01348,1509742800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
232,0.01346,0.01346,0.01339,0.01339,1509753600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
233,0.01353,0.01365,0.01353,0.01361,1509764400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
234,0.01352,0.01362,0.01347,0.01347,1509775200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
235,0.01343,0.01347,0.01343,0.01347,1509786000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
236,0.01383,0.01383,0.01358,0.01358,1509796800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
237,0.01386,0.01388,0.01385,0.01385,1509807600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
238,0.01407,0.01407,0.01385,0.01385,1509818400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
239,0.01392,0.01406,0.01392,0.01406,1509829200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
240,0.01392,0.01396,0.01386,0.01386,1509840000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
241,0.01408,0.01408,0.01398,0.01398,1509850800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
242,0.01406,0.01411,0.01404,0.01411,1509861600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
243,0.01428,0.01428,0.01404,0.01404,1509872400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
244,0.01426,0.01432,0.01426,0.01426,1509883200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
245,0.0142,0.01422,0.01419,0.01422,1509894000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
246,0.01424,0.01431,0.01424,0.01424,1509904800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
247,0.01397,0.01397,0.01389,0.0139,1509915600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
248,0.01385,0.0139,0.01385,0.01388,1509926400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
249,0.01383,0.01383,0.01356,0.01365,1509937200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
250,0.0139,0.0139,0.0138,0.01382,1509948000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
251,0.01387,0.01387,0.01382,0.01383,1509958800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
252,0.01378,0.01402,0.01378,0.01402,1509969600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
253,0.01345,0.01373,0.01345,0.01373,1509980400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
254,0.01343,0.01343,0.01324,0.01324,1509991200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
255,0.01315,0.01347,0.01315,0.01347,1510002000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
256,0.01338,0.01338,0.01335,0.01335,1510012800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
257,0.01347,0.01361,0.01347,0.01347,1510023600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
258,0.01359,0.01359,0.01356,0.01359,1510034400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
259,0.01358,0.01358,0.01349,0.01349,1510045200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
260,0.01324,0.01359,0.01324,0.01359,1510056000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
261,0.0134,0.0134,0.01321,0.01332,1510066800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
262,0.01327,0.01341,0.01327,0.01341,1510077600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
263,0.01342,0.01342,0.01336,0.01336,1510088400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
264,0.01382,0.01382,0.01339,0.01339,1510099200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
265,0.01397,0.01397,0.01389,0.01389,1510110000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
266,0.01395,0.01399,0.01389,0.01399,1510120800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
267,0.01407,0.01407,0.0139,0.01391,1510131600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
268,0.01418,0.01418,0.01412,0.01412,1510142400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
269,0.01459,0.01459,0.01414,0.01417,1510153200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
270,0.0137,0.01382,0.01363,0.01382,1510164000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
271,0.01407,0.01407,0.01369,0.01369,1510174800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
272,0.01395,0.01398,0.0139,0.0139,1510185600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
273,0.01396,0.01396,0.01386,0.01386,1510196400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
274,0.01367,0.01393,0.01367,0.01393,1510207200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
275,0.01345,0.01368,0.01345,0.01368,1510218000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
276,0.01364,0.01364,0.01347,0.01356,1510228800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
277,0.01357,0.01357,0.01352,0.01355,1510239600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
278,0.01352,0.0136,0.01352,0.0136,1510250400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
279,0.01347,0.01347,0.01344,0.01344,1510261200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
280,0.01367,0.01383,0.01367,0.01383,1510272000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
281,0.0136,0.01376,0.0136,0.01368,1510282800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
282,0.01356,0.01363,0.01351,0.01363,1510293600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
283,0.01298,0.01341,0.01298,0.0134,1510304400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
284,0.01276,0.0129,0.01271,0.01271,1510315200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
285,0.01279,0.01298,0.01279,0.01291,1510326000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
286,0.01215,0.01244,0.01215,0.01225,1510336800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
287,0.01241,0.01266,0.01241,0.01242,1510347600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
288,0.0128,0.01289,0.01271,0.01271,1510358400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
289,0.01259,0.01283,0.01259,0.01278,1510369200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
290,0.01273,0.01273,0.01254,0.01269,1510380000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
291,0.01225,0.01262,0.01225,0.01262,1510390800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
292,0.01211,0.01222,0.01199,0.01199,1510401600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
293,0.01203,0.0121,0.01198,0.01198,1510412400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
294,0.01217,0.01217,0.01179,0.01179,1510423200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
295,0.01198,0.01225,0.01195,0.01225,1510434000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
296,0.01169,0.01179,0.01169,0.01179,1510444800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
297,0.01103,0.01147,0.01103,0.01147,1510455600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
298,0.01167,0.01167,0.01062,0.01062,1510466400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
299,0.01206,0.01206,0.01175,0.01175,1510477200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
300,0.01153,0.01171,0.01153,0.01171,1510488000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
301,0.0115,0.01181,0.0115,0.01181,1510498800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
302,0.01126,0.0117,0.01126,0.0117,1510509600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
303,0.01111,0.01117,0.01077,0.01117,1510520400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
304,0.01123,0.01141,0.01109,0.01141,1510531200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
305,0.01182,0.01182,0.01132,0.01132,1510542000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
306,0.01182,0.0119,0.01182,0.0119,1510552800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
307,0.0123,0.0123,0.01207,0.01207,1510563600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
308,0.01227,0.01258,0.01227,0.01258,1510574400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
309,0.01217,0.01258,0.01207,0.01258,1510585200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
310,0.01209,0.01212,0.01196,0.01196,1510596000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
311,0.01233,0.01233,0.01219,0.01223,1510606800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
312,0.01257,0.01257,0.01253,0.01255,1510617600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
313,0.01241,0.01261,0.01241,0.01261,1510628400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
314,0.01227,0.01246,0.01227,0.01245,1510639200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
315,0.01226,0.01247,0.01226,0.0124,1510650000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
316,0.01238,0.01238,0.01223,0.01229,1510660800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
317,0.01236,0.0124,0.01234,0.01234,1510671600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
318,0.01252,0.01252,0.01233,0.01233,1510682400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
319,0.01247,0.01247,0.01242,0.01247,1510693200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
320,0.01302,0.01302,0.01273,0.01273,1510704000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
321,0.0129,0.01297,0.0129,0.01297,1510714800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
322,0.01308,0.01308,0.01296,0.01296,1510725600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
323,0.01334,0.01334,0.01303,0.01303,1510736400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
324,0.01351,0.01362,0.01347,0.01362,1510747200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
325,0.01358,0.0137,0.01354,0.0137,1510758000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
326,0.01372,0.01372,0.01347,0.01347,1510768800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
327,0.01377,0.0138,0.01371,0.0138,1510779600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
328,0.01358,0.01366,0.01355,0.01366,1510790400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
329,0.01366,0.01372,0.01366,0.01372,1510801200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
330,0.01402,0.01402,0.01378,0.01378,1510812000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
331,0.01403,0.01416,0.01403,0.01412,1510822800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
332,0.01418,0.01418,0.014,0.01405,1510833600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
333,0.01452,0.01452,0.01411,0.01412,1510844400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
334,0.01466,0.01475,0.01466,0.01475,1510855200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
335,0.01484,0.01491,0.01471,0.01491,1510866000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
336,0.01494,0.01498,0.01491,0.01498,1510876800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
337,0.01499,0.01499,0.01493,0.01499,1510887600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
338,0.01464,0.01487,0.01424,0.01487,1510898400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
339,0.01479,0.0149,0.01472,0.01472,1510909200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
340,0.01494,0.01494,0.01464,0.01464,1510920000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
341,0.0148,0.01505,0.0148,0.01505,1510930800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
342,0.01457,0.01482,0.01457,0.01482,1510941600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
343,0.01455,0.01469,0.01455,0.01457,1510952400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
344,0.01413,0.01439,0.01413,0.01439,1510963200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
345,0.01456,0.01459,0.01436,0.01436,1510974000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
346,0.01468,0.01468,0.01438,0.01438,1510984800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
347,0.01473,0.01473,0.01462,0.0147,1510995600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
348,0.01457,0.01459,0.01447,0.01459,1511006400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
349,0.01462,0.01462,0.01446,0.01452,1511017200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
350,0.01465,0.01467,0.01462,0.01467,1511028000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
351,0.01471,0.01482,0.01471,0.01482,1511038800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
352,0.01474,0.01478,0.01465,0.01465,1511049600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
353,0.01467,0.01472,0.01467,0.01472,1511060400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
354,0.01462,0.01466,0.0146,0.01466,1511071200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
355,0.01465,0.01469,0.01465,0.01469,1511082000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
356,0.01472,0.01473,0.0146,0.0146,1511092800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
357,0.01506,0.01506,0.01466,0.01466,1511103600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
358,0.01519,0.01519,0.01511,0.01511,1511114400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
359,0.0152,0.0152,0.01516,0.01518,1511125200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
360,0.01508,0.0152,0.01508,0.0152,1511136000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
361,0.01512,0.01514,0.01505,0.01505,1511146800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
362,0.01522,0.01522,0.01515,0.01517,1511157600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
363,0.01523,0.01523,0.01518,0.01518,1511168400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
364,0.01559,0.01559,0.01539,0.01539,1511179200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
365,0.0156,0.0156,0.01551,0.01551,1511190000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
366,0.01558,0.01558,0.01552,0.01552,1511200800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
367,0.01558,0.01563,0.01558,0.01562,1511211600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
368,0.0153,0.01561,0.0153,0.0156,1511222400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
369,0.01528,0.01528,0.01485,0.01492,1511233200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
370,0.01549,0.01549,0.01523,0.01523,1511244000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
371,0.01551,0.01552,0.01547,0.01552,1511254800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
372,0.01576,0.01576,0.01552,0.01552,1511265600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
373,0.01567,0.01578,0.01564,0.01578,1511276400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
374,0.0155,0.0156,0.01537,0.0156,1511287200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
375,0.01531,0.0154,0.01512,0.0154,1511298000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
376,0.01546,0.01546,0.0154,0.0154,1511308800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
377,0.01542,0.01546,0.01542,0.01545,1511319600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
378,0.01565,0.01565,0.01548,0.01548,1511330400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
379,0.01564,0.01569,0.01562,0.01562,1511341200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
380,0.01555,0.01557,0.01547,0.01557,1511352000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
381,0.01541,0.01556,0.01541,0.01556,1511362800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
382,0.0155,0.0155,0.01542,0.01542,1511373600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
383,0.01556,0.01561,0.0155,0.0155,1511384400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
384,0.01555,0.01555,0.01548,0.01554,1511395200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
385,0.01558,0.01558,0.01551,0.01551,1511406000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
386,0.01544,0.01558,0.01539,0.01558,1511416800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
387,0.01538,0.01544,0.01533,0.01544,1511427600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
388,0.01548,0.0155,0.01545,0.01545,1511438400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
389,0.01541,0.01545,0.01541,0.01545,1511449200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
390,0.01546,0.01546,0.01538,0.01538,1511460000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
391,0.01515,0.01544,0.01515,0.01544,1511470800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
392,0.01525,0.01525,0.01502,0.01511,1511481600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
393,0.01532,0.01532,0.01525,0.01528,1511492400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
394,0.01558,0.0156,0.01546,0.01546,1511503200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
395,0.01558,0.01558,0.01546,0.01551,1511514000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
396,0.01546,0.0155,0.01546,0.01548,1511524800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
397,0.01553,0.01553,0.01545,0.01545,1511535600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
398,0.01552,0.01558,0.01552,0.01558,1511546400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
399,0.0155,0.01559,0.0155,0.01559,1511557200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
400,0.01548,0.01548,0.01544,0.01547,1511568000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
401,0.01556,0.01557,0.01549,0.01549,1511578800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
402,0.01586,0.01586,0.01556,0.01556,1511589600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
403,0.01599,0.01599,0.01595,0.01595,1511600400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
404,0.01621,0.0163,0.01621,0.01627,1511611200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
405,0.01644,0.01645,0.01631,0.01631,1511622000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
406,0.01643,0.01643,0.01632,0.01632,1511632800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
407,0.01655,0.01655,0.01642,0.01643,1511643600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
408,0.01665,0.0167,0.01665,0.01669,1511654400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
409,0.01689,0.01689,0.01673,0.01673,1511665200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
410,0.01678,0.01706,0.01678,0.01706,1511676000,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
411,0.01698,0.01698,0.01683,0.01683,1511686800,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
412,0.01699,0.01699,0.01696,0.01696,1511697600,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
413,0.01755,0.01758,0.01722,0.01722,1511708400,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
414,0.01757,0.01789,0.01747,0.01789,1511719200,0,0,1,JordanManual,CCCAGG,SOLE,2017-12-28 01:14:57.186119
