Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
197,0.01158,0.01366,0.01158,0.01338,1509375600,5013.03,59.488,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
198,0.01282,0.01355,0.01155,0.01162,1509386400,1140.03,14.62,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
199,0.01298,0.01372,0.01279,0.01279,1509397200,566.54,7.35,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
200,0.01299,0.01302,0.01299,0.01301,1509408000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
201,0.013,0.01303,0.013,0.013,1509418800,703.26,9.14,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
202,0.01226,0.01247,0.0122,0.01235,1509429600,464.48,5.68,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
203,0.01284,0.01384,0.01234,0.01234,1509440400,1433.91,18.41,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
204,0.014,0.01407,0.01277,0.01277,1509451200,1026.24,14.29,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
205,0.01387,0.014,0.01387,0.014,1509462000,132.47,1.84,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
206,0.01382,0.01383,0.01376,0.01381,1509472800,26.6,0.366,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
207,0.01458,0.01458,0.01316,0.01388,1509483600,7707.26,110.8487,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
208,0.01439,0.01445,0.01435,0.01435,1509494400,63.63,0.9146,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
209,0.01434,0.01439,0.01426,0.01439,1509505200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
210,0.01346,0.01436,0.0134,0.01433,1509516000,1368.52,18.8,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
211,0.0145,0.0145,0.01273,0.01367,1509526800,13247.12,191.54,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
212,0.01316,0.01444,0.01316,0.01444,1509537600,7223.13,96.74,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
213,0.01327,0.01327,0.01318,0.01318,1509548400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
214,0.01484,0.01503,0.01323,0.01323,1509559200,7745.92,113.8,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
215,0.01503,0.01503,0.01481,0.01488,1509570000,635.0,9.53,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
216,0.0128,0.01532,0.0128,0.0145,1509580800,42712.51,548.06,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
217,0.01288,0.01291,0.01287,0.01291,1509591600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
218,0.0145,0.01538,0.01343,0.01343,1509602400,12418.34,175.45,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
219,0.0151,0.01577,0.01452,0.01452,1509613200,295.51,4.5,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
220,0.01433,0.01534,0.01433,0.0151,1509624000,1439.87,20.6518,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
221,0.01432,0.01449,0.01426,0.01449,1509634800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
222,0.01473,0.0162,0.01407,0.01407,1509645600,7749.24,114.15,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
223,0.01405,0.01621,0.01405,0.0148,1509656400,3330.22,49.11,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
224,0.01415,0.01415,0.01397,0.01397,1509667200,50.0,0.702,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
225,0.01452,0.01452,0.01445,0.01445,1509678000,1075.0,15.61,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
226,0.01485,0.01485,0.01447,0.01447,1509688800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
227,0.01475,0.01487,0.01468,0.01482,1509699600,10000.0,147.5,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
228,0.01455,0.01476,0.01446,0.01476,1509710400,1440.0,21.04,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
229,0.01455,0.01467,0.01455,0.01467,1509721200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
230,0.01733,0.01733,0.01099,0.01466,1509732000,281794.62,4602.96,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
231,0.01831,0.01856,0.01711,0.01711,1509742800,24713.63,439.73,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
232,0.01824,0.01835,0.01814,0.01814,1509753600,431.74,7.83,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
233,0.01718,0.01849,0.01718,0.01844,1509764400,3937.01,68.27,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
234,0.01716,0.01845,0.0171,0.0171,1509775200,2826.56,49.97,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
235,0.01705,0.01711,0.01705,0.01711,1509786000,10000.0,170.5,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
236,0.01785,0.0188,0.01724,0.01724,1509796800,811.64,14.87,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
237,0.01775,0.01788,0.01775,0.01788,1509807600,25510.0,452.8043,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
238,0.01831,0.01899,0.01713,0.01774,1509818400,1082.9,19.76,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
239,0.01811,0.0183,0.01811,0.0183,1509829200,520.0,9.52,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
240,0.01753,0.01758,0.01745,0.01745,1509840000,39.52,0.6896,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
241,0.02063,0.0207,0.01812,0.01812,1509850800,18361.25,379.6392,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
242,0.02068,0.02069,0.0203,0.02069,1509861600,4798.2,99.1984,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
243,0.021,0.021,0.01945,0.02065,1509872400,2557.86,53.16,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
244,0.0206,0.02114,0.01985,0.01985,1509883200,3640.28,75.89,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
245,0.02096,0.02099,0.02054,0.02054,1509894000,20.0,0.4198,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
246,0.02026,0.02113,0.02026,0.02102,1509904800,782.6,15.86,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
247,0.01884,0.02062,0.01884,0.01978,1509915600,1822.13,35.67,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
248,0.01927,0.01927,0.01873,0.01873,1509926400,318.41,6.14,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
249,0.02034,0.02041,0.01994,0.01994,1509937200,11889.0,241.1,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
250,0.02044,0.02044,0.0203,0.02033,1509948000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
251,0.01959,0.02034,0.01719,0.02034,1509958800,1785.12,34.86,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
252,0.0199,0.02048,0.01981,0.01981,1509969600,284.42,5.7913,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
253,0.01915,0.01983,0.01915,0.01983,1509980400,171.39,3.3276,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
254,0.01905,0.01976,0.01857,0.01878,1509991200,4603.55,86.28,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
255,0.01997,0.02019,0.01846,0.0191,1510002000,15120.57,304.7938,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
256,0.02039,0.02042,0.02028,0.02028,1510012800,770.05,15.67,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
257,0.02039,0.02073,0.02039,0.02053,1510023600,60.61,1.24,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
258,0.0205,0.02056,0.02044,0.02056,1510034400,40.56,0.829,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
259,0.01947,0.02055,0.01947,0.02035,1510045200,1180.05,22.98,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
260,0.01898,0.01949,0.01898,0.01949,1510056000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
261,0.01823,0.0191,0.01796,0.0191,1510066800,410.0,7.36,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
262,0.01755,0.02028,0.01755,0.01824,1510077600,11348.59,199.17,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
263,0.01776,0.01776,0.01767,0.01767,1510088400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
264,0.01828,0.01828,0.01772,0.01772,1510099200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
265,0.02129,0.02137,0.01837,0.01837,1510110000,1554.34,31.7,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
266,0.02118,0.02132,0.02109,0.02132,1510120800,17.52,0.3723,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
267,0.0213,0.0213,0.02111,0.02113,1510131600,860.31,18.32,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
268,0.02004,0.02136,0.02004,0.02136,1510142400,178.39,3.6,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
269,0.01937,0.02069,0.01937,0.02002,1510153200,1589.66,31.32,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
270,0.01885,0.01892,0.0181,0.01835,1510164000,1601.85,30.09,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
271,0.0195,0.0195,0.01883,0.01883,1510174800,92.7,1.79,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
272,0.01956,0.01963,0.01927,0.01927,1510185600,1138.81,21.994,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
273,0.01921,0.01944,0.01907,0.01943,1510196400,2061.47,39.31,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
274,0.01881,0.01916,0.01881,0.01916,1510207200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
275,0.01814,0.01932,0.01814,0.01882,1510218000,813.42,15.02,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
276,0.01841,0.01841,0.01817,0.01829,1510228800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
277,0.0183,0.0183,0.01825,0.01828,1510239600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
278,0.0191,0.01922,0.01835,0.01835,1510250400,1180.07,22.6814,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
279,0.01797,0.01899,0.01707,0.01898,1510261200,4819.73,86.48,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
280,0.01823,0.01844,0.01823,0.01844,1510272000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
281,0.01813,0.01834,0.01813,0.01824,1510282800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
282,0.01808,0.01817,0.01802,0.01817,1510293600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
283,0.01731,0.01788,0.01731,0.01787,1510304400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
284,0.01782,0.01803,0.01695,0.01695,1510315200,1474.38,26.18,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
285,0.01786,0.01813,0.01786,0.01803,1510326000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
286,0.01582,0.01738,0.01582,0.01711,1510336800,528.03,8.35,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
287,0.0172,0.01768,0.0165,0.0165,1510347600,1484.36,26.0006,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
288,0.01768,0.01787,0.01762,0.01762,1510358400,22.13,0.3913,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
289,0.01732,0.01772,0.01732,0.01764,1510369200,22.21,0.3847,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
290,0.01744,0.01746,0.01719,0.01746,1510380000,44.69,0.7772,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
291,0.01678,0.01729,0.01678,0.01729,1510390800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
292,0.01685,0.01707,0.01612,0.01637,1510401600,1886.57,31.24,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
293,0.01699,0.01709,0.01674,0.01674,1510412400,11335.24,189.9963,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
294,0.01719,0.01719,0.01665,0.01665,1510423200,196.44,3.38,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
295,0.01629,0.0173,0.01625,0.0173,1510434000,1283.94,20.86,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
296,0.01583,0.01604,0.01583,0.01604,1510444800,67.93,1.08,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
297,0.01558,0.01558,0.01482,0.01547,1510455600,42.06,0.6514,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
298,0.01649,0.01649,0.015,0.015,1510466400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
299,0.01697,0.01697,0.01661,0.01661,1510477200,1353.98,22.96,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
300,0.01623,0.01648,0.01623,0.01648,1510488000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
301,0.01746,0.01752,0.01497,0.01606,1510498800,13678.84,238.1047,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
302,0.01709,0.01777,0.01709,0.01777,1510509600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
303,0.01628,0.01697,0.01539,0.01697,1510520400,2031.2,32.07,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
304,0.01646,0.01672,0.01626,0.01672,1510531200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
305,0.01726,0.01732,0.01659,0.01659,1510542000,43.04,0.7429,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
306,0.01726,0.01738,0.01726,0.01738,1510552800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
307,0.01789,0.01861,0.01763,0.01763,1510563600,1780.08,31.85,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
308,0.01786,0.01831,0.01786,0.01831,1510574400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
309,0.01771,0.0183,0.01757,0.0183,1510585200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
310,0.01829,0.01847,0.01741,0.01741,1510596000,410.61,7.53,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
311,0.01807,0.01858,0.01787,0.01844,1510606800,1210.93,21.91,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
312,0.01842,0.01842,0.01836,0.01839,1510617600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
313,0.01818,0.01849,0.01818,0.01849,1510628400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
314,0.01798,0.01826,0.01798,0.01825,1510639200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
315,0.01843,0.019,0.01818,0.01818,1510650000,1646.37,30.85,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
316,0.0184,0.0186,0.01838,0.01846,1510660800,29.43,0.5415,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
317,0.01838,0.01844,0.01835,0.01835,1510671600,67.19,1.23,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
318,0.01861,0.01861,0.01833,0.01833,1510682400,44.31,0.8228,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
319,0.01874,0.019,0.01828,0.01853,1510693200,5104.52,94.8,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
320,0.01984,0.01991,0.01913,0.01913,1510704000,5635.6,110.2889,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
321,0.0198,0.0199,0.01977,0.01977,1510714800,10847.96,215.87,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
322,0.02,0.02028,0.01989,0.01989,1510725600,669.71,13.52,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
323,0.02117,0.02117,0.01992,0.01992,1510736400,30444.3,629.59,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
324,0.02116,0.02162,0.0206,0.02162,1510747200,9667.34,202.68,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
325,0.02127,0.02146,0.0212,0.02146,1510758000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
326,0.02171,0.02171,0.02132,0.02132,1510768800,44.23,0.943,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
327,0.02178,0.02183,0.02169,0.02183,1510779600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
328,0.02077,0.02161,0.02072,0.02161,1510790400,263.65,5.46,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
329,0.02089,0.02098,0.02089,0.02098,1510801200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
330,0.02143,0.02143,0.02107,0.02107,1510812000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
331,0.02145,0.02165,0.02145,0.02159,1510822800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
332,0.02175,0.02175,0.0177,0.02149,1510833600,8268.31,156.27,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
333,0.02266,0.02266,0.02166,0.02166,1510844400,1800.41,39.68,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
334,0.02297,0.02302,0.02289,0.02302,1510855200,171.95,3.95,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
335,0.02317,0.02335,0.02296,0.02335,1510866000,39.19,0.912,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
336,0.02317,0.02338,0.02312,0.02338,1510876800,92.88,2.1508,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
337,0.02268,0.02307,0.02244,0.02307,1510887600,343.05,7.8009,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
338,0.02154,0.02249,0.02146,0.02249,1510898400,1372.68,29.57,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
339,0.02175,0.02191,0.02166,0.02166,1510909200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
340,0.02245,0.02245,0.02154,0.02154,1510920000,459.0,10.1,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
341,0.02341,0.02389,0.02261,0.02261,1510930800,11165.55,265.8479,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
342,0.02251,0.02344,0.02251,0.02344,1510941600,216.08,4.95,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
343,0.02248,0.0227,0.02248,0.02251,1510952400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
344,0.02183,0.02223,0.02183,0.02223,1510963200,83.86,1.84,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
345,0.02157,0.02255,0.02157,0.02219,1510974000,1974.0,42.68,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
346,0.02175,0.02175,0.0213,0.0213,1510984800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
347,0.02166,0.02178,0.02151,0.02178,1510995600,1387.88,29.86,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
348,0.02144,0.02145,0.02129,0.02145,1511006400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
349,0.02158,0.02158,0.02012,0.02075,1511017200,729.82,15.23,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
350,0.02162,0.02165,0.02159,0.02165,1511028000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
351,0.02163,0.02187,0.02109,0.02187,1511038800,384.57,8.3554,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
352,0.02168,0.02174,0.02156,0.02156,1511049600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
353,0.02158,0.02165,0.02158,0.02165,1511060400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
354,0.02119,0.02156,0.02116,0.02156,1511071200,70.0,1.48,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
355,0.02116,0.02161,0.02099,0.0213,1511082000,1385.51,29.49,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
356,0.02118,0.02128,0.02109,0.02109,1511092800,24.17,0.5119,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
357,0.02199,0.02199,0.01928,0.0211,1511103600,16525.37,352.95,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
358,0.02226,0.02226,0.02095,0.02215,1511114400,3142.04,69.6,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
359,0.02196,0.02225,0.02196,0.02225,1511125200,120.94,2.6636,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
360,0.02178,0.02195,0.02178,0.02195,1511136000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
361,0.02193,0.02209,0.02105,0.02166,1511146800,4359.44,94.44,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
362,0.02198,0.02199,0.02189,0.02199,1511157600,45.85,1.0063,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
363,0.022,0.022,0.02192,0.02192,1511168400,1715.0,37.73,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
364,0.02252,0.02252,0.02173,0.02222,1511179200,1881.42,41.81,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
365,0.02261,0.02261,0.02241,0.02241,1511190000,95.28,2.15,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
366,0.02259,0.02259,0.0225,0.0225,1511200800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
367,0.02259,0.02266,0.02259,0.02265,1511211600,4109.64,93.1154,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
368,0.02202,0.02261,0.02202,0.02261,1511222400,58.19,1.3088,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
369,0.02199,0.02199,0.02138,0.02148,1511233200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
370,0.02229,0.02229,0.02192,0.02192,1511244000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
371,0.02068,0.02234,0.02063,0.02234,1511254800,1063.55,22.11,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
372,0.02276,0.02276,0.01999,0.02069,1511265600,1539.0,34.98,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
373,0.02255,0.02279,0.02255,0.02279,1511276400,21.24,0.479,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
374,0.02214,0.02246,0.02211,0.02246,1511287200,837.5,18.54,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
375,0.02179,0.022,0.01872,0.022,1511298000,7027.45,138.58,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
376,0.01742,0.02192,0.01742,0.02192,1511308800,36767.28,728.9,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
377,0.02105,0.02121,0.01738,0.01741,1511319600,5930.57,124.84,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
378,0.02186,0.02219,0.02037,0.02113,1511330400,9614.5,212.45,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
379,0.01937,0.02173,0.01735,0.02173,1511341200,6691.87,116.26,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
380,0.02082,0.02142,0.01928,0.01928,1511352000,1826.23,38.48,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
381,0.02087,0.02168,0.01724,0.02083,1511362800,14347.88,302.47,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
382,0.02009,0.02212,0.01942,0.02088,1511373600,30318.54,647.29,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
383,0.02075,0.02141,0.02067,0.02141,1511384400,210.56,4.35,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
384,0.02131,0.02237,0.01703,0.02072,1511395200,50042.91,1057.1,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
385,0.02168,0.02184,0.02125,0.02125,1511406000,3314.15,71.85,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
386,0.0223,0.02251,0.02223,0.02242,1511416800,2019.99,45.47,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
387,0.02222,0.02231,0.0219,0.0223,1511427600,865.59,19.17,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
388,0.02235,0.02239,0.02231,0.02231,1511438400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
389,0.02242,0.02248,0.02214,0.02231,1511449200,1399.04,31.44,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
390,0.0225,0.0225,0.02238,0.02238,1511460000,490.94,10.9881,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
391,0.02204,0.02247,0.02204,0.02247,1511470800,798.21,17.94,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
392,0.02219,0.02219,0.02186,0.02199,1511481600,1310.84,29.02,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
393,0.02229,0.02229,0.02197,0.02224,1511492400,968.07,21.58,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
