Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1444,1444.0,1444.0,0.07429,COSS,1,JordanManual,CCCAGG,0.07429,0.07429,0.07429,,1511082000,2017-12-26 23:29:52.863082,0.0,0.0
1445,1445.0,1445.0,0.07249,COSS,1,JordanManual,CCCAGG,0.07365,0.07181,0.07365,,1511085600,2017-12-26 23:29:52.863082,27000.0,1957.23
1446,1446.0,1446.0,0.07321,COSS,1,JordanManual,CCCAGG,0.07321,0.07141,0.07213,,1511089200,2017-12-26 23:29:52.863082,8636.73,632.3
1447,1447.0,1448.0,0.06847,COSS,1,JordanManual,CCCAGG,0.07196,0.06744,0.07196,,1511092800,2017-12-26 23:29:52.863082,36149.05,2475.13
1448,1448.0,1447.0,0.07236,,1,JordanManual,CCCAGG,0.07376,0.06744,0.07196,COSS,1511092800,2017-12-28 08:19:12.840546,48803.73,3400.29
1449,1449.0,1449.0,0.07351,COSS,1,JordanManual,CCCAGG,0.07351,0.06967,0.06967,,1511096400,2017-12-26 23:29:52.863082,8235.1,605.36
1450,1450.0,1450.0,0.07236,COSS,1,JordanManual,CCCAGG,0.07376,0.07164,0.07376,,1511100000,2017-12-26 23:29:52.863082,4419.58,319.8
1451,1451.0,1452.0,0.06791,COSS,1,JordanManual,CCCAGG,0.07145,0.06791,0.06963,,1511103600,2017-12-26 23:29:52.863082,31947.54,2169.56
1452,1452.0,1451.0,0.06747,,1,JordanManual,CCCAGG,0.07145,0.06747,0.06963,COSS,1511103600,2017-12-28 08:19:12.840546,31947.54,2169.56
1453,1453.0,1453.0,0.06863,COSS,1,JordanManual,CCCAGG,0.06863,0.06863,0.06863,,1511107200,2017-12-26 23:29:52.863082,0.0,0.0
1454,1454.0,1454.0,0.06747,COSS,1,JordanManual,CCCAGG,0.06747,0.06747,0.06747,,1511110800,2017-12-26 23:29:52.863082,0.0,0.0
1455,1455.0,1455.0,0.06595,COSS,1,JordanManual,CCCAGG,0.06595,0.06595,0.06595,,1511114400,2017-12-26 23:29:52.863082,5019.26,331.02
1456,1456.0,1456.0,0.06662,,1,JordanManual,CCCAGG,0.06834,0.06553,0.06595,COSS,1511114400,2017-12-28 08:19:12.840546,13118.61,882.79
1457,1457.0,1457.0,0.06823,COSS,1,JordanManual,CCCAGG,0.06834,0.06553,0.06553,,1511118000,2017-12-26 23:29:52.863082,7569.51,516.47
1458,1458.0,1458.0,0.06662,COSS,1,JordanManual,CCCAGG,0.06827,0.06662,0.06827,,1511121600,2017-12-26 23:29:52.863082,529.84,35.3
1459,1460.0,1460.0,0.06418,,1,JordanManual,CCCAGG,0.06811,0.06418,0.067,COSS,1511125200,2017-12-28 08:19:12.840546,16496.73,1058.76
1460,1459.0,1459.0,0.067,COSS,1,JordanManual,CCCAGG,0.067,0.067,0.067,,1511125200,2017-12-26 23:29:52.863082,0.0,0.0
1461,1461.0,1461.0,0.06811,COSS,1,JordanManual,CCCAGG,0.06811,0.06811,0.06811,,1511128800,2017-12-26 23:29:52.863082,0.0,0.0
1462,1462.0,1462.0,0.06418,COSS,1,JordanManual,CCCAGG,0.06773,0.06418,0.06737,,1511132400,2017-12-26 23:29:52.863082,16496.73,1058.76
1463,1463.0,1463.0,0.06603,,1,JordanManual,CCCAGG,0.06639,0.06433,0.06433,COSS,1511136000,2017-12-28 08:19:12.840546,3000.0,198.09
1464,1464.0,1464.0,0.06433,COSS,1,JordanManual,CCCAGG,0.06433,0.06433,0.06433,,1511136000,2017-12-26 23:29:52.863082,0.0,0.0
1465,1465.0,1465.0,0.06453,COSS,1,JordanManual,CCCAGG,0.06453,0.06453,0.06453,,1511139600,2017-12-26 23:29:52.863082,0.0,0.0
1466,1466.0,1466.0,0.06603,COSS,1,JordanManual,CCCAGG,0.06639,0.06496,0.06496,,1511143200,2017-12-26 23:29:52.863082,3000.0,198.09
1467,1467.0,1467.0,0.06914,,1,JordanManual,CCCAGG,0.06914,0.06493,0.06654,COSS,1511146800,2017-12-28 08:19:12.840546,86872.84,5891.42
1468,1468.0,1468.0,0.06618,COSS,1,JordanManual,CCCAGG,0.0669,0.06618,0.06654,,1511146800,2017-12-26 23:29:52.863082,38455.45,2544.98
1469,1469.0,1469.0,0.06504,COSS,1,JordanManual,CCCAGG,0.06612,0.06504,0.0654,,1511150400,2017-12-26 23:29:52.863082,279.0,18.15
1470,1470.0,1470.0,0.06914,COSS,1,JordanManual,CCCAGG,0.06914,0.06493,0.06493,,1511154000,2017-12-26 23:29:52.863082,48138.39,3328.29
1471,1471.0,1472.0,0.06909,,1,JordanManual,CCCAGG,0.06991,0.06553,0.0694,COSS,1511157600,2017-12-28 08:19:12.840546,12234.74,835.12
1472,1472.0,1471.0,0.06553,COSS,1,JordanManual,CCCAGG,0.0694,0.06553,0.0694,,1511157600,2017-12-26 23:29:52.863082,1012.99,66.38
1473,1473.0,1473.0,0.06732,COSS,1,JordanManual,CCCAGG,0.06732,0.06696,0.06696,,1511161200,2017-12-26 23:29:52.863082,3713.74,250.01
1474,1474.0,1474.0,0.06909,COSS,1,JordanManual,CCCAGG,0.06991,0.06759,0.06759,,1511164800,2017-12-26 23:29:52.863082,7508.01,518.73
1475,1475.0,1475.0,0.06775,COSS,1,JordanManual,CCCAGG,0.06775,0.06775,0.06775,,1511168400,2017-12-26 23:29:52.863082,5000.0,338.75
1476,1476.0,1476.0,0.06616,,1,JordanManual,CCCAGG,0.06788,0.06616,0.06775,COSS,1511168400,2017-12-28 08:19:12.840546,34245.15,2281.77
1477,1477.0,1477.0,0.06644,COSS,1,JordanManual,CCCAGG,0.06788,0.06644,0.06777,,1511172000,2017-12-26 23:29:52.863082,29142.05,1936.2
1478,1478.0,1478.0,0.06616,COSS,1,JordanManual,CCCAGG,0.06677,0.06616,0.06677,,1511175600,2017-12-26 23:29:52.863082,103.1,6.82
1479,1480.0,1479.0,0.06604,COSS,1,JordanManual,CCCAGG,0.06604,0.06604,0.06604,,1511179200,2017-12-26 23:29:52.863082,0.0,0.0
1480,1479.0,1480.0,0.0664,,1,JordanManual,CCCAGG,0.06709,0.06208,0.06604,COSS,1511179200,2017-12-28 08:19:12.840546,53479.15,3460.9
1481,1481.0,1481.0,0.06411,COSS,1,JordanManual,CCCAGG,0.06709,0.06411,0.06608,,1511182800,2017-12-26 23:29:52.863082,39353.62,2522.96
1482,1482.0,1482.0,0.0664,COSS,1,JordanManual,CCCAGG,0.0664,0.06208,0.06481,,1511186400,2017-12-26 23:29:52.863082,14125.53,937.94
1483,1483.0,1483.0,0.05991,COSS,1,JordanManual,CCCAGG,0.06637,0.05987,0.06637,,1511190000,2017-12-26 23:29:52.863082,20000.0,1198.2
1484,1484.0,1484.0,0.05501,,1,JordanManual,CCCAGG,0.06637,0.04954,0.06637,COSS,1511190000,2017-12-28 08:19:12.840546,471926.48,26090.04
1485,1485.0,1485.0,0.06138,COSS,1,JordanManual,CCCAGG,0.06138,0.06032,0.06032,,1511193600,2017-12-26 23:29:52.863082,4924.21,302.25
1486,1486.0,1486.0,0.05501,COSS,1,JordanManual,CCCAGG,0.06193,0.04954,0.0612,,1511197200,2017-12-26 23:29:52.863082,447002.27,24589.59
1487,1487.0,1488.0,0.05779,COSS,1,JordanManual,CCCAGG,0.06328,0.05453,0.05526,,1511200800,2017-12-26 23:29:52.863082,42743.57,2470.15
1488,1488.0,1487.0,0.06041,,1,JordanManual,CCCAGG,0.06955,0.05453,0.05526,COSS,1511200800,2017-12-28 08:19:12.840546,103990.41,6169.61
1489,1489.0,1489.0,0.06034,COSS,1,JordanManual,CCCAGG,0.0607,0.05778,0.05778,,1511204400,2017-12-26 23:29:52.863082,6543.28,394.82
1490,1490.0,1490.0,0.06041,COSS,1,JordanManual,CCCAGG,0.06955,0.06041,0.06074,,1511208000,2017-12-26 23:29:52.863082,54703.56,3304.64
1491,1491.0,1492.0,0.06326,COSS,1,JordanManual,CCCAGG,0.06326,0.06103,0.06103,,1511211600,2017-12-26 23:29:52.863082,10716.5,677.93
1492,1492.0,1491.0,0.05626,,1,JordanManual,CCCAGG,0.06326,0.05626,0.06103,COSS,1511211600,2017-12-28 08:19:12.840546,202134.77,11728.98
1493,1493.0,1493.0,0.05942,COSS,1,JordanManual,CCCAGG,0.06309,0.05938,0.06309,,1511215200,2017-12-26 23:29:52.863082,89197.15,5300.09
1494,1494.0,1494.0,0.05626,COSS,1,JordanManual,CCCAGG,0.06141,0.05626,0.0581,,1511218800,2017-12-26 23:29:52.863082,102221.12,5750.96
1495,1495.0,1496.0,0.05565,,1,JordanManual,CCCAGG,0.0574,0.05348,0.05659,COSS,1511222400,2017-12-28 08:19:12.840546,212890.81,11878.69
1496,1496.0,1495.0,0.05733,COSS,1,JordanManual,CCCAGG,0.05733,0.05659,0.05659,,1511222400,2017-12-26 23:29:52.863082,18038.19,1034.13
1497,1497.0,1497.0,0.05666,COSS,1,JordanManual,CCCAGG,0.0574,0.05666,0.0574,,1511226000,2017-12-26 23:29:52.863082,1002.0,56.77
1498,1498.0,1498.0,0.05565,COSS,1,JordanManual,CCCAGG,0.05713,0.05348,0.05643,,1511229600,2017-12-26 23:29:52.863082,193850.62,10787.79
1499,1499.0,1499.0,0.05808,,1,JordanManual,CCCAGG,0.05844,0.05306,0.05338,COSS,1511233200,2017-12-28 08:19:12.840546,97788.65,5475.84
1500,1500.0,1500.0,0.05656,COSS,1,JordanManual,CCCAGG,0.05656,0.05306,0.05338,,1511233200,2017-12-26 23:29:52.863082,23873.42,1350.28
1501,1501.0,1501.0,0.05486,COSS,1,JordanManual,CCCAGG,0.05802,0.05486,0.05626,,1511236800,2017-12-26 23:29:52.863082,51998.72,2852.65
1502,1502.0,1502.0,0.05808,COSS,1,JordanManual,CCCAGG,0.05844,0.05628,0.05628,,1511240400,2017-12-26 23:29:52.863082,21916.51,1272.91
1503,1503.0,1503.0,0.05474,,1,JordanManual,CCCAGG,0.05949,0.05474,0.05754,COSS,1511244000,2017-12-28 08:19:12.840546,46239.13,2607.08
1504,1504.0,1504.0,0.05683,COSS,1,JordanManual,CCCAGG,0.05754,0.05683,0.05754,,1511244000,2017-12-26 23:29:52.863082,969.55,55.1
1505,1505.0,1505.0,0.05905,COSS,1,JordanManual,CCCAGG,0.05905,0.05724,0.05761,,1511247600,2017-12-26 23:29:52.863082,17151.94,1012.82
1506,1506.0,1506.0,0.05474,COSS,1,JordanManual,CCCAGG,0.05949,0.05474,0.05949,,1511251200,2017-12-26 23:29:52.863082,28117.64,1539.16
1507,1507.0,1507.0,0.06088,,1,JordanManual,CCCAGG,0.06162,0.05453,0.05453,COSS,1511254800,2017-12-28 08:19:12.840546,27514.83,1611.41
1508,1508.0,1508.0,0.05817,COSS,1,JordanManual,CCCAGG,0.05817,0.05453,0.05453,,1511254800,2017-12-26 23:29:52.863082,1955.08,113.73
1509,1509.0,1509.0,0.05549,COSS,1,JordanManual,CCCAGG,0.05732,0.05513,0.05732,,1511258400,2017-12-26 23:29:52.863082,10833.75,601.16
1510,1510.0,1510.0,0.06088,COSS,1,JordanManual,CCCAGG,0.06162,0.05608,0.05608,,1511262000,2017-12-26 23:29:52.863082,14726.0,896.52
1511,1512.0,1512.0,0.06161,COSS,1,JordanManual,CCCAGG,0.06194,0.06047,0.06047,,1511265600,2017-12-26 23:29:52.863082,23684.28,1459.19
1512,1511.0,1511.0,0.06044,,1,JordanManual,CCCAGG,0.06194,0.05854,0.06047,COSS,1511265600,2017-12-28 08:19:12.840546,39233.73,2376.76
1513,1513.0,1513.0,0.05854,COSS,1,JordanManual,CCCAGG,0.06189,0.05854,0.06189,,1511269200,2017-12-26 23:29:52.863082,11703.76,685.14
1514,1514.0,1514.0,0.06044,COSS,1,JordanManual,CCCAGG,0.06044,0.05859,0.05896,,1511272800,2017-12-26 23:29:52.863082,3845.69,232.43
1515,1515.0,1515.0,0.05998,COSS,1,JordanManual,CCCAGG,0.06035,0.05998,0.06035,,1511276400,2017-12-26 23:29:52.863082,2579.3,154.71
1516,1516.0,1516.0,0.0617,,1,JordanManual,CCCAGG,0.06244,0.05899,0.06035,COSS,1511276400,2017-12-28 08:19:12.840546,47305.69,2895.34
1517,1517.0,1517.0,0.05972,COSS,1,JordanManual,CCCAGG,0.05983,0.05899,0.05936,,1511280000,2017-12-26 23:29:52.863082,9589.81,572.7
1518,1518.0,1518.0,0.0617,COSS,1,JordanManual,CCCAGG,0.06244,0.06022,0.06022,,1511283600,2017-12-26 23:29:52.863082,35136.58,2167.93
1519,1519.0,1519.0,0.06451,COSS,1,JordanManual,CCCAGG,0.06451,0.06156,0.06156,,1511287200,2017-12-26 23:29:52.863082,2414.14,155.74
1520,1520.0,1520.0,0.06216,,1,JordanManual,CCCAGG,0.06451,0.06111,0.06156,COSS,1511287200,2017-12-28 08:19:12.840546,14299.95,900.0
1521,1521.0,1521.0,0.06329,COSS,1,JordanManual,CCCAGG,0.06365,0.06111,0.06365,,1511290800,2017-12-26 23:29:52.863082,4813.13,304.62
1522,1522.0,1522.0,0.06216,COSS,1,JordanManual,CCCAGG,0.06362,0.06143,0.06362,,1511294400,2017-12-26 23:29:52.863082,7072.68,439.64
1523,1523.0,1523.0,0.06137,COSS,1,JordanManual,CCCAGG,0.0621,0.06137,0.0621,,1511298000,2017-12-26 23:29:52.863082,1327.35,81.46
1524,1524.0,1524.0,0.06154,,1,JordanManual,CCCAGG,0.0621,0.05977,0.0621,COSS,1511298000,2017-12-28 08:19:12.840546,47969.46,2947.44
1525,1525.0,1525.0,0.0598,COSS,1,JordanManual,CCCAGG,0.0604,0.0598,0.06015,,1511301600,2017-12-26 23:29:52.863082,2519.0,150.64
1526,1526.0,1526.0,0.06154,COSS,1,JordanManual,CCCAGG,0.06154,0.05977,0.06021,,1511305200,2017-12-26 23:29:52.863082,44123.11,2715.34
1527,1527.0,1527.0,0.06158,COSS,1,JordanManual,CCCAGG,0.06158,0.06158,0.06158,,1511308800,2017-12-26 23:29:52.863082,486.47,29.96
1528,1528.0,1528.0,0.06116,,1,JordanManual,CCCAGG,0.06158,0.06079,0.06158,COSS,1511308800,2017-12-28 08:19:12.840546,15150.67,926.66
1529,1529.0,1529.0,0.06079,COSS,1,JordanManual,CCCAGG,0.0614,0.06079,0.0614,,1511312400,2017-12-26 23:29:52.863082,461.2,28.04
1530,1530.0,1530.0,0.06116,COSS,1,JordanManual,CCCAGG,0.06152,0.0608,0.06087,,1511316000,2017-12-26 23:29:52.863082,14203.0,868.66
1531,1532.0,1531.0,0.07205,COSS,1,JordanManual,CCCAGG,0.07205,0.06262,0.06262,,1511319600,2017-12-26 23:29:52.863082,54664.93,3938.61
1532,1531.0,1532.0,0.07144,,1,JordanManual,CCCAGG,0.07215,0.06262,0.06262,COSS,1511319600,2017-12-28 08:19:12.840546,195001.93,13887.46
1533,1533.0,1533.0,0.07033,COSS,1,JordanManual,CCCAGG,0.07215,0.06785,0.07215,,1511323200,2017-12-26 23:29:52.863082,69211.77,4867.66
1534,1534.0,1534.0,0.07144,COSS,1,JordanManual,CCCAGG,0.07151,0.06943,0.07038,,1511326800,2017-12-26 23:29:52.863082,71125.23,5081.19
1535,1535.0,1536.0,0.0692,,1,JordanManual,CCCAGG,0.07158,0.0692,0.07158,COSS,1511330400,2017-12-28 08:19:12.840546,45382.14,3152.91
1536,1536.0,1535.0,0.06983,COSS,1,JordanManual,CCCAGG,0.07158,0.06976,0.07158,,1511330400,2017-12-26 23:29:52.863082,13170.85,919.72
1537,1537.0,1537.0,0.07018,COSS,1,JordanManual,CCCAGG,0.07018,0.07018,0.07018,,1511334000,2017-12-26 23:29:52.863082,4258.25,298.84
1538,1538.0,1538.0,0.0692,COSS,1,JordanManual,CCCAGG,0.0703,0.0692,0.0703,,1511337600,2017-12-26 23:29:52.863082,27953.04,1934.35
1539,1539.0,1539.0,0.069,COSS,1,JordanManual,CCCAGG,0.069,0.069,0.069,,1511341200,2017-12-26 23:29:52.863082,7782.19,536.97
1540,1540.0,1540.0,0.06849,,1,JordanManual,CCCAGG,0.07005,0.06847,0.069,COSS,1511341200,2017-12-28 08:19:12.840546,8777.1,605.3
1541,1541.0,1541.0,0.07005,COSS,1,JordanManual,CCCAGG,0.07005,0.06847,0.06902,,1511344800,2017-12-26 23:29:52.863082,119.02,8.34
1542,1542.0,1542.0,0.06849,COSS,1,JordanManual,CCCAGG,0.06995,0.06849,0.06995,,1511348400,2017-12-26 23:29:52.863082,875.89,59.99
1543,1543.0,1543.0,0.07239,COSS,1,JordanManual,CCCAGG,0.07239,0.0684,0.0684,,1511352000,2017-12-26 23:29:52.863082,124722.34,9028.65
1544,1544.0,1544.0,0.06779,,1,JordanManual,CCCAGG,0.07239,0.06779,0.0684,COSS,1511352000,2017-12-28 08:19:12.840546,178123.68,12654.43
1545,1545.0,1545.0,0.06797,COSS,1,JordanManual,CCCAGG,0.07186,0.06797,0.07186,,1511355600,2017-12-26 23:29:52.863082,31658.51,2151.83
1546,1546.0,1546.0,0.06779,COSS,1,JordanManual,CCCAGG,0.06962,0.06779,0.06816,,1511359200,2017-12-26 23:29:52.863082,21742.83,1473.95
1547,1547.0,1547.0,0.0687,COSS,1,JordanManual,CCCAGG,0.06906,0.0589,0.06796,,1511362800,2017-12-26 23:29:52.863082,93599.35,6430.28
1548,1548.0,1548.0,0.0696,,1,JordanManual,CCCAGG,0.06982,0.0589,0.06796,COSS,1511362800,2017-12-28 08:19:12.840546,128950.17,8892.11
1549,1549.0,1549.0,0.06964,COSS,1,JordanManual,CCCAGG,0.06982,0.06872,0.06872,,1511366400,2017-12-26 23:29:52.863082,35350.82,2461.83
1550,1550.0,1550.0,0.0696,COSS,1,JordanManual,CCCAGG,0.0696,0.0696,0.0696,,1511370000,2017-12-26 23:29:52.863082,0.0,0.0
1551,1552.0,1552.0,0.06717,COSS,1,JordanManual,CCCAGG,0.07048,0.06717,0.06993,,1511373600,2017-12-26 23:29:52.863082,12959.84,870.51
1552,1551.0,1551.0,0.07089,,1,JordanManual,CCCAGG,0.07089,0.06552,0.06993,COSS,1511373600,2017-12-28 08:19:12.840546,43665.47,2971.392836
1553,1553.0,1553.0,0.06842,COSS,1,JordanManual,CCCAGG,0.06864,0.06552,0.06864,,1511377200,2017-12-26 23:29:52.863082,30705.59,2100.88
1554,1554.0,1554.0,0.07089,COSS,1,JordanManual,CCCAGG,0.07089,0.06797,0.06797,,1511380800,2017-12-26 23:29:52.863082,0.04,0.002836
1555,1555.0,1555.0,0.07159,COSS,1,JordanManual,CCCAGG,0.07159,0.0694,0.07122,,1511384400,2017-12-26 23:29:52.863082,14020.64,1003.74
1556,1556.0,1556.0,0.07156,,1,JordanManual,CCCAGG,0.07295,0.0694,0.07122,COSS,1511384400,2017-12-28 08:19:12.840546,20642.96,1478.91
1557,1557.0,1557.0,0.07219,COSS,1,JordanManual,CCCAGG,0.07295,0.07034,0.07295,,1511388000,2017-12-26 23:29:52.863082,2031.36,146.64
1558,1558.0,1558.0,0.07156,COSS,1,JordanManual,CCCAGG,0.0727,0.07156,0.0727,,1511391600,2017-12-26 23:29:52.863082,4590.96,328.53
1559,1560.0,1560.0,0.07495,COSS,1,JordanManual,CCCAGG,0.07495,0.07152,0.07152,,1511395200,2017-12-26 23:29:52.863082,41307.07,3095.96
1560,1559.0,1559.0,0.07227,,1,JordanManual,CCCAGG,0.07495,0.07024,0.07152,COSS,1511395200,2017-12-28 08:19:12.840546,52022.64,3863.91
1561,1561.0,1561.0,0.07166,COSS,1,JordanManual,CCCAGG,0.07395,0.07024,0.07395,,1511398800,2017-12-26 23:29:52.863082,10601.46,759.7
1562,1562.0,1562.0,0.07227,COSS,1,JordanManual,CCCAGG,0.07246,0.07227,0.07246,,1511402400,2017-12-26 23:29:52.863082,114.11,8.25
1563,1563.0,1563.0,0.07296,,1,JordanManual,CCCAGG,0.07296,0.07184,0.07184,COSS,1511406000,2017-12-28 08:19:12.840546,72540.54,5288.25
1564,1564.0,1564.0,0.0726,COSS,1,JordanManual,CCCAGG,0.0726,0.07184,0.07184,,1511406000,2017-12-26 23:29:52.863082,11956.64,868.05
1565,1565.0,1565.0,0.07292,COSS,1,JordanManual,CCCAGG,0.07292,0.07292,0.07292,,1511409600,2017-12-26 23:29:52.863082,0.0,0.0
1566,1566.0,1566.0,0.07296,COSS,1,JordanManual,CCCAGG,0.07296,0.07296,0.07296,,1511413200,2017-12-26 23:29:52.863082,60583.9,4420.2
1567,1567.0,1567.0,0.07331,COSS,1,JordanManual,CCCAGG,0.07331,0.07289,0.07289,,1511416800,2017-12-26 23:29:52.863082,6744.77,494.46
1568,1568.0,1568.0,0.07657,,1,JordanManual,CCCAGG,0.07657,0.07289,0.07289,COSS,1511416800,2017-12-28 08:19:12.840546,11700.67,873.912
1569,1569.0,1569.0,0.07335,COSS,1,JordanManual,CCCAGG,0.07335,0.07297,0.07297,,1511420400,2017-12-26 23:29:52.863082,6.98,0.512
1570,1570.0,1570.0,0.07657,COSS,1,JordanManual,CCCAGG,0.07657,0.07463,0.07463,,1511424000,2017-12-26 23:29:52.863082,4948.92,378.94
1571,1572.0,1571.0,0.06985,,1,JordanManual,CCCAGG,0.07749,0.06896,0.07749,COSS,1511427600,2017-12-28 08:19:12.840546,83019.65,5807.52
1572,1571.0,1572.0,0.07001,COSS,1,JordanManual,CCCAGG,0.07749,0.06896,0.07749,,1511427600,2017-12-26 23:29:52.863082,47959.72,3357.66
1573,1573.0,1573.0,0.07032,COSS,1,JordanManual,CCCAGG,0.07259,0.07032,0.07259,,1511431200,2017-12-26 23:29:52.863082,1960.72,137.88
1574,1574.0,1574.0,0.06985,COSS,1,JordanManual,CCCAGG,0.072,0.06985,0.07064,,1511434800,2017-12-26 23:29:52.863082,33099.21,2311.98
1575,1575.0,1576.0,0.07036,COSS,1,JordanManual,CCCAGG,0.07036,0.07036,0.07036,,1511438400,2017-12-26 23:29:52.863082,2133.39,150.11
1576,1576.0,1575.0,0.07126,,1,JordanManual,CCCAGG,0.07126,0.06857,0.07036,COSS,1511438400,2017-12-28 08:19:12.840546,91084.29,6465.68
1577,1577.0,1577.0,0.06857,COSS,1,JordanManual,CCCAGG,0.0709,0.06857,0.0709,,1511442000,2017-12-26 23:29:52.863082,8575.88,588.05
1578,1578.0,1578.0,0.07126,COSS,1,JordanManual,CCCAGG,0.07126,0.07002,0.07126,,1511445600,2017-12-26 23:29:52.863082,80375.02,5727.52
1579,1579.0,1580.0,0.07108,,1,JordanManual,CCCAGG,0.07467,0.06955,0.07128,COSS,1511449200,2017-12-28 08:19:12.840546,92801.5,6490.16
1580,1580.0,1579.0,0.06993,COSS,1,JordanManual,CCCAGG,0.07128,0.06993,0.07128,,1511449200,2017-12-26 23:29:52.863082,92506.51,6468.98
1581,1581.0,1581.0,0.07281,COSS,1,JordanManual,CCCAGG,0.07281,0.06955,0.06992,,1511452800,2017-12-26 23:29:52.863082,119.99,8.74
1582,1582.0,1582.0,0.07108,COSS,1,JordanManual,CCCAGG,0.07467,0.07091,0.07467,,1511456400,2017-12-26 23:29:52.863082,175.0,12.44
1583,1584.0,1584.0,0.06896,,1,JordanManual,CCCAGG,0.07426,0.06896,0.07076,COSS,1511460000,2017-12-28 08:19:12.840546,35814.35,2519.51
1584,1583.0,1583.0,0.0732,COSS,1,JordanManual,CCCAGG,0.0732,0.07076,0.07076,,1511460000,2017-12-26 23:29:52.863082,813.1,59.52
1585,1585.0,1585.0,0.07053,COSS,1,JordanManual,CCCAGG,0.07426,0.07053,0.073,,1511463600,2017-12-26 23:29:52.863082,29494.11,2080.22
1586,1586.0,1586.0,0.06896,COSS,1,JordanManual,CCCAGG,0.07069,0.06896,0.07069,,1511467200,2017-12-26 23:29:52.863082,5507.14,379.77
1587,1587.0,1588.0,0.06867,,1,JordanManual,CCCAGG,0.07529,0.06826,0.06848,COSS,1511470800,2017-12-28 08:19:12.840546,6707.15,474.06
1588,1588.0,1587.0,0.07048,COSS,1,JordanManual,CCCAGG,0.07048,0.06848,0.06848,,1511470800,2017-12-26 23:29:52.863082,5277.4,371.95
1589,1589.0,1589.0,0.07152,COSS,1,JordanManual,CCCAGG,0.07529,0.07109,0.07152,,1511474400,2017-12-26 23:29:52.863082,1378.92,98.62
1590,1590.0,1590.0,0.06867,COSS,1,JordanManual,CCCAGG,0.06867,0.06826,0.06867,,1511478000,2017-12-26 23:29:52.863082,50.83,3.49
1591,1591.0,1591.0,0.0667,COSS,1,JordanManual,CCCAGG,0.06856,0.0667,0.06856,,1511481600,2017-12-26 23:29:52.863082,449.99,30.01
1592,1592.0,1592.0,0.06624,,1,JordanManual,CCCAGG,0.0699,0.06624,0.06856,COSS,1511481600,2017-12-28 08:19:12.840546,47149.99,3123.42
1593,1593.0,1593.0,0.06674,COSS,1,JordanManual,CCCAGG,0.06674,0.06674,0.06674,,1511485200,2017-12-26 23:29:52.863082,0.0,0.0
1594,1594.0,1594.0,0.06624,COSS,1,JordanManual,CCCAGG,0.0699,0.06624,0.06759,,1511488800,2017-12-26 23:29:52.863082,46700.0,3093.41
1595,1595.0,1595.0,0.06696,COSS,1,JordanManual,CCCAGG,0.06696,0.06606,0.06606,,1511492400,2017-12-26 23:29:52.863082,139.32,9.33
1596,1596.0,1596.0,0.06625,,1,JordanManual,CCCAGG,0.06758,0.06606,0.06606,COSS,1511492400,2017-12-28 08:19:12.840546,46754.51,3097.59
1597,1597.0,1597.0,0.06693,COSS,1,JordanManual,CCCAGG,0.06693,0.06693,0.06693,,1511496000,2017-12-26 23:29:52.863082,0.0,0.0
1598,1598.0,1598.0,0.06625,COSS,1,JordanManual,CCCAGG,0.06758,0.06625,0.06758,,1511499600,2017-12-26 23:29:52.863082,46615.19,3088.26
1599,1599.0,1600.0,0.06535,,1,JordanManual,CCCAGG,0.07465,0.06459,0.0745,COSS,1511503200,2017-12-28 08:19:12.840546,16349.01,1181.19
1600,1600.0,1599.0,0.0745,COSS,1,JordanManual,CCCAGG,0.0745,0.0745,0.0745,,1511503200,2017-12-26 23:29:52.863082,12325.0,918.21
1601,1601.0,1601.0,0.06542,COSS,1,JordanManual,CCCAGG,0.07465,0.06542,0.07465,,1511506800,2017-12-26 23:29:52.863082,122.37,8.01
1602,1602.0,1602.0,0.06535,COSS,1,JordanManual,CCCAGG,0.06535,0.06459,0.06459,,1511510400,2017-12-26 23:29:52.863082,3901.64,254.97
1603,1604.0,1604.0,0.06843,COSS,1,JordanManual,CCCAGG,0.06843,0.06618,0.06643,,1511514000,2017-12-26 23:29:52.863082,6590.0,450.95
1604,1603.0,1603.0,0.06906,,1,JordanManual,CCCAGG,0.06965,0.06618,0.06643,COSS,1511514000,2017-12-28 08:19:12.840546,27667.87,1906.59
1605,1605.0,1605.0,0.06965,COSS,1,JordanManual,CCCAGG,0.06965,0.06965,0.06965,,1511517600,2017-12-26 23:29:52.863082,0.0,0.0
1606,1606.0,1606.0,0.06906,COSS,1,JordanManual,CCCAGG,0.06906,0.06906,0.06906,,1511521200,2017-12-26 23:29:52.863082,21077.87,1455.64
1607,1607.0,1608.0,0.06271,,1,JordanManual,CCCAGG,0.07543,0.06271,0.07419,COSS,1511524800,2017-12-28 08:19:12.840546,181278.81,11624.88
1608,1608.0,1607.0,0.07419,COSS,1,JordanManual,CCCAGG,0.07419,0.07419,0.07419,,1511524800,2017-12-26 23:29:52.863082,7000.0,519.33
1609,1609.0,1609.0,0.07262,COSS,1,JordanManual,CCCAGG,0.07543,0.07262,0.07543,,1511528400,2017-12-26 23:29:52.863082,17812.68,1293.56
1610,1610.0,1610.0,0.06271,COSS,1,JordanManual,CCCAGG,0.0723,0.06271,0.0723,,1511532000,2017-12-26 23:29:52.863082,156466.13,9811.99
