Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
533,0.0,0.0,0.0,0.0,1509073200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
534,0.0,0.0,0.0,0.0,1509076800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
535,0.0,0.0,0.0,0.0,1509080400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
536,0.0,0.0,0.0,0.0,1509084000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
537,0.0,0.0,0.0,0.0,1509087600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
538,0.0,0.0,0.0,0.0,1509091200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
539,0.0,0.0,0.0,0.0,1509094800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
540,0.0,0.0,0.0,0.0,1509098400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
541,0.0,0.0,0.0,0.0,1509102000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
542,0.0,0.0,0.0,0.0,1509105600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
543,0.0,0.0,0.0,0.0,1509109200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
544,0.0,0.0,0.0,0.0,1509112800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
545,0.0,0.0,0.0,0.0,1509116400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
546,0.0,0.0,0.0,0.0,1509120000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
547,0.0,0.0,0.0,0.0,1509123600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
548,0.0,0.0,0.0,0.0,1509127200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
549,0.0,0.0,0.0,0.0,1509130800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
550,0.0,0.0,0.0,0.0,1509134400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
551,0.0,0.0,0.0,0.0,1509138000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
552,0.0,0.0,0.0,0.0,1509141600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
553,0.0,0.0,0.0,0.0,1509145200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
554,0.0,0.0,0.0,0.0,1509148800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
555,0.0,0.0,0.0,0.0,1509152400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
556,0.0,0.0,0.0,0.0,1509156000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
557,0.0,0.0,0.0,0.0,1509159600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
558,0.0,0.0,0.0,0.0,1509163200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
559,0.0,0.0,0.0,0.0,1509166800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
560,0.0,0.0,0.0,0.0,1509170400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
561,0.0,0.0,0.0,0.0,1509174000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
562,0.0,0.0,0.0,0.0,1509177600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
563,0.0,0.0,0.0,0.0,1509181200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
564,0.0,0.0,0.0,0.0,1509184800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
565,0.0,0.0,0.0,0.0,1509188400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
566,0.0,0.0,0.0,0.0,1509192000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
567,0.0,0.0,0.0,0.0,1509195600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
568,0.0,0.0,0.0,0.0,1509199200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
569,0.0,0.0,0.0,0.0,1509202800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
570,0.0,0.0,0.0,0.0,1509206400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
571,0.0,0.0,0.0,0.0,1509210000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
572,0.0,0.0,0.0,0.0,1509213600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
573,0.0,0.0,0.0,0.0,1509217200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
574,0.0,0.0,0.0,0.0,1509220800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
575,0.0,0.0,0.0,0.0,1509224400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
576,0.0,0.0,0.0,0.0,1509228000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
577,0.0,0.0,0.0,0.0,1509231600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
578,0.0,0.0,0.0,0.0,1509235200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
579,0.0,0.0,0.0,0.0,1509238800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
580,0.0,0.0,0.0,0.0,1509242400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
581,0.0,0.0,0.0,0.0,1509246000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
582,0.0,0.0,0.0,0.0,1509249600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
583,0.0,0.0,0.0,0.0,1509253200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
584,0.0,0.0,0.0,0.0,1509256800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
585,0.0,0.0,0.0,0.0,1509260400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
586,0.0,0.0,0.0,0.0,1509264000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
587,0.0,0.0,0.0,0.0,1509267600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
588,0.0,0.0,0.0,0.0,1509271200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
589,0.0,0.0,0.0,0.0,1509274800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
590,0.0,0.0,0.0,0.0,1509278400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
591,0.0,0.0,0.0,0.0,1509282000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
592,0.0,0.0,0.0,0.0,1509285600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
593,0.0,0.0,0.0,0.0,1509289200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
594,0.0,0.0,0.0,0.0,1509292800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
595,0.0,0.0,0.0,0.0,1509296400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
596,0.0,0.0,0.0,0.0,1509300000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
597,0.0,0.0,0.0,0.0,1509303600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
598,0.0,0.0,0.0,0.0,1509307200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
599,0.0,0.0,0.0,0.0,1509310800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
600,0.0,0.0,0.0,0.0,1509314400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
601,0.0,0.0,0.0,0.0,1509318000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
602,0.0,0.0,0.0,0.0,1509321600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
603,0.0,0.0,0.0,0.0,1509325200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
604,0.0,0.0,0.0,0.0,1509328800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
605,0.0,0.0,0.0,0.0,1509332400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
606,0.0,0.0,0.0,0.0,1509336000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
607,0.0,0.0,0.0,0.0,1509339600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
608,0.0,0.0,0.0,0.0,1509343200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
609,0.0,0.0,0.0,0.0,1509346800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
610,0.0,0.0,0.0,0.0,1509350400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
611,0.0,0.0,0.0,0.0,1509354000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
612,0.0,0.0,0.0,0.0,1509357600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
613,0.0,0.0,0.0,0.0,1509361200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
614,0.0,0.0,0.0,0.0,1509364800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
615,0.0,0.0,0.0,0.0,1509368400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
616,0.0,0.0,0.0,0.0,1509372000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
617,0.0,0.0,0.0,0.0,1509375600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
618,0.0,0.0,0.0,0.0,1509379200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
619,0.0,0.0,0.0,0.0,1509382800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
620,0.0,0.0,0.0,0.0,1509386400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
621,0.0,0.0,0.0,0.0,1509390000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
622,0.0,0.0,0.0,0.0,1509393600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
623,0.0,0.0,0.0,0.0,1509397200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
624,0.0,0.0,0.0,0.0,1509400800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
625,0.0,0.0,0.0,0.0,1509404400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
626,0.0,0.0,0.0,0.0,1509408000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
627,0.0,0.0,0.0,0.0,1509411600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
628,0.0,0.0,0.0,0.0,1509415200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
629,0.0,0.0,0.0,0.0,1509418800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
630,0.0,0.0,0.0,0.0,1509422400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
631,0.0,0.0,0.0,0.0,1509426000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
632,0.0,0.0,0.0,0.0,1509429600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
633,0.0,0.0,0.0,0.0,1509433200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
634,0.0,0.0,0.0,0.0,1509436800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
635,0.0,0.0,0.0,0.0,1509440400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
636,0.0,0.0,0.0,0.0,1509444000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
637,0.0,0.0,0.0,0.0,1509447600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
638,0.0,0.0,0.0,0.0,1509451200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
639,0.0,0.0,0.0,0.0,1509454800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
640,0.0,0.0,0.0,0.0,1509458400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
641,0.0,0.0,0.0,0.0,1509462000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
642,0.0,0.0,0.0,0.0,1509465600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
643,0.0,0.0,0.0,0.0,1509469200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
644,0.0,0.0,0.0,0.0,1509472800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
645,0.0,0.0,0.0,0.0,1509476400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
646,0.0,0.0,0.0,0.0,1509480000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
647,0.0,0.0,0.0,0.0,1509483600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
648,0.0,0.0,0.0,0.0,1509487200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
649,0.0,0.0,0.0,0.0,1509490800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
650,0.0,0.0,0.0,0.0,1509494400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
651,0.0,0.0,0.0,0.0,1509498000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
652,0.0,0.0,0.0,0.0,1509501600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
653,0.0,0.0,0.0,0.0,1509505200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
654,0.0,0.0,0.0,0.0,1509508800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
655,0.0,0.0,0.0,0.0,1509512400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
656,0.0,0.0,0.0,0.0,1509516000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
657,0.0,0.0,0.0,0.0,1509519600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
658,0.0,0.0,0.0,0.0,1509523200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
659,0.0,0.0,0.0,0.0,1509526800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
660,0.0,0.0,0.0,0.0,1509530400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
661,0.0,0.0,0.0,0.0,1509534000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
662,0.0,0.0,0.0,0.0,1509537600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
663,0.0,0.0,0.0,0.0,1509541200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
664,0.0,0.0,0.0,0.0,1509544800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
665,0.0,0.0,0.0,0.0,1509548400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
666,0.0,0.0,0.0,0.0,1509552000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
667,0.0,0.0,0.0,0.0,1509555600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
668,0.0,0.0,0.0,0.0,1509559200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
669,0.0,0.0,0.0,0.0,1509562800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
670,0.0,0.0,0.0,0.0,1509566400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
671,0.0,0.0,0.0,0.0,1509570000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
672,0.0,0.0,0.0,0.0,1509573600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
673,0.0,0.0,0.0,0.0,1509577200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
674,0.0,0.0,0.0,0.0,1509580800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
675,0.0,0.0,0.0,0.0,1509584400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
676,0.0,0.0,0.0,0.0,1509588000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
677,0.0,0.0,0.0,0.0,1509591600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
678,0.0,0.0,0.0,0.0,1509595200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
679,0.0,0.0,0.0,0.0,1509598800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
680,0.0,0.0,0.0,0.0,1509602400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
681,0.0,0.0,0.0,0.0,1509606000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
682,0.0,0.0,0.0,0.0,1509609600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
683,0.0,0.0,0.0,0.0,1509613200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
684,0.0,0.0,0.0,0.0,1509616800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
685,0.0,0.0,0.0,0.0,1509620400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
686,0.0,0.0,0.0,0.0,1509624000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
687,0.0,0.0,0.0,0.0,1509627600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
688,0.0,0.0,0.0,0.0,1509631200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
689,0.0,0.0,0.0,0.0,1509634800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
690,0.0,0.0,0.0,0.0,1509638400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
691,0.0,0.0,0.0,0.0,1509642000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
692,0.0,0.0,0.0,0.0,1509645600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
693,0.0,0.0,0.0,0.0,1509649200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
694,0.0,0.0,0.0,0.0,1509652800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
695,0.0,0.0,0.0,0.0,1509656400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
696,0.0,0.0,0.0,0.0,1509660000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
697,0.0,0.0,0.0,0.0,1509663600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
698,0.0,0.0,0.0,0.0,1509667200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
699,0.0,0.0,0.0,0.0,1509670800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
700,0.0,0.0,0.0,0.0,1509674400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
701,0.0,0.0,0.0,0.0,1509678000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
702,0.0,0.0,0.0,0.0,1509681600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
703,0.0,0.0,0.0,0.0,1509685200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
704,0.0,0.0,0.0,0.0,1509688800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
705,0.0,0.0,0.0,0.0,1509692400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
706,0.0,0.0,0.0,0.0,1509696000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
707,0.0,0.0,0.0,0.0,1509699600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
708,0.0,0.0,0.0,0.0,1509703200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
709,0.0,0.0,0.0,0.0,1509706800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
710,0.0,0.0,0.0,0.0,1509710400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
711,0.0,0.0,0.0,0.0,1509714000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
712,0.0,0.0,0.0,0.0,1509717600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
713,0.0,0.0,0.0,0.0,1509721200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
714,0.0,0.0,0.0,0.0,1509724800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
715,0.0,0.0,0.0,0.0,1509728400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
716,0.0,0.0,0.0,0.0,1509732000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
717,0.0,0.0,0.0,0.0,1509735600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
718,0.0,0.0,0.0,0.0,1509739200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
719,0.0,0.0,0.0,0.0,1509742800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
720,0.0,0.0,0.0,0.0,1509746400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
721,0.0,0.0,0.0,0.0,1509750000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
722,0.0,0.0,0.0,0.0,1509753600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
723,0.0,0.0,0.0,0.0,1509757200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
724,0.0,0.0,0.0,0.0,1509760800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
725,0.0,0.0,0.0,0.0,1509764400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
726,0.0,0.0,0.0,0.0,1509768000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
727,0.0,0.0,0.0,0.0,1509771600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
728,0.0,0.0,0.0,0.0,1509775200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
729,0.0,0.0,0.0,0.0,1509778800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
730,0.0,0.0,0.0,0.0,1509782400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
731,0.0,0.0,0.0,0.0,1509786000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
732,0.0,0.0,0.0,0.0,1509789600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
733,0.0,0.0,0.0,0.0,1509793200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
734,0.0,0.0,0.0,0.0,1509796800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
735,0.0,0.0,0.0,0.0,1509800400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
736,0.0,0.0,0.0,0.0,1509804000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
737,0.0,0.0,0.0,0.0,1509807600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
738,0.0,0.0,0.0,0.0,1509811200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
739,0.0,0.0,0.0,0.0,1509814800,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
740,0.0,0.0,0.0,0.0,1509818400,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
741,0.0,0.0,0.0,0.0,1509822000,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
742,0.0,0.0,0.0,0.0,1509825600,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
743,0.0,0.0,0.0,0.0,1509829200,0.0,0.0,COIN,1,JordanManual,CCCAGG,2017-12-26 23:29:32.694543
