Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
196,0.001215,0.001968,0.001215,0.001967,1509364800,6663.52,8.2,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
197,0.001158,0.001762,0.001154,0.001216,1509375600,18977.3,22.65,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
198,0.001099,0.001162,0.001094,0.001162,1509386400,1600.0,1.76,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
199,0.001102,0.001102,0.001096,0.001096,1509397200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
200,0.001103,0.001105,0.001103,0.001105,1509408000,1350.0,1.4918,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
201,0.001109,0.001109,0.001104,0.001104,1509418800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
202,0.001103,0.001103,0.001098,0.0011,1509429600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
203,0.001122,0.001122,0.001111,0.001111,1509440400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
204,0.001082,0.001138,0.001054,0.001116,1509451200,9600.0,10.24,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
205,0.001081,0.001082,0.001081,0.001082,1509462000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
206,0.001083,0.001083,0.001077,0.001077,1509472800,1088.46,1.18,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
207,0.001032,0.001087,0.001022,0.001087,1509483600,9225.17,9.43,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
208,0.001028,0.001028,0.001021,0.001021,1509494400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
209,0.001024,0.001028,0.001019,0.001028,1509505200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
210,0.001031,0.001031,0.001023,0.001024,1509516000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
211,0.00105,0.001181,0.001046,0.001046,1509526800,5999.52,6.3,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
212,0.001048,0.001106,0.001037,0.001041,1509537600,9952.02,10.39,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
213,0.001056,0.001056,0.001049,0.001049,1509548400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
214,0.00105,0.001058,0.00105,0.001053,1509559200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
215,0.001078,0.001078,0.001053,0.001053,1509570000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
216,0.00109,0.001091,0.001089,0.001089,1509580800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
217,0.001096,0.001099,0.001095,0.001099,1509591600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
218,0.0009758,0.001113,0.0009701,0.001113,1509602400,19490.06,19.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
219,0.0009739,0.001004,0.0009739,0.0009775,1509613200,15629.04,15.22,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
220,0.0009785,0.0009946,0.0009744,0.0009744,1509624000,900.0,0.8806,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
221,0.0009777,0.0009899,0.0009737,0.0009899,1509634800,2733.23,2.71,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
222,0.0009864,0.0009864,0.0009611,0.0009611,1509645600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
223,0.0009835,0.0009911,0.0009826,0.0009911,1509656400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
224,0.0009855,0.0009855,0.000978,0.000978,1509667200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
225,0.001012,0.001012,0.001007,0.001007,1509678000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
226,0.001034,0.001034,0.001008,0.001008,1509688800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
227,0.001022,0.001036,0.001022,0.001032,1509699600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
228,0.001019,0.001023,0.001012,0.001023,1509710400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
229,0.001019,0.001027,0.001019,0.001027,1509721200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
230,0.001011,0.001026,0.001011,0.001026,1509732000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
231,0.001001,0.001003,0.0009983,0.0009983,1509742800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
232,0.0009973,0.0009973,0.0009919,0.0009919,1509753600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
233,0.001002,0.001074,0.001002,0.001008,1509764400,6258.31,6.27,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
234,0.001001,0.001009,0.0009975,0.0009975,1509775200,11291.45,11.29,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
235,0.0009949,0.0009979,0.0009949,0.0009979,1509786000,10311.09,10.29,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
236,0.001024,0.001024,0.001006,0.001006,1509796800,2900.24,2.928,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
237,0.001027,0.001028,0.001026,0.001026,1509807600,3300.0,3.39,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
238,0.001042,0.001042,0.001026,0.001026,1509818400,800.0,0.8336,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
239,0.001031,0.001546,0.001031,0.001042,1509829200,10245.33,10.58,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
240,0.001031,0.001034,0.001027,0.001027,1509840000,1200.0,1.24,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
241,0.001043,0.001043,0.001035,0.001035,1509850800,2899.71,3.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
242,0.001041,0.001045,0.00104,0.001045,1509861600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
243,0.001058,0.001058,0.00104,0.00104,1509872400,1000.0,1.04,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
244,0.001056,0.001061,0.001056,0.001057,1509883200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
245,0.001052,0.001053,0.001051,0.001053,1509894000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
246,0.001055,0.00106,0.001055,0.001055,1509904800,3650.29,3.85,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
247,0.001035,0.001035,0.001029,0.001029,1509915600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
248,0.001026,0.00103,0.001026,0.001028,1509926400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
249,0.001024,0.001024,0.001004,0.001011,1509937200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
250,0.001029,0.001029,0.001022,0.001024,1509948000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
251,0.001027,0.001027,0.001024,0.001024,1509958800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
252,0.001021,0.001039,0.001021,0.001039,1509969600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
253,0.001637,0.003701,0.0009964,0.001017,1509980400,340455.1,557.32,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
254,0.001137,0.002312,0.000981,0.002312,1509991200,208278.59,399.62,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
255,0.00174,0.001747,0.001118,0.00114,1510002000,900.0,1.57,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
256,0.00177,0.00177,0.001699,0.001766,1510012800,1456.57,2.58,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
257,0.001141,0.0018,0.001141,0.001782,1510023600,2470.59,2.85,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
258,0.001726,0.001726,0.001148,0.00115,1510034400,30959.14,36.46,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
259,0.001724,0.001724,0.001713,0.001713,1510045200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
260,0.001681,0.001726,0.001681,0.001726,1510056000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
261,0.001277,0.001692,0.001258,0.001692,1510066800,901.61,1.13,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
262,0.001193,0.001278,0.001193,0.001278,1510077600,6000.98,7.21,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
263,0.001207,0.001207,0.001202,0.001202,1510088400,6855.02,8.25,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
264,0.001243,0.001243,0.001205,0.001205,1510099200,3980.66,4.95,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
265,0.001183,0.001183,0.001176,0.001176,1510110000,5852.84,6.9,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
266,0.001181,0.001185,0.001176,0.001185,1510120800,5176.89,6.13,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
267,0.001191,0.001191,0.001177,0.001178,1510131600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
268,0.001201,0.001201,0.001195,0.001195,1510142400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
269,0.001235,0.001235,0.001197,0.001199,1510153200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
270,0.001015,0.00117,0.00101,0.00117,1510164000,20771.98,21.27,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
271,0.0009678,0.001014,0.0009413,0.001014,1510174800,16974.71,15.98,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
272,0.0009593,0.0009614,0.0009562,0.0009562,1510185600,4308.5,4.14,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
273,0.0009605,0.0009605,0.0009531,0.0009531,1510196400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
274,0.0009405,0.0009579,0.0009405,0.0009579,1510207200,5468.18,5.14,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
275,0.0009248,0.0009409,0.0009248,0.0009409,1510218000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
276,0.0009384,0.0009384,0.0009262,0.0009327,1510228800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
277,0.001077,0.001077,0.0009302,0.0009319,1510239600,6095.0,6.56,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
278,0.001073,0.00108,0.001073,0.00108,1510250400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
279,0.001069,0.001069,0.001066,0.001066,1510261200,23514.84,25.07,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
280,0.001085,0.001098,0.001085,0.001098,1510272000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
281,0.001079,0.001092,0.001079,0.001086,1510282800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
282,0.0009327,0.001082,0.0009293,0.001082,1510293600,28417.55,26.41,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
283,0.0008929,0.0009224,0.0008929,0.0009217,1510304400,16909.84,15.59,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
284,0.0008774,0.0008876,0.0008746,0.0008746,1510315200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
285,0.0008794,0.0009617,0.0008794,0.000888,1510326000,19180.16,17.28,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
286,0.0008359,0.0008557,0.0008359,0.0008426,1510336800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
287,0.0008536,0.0008705,0.0008536,0.0008545,1510347600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
288,0.0008806,0.0008865,0.0008742,0.0008742,1510358400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
289,0.0008662,0.0008828,0.0008662,0.0008788,1510369200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
290,0.0008754,0.0009402,0.0008628,0.000873,1510380000,6142.5,5.36,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
291,0.001296,0.001312,0.0008531,0.000868,1510390800,7466.96,9.8,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
292,0.001282,0.001293,0.001269,0.001269,1510401600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
293,0.001336,0.001344,0.001216,0.001268,1510412400,3007.83,4.04,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
294,0.001352,0.001352,0.00131,0.00131,1510423200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
295,0.001331,0.001361,0.001328,0.001361,1510434000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
296,0.001299,0.00131,0.001299,0.00131,1510444800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
297,0.0007002,0.001274,0.0007002,0.001274,1510455600,50000.0,35.01,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
298,0.001173,0.001173,0.000674,0.000674,1510466400,600.0,0.6402,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
299,0.001212,0.001212,0.001182,0.001182,1510477200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
300,0.001159,0.001177,0.001159,0.001177,1510488000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
301,0.001156,0.001187,0.001156,0.001187,1510498800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
302,0.001132,0.001176,0.001132,0.001176,1510509600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
303,0.0007054,0.001123,0.000684,0.001123,1510520400,1647.28,1.17,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
304,0.0007132,0.0007242,0.0007044,0.0007242,1510531200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
305,0.0007504,0.0007504,0.0007189,0.0007189,1510542000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
306,0.0008131,0.0008131,0.0007505,0.0007557,1510552800,4119.83,3.35,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
307,0.0008459,0.0008459,0.0008302,0.0008302,1510563600,3916.21,3.25,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
308,0.0008441,0.0008655,0.0008441,0.0008655,1510574400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
309,0.001095,0.001095,0.0008304,0.000865,1510585200,2947.12,3.2,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
310,0.001087,0.00109,0.001076,0.001076,1510596000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
311,0.001109,0.001109,0.001097,0.0011,1510606800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
312,0.00113,0.00113,0.001127,0.001129,1510617600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
313,0.001116,0.001134,0.001116,0.001134,1510628400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
314,0.001104,0.00112,0.001104,0.00112,1510639200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
315,0.001103,0.001121,0.001103,0.001116,1510650000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
316,0.001113,0.001113,0.0011,0.001105,1510660800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
317,0.001112,0.001115,0.00111,0.00111,1510671600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
318,0.001126,0.001126,0.001109,0.001109,1510682400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
319,0.0007916,0.001121,0.0007916,0.001121,1510693200,13796.08,11.29,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
320,0.0008266,0.0008266,0.0008084,0.0008084,1510704000,4661.41,3.81,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
321,0.0008192,0.0008236,0.0008192,0.0008236,1510714800,1950.0,1.6,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
322,0.001315,0.001315,0.000823,0.000823,1510725600,10000.0,13.12,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
323,0.0008469,0.00131,0.0008272,0.00131,1510736400,5137.08,4.25,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
324,0.0008579,0.0008646,0.0008554,0.0008646,1510747200,4300.0,3.6779,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
325,0.0008621,0.00087,0.0008596,0.00087,1510758000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
326,0.0008713,0.0008713,0.0008555,0.0008555,1510768800,2450.0,2.1083,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
327,0.000874,0.0008763,0.0008704,0.0008763,1510779600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
328,0.0008624,0.0008675,0.0008603,0.0008675,1510790400,2099.8,1.81,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
329,0.0008675,0.0008711,0.0008675,0.0008711,1510801200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
330,0.0008899,0.0008899,0.0008747,0.0008747,1510812000,6605.69,5.8523,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
331,0.0008907,0.0008989,0.0008907,0.0008965,1510822800,977.0,0.8782,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
332,0.0009001,0.0009001,0.0008888,0.0008923,1510833600,14865.01,13.28,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
333,0.0009216,0.0009216,0.0008959,0.0008964,1510844400,25882.61,23.85,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
334,0.0009311,0.0009365,0.0009311,0.0009365,1510855200,2350.0,2.188,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
335,0.0009424,0.0009465,0.0009339,0.0009465,1510866000,3628.0,3.42,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
336,0.0009488,0.0009511,0.0009468,0.0009511,1510876800,1122.0,1.06,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
337,0.0009515,0.0009515,0.000948,0.0009515,1510887600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
338,0.0009297,0.0009438,0.0009043,0.0009438,1510898400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
339,0.0009389,0.000946,0.0009349,0.0009349,1510909200,2781.5,2.61,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
340,0.0009486,0.0009486,0.0009298,0.0009298,1510920000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
341,0.0009394,0.0009555,0.0009394,0.0009555,1510930800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
342,0.0009252,0.0009406,0.0009252,0.0009406,1510941600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
343,0.000924,0.0009329,0.000924,0.0009252,1510952400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
344,0.0008972,0.0009134,0.0008972,0.0009134,1510963200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
345,0.0009243,0.0009266,0.0009119,0.0009119,1510974000,9382.0,8.67,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
346,0.0009322,0.0009322,0.000913,0.000913,1510984800,2016.13,1.84,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
347,0.000935,0.000935,0.0009283,0.0009332,1510995600,14620.36,13.5932,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
348,0.0009253,0.00108,0.0008489,0.000926,1511006400,30531.14,31.04,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
349,0.0009283,0.0009283,0.0009179,0.000922,1511017200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
350,0.0009299,0.0009312,0.0009285,0.0009312,1511028000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
351,0.0009337,0.0009407,0.0009337,0.0009407,1511038800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
352,0.0009357,0.0009383,0.0009304,0.0009304,1511049600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
353,0.0008538,0.0009346,0.0008538,0.0009346,1511060400,3409.69,2.9163,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
354,0.0008506,0.000853,0.0008496,0.000853,1511071200,1366.81,1.16,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
355,0.0008524,0.0008552,0.0008524,0.0008551,1511082000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
356,0.0008567,0.0008573,0.0008497,0.0008497,1511092800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
357,0.0008765,0.0008765,0.0008534,0.0008534,1511103600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
358,0.000884,0.000884,0.0008795,0.0008795,1511114400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
359,0.001206,0.001206,0.0008825,0.0008836,1511125200,7000.0,8.42,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
360,0.001197,0.001206,0.001197,0.001206,1511136000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
361,0.0012,0.001202,0.001195,0.001195,1511146800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
362,0.001208,0.001208,0.001202,0.001204,1511157600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
363,0.001209,0.001209,0.001204,0.001204,1511168400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
364,0.001238,0.001238,0.001221,0.001221,1511179200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
365,0.001238,0.001238,0.001231,0.001231,1511190000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
366,0.001237,0.001237,0.001232,0.001232,1511200800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
367,0.001237,0.001241,0.001237,0.00124,1511211600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
368,0.001214,0.001239,0.001214,0.001238,1511222400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
369,0.001213,0.001213,0.001179,0.001184,1511233200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
370,0.001229,0.001229,0.001209,0.001209,1511244000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
371,0.001231,0.001232,0.001228,0.001232,1511254800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
372,0.001251,0.001251,0.001232,0.001232,1511265600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
373,0.001244,0.001252,0.001242,0.001252,1511276400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
374,0.00123,0.001238,0.001219,0.001238,1511287200,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
375,0.000891,0.001222,0.0008799,0.001222,1511298000,1400.0,1.23,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
376,0.0008998,0.0008998,0.0008964,0.0008964,1511308800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
377,0.0008975,0.0008995,0.0008975,0.0008991,1511319600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
378,0.0007451,0.0009008,0.0007422,0.0009008,1511330400,14906.68,11.67,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
379,0.0007449,0.000747,0.0007437,0.0007437,1511341200,3866.82,2.88,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
380,0.0007407,0.0007416,0.0007369,0.0007416,1511352000,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
381,0.0007336,0.000741,0.0007336,0.000741,1511362800,1200.0,0.8868,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
382,0.000902,0.000902,0.0007342,0.0007342,1511373600,1800.0,1.62,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
383,0.0009881,0.0009914,0.0009022,0.0009022,1511384400,2400.0,2.36,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
384,0.0009873,0.001152,0.0009826,0.0009869,1511395200,2561.22,2.7,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
385,0.001072,0.001072,0.0009848,0.0009848,1511406000,3300.0,3.53,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
386,0.001143,0.001154,0.00114,0.001154,1511416800,1100.0,1.27,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
387,0.00114,0.001144,0.001136,0.001144,1511427600,15000.98,17.1,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
388,0.001146,0.001148,0.001144,0.001144,1511438400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
