Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
538,538.0,538.0,10.86,QTUM,1,JordanManual,CCCAGG,11.2,10.86,10.99,,1508630400,2017-12-27 00:05:42.109157,54475.44,591603.28
539,539.0,539.0,10.83,,1,JordanManual,CCCAGG,11.2,10.6,10.99,QTUM,1508630400,2017-12-28 00:53:06.025651,126692.84,1375431.22
540,540.0,540.0,10.89,QTUM,1,JordanManual,CCCAGG,10.99,10.76,10.8,,1508634000,2017-12-27 00:05:42.109157,28558.2,310998.8
541,541.0,541.0,10.83,QTUM,1,JordanManual,CCCAGG,10.85,10.6,10.72,,1508637600,2017-12-27 00:05:42.109157,43659.2,472829.14
542,542.0,542.0,10.7,QTUM,1,JordanManual,CCCAGG,10.85,10.61,10.85,,1508641200,2017-12-27 00:05:42.109157,28893.77,309163.34
543,543.0,543.0,10.54,,1,JordanManual,CCCAGG,10.85,10.36,10.85,QTUM,1508641200,2017-12-28 00:53:06.025651,107838.65,1149021.02
544,544.0,544.0,10.69,QTUM,1,JordanManual,CCCAGG,10.75,10.36,10.41,,1508644800,2017-12-27 00:05:42.109157,51857.59,554357.64
545,545.0,545.0,10.54,QTUM,1,JordanManual,CCCAGG,10.79,10.49,10.75,,1508648400,2017-12-27 00:05:42.109157,27087.29,285500.04
546,546.0,546.0,10.47,QTUM,1,JordanManual,CCCAGG,10.65,10.47,10.55,,1508652000,2017-12-27 00:05:42.109157,39423.33,412762.27
547,547.0,547.0,10.58,,1,JordanManual,CCCAGG,10.65,10.45,10.55,QTUM,1508652000,2017-12-28 00:53:06.025651,96327.77,1010580.83
548,548.0,548.0,10.45,QTUM,1,JordanManual,CCCAGG,10.65,10.45,10.55,,1508655600,2017-12-27 00:05:42.109157,32541.66,340060.35
549,549.0,549.0,10.58,QTUM,1,JordanManual,CCCAGG,10.64,10.45,10.45,,1508659200,2017-12-27 00:05:42.109157,24362.78,257758.21
550,550.0,550.0,10.32,QTUM,1,JordanManual,CCCAGG,10.36,10.26,10.36,,1508662800,2017-12-27 00:05:42.109157,43285.16,446702.85
551,551.0,551.0,10.28,,1,JordanManual,CCCAGG,10.54,10.18,10.36,QTUM,1508662800,2017-12-28 00:53:06.025651,105111.92,1082281.94
552,552.0,552.0,10.28,QTUM,1,JordanManual,CCCAGG,10.42,10.18,10.29,,1508666400,2017-12-27 00:05:42.109157,31686.23,325734.44
553,553.0,553.0,10.28,QTUM,1,JordanManual,CCCAGG,10.54,10.26,10.37,,1508670000,2017-12-27 00:05:42.109157,30140.53,309844.65
554,554.0,554.0,10.4,QTUM,1,JordanManual,CCCAGG,10.47,10.21,10.42,,1508673600,2017-12-27 00:05:42.109157,35050.57,364525.93
555,555.0,555.0,10.44,,1,JordanManual,CCCAGG,10.74,10.21,10.42,QTUM,1508673600,2017-12-28 00:53:06.025651,103901.64,1086962.19
556,556.0,556.0,10.52,QTUM,1,JordanManual,CCCAGG,10.52,10.3,10.37,,1508677200,2017-12-27 00:05:42.109157,45388.58,477487.86
557,557.0,557.0,10.44,QTUM,1,JordanManual,CCCAGG,10.74,10.44,10.74,,1508680800,2017-12-27 00:05:42.109157,23462.49,244948.4
558,558.0,559.0,10.47,QTUM,1,JordanManual,CCCAGG,10.58,10.45,10.49,,1508684400,2017-12-27 00:05:42.109157,34798.8,364343.44
559,559.0,558.0,10.54,,1,JordanManual,CCCAGG,10.68,10.37,10.49,QTUM,1508684400,2017-12-28 00:53:06.025651,105600.38,1111247.94
560,560.0,560.0,10.56,QTUM,1,JordanManual,CCCAGG,10.57,10.37,10.39,,1508688000,2017-12-27 00:05:42.109157,32791.92,346282.68
561,561.0,561.0,10.54,QTUM,1,JordanManual,CCCAGG,10.68,10.53,10.6,,1508691600,2017-12-27 00:05:42.109157,38009.66,400621.82
562,562.0,562.0,10.39,,1,JordanManual,CCCAGG,10.47,10.37,10.39,QTUM,1508695200,2017-12-28 00:53:06.025651,72220.48,753119.08
563,563.0,563.0,10.45,QTUM,1,JordanManual,CCCAGG,10.46,10.37,10.39,,1508695200,2017-12-27 00:05:42.109157,25008.77,261341.65
564,564.0,564.0,10.44,QTUM,1,JordanManual,CCCAGG,10.47,10.37,10.41,,1508698800,2017-12-27 00:05:42.109157,24955.25,260532.81
565,565.0,565.0,10.39,QTUM,1,JordanManual,CCCAGG,10.45,10.39,10.41,,1508702400,2017-12-27 00:05:42.109157,22256.46,231244.62
566,567.0,566.0,10.46,QTUM,1,JordanManual,CCCAGG,10.54,10.44,10.47,,1508706000,2017-12-27 00:05:42.109157,26849.45,280845.25
567,566.0,567.0,10.49,,1,JordanManual,CCCAGG,10.67,10.42,10.47,QTUM,1508706000,2017-12-28 00:53:06.025651,85377.54,895660.22
568,568.0,568.0,10.52,QTUM,1,JordanManual,CCCAGG,10.59,10.45,10.52,,1508709600,2017-12-27 00:05:42.109157,28510.15,299926.78
569,569.0,569.0,10.49,QTUM,1,JordanManual,CCCAGG,10.67,10.42,10.62,,1508713200,2017-12-27 00:05:42.109157,30017.94,314888.19
570,570.0,570.0,10.32,,1,JordanManual,CCCAGG,10.53,10.16,10.4,QTUM,1508716800,2017-12-28 00:53:06.025651,87691.35,904947.86
571,571.0,571.0,10.34,QTUM,1,JordanManual,CCCAGG,10.53,10.33,10.4,,1508716800,2017-12-27 00:05:42.109157,13908.68,143815.75
572,572.0,572.0,10.31,QTUM,1,JordanManual,CCCAGG,10.5,10.3,10.43,,1508720400,2017-12-27 00:05:42.109157,30504.86,314505.11
573,573.0,573.0,10.32,QTUM,1,JordanManual,CCCAGG,10.42,10.16,10.26,,1508724000,2017-12-27 00:05:42.109157,43277.81,446627.0
574,574.0,574.0,10.33,QTUM,1,JordanManual,CCCAGG,10.36,10.27,10.3,,1508727600,2017-12-27 00:05:42.109157,15291.57,157961.92
575,575.0,575.0,10.35,,1,JordanManual,CCCAGG,10.4,10.13,10.3,QTUM,1508727600,2017-12-28 00:53:06.025651,65535.88,677182.69
576,576.0,576.0,10.32,QTUM,1,JordanManual,CCCAGG,10.4,10.32,10.38,,1508731200,2017-12-27 00:05:42.109157,26928.11,277898.1
577,577.0,577.0,10.35,QTUM,1,JordanManual,CCCAGG,10.35,10.13,10.24,,1508734800,2017-12-27 00:05:42.109157,23316.2,241322.67
578,578.0,579.0,10.11,QTUM,1,JordanManual,CCCAGG,10.2,10.04,10.19,,1508738400,2017-12-27 00:05:42.109157,27202.01,275012.32
579,579.0,578.0,9.8,,1,JordanManual,CCCAGG,10.2,9.79,10.19,QTUM,1508738400,2017-12-28 00:53:06.025651,99620.43,990749.43
580,580.0,580.0,10.03,QTUM,1,JordanManual,CCCAGG,10.18,10.0,10.14,,1508742000,2017-12-27 00:05:42.109157,26246.05,263247.88
581,581.0,581.0,9.8,QTUM,1,JordanManual,CCCAGG,9.93,9.79,9.91,,1508745600,2017-12-27 00:05:42.109157,46172.37,452489.23
582,582.0,582.0,9.86,,1,JordanManual,CCCAGG,9.96,9.76,9.85,QTUM,1508749200,2017-12-28 00:53:06.025651,104582.88,1030455.15
583,583.0,583.0,9.81,QTUM,1,JordanManual,CCCAGG,9.89,9.76,9.85,,1508749200,2017-12-27 00:05:42.109157,46097.07,452212.26
584,584.0,584.0,9.92,QTUM,1,JordanManual,CCCAGG,9.96,9.88,9.88,,1508752800,2017-12-27 00:05:42.109157,26213.44,260037.32
585,585.0,585.0,9.86,QTUM,1,JordanManual,CCCAGG,9.95,9.84,9.92,,1508756400,2017-12-27 00:05:42.109157,32272.37,318205.57
586,587.0,587.0,9.66,QTUM,1,JordanManual,CCCAGG,9.71,9.61,9.66,,1508760000,2017-12-27 00:05:42.109157,37696.59,364149.06
587,586.0,586.0,9.43,,1,JordanManual,CCCAGG,9.71,9.36,9.66,QTUM,1508760000,2017-12-28 00:53:06.025651,108725.0,1035290.84
588,588.0,588.0,9.46,QTUM,1,JordanManual,CCCAGG,9.61,9.36,9.54,,1508763600,2017-12-27 00:05:42.109157,44795.49,423765.34
589,589.0,589.0,9.43,QTUM,1,JordanManual,CCCAGG,9.52,9.39,9.45,,1508767200,2017-12-27 00:05:42.109157,26232.92,247376.44
590,590.0,590.0,9.49,QTUM,1,JordanManual,CCCAGG,9.59,9.46,9.57,,1508770800,2017-12-27 00:05:42.109157,39489.64,374756.68
591,591.0,591.0,9.67,,1,JordanManual,CCCAGG,9.76,9.46,9.57,QTUM,1508770800,2017-12-28 00:53:06.025651,104707.3,1002433.97
592,592.0,592.0,9.57,QTUM,1,JordanManual,CCCAGG,9.63,9.49,9.58,,1508774400,2017-12-27 00:05:42.109157,29774.89,284945.7
593,593.0,593.0,9.67,QTUM,1,JordanManual,CCCAGG,9.76,9.56,9.61,,1508778000,2017-12-27 00:05:42.109157,35442.77,342731.59
594,594.0,594.0,9.8,,1,JordanManual,CCCAGG,10.14,9.57,9.6,QTUM,1508781600,2017-12-28 00:53:06.025651,200344.27,1977303.73
595,595.0,595.0,9.91,QTUM,1,JordanManual,CCCAGG,9.95,9.57,9.6,,1508781600,2017-12-27 00:05:42.109157,81307.18,805754.15
596,596.0,596.0,9.94,QTUM,1,JordanManual,CCCAGG,10.14,9.83,10.1,,1508785200,2017-12-27 00:05:42.109157,35614.97,354012.8
597,597.0,597.0,9.8,QTUM,1,JordanManual,CCCAGG,9.92,9.61,9.92,,1508788800,2017-12-27 00:05:42.109157,83422.12,817536.78
598,598.0,598.0,9.5,,1,JordanManual,CCCAGG,9.75,9.42,9.74,QTUM,1508792400,2017-12-28 00:53:06.025651,114160.55,1087030.8
599,599.0,599.0,9.69,QTUM,1,JordanManual,CCCAGG,9.75,9.6,9.74,,1508792400,2017-12-27 00:05:42.109157,21456.66,207915.04
600,600.0,600.0,9.47,QTUM,1,JordanManual,CCCAGG,9.68,9.42,9.66,,1508796000,2017-12-27 00:05:42.109157,52373.29,495975.06
601,601.0,601.0,9.5,QTUM,1,JordanManual,CCCAGG,9.69,9.45,9.5,,1508799600,2017-12-27 00:05:42.109157,40330.6,383140.7
602,602.0,603.0,10.23,,1,JordanManual,CCCAGG,10.91,8.75,9.38,QTUM,1508803200,2017-12-28 00:53:06.025651,366352.37,3672748.07
603,603.0,602.0,9.23,QTUM,1,JordanManual,CCCAGG,9.55,9.14,9.38,,1508803200,2017-12-27 00:05:42.109157,31173.4,287730.48
604,604.0,604.0,10.02,QTUM,1,JordanManual,CCCAGG,10.63,8.75,8.99,,1508806800,2017-12-27 00:05:42.109157,208872.73,2092904.75
605,605.0,605.0,10.23,QTUM,1,JordanManual,CCCAGG,10.91,9.93,9.97,,1508810400,2017-12-27 00:05:42.109157,126306.24,1292112.84
606,607.0,607.0,10.47,,1,JordanManual,CCCAGG,10.66,10.1,10.31,QTUM,1508814000,2017-12-28 00:53:06.025651,219654.79,2278055.9
607,606.0,606.0,10.2,QTUM,1,JordanManual,CCCAGG,10.36,10.1,10.31,,1508814000,2017-12-27 00:05:42.109157,70403.55,718116.21
608,608.0,608.0,10.44,QTUM,1,JordanManual,CCCAGG,10.51,10.14,10.16,,1508817600,2017-12-27 00:05:42.109157,90693.31,946838.16
609,609.0,609.0,10.47,QTUM,1,JordanManual,CCCAGG,10.66,10.35,10.61,,1508821200,2017-12-27 00:05:42.109157,58557.93,613101.53
610,610.0,610.0,10.37,QTUM,1,JordanManual,CCCAGG,10.46,10.19,10.46,,1508824800,2017-12-27 00:05:42.109157,63255.65,655961.09
611,611.0,611.0,10.8,,1,JordanManual,CCCAGG,11.13,10.19,10.46,QTUM,1508824800,2017-12-28 00:53:06.025651,230711.15,2462767.22
612,612.0,612.0,10.77,QTUM,1,JordanManual,CCCAGG,10.82,10.36,10.43,,1508828400,2017-12-27 00:05:42.109157,57108.72,615060.91
613,613.0,613.0,10.8,QTUM,1,JordanManual,CCCAGG,11.13,10.65,10.71,,1508832000,2017-12-27 00:05:42.109157,110346.78,1191745.22
614,614.0,614.0,10.98,,1,JordanManual,CCCAGG,11.05,10.56,10.71,QTUM,1508835600,2017-12-28 00:53:06.025651,155942.73,1700293.41
615,615.0,615.0,10.76,QTUM,1,JordanManual,CCCAGG,10.82,10.56,10.71,,1508835600,2017-12-27 00:05:42.109157,54353.44,584843.01
616,616.0,616.0,10.98,QTUM,1,JordanManual,CCCAGG,11.02,10.74,10.83,,1508839200,2017-12-27 00:05:42.109157,58047.34,637359.79
617,617.0,617.0,10.98,QTUM,1,JordanManual,CCCAGG,11.05,10.92,11.03,,1508842800,2017-12-27 00:05:42.109157,43541.95,478090.61
618,618.0,619.0,10.8,,1,JordanManual,CCCAGG,10.92,10.66,10.82,QTUM,1508846400,2017-12-28 00:53:06.025651,136390.15,1473546.59
619,619.0,618.0,10.82,QTUM,1,JordanManual,CCCAGG,10.92,10.66,10.82,,1508846400,2017-12-27 00:05:42.109157,54628.55,591080.91
620,620.0,620.0,10.78,QTUM,1,JordanManual,CCCAGG,10.9,10.75,10.87,,1508850000,2017-12-27 00:05:42.109157,27979.67,301620.84
621,621.0,621.0,10.8,QTUM,1,JordanManual,CCCAGG,10.92,10.71,10.75,,1508853600,2017-12-27 00:05:42.109157,53781.93,580844.84
622,622.0,622.0,10.88,QTUM,1,JordanManual,CCCAGG,10.95,10.76,10.8,,1508857200,2017-12-27 00:05:42.109157,46588.87,506886.91
623,623.0,623.0,10.74,,1,JordanManual,CCCAGG,11.04,10.62,10.8,QTUM,1508857200,2017-12-28 00:53:06.025651,118212.46,1279481.75
624,624.0,624.0,10.82,QTUM,1,JordanManual,CCCAGG,11.04,10.79,11.04,,1508860800,2017-12-27 00:05:42.109157,41968.56,454099.82
625,625.0,625.0,10.74,QTUM,1,JordanManual,CCCAGG,10.78,10.62,10.78,,1508864400,2017-12-27 00:05:42.109157,29655.03,318495.02
626,626.0,626.0,10.84,QTUM,1,JordanManual,CCCAGG,10.88,10.69,10.69,,1508868000,2017-12-27 00:05:42.109157,32295.94,350087.99
627,627.0,627.0,10.61,,1,JordanManual,CCCAGG,10.88,10.49,10.69,QTUM,1508868000,2017-12-28 00:53:06.025651,88018.1,943842.57
628,628.0,628.0,10.68,QTUM,1,JordanManual,CCCAGG,10.84,10.66,10.84,,1508871600,2017-12-27 00:05:42.109157,36320.87,387906.89
629,629.0,629.0,10.61,QTUM,1,JordanManual,CCCAGG,10.63,10.49,10.5,,1508875200,2017-12-27 00:05:42.109157,19401.29,205847.69
630,630.0,631.0,10.55,,1,JordanManual,CCCAGG,10.56,10.37,10.4,QTUM,1508878800,2017-12-28 00:53:06.025651,90508.94,947571.53
631,631.0,630.0,10.43,QTUM,1,JordanManual,CCCAGG,10.49,10.37,10.4,,1508878800,2017-12-27 00:05:42.109157,28475.03,296994.56
632,632.0,632.0,10.42,QTUM,1,JordanManual,CCCAGG,10.48,10.37,10.48,,1508882400,2017-12-27 00:05:42.109157,29852.16,311059.51
633,633.0,633.0,10.55,QTUM,1,JordanManual,CCCAGG,10.56,10.41,10.45,,1508886000,2017-12-27 00:05:42.109157,32181.75,339517.46
634,634.0,634.0,10.13,,1,JordanManual,CCCAGG,10.54,10.01,10.52,QTUM,1508889600,2017-12-28 00:53:06.025651,81947.98,833041.42
635,635.0,635.0,10.46,QTUM,1,JordanManual,CCCAGG,10.54,10.42,10.52,,1508889600,2017-12-27 00:05:42.109157,13909.99,145498.5
636,636.0,636.0,10.09,QTUM,1,JordanManual,CCCAGG,10.31,10.02,10.26,,1508893200,2017-12-27 00:05:42.109157,42048.01,424264.42
637,637.0,637.0,10.13,QTUM,1,JordanManual,CCCAGG,10.17,10.01,10.07,,1508896800,2017-12-27 00:05:42.109157,25989.98,263278.5
638,639.0,639.0,10.45,QTUM,1,JordanManual,CCCAGG,10.5,10.35,10.44,,1508900400,2017-12-27 00:05:42.109157,27388.04,286205.02
639,638.0,638.0,10.38,,1,JordanManual,CCCAGG,10.5,10.19,10.44,QTUM,1508900400,2017-12-28 00:53:06.025651,88155.94,914476.16
640,640.0,640.0,10.3,QTUM,1,JordanManual,CCCAGG,10.41,10.24,10.38,,1508904000,2017-12-27 00:05:42.109157,31245.79,321831.64
641,641.0,641.0,10.38,QTUM,1,JordanManual,CCCAGG,10.39,10.19,10.28,,1508907600,2017-12-27 00:05:42.109157,29522.11,306439.5
642,642.0,643.0,10.52,,1,JordanManual,CCCAGG,10.66,10.42,10.42,QTUM,1508911200,2017-12-28 00:53:06.025651,55476.88,585080.54
643,643.0,642.0,10.56,QTUM,1,JordanManual,CCCAGG,10.57,10.42,10.42,,1508911200,2017-12-27 00:05:42.109157,16498.34,174222.47
644,644.0,644.0,10.56,QTUM,1,JordanManual,CCCAGG,10.66,10.51,10.66,,1508914800,2017-12-27 00:05:42.109157,20095.83,212211.96
645,645.0,645.0,10.52,QTUM,1,JordanManual,CCCAGG,10.63,10.51,10.63,,1508918400,2017-12-27 00:05:42.109157,18882.71,198646.11
646,646.0,646.0,10.32,,1,JordanManual,CCCAGG,10.58,10.11,10.53,QTUM,1508922000,2017-12-28 00:53:06.025651,78224.94,806662.24
647,647.0,647.0,10.39,QTUM,1,JordanManual,CCCAGG,10.58,10.3,10.53,,1508922000,2017-12-27 00:05:42.109157,31088.99,323014.61
648,648.0,648.0,10.19,QTUM,1,JordanManual,CCCAGG,10.27,10.18,10.27,,1508925600,2017-12-27 00:05:42.109157,21502.88,219114.35
649,649.0,649.0,10.32,QTUM,1,JordanManual,CCCAGG,10.32,10.11,10.18,,1508929200,2017-12-27 00:05:42.109157,25633.07,264533.28
650,650.0,650.0,10.3,QTUM,1,JordanManual,CCCAGG,10.4,10.25,10.3,,1508932800,2017-12-27 00:05:42.109157,28420.62,292732.39
651,651.0,651.0,10.25,,1,JordanManual,CCCAGG,10.4,10.19,10.3,QTUM,1508932800,2017-12-28 00:53:06.025651,70281.55,722995.0
652,652.0,652.0,10.33,QTUM,1,JordanManual,CCCAGG,10.37,10.27,10.33,,1508936400,2017-12-27 00:05:42.109157,14851.04,153411.24
653,653.0,653.0,10.25,QTUM,1,JordanManual,CCCAGG,10.29,10.19,10.25,,1508940000,2017-12-27 00:05:42.109157,27009.89,276851.37
654,654.0,655.0,10.32,,1,JordanManual,CCCAGG,10.42,10.01,10.2,QTUM,1508943600,2017-12-28 00:53:06.025651,119066.19,1228294.59
655,655.0,654.0,10.29,QTUM,1,JordanManual,CCCAGG,10.37,10.2,10.2,,1508943600,2017-12-27 00:05:42.109157,53469.98,550206.09
656,656.0,656.0,10.34,QTUM,1,JordanManual,CCCAGG,10.42,10.01,10.42,,1508947200,2017-12-27 00:05:42.109157,56780.66,587112.02
657,657.0,657.0,10.32,QTUM,1,JordanManual,CCCAGG,10.35,10.24,10.34,,1508950800,2017-12-27 00:05:42.109157,8815.55,90976.48
658,659.0,658.0,10.37,QTUM,1,JordanManual,CCCAGG,10.38,10.33,10.38,,1508954400,2017-12-27 00:05:42.109157,39725.66,411955.09
659,658.0,659.0,10.45,,1,JordanManual,CCCAGG,10.62,10.33,10.38,QTUM,1508954400,2017-12-28 00:53:06.025651,98782.84,1030093.63
660,660.0,660.0,10.48,QTUM,1,JordanManual,CCCAGG,10.56,10.47,10.54,,1508958000,2017-12-27 00:05:42.109157,33033.68,346192.97
661,661.0,661.0,10.45,QTUM,1,JordanManual,CCCAGG,10.62,10.33,10.51,,1508961600,2017-12-27 00:05:42.109157,26023.5,271945.57
662,662.0,662.0,10.42,,1,JordanManual,CCCAGG,10.64,10.26,10.47,QTUM,1508965200,2017-12-28 00:53:06.025651,68300.47,713120.47
663,663.0,663.0,10.42,QTUM,1,JordanManual,CCCAGG,10.56,10.34,10.47,,1508965200,2017-12-27 00:05:42.109157,19545.13,203660.25
664,664.0,664.0,10.5,QTUM,1,JordanManual,CCCAGG,10.54,10.41,10.43,,1508968800,2017-12-27 00:05:42.109157,17869.65,187631.33
665,665.0,665.0,10.42,QTUM,1,JordanManual,CCCAGG,10.64,10.26,10.6,,1508972400,2017-12-27 00:05:42.109157,30885.69,321828.89
666,666.0,666.0,10.44,,1,JordanManual,CCCAGG,10.53,10.25,10.38,QTUM,1508976000,2017-12-28 00:53:06.025651,75025.72,781431.76
667,667.0,667.0,10.4,QTUM,1,JordanManual,CCCAGG,10.53,10.29,10.38,,1508976000,2017-12-27 00:05:42.109157,21123.69,219686.38
668,668.0,668.0,10.39,QTUM,1,JordanManual,CCCAGG,10.4,10.25,10.33,,1508979600,2017-12-27 00:05:42.109157,19836.31,206099.26
669,669.0,669.0,10.44,QTUM,1,JordanManual,CCCAGG,10.51,10.29,10.48,,1508983200,2017-12-27 00:05:42.109157,34065.72,355646.12
670,670.0,670.0,10.47,QTUM,1,JordanManual,CCCAGG,10.53,10.46,10.46,,1508986800,2017-12-27 00:05:42.109157,24135.2,252695.54
671,671.0,671.0,10.49,,1,JordanManual,CCCAGG,10.65,10.38,10.46,QTUM,1508986800,2017-12-28 00:53:06.025651,87858.79,921641.65
672,672.0,672.0,10.5,QTUM,1,JordanManual,CCCAGG,10.65,10.38,10.41,,1508990400,2017-12-27 00:05:42.109157,48564.35,509925.68
673,673.0,673.0,10.49,QTUM,1,JordanManual,CCCAGG,10.52,10.42,10.51,,1508994000,2017-12-27 00:05:42.109157,15159.24,159020.43
674,674.0,674.0,10.54,QTUM,1,JordanManual,CCCAGG,10.57,10.44,10.51,,1508997600,2017-12-27 00:05:42.109157,32471.99,342254.77
675,675.0,675.0,10.53,,1,JordanManual,CCCAGG,10.57,10.44,10.51,QTUM,1508997600,2017-12-28 00:53:06.025651,86112.26,906888.27
676,676.0,676.0,10.52,QTUM,1,JordanManual,CCCAGG,10.57,10.51,10.54,,1509001200,2017-12-27 00:05:42.109157,19853.98,208863.87
677,677.0,677.0,10.53,QTUM,1,JordanManual,CCCAGG,10.54,10.44,10.48,,1509004800,2017-12-27 00:05:42.109157,33786.29,355769.63
678,678.0,679.0,10.52,QTUM,1,JordanManual,CCCAGG,10.57,10.45,10.57,,1509008400,2017-12-27 00:05:42.109157,11377.13,119687.41
679,679.0,678.0,10.64,,1,JordanManual,CCCAGG,10.78,10.44,10.57,QTUM,1509008400,2017-12-28 00:53:06.025651,59171.07,624577.16
680,680.0,680.0,10.52,QTUM,1,JordanManual,CCCAGG,10.6,10.44,10.52,,1509012000,2017-12-27 00:05:42.109157,30314.74,318911.06
681,681.0,681.0,10.64,QTUM,1,JordanManual,CCCAGG,10.78,10.63,10.73,,1509015600,2017-12-27 00:05:42.109157,17479.2,185978.69
682,683.0,683.0,10.28,,1,JordanManual,CCCAGG,10.8,10.18,10.78,QTUM,1509019200,2017-12-28 00:53:06.025651,125043.01,1300461.43
683,682.0,682.0,10.56,QTUM,1,JordanManual,CCCAGG,10.8,10.46,10.78,,1509019200,2017-12-27 00:05:42.109157,28935.26,305556.35
684,684.0,684.0,10.38,QTUM,1,JordanManual,CCCAGG,10.5,10.18,10.49,,1509022800,2017-12-27 00:05:42.109157,69174.17,718027.88
685,685.0,685.0,10.28,QTUM,1,JordanManual,CCCAGG,10.55,10.28,10.44,,1509026400,2017-12-27 00:05:42.109157,26933.58,276877.2
686,686.0,686.0,10.39,QTUM,1,JordanManual,CCCAGG,10.44,10.26,10.34,,1509030000,2017-12-27 00:05:42.109157,44412.08,461441.51
687,687.0,687.0,10.3,,1,JordanManual,CCCAGG,10.44,10.26,10.34,QTUM,1509030000,2017-12-28 00:53:06.025651,90647.76,938318.93
688,688.0,688.0,10.33,QTUM,1,JordanManual,CCCAGG,10.42,10.31,10.39,,1509033600,2017-12-27 00:05:42.109157,21663.78,223786.85
689,689.0,689.0,10.3,QTUM,1,JordanManual,CCCAGG,10.42,10.3,10.39,,1509037200,2017-12-27 00:05:42.109157,24571.9,253090.57
690,690.0,690.0,10.31,QTUM,1,JordanManual,CCCAGG,10.31,10.11,10.16,,1509040800,2017-12-27 00:05:42.109157,23047.87,237623.54
691,691.0,691.0,10.33,,1,JordanManual,CCCAGG,10.42,10.11,10.16,QTUM,1509040800,2017-12-28 00:53:06.025651,58829.27,608169.76
692,692.0,692.0,10.38,QTUM,1,JordanManual,CCCAGG,10.42,10.29,10.34,,1509044400,2017-12-27 00:05:42.109157,18487.07,191895.79
693,693.0,693.0,10.33,QTUM,1,JordanManual,CCCAGG,10.39,10.17,10.29,,1509048000,2017-12-27 00:05:42.109157,17294.33,178650.43
694,694.0,694.0,10.25,QTUM,1,JordanManual,CCCAGG,10.35,10.2,10.3,,1509051600,2017-12-27 00:05:42.109157,19839.34,203353.24
695,695.0,695.0,10.43,,1,JordanManual,CCCAGG,10.47,10.2,10.3,QTUM,1509051600,2017-12-28 00:53:06.025651,58090.0,601771.77
696,696.0,696.0,10.4,QTUM,1,JordanManual,CCCAGG,10.4,10.3,10.3,,1509055200,2017-12-27 00:05:42.109157,17861.75,185762.2
697,697.0,697.0,10.43,QTUM,1,JordanManual,CCCAGG,10.47,10.39,10.4,,1509058800,2017-12-27 00:05:42.109157,20388.91,212656.33
698,698.0,699.0,10.47,QTUM,1,JordanManual,CCCAGG,10.62,10.46,10.62,,1509062400,2017-12-27 00:05:42.109157,13338.07,139649.59
699,699.0,698.0,10.39,,1,JordanManual,CCCAGG,10.62,10.29,10.62,QTUM,1509062400,2017-12-28 00:53:06.025651,51495.58,535198.18
700,700.0,700.0,10.34,QTUM,1,JordanManual,CCCAGG,10.42,10.29,10.39,,1509066000,2017-12-27 00:05:42.109157,18158.66,187760.54
701,701.0,701.0,10.39,QTUM,1,JordanManual,CCCAGG,10.4,10.31,10.31,,1509069600,2017-12-27 00:05:42.109157,19998.85,207788.05
702,702.0,702.0,10.43,QTUM,1,JordanManual,CCCAGG,10.49,10.36,10.38,,1509073200,2017-12-27 00:05:42.109157,16652.77,173688.39
703,703.0,703.0,10.29,,1,JordanManual,CCCAGG,10.49,10.24,10.38,QTUM,1509073200,2017-12-28 00:53:06.025651,71911.67,747337.0
704,704.0,704.0,10.47,QTUM,1,JordanManual,CCCAGG,10.49,10.32,10.38,,1509076800,2017-12-27 00:05:42.109157,27969.6,292841.71
705,705.0,705.0,10.29,QTUM,1,JordanManual,CCCAGG,10.41,10.24,10.34,,1509080400,2017-12-27 00:05:42.109157,27289.3,280806.9
706,706.0,706.0,10.25,,1,JordanManual,CCCAGG,10.41,10.18,10.31,QTUM,1509084000,2017-12-28 00:53:06.025651,59393.51,610835.37
707,707.0,707.0,10.3,QTUM,1,JordanManual,CCCAGG,10.38,10.24,10.31,,1509084000,2017-12-27 00:05:42.109157,19650.71,202402.31
708,708.0,708.0,10.31,QTUM,1,JordanManual,CCCAGG,10.41,10.27,10.37,,1509087600,2017-12-27 00:05:42.109157,17822.61,183751.11
709,709.0,709.0,10.25,QTUM,1,JordanManual,CCCAGG,10.37,10.18,10.3,,1509091200,2017-12-27 00:05:42.109157,21920.19,224681.95
710,710.0,711.0,10.27,,1,JordanManual,CCCAGG,10.3,10.13,10.28,QTUM,1509094800,2017-12-28 00:53:06.025651,80674.64,826519.61
711,711.0,710.0,10.25,QTUM,1,JordanManual,CCCAGG,10.3,10.2,10.28,,1509094800,2017-12-27 00:05:42.109157,29705.49,304481.27
712,712.0,712.0,10.21,QTUM,1,JordanManual,CCCAGG,10.22,10.13,10.13,,1509098400,2017-12-27 00:05:42.109157,23580.6,240757.93
713,713.0,713.0,10.27,QTUM,1,JordanManual,CCCAGG,10.27,10.17,10.22,,1509102000,2017-12-27 00:05:42.109157,27388.55,281280.41
714,715.0,715.0,10.23,QTUM,1,JordanManual,CCCAGG,10.23,10.15,10.18,,1509105600,2017-12-27 00:05:42.109157,28990.44,296572.2
715,714.0,714.0,10.14,,1,JordanManual,CCCAGG,10.23,10.08,10.18,QTUM,1509105600,2017-12-28 00:53:06.025651,75954.02,773016.23
