Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
555,555.0,0.1138,,1,JordanManual,CCCAGG,0.118,0.1082,0.117,QWARK,1508673600,2017-12-28 00:53:06.052669,83668.68,9446.92
556,556.0,0.1117,QWARK,1,JordanManual,CCCAGG,0.1168,0.1082,0.1153,,1508677200,2017-12-27 00:05:49.491134,41645.94,4651.85
557,557.0,0.1138,QWARK,1,JordanManual,CCCAGG,0.118,0.1102,0.1141,,1508680800,2017-12-27 00:05:49.491134,34861.2,3967.2
558,559.0,0.1144,QWARK,1,JordanManual,CCCAGG,0.1144,0.1111,0.1144,,1508684400,2017-12-27 00:05:49.491134,3248.74,371.66
559,558.0,0.1104,,1,JordanManual,CCCAGG,0.1144,0.1099,0.1144,QWARK,1508684400,2017-12-28 00:53:06.052669,13426.32,1492.48
560,560.0,0.1099,QWARK,1,JordanManual,CCCAGG,0.1134,0.1099,0.1134,,1508688000,2017-12-27 00:05:49.491134,5560.98,611.15
561,561.0,0.1104,QWARK,1,JordanManual,CCCAGG,0.111,0.1101,0.1102,,1508691600,2017-12-27 00:05:49.491134,4616.6,509.67
562,562.0,0.1065,,1,JordanManual,CCCAGG,0.1089,0.1065,0.1089,QWARK,1508695200,2017-12-28 00:53:06.052669,12768.15,1371.97
563,563.0,0.1087,QWARK,1,JordanManual,CCCAGG,0.1089,0.1075,0.1089,,1508695200,2017-12-27 00:05:49.491134,5020.93,545.78
564,564.0,0.1069,QWARK,1,JordanManual,CCCAGG,0.1085,0.1068,0.1082,,1508698800,2017-12-27 00:05:49.491134,2793.3,298.6
565,565.0,0.1065,QWARK,1,JordanManual,CCCAGG,0.108,0.1065,0.1066,,1508702400,2017-12-27 00:05:49.491134,4953.92,527.59
566,567.0,0.1088,QWARK,1,JordanManual,CCCAGG,0.1088,0.1073,0.1073,,1508706000,2017-12-27 00:05:49.491134,11826.71,1286.75
567,566.0,0.1113,,1,JordanManual,CCCAGG,0.1137,0.1073,0.1073,QWARK,1508706000,2017-12-28 00:53:06.052669,37914.13,4170.43
568,568.0,0.1102,QWARK,1,JordanManual,CCCAGG,0.1114,0.1081,0.1094,,1508709600,2017-12-27 00:05:49.491134,18038.7,1987.86
569,569.0,0.1113,QWARK,1,JordanManual,CCCAGG,0.1137,0.1113,0.1113,,1508713200,2017-12-27 00:05:49.491134,8048.72,895.82
570,570.0,0.1075,,1,JordanManual,CCCAGG,0.1109,0.1056,0.1109,QWARK,1508716800,2017-12-28 00:53:06.052669,22676.53,2436.74
571,571.0,0.1074,QWARK,1,JordanManual,CCCAGG,0.1109,0.1056,0.1109,,1508716800,2017-12-27 00:05:49.491134,18362.37,1972.12
572,572.0,0.1078,QWARK,1,JordanManual,CCCAGG,0.1093,0.1063,0.108,,1508720400,2017-12-27 00:05:49.491134,2809.24,302.84
573,573.0,0.1075,QWARK,1,JordanManual,CCCAGG,0.1085,0.1073,0.1073,,1508724000,2017-12-27 00:05:49.491134,1504.92,161.78
574,574.0,0.1072,QWARK,1,JordanManual,CCCAGG,0.1074,0.1072,0.1073,,1508727600,2017-12-27 00:05:49.491134,4418.58,473.67
575,575.0,0.107,,1,JordanManual,CCCAGG,0.1079,0.1055,0.1073,QWARK,1508727600,2017-12-28 00:53:06.052669,17106.8,1839.47
576,576.0,0.1079,QWARK,1,JordanManual,CCCAGG,0.1079,0.1064,0.1077,,1508731200,2017-12-27 00:05:49.491134,9068.98,978.54
577,577.0,0.107,QWARK,1,JordanManual,CCCAGG,0.107,0.1055,0.107,,1508734800,2017-12-27 00:05:49.491134,3619.24,387.26
578,579.0,0.1055,QWARK,1,JordanManual,CCCAGG,0.1055,0.1037,0.1055,,1508738400,2017-12-27 00:05:49.491134,34160.08,3603.89
579,578.0,0.102,,1,JordanManual,CCCAGG,0.1066,0.1019,0.1055,QWARK,1508738400,2017-12-28 00:53:06.052669,73709.29,7663.44
580,580.0,0.1044,QWARK,1,JordanManual,CCCAGG,0.1059,0.1034,0.1059,,1508742000,2017-12-27 00:05:49.491134,10636.69,1110.47
581,581.0,0.102,QWARK,1,JordanManual,CCCAGG,0.1066,0.1019,0.1032,,1508745600,2017-12-27 00:05:49.491134,28912.52,2949.08
582,582.0,0.1048,,1,JordanManual,CCCAGG,0.1073,0.1008,0.1025,QWARK,1508749200,2017-12-28 00:53:06.052669,40652.65,4184.92
583,583.0,0.1035,QWARK,1,JordanManual,CCCAGG,0.1073,0.1013,0.1025,,1508749200,2017-12-27 00:05:49.491134,31137.81,3222.76
584,584.0,0.1008,QWARK,1,JordanManual,CCCAGG,0.1043,0.1008,0.1043,,1508752800,2017-12-27 00:05:49.491134,8748.66,881.86
585,585.0,0.1048,QWARK,1,JordanManual,CCCAGG,0.1048,0.1029,0.1048,,1508756400,2017-12-27 00:05:49.491134,766.18,80.3
586,586.0,0.1032,QWARK,1,JordanManual,CCCAGG,0.1032,0.1026,0.1027,,1508760000,2017-12-27 00:05:49.491134,30636.26,3161.66
587,587.0,0.106,,1,JordanManual,CCCAGG,0.1273,0.09327,0.1027,QWARK,1508760000,2017-12-28 00:53:06.052669,607228.31,63925.61
588,588.0,0.1028,QWARK,1,JordanManual,CCCAGG,0.1055,0.09327,0.1022,,1508763600,2017-12-27 00:05:49.491134,110878.13,11398.27
589,589.0,0.106,QWARK,1,JordanManual,CCCAGG,0.1273,0.09725,0.1022,,1508767200,2017-12-27 00:05:49.491134,465713.92,49365.68
590,590.0,0.1041,QWARK,1,JordanManual,CCCAGG,0.1089,0.1035,0.1087,,1508770800,2017-12-27 00:05:49.491134,21722.39,2261.3
591,591.0,0.1076,,1,JordanManual,CCCAGG,0.1098,0.1026,0.1087,QWARK,1508770800,2017-12-28 00:53:06.052669,35211.11,3719.61
592,592.0,0.1086,QWARK,1,JordanManual,CCCAGG,0.1096,0.1026,0.1051,,1508774400,2017-12-27 00:05:49.491134,6923.54,751.9
593,593.0,0.1076,QWARK,1,JordanManual,CCCAGG,0.1098,0.1065,0.1088,,1508778000,2017-12-27 00:05:49.491134,6565.18,706.41
594,594.0,0.1048,,1,JordanManual,CCCAGG,0.1088,0.1048,0.107,QWARK,1508781600,2017-12-28 00:53:06.052669,17612.62,1867.47
595,595.0,0.1067,QWARK,1,JordanManual,CCCAGG,0.1086,0.1067,0.107,,1508781600,2017-12-27 00:05:49.491134,4238.57,452.26
596,596.0,0.1086,QWARK,1,JordanManual,CCCAGG,0.1088,0.107,0.1088,,1508785200,2017-12-27 00:05:49.491134,3580.63,388.86
597,597.0,0.1048,QWARK,1,JordanManual,CCCAGG,0.1084,0.1048,0.1084,,1508788800,2017-12-27 00:05:49.491134,9793.42,1026.35
598,598.0,0.1044,,1,JordanManual,CCCAGG,0.1073,0.1039,0.1042,QWARK,1508792400,2017-12-28 00:53:06.052669,7576.43,789.05
599,599.0,0.1042,QWARK,1,JordanManual,CCCAGG,0.1073,0.1041,0.1042,,1508792400,2017-12-27 00:05:49.491134,2540.84,264.76
600,600.0,0.104,QWARK,1,JordanManual,CCCAGG,0.1045,0.1039,0.1039,,1508796000,2017-12-27 00:05:49.491134,3577.87,372.1
601,601.0,0.1044,QWARK,1,JordanManual,CCCAGG,0.1051,0.1044,0.1046,,1508799600,2017-12-27 00:05:49.491134,1457.72,152.19
602,603.0,0.1077,,1,JordanManual,CCCAGG,0.1098,0.09918,0.1023,QWARK,1508803200,2017-12-28 00:53:06.052669,115667.11,12524.02
603,602.0,0.1022,QWARK,1,JordanManual,CCCAGG,0.103,0.1021,0.1023,,1508803200,2017-12-27 00:05:49.491134,8502.04,868.91
604,604.0,0.1092,QWARK,1,JordanManual,CCCAGG,0.1093,0.09918,0.09957,,1508806800,2017-12-27 00:05:49.491134,75618.93,8257.59
605,605.0,0.1077,QWARK,1,JordanManual,CCCAGG,0.1098,0.105,0.1087,,1508810400,2017-12-27 00:05:49.491134,31546.14,3397.52
606,606.0,0.1092,,1,JordanManual,CCCAGG,0.1092,0.1036,0.1079,QWARK,1508814000,2017-12-28 00:53:06.052669,108455.27,11673.34
607,607.0,0.1063,QWARK,1,JordanManual,CCCAGG,0.1079,0.1041,0.1079,,1508814000,2017-12-27 00:05:49.491134,24900.93,2646.97
608,608.0,0.1056,QWARK,1,JordanManual,CCCAGG,0.1058,0.1036,0.1057,,1508817600,2017-12-27 00:05:49.491134,27156.43,2867.72
609,609.0,0.1092,QWARK,1,JordanManual,CCCAGG,0.1092,0.1075,0.1075,,1508821200,2017-12-27 00:05:49.491134,56397.91,6158.65
610,610.0,0.1089,QWARK,1,JordanManual,CCCAGG,0.109,0.1084,0.1084,,1508824800,2017-12-27 00:05:49.491134,11456.92,1247.66
611,611.0,0.1151,,1,JordanManual,CCCAGG,0.119,0.1084,0.1084,QWARK,1508824800,2017-12-28 00:53:06.052669,131275.95,14907.32
612,612.0,0.1094,QWARK,1,JordanManual,CCCAGG,0.1095,0.1089,0.1094,,1508828400,2017-12-27 00:05:49.491134,23073.36,2524.23
613,613.0,0.1151,QWARK,1,JordanManual,CCCAGG,0.119,0.1087,0.1089,,1508832000,2017-12-27 00:05:49.491134,96745.67,11135.43
614,614.0,0.1147,,1,JordanManual,CCCAGG,0.1179,0.1113,0.1142,QWARK,1508835600,2017-12-28 00:53:06.052669,80345.71,9236.43
615,615.0,0.1172,QWARK,1,JordanManual,CCCAGG,0.1175,0.1142,0.1142,,1508835600,2017-12-27 00:05:49.491134,16484.64,1932.0
616,616.0,0.1137,QWARK,1,JordanManual,CCCAGG,0.1179,0.1137,0.1179,,1508839200,2017-12-27 00:05:49.491134,20437.98,2323.8
617,617.0,0.1147,QWARK,1,JordanManual,CCCAGG,0.1147,0.1113,0.1142,,1508842800,2017-12-27 00:05:49.491134,43423.09,4980.63
618,619.0,0.1306,,1,JordanManual,CCCAGG,0.1308,0.1118,0.1137,QWARK,1508846400,2017-12-28 00:53:06.052669,577927.78,71721.98
619,618.0,0.1195,QWARK,1,JordanManual,CCCAGG,0.1195,0.1118,0.1137,,1508846400,2017-12-27 00:05:49.491134,190515.11,22766.56
620,620.0,0.1149,QWARK,1,JordanManual,CCCAGG,0.1216,0.1145,0.1208,,1508850000,2017-12-27 00:05:49.491134,104501.74,12007.25
621,621.0,0.1306,QWARK,1,JordanManual,CCCAGG,0.1308,0.1128,0.1141,,1508853600,2017-12-27 00:05:49.491134,282910.93,36948.17
622,622.0,0.1259,QWARK,1,JordanManual,CCCAGG,0.1365,0.1215,0.1306,,1508857200,2017-12-27 00:05:49.491134,96827.86,12190.63
623,623.0,0.1249,,1,JordanManual,CCCAGG,0.1369,0.1197,0.1306,QWARK,1508857200,2017-12-28 00:53:06.052669,351837.16,43228.97
624,624.0,0.1213,QWARK,1,JordanManual,CCCAGG,0.1369,0.1197,0.1279,,1508860800,2017-12-27 00:05:49.491134,225647.61,27371.06
625,625.0,0.1249,QWARK,1,JordanManual,CCCAGG,0.1249,0.1204,0.1209,,1508864400,2017-12-27 00:05:49.491134,29361.69,3667.28
626,626.0,0.1224,QWARK,1,JordanManual,CCCAGG,0.1244,0.1201,0.1244,,1508868000,2017-12-27 00:05:49.491134,10299.16,1260.62
627,627.0,0.1224,,1,JordanManual,CCCAGG,0.1244,0.119,0.1244,QWARK,1508868000,2017-12-28 00:53:06.052669,44708.26,5448.43
628,628.0,0.1212,QWARK,1,JordanManual,CCCAGG,0.1241,0.1204,0.1224,,1508871600,2017-12-27 00:05:49.491134,19889.73,2410.64
629,629.0,0.1224,QWARK,1,JordanManual,CCCAGG,0.1224,0.119,0.1193,,1508875200,2017-12-27 00:05:49.491134,14519.37,1777.17
630,631.0,0.1234,,1,JordanManual,CCCAGG,0.1271,0.12,0.12,QWARK,1508878800,2017-12-28 00:53:06.052669,46234.29,5638.22
631,630.0,0.1209,QWARK,1,JordanManual,CCCAGG,0.1247,0.12,0.12,,1508878800,2017-12-27 00:05:49.491134,20921.23,2529.38
632,632.0,0.1228,QWARK,1,JordanManual,CCCAGG,0.1271,0.1206,0.1216,,1508882400,2017-12-27 00:05:49.491134,24647.65,3026.73
633,633.0,0.1234,QWARK,1,JordanManual,CCCAGG,0.1234,0.1231,0.1231,,1508886000,2017-12-27 00:05:49.491134,665.41,82.11
634,634.0,0.1128,,1,JordanManual,CCCAGG,0.126,0.1124,0.126,QWARK,1508889600,2017-12-28 00:53:06.052669,21866.89,2520.7
635,635.0,0.1209,QWARK,1,JordanManual,CCCAGG,0.126,0.1195,0.126,,1508889600,2017-12-27 00:05:49.491134,5478.97,662.41
636,636.0,0.116,QWARK,1,JordanManual,CCCAGG,0.1186,0.116,0.1186,,1508893200,2017-12-27 00:05:49.491134,3041.99,352.87
637,637.0,0.1128,QWARK,1,JordanManual,CCCAGG,0.1183,0.1124,0.1157,,1508896800,2017-12-27 00:05:49.491134,13345.93,1505.42
638,638.0,0.1185,QWARK,1,JordanManual,CCCAGG,0.1197,0.1159,0.1162,,1508900400,2017-12-27 00:05:49.491134,11296.45,1338.63
639,639.0,0.1181,,1,JordanManual,CCCAGG,0.1197,0.1159,0.1162,QWARK,1508900400,2017-12-28 00:53:06.052669,34130.82,4043.16
640,640.0,0.1195,QWARK,1,JordanManual,CCCAGG,0.1197,0.1177,0.1177,,1508904000,2017-12-27 00:05:49.491134,5568.15,665.39
641,641.0,0.1181,QWARK,1,JordanManual,CCCAGG,0.1192,0.1162,0.1191,,1508907600,2017-12-27 00:05:49.491134,17266.22,2039.14
642,643.0,0.1183,,1,JordanManual,CCCAGG,0.1244,0.1179,0.1187,QWARK,1508911200,2017-12-28 00:53:06.052669,79188.7,9527.09
643,642.0,0.1219,QWARK,1,JordanManual,CCCAGG,0.1219,0.1187,0.1187,,1508911200,2017-12-27 00:05:49.491134,21985.18,2679.99
644,644.0,0.1228,QWARK,1,JordanManual,CCCAGG,0.1232,0.1179,0.1232,,1508914800,2017-12-27 00:05:49.491134,17761.47,2181.11
645,645.0,0.1183,QWARK,1,JordanManual,CCCAGG,0.1244,0.1183,0.1235,,1508918400,2017-12-27 00:05:49.491134,39442.05,4665.99
646,646.0,0.1169,,1,JordanManual,CCCAGG,0.1223,0.1138,0.1185,QWARK,1508922000,2017-12-28 00:53:06.052669,62940.15,7304.3
647,647.0,0.1222,QWARK,1,JordanManual,CCCAGG,0.1223,0.1185,0.1185,,1508922000,2017-12-27 00:05:49.491134,3687.54,450.62
648,648.0,0.1153,QWARK,1,JordanManual,CCCAGG,0.1209,0.1138,0.1209,,1508925600,2017-12-27 00:05:49.491134,45591.79,5256.73
649,649.0,0.1169,QWARK,1,JordanManual,CCCAGG,0.1169,0.1146,0.1146,,1508929200,2017-12-27 00:05:49.491134,13660.82,1596.95
650,650.0,0.1129,QWARK,1,JordanManual,CCCAGG,0.1166,0.1129,0.1166,,1508932800,2017-12-27 00:05:49.491134,30905.31,3489.21
651,651.0,0.1151,,1,JordanManual,CCCAGG,0.1166,0.1107,0.1166,QWARK,1508932800,2017-12-28 00:53:06.052669,56827.73,6397.6
652,652.0,0.1117,QWARK,1,JordanManual,CCCAGG,0.1153,0.1107,0.1133,,1508936400,2017-12-27 00:05:49.491134,22140.64,2473.11
653,653.0,0.1151,QWARK,1,JordanManual,CCCAGG,0.1157,0.1108,0.1108,,1508940000,2017-12-27 00:05:49.491134,3781.78,435.28
654,655.0,0.117,,1,JordanManual,CCCAGG,0.1186,0.1126,0.1149,QWARK,1508943600,2017-12-28 00:53:06.052669,46945.31,5414.67
655,654.0,0.1148,QWARK,1,JordanManual,CCCAGG,0.1156,0.1148,0.1149,,1508943600,2017-12-27 00:05:49.491134,15301.78,1756.64
656,656.0,0.115,QWARK,1,JordanManual,CCCAGG,0.1186,0.1129,0.1157,,1508947200,2017-12-27 00:05:49.491134,22129.22,2544.86
657,657.0,0.117,QWARK,1,JordanManual,CCCAGG,0.117,0.1126,0.1142,,1508950800,2017-12-27 00:05:49.491134,9514.31,1113.17
658,659.0,0.117,QWARK,1,JordanManual,CCCAGG,0.118,0.117,0.1178,,1508954400,2017-12-27 00:05:49.491134,10575.61,1237.35
659,658.0,0.1146,,1,JordanManual,CCCAGG,0.1193,0.1144,0.1178,QWARK,1508954400,2017-12-28 00:53:06.052669,36751.89,4251.2
660,660.0,0.1169,QWARK,1,JordanManual,CCCAGG,0.1193,0.1169,0.119,,1508958000,2017-12-27 00:05:49.491134,6107.51,713.97
661,661.0,0.1146,QWARK,1,JordanManual,CCCAGG,0.1171,0.1144,0.1145,,1508961600,2017-12-27 00:05:49.491134,20068.77,2299.88
662,662.0,0.1179,,1,JordanManual,CCCAGG,0.1193,0.1148,0.1148,QWARK,1508965200,2017-12-28 00:53:06.052669,20099.4,2358.77
663,663.0,0.1149,QWARK,1,JordanManual,CCCAGG,0.1167,0.1148,0.1148,,1508965200,2017-12-27 00:05:49.491134,2211.32,254.08
664,664.0,0.1176,QWARK,1,JordanManual,CCCAGG,0.1176,0.1149,0.1149,,1508968800,2017-12-27 00:05:49.491134,14384.79,1691.65
665,665.0,0.1179,QWARK,1,JordanManual,CCCAGG,0.1193,0.1179,0.1188,,1508972400,2017-12-27 00:05:49.491134,3503.29,413.04
666,666.0,0.1167,,1,JordanManual,CCCAGG,0.1188,0.1167,0.1178,QWARK,1508976000,2017-12-28 00:53:06.052669,5449.22,639.34
667,667.0,0.1186,QWARK,1,JordanManual,CCCAGG,0.1186,0.1178,0.1178,,1508976000,2017-12-27 00:05:49.491134,1410.82,167.32
668,668.0,0.1171,QWARK,1,JordanManual,CCCAGG,0.1179,0.1171,0.1179,,1508979600,2017-12-27 00:05:49.491134,1847.82,216.38
669,669.0,0.1167,QWARK,1,JordanManual,CCCAGG,0.1188,0.1167,0.1188,,1508983200,2017-12-27 00:05:49.491134,2190.58,255.64
670,670.0,0.1174,QWARK,1,JordanManual,CCCAGG,0.1176,0.1174,0.1174,,1508986800,2017-12-27 00:05:49.491134,344.9,40.49
671,671.0,0.1169,,1,JordanManual,CCCAGG,0.119,0.1159,0.1174,QWARK,1508986800,2017-12-28 00:53:06.052669,5961.52,696.13
672,672.0,0.1163,QWARK,1,JordanManual,CCCAGG,0.1185,0.1163,0.1169,,1508990400,2017-12-27 00:05:49.491134,1582.61,184.06
673,673.0,0.1169,QWARK,1,JordanManual,CCCAGG,0.119,0.1159,0.1159,,1508994000,2017-12-27 00:05:49.491134,4034.01,471.58
674,674.0,0.1213,QWARK,1,JordanManual,CCCAGG,0.1213,0.1161,0.1171,,1508997600,2017-12-27 00:05:49.491134,11961.16,1450.89
675,675.0,0.12,,1,JordanManual,CCCAGG,0.1213,0.1161,0.1171,QWARK,1508997600,2017-12-28 00:53:06.052669,15558.84,1882.31
676,676.0,0.1181,QWARK,1,JordanManual,CCCAGG,0.1213,0.1181,0.1213,,1509001200,2017-12-27 00:05:49.491134,161.94,19.13
677,677.0,0.12,QWARK,1,JordanManual,CCCAGG,0.12,0.117,0.1176,,1509004800,2017-12-27 00:05:49.491134,3435.74,412.29
678,679.0,0.1177,QWARK,1,JordanManual,CCCAGG,0.1206,0.1177,0.1206,,1509008400,2017-12-27 00:05:49.491134,17406.76,2048.78
679,678.0,0.1193,,1,JordanManual,CCCAGG,0.1221,0.1177,0.1206,QWARK,1509008400,2017-12-28 00:53:06.052669,45356.03,5377.05
680,680.0,0.1179,QWARK,1,JordanManual,CCCAGG,0.1199,0.1178,0.1178,,1509012000,2017-12-27 00:05:49.491134,4343.77,512.13
681,681.0,0.1193,QWARK,1,JordanManual,CCCAGG,0.1221,0.1193,0.1203,,1509015600,2017-12-27 00:05:49.491134,23605.5,2816.14
682,682.0,0.1222,,1,JordanManual,CCCAGG,0.1253,0.1191,0.1208,QWARK,1509019200,2017-12-28 00:53:06.052669,441032.21,53281.93
683,683.0,0.1202,QWARK,1,JordanManual,CCCAGG,0.1249,0.1193,0.1208,,1509019200,2017-12-27 00:05:49.491134,335247.63,40296.77
684,684.0,0.1232,QWARK,1,JordanManual,CCCAGG,0.1246,0.1191,0.1193,,1509022800,2017-12-27 00:05:49.491134,58280.16,7180.12
685,685.0,0.1222,QWARK,1,JordanManual,CCCAGG,0.1253,0.1204,0.1238,,1509026400,2017-12-27 00:05:49.491134,47504.42,5805.04
686,686.0,0.1218,QWARK,1,JordanManual,CCCAGG,0.1254,0.12,0.1224,,1509030000,2017-12-27 00:05:49.491134,40967.76,4989.87
687,687.0,0.1234,,1,JordanManual,CCCAGG,0.1254,0.12,0.1224,QWARK,1509030000,2017-12-28 00:53:06.052669,111288.63,13661.89
688,688.0,0.1219,QWARK,1,JordanManual,CCCAGG,0.1251,0.1217,0.1217,,1509033600,2017-12-27 00:05:49.491134,3717.7,453.19
689,689.0,0.1234,QWARK,1,JordanManual,CCCAGG,0.1254,0.1223,0.1223,,1509037200,2017-12-27 00:05:49.491134,66603.17,8218.83
690,690.0,0.1229,QWARK,1,JordanManual,CCCAGG,0.1232,0.1197,0.1216,,1509040800,2017-12-27 00:05:49.491134,35919.96,4414.56
691,691.0,0.1234,,1,JordanManual,CCCAGG,0.1236,0.1188,0.1216,QWARK,1509040800,2017-12-28 00:53:06.052669,72658.34,8857.42
692,692.0,0.1197,QWARK,1,JordanManual,CCCAGG,0.1236,0.1191,0.1232,,1509044400,2017-12-27 00:05:49.491134,24499.69,2932.61
693,693.0,0.1234,QWARK,1,JordanManual,CCCAGG,0.1234,0.1188,0.1188,,1509048000,2017-12-27 00:05:49.491134,12238.69,1510.25
694,694.0,0.1229,QWARK,1,JordanManual,CCCAGG,0.123,0.1196,0.123,,1509051600,2017-12-27 00:05:49.491134,12622.82,1551.34
695,695.0,0.1213,,1,JordanManual,CCCAGG,0.1242,0.1196,0.123,QWARK,1509051600,2017-12-28 00:53:06.052669,19683.09,2407.04
696,696.0,0.1212,QWARK,1,JordanManual,CCCAGG,0.1242,0.1212,0.1241,,1509055200,2017-12-27 00:05:49.491134,7060.27,855.7
697,697.0,0.1213,QWARK,1,JordanManual,CCCAGG,0.1213,0.1213,0.1213,,1509058800,2017-12-27 00:05:49.491134,0.0,0.0
698,699.0,0.1246,QWARK,1,JordanManual,CCCAGG,0.1246,0.1233,0.1235,,1509062400,2017-12-27 00:05:49.491134,97.28,12.12
699,698.0,0.1216,,1,JordanManual,CCCAGG,0.1251,0.1216,0.1235,QWARK,1509062400,2017-12-28 00:53:06.052669,4374.54,533.61
700,700.0,0.122,QWARK,1,JordanManual,CCCAGG,0.1251,0.122,0.1236,,1509066000,2017-12-27 00:05:49.491134,3427.75,418.19
701,701.0,0.1216,QWARK,1,JordanManual,CCCAGG,0.1216,0.1216,0.1216,,1509069600,2017-12-27 00:05:49.491134,849.51,103.3
702,702.0,0.1199,QWARK,1,JordanManual,CCCAGG,0.1216,0.1199,0.1215,,1509073200,2017-12-27 00:05:49.491134,20917.33,2507.99
703,703.0,0.1206,,1,JordanManual,CCCAGG,0.1217,0.1179,0.1215,QWARK,1509073200,2017-12-28 00:53:06.052669,29857.32,3571.97
704,704.0,0.119,QWARK,1,JordanManual,CCCAGG,0.1217,0.119,0.1192,,1509076800,2017-12-27 00:05:49.491134,8863.64,1054.77
705,705.0,0.1206,QWARK,1,JordanManual,CCCAGG,0.1206,0.1179,0.1179,,1509080400,2017-12-27 00:05:49.491134,76.35,9.21
706,706.0,0.1241,,1,JordanManual,CCCAGG,0.1242,0.1182,0.1208,QWARK,1509084000,2017-12-28 00:53:06.052669,92721.11,11441.01
707,707.0,0.1233,QWARK,1,JordanManual,CCCAGG,0.1233,0.1182,0.1208,,1509084000,2017-12-27 00:05:49.491134,61911.85,7633.73
708,708.0,0.1216,QWARK,1,JordanManual,CCCAGG,0.1242,0.1212,0.1242,,1509087600,2017-12-27 00:05:49.491134,6462.88,785.89
709,709.0,0.1241,QWARK,1,JordanManual,CCCAGG,0.1241,0.1213,0.1215,,1509091200,2017-12-27 00:05:49.491134,24346.38,3021.39
710,711.0,0.1203,,1,JordanManual,CCCAGG,0.1245,0.1202,0.1245,QWARK,1509094800,2017-12-28 00:53:06.052669,20500.32,2492.69
711,710.0,0.1217,QWARK,1,JordanManual,CCCAGG,0.1245,0.1217,0.1245,,1509094800,2017-12-27 00:05:49.491134,10170.67,1237.77
712,712.0,0.1227,QWARK,1,JordanManual,CCCAGG,0.1228,0.1202,0.1202,,1509098400,2017-12-27 00:05:49.491134,5111.25,627.15
713,713.0,0.1203,QWARK,1,JordanManual,CCCAGG,0.1228,0.1203,0.1228,,1509102000,2017-12-27 00:05:49.491134,5218.4,627.77
714,714.0,0.1184,QWARK,1,JordanManual,CCCAGG,0.1201,0.1171,0.1193,,1509105600,2017-12-27 00:05:49.491134,31215.51,3695.92
715,715.0,0.1174,,1,JordanManual,CCCAGG,0.1201,0.1167,0.1193,QWARK,1509105600,2017-12-28 00:53:06.052669,43969.78,5207.55
716,716.0,0.1191,QWARK,1,JordanManual,CCCAGG,0.1195,0.1173,0.1176,,1509109200,2017-12-27 00:05:49.491134,8404.06,1000.92
717,717.0,0.1174,QWARK,1,JordanManual,CCCAGG,0.1192,0.1167,0.1192,,1509112800,2017-12-27 00:05:49.491134,4350.21,510.71
718,718.0,0.1193,,1,JordanManual,CCCAGG,0.1193,0.1165,0.1174,QWARK,1509116400,2017-12-28 00:53:06.052669,46872.92,5580.76
719,719.0,0.119,QWARK,1,JordanManual,CCCAGG,0.1191,0.1165,0.1174,,1509116400,2017-12-27 00:05:49.491134,10152.25,1208.12
720,720.0,0.1179,QWARK,1,JordanManual,CCCAGG,0.1193,0.1172,0.1193,,1509120000,2017-12-27 00:05:49.491134,5810.91,685.11
721,721.0,0.1193,QWARK,1,JordanManual,CCCAGG,0.1193,0.1169,0.1171,,1509123600,2017-12-27 00:05:49.491134,30909.76,3687.53
722,722.0,0.118,,1,JordanManual,CCCAGG,0.1205,0.1176,0.1192,QWARK,1509127200,2017-12-28 00:53:06.052669,60872.18,7188.8
723,723.0,0.1186,QWARK,1,JordanManual,CCCAGG,0.1205,0.1182,0.1192,,1509127200,2017-12-27 00:05:49.491134,25744.67,3053.32
724,724.0,0.1177,QWARK,1,JordanManual,CCCAGG,0.12,0.1176,0.1191,,1509130800,2017-12-27 00:05:49.491134,31911.02,3755.93
725,725.0,0.118,QWARK,1,JordanManual,CCCAGG,0.1201,0.1177,0.1177,,1509134400,2017-12-27 00:05:49.491134,3216.49,379.55
726,726.0,0.12,QWARK,1,JordanManual,CCCAGG,0.12,0.1179,0.1179,,1509138000,2017-12-27 00:05:49.491134,6455.25,774.63
727,727.0,0.1194,,1,JordanManual,CCCAGG,0.1219,0.1179,0.1179,QWARK,1509138000,2017-12-28 00:53:06.052669,36353.55,4344.49
728,728.0,0.1194,QWARK,1,JordanManual,CCCAGG,0.1219,0.1185,0.1207,,1509141600,2017-12-27 00:05:49.491134,28931.25,3454.39
729,729.0,0.1194,QWARK,1,JordanManual,CCCAGG,0.1194,0.1191,0.1191,,1509145200,2017-12-27 00:05:49.491134,967.05,115.47
730,730.0,0.1203,QWARK,1,JordanManual,CCCAGG,0.121,0.1203,0.121,,1509148800,2017-12-27 00:05:49.491134,319.46,38.43
731,731.0,0.1174,,1,JordanManual,CCCAGG,0.121,0.1174,0.121,QWARK,1509148800,2017-12-28 00:53:06.052669,25118.1,2961.91
732,732.0,0.1191,QWARK,1,JordanManual,CCCAGG,0.1199,0.1191,0.1199,,1509152400,2017-12-27 00:05:49.491134,7126.18,848.73
733,733.0,0.1174,QWARK,1,JordanManual,CCCAGG,0.1178,0.1174,0.1178,,1509156000,2017-12-27 00:05:49.491134,17672.46,2074.75
734,734.0,0.12,,1,JordanManual,CCCAGG,0.1205,0.1169,0.1169,QWARK,1509159600,2017-12-28 00:53:06.052669,15182.53,1805.63
