Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
200,0.002819,0.002825,0.002819,0.002823,1509408000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
201,0.002834,0.002834,0.002821,0.002821,1509418800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
202,0.002819,0.002819,0.002806,0.002811,1509429600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
203,0.002867,0.002867,0.002839,0.002839,1509440400,1000.0,2.84,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
204,0.002928,0.002928,0.002851,0.002851,1509451200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
205,0.002672,0.0028,0.002672,0.002737,1509462000,14515.01,38.86,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
206,0.002675,0.002675,0.00266,0.00266,1509472800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
207,0.00271,0.00271,0.002682,0.002686,1509483600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
208,0.002698,0.002698,0.002679,0.002679,1509494400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
209,0.002689,0.002698,0.002674,0.002698,1509505200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
210,0.002641,0.002688,0.002622,0.002688,1509516000,265.58,0.6969,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
211,0.002691,0.002698,0.002681,0.002681,1509526800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
212,0.002685,0.002685,0.002658,0.002667,1509537600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
213,0.004488,0.004488,0.002688,0.002688,1509548400,1362081.69,6113.02,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
214,0.003939,0.004494,0.003939,0.004475,1509559200,2328906.06,9835.2,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
215,0.004043,0.004043,0.003949,0.003949,1509570000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
216,0.004086,0.004091,0.004085,0.004085,1509580800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
217,0.004111,0.00412,0.004108,0.00412,1509591600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
218,0.003625,0.004182,0.003625,0.004175,1509602400,1664.62,6.5,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
219,0.003478,0.003631,0.003478,0.003631,1509613200,202.77,0.70813,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
220,0.003075,0.003552,0.003075,0.00348,1509624000,3550.0,10.92,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
221,0.003073,0.003111,0.00306,0.003111,1509634800,8064.57,24.8,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
222,0.0031,0.0031,0.003021,0.003021,1509645600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
223,0.003091,0.003115,0.003088,0.003115,1509656400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
224,0.003097,0.003097,0.003074,0.003074,1509667200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
225,0.003179,0.003179,0.003164,0.003164,1509678000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
226,0.003251,0.003251,0.003168,0.003168,1509688800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
227,0.003432,0.004366,0.003243,0.003243,1509699600,2208.29,7.68,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
228,0.00342,0.003434,0.003398,0.003434,1509710400,724.77,2.48,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
229,0.00342,0.003448,0.00342,0.003448,1509721200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
230,0.003467,0.003563,0.003418,0.003445,1509732000,2732.44,9.54,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
231,0.003433,0.00344,0.003423,0.003423,1509742800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
232,0.003419,0.003419,0.003401,0.003401,1509753600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
233,0.003436,0.003468,0.003436,0.003458,1509764400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
234,0.003433,0.003458,0.00342,0.00342,1509775200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
235,0.003411,0.003421,0.003411,0.003421,1509786000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
236,0.003511,0.003511,0.003448,0.003448,1509796800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
237,0.00352,0.003526,0.003518,0.003518,1509807600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
238,0.003574,0.003574,0.003518,0.003518,1509818400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
239,0.003535,0.003572,0.003535,0.003572,1509829200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
240,0.003535,0.003546,0.00352,0.00352,1509840000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
241,0.003575,0.003575,0.003549,0.003549,1509850800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
242,0.00357,0.003584,0.003565,0.003584,1509861600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
243,0.003627,0.003627,0.003565,0.003565,1509872400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
244,0.003621,0.003637,0.003621,0.003622,1509883200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
245,0.003605,0.003612,0.003605,0.003612,1509894000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
246,0.003616,0.003635,0.003616,0.003616,1509904800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
247,0.00303,0.003529,0.003013,0.003529,1509915600,367.76,1.11,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
248,0.003004,0.003016,0.003004,0.003011,1509926400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
249,0.003,0.003,0.002941,0.002961,1509937200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
250,0.003015,0.003015,0.002993,0.002998,1509948000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
251,0.003008,0.003008,0.002998,0.003,1509958800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
252,0.002843,0.003042,0.002843,0.003042,1509969600,9822.96,28.14,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
253,0.003488,0.003488,0.002776,0.002833,1509980400,1740.96,6.07,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
254,0.003483,0.003483,0.003433,0.003433,1509991200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
255,0.00341,0.003492,0.00341,0.003492,1510002000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
256,0.003469,0.003469,0.00346,0.003462,1510012800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
257,0.003493,0.003528,0.003492,0.003492,1510023600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
258,0.003524,0.003524,0.003514,0.003523,1510034400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
259,0.003521,0.003521,0.003498,0.003498,1510045200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
260,0.003432,0.003523,0.003432,0.003523,1510056000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
261,0.003475,0.003475,0.003424,0.003454,1510066800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
262,0.003439,0.003478,0.003439,0.003478,1510077600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
263,0.00348,0.00348,0.003463,0.003463,1510088400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
264,0.003582,0.003582,0.003472,0.003472,1510099200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
265,0.003623,0.003623,0.0036,0.0036,1510110000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
266,0.003616,0.003628,0.003601,0.003628,1510120800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
267,0.002904,0.003607,0.002869,0.003607,1510131600,680.0,1.95,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
268,0.002927,0.002927,0.002913,0.002913,1510142400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
269,0.00301,0.00301,0.002917,0.002924,1510153200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
270,0.002828,0.002852,0.002812,0.002852,1510164000,2083.33,5.94,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
271,0.002903,0.002903,0.002824,0.002824,1510174800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
272,0.002804,0.002868,0.002795,0.002868,1510185600,1623.65,4.54,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
273,0.002808,0.002808,0.002786,0.002786,1510196400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
274,0.002749,0.0028,0.002749,0.0028,1510207200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
275,0.002703,0.00275,0.002703,0.00275,1510218000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
276,0.002743,0.002743,0.002707,0.002726,1510228800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
277,0.002728,0.002728,0.002719,0.002724,1510239600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
278,0.002718,0.002735,0.002718,0.002735,1510250400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
279,0.002709,0.002709,0.002702,0.002702,1510261200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
280,0.002749,0.002781,0.002749,0.002781,1510272000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
281,0.002734,0.002766,0.002734,0.002751,1510282800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
282,0.002726,0.002741,0.002717,0.002741,1510293600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
283,0.002747,0.002838,0.002694,0.002694,1510304400,1242.0,3.52,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
284,0.0027,0.002731,0.002691,0.002691,1510315200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
285,0.002706,0.002748,0.002706,0.002732,1510326000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
286,0.003086,0.003086,0.00225,0.002593,1510336800,7013.83,16.72,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
287,0.003152,0.003214,0.003152,0.003155,1510347600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
288,0.003251,0.003273,0.003228,0.003228,1510358400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
289,0.003198,0.00326,0.003198,0.003245,1510369200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
290,0.002424,0.003232,0.002424,0.003224,1510380000,491.0,1.19,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
291,0.002333,0.002404,0.002333,0.002404,1510390800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
292,0.002307,0.002327,0.002285,0.002285,1510401600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
293,0.002291,0.002305,0.002282,0.002282,1510412400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
294,0.002124,0.002382,0.002124,0.002245,1510423200,57484.9,122.1,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
295,0.002092,0.002139,0.002087,0.002139,1510434000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
296,0.002041,0.002059,0.002041,0.002059,1510444800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
297,0.001926,0.002003,0.001926,0.002003,1510455600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
298,0.002038,0.002038,0.001854,0.001854,1510466400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
299,0.002105,0.002105,0.002052,0.002052,1510477200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
300,0.002013,0.002044,0.002013,0.002044,1510488000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
301,0.002007,0.002062,0.002007,0.002062,1510498800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
302,0.001965,0.002043,0.001965,0.002043,1510509600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
303,0.00194,0.001951,0.001881,0.001951,1510520400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
304,0.001961,0.001992,0.001937,0.001992,1510531200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
305,0.002064,0.002064,0.001977,0.001977,1510542000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
306,0.002064,0.002078,0.002064,0.002078,1510552800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
307,0.002147,0.002147,0.002107,0.002107,1510563600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
308,0.002143,0.002197,0.002143,0.002197,1510574400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
309,0.002189,0.002196,0.002108,0.002196,1510585200,4625.19,10.0545,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
310,0.002174,0.00218,0.002152,0.002152,1510596000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
311,0.002218,0.002218,0.002193,0.0022,1510606800,1681.44,3.7,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
312,0.00226,0.00226,0.002254,0.002258,1510617600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
313,0.002232,0.002269,0.002232,0.002269,1510628400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
314,0.002207,0.002241,0.002207,0.00224,1510639200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
315,0.002206,0.002243,0.002206,0.002231,1510650000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
316,0.002227,0.002227,0.002201,0.00221,1510660800,4716.68,10.38,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
317,0.002224,0.002231,0.00222,0.00222,1510671600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
318,0.002252,0.002252,0.002218,0.002218,1510682400,2923.52,6.57,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
319,0.002243,0.002243,0.002235,0.002242,1510693200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
320,0.002342,0.002342,0.002291,0.002291,1510704000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
321,0.002321,0.002334,0.002321,0.002334,1510714800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
322,0.002354,0.002354,0.002332,0.002332,1510725600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
323,0.0024,0.0024,0.002344,0.002344,1510736400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
324,0.002431,0.00245,0.002424,0.00245,1510747200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
325,0.002443,0.002465,0.002436,0.002465,1510758000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
326,0.002469,0.002469,0.002424,0.002424,1510768800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
327,0.002476,0.002483,0.002466,0.002483,1510779600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
328,0.002443,0.002458,0.002438,0.002458,1510790400,873.7,2.13,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
329,0.002458,0.002468,0.002458,0.002468,1510801200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
330,0.002521,0.002521,0.002478,0.002478,1510812000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
331,0.002524,0.002547,0.002524,0.00254,1510822800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
332,0.00255,0.00255,0.002518,0.002528,1510833600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
333,0.002611,0.002611,0.002538,0.00254,1510844400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
334,0.002638,0.002653,0.002638,0.002653,1510855200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
335,0.00267,0.002682,0.002646,0.002682,1510866000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
336,0.002688,0.002695,0.002683,0.002695,1510876800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
337,0.002696,0.002696,0.002686,0.002696,1510887600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
338,0.002634,0.002674,0.002562,0.002674,1510898400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
339,0.00266,0.00268,0.002649,0.002649,1510909200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
340,0.002688,0.002688,0.002634,0.002634,1510920000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
341,0.002662,0.002707,0.002662,0.002707,1510930800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
342,0.002621,0.002665,0.002621,0.002665,1510941600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
343,0.002618,0.003654,0.002618,0.002621,1510952400,10333.72,36.82,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
344,0.002542,0.002588,0.002542,0.002588,1510963200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
345,0.002619,0.002625,0.002584,0.002584,1510974000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
346,0.002641,0.002641,0.002587,0.002587,1510984800,500.0,1.31,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
347,0.002649,0.002649,0.00263,0.002644,1510995600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
348,0.002622,0.002624,0.002603,0.002624,1511006400,300.0,0.7872,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
349,0.00263,0.00263,0.002601,0.002612,1511017200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
350,0.002635,0.002638,0.002631,0.002638,1511028000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
351,0.002646,0.002665,0.002646,0.002665,1511038800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
352,0.002651,0.002659,0.002636,0.002636,1511049600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
353,0.002639,0.002648,0.002639,0.002648,1511060400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
354,0.002629,0.002636,0.002626,0.002636,1511071200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
355,0.002635,0.002643,0.002635,0.002643,1511082000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
356,0.002648,0.00265,0.002626,0.002626,1511092800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
357,0.002709,0.002709,0.002638,0.002638,1511103600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
358,0.002732,0.002732,0.002719,0.002719,1511114400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
359,0.002734,0.002734,0.002728,0.002731,1511125200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
360,0.002713,0.002734,0.002713,0.002734,1511136000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
361,0.002801,0.002804,0.002708,0.002708,1511146800,285.74,0.8012,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
362,0.002818,0.002818,0.002806,0.002809,1511157600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
363,0.002821,0.002821,0.00281,0.00281,1511168400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
364,0.002888,0.002888,0.002849,0.002849,1511179200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
365,0.002806,0.002885,0.002802,0.002873,1511190000,500.0,1.4,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
366,0.002803,0.002885,0.002792,0.002792,1511200800,3000.0,8.41,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
367,0.002803,0.002812,0.002803,0.002811,1511211600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
368,0.002752,0.002809,0.002752,0.002806,1511222400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
369,0.002749,0.002749,0.002672,0.002685,1511233200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
370,0.002786,0.002786,0.00274,0.00274,1511244000,1765.98,4.89,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
371,0.00279,0.002793,0.002784,0.002793,1511254800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
372,0.002835,0.002835,0.002792,0.002792,1511265600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
373,0.002819,0.002839,0.002814,0.002839,1511276400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
374,0.002788,0.002807,0.002764,0.002807,1511287200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
375,0.002754,0.002771,0.00272,0.002771,1511298000,7534.59,20.88,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
376,0.002781,0.002781,0.002771,0.002771,1511308800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
377,0.002774,0.00278,0.002774,0.002779,1511319600,733.33,2.04,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
378,0.002815,0.002815,0.002784,0.002784,1511330400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
379,0.002814,0.002822,0.00281,0.00281,1511341200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
380,0.002798,0.002802,0.002784,0.002802,1511352000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
381,0.002771,0.002799,0.002771,0.002799,1511362800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
382,0.002788,0.002788,0.002773,0.002773,1511373600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
383,0.0028,0.002809,0.002789,0.002789,1511384400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
384,0.002797,0.002797,0.002784,0.002796,1511395200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
385,0.002803,0.002803,0.00279,0.00279,1511406000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
386,0.002777,0.002803,0.002769,0.002803,1511416800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
387,0.003337,0.00335,0.002778,0.002778,1511427600,2145.71,7.19,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
388,0.003357,0.003363,0.003351,0.003351,1511438400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
389,0.003751,0.003751,0.003343,0.003351,1511449200,320.08,1.2,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
390,0.003682,0.003827,0.003664,0.003743,1511460000,6939.04,26.22,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
391,0.003606,0.003676,0.003606,0.003676,1511470800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
392,0.003632,0.003632,0.003577,0.003598,1511481600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
393,0.003648,0.003648,0.003632,0.003639,1511492400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
394,0.003709,0.003714,0.003681,0.003681,1511503200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
395,0.003708,0.003708,0.003681,0.003693,1511514000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
396,0.003681,0.003691,0.003681,0.003685,1511524800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
397,0.003698,0.003698,0.003678,0.003678,1511535600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
398,0.003696,0.003709,0.003696,0.003709,1511546400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
399,0.00369,0.003713,0.00369,0.003713,1511557200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
400,0.003358,0.003684,0.00335,0.003684,1511568000,249.63,0.8363,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
