Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
410,410.0,0.2847,SAN,1,JordanManual,CCCAGG,0.2847,0.2794,0.2807,,1507730400,2017-12-27 00:08:38.500048,58506.63,16614.89
411,411.0,0.2847,SAN,1,JordanManual,Bitfinex,0.2847,0.2794,0.2807,,1507730400,2017-12-27 00:08:40.443116,58506.63,16614.89
412,412.0,0.2855,SAN,1,JordanManual,Bitfinex,0.286,0.2841,0.2847,,1507734000,2017-12-27 00:08:40.443116,14936.52,4254.19
413,413.0,0.2855,SAN,1,JordanManual,CCCAGG,0.286,0.2841,0.2847,,1507734000,2017-12-27 00:08:38.500048,14936.52,4254.19
414,414.0,0.2866,,1,JordanManual,Bitfinex,0.2866,0.2801,0.2847,SAN,1507734000,2017-12-28 01:31:54.594006,86840.04,24824.81
415,415.0,0.2866,,1,JordanManual,CCCAGG,0.2866,0.2801,0.2847,SAN,1507734000,2017-12-28 01:31:58.941314,86840.04,24824.81
416,417.0,0.2825,SAN,1,JordanManual,CCCAGG,0.2866,0.2801,0.2855,,1507737600,2017-12-27 00:08:38.500048,35229.42,10062.07
417,416.0,0.2825,SAN,1,JordanManual,Bitfinex,0.2866,0.2801,0.2855,,1507737600,2017-12-27 00:08:40.443116,35229.42,10062.07
418,419.0,0.2866,SAN,1,JordanManual,CCCAGG,0.2866,0.2823,0.2825,,1507741200,2017-12-27 00:08:38.500048,36674.1,10508.55
419,418.0,0.2866,SAN,1,JordanManual,Bitfinex,0.2866,0.2823,0.2825,,1507741200,2017-12-27 00:08:40.443116,36674.1,10508.55
420,423.0,0.2953,SAN,1,JordanManual,CCCAGG,0.3,0.283,0.2866,,1507744800,2017-12-27 00:08:38.500048,247900.2,72950.93
421,422.0,0.3298,,1,JordanManual,Bitfinex,0.3396,0.283,0.2866,SAN,1507744800,2017-12-28 01:31:54.594006,1127626.07,355258.61
422,421.0,0.2953,SAN,1,JordanManual,Bitfinex,0.3,0.283,0.2866,,1507744800,2017-12-27 00:08:40.443116,247900.2,72950.93
423,420.0,0.3298,,1,JordanManual,CCCAGG,0.3396,0.283,0.2866,SAN,1507744800,2017-12-28 01:31:58.941314,1136667.46,358115.69
424,424.0,0.3123,SAN,1,JordanManual,Bitfinex,0.323,0.2953,0.2953,,1507748400,2017-12-27 00:08:40.443116,394254.13,122955.73
425,425.0,0.3123,SAN,1,JordanManual,CCCAGG,0.323,0.2953,0.2953,,1507748400,2017-12-27 00:08:38.500048,403295.52,125812.81
426,426.0,0.3298,SAN,1,JordanManual,CCCAGG,0.3396,0.3123,0.3123,,1507752000,2017-12-27 00:08:38.500048,485471.74,159351.95
427,427.0,0.3298,SAN,1,JordanManual,Bitfinex,0.3396,0.3123,0.3123,,1507752000,2017-12-27 00:08:40.443116,485471.74,159351.95
428,428.0,0.33,SAN,1,JordanManual,CCCAGG,0.3339,0.3221,0.3298,,1507755600,2017-12-27 00:08:38.500048,142073.14,46480.14
429,429.0,0.33,SAN,1,JordanManual,Bitfinex,0.3339,0.3221,0.3298,,1507755600,2017-12-27 00:08:40.443116,142073.14,46480.14
430,430.0,0.317,,1,JordanManual,Bitfinex,0.3339,0.3109,0.3298,SAN,1507755600,2017-12-28 01:31:54.594006,304432.56,98583.11
431,431.0,0.317,,1,JordanManual,CCCAGG,0.3339,0.3109,0.3298,SAN,1507755600,2017-12-28 01:31:58.941314,304432.87,98583.21
432,432.0,0.3189,SAN,1,JordanManual,Bitfinex,0.332,0.3151,0.33,,1507759200,2017-12-27 00:08:40.443116,100047.39,32506.38
433,433.0,0.3189,SAN,1,JordanManual,CCCAGG,0.332,0.3151,0.33,,1507759200,2017-12-27 00:08:38.500048,100047.7,32506.48
434,435.0,0.317,SAN,1,JordanManual,CCCAGG,0.3221,0.3109,0.3189,,1507762800,2017-12-27 00:08:38.500048,62312.03,19596.59
435,434.0,0.317,SAN,1,JordanManual,Bitfinex,0.3221,0.3109,0.3189,,1507762800,2017-12-27 00:08:40.443116,62312.03,19596.59
436,438.0,0.317,SAN,1,JordanManual,Bitfinex,0.3171,0.316,0.317,,1507766400,2017-12-27 00:08:40.443116,1227.26,388.57
437,439.0,0.3198,,1,JordanManual,Bitfinex,0.3232,0.3037,0.317,SAN,1507766400,2017-12-28 01:31:54.594006,106644.57,33410.56
438,437.0,0.317,SAN,1,JordanManual,CCCAGG,0.3171,0.316,0.317,,1507766400,2017-12-27 00:08:38.500048,1227.26,388.57
439,436.0,0.3198,,1,JordanManual,CCCAGG,0.3232,0.3037,0.317,SAN,1507766400,2017-12-28 01:31:58.941314,106660.01,33415.33
440,440.0,0.3154,SAN,1,JordanManual,Bitfinex,0.3232,0.3105,0.317,,1507770000,2017-12-27 00:08:40.443116,46850.75,14908.79
441,441.0,0.3154,SAN,1,JordanManual,CCCAGG,0.3232,0.3105,0.317,,1507770000,2017-12-27 00:08:38.500048,46855.49,14910.26
442,442.0,0.3198,SAN,1,JordanManual,Bitfinex,0.3208,0.3037,0.3154,,1507773600,2017-12-27 00:08:40.443116,58566.56,18113.2
443,443.0,0.3198,SAN,1,JordanManual,CCCAGG,0.3208,0.3037,0.3154,,1507773600,2017-12-27 00:08:38.500048,58577.26,18116.5
444,444.0,0.3102,SAN,1,JordanManual,CCCAGG,0.3198,0.3075,0.3198,,1507777200,2017-12-27 00:08:38.500048,3902.19,1211.5
445,445.0,0.3055,,1,JordanManual,CCCAGG,0.3198,0.3042,0.3198,SAN,1507777200,2017-12-28 01:31:58.941314,49467.17,15180.24
446,446.0,0.3102,SAN,1,JordanManual,Bitfinex,0.3198,0.3075,0.3198,,1507777200,2017-12-27 00:08:40.443116,3902.19,1211.5
447,447.0,0.3055,,1,JordanManual,Bitfinex,0.3198,0.3042,0.3198,SAN,1507777200,2017-12-28 01:31:54.594006,49467.17,15180.24
448,448.0,0.3092,SAN,1,JordanManual,CCCAGG,0.3102,0.3075,0.3102,,1507780800,2017-12-27 00:08:38.500048,6789.49,2092.95
449,449.0,0.3092,SAN,1,JordanManual,Bitfinex,0.3102,0.3075,0.3102,,1507780800,2017-12-27 00:08:40.443116,6789.49,2092.95
450,451.0,0.3055,SAN,1,JordanManual,Bitfinex,0.3092,0.3042,0.3092,,1507784400,2017-12-27 00:08:40.443116,38775.49,11875.79
451,450.0,0.3055,SAN,1,JordanManual,CCCAGG,0.3092,0.3042,0.3092,,1507784400,2017-12-27 00:08:38.500048,38775.49,11875.79
452,455.0,0.3114,SAN,1,JordanManual,CCCAGG,0.3154,0.3055,0.3055,,1507788000,2017-12-27 00:08:38.500048,43871.61,13613.37
453,454.0,0.307,,1,JordanManual,CCCAGG,0.3166,0.2869,0.3055,SAN,1507788000,2017-12-28 01:31:58.941314,236498.02,71966.7
454,453.0,0.307,,1,JordanManual,Bitfinex,0.3166,0.2869,0.3055,SAN,1507788000,2017-12-28 01:31:54.594006,236118.11,71852.49
455,452.0,0.3114,SAN,1,JordanManual,Bitfinex,0.3154,0.3055,0.3055,,1507788000,2017-12-27 00:08:40.443116,43871.61,13613.37
456,456.0,0.2924,SAN,1,JordanManual,CCCAGG,0.3166,0.2869,0.3114,,1507791600,2017-12-27 00:08:38.500048,93536.41,27924.05
457,457.0,0.2924,SAN,1,JordanManual,Bitfinex,0.3166,0.2869,0.3114,,1507791600,2017-12-27 00:08:40.443116,93536.41,27924.05
458,458.0,0.307,SAN,1,JordanManual,CCCAGG,0.3146,0.2912,0.2924,,1507795200,2017-12-27 00:08:38.500048,99090.0,30429.28
459,459.0,0.307,SAN,1,JordanManual,Bitfinex,0.3146,0.2912,0.2924,,1507795200,2017-12-27 00:08:40.443116,98710.09,30315.07
460,460.0,0.301,SAN,1,JordanManual,Bitfinex,0.3098,0.301,0.307,,1507798800,2017-12-27 00:08:40.443116,11452.51,3493.76
461,461.0,0.301,SAN,1,JordanManual,CCCAGG,0.3098,0.301,0.307,,1507798800,2017-12-27 00:08:38.500048,11452.51,3493.76
462,462.0,0.2922,,1,JordanManual,Bitfinex,0.3098,0.2823,0.307,SAN,1507798800,2017-12-28 01:31:54.594006,303509.34,87631.25
463,463.0,0.2922,,1,JordanManual,CCCAGG,0.3098,0.2823,0.307,SAN,1507798800,2017-12-28 01:31:58.941314,278520.97,80406.76
464,464.0,0.286,SAN,1,JordanManual,CCCAGG,0.301,0.286,0.301,,1507802400,2017-12-27 00:08:38.500048,140581.05,40772.12
465,465.0,0.286,SAN,1,JordanManual,Bitfinex,0.301,0.286,0.301,,1507802400,2017-12-27 00:08:40.443116,140560.25,40765.9
466,466.0,0.2922,SAN,1,JordanManual,Bitfinex,0.2972,0.2823,0.286,,1507806000,2017-12-27 00:08:40.443116,151496.58,43371.59
467,467.0,0.2922,SAN,1,JordanManual,CCCAGG,0.2966,0.2823,0.2912,,1507806000,2017-12-27 00:08:38.500048,126487.41,36140.88
468,470.0,0.2919,SAN,1,JordanManual,CCCAGG,0.2946,0.2919,0.2922,,1507809600,2017-12-27 00:08:38.500048,22799.91,6687.77
469,471.0,0.2806,,1,JordanManual,CCCAGG,0.2946,0.2806,0.2922,SAN,1507809600,2017-12-28 01:31:58.941314,128773.74,36847.63
470,468.0,0.2806,,1,JordanManual,Bitfinex,0.2946,0.2806,0.2922,SAN,1507809600,2017-12-28 01:31:54.594006,128773.24,36847.48
471,469.0,0.2919,SAN,1,JordanManual,Bitfinex,0.2946,0.2919,0.2922,,1507809600,2017-12-27 00:08:40.443116,22799.41,6687.62
472,472.0,0.2845,SAN,1,JordanManual,CCCAGG,0.2942,0.2806,0.2919,,1507813200,2017-12-27 00:08:38.500048,78024.8,22250.21
473,473.0,0.2845,SAN,1,JordanManual,Bitfinex,0.2942,0.2806,0.2919,,1507813200,2017-12-27 00:08:40.443116,78024.8,22250.21
474,474.0,0.2806,SAN,1,JordanManual,CCCAGG,0.2863,0.2806,0.2845,,1507816800,2017-12-27 00:08:38.500048,27949.03,7909.65
475,475.0,0.2806,SAN,1,JordanManual,Bitfinex,0.2863,0.2806,0.2845,,1507816800,2017-12-27 00:08:40.443116,27949.03,7909.65
476,477.0,0.2843,,1,JordanManual,CCCAGG,0.2877,0.2766,0.2806,SAN,1507820400,2017-12-28 01:31:58.941314,297664.74,83288.4
477,476.0,0.2843,,1,JordanManual,Bitfinex,0.2877,0.2766,0.2806,SAN,1507820400,2017-12-28 01:31:54.594006,297664.74,83288.4
478,479.0,0.2824,SAN,1,JordanManual,Bitfinex,0.2877,0.2806,0.2806,,1507820400,2017-12-27 00:08:40.443116,4670.97,1333.54
479,478.0,0.2824,SAN,1,JordanManual,CCCAGG,0.2877,0.2806,0.2806,,1507820400,2017-12-27 00:08:38.500048,4670.97,1333.54
480,481.0,0.2855,SAN,1,JordanManual,Bitfinex,0.2875,0.2806,0.2824,,1507824000,2017-12-27 00:08:40.443116,67990.31,19154.94
481,480.0,0.2855,SAN,1,JordanManual,CCCAGG,0.2875,0.2806,0.2824,,1507824000,2017-12-27 00:08:38.500048,67990.31,19154.94
482,482.0,0.2843,SAN,1,JordanManual,Bitfinex,0.2875,0.2766,0.2855,,1507827600,2017-12-27 00:08:40.443116,225003.46,62799.92
483,483.0,0.2843,SAN,1,JordanManual,CCCAGG,0.2875,0.2766,0.2855,,1507827600,2017-12-27 00:08:38.500048,225003.46,62799.92
484,485.0,0.2824,SAN,1,JordanManual,CCCAGG,0.2895,0.2813,0.2843,,1507831200,2017-12-27 00:08:38.500048,35418.59,10068.55
485,487.0,0.2883,,1,JordanManual,Bitfinex,0.2945,0.2785,0.2843,SAN,1507831200,2017-12-28 01:31:54.594006,158800.87,44855.16
486,486.0,0.2824,SAN,1,JordanManual,Bitfinex,0.2895,0.2813,0.2843,,1507831200,2017-12-27 00:08:40.443116,35418.59,10068.55
487,484.0,0.2883,,1,JordanManual,CCCAGG,0.2945,0.2785,0.2843,SAN,1507831200,2017-12-28 01:31:58.941314,158800.87,44855.16
488,489.0,0.2848,SAN,1,JordanManual,Bitfinex,0.2848,0.2785,0.2824,,1507834800,2017-12-27 00:08:40.443116,84637.74,23707.67
489,488.0,0.2848,SAN,1,JordanManual,CCCAGG,0.2848,0.2785,0.2824,,1507834800,2017-12-27 00:08:38.500048,84637.74,23707.67
490,490.0,0.2883,SAN,1,JordanManual,Bitfinex,0.2945,0.2835,0.2848,,1507838400,2017-12-27 00:08:40.443116,38744.54,11078.94
491,491.0,0.2883,SAN,1,JordanManual,CCCAGG,0.2945,0.2835,0.2848,,1507838400,2017-12-27 00:08:38.500048,38744.54,11078.94
492,492.0,0.2874,,1,JordanManual,Bitfinex,0.2887,0.2835,0.2883,SAN,1507842000,2017-12-28 01:31:54.594006,44965.3,12854.14
493,493.0,0.2884,SAN,1,JordanManual,Bitfinex,0.2887,0.2835,0.2883,,1507842000,2017-12-27 00:08:40.443116,21681.91,6224.65
494,494.0,0.2884,SAN,1,JordanManual,CCCAGG,0.2887,0.2835,0.2883,,1507842000,2017-12-27 00:08:38.500048,21681.91,6224.65
495,495.0,0.2874,,1,JordanManual,CCCAGG,0.2887,0.2835,0.2883,SAN,1507842000,2017-12-28 01:31:58.941314,45027.63,12871.85
496,496.0,0.2862,SAN,1,JordanManual,Bitfinex,0.2884,0.2835,0.2884,,1507845600,2017-12-27 00:08:40.443116,6422.0,1823.71
497,497.0,0.2862,SAN,1,JordanManual,CCCAGG,0.2884,0.2835,0.2884,,1507845600,2017-12-27 00:08:38.500048,6484.33,1841.42
498,498.0,0.2874,SAN,1,JordanManual,Bitfinex,0.2878,0.2841,0.2862,,1507849200,2017-12-27 00:08:40.443116,16861.39,4805.78
499,499.0,0.2874,SAN,1,JordanManual,CCCAGG,0.2878,0.2841,0.2862,,1507849200,2017-12-27 00:08:38.500048,16861.39,4805.78
500,501.0,0.2782,,1,JordanManual,CCCAGG,0.2889,0.2762,0.2874,SAN,1507852800,2017-12-28 01:31:58.941314,88736.89,25057.66
501,503.0,0.284,SAN,1,JordanManual,CCCAGG,0.2889,0.284,0.2874,,1507852800,2017-12-27 00:08:38.500048,28996.99,8280.07
502,502.0,0.2782,,1,JordanManual,Bitfinex,0.2889,0.2762,0.2874,SAN,1507852800,2017-12-28 01:31:54.594006,88736.89,25057.66
503,500.0,0.284,SAN,1,JordanManual,Bitfinex,0.2889,0.284,0.2874,,1507852800,2017-12-27 00:08:40.443116,28996.99,8280.07
504,505.0,0.283,SAN,1,JordanManual,Bitfinex,0.2874,0.283,0.284,,1507856400,2017-12-27 00:08:40.443116,17008.65,4827.77
505,504.0,0.283,SAN,1,JordanManual,CCCAGG,0.2874,0.283,0.284,,1507856400,2017-12-27 00:08:38.500048,17008.65,4827.77
506,506.0,0.2782,SAN,1,JordanManual,CCCAGG,0.2867,0.2762,0.283,,1507860000,2017-12-27 00:08:38.500048,42731.25,11949.82
507,507.0,0.2782,SAN,1,JordanManual,Bitfinex,0.2867,0.2762,0.283,,1507860000,2017-12-27 00:08:40.443116,42731.25,11949.82
508,508.0,0.2982,,1,JordanManual,CCCAGG,0.2999,0.2761,0.2782,SAN,1507863600,2017-12-28 01:31:58.941314,151457.69,43410.71
509,509.0,0.2798,SAN,1,JordanManual,Bitfinex,0.2862,0.2762,0.2782,,1507863600,2017-12-27 00:08:40.443116,58191.79,16137.89
510,510.0,0.2982,,1,JordanManual,Bitfinex,0.2999,0.2761,0.2782,SAN,1507863600,2017-12-28 01:31:54.594006,151457.69,43410.71
511,511.0,0.2798,SAN,1,JordanManual,CCCAGG,0.2862,0.2762,0.2782,,1507863600,2017-12-27 00:08:38.500048,58191.79,16137.89
512,512.0,0.2815,SAN,1,JordanManual,Bitfinex,0.2847,0.2761,0.2798,,1507867200,2017-12-27 00:08:40.443116,13065.03,3637.05
513,513.0,0.2815,SAN,1,JordanManual,CCCAGG,0.2847,0.2761,0.2798,,1507867200,2017-12-27 00:08:38.500048,13065.03,3637.05
514,514.0,0.2982,SAN,1,JordanManual,Bitfinex,0.2999,0.2781,0.2815,,1507870800,2017-12-27 00:08:40.443116,80200.87,23635.77
515,515.0,0.2982,SAN,1,JordanManual,CCCAGG,0.2999,0.2781,0.2815,,1507870800,2017-12-27 00:08:38.500048,80200.87,23635.77
516,518.0,0.2924,,1,JordanManual,Bitfinex,0.299,0.281,0.2982,SAN,1507874400,2017-12-28 01:31:54.594006,78369.06,22699.37
517,519.0,0.2924,,1,JordanManual,CCCAGG,0.299,0.281,0.2982,SAN,1507874400,2017-12-28 01:31:58.941314,78421.43,22714.26
518,517.0,0.2839,SAN,1,JordanManual,CCCAGG,0.299,0.2839,0.2982,,1507874400,2017-12-27 00:08:38.500048,9035.49,2663.19
519,516.0,0.2839,SAN,1,JordanManual,Bitfinex,0.299,0.2839,0.2982,,1507874400,2017-12-27 00:08:40.443116,9035.49,2663.19
520,520.0,0.2864,SAN,1,JordanManual,CCCAGG,0.2979,0.281,0.2839,,1507878000,2017-12-27 00:08:38.500048,57416.28,16570.78
521,521.0,0.2864,SAN,1,JordanManual,Bitfinex,0.2979,0.281,0.2839,,1507878000,2017-12-27 00:08:40.443116,57416.28,16570.78
522,523.0,0.2924,SAN,1,JordanManual,Bitfinex,0.295,0.2831,0.2864,,1507881600,2017-12-27 00:08:40.443116,11917.29,3465.4
523,522.0,0.2924,SAN,1,JordanManual,CCCAGG,0.295,0.2831,0.2864,,1507881600,2017-12-27 00:08:38.500048,11969.66,3480.29
524,525.0,0.2942,SAN,1,JordanManual,Bitfinex,0.2989,0.2897,0.2924,,1507885200,2017-12-27 00:08:40.443116,19701.55,5809.94
525,526.0,0.298,,1,JordanManual,CCCAGG,0.2989,0.2897,0.2924,SAN,1507885200,2017-12-28 01:31:58.941314,28451.95,8407.43
526,527.0,0.2942,SAN,1,JordanManual,CCCAGG,0.2989,0.2897,0.2924,,1507885200,2017-12-27 00:08:38.500048,19701.55,5809.94
527,524.0,0.298,,1,JordanManual,Bitfinex,0.2989,0.2897,0.2924,SAN,1507885200,2017-12-28 01:31:54.594006,28451.95,8407.43
528,528.0,0.2929,SAN,1,JordanManual,CCCAGG,0.2967,0.29,0.2942,,1507888800,2017-12-27 00:08:38.500048,2366.58,696.42
529,529.0,0.2929,SAN,1,JordanManual,Bitfinex,0.2967,0.29,0.2942,,1507888800,2017-12-27 00:08:40.443116,2366.58,696.42
530,530.0,0.298,SAN,1,JordanManual,Bitfinex,0.2988,0.29,0.2929,,1507892400,2017-12-27 00:08:40.443116,6383.82,1901.07
531,531.0,0.298,SAN,1,JordanManual,CCCAGG,0.2988,0.29,0.2929,,1507892400,2017-12-27 00:08:38.500048,6383.82,1901.07
532,532.0,0.3068,SAN,1,JordanManual,CCCAGG,0.3099,0.2971,0.298,,1507896000,2017-12-27 00:08:38.500048,41001.24,12484.8
533,533.0,0.3068,SAN,1,JordanManual,Bitfinex,0.3099,0.2971,0.298,,1507896000,2017-12-27 00:08:40.443116,40926.24,12462.2
534,534.0,0.298,,1,JordanManual,Bitfinex,0.312,0.292,0.298,SAN,1507896000,2017-12-28 01:31:54.594006,186765.2,56191.22
535,535.0,0.298,,1,JordanManual,CCCAGG,0.312,0.292,0.298,SAN,1507896000,2017-12-28 01:31:58.941314,186840.2,56213.82
536,537.0,0.308,SAN,1,JordanManual,CCCAGG,0.312,0.301,0.3068,,1507899600,2017-12-27 00:08:38.500048,38308.93,11752.84
537,536.0,0.308,SAN,1,JordanManual,Bitfinex,0.312,0.301,0.3068,,1507899600,2017-12-27 00:08:40.443116,38308.93,11752.84
538,539.0,0.298,SAN,1,JordanManual,Bitfinex,0.309,0.292,0.308,,1507903200,2017-12-27 00:08:40.443116,107530.03,31976.18
539,538.0,0.298,SAN,1,JordanManual,CCCAGG,0.309,0.292,0.308,,1507903200,2017-12-27 00:08:38.500048,107530.03,31976.18
540,543.0,0.2949,,1,JordanManual,Bitfinex,0.3017,0.29,0.298,SAN,1507906800,2017-12-28 01:31:54.594006,65413.43,19152.01
541,542.0,0.2949,,1,JordanManual,CCCAGG,0.3017,0.29,0.298,SAN,1507906800,2017-12-28 01:31:58.941314,65044.51,19042.09
542,541.0,0.2982,SAN,1,JordanManual,CCCAGG,0.3017,0.2942,0.298,,1507906800,2017-12-27 00:08:38.500048,7625.35,2272.94
543,540.0,0.2986,SAN,1,JordanManual,Bitfinex,0.3017,0.293,0.298,,1507906800,2017-12-27 00:08:40.443116,7994.27,2382.86
544,544.0,0.2959,SAN,1,JordanManual,CCCAGG,0.2988,0.29,0.2986,,1507910400,2017-12-27 00:08:38.500048,49720.74,14522.97
545,545.0,0.2959,SAN,1,JordanManual,Bitfinex,0.2988,0.29,0.2986,,1507910400,2017-12-27 00:08:40.443116,49720.74,14522.97
546,546.0,0.2949,SAN,1,JordanManual,Bitfinex,0.2987,0.29,0.2959,,1507914000,2017-12-27 00:08:40.443116,7698.42,2246.18
547,547.0,0.2949,SAN,1,JordanManual,CCCAGG,0.2987,0.29,0.2959,,1507914000,2017-12-27 00:08:38.500048,7698.42,2246.18
548,548.0,0.2961,,1,JordanManual,CCCAGG,0.2988,0.2886,0.2949,SAN,1507917600,2017-12-28 01:31:58.941314,29407.9,8671.8
549,549.0,0.2961,,1,JordanManual,Bitfinex,0.2988,0.2886,0.2949,SAN,1507917600,2017-12-28 01:31:54.594006,29407.9,8671.8
550,550.0,0.2919,SAN,1,JordanManual,Bitfinex,0.2988,0.2891,0.2949,,1507917600,2017-12-27 00:08:40.443116,9700.69,2883.83
551,551.0,0.2919,SAN,1,JordanManual,CCCAGG,0.2988,0.2891,0.2949,,1507917600,2017-12-27 00:08:38.500048,9700.69,2883.83
552,552.0,0.2934,SAN,1,JordanManual,Bitfinex,0.2971,0.289,0.2919,,1507921200,2017-12-27 00:08:40.443116,12318.77,3610.3
553,553.0,0.2934,SAN,1,JordanManual,CCCAGG,0.2971,0.289,0.2919,,1507921200,2017-12-27 00:08:38.500048,12318.77,3610.3
554,554.0,0.2961,SAN,1,JordanManual,CCCAGG,0.2988,0.2886,0.2934,,1507924800,2017-12-27 00:08:38.500048,7388.44,2177.67
555,555.0,0.2961,SAN,1,JordanManual,Bitfinex,0.2988,0.2886,0.2934,,1507924800,2017-12-27 00:08:40.443116,7388.44,2177.67
556,557.0,0.291,SAN,1,JordanManual,Bitfinex,0.2961,0.2861,0.2961,,1507928400,2017-12-27 00:08:40.443116,10695.44,3095.76
557,559.0,0.2997,,1,JordanManual,CCCAGG,0.3016,0.2861,0.2961,SAN,1507928400,2017-12-28 01:31:58.941314,73066.93,21715.41
558,558.0,0.2997,,1,JordanManual,Bitfinex,0.3016,0.2861,0.2961,SAN,1507928400,2017-12-28 01:31:54.594006,73066.93,21715.41
559,556.0,0.291,SAN,1,JordanManual,CCCAGG,0.2961,0.2861,0.2961,,1507928400,2017-12-27 00:08:38.500048,10695.44,3095.76
560,560.0,0.2972,SAN,1,JordanManual,CCCAGG,0.3012,0.2905,0.291,,1507932000,2017-12-27 00:08:38.500048,59985.72,17902.21
561,561.0,0.2972,SAN,1,JordanManual,Bitfinex,0.3012,0.2905,0.291,,1507932000,2017-12-27 00:08:40.443116,59985.72,17902.21
562,563.0,0.2997,SAN,1,JordanManual,Bitfinex,0.3016,0.2959,0.2972,,1507935600,2017-12-27 00:08:40.443116,2385.77,717.44
563,562.0,0.2997,SAN,1,JordanManual,CCCAGG,0.3016,0.2959,0.2972,,1507935600,2017-12-27 00:08:38.500048,2385.77,717.44
564,565.0,0.3015,SAN,1,JordanManual,Bitfinex,0.3041,0.2972,0.2997,,1507939200,2017-12-27 00:08:40.443116,25596.6,7713.99
565,567.0,0.3068,,1,JordanManual,CCCAGG,0.308,0.2972,0.2997,SAN,1507939200,2017-12-28 01:31:58.941314,46620.86,14080.7
566,564.0,0.3015,SAN,1,JordanManual,CCCAGG,0.3041,0.2972,0.2997,,1507939200,2017-12-27 00:08:38.500048,25596.6,7713.99
567,566.0,0.3068,,1,JordanManual,Bitfinex,0.308,0.2972,0.2997,SAN,1507939200,2017-12-28 01:31:54.594006,46440.72,14027.02
568,568.0,0.2978,SAN,1,JordanManual,CCCAGG,0.3032,0.2978,0.3015,,1507942800,2017-12-27 00:08:38.500048,4519.95,1349.15
569,569.0,0.2978,SAN,1,JordanManual,Bitfinex,0.3032,0.2978,0.3015,,1507942800,2017-12-27 00:08:40.443116,4339.81,1295.47
570,570.0,0.3068,SAN,1,JordanManual,CCCAGG,0.308,0.2978,0.2978,,1507946400,2017-12-27 00:08:38.500048,16504.31,5017.56
571,571.0,0.3068,SAN,1,JordanManual,Bitfinex,0.308,0.2978,0.2978,,1507946400,2017-12-27 00:08:40.443116,16504.31,5017.56
572,572.0,0.3023,,1,JordanManual,Bitfinex,0.3074,0.299,0.3068,SAN,1507950000,2017-12-28 01:31:54.594006,10954.54,3322.98
573,573.0,0.3023,,1,JordanManual,CCCAGG,0.3074,0.299,0.3068,SAN,1507950000,2017-12-28 01:31:58.941314,10954.54,3322.98
574,574.0,0.3041,SAN,1,JordanManual,Bitfinex,0.3068,0.2993,0.3068,,1507950000,2017-12-27 00:08:40.443116,3473.2,1055.8
575,575.0,0.3041,SAN,1,JordanManual,CCCAGG,0.3068,0.2993,0.3068,,1507950000,2017-12-27 00:08:38.500048,3473.2,1055.8
576,576.0,0.2992,SAN,1,JordanManual,CCCAGG,0.3046,0.299,0.3041,,1507953600,2017-12-27 00:08:38.500048,4791.54,1441.88
577,577.0,0.2992,SAN,1,JordanManual,Bitfinex,0.3046,0.299,0.3041,,1507953600,2017-12-27 00:08:40.443116,4791.54,1441.88
578,578.0,0.3023,SAN,1,JordanManual,Bitfinex,0.3074,0.2992,0.2992,,1507957200,2017-12-27 00:08:40.443116,2689.8,825.3
579,579.0,0.3023,SAN,1,JordanManual,CCCAGG,0.3074,0.2992,0.2992,,1507957200,2017-12-27 00:08:38.500048,2689.8,825.3
580,583.0,0.3033,SAN,1,JordanManual,CCCAGG,0.3037,0.299,0.3023,,1507960800,2017-12-27 00:08:38.500048,4079.54,1220.66
581,582.0,0.3029,,1,JordanManual,Bitfinex,0.3058,0.299,0.3023,SAN,1507960800,2017-12-28 01:31:54.594006,6831.61,2053.96
582,580.0,0.3029,,1,JordanManual,CCCAGG,0.3058,0.299,0.3023,SAN,1507960800,2017-12-28 01:31:58.941314,6831.61,2053.96
583,581.0,0.3033,SAN,1,JordanManual,Bitfinex,0.3037,0.299,0.3023,,1507960800,2017-12-27 00:08:40.443116,4079.54,1220.66
584,584.0,0.3013,SAN,1,JordanManual,CCCAGG,0.3038,0.3003,0.3033,,1507964400,2017-12-27 00:08:38.500048,1458.79,441.2
585,585.0,0.3013,SAN,1,JordanManual,Bitfinex,0.3038,0.3003,0.3033,,1507964400,2017-12-27 00:08:40.443116,1458.79,441.2
586,586.0,0.3029,SAN,1,JordanManual,CCCAGG,0.3058,0.3013,0.3013,,1507968000,2017-12-27 00:08:38.500048,1293.28,392.1
587,587.0,0.3029,SAN,1,JordanManual,Bitfinex,0.3058,0.3013,0.3013,,1507968000,2017-12-27 00:08:40.443116,1293.28,392.1
588,588.0,0.3011,,1,JordanManual,CCCAGG,0.3069,0.3011,0.3029,SAN,1507971600,2017-12-28 01:31:58.941314,15200.16,4625.19
589,589.0,0.3011,,1,JordanManual,Bitfinex,0.3069,0.3011,0.3029,SAN,1507971600,2017-12-28 01:31:54.594006,15200.16,4625.19
590,590.0,0.3054,SAN,1,JordanManual,CCCAGG,0.3058,0.3025,0.3029,,1507971600,2017-12-27 00:08:38.500048,970.33,296.58
591,591.0,0.3054,SAN,1,JordanManual,Bitfinex,0.3058,0.3025,0.3029,,1507971600,2017-12-27 00:08:40.443116,970.33,296.58
592,593.0,0.3065,SAN,1,JordanManual,Bitfinex,0.3069,0.3023,0.3054,,1507975200,2017-12-27 00:08:40.443116,11060.5,3370.04
