Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
751,,0.142,,1,JordanManual,CCCAGG,0.1493,0.1393,0.1432,AMP,1509213600,2017-12-28 13:30:38.093281,323817.76,46691.57
752,573.0,0.1441,AMP,1,JordanManual,CCCAGG,0.1473,0.1435,0.1472,,1509217200,2017-12-26 23:18:01.905109,49245.34,7096.25
753,574.0,0.142,AMP,1,JordanManual,CCCAGG,0.1429,0.1393,0.1429,,1509220800,2017-12-26 23:18:01.905109,96327.39,13678.49
754,575.0,0.1421,AMP,1,JordanManual,CCCAGG,0.1449,0.1419,0.1419,,1509224400,2017-12-26 23:18:01.905109,41974.84,5964.62
755,,0.1377,,1,JordanManual,CCCAGG,0.1449,0.1375,0.1419,AMP,1509224400,2017-12-28 13:30:38.093281,98289.77,13776.42
756,576.0,0.1388,AMP,1,JordanManual,CCCAGG,0.1427,0.1383,0.1426,,1509228000,2017-12-26 23:18:01.905109,52027.0,7221.35
757,577.0,0.1377,AMP,1,JordanManual,CCCAGG,0.1388,0.1375,0.1382,,1509231600,2017-12-26 23:18:01.905109,4287.93,590.45
758,578.0,0.1399,AMP,1,JordanManual,CCCAGG,0.1402,0.1368,0.1372,,1509235200,2017-12-26 23:18:01.905109,21593.76,3020.97
759,,0.1426,,1,JordanManual,CCCAGG,0.1454,0.1368,0.1372,AMP,1509235200,2017-12-28 13:30:38.093281,61688.93,8710.68
760,579.0,0.1403,AMP,1,JordanManual,CCCAGG,0.1403,0.1372,0.1396,,1509238800,2017-12-26 23:18:01.905109,12114.91,1699.72
761,580.0,0.1426,AMP,1,JordanManual,CCCAGG,0.1454,0.1397,0.1404,,1509242400,2017-12-26 23:18:01.905109,27980.26,3989.99
762,581.0,0.1431,AMP,1,JordanManual,CCCAGG,0.1435,0.1419,0.1432,,1509246000,2017-12-26 23:18:01.905109,4858.82,695.3
763,,0.1446,,1,JordanManual,CCCAGG,0.1448,0.1419,0.1432,AMP,1509246000,2017-12-28 13:30:38.093281,52328.33,7550.43
764,582.0,0.1435,AMP,1,JordanManual,CCCAGG,0.1439,0.1428,0.1439,,1509249600,2017-12-26 23:18:01.905109,8152.46,1169.88
765,583.0,0.1446,AMP,1,JordanManual,CCCAGG,0.1448,0.1421,0.1436,,1509253200,2017-12-26 23:18:01.905109,39317.05,5685.25
766,584.0,0.1458,AMP,1,JordanManual,CCCAGG,0.1458,0.1449,0.1449,,1509256800,2017-12-26 23:18:01.905109,18666.62,2721.59
767,,0.1446,,1,JordanManual,CCCAGG,0.1478,0.1445,0.1449,AMP,1509256800,2017-12-28 13:30:38.093281,49545.43,7194.14
768,585.0,0.1468,AMP,1,JordanManual,CCCAGG,0.1478,0.1464,0.1466,,1509260400,2017-12-26 23:18:01.905109,3398.98,498.97
769,586.0,0.1446,AMP,1,JordanManual,CCCAGG,0.1472,0.1445,0.1468,,1509264000,2017-12-26 23:18:01.905109,27479.83,3973.58
770,,0.1462,,1,JordanManual,CCCAGG,0.149,0.1433,0.1437,AMP,1509267600,2017-12-28 13:30:38.093281,67867.02,9931.81
771,587.0,0.1464,AMP,1,JordanManual,CCCAGG,0.149,0.1433,0.1437,,1509267600,2017-12-26 23:18:01.905109,47423.17,6942.75
772,588.0,0.1463,AMP,1,JordanManual,CCCAGG,0.1484,0.146,0.1466,,1509271200,2017-12-26 23:18:01.905109,1682.2,246.11
773,589.0,0.1462,AMP,1,JordanManual,CCCAGG,0.1477,0.1449,0.1468,,1509274800,2017-12-26 23:18:01.905109,18761.65,2742.95
774,,0.1466,,1,JordanManual,CCCAGG,0.1469,0.1396,0.1456,AMP,1509278400,2017-12-28 13:30:38.093281,243216.32,35460.79
775,590.0,0.1468,AMP,1,JordanManual,CCCAGG,0.1468,0.1396,0.1456,,1509278400,2017-12-26 23:18:01.905109,120517.31,17691.94
776,591.0,0.143,AMP,1,JordanManual,CCCAGG,0.1469,0.1417,0.1468,,1509282000,2017-12-26 23:18:01.905109,60782.54,8691.9
777,592.0,0.1466,AMP,1,JordanManual,CCCAGG,0.1466,0.1426,0.1435,,1509285600,2017-12-26 23:18:01.905109,61916.47,9076.95
778,,0.1453,,1,JordanManual,CCCAGG,0.1512,0.1453,0.1512,AMP,1509289200,2017-12-28 13:30:38.093281,216908.09,31780.11
779,593.0,0.1464,AMP,1,JordanManual,CCCAGG,0.1512,0.1464,0.1512,,1509289200,2017-12-26 23:18:01.905109,148404.12,21726.36
780,594.0,0.1472,AMP,1,JordanManual,CCCAGG,0.1474,0.1458,0.1469,,1509292800,2017-12-26 23:18:01.905109,52699.82,7757.41
781,595.0,0.1453,AMP,1,JordanManual,CCCAGG,0.1476,0.1453,0.147,,1509296400,2017-12-26 23:18:01.905109,15804.15,2296.34
782,596.0,0.1446,AMP,1,JordanManual,CCCAGG,0.1465,0.1433,0.1458,,1509300000,2017-12-26 23:18:01.905109,57584.04,8326.65
783,,0.1445,,1,JordanManual,CCCAGG,0.1507,0.1433,0.1458,AMP,1509300000,2017-12-28 13:30:38.093281,305084.06,44124.16
784,597.0,0.1478,AMP,1,JordanManual,CCCAGG,0.1507,0.1476,0.1484,,1509303600,2017-12-26 23:18:01.905109,10231.2,1512.17
785,598.0,0.1445,AMP,1,JordanManual,CCCAGG,0.1498,0.1444,0.1494,,1509307200,2017-12-26 23:18:01.905109,237268.82,34285.34
786,,0.1421,,1,JordanManual,CCCAGG,0.1464,0.1415,0.1445,AMP,1509310800,2017-12-28 13:30:38.093281,83903.9,12047.13
787,599.0,0.1445,AMP,1,JordanManual,CCCAGG,0.1464,0.1435,0.1445,,1509310800,2017-12-26 23:18:01.905109,30641.0,4427.62
788,600.0,0.1434,AMP,1,JordanManual,CCCAGG,0.1449,0.1428,0.1441,,1509314400,2017-12-26 23:18:01.905109,39119.75,5609.77
789,601.0,0.1421,AMP,1,JordanManual,CCCAGG,0.1426,0.1415,0.1417,,1509318000,2017-12-26 23:18:01.905109,14143.15,2009.74
790,,0.1422,,1,JordanManual,CCCAGG,0.1437,0.1404,0.1414,AMP,1509321600,2017-12-28 13:30:38.093281,56999.42,8087.31
791,602.0,0.1406,AMP,1,JordanManual,CCCAGG,0.1418,0.1404,0.1414,,1509321600,2017-12-26 23:18:01.905109,19595.44,2755.12
792,603.0,0.1427,AMP,1,JordanManual,CCCAGG,0.1437,0.1409,0.1409,,1509325200,2017-12-26 23:18:01.905109,26687.19,3808.26
793,604.0,0.1422,AMP,1,JordanManual,CCCAGG,0.1422,0.141,0.1422,,1509328800,2017-12-26 23:18:01.905109,10716.79,1523.93
794,,0.142,,1,JordanManual,CCCAGG,0.1431,0.1411,0.1421,AMP,1509332400,2017-12-28 13:30:38.093281,42342.39,6022.16
795,605.0,0.1425,AMP,1,JordanManual,CCCAGG,0.143,0.1415,0.1421,,1509332400,2017-12-26 23:18:01.905109,11526.29,1642.5
796,606.0,0.1431,AMP,1,JordanManual,CCCAGG,0.1431,0.1418,0.1425,,1509336000,2017-12-26 23:18:01.905109,3428.3,490.59
797,607.0,0.142,AMP,1,JordanManual,CCCAGG,0.1429,0.1411,0.1423,,1509339600,2017-12-26 23:18:01.905109,27387.8,3889.07
798,608.0,0.1425,AMP,1,JordanManual,CCCAGG,0.1431,0.1423,0.1423,,1509343200,2017-12-26 23:18:01.905109,10045.66,1431.51
799,,0.1459,,1,JordanManual,CCCAGG,0.1459,0.1423,0.1423,AMP,1509343200,2017-12-28 13:30:38.093281,62992.44,9109.95
800,609.0,0.1431,AMP,1,JordanManual,CCCAGG,0.1441,0.1424,0.1424,,1509346800,2017-12-26 23:18:01.905109,16608.01,2376.61
801,610.0,0.1459,AMP,1,JordanManual,CCCAGG,0.1459,0.1431,0.1431,,1509350400,2017-12-26 23:18:01.905109,36338.77,5301.83
802,611.0,0.1461,AMP,1,JordanManual,CCCAGG,0.1465,0.1445,0.1465,,1509354000,2017-12-26 23:18:01.905109,9024.53,1318.48
803,,0.1469,,1,JordanManual,CCCAGG,0.1485,0.1445,0.1465,AMP,1509354000,2017-12-28 13:30:38.093281,22353.35,3282.96
804,612.0,0.1476,AMP,1,JordanManual,CCCAGG,0.1483,0.1454,0.1469,,1509357600,2017-12-26 23:18:01.905109,9242.25,1364.16
805,613.0,0.1469,AMP,1,JordanManual,CCCAGG,0.1485,0.1468,0.1468,,1509361200,2017-12-26 23:18:01.905109,4086.57,600.32
806,,0.1448,,1,JordanManual,CCCAGG,0.1469,0.1418,0.1464,AMP,1509364800,2017-12-28 13:30:38.093281,175215.14,25419.24
807,614.0,0.1458,AMP,1,JordanManual,CCCAGG,0.1469,0.1444,0.1464,,1509364800,2017-12-26 23:18:01.905109,39637.26,5779.11
808,615.0,0.1449,AMP,1,JordanManual,CCCAGG,0.1467,0.1438,0.144,,1509368400,2017-12-26 23:18:01.905109,84499.64,12244.0
809,616.0,0.1448,AMP,1,JordanManual,CCCAGG,0.1459,0.1418,0.1432,,1509372000,2017-12-26 23:18:01.905109,51078.24,7396.13
810,,0.1452,,1,JordanManual,CCCAGG,0.1487,0.1435,0.1449,AMP,1509375600,2017-12-28 13:30:38.093281,78827.53,11592.55
811,617.0,0.1473,AMP,1,JordanManual,CCCAGG,0.1482,0.1435,0.1449,,1509375600,2017-12-26 23:18:01.905109,27007.99,3978.28
812,618.0,0.1476,AMP,1,JordanManual,CCCAGG,0.1487,0.145,0.1466,,1509379200,2017-12-26 23:18:01.905109,37530.77,5539.54
813,619.0,0.1452,AMP,1,JordanManual,CCCAGG,0.1478,0.145,0.147,,1509382800,2017-12-26 23:18:01.905109,14288.77,2074.73
814,,0.1464,,1,JordanManual,CCCAGG,0.1492,0.1456,0.1456,AMP,1509386400,2017-12-28 13:30:38.093281,44394.43,6583.11
815,620.0,0.1488,AMP,1,JordanManual,CCCAGG,0.149,0.1456,0.1456,,1509386400,2017-12-26 23:18:01.905109,33654.17,5007.74
816,621.0,0.1475,AMP,1,JordanManual,CCCAGG,0.1492,0.1461,0.148,,1509390000,2017-12-26 23:18:01.905109,2722.56,401.58
817,622.0,0.1464,AMP,1,JordanManual,CCCAGG,0.1481,0.1459,0.1481,,1509393600,2017-12-26 23:18:01.905109,8017.7,1173.79
818,623.0,0.1458,AMP,1,JordanManual,CCCAGG,0.1463,0.1456,0.146,,1509397200,2017-12-26 23:18:01.905109,12416.9,1810.38
819,,0.1464,,1,JordanManual,CCCAGG,0.1488,0.1456,0.146,AMP,1509397200,2017-12-28 13:30:38.093281,35484.86,5190.73
820,624.0,0.1466,AMP,1,JordanManual,CCCAGG,0.147,0.1461,0.1461,,1509400800,2017-12-26 23:18:01.905109,16035.96,2350.87
821,625.0,0.1464,AMP,1,JordanManual,CCCAGG,0.1488,0.146,0.147,,1509404400,2017-12-26 23:18:01.905109,7032.0,1029.48
822,,0.1511,,1,JordanManual,CCCAGG,0.1523,0.1466,0.1467,AMP,1509408000,2017-12-28 13:30:38.093281,110263.57,16581.75
823,626.0,0.148,AMP,1,JordanManual,CCCAGG,0.1503,0.1466,0.1467,,1509408000,2017-12-26 23:18:01.905109,37383.71,5532.79
824,627.0,0.1519,AMP,1,JordanManual,CCCAGG,0.1519,0.148,0.1481,,1509411600,2017-12-26 23:18:01.905109,46014.28,6989.57
825,628.0,0.1511,AMP,1,JordanManual,CCCAGG,0.1523,0.1494,0.1499,,1509415200,2017-12-26 23:18:01.905109,26865.58,4059.39
826,629.0,0.152,AMP,1,JordanManual,CCCAGG,0.1525,0.1483,0.1512,,1509418800,2017-12-26 23:18:01.905109,62235.67,9459.82
827,,0.1535,,1,JordanManual,CCCAGG,0.1537,0.1483,0.1512,AMP,1509418800,2017-12-28 13:30:38.093281,161933.92,24736.61
828,630.0,0.1532,AMP,1,JordanManual,CCCAGG,0.1532,0.1487,0.1524,,1509422400,2017-12-26 23:18:01.905109,89632.72,13731.73
829,631.0,0.1535,AMP,1,JordanManual,CCCAGG,0.1537,0.1502,0.1536,,1509426000,2017-12-26 23:18:01.905109,10065.53,1545.06
830,,0.1552,,1,JordanManual,CCCAGG,0.1574,0.1496,0.1523,AMP,1509429600,2017-12-28 13:30:38.093281,142218.89,21906.54
831,632.0,0.1517,AMP,1,JordanManual,CCCAGG,0.1526,0.1496,0.1523,,1509429600,2017-12-26 23:18:01.905109,34097.32,5172.56
832,633.0,0.1545,AMP,1,JordanManual,CCCAGG,0.155,0.1512,0.1514,,1509433200,2017-12-26 23:18:01.905109,66403.12,10259.28
833,634.0,0.1552,AMP,1,JordanManual,CCCAGG,0.1574,0.1546,0.1552,,1509436800,2017-12-26 23:18:01.905109,41718.45,6474.7
834,,0.1553,,1,JordanManual,CCCAGG,0.1578,0.151,0.1563,AMP,1509440400,2017-12-28 13:30:38.093281,303243.34,46303.46
835,635.0,0.156,AMP,1,JordanManual,CCCAGG,0.1572,0.156,0.1563,,1509440400,2017-12-26 23:18:01.905109,32215.64,5025.64
836,636.0,0.151,AMP,1,JordanManual,CCCAGG,0.1573,0.151,0.156,,1509444000,2017-12-26 23:18:01.905109,189018.47,28541.79
837,637.0,0.1553,AMP,1,JordanManual,CCCAGG,0.1578,0.1519,0.1525,,1509447600,2017-12-26 23:18:01.905109,82009.23,12736.03
838,638.0,0.1499,AMP,1,JordanManual,CCCAGG,0.1545,0.1477,0.1545,,1509451200,2017-12-26 23:18:01.905109,52658.29,7893.48
839,,0.1501,,1,JordanManual,CCCAGG,0.156,0.1477,0.1545,AMP,1509451200,2017-12-28 13:30:38.093281,236202.86,35504.42
840,639.0,0.1538,AMP,1,JordanManual,CCCAGG,0.156,0.1525,0.1529,,1509454800,2017-12-26 23:18:01.905109,16457.71,2531.2
841,640.0,0.1501,AMP,1,JordanManual,CCCAGG,0.155,0.1481,0.1549,,1509458400,2017-12-26 23:18:01.905109,167086.86,25079.74
842,641.0,0.149,AMP,1,JordanManual,CCCAGG,0.1501,0.1468,0.1501,,1509462000,2017-12-26 23:18:01.905109,61850.9,9215.78
843,,0.1491,,1,JordanManual,CCCAGG,0.1501,0.1468,0.1501,AMP,1509462000,2017-12-28 13:30:38.093281,84397.97,12531.9
844,642.0,0.1469,AMP,1,JordanManual,CCCAGG,0.1494,0.1469,0.149,,1509465600,2017-12-26 23:18:01.905109,20747.05,3047.74
845,643.0,0.1491,AMP,1,JordanManual,CCCAGG,0.1491,0.1469,0.1469,,1509469200,2017-12-26 23:18:01.905109,1800.02,268.38
846,644.0,0.1477,AMP,1,JordanManual,CCCAGG,0.1489,0.1477,0.1485,,1509472800,2017-12-26 23:18:01.905109,31011.95,4580.47
847,,0.1462,,1,JordanManual,CCCAGG,0.1492,0.1447,0.1485,AMP,1509472800,2017-12-28 13:30:38.093281,121768.63,17879.75
848,645.0,0.1469,AMP,1,JordanManual,CCCAGG,0.1492,0.1469,0.1479,,1509476400,2017-12-26 23:18:01.905109,43783.18,6431.75
849,646.0,0.1462,AMP,1,JordanManual,CCCAGG,0.1479,0.1447,0.1475,,1509480000,2017-12-26 23:18:01.905109,46973.5,6867.53
850,,0.1495,,1,JordanManual,CCCAGG,0.1519,0.1462,0.147,AMP,1509483600,2017-12-28 13:30:38.093281,94507.19,14112.83
851,647.0,0.1485,AMP,1,JordanManual,CCCAGG,0.149,0.1462,0.147,,1509483600,2017-12-26 23:18:01.905109,43718.43,6492.19
852,648.0,0.1503,AMP,1,JordanManual,CCCAGG,0.1503,0.1466,0.1482,,1509487200,2017-12-26 23:18:01.905109,34644.51,5207.07
853,649.0,0.1495,AMP,1,JordanManual,CCCAGG,0.1519,0.1484,0.1519,,1509490800,2017-12-26 23:18:01.905109,16144.25,2413.57
854,650.0,0.1494,AMP,1,JordanManual,CCCAGG,0.1498,0.1476,0.1478,,1509494400,2017-12-26 23:18:01.905109,12357.91,1846.27
855,,0.149,,1,JordanManual,CCCAGG,0.1508,0.1476,0.1478,AMP,1509494400,2017-12-28 13:30:38.093281,48418.97,7180.01
856,651.0,0.1478,AMP,1,JordanManual,CCCAGG,0.1508,0.1478,0.1501,,1509498000,2017-12-26 23:18:01.905109,32798.5,4847.62
857,652.0,0.149,AMP,1,JordanManual,CCCAGG,0.149,0.1482,0.1482,,1509501600,2017-12-26 23:18:01.905109,3262.56,486.12
858,653.0,0.1486,AMP,1,JordanManual,CCCAGG,0.1502,0.1479,0.149,,1509505200,2017-12-26 23:18:01.905109,7359.38,1093.6
859,,0.1483,,1,JordanManual,CCCAGG,0.1502,0.1466,0.149,AMP,1509505200,2017-12-28 13:30:38.093281,31832.92,4714.54
860,654.0,0.1467,AMP,1,JordanManual,CCCAGG,0.1487,0.1466,0.1473,,1509508800,2017-12-26 23:18:01.905109,5309.58,778.92
861,655.0,0.1483,AMP,1,JordanManual,CCCAGG,0.1497,0.1474,0.1475,,1509512400,2017-12-26 23:18:01.905109,19163.96,2842.02
862,,0.1488,,1,JordanManual,CCCAGG,0.1503,0.1473,0.1482,AMP,1509516000,2017-12-28 13:30:38.093281,63291.33,9403.32
863,656.0,0.1495,AMP,1,JordanManual,CCCAGG,0.1495,0.1474,0.1482,,1509516000,2017-12-26 23:18:01.905109,8368.46,1251.08
864,657.0,0.1475,AMP,1,JordanManual,CCCAGG,0.15,0.1473,0.1494,,1509519600,2017-12-26 23:18:01.905109,15606.16,2301.91
865,658.0,0.1488,AMP,1,JordanManual,CCCAGG,0.1503,0.1481,0.1486,,1509523200,2017-12-26 23:18:01.905109,39316.71,5850.33
866,,0.1409,,1,JordanManual,CCCAGG,0.1512,0.1408,0.151,AMP,1509526800,2017-12-28 13:30:38.093281,274526.9,39181.35
867,659.0,0.1436,AMP,1,JordanManual,CCCAGG,0.1512,0.1432,0.151,,1509526800,2017-12-26 23:18:01.905109,173035.91,24847.96
868,660.0,0.1416,AMP,1,JordanManual,CCCAGG,0.1445,0.1416,0.1444,,1509530400,2017-12-26 23:18:01.905109,47591.88,6739.01
869,661.0,0.1409,AMP,1,JordanManual,CCCAGG,0.1438,0.1408,0.1412,,1509534000,2017-12-26 23:18:01.905109,53899.11,7594.38
870,662.0,0.1397,AMP,1,JordanManual,CCCAGG,0.1397,0.1393,0.1393,,1509537600,2017-12-26 23:18:01.905109,40252.49,5623.27
871,,0.1408,,1,JordanManual,CCCAGG,0.1415,0.139,0.1393,AMP,1509537600,2017-12-28 13:30:38.093281,227927.93,31972.4
872,663.0,0.139,AMP,1,JordanManual,CCCAGG,0.1395,0.139,0.1392,,1509541200,2017-12-26 23:18:01.905109,41986.83,5836.17
873,664.0,0.1408,AMP,1,JordanManual,CCCAGG,0.1415,0.1403,0.1403,,1509544800,2017-12-26 23:18:01.905109,145688.61,20512.96
874,665.0,0.1408,AMP,1,JordanManual,CCCAGG,0.141,0.1407,0.141,,1509548400,2017-12-26 23:18:01.905109,49593.16,6982.72
875,,0.1422,,1,JordanManual,CCCAGG,0.1428,0.1407,0.141,AMP,1509548400,2017-12-28 13:30:38.093281,114976.23,16292.39
876,666.0,0.1424,AMP,1,JordanManual,CCCAGG,0.1428,0.1412,0.1413,,1509552000,2017-12-26 23:18:01.905109,60956.72,8680.24
877,667.0,0.1422,AMP,1,JordanManual,CCCAGG,0.1428,0.142,0.1428,,1509555600,2017-12-26 23:18:01.905109,4426.35,629.43
878,668.0,0.1421,AMP,1,JordanManual,CCCAGG,0.1421,0.1416,0.1418,,1509559200,2017-12-26 23:18:01.905109,4618.75,656.32
879,,0.1405,,1,JordanManual,CCCAGG,0.1429,0.1351,0.1418,AMP,1509559200,2017-12-28 13:30:38.093281,262011.98,36937.05
880,669.0,0.1411,AMP,1,JordanManual,CCCAGG,0.1429,0.1387,0.1428,,1509562800,2017-12-26 23:18:01.905109,194966.48,27509.77
881,670.0,0.1405,AMP,1,JordanManual,CCCAGG,0.1406,0.1351,0.1388,,1509566400,2017-12-26 23:18:01.905109,62426.75,8770.96
882,671.0,0.1382,AMP,1,JordanManual,CCCAGG,0.1409,0.1382,0.1409,,1509570000,2017-12-26 23:18:01.905109,10838.54,1497.89
883,,0.1377,,1,JordanManual,CCCAGG,0.1409,0.1371,0.1409,AMP,1509570000,2017-12-28 13:30:38.093281,51357.24,7059.51
884,672.0,0.1371,AMP,1,JordanManual,CCCAGG,0.14,0.1371,0.14,,1509573600,2017-12-26 23:18:01.905109,29675.0,4068.44
885,673.0,0.1377,AMP,1,JordanManual,CCCAGG,0.1386,0.1377,0.1386,,1509577200,2017-12-26 23:18:01.905109,10843.7,1493.18
886,674.0,0.1363,AMP,1,JordanManual,CCCAGG,0.1392,0.1351,0.1391,,1509580800,2017-12-26 23:18:01.905109,162501.76,22148.99
887,,0.132,,1,JordanManual,CCCAGG,0.1392,0.1301,0.1391,AMP,1509580800,2017-12-28 13:30:38.093281,279378.6,37547.26
888,675.0,0.1317,AMP,1,JordanManual,CCCAGG,0.1356,0.1301,0.1352,,1509584400,2017-12-26 23:18:01.905109,98267.92,12941.89
889,676.0,0.132,AMP,1,JordanManual,CCCAGG,0.1331,0.1306,0.1315,,1509588000,2017-12-26 23:18:01.905109,18608.92,2456.38
890,677.0,0.1308,AMP,1,JordanManual,CCCAGG,0.1337,0.1273,0.1337,,1509591600,2017-12-26 23:18:01.905109,150663.84,19706.83
891,,0.1288,,1,JordanManual,CCCAGG,0.1337,0.1273,0.1337,AMP,1509591600,2017-12-28 13:30:38.093281,217955.11,28409.66
892,678.0,0.1299,AMP,1,JordanManual,CCCAGG,0.1304,0.1275,0.1304,,1509595200,2017-12-26 23:18:01.905109,32464.72,4217.17
893,679.0,0.1288,AMP,1,JordanManual,CCCAGG,0.1308,0.128,0.13,,1509598800,2017-12-26 23:18:01.905109,34826.55,4485.66
894,,0.1271,,1,JordanManual,CCCAGG,0.1328,0.1255,0.1308,AMP,1509602400,2017-12-28 13:30:38.093281,184624.42,23656.49
895,680.0,0.1308,AMP,1,JordanManual,CCCAGG,0.1328,0.1303,0.1308,,1509602400,2017-12-26 23:18:01.905109,17627.43,2305.67
896,681.0,0.129,AMP,1,JordanManual,CCCAGG,0.1315,0.1284,0.1302,,1509606000,2017-12-26 23:18:01.905109,66055.61,8521.17
897,682.0,0.1271,AMP,1,JordanManual,CCCAGG,0.1307,0.1255,0.1298,,1509609600,2017-12-26 23:18:01.905109,100941.38,12829.65
898,,0.1293,,1,JordanManual,CCCAGG,0.1321,0.1174,0.1279,AMP,1509613200,2017-12-28 13:30:38.093281,245419.62,31214.01
899,683.0,0.1286,AMP,1,JordanManual,CCCAGG,0.1299,0.1271,0.1279,,1509613200,2017-12-26 23:18:01.905109,42036.02,5405.83
900,684.0,0.122,AMP,1,JordanManual,CCCAGG,0.1321,0.1215,0.1321,,1509616800,2017-12-26 23:18:01.905109,67029.6,8177.61
901,685.0,0.1293,AMP,1,JordanManual,CCCAGG,0.1293,0.1174,0.1187,,1509620400,2017-12-26 23:18:01.905109,136354.0,17630.57
902,,0.1234,,1,JordanManual,CCCAGG,0.1301,0.1178,0.1293,AMP,1509624000,2017-12-28 13:30:38.093281,348501.42,43244.11
903,686.0,0.127,AMP,1,JordanManual,CCCAGG,0.1295,0.1263,0.1293,,1509624000,2017-12-26 23:18:01.905109,67791.05,8609.46
904,687.0,0.1233,AMP,1,JordanManual,CCCAGG,0.1301,0.1227,0.1296,,1509627600,2017-12-26 23:18:01.905109,50006.36,6165.78
905,688.0,0.1234,AMP,1,JordanManual,CCCAGG,0.1252,0.1178,0.1243,,1509631200,2017-12-26 23:18:01.905109,230704.01,28468.87
906,,0.1277,,1,JordanManual,CCCAGG,0.1277,0.1208,0.1248,AMP,1509634800,2017-12-28 13:30:38.093281,220835.7,27631.11
907,689.0,0.1247,AMP,1,JordanManual,CCCAGG,0.1261,0.1244,0.1248,,1509634800,2017-12-26 23:18:01.905109,41469.01,5171.19
908,690.0,0.1232,AMP,1,JordanManual,CCCAGG,0.1232,0.1208,0.1226,,1509638400,2017-12-26 23:18:01.905109,98935.3,12188.83
909,691.0,0.1277,AMP,1,JordanManual,CCCAGG,0.1277,0.1221,0.1221,,1509642000,2017-12-26 23:18:01.905109,80431.39,10271.09
910,692.0,0.1265,AMP,1,JordanManual,CCCAGG,0.1269,0.1245,0.1255,,1509645600,2017-12-26 23:18:01.905109,5652.93,715.1
911,,0.132,,1,JordanManual,CCCAGG,0.1326,0.124,0.1255,AMP,1509645600,2017-12-28 13:30:38.093281,108814.98,14294.95
912,693.0,0.124,AMP,1,JordanManual,CCCAGG,0.1287,0.124,0.1285,,1509649200,2017-12-26 23:18:01.905109,4691.65,581.76
913,694.0,0.132,AMP,1,JordanManual,CCCAGG,0.1326,0.1244,0.1253,,1509652800,2017-12-26 23:18:01.905109,98470.4,12998.09
914,695.0,0.1308,AMP,1,JordanManual,CCCAGG,0.1326,0.13,0.1326,,1509656400,2017-12-26 23:18:01.905109,39136.52,5119.06
915,,0.1271,,1,JordanManual,CCCAGG,0.1458,0.1256,0.1326,AMP,1509656400,2017-12-28 13:30:38.093281,838069.91,109649.58
916,696.0,0.139,AMP,1,JordanManual,CCCAGG,0.1419,0.1296,0.1297,,1509660000,2017-12-26 23:18:01.905109,250931.56,34879.49
917,697.0,0.1271,AMP,1,JordanManual,CCCAGG,0.1458,0.1256,0.1406,,1509663600,2017-12-26 23:18:01.905109,548001.83,69651.03
918,,0.1302,,1,JordanManual,CCCAGG,0.138,0.1251,0.1263,AMP,1509667200,2017-12-28 13:30:38.093281,210924.57,27359.78
919,698.0,0.128,AMP,1,JordanManual,CCCAGG,0.128,0.1251,0.1263,,1509667200,2017-12-26 23:18:01.905109,26160.19,3348.5
920,699.0,0.1276,AMP,1,JordanManual,CCCAGG,0.1287,0.1256,0.1281,,1509670800,2017-12-26 23:18:01.905109,17325.13,2210.69
921,700.0,0.1302,AMP,1,JordanManual,CCCAGG,0.138,0.1281,0.1285,,1509674400,2017-12-26 23:18:01.905109,167439.25,21800.59
922,,0.1312,,1,JordanManual,CCCAGG,0.1362,0.127,0.1342,AMP,1509678000,2017-12-28 13:30:38.093281,83482.67,11125.7
923,701.0,0.132,AMP,1,JordanManual,CCCAGG,0.1362,0.1314,0.1342,,1509678000,2017-12-26 23:18:01.905109,26671.83,3520.68
924,702.0,0.1341,AMP,1,JordanManual,CCCAGG,0.1345,0.127,0.1325,,1509681600,2017-12-26 23:18:01.905109,52218.63,7002.52
925,703.0,0.1312,AMP,1,JordanManual,CCCAGG,0.1336,0.131,0.1336,,1509685200,2017-12-26 23:18:01.905109,4592.21,602.5
926,,0.1311,,1,JordanManual,CCCAGG,0.1337,0.128,0.1307,AMP,1509688800,2017-12-28 13:30:38.093281,195286.25,25322.84
927,704.0,0.1281,AMP,1,JordanManual,CCCAGG,0.131,0.128,0.1307,,1509688800,2017-12-26 23:18:01.905109,87601.22,11221.72
928,705.0,0.1308,AMP,1,JordanManual,CCCAGG,0.1321,0.1297,0.1299,,1509692400,2017-12-26 23:18:01.905109,54610.2,7143.01
929,706.0,0.1311,AMP,1,JordanManual,CCCAGG,0.1337,0.1302,0.1323,,1509696000,2017-12-26 23:18:01.905109,53074.83,6958.11
930,707.0,0.1261,AMP,1,JordanManual,CCCAGG,0.1308,0.1255,0.1308,,1509699600,2017-12-26 23:18:01.905109,43723.97,5513.59
931,,0.1256,,1,JordanManual,CCCAGG,0.1308,0.1249,0.1308,AMP,1509699600,2017-12-28 13:30:38.093281,67672.14,8536.4
932,708.0,0.1272,AMP,1,JordanManual,CCCAGG,0.1299,0.1265,0.1265,,1509703200,2017-12-26 23:18:01.905109,9322.21,1185.79
933,709.0,0.1256,AMP,1,JordanManual,CCCAGG,0.1265,0.1249,0.1249,,1509706800,2017-12-26 23:18:01.905109,14625.96,1837.02
934,,0.1314,,1,JordanManual,CCCAGG,0.1318,0.1241,0.1257,AMP,1509710400,2017-12-28 13:30:38.093281,129001.97,16536.89
