Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
610,610.0,467.0,0.3165,PRO,1,JordanManual,CCCAGG,0.3165,0.3157,0.3157,,1508835600,2017-12-27 00:04:14.714160,1879.36,594.82
611,611.0,,0.318,,1,JordanManual,CCCAGG,0.3198,0.3157,0.3157,PRO,1508835600,2017-12-28 13:30:39.873646,11097.43,3526.17
612,612.0,468.0,0.318,PRO,1,JordanManual,CCCAGG,0.3184,0.3179,0.3184,,1508839200,2017-12-27 00:04:14.714160,2024.43,643.77
613,613.0,469.0,0.318,PRO,1,JordanManual,CCCAGG,0.3198,0.318,0.3194,,1508842800,2017-12-27 00:04:14.714160,7193.64,2287.58
614,614.0,470.0,0.3284,PRO,1,JordanManual,CCCAGG,0.3303,0.3135,0.3135,,1508846400,2017-12-27 00:04:14.714160,20273.02,6657.66
615,615.0,,0.3515,,1,JordanManual,CCCAGG,0.3515,0.3135,0.3135,PRO,1508846400,2017-12-28 13:30:39.873646,31123.79,10402.64
616,616.0,471.0,0.3388,PRO,1,JordanManual,CCCAGG,0.3411,0.3298,0.3298,,1508850000,2017-12-27 00:04:14.714160,5438.2,1842.46
617,617.0,472.0,0.3515,PRO,1,JordanManual,CCCAGG,0.3515,0.3377,0.3377,,1508853600,2017-12-27 00:04:14.714160,5412.57,1902.52
618,618.0,,0.3529,,1,JordanManual,CCCAGG,0.3529,0.3381,0.3515,PRO,1508857200,2017-12-28 13:30:39.873646,37088.43,12963.31
619,619.0,473.0,0.3458,PRO,1,JordanManual,CCCAGG,0.3515,0.3439,0.3515,,1508857200,2017-12-27 00:04:14.714160,7130.0,2465.55
620,620.0,474.0,0.3432,PRO,1,JordanManual,CCCAGG,0.3516,0.3432,0.351,,1508860800,2017-12-27 00:04:14.714160,7688.31,2638.63
621,621.0,475.0,0.3529,PRO,1,JordanManual,CCCAGG,0.3529,0.3381,0.3421,,1508864400,2017-12-27 00:04:14.714160,22270.12,7859.13
622,622.0,,0.4439,,1,JordanManual,CCCAGG,0.4621,0.3481,0.3513,PRO,1508868000,2017-12-28 13:30:39.873646,132082.48,59883.28
623,623.0,476.0,0.4063,PRO,1,JordanManual,CCCAGG,0.445,0.3481,0.3513,,1508868000,2017-12-27 00:04:14.714160,17146.32,6966.55
624,624.0,477.0,0.4621,PRO,1,JordanManual,CCCAGG,0.4621,0.4076,0.4076,,1508871600,2017-12-27 00:04:14.714160,104207.23,48154.16
625,625.0,478.0,0.4439,PRO,1,JordanManual,CCCAGG,0.4581,0.4439,0.4546,,1508875200,2017-12-27 00:04:14.714160,10728.93,4762.57
626,626.0,479.0,0.43,PRO,1,JordanManual,CCCAGG,0.4363,0.4278,0.435,,1508878800,2017-12-27 00:04:14.714160,6459.98,2777.79
627,627.0,,0.4362,,1,JordanManual,CCCAGG,0.4364,0.4278,0.435,PRO,1508878800,2017-12-28 13:30:39.873646,13161.83,5697.35
628,628.0,480.0,0.4353,PRO,1,JordanManual,CCCAGG,0.4353,0.4299,0.4322,,1508882400,2017-12-27 00:04:14.714160,4211.34,1833.2
629,629.0,481.0,0.4362,PRO,1,JordanManual,CCCAGG,0.4364,0.4362,0.4363,,1508886000,2017-12-27 00:04:14.714160,2490.51,1086.36
630,630.0,482.0,0.4279,PRO,1,JordanManual,CCCAGG,0.4352,0.4254,0.435,,1508889600,2017-12-27 00:04:14.714160,7441.73,3184.32
631,631.0,,0.417,,1,JordanManual,CCCAGG,0.4352,0.4151,0.435,PRO,1508889600,2017-12-28 13:30:39.873646,16627.18,7015.9
632,632.0,483.0,0.4173,PRO,1,JordanManual,CCCAGG,0.4227,0.4173,0.4198,,1508893200,2017-12-27 00:04:14.714160,4160.0,1735.97
633,633.0,484.0,0.417,PRO,1,JordanManual,CCCAGG,0.4195,0.4151,0.4165,,1508896800,2017-12-27 00:04:14.714160,5025.45,2095.61
634,635.0,,0.428,,1,JordanManual,CCCAGG,0.43,0.4249,0.4299,PRO,1508900400,2017-12-28 13:30:39.873646,16852.29,7212.48
635,634.0,485.0,0.4292,PRO,1,JordanManual,CCCAGG,0.43,0.4263,0.4299,,1508900400,2017-12-27 00:04:14.714160,7471.92,3206.95
636,636.0,486.0,0.4263,PRO,1,JordanManual,CCCAGG,0.4268,0.4263,0.4263,,1508904000,2017-12-27 00:04:14.714160,5449.95,2323.31
637,637.0,487.0,0.428,PRO,1,JordanManual,CCCAGG,0.428,0.4249,0.4249,,1508907600,2017-12-27 00:04:14.714160,3930.42,1682.22
638,638.0,,0.4286,,1,JordanManual,CCCAGG,0.4368,0.4254,0.43,PRO,1508911200,2017-12-28 13:30:39.873646,11972.23,5128.6
639,639.0,488.0,0.43,PRO,1,JordanManual,CCCAGG,0.4368,0.43,0.43,,1508911200,2017-12-27 00:04:14.714160,4392.06,1888.59
640,640.0,489.0,0.4269,PRO,1,JordanManual,CCCAGG,0.4346,0.4254,0.4343,,1508914800,2017-12-27 00:04:14.714160,5209.2,2223.81
641,641.0,490.0,0.4286,PRO,1,JordanManual,CCCAGG,0.4293,0.4278,0.4293,,1508918400,2017-12-27 00:04:14.714160,2370.97,1016.2
642,642.0,491.0,0.4293,PRO,1,JordanManual,CCCAGG,0.4293,0.4277,0.4293,,1508922000,2017-12-27 00:04:14.714160,3908.75,1678.03
643,643.0,,0.4048,,1,JordanManual,CCCAGG,0.4293,0.4038,0.4293,PRO,1508922000,2017-12-28 13:30:39.873646,15822.85,6563.32
644,644.0,492.0,0.4172,PRO,1,JordanManual,CCCAGG,0.4246,0.4172,0.4246,,1508925600,2017-12-27 00:04:14.714160,5037.24,2101.54
645,645.0,493.0,0.4048,PRO,1,JordanManual,CCCAGG,0.4149,0.4038,0.4147,,1508929200,2017-12-27 00:04:14.714160,6876.86,2783.75
646,646.0,,0.386,,1,JordanManual,CCCAGG,0.4061,0.3822,0.4039,PRO,1508932800,2017-12-28 13:30:39.873646,12283.08,4796.67
647,647.0,494.0,0.3913,PRO,1,JordanManual,CCCAGG,0.4061,0.3829,0.4039,,1508932800,2017-12-27 00:04:14.714160,8207.48,3211.59
648,648.0,495.0,0.3919,PRO,1,JordanManual,CCCAGG,0.3925,0.3899,0.3925,,1508936400,2017-12-27 00:04:14.714160,2017.15,790.52
649,649.0,496.0,0.386,PRO,1,JordanManual,CCCAGG,0.3892,0.3822,0.3889,,1508940000,2017-12-27 00:04:14.714160,2058.45,794.56
650,650.0,497.0,0.3709,PRO,1,JordanManual,CCCAGG,0.3853,0.3709,0.3853,,1508943600,2017-12-27 00:04:14.714160,6310.92,2340.72
651,651.0,,0.3236,,1,JordanManual,CCCAGG,0.3853,0.319,0.3853,PRO,1508943600,2017-12-28 13:30:39.873646,47555.55,15601.02
652,652.0,498.0,0.3206,PRO,1,JordanManual,CCCAGG,0.3737,0.319,0.3737,,1508947200,2017-12-27 00:04:14.714160,28820.56,9239.87
653,653.0,499.0,0.3236,PRO,1,JordanManual,CCCAGG,0.3256,0.3207,0.3207,,1508950800,2017-12-27 00:04:14.714160,12424.07,4020.43
654,655.0,,0.3425,,1,JordanManual,CCCAGG,0.3437,0.3256,0.3256,PRO,1508954400,2017-12-28 13:30:39.873646,16183.67,5443.34
655,654.0,500.0,0.3301,PRO,1,JordanManual,CCCAGG,0.3324,0.3256,0.3256,,1508954400,2017-12-27 00:04:14.714160,5296.15,1748.26
656,656.0,501.0,0.3378,PRO,1,JordanManual,CCCAGG,0.3396,0.3326,0.3356,,1508958000,2017-12-27 00:04:14.714160,7211.9,2436.18
657,657.0,502.0,0.3425,PRO,1,JordanManual,CCCAGG,0.3437,0.3387,0.3388,,1508961600,2017-12-27 00:04:14.714160,3675.62,1258.9
658,658.0,,0.3485,,1,JordanManual,CCCAGG,0.3489,0.342,0.3432,PRO,1508965200,2017-12-28 13:30:39.873646,12397.3,4287.42
659,659.0,503.0,0.3433,PRO,1,JordanManual,CCCAGG,0.3446,0.342,0.3432,,1508965200,2017-12-27 00:04:14.714160,3952.35,1356.84
660,660.0,504.0,0.3449,PRO,1,JordanManual,CCCAGG,0.3449,0.3435,0.3435,,1508968800,2017-12-27 00:04:14.714160,3468.95,1196.44
661,661.0,505.0,0.3485,PRO,1,JordanManual,CCCAGG,0.3489,0.3472,0.3486,,1508972400,2017-12-27 00:04:14.714160,4976.0,1734.14
662,662.0,,0.3487,,1,JordanManual,CCCAGG,0.3488,0.3459,0.3481,PRO,1508976000,2017-12-28 13:30:39.873646,12968.2,4509.84
663,663.0,506.0,0.3481,PRO,1,JordanManual,CCCAGG,0.3484,0.3481,0.3481,,1508976000,2017-12-27 00:04:14.714160,2925.86,1018.49
664,664.0,507.0,0.3459,PRO,1,JordanManual,CCCAGG,0.3481,0.3459,0.3459,,1508979600,2017-12-27 00:04:14.714160,3721.5,1287.27
665,665.0,508.0,0.3487,PRO,1,JordanManual,CCCAGG,0.3488,0.3465,0.3487,,1508983200,2017-12-27 00:04:14.714160,6320.84,2204.08
666,667.0,509.0,0.3485,PRO,1,JordanManual,CCCAGG,0.3507,0.3485,0.3507,,1508986800,2017-12-27 00:04:14.714160,2570.23,895.73
667,666.0,,0.347,,1,JordanManual,CCCAGG,0.3507,0.3445,0.3507,PRO,1508986800,2017-12-28 13:30:39.873646,10908.3,3792.18
668,668.0,510.0,0.3477,PRO,1,JordanManual,CCCAGG,0.3482,0.3468,0.3468,,1508990400,2017-12-27 00:04:14.714160,4483.31,1558.85
669,669.0,511.0,0.347,PRO,1,JordanManual,CCCAGG,0.3495,0.3445,0.3465,,1508994000,2017-12-27 00:04:14.714160,3854.76,1337.6
670,670.0,512.0,0.3456,PRO,1,JordanManual,CCCAGG,0.348,0.3456,0.3478,,1508997600,2017-12-27 00:04:14.714160,2639.57,912.24
671,671.0,,0.3469,,1,JordanManual,CCCAGG,0.3527,0.3456,0.3478,PRO,1508997600,2017-12-28 13:30:39.873646,15429.07,5374.47
672,672.0,513.0,0.3495,PRO,1,JordanManual,CCCAGG,0.3527,0.3457,0.3457,,1509001200,2017-12-27 00:04:14.714160,9830.71,3435.83
673,673.0,514.0,0.3469,PRO,1,JordanManual,CCCAGG,0.3499,0.3465,0.3482,,1509004800,2017-12-27 00:04:14.714160,2958.79,1026.4
674,674.0,,0.3553,,1,JordanManual,CCCAGG,0.3602,0.3481,0.3484,PRO,1509008400,2017-12-28 13:30:39.873646,13257.92,4678.78
675,675.0,515.0,0.3505,PRO,1,JordanManual,CCCAGG,0.3508,0.3481,0.3484,,1509008400,2017-12-27 00:04:14.714160,5005.68,1754.49
676,676.0,516.0,0.3531,PRO,1,JordanManual,CCCAGG,0.3531,0.3506,0.3507,,1509012000,2017-12-27 00:04:14.714160,3513.49,1240.61
677,677.0,517.0,0.3553,PRO,1,JordanManual,CCCAGG,0.3602,0.3553,0.3602,,1509015600,2017-12-27 00:04:14.714160,4738.75,1683.68
678,678.0,,0.3569,,1,JordanManual,CCCAGG,0.3618,0.3508,0.3598,PRO,1509019200,2017-12-28 13:30:39.873646,17180.1,6105.4
679,679.0,518.0,0.3545,PRO,1,JordanManual,CCCAGG,0.3618,0.353,0.3598,,1509019200,2017-12-27 00:04:14.714160,8351.43,2960.58
680,680.0,519.0,0.3555,PRO,1,JordanManual,CCCAGG,0.3555,0.3508,0.352,,1509022800,2017-12-27 00:04:14.714160,4377.61,1556.24
681,681.0,520.0,0.3569,PRO,1,JordanManual,CCCAGG,0.3574,0.3545,0.3574,,1509026400,2017-12-27 00:04:14.714160,4451.06,1588.58
682,682.0,521.0,0.3551,PRO,1,JordanManual,CCCAGG,0.3596,0.3551,0.3575,,1509030000,2017-12-27 00:04:14.714160,5199.48,1846.34
683,683.0,,0.3462,,1,JordanManual,CCCAGG,0.3596,0.3449,0.3575,PRO,1509030000,2017-12-28 13:30:39.873646,15698.5,5473.59
684,684.0,522.0,0.3452,PRO,1,JordanManual,CCCAGG,0.3565,0.3449,0.3549,,1509033600,2017-12-27 00:04:14.714160,7511.67,2593.03
685,685.0,523.0,0.3462,PRO,1,JordanManual,CCCAGG,0.3475,0.3456,0.3463,,1509037200,2017-12-27 00:04:14.714160,2987.35,1034.22
686,686.0,524.0,0.3344,PRO,1,JordanManual,CCCAGG,0.3414,0.3342,0.3414,,1509040800,2017-12-27 00:04:14.714160,7305.69,2443.02
687,687.0,,0.333,,1,JordanManual,CCCAGG,0.3414,0.3279,0.3414,PRO,1509040800,2017-12-28 13:30:39.873646,16451.59,5475.65
688,688.0,525.0,0.3305,PRO,1,JordanManual,CCCAGG,0.3356,0.3305,0.3355,,1509044400,2017-12-27 00:04:14.714160,5184.98,1713.64
689,689.0,526.0,0.333,PRO,1,JordanManual,CCCAGG,0.333,0.3279,0.3279,,1509048000,2017-12-27 00:04:14.714160,3960.92,1318.99
690,690.0,,0.3319,,1,JordanManual,CCCAGG,0.3332,0.3269,0.332,PRO,1509051600,2017-12-28 13:30:39.873646,10506.73,3475.64
691,691.0,527.0,0.3284,PRO,1,JordanManual,CCCAGG,0.332,0.3269,0.332,,1509051600,2017-12-27 00:04:14.714160,2996.85,984.17
692,692.0,528.0,0.3317,PRO,1,JordanManual,CCCAGG,0.3332,0.3316,0.3316,,1509055200,2017-12-27 00:04:14.714160,5285.51,1753.2
693,693.0,529.0,0.3319,PRO,1,JordanManual,CCCAGG,0.332,0.3305,0.332,,1509058800,2017-12-27 00:04:14.714160,2224.37,738.27
694,694.0,,0.3261,,1,JordanManual,CCCAGG,0.3381,0.3233,0.3381,PRO,1509062400,2017-12-28 13:30:39.873646,16930.67,5596.39
695,695.0,530.0,0.3366,PRO,1,JordanManual,CCCAGG,0.3381,0.3366,0.3381,,1509062400,2017-12-27 00:04:14.714160,2977.13,1002.1
696,696.0,531.0,0.3345,PRO,1,JordanManual,CCCAGG,0.3354,0.3318,0.3339,,1509066000,2017-12-27 00:04:14.714160,5242.41,1753.59
697,697.0,532.0,0.3261,PRO,1,JordanManual,CCCAGG,0.3355,0.3233,0.3334,,1509069600,2017-12-27 00:04:14.714160,8711.13,2840.7
698,699.0,,0.3211,,1,JordanManual,CCCAGG,0.3266,0.3194,0.3258,PRO,1509073200,2017-12-28 13:30:39.873646,11024.81,3558.19
699,698.0,533.0,0.3247,PRO,1,JordanManual,CCCAGG,0.3266,0.323,0.3258,,1509073200,2017-12-27 00:04:14.714160,3481.51,1130.45
700,700.0,534.0,0.3225,PRO,1,JordanManual,CCCAGG,0.3225,0.3225,0.3225,,1509076800,2017-12-27 00:04:14.714160,3987.46,1285.96
701,701.0,535.0,0.3211,PRO,1,JordanManual,CCCAGG,0.3222,0.3194,0.3194,,1509080400,2017-12-27 00:04:14.714160,3555.84,1141.78
702,702.0,,0.3301,,1,JordanManual,CCCAGG,0.3352,0.3217,0.3217,PRO,1509084000,2017-12-28 13:30:39.873646,12229.98,4000.47
703,703.0,536.0,0.3228,PRO,1,JordanManual,CCCAGG,0.3228,0.3217,0.3217,,1509084000,2017-12-27 00:04:14.714160,3155.04,1018.45
704,704.0,537.0,0.3252,PRO,1,JordanManual,CCCAGG,0.3263,0.3252,0.3252,,1509087600,2017-12-27 00:04:14.714160,2778.58,903.59
705,705.0,538.0,0.3301,PRO,1,JordanManual,CCCAGG,0.3352,0.3251,0.3251,,1509091200,2017-12-27 00:04:14.714160,6296.36,2078.43
706,706.0,539.0,0.3337,PRO,1,JordanManual,CCCAGG,0.3362,0.3312,0.3312,,1509094800,2017-12-27 00:04:14.714160,3551.33,1185.08
707,707.0,,0.3277,,1,JordanManual,CCCAGG,0.3362,0.3255,0.3312,PRO,1509094800,2017-12-28 13:30:39.873646,14711.78,4852.13
708,708.0,540.0,0.3298,PRO,1,JordanManual,CCCAGG,0.3299,0.3272,0.3297,,1509098400,2017-12-27 00:04:14.714160,4653.42,1534.7
709,709.0,541.0,0.3277,PRO,1,JordanManual,CCCAGG,0.3304,0.3255,0.3302,,1509102000,2017-12-27 00:04:14.714160,6507.03,2132.35
710,710.0,,0.3231,,1,JordanManual,CCCAGG,0.3271,0.3207,0.3249,PRO,1509105600,2017-12-28 13:30:39.873646,11860.09,3837.79
711,711.0,542.0,0.3253,PRO,1,JordanManual,CCCAGG,0.3271,0.3249,0.3249,,1509105600,2017-12-27 00:04:14.714160,3213.53,1045.36
712,712.0,543.0,0.3228,PRO,1,JordanManual,CCCAGG,0.3252,0.3207,0.3232,,1509109200,2017-12-27 00:04:14.714160,4237.54,1367.88
713,713.0,544.0,0.3231,PRO,1,JordanManual,CCCAGG,0.3255,0.3231,0.3232,,1509112800,2017-12-27 00:04:14.714160,4409.02,1424.55
714,714.0,,0.3195,,1,JordanManual,CCCAGG,0.3247,0.3186,0.3231,PRO,1509116400,2017-12-28 13:30:39.873646,13565.39,4357.23
715,715.0,545.0,0.3215,PRO,1,JordanManual,CCCAGG,0.3231,0.3215,0.3231,,1509116400,2017-12-27 00:04:14.714160,4052.92,1303.01
716,716.0,546.0,0.3216,PRO,1,JordanManual,CCCAGG,0.3247,0.3193,0.3223,,1509120000,2017-12-27 00:04:14.714160,7133.57,2294.16
717,717.0,547.0,0.3195,PRO,1,JordanManual,CCCAGG,0.3206,0.3186,0.3193,,1509123600,2017-12-27 00:04:14.714160,2378.9,760.06
718,718.0,,0.3248,,1,JordanManual,CCCAGG,0.3278,0.3192,0.3192,PRO,1509127200,2017-12-28 13:30:39.873646,22328.53,7201.41
719,719.0,548.0,0.3197,PRO,1,JordanManual,CCCAGG,0.3204,0.3192,0.3192,,1509127200,2017-12-27 00:04:14.714160,5355.14,1712.04
720,720.0,549.0,0.323,PRO,1,JordanManual,CCCAGG,0.3278,0.3212,0.3212,,1509130800,2017-12-27 00:04:14.714160,13106.47,4233.39
721,721.0,550.0,0.3248,PRO,1,JordanManual,CCCAGG,0.3248,0.3231,0.3248,,1509134400,2017-12-27 00:04:14.714160,3866.92,1255.98
722,722.0,,0.3962,,1,JordanManual,CCCAGG,0.4083,0.3231,0.3248,PRO,1509138000,2017-12-28 13:30:39.873646,42100.8,16398.62
723,723.0,551.0,0.328,PRO,1,JordanManual,CCCAGG,0.328,0.3231,0.3248,,1509138000,2017-12-27 00:04:14.714160,8438.37,2767.79
724,724.0,552.0,0.4074,PRO,1,JordanManual,CCCAGG,0.4083,0.3298,0.3298,,1509141600,2017-12-27 00:04:14.714160,26229.9,10686.06
725,725.0,553.0,0.3962,PRO,1,JordanManual,CCCAGG,0.4063,0.3962,0.4063,,1509145200,2017-12-27 00:04:14.714160,7432.53,2944.77
726,726.0,554.0,0.3953,PRO,1,JordanManual,CCCAGG,0.4016,0.3939,0.4014,,1509148800,2017-12-27 00:04:14.714160,5084.14,2009.76
727,727.0,,0.3877,,1,JordanManual,CCCAGG,0.4016,0.3877,0.4014,PRO,1509148800,2017-12-28 13:30:39.873646,11640.53,4566.52
728,728.0,555.0,0.3924,PRO,1,JordanManual,CCCAGG,0.3951,0.3924,0.3939,,1509152400,2017-12-27 00:04:14.714160,3158.96,1239.58
729,729.0,556.0,0.3877,PRO,1,JordanManual,CCCAGG,0.3881,0.3877,0.3881,,1509156000,2017-12-27 00:04:14.714160,3397.43,1317.18
730,731.0,,0.3873,,1,JordanManual,CCCAGG,0.3901,0.3829,0.3859,PRO,1509159600,2017-12-28 13:30:39.873646,8866.58,3427.51
731,730.0,557.0,0.3847,PRO,1,JordanManual,CCCAGG,0.3863,0.3829,0.3859,,1509159600,2017-12-27 00:04:14.714160,2504.25,963.38
732,732.0,558.0,0.3873,PRO,1,JordanManual,CCCAGG,0.3873,0.3835,0.3857,,1509163200,2017-12-27 00:04:14.714160,3578.39,1385.91
733,733.0,559.0,0.3873,PRO,1,JordanManual,CCCAGG,0.3901,0.3866,0.3901,,1509166800,2017-12-27 00:04:14.714160,2783.94,1078.22
734,734.0,560.0,0.3818,PRO,1,JordanManual,CCCAGG,0.3891,0.3789,0.3876,,1509170400,2017-12-27 00:04:14.714160,5648.62,2156.64
735,735.0,,0.379,,1,JordanManual,CCCAGG,0.3891,0.3773,0.3876,PRO,1509170400,2017-12-28 13:30:39.873646,13076.76,4972.65
736,736.0,561.0,0.3792,PRO,1,JordanManual,CCCAGG,0.3844,0.3792,0.3817,,1509174000,2017-12-27 00:04:14.714160,3757.95,1425.01
737,737.0,562.0,0.379,PRO,1,JordanManual,CCCAGG,0.3796,0.3773,0.378,,1509177600,2017-12-27 00:04:14.714160,3670.19,1391.0
738,738.0,563.0,0.3758,PRO,1,JordanManual,CCCAGG,0.377,0.3753,0.377,,1509181200,2017-12-27 00:04:14.714160,976.17,366.84
739,739.0,,0.3662,,1,JordanManual,CCCAGG,0.3783,0.3653,0.377,PRO,1509181200,2017-12-28 13:30:39.873646,11524.49,4275.45
740,740.0,564.0,0.3762,PRO,1,JordanManual,CCCAGG,0.3783,0.3754,0.3754,,1509184800,2017-12-27 00:04:14.714160,4581.75,1723.65
741,741.0,565.0,0.3662,PRO,1,JordanManual,CCCAGG,0.3739,0.3653,0.3734,,1509188400,2017-12-27 00:04:14.714160,5966.57,2184.96
742,742.0,566.0,0.3663,PRO,1,JordanManual,CCCAGG,0.3677,0.3658,0.3667,,1509192000,2017-12-27 00:04:14.714160,3267.67,1196.95
743,743.0,,0.3626,,1,JordanManual,CCCAGG,0.368,0.3602,0.3667,PRO,1509192000,2017-12-28 13:30:39.873646,13385.02,4878.74
744,744.0,567.0,0.3653,PRO,1,JordanManual,CCCAGG,0.368,0.3621,0.368,,1509195600,2017-12-27 00:04:14.714160,4901.66,1790.58
745,745.0,568.0,0.3626,PRO,1,JordanManual,CCCAGG,0.3654,0.3602,0.3633,,1509199200,2017-12-27 00:04:14.714160,5215.69,1891.21
746,746.0,569.0,0.3603,PRO,1,JordanManual,CCCAGG,0.3627,0.3603,0.3627,,1509202800,2017-12-27 00:04:14.714160,4494.45,1619.35
747,747.0,,0.327,,1,JordanManual,CCCAGG,0.3635,0.325,0.3627,PRO,1509202800,2017-12-28 13:30:39.873646,20415.71,6945.81
748,748.0,570.0,0.3436,PRO,1,JordanManual,CCCAGG,0.3635,0.3434,0.3611,,1509206400,2017-12-27 00:04:14.714160,7241.0,2488.01
749,749.0,571.0,0.327,PRO,1,JordanManual,CCCAGG,0.3448,0.325,0.3447,,1509210000,2017-12-27 00:04:14.714160,8680.26,2838.45
750,751.0,,0.326,,1,JordanManual,CCCAGG,0.3303,0.3254,0.3279,PRO,1509213600,2017-12-28 13:30:39.873646,11969.63,3923.36
751,750.0,572.0,0.3278,PRO,1,JordanManual,CCCAGG,0.329,0.3278,0.3279,,1509213600,2017-12-27 00:04:14.714160,2968.37,973.03
752,752.0,573.0,0.3287,PRO,1,JordanManual,CCCAGG,0.3303,0.3282,0.33,,1509217200,2017-12-27 00:04:14.714160,5898.09,1938.7
753,753.0,574.0,0.326,PRO,1,JordanManual,CCCAGG,0.3263,0.3254,0.326,,1509220800,2017-12-27 00:04:14.714160,3103.17,1011.63
754,754.0,575.0,0.3258,PRO,1,JordanManual,CCCAGG,0.3263,0.3253,0.3258,,1509224400,2017-12-27 00:04:14.714160,7044.89,2295.23
755,755.0,,0.3269,,1,JordanManual,CCCAGG,0.3283,0.3252,0.3258,PRO,1509224400,2017-12-28 13:30:39.873646,12396.22,4043.72
756,756.0,576.0,0.3266,PRO,1,JordanManual,CCCAGG,0.3283,0.3265,0.327,,1509228000,2017-12-27 00:04:14.714160,2883.95,941.9
757,757.0,577.0,0.3269,PRO,1,JordanManual,CCCAGG,0.3269,0.3252,0.3253,,1509231600,2017-12-27 00:04:14.714160,2467.38,806.59
758,758.0,578.0,0.3259,PRO,1,JordanManual,CCCAGG,0.3259,0.3259,0.3259,,1509235200,2017-12-27 00:04:14.714160,4105.07,1337.84
759,759.0,,0.3242,,1,JordanManual,CCCAGG,0.3259,0.3221,0.3259,PRO,1509235200,2017-12-28 13:30:39.873646,10302.13,3338.2
760,760.0,579.0,0.3221,PRO,1,JordanManual,CCCAGG,0.3252,0.3221,0.3252,,1509238800,2017-12-27 00:04:14.714160,4152.35,1337.47
761,761.0,580.0,0.3242,PRO,1,JordanManual,CCCAGG,0.3245,0.3224,0.3224,,1509242400,2017-12-27 00:04:14.714160,2044.71,662.89
762,762.0,581.0,0.3244,PRO,1,JordanManual,CCCAGG,0.3259,0.3238,0.3256,,1509246000,2017-12-27 00:04:14.714160,4044.69,1312.1
763,763.0,,0.326,,1,JordanManual,CCCAGG,0.3278,0.3238,0.3256,PRO,1509246000,2017-12-28 13:30:39.873646,11406.56,3712.34
764,764.0,582.0,0.3261,PRO,1,JordanManual,CCCAGG,0.3278,0.3256,0.3263,,1509249600,2017-12-27 00:04:14.714160,2693.37,878.31
765,765.0,583.0,0.326,PRO,1,JordanManual,CCCAGG,0.3262,0.3239,0.3262,,1509253200,2017-12-27 00:04:14.714160,4668.5,1521.93
766,766.0,584.0,0.3265,PRO,1,JordanManual,CCCAGG,0.3267,0.3246,0.3267,,1509256800,2017-12-27 00:04:14.714160,3147.63,1027.7
767,767.0,,0.3259,,1,JordanManual,CCCAGG,0.3285,0.3246,0.3267,PRO,1509256800,2017-12-28 13:30:39.873646,11781.75,3842.62
768,768.0,585.0,0.3261,PRO,1,JordanManual,CCCAGG,0.3285,0.3261,0.3283,,1509260400,2017-12-27 00:04:14.714160,5289.47,1724.9
769,769.0,586.0,0.3259,PRO,1,JordanManual,CCCAGG,0.3261,0.3255,0.3261,,1509264000,2017-12-27 00:04:14.714160,3344.65,1090.02
770,771.0,587.0,0.3237,PRO,1,JordanManual,CCCAGG,0.3242,0.3228,0.3242,,1509267600,2017-12-27 00:04:14.714160,5498.0,1779.7
771,770.0,,0.3282,,1,JordanManual,CCCAGG,0.3307,0.3228,0.3242,PRO,1509267600,2017-12-28 13:30:39.873646,12001.62,3905.81
772,772.0,588.0,0.3242,PRO,1,JordanManual,CCCAGG,0.3242,0.3233,0.3242,,1509271200,2017-12-27 00:04:14.714160,2093.96,678.86
773,773.0,589.0,0.3282,PRO,1,JordanManual,CCCAGG,0.3307,0.3253,0.3253,,1509274800,2017-12-27 00:04:14.714160,4409.66,1447.25
774,774.0,,0.3271,,1,JordanManual,CCCAGG,0.3305,0.3245,0.327,PRO,1509278400,2017-12-28 13:30:39.873646,10835.15,3545.2
775,775.0,590.0,0.3245,PRO,1,JordanManual,CCCAGG,0.3273,0.3245,0.327,,1509278400,2017-12-27 00:04:14.714160,3615.09,1173.1
776,776.0,591.0,0.3293,PRO,1,JordanManual,CCCAGG,0.3293,0.3245,0.3245,,1509282000,2017-12-27 00:04:14.714160,4732.82,1558.52
777,777.0,592.0,0.3271,PRO,1,JordanManual,CCCAGG,0.3305,0.3257,0.3305,,1509285600,2017-12-27 00:04:14.714160,2487.24,813.58
778,778.0,,0.3349,,1,JordanManual,CCCAGG,0.3398,0.3316,0.3372,PRO,1509289200,2017-12-28 13:30:39.873646,14744.5,4934.14
779,779.0,593.0,0.3345,PRO,1,JordanManual,CCCAGG,0.3379,0.3333,0.3372,,1509289200,2017-12-27 00:04:14.714160,7409.5,2478.48
780,780.0,594.0,0.3347,PRO,1,JordanManual,CCCAGG,0.3398,0.3316,0.3335,,1509292800,2017-12-27 00:04:14.714160,4137.65,1384.87
781,781.0,595.0,0.3349,PRO,1,JordanManual,CCCAGG,0.3349,0.3341,0.3341,,1509296400,2017-12-27 00:04:14.714160,3197.35,1070.79
782,782.0,596.0,0.3383,PRO,1,JordanManual,CCCAGG,0.3393,0.3361,0.3361,,1509300000,2017-12-27 00:04:14.714160,3307.66,1118.98
783,783.0,,0.3311,,1,JordanManual,CCCAGG,0.3487,0.3311,0.3361,PRO,1509300000,2017-12-28 13:30:39.873646,13432.27,4488.95
