,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
1663,3.29,3.29,3.29,3.29,1514319720,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1664,3.29,3.29,3.29,3.29,1514319780,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1665,3.29,3.29,3.29,3.29,1514319840,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1666,3.29,3.29,3.29,3.29,1514319900,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1667,3.29,3.29,3.29,3.29,1514319960,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1668,3.29,3.29,3.29,3.29,1514320020,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1669,3.29,3.29,3.29,3.29,1514320080,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1670,3.29,3.29,3.29,3.29,1514320140,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1671,3.29,3.29,3.29,3.29,1514320200,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1672,3.29,3.29,3.29,3.29,1514320260,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1673,3.29,3.29,3.29,3.29,1514320320,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1674,3.29,3.29,3.29,3.29,1514320380,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1675,3.29,3.29,3.29,3.29,1514320440,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1676,3.29,3.29,3.29,3.29,1514320500,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1677,3.29,3.29,3.29,3.29,1514320560,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1678,3.29,3.29,3.29,3.29,1514320620,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1679,3.29,3.29,3.29,3.29,1514320680,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1680,3.29,3.29,3.29,3.29,1514320740,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1681,3.29,3.29,3.29,3.29,1514320800,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1682,3.29,3.29,3.29,3.29,1514320860,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1683,3.29,3.29,3.29,3.29,1514320920,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1684,3.29,3.29,3.29,3.29,1514320980,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1685,3.29,3.29,3.29,3.29,1514321040,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1686,3.29,3.29,3.29,3.29,1514321100,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1687,3.29,3.29,3.29,3.29,1514321160,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1688,3.29,3.29,3.29,3.29,1514321220,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1689,3.29,3.29,3.29,3.29,1514321280,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1690,3.29,3.29,3.29,3.29,1514321340,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1691,3.29,3.29,3.29,3.29,1514321400,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1692,3.29,3.29,3.29,3.29,1514321460,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1693,3.29,3.29,3.29,3.29,1514321520,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1694,3.29,3.29,3.29,3.29,1514321580,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1695,3.29,3.29,3.29,3.29,1514321640,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1696,3.29,3.29,3.29,3.29,1514321700,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1697,3.29,3.29,3.29,3.29,1514321760,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1698,3.29,3.29,3.29,3.29,1514321820,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1699,3.29,3.29,3.29,3.29,1514321880,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1700,3.29,3.29,3.29,3.29,1514321940,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1701,3.29,3.29,3.29,3.29,1514322000,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1702,3.29,3.29,3.29,3.29,1514322060,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1703,3.29,3.29,3.29,3.29,1514322120,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1704,3.29,3.29,3.29,3.29,1514322180,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1705,3.29,3.29,3.29,3.29,1514322240,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1706,3.29,3.29,3.29,3.29,1514322300,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1707,3.29,3.29,3.29,3.29,1514322360,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1708,3.29,3.29,3.29,3.29,1514322420,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1709,3.29,3.29,3.29,3.29,1514322480,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1710,3.29,3.29,3.29,3.29,1514322540,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1711,3.29,3.29,3.29,3.29,1514322600,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1712,3.29,3.29,3.29,3.29,1514322660,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1713,3.29,3.29,3.29,3.29,1514322720,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1714,3.29,3.29,3.29,3.29,1514322780,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1715,3.29,3.29,3.29,3.29,1514322840,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1716,3.29,3.29,3.29,3.29,1514322900,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1717,3.29,3.29,3.29,3.29,1514322960,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1718,3.29,3.29,3.29,3.29,1514323020,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1719,3.29,3.29,3.29,3.29,1514323080,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1720,3.29,3.29,3.29,3.29,1514323140,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1721,3.29,3.29,3.29,3.29,1514323200,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1722,3.29,3.29,3.29,3.29,1514323260,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1723,3.29,3.29,3.29,3.29,1514323320,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1724,3.29,3.29,3.29,3.29,1514323380,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1725,3.29,3.29,3.29,3.29,1514323440,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1726,3.29,3.29,3.29,3.29,1514323500,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1727,3.29,3.29,3.29,3.29,1514323560,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1728,3.29,3.29,3.29,3.29,1514323620,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1729,3.29,3.29,3.29,3.29,1514323680,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1730,3.29,3.29,3.29,3.29,1514323740,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1731,3.29,3.29,3.29,3.29,1514323800,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1732,3.29,3.29,3.29,3.29,1514323860,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1733,3.29,3.29,3.29,3.29,1514323920,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1734,3.29,3.29,3.29,3.29,1514323980,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1735,3.29,3.29,3.29,3.29,1514324040,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1736,3.29,3.29,3.29,3.29,1514324100,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1737,3.29,3.29,3.29,3.29,1514324160,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1738,3.29,3.29,3.29,3.29,1514324220,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1739,3.29,3.29,3.29,3.29,1514324280,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1740,3.29,3.29,3.29,3.29,1514324340,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1741,3.29,3.29,3.29,3.29,1514324400,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1742,3.29,3.29,3.29,3.29,1514324460,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1743,3.29,3.29,3.29,3.29,1514324520,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1744,3.29,3.29,3.29,3.29,1514324580,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1745,3.29,3.29,3.29,3.29,1514324640,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1746,3.29,3.29,3.29,3.29,1514324700,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1747,3.29,3.29,3.29,3.29,1514324760,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1748,3.29,3.29,3.29,3.29,1514324820,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1749,3.29,3.29,3.29,3.29,1514324880,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1750,3.29,3.29,3.29,3.29,1514324940,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1751,3.29,3.29,3.29,3.29,1514325000,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1752,3.29,3.29,3.29,3.29,1514325060,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1753,3.29,3.29,3.29,3.29,1514325120,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1754,3.29,3.29,3.29,3.29,1514325180,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1755,3.29,3.29,3.29,3.29,1514325240,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1756,3.29,3.29,3.29,3.29,1514325300,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1757,3.29,3.29,3.29,3.29,1514325360,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1758,3.29,3.29,3.29,3.29,1514325420,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1759,3.29,3.29,3.29,3.29,1514325480,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1760,3.29,3.29,3.29,3.29,1514325540,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1761,3.29,3.29,3.29,3.29,1514325600,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1762,3.29,3.29,3.29,3.29,1514325660,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1763,3.29,3.29,3.29,3.29,1514325720,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1764,3.29,3.29,3.29,3.29,1514325780,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1765,3.29,3.29,3.29,3.29,1514325840,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1766,3.29,3.29,3.29,3.29,1514325900,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1767,3.29,3.29,3.29,3.29,1514325960,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1768,3.29,3.29,3.29,3.29,1514326020,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1769,3.29,3.29,3.29,3.29,1514326080,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1770,3.29,3.29,3.29,3.29,1514326140,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1771,3.29,3.29,3.29,3.29,1514326200,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1772,3.29,3.29,3.29,3.29,1514326260,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1773,3.29,3.29,3.29,3.29,1514326320,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1774,3.29,3.29,3.29,3.29,1514326380,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1775,3.29,3.29,3.29,3.29,1514326440,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1776,3.29,3.29,3.29,3.29,1514326500,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1777,3.29,3.29,3.29,3.29,1514326560,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1778,3.29,3.29,3.29,3.29,1514326620,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1779,3.29,3.29,3.29,3.29,1514326680,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1780,3.29,3.29,3.29,3.29,1514326740,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1781,3.29,3.29,3.29,3.29,1514326800,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1782,3.29,3.29,3.29,3.29,1514326860,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1783,3.29,3.29,3.29,3.29,1514326920,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1784,3.29,3.29,3.29,3.29,1514326980,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1785,3.29,3.29,3.29,3.29,1514327040,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1786,3.29,3.29,3.29,3.29,1514327100,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1787,3.29,3.29,3.29,3.29,1514327160,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1788,3.29,3.29,3.29,3.29,1514327220,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1789,3.29,3.29,3.29,3.29,1514327280,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1790,3.29,3.29,3.29,3.29,1514327340,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1791,3.29,3.29,3.29,3.29,1514327400,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1792,3.29,3.29,3.29,3.29,1514327460,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1793,3.29,3.29,3.29,3.29,1514327520,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1794,3.29,3.29,3.29,3.29,1514327580,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1795,3.29,3.29,3.29,3.29,1514327640,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1796,3.29,3.29,3.29,3.29,1514327700,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1797,3.29,3.29,3.29,3.29,1514327760,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1798,3.29,3.29,3.29,3.29,1514327820,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1799,3.29,3.29,3.29,3.29,1514327880,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1800,3.29,3.29,3.29,3.29,1514327940,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1801,3.29,3.29,3.29,3.29,1514328000,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1802,3.29,3.29,3.29,3.29,1514328060,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1803,3.29,3.29,3.29,3.29,1514328120,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1804,3.29,3.29,3.29,3.29,1514328180,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1805,3.29,3.29,3.29,3.29,1514328240,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1806,3.29,3.29,3.29,3.29,1514328300,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1807,3.29,3.29,3.29,3.29,1514328360,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1808,3.29,3.29,3.29,3.29,1514328420,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1809,3.29,3.29,3.29,3.29,1514328480,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1810,3.29,3.29,3.29,3.29,1514328540,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1811,3.29,3.29,3.29,3.29,1514328600,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1812,3.29,3.29,3.29,3.29,1514328660,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1813,3.29,3.29,3.29,3.29,1514328720,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1814,3.29,3.29,3.29,3.29,1514328780,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1815,3.29,3.29,3.29,3.29,1514328840,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1816,3.29,3.29,3.29,3.29,1514328900,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1817,3.29,3.29,3.29,3.29,1514328960,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1818,3.29,3.29,3.29,3.29,1514329020,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1819,3.29,3.29,3.29,3.29,1514329080,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1820,3.29,3.29,3.29,3.29,1514329140,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1821,3.29,3.29,3.29,3.29,1514329200,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1822,3.29,3.29,3.29,3.29,1514329260,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1823,3.29,3.29,3.29,3.29,1514329320,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1824,3.29,3.29,3.29,3.29,1514329380,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1825,3.29,3.29,3.29,3.29,1514329440,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1826,3.29,3.29,3.29,3.29,1514329500,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1827,3.29,3.29,3.29,3.29,1514329560,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1828,3.29,3.29,3.29,3.29,1514329620,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1829,3.29,3.29,3.29,3.29,1514329680,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1830,3.29,3.29,3.29,3.29,1514329740,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1831,3.29,3.29,3.29,3.29,1514329800,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1832,3.29,3.29,3.29,3.29,1514329860,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1833,3.29,3.29,3.29,3.29,1514329920,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1834,3.29,3.29,3.29,3.29,1514329980,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1835,3.29,3.29,3.29,3.29,1514330040,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1836,3.29,3.29,3.29,3.29,1514330100,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1837,3.29,3.29,3.29,3.29,1514330160,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1838,3.29,3.29,3.29,3.29,1514330220,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1839,3.29,3.29,3.29,3.29,1514330280,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1840,3.29,3.29,3.29,3.29,1514330340,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1841,3.29,3.29,3.29,3.29,1514330400,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1842,3.29,3.29,3.29,3.29,1514330460,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1843,3.29,3.29,3.29,3.29,1514330520,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1844,3.29,3.29,3.29,3.29,1514330580,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1845,3.29,3.29,3.29,3.29,1514330640,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1846,3.29,3.29,3.29,3.29,1514330700,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1847,3.29,3.29,3.29,3.29,1514330760,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1848,3.29,3.29,3.29,3.29,1514330820,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1849,3.29,3.29,3.29,3.29,1514330880,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1850,3.29,3.29,3.29,3.29,1514330940,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1851,3.29,3.29,3.29,3.29,1514331000,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1852,3.29,3.29,3.29,3.29,1514331060,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1853,3.29,3.29,3.29,3.29,1514331120,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1854,3.29,3.29,3.29,3.29,1514331180,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1855,3.29,3.29,3.29,3.29,1514331240,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1856,3.29,3.29,3.29,3.29,1514331300,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1857,3.29,3.29,3.29,3.29,1514331360,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1858,3.29,3.29,3.29,3.29,1514331420,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1859,3.29,3.29,3.29,3.29,1514331480,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1860,3.29,3.29,3.29,3.29,1514331540,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1861,3.29,3.29,3.29,3.29,1514331600,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1862,3.29,3.29,3.29,3.29,1514331660,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1863,3.29,3.29,3.29,3.29,1514331720,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1864,3.29,3.29,3.29,3.29,1514331780,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1865,3.29,3.29,3.29,3.29,1514331840,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1866,3.29,3.29,3.29,3.29,1514331900,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1867,3.29,3.29,3.29,3.29,1514331960,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1868,3.29,3.29,3.29,3.29,1514332020,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1869,3.29,3.29,3.29,3.29,1514332080,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
1870,3.29,3.29,3.29,3.29,1514332140,0.0,0.0,LTC,1,JordanManual,Cryptsy,2017-12-26 18:59:03.910191
