,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
723,741.08,742.21,740.35,742.19,1514263320,713.24,527672.72,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
724,742.5,742.92,741.08,741.09,1514263380,225.39,168454.99,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
725,741.92,742.5,741.36,742.5,1514263440,354.14,262027.15,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
726,740.49,741.91,740.49,741.91,1514263500,466.86,348660.89,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
727,740.05,740.65,739.96,740.48,1514263560,386.08,286530.52,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
728,740.87,742.02,740.05,740.05,1514263620,444.95,331793.81,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
729,741.13,741.52,740.67,740.87,1514263680,318.45,236622.79,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
730,741.1,741.4,740.94,741.17,1514263740,324.84,242583.73,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
731,741.67,741.68,740.94,741.1,1514263800,380.55,283384.63,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
732,742.32,742.36,741.57,741.67,1514263860,156.02,115651.49,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
733,742.66,742.74,742.04,742.32,1514263920,316.48,235882.65,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
734,742.28,742.73,742.08,742.17,1514263980,295.3,219790.5,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
735,742.58,743.41,742.27,742.28,1514264040,212.46,156998.39,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
736,742.33,742.82,742.31,742.58,1514264100,556.16,413857.46,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
737,741.62,742.34,741.32,742.33,1514264160,369.41,271839.92,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
738,740.7,741.62,740.47,741.62,1514264220,119.89,89076.89,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
739,742.07,742.07,739.85,740.56,1514264280,406.03,300105.31,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
740,742.49,742.49,741.59,742.07,1514264340,124.78,92650.11,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
741,743.18,743.32,742.36,742.49,1514264400,437.83,328011.11,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
742,740.69,743.42,740.68,743.32,1514264460,468.39,349650.24,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
743,740.41,740.95,740.41,740.69,1514264520,231.24,170910.03,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
744,740.58,740.9,740.36,740.41,1514264580,270.8,199067.87,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
745,739.01,740.58,738.32,740.58,1514264640,595.45,438239.95,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
746,738.15,738.92,737.78,738.86,1514264700,573.81,425653.73,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
747,738.25,738.72,737.78,737.78,1514264760,254.48,189057.17,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
748,737.79,738.34,737.11,738.26,1514264820,527.1,387452.36,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
749,735.8,737.92,735.29,737.77,1514264880,647.94,473849.07,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
750,738.81,739.32,735.8,735.8,1514264940,359.63,265385.12,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
751,738.11,738.86,737.24,738.86,1514265000,778.54,578664.65,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
752,737.68,738.67,737.15,738.32,1514265060,444.09,327492.7,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
753,737.71,738.47,736.89,737.68,1514265120,593.23,442911.18,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
754,739.28,739.94,737.47,737.71,1514265180,988.36,736564.41,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
755,737.68,739.46,737.51,739.28,1514265240,251.99,187207.39,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
756,737.08,737.84,737.07,737.68,1514265300,381.49,282396.52,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
757,739.95,740.13,737.07,737.08,1514265360,957.32,706590.55,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
758,739.6,740.68,738.74,739.95,1514265420,555.13,411217.21,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
759,740.36,740.97,738.45,739.55,1514265480,734.39,542054.84,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
760,739.73,741.22,739.73,740.42,1514265540,592.6,441437.95,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
761,736.82,740.55,736.82,739.73,1514265600,450.88,335256.05,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
762,736.78,737.53,735.67,736.82,1514265660,715.25,531362.96,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
763,737.06,737.95,735.78,736.82,1514265720,592.57,436723.61,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
764,738.51,738.7,736.59,736.97,1514265780,433.31,320067.08,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
765,738.14,739.28,737.7,738.46,1514265840,849.14,626103.96,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
766,739.68,739.88,737.76,738.13,1514265900,744.39,554630.63,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
767,740.49,740.65,739.68,739.68,1514265960,1047.28,780914.48,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
768,739.65,740.59,738.73,740.49,1514266020,374.83,277196.29,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
769,739.16,739.7,738.33,739.65,1514266080,409.39,301966.65,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
770,740.59,741.91,739.16,739.16,1514266140,445.56,328644.47,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
771,741.74,741.96,740.54,740.67,1514266200,350.06,257993.92,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
772,742.06,742.06,741.29,741.74,1514266260,283.44,210538.48,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
773,743.74,744.6,741.38,742.06,1514266320,406.69,300697.11,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
774,742.4,743.8,742.13,743.8,1514266380,319.82,236938.89,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
775,742.79,743.02,742.36,742.37,1514266440,308.06,227044.56,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
776,741.75,742.79,741.75,742.77,1514266500,374.68,281313.8,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
777,741.41,741.81,741.39,741.72,1514266560,158.24,116803.14,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
778,740.06,741.39,740.02,741.39,1514266620,309.15,227470.6,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
779,739.83,741.09,739.78,740.06,1514266680,236.51,174124.23,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
780,742.27,742.71,739.81,739.81,1514266740,292.03,216798.28,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
781,743.09,743.14,742.27,742.27,1514266800,166.23,124167.2,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
782,742.63,743.13,742.44,743.13,1514266860,153.11,113331.44,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
783,741.46,742.73,741.21,742.63,1514266920,414.99,309156.65,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
784,740.24,741.46,739.77,741.46,1514266980,343.08,253132.29,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
785,740.71,740.71,739.94,740.24,1514267040,172.46,129277.05,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
786,741.11,741.29,740.58,740.71,1514267100,237.22,179055.05,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
787,742.14,742.15,741.12,741.12,1514267160,124.23,92778.07,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
788,742.34,742.42,741.87,742.14,1514267220,136.61,102546.4,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
789,742.39,742.67,742.15,742.34,1514267280,172.46,128951.05,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
790,743.25,743.46,742.43,742.45,1514267340,148.34,110737.17,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
791,743.69,743.74,743.25,743.25,1514267400,109.79,81607.97,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
792,744.13,744.17,743.73,743.82,1514267460,533.3,394707.71,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
793,744.61,745.6,744.13,744.13,1514267520,1098.47,810970.68,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
794,744.59,745.27,744.51,744.61,1514267580,341.36,251976.47,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
795,744.94,745.73,744.32,744.56,1514267640,289.69,215193.48,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
796,744.19,745.05,744.19,744.94,1514267700,143.42,106826.32,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
797,744.16,744.38,744.01,744.38,1514267760,205.87,153124.29,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
798,743.42,744.22,743.42,744.16,1514267820,106.75,79902.52,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
799,743.25,743.55,743.19,743.42,1514267880,189.37,141214.38,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
800,741.99,743.48,741.9,743.34,1514267940,312.4,230872.76,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
801,742.17,742.63,741.49,741.95,1514268000,186.68,139677.64,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
802,743.83,744.0,742.33,742.34,1514268060,73.92,54955.79,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
803,744.2,744.2,743.67,743.83,1514268120,79.03,58669.59,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
804,743.72,744.25,743.24,744.13,1514268180,190.02,140794.68,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
805,744.02,744.72,743.69,743.72,1514268240,167.02,124110.94,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
806,743.23,744.1,743.05,744.05,1514268300,278.58,206447.88,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
807,743.91,743.91,743.19,743.25,1514268360,243.16,182491.55,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
808,744.39,744.47,743.91,743.91,1514268420,228.91,169400.29,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
809,744.62,744.62,743.56,744.39,1514268480,248.7,183642.0,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
810,744.23,744.62,744.17,744.62,1514268540,102.39,76124.9,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
811,744.31,744.35,744.21,744.23,1514268600,174.5,131967.13,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
812,744.4,744.7,744.03,744.2,1514268660,114.49,85337.03,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
813,744.48,744.69,744.25,744.4,1514268720,122.08,91447.66,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
814,744.7,744.72,744.24,744.48,1514268780,127.46,94128.78,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
815,744.91,745.22,744.48,744.7,1514268840,65.08,48349.37,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
816,744.43,744.89,744.1,744.47,1514268900,151.61,113375.44,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
817,744.62,744.65,744.36,744.65,1514268960,116.25,86867.64,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
818,744.62,745.0,744.53,744.62,1514269020,133.61,99445.42,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
819,745.3,745.41,744.62,744.62,1514269080,273.21,205685.39,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
820,746.18,746.18,745.3,745.3,1514269140,120.11,91028.53,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
821,746.39,746.39,746.06,746.18,1514269200,206.44,155467.17,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
822,746.27,746.51,746.07,746.39,1514269260,249.96,186981.14,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
823,746.75,747.58,746.27,746.27,1514269320,159.68,119463.48,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
824,747.24,747.54,746.73,746.75,1514269380,150.31,112845.42,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
825,747.74,747.74,747.07,747.24,1514269440,241.42,180176.46,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
826,747.54,747.9,747.37,747.74,1514269500,183.12,136761.56,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
827,746.54,747.96,746.43,747.54,1514269560,281.7,211327.6,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
828,746.53,746.89,746.38,746.54,1514269620,132.09,98395.69,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
829,746.87,747.02,746.51,746.53,1514269680,137.87,103213.32,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
830,747.12,747.12,746.64,746.86,1514269740,94.24,70357.71,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
831,748.26,748.4,747.03,747.12,1514269800,136.4,101929.8,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
832,748.48,748.63,748.19,748.19,1514269860,94.62,70787.24,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
833,748.72,748.97,748.47,748.48,1514269920,195.46,145573.14,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
834,749.57,749.83,748.25,748.99,1514269980,837.45,621104.62,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
835,749.41,749.74,749.28,749.53,1514270040,425.5,317666.17,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
836,749.21,749.7,748.93,749.62,1514270100,776.48,585820.21,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
837,749.28,749.29,748.57,748.8,1514270160,211.21,159603.86,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
838,749.49,749.67,749.19,749.28,1514270220,153.37,114513.6,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
839,748.86,749.62,748.76,749.49,1514270280,202.87,154458.41,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
840,748.28,748.86,748.15,748.86,1514270340,357.38,265624.21,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
841,748.17,748.76,748.13,748.28,1514270400,84.13,63931.65,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
842,748.07,748.49,747.94,747.94,1514270460,89.82,66838.89,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
843,747.57,748.07,747.52,748.07,1514270520,256.81,192235.41,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
844,746.04,747.78,745.88,747.57,1514270580,300.55,223085.52,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
845,745.64,746.18,744.64,745.84,1514270640,297.52,219795.67,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
846,745.74,746.04,745.2,745.64,1514270700,258.7,192320.21,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
847,745.64,746.52,745.64,745.74,1514270760,347.03,259696.96,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
848,746.07,746.62,745.64,745.64,1514270820,240.0,177607.09,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
849,746.38,746.87,745.66,746.07,1514270880,150.48,111357.68,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
850,747.02,747.04,746.38,746.38,1514270940,149.07,111719.81,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
851,747.6,747.82,746.82,747.02,1514271000,44.93,33549.15,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
852,747.83,747.84,747.56,747.6,1514271060,143.39,107251.91,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
853,747.57,747.91,747.57,747.8,1514271120,104.96,78228.1,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
854,747.9,747.9,747.44,747.57,1514271180,220.03,164172.01,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
855,747.94,748.07,747.89,747.9,1514271240,74.1,55325.59,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
856,746.38,747.94,746.38,747.94,1514271300,171.72,128794.95,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
857,745.45,746.38,745.45,746.38,1514271360,294.4,224028.44,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
858,745.28,745.95,745.28,745.73,1514271420,191.85,143995.96,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
859,745.14,745.64,744.92,745.44,1514271480,142.09,107221.95,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
860,745.95,745.95,745.13,745.14,1514271540,147.03,110458.96,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
861,745.98,746.03,745.35,745.35,1514271600,100.66,76491.64,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
862,745.89,746.29,745.54,745.96,1514271660,168.58,127367.67,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
863,745.93,746.2,745.83,745.89,1514271720,170.53,128465.68,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
864,745.29,745.87,745.29,745.83,1514271780,122.92,91637.97,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
865,745.62,745.62,745.19,745.3,1514271840,226.25,169299.97,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
866,745.67,745.67,745.52,745.62,1514271900,96.41,72580.9,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
867,745.98,745.98,745.65,745.67,1514271960,118.92,89163.22,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
868,746.26,746.36,745.98,745.98,1514272020,124.68,92633.25,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
869,745.98,746.37,745.98,746.26,1514272080,134.65,100083.14,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
870,744.5,745.98,744.15,745.98,1514272140,550.37,409616.28,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
871,746.05,746.05,744.46,744.5,1514272200,215.9,160468.94,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
872,746.92,746.92,745.97,746.01,1514272260,734.79,547356.1,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
873,746.17,746.92,745.69,746.92,1514272320,399.64,297029.82,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
874,746.5,747.21,745.77,746.17,1514272380,163.8,122234.05,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
875,746.16,747.02,746.16,746.5,1514272440,180.83,133737.44,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
876,744.73,746.16,744.56,746.16,1514272500,171.8,128667.37,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
877,745.01,745.36,744.51,744.73,1514272560,87.18,64774.16,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
878,743.68,744.88,743.39,744.87,1514272620,86.09,64429.04,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
879,744.65,744.66,743.63,743.66,1514272680,142.11,106086.85,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
880,745.04,745.04,744.24,744.65,1514272740,155.9,116572.68,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
881,744.85,745.4,744.5,745.04,1514272800,199.45,149315.01,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
882,745.44,745.44,744.66,744.85,1514272860,119.71,90145.55,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
883,745.98,746.18,744.92,745.47,1514272920,346.02,256520.91,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
884,746.01,746.5,745.55,745.97,1514272980,210.46,157496.03,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
885,746.68,746.72,746.01,746.01,1514273040,161.64,121356.37,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
886,746.38,746.68,746.05,746.68,1514273100,85.26,63595.47,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
887,746.8,746.81,746.21,746.38,1514273160,125.64,94384.54,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
888,746.62,747.2,746.55,746.8,1514273220,75.75,56262.92,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
889,747.25,747.33,746.56,746.62,1514273280,94.22,70491.41,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
890,747.65,747.69,746.79,747.27,1514273340,123.33,92567.52,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
891,746.3,747.65,746.3,747.64,1514273400,209.78,156187.23,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
892,745.77,746.38,745.71,746.3,1514273460,255.28,188798.34,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
893,745.64,745.93,745.31,745.77,1514273520,68.76,50824.27,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
894,746.38,746.87,745.57,745.64,1514273580,121.83,90815.68,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
895,746.35,746.66,746.2,746.38,1514273640,148.04,109922.68,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
896,746.68,746.71,746.35,746.35,1514273700,77.11,57650.02,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
897,746.69,747.05,746.57,746.68,1514273760,139.19,103395.74,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
898,746.8,746.91,746.66,746.69,1514273820,168.83,127822.17,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
899,747.35,747.37,746.65,746.8,1514273880,171.53,127220.71,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
900,747.16,747.51,746.99,747.43,1514273940,63.1,47237.65,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
901,746.58,747.31,745.86,747.16,1514274000,555.51,418955.62,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
902,746.55,747.21,746.55,746.57,1514274060,45.33,33962.54,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
903,746.88,747.12,746.31,746.55,1514274120,142.66,108090.38,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
904,747.21,747.21,746.67,746.81,1514274180,97.21,72576.29,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
905,748.06,748.06,746.99,746.99,1514274240,194.72,145214.97,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
906,748.22,748.43,747.95,748.09,1514274300,180.02,134916.45,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
907,748.29,748.79,748.22,748.22,1514274360,265.02,198294.54,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
908,748.38,748.66,748.26,748.29,1514274420,116.33,87144.8,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
909,749.32,749.65,748.32,748.66,1514274480,162.86,122899.12,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
910,749.18,749.32,749.18,749.24,1514274540,70.61,53016.86,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
911,749.36,749.36,749.17,749.18,1514274600,112.66,84148.69,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
912,749.91,749.91,749.2,749.36,1514274660,551.28,418428.89,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
913,750.4,750.62,749.91,749.91,1514274720,244.08,182781.57,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
914,750.57,750.76,750.4,750.4,1514274780,172.1,129156.75,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
915,750.92,750.95,750.56,750.58,1514274840,343.51,259751.35,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
916,751.57,751.67,750.4,750.61,1514274900,154.09,117357.88,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
917,750.99,751.57,750.68,751.57,1514274960,106.91,80213.55,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
918,750.89,751.49,750.77,750.94,1514275020,144.09,108254.73,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
919,751.46,751.62,750.89,750.89,1514275080,207.54,156294.12,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
920,751.5,751.84,751.34,751.46,1514275140,87.75,66683.91,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
921,751.42,752.21,751.33,751.42,1514275200,264.4,196964.6,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
922,751.79,751.85,751.42,751.42,1514275260,89.97,68995.61,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
923,752.33,752.63,751.85,751.86,1514275320,62.76,47037.74,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
924,752.73,752.76,752.06,752.33,1514275380,206.54,153923.83,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
925,752.86,753.12,752.44,752.73,1514275440,356.7,266239.27,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
926,753.43,753.46,752.85,752.86,1514275500,252.09,189104.87,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
927,753.57,753.59,753.35,753.43,1514275560,618.44,461915.86,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
928,753.71,753.71,753.42,753.57,1514275620,236.39,178211.78,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
929,753.81,753.91,753.71,753.71,1514275680,276.25,208043.96,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
930,754.33,754.35,753.68,753.91,1514275740,214.68,161670.82,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
