,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
497,2755.91,2755.91,2748.77,2752.17,1514249700,73.92,203483.42,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
498,2755.78,2756.69,2753.48,2755.89,1514249760,11.53,31614.82,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
499,2752.18,2756.58,2752.18,2755.78,1514249820,19.3,53613.4,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
500,2747.96,2751.49,2747.8,2748.97,1514249880,43.56,119054.83,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
501,2747.52,2748.66,2745.39,2748.01,1514249940,23.51,64279.56,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
502,2747.48,2748.3,2746.58,2747.52,1514250000,22.94,62684.71,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
503,2747.33,2748.15,2747.2,2747.67,1514250060,18.85,52077.2,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
504,2749.11,2750.32,2746.06,2747.33,1514250120,6.24,17134.01,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
505,2749.19,2749.68,2749.08,2749.11,1514250180,11.67,32139.61,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
506,2743.08,2749.39,2743.08,2749.19,1514250240,51.02,140972.38,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
507,2740.44,2743.83,2739.83,2742.95,1514250300,18.34,50270.81,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
508,2741.0,2741.0,2738.73,2740.42,1514250360,48.43,131991.32,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
509,2741.29,2743.34,2739.51,2741.0,1514250420,14.88,40677.67,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
510,2738.84,2741.3,2735.58,2741.3,1514250480,39.95,108503.46,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
511,2736.58,2738.63,2736.58,2738.63,1514250540,7.7,21128.52,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
512,2738.15,2738.19,2736.42,2736.58,1514250600,16.25,44392.4,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
513,2743.83,2743.83,2738.15,2738.15,1514250660,35.67,97200.35,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
514,2744.77,2744.77,2743.02,2744.5,1514250720,26.0,71627.86,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
515,2747.37,2748.33,2744.77,2744.77,1514250780,39.23,106960.88,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
516,2745.44,2752.09,2744.3,2746.64,1514250840,49.29,134027.98,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
517,2744.1,2747.74,2742.28,2745.44,1514250900,37.59,102770.24,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
518,2740.75,2743.87,2736.22,2743.87,1514250960,46.16,126668.28,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
519,2740.76,2741.39,2740.54,2740.75,1514251020,35.9,97636.79,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
520,2740.32,2741.21,2740.06,2740.76,1514251080,30.77,83930.91,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
521,2740.9,2742.3,2739.77,2740.32,1514251140,21.62,59155.22,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
522,2742.92,2743.12,2740.9,2740.9,1514251200,8.62,23807.25,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
523,2738.66,2743.11,2738.34,2742.78,1514251260,57.71,156754.95,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
524,2737.76,2739.37,2737.24,2738.66,1514251320,27.24,74465.87,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
525,2735.26,2738.86,2735.26,2737.76,1514251380,27.06,74235.54,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
526,2730.88,2735.26,2730.88,2735.26,1514251440,64.08,173525.03,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
527,2729.79,2730.88,2729.71,2730.88,1514251500,63.16,171547.48,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
528,2729.15,2733.66,2727.23,2729.79,1514251560,51.48,139624.98,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
529,2725.46,2729.15,2722.42,2729.15,1514251620,35.24,95962.45,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
530,2730.52,2731.62,2725.07,2725.83,1514251680,88.04,239019.65,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
531,2723.19,2731.02,2722.52,2730.52,1514251740,78.49,211900.93,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
532,2725.21,2727.3,2722.96,2723.19,1514251800,24.47,66228.11,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
533,2725.2,2725.5,2724.89,2725.21,1514251860,66.63,180349.43,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
534,2726.54,2729.27,2724.12,2725.12,1514251920,20.82,56627.3,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
535,2731.21,2731.9,2726.54,2726.54,1514251980,36.1,98545.18,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
536,2726.33,2731.22,2726.18,2731.21,1514252040,21.61,59717.83,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
537,2726.87,2727.0,2724.02,2726.33,1514252100,52.51,142612.58,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
538,2727.3,2728.09,2726.79,2727.51,1514252160,14.01,38081.37,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
539,2731.5,2731.5,2727.05,2727.3,1514252220,17.72,48367.42,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
540,2729.45,2732.74,2727.29,2731.5,1514252280,26.92,73400.54,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
541,2726.68,2730.41,2726.37,2729.45,1514252340,32.94,89552.51,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
542,2731.03,2731.03,2726.11,2726.68,1514252400,11.14,30586.12,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
543,2732.41,2732.52,2730.76,2731.03,1514252460,5.62,15645.73,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
544,2735.9,2736.48,2732.41,2732.41,1514252520,45.66,126076.18,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
545,2737.87,2738.13,2735.84,2735.97,1514252580,24.98,69531.19,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
546,2739.53,2745.32,2737.35,2737.85,1514252640,31.52,85827.67,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
547,2739.22,2739.53,2738.77,2739.53,1514252700,56.9,158895.31,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
548,2738.05,2739.58,2738.05,2739.22,1514252760,37.98,106108.37,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
549,2737.65,2738.27,2736.35,2737.99,1514252820,33.46,92514.43,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
550,2735.77,2737.49,2734.92,2737.49,1514252880,51.99,141008.92,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
551,2733.2,2736.52,2733.15,2735.54,1514252940,25.46,71006.17,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
552,2733.22,2733.23,2731.91,2733.2,1514253000,9.06,25022.44,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
553,2732.21,2734.22,2732.01,2733.22,1514253060,102.37,279728.62,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
554,2737.29,2737.52,2732.21,2732.21,1514253120,11.08,30254.13,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
555,2736.27,2737.45,2736.2,2737.29,1514253180,22.94,62706.2,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
556,2737.66,2737.96,2733.42,2736.27,1514253240,18.24,49536.88,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
557,2734.68,2737.66,2730.48,2737.66,1514253300,31.82,86730.13,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
558,2731.75,2735.06,2731.24,2734.68,1514253360,16.87,45898.04,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
559,2734.27,2736.94,2730.11,2731.75,1514253420,16.42,44537.38,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
560,2733.07,2734.58,2732.48,2734.27,1514253480,54.77,148387.82,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
561,2732.67,2735.21,2732.62,2733.07,1514253540,7.62,20889.84,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
562,2733.54,2733.59,2732.54,2732.79,1514253600,9.25,25516.92,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
563,2742.94,2743.23,2733.22,2733.54,1514253660,2.55,7224.53,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
564,2744.22,2744.37,2742.94,2742.94,1514253720,11.21,30776.46,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
565,2739.87,2745.26,2737.5,2744.22,1514253780,61.48,167686.71,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
566,2738.03,2740.18,2733.97,2739.87,1514253840,72.23,197952.64,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
567,2740.25,2745.84,2737.71,2738.01,1514253900,48.93,133414.74,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
568,2738.55,2740.25,2737.61,2740.25,1514253960,63.8,173906.7,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
569,2740.36,2740.51,2738.14,2738.55,1514254020,31.88,86590.0,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
570,2729.73,2740.66,2728.63,2740.36,1514254080,23.41,63838.56,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
571,2733.23,2738.29,2728.36,2729.73,1514254140,98.17,267235.22,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
572,2731.97,2733.23,2727.23,2733.23,1514254200,45.15,123237.77,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
573,2731.1,2734.91,2730.51,2731.97,1514254260,50.11,137599.26,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
574,2731.27,2732.74,2729.53,2731.1,1514254320,33.86,91885.68,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
575,2729.46,2731.27,2729.46,2731.27,1514254380,35.91,97623.75,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
576,2728.81,2730.32,2728.72,2729.46,1514254440,38.79,105540.17,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
577,2730.06,2730.43,2728.55,2728.56,1514254500,59.54,162007.58,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
578,2728.33,2732.07,2728.33,2730.26,1514254560,29.06,78672.12,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
579,2724.45,2729.78,2722.48,2728.33,1514254620,55.47,150063.42,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
580,2724.44,2728.04,2724.44,2724.45,1514254680,10.71,29169.94,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
581,2721.81,2724.46,2721.81,2724.44,1514254740,24.44,66601.06,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
582,2725.83,2726.64,2720.99,2721.81,1514254800,58.89,159020.81,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
583,2731.14,2731.4,2725.83,2725.83,1514254860,40.91,111036.7,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
584,2733.19,2733.82,2731.14,2731.14,1514254920,11.91,32859.33,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
585,2733.54,2733.95,2733.15,2733.19,1514254980,23.66,65276.02,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
586,2732.27,2734.3,2732.27,2733.54,1514255040,59.34,161063.01,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
587,2732.11,2733.47,2729.76,2732.27,1514255100,34.87,95522.86,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
588,2734.45,2734.69,2732.11,2732.11,1514255160,12.57,34177.31,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
589,2737.12,2737.33,2734.32,2734.32,1514255220,9.34,25911.53,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
590,2733.77,2737.12,2733.77,2737.12,1514255280,15.34,41782.49,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
591,2731.71,2734.31,2730.48,2733.77,1514255340,19.69,53559.61,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
592,2735.66,2737.3,2731.71,2731.71,1514255400,22.94,62871.55,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
593,2739.63,2739.63,2734.39,2735.67,1514255460,19.96,54231.16,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
594,2735.42,2738.57,2734.61,2738.57,1514255520,21.46,58942.0,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
595,2733.14,2735.42,2733.14,2735.42,1514255580,21.24,58494.88,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
596,2733.53,2733.53,2732.13,2733.14,1514255640,7.09,19396.22,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
597,2733.89,2733.95,2731.07,2733.46,1514255700,5.94,16377.53,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
598,2733.63,2733.96,2733.56,2733.89,1514255760,40.34,113363.41,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
599,2733.71,2735.03,2731.31,2732.66,1514255820,10.59,29027.12,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
600,2734.42,2736.15,2733.24,2733.71,1514255880,16.0,43621.42,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
601,2737.58,2737.58,2734.5,2734.5,1514255940,13.7,37413.63,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
602,2731.58,2738.03,2731.58,2737.63,1514256000,34.15,95636.3,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
603,2736.98,2737.02,2731.58,2731.58,1514256060,8.22,22917.24,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
604,2738.53,2738.53,2735.45,2736.68,1514256120,13.23,36880.79,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
605,2736.05,2739.11,2736.05,2738.53,1514256180,9.48,26265.31,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
606,2736.26,2737.87,2733.91,2736.05,1514256240,15.07,42234.09,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
607,2739.9,2740.08,2736.38,2736.38,1514256300,38.15,105783.85,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
608,2740.77,2742.57,2740.77,2740.94,1514256360,32.89,91953.5,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
609,2741.7,2741.83,2736.99,2740.77,1514256420,5.15,14126.3,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
610,2741.87,2742.22,2741.67,2741.7,1514256480,8.04,22825.27,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
611,2742.24,2743.13,2741.74,2741.87,1514256540,7.49,20513.21,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
612,2743.02,2743.02,2740.07,2742.24,1514256600,35.42,96633.72,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
613,2743.45,2743.45,2740.78,2743.02,1514256660,7.81,21699.88,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
614,2743.02,2743.94,2742.97,2743.9,1514256720,13.7,37576.64,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
615,2743.13,2743.77,2741.97,2743.34,1514256780,7.38,20620.41,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
616,2743.12,2743.45,2741.92,2743.13,1514256840,7.22,19989.27,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
617,2740.28,2743.92,2740.28,2743.12,1514256900,27.5,75198.97,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
618,2740.62,2742.65,2740.28,2740.28,1514256960,32.13,87770.65,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
619,2738.91,2741.43,2738.26,2740.62,1514257020,26.38,72413.3,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
620,2736.96,2738.95,2736.96,2738.91,1514257080,14.69,41037.43,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
621,2734.34,2736.96,2733.25,2736.96,1514257140,20.67,56196.65,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
622,2734.74,2735.06,2732.24,2734.34,1514257200,10.46,29126.41,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
623,2734.95,2734.95,2734.65,2734.74,1514257260,21.62,59440.67,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
624,2735.05,2735.05,2732.24,2734.95,1514257320,16.97,46464.12,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
625,2738.94,2738.94,2735.05,2735.05,1514257380,13.18,36460.97,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
626,2737.28,2739.15,2735.77,2738.94,1514257440,4.45,12476.92,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
627,2735.87,2737.28,2735.48,2737.28,1514257500,6.43,18074.13,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
628,2737.08,2737.23,2735.01,2735.87,1514257560,14.54,39939.51,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
629,2737.54,2737.7,2737.04,2737.08,1514257620,12.58,34561.86,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
630,2738.7,2738.83,2735.05,2737.54,1514257680,15.26,41662.91,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
631,2738.48,2738.7,2736.11,2738.7,1514257740,23.94,67423.97,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
632,2734.51,2738.47,2732.6,2736.75,1514257800,4.07,11535.68,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
633,2734.89,2735.13,2733.6,2734.51,1514257860,5.36,15114.11,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
634,2733.92,2735.2,2733.79,2734.89,1514257920,6.44,18101.11,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
635,2733.41,2734.29,2733.1,2733.92,1514257980,5.52,15272.58,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
636,2729.86,2736.71,2729.53,2733.41,1514258040,8.92,24285.71,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
637,2734.45,2735.06,2729.86,2729.86,1514258100,8.41,23251.11,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
638,2730.01,2735.02,2730.01,2734.48,1514258160,6.67,18060.48,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
639,2731.68,2731.89,2730.04,2730.06,1514258220,24.51,67348.28,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
640,2737.41,2737.42,2731.21,2731.68,1514258280,10.26,28312.65,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
641,2737.04,2739.06,2736.55,2736.64,1514258340,28.31,78772.26,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
642,2735.16,2737.98,2733.39,2737.98,1514258400,14.79,41664.58,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
643,2737.39,2738.15,2734.65,2735.03,1514258460,14.19,39720.85,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
644,2737.56,2737.61,2736.87,2737.39,1514258520,2.77,7755.13,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
645,2738.9,2738.9,2736.86,2737.56,1514258580,15.97,43719.2,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
646,2740.8,2741.52,2738.68,2738.9,1514258640,27.12,74669.51,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
647,2742.24,2743.17,2738.2,2740.8,1514258700,15.37,42767.73,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
648,2742.41,2742.77,2742.24,2742.24,1514258760,9.6,26736.33,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
649,2741.94,2742.62,2740.71,2742.41,1514258820,30.96,84907.98,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
650,2744.14,2744.14,2741.77,2741.94,1514258880,6.95,19578.74,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
651,2746.31,2747.89,2743.2,2744.14,1514258940,28.19,77173.9,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
652,2747.64,2753.11,2746.28,2746.28,1514259000,18.9,52164.5,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
653,2751.04,2752.07,2747.61,2747.74,1514259060,8.42,23421.45,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
654,2751.68,2751.68,2750.62,2751.04,1514259120,27.47,76492.19,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
655,2752.91,2752.92,2750.14,2751.68,1514259180,24.92,69183.6,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
656,2753.6,2756.35,2752.73,2752.91,1514259240,47.99,132851.05,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
657,2762.04,2763.58,2753.6,2753.6,1514259300,73.85,204433.29,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
658,2764.75,2765.3,2760.57,2762.48,1514259360,48.92,136532.6,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
659,2762.07,2764.86,2759.57,2764.75,1514259420,35.67,99047.18,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
660,2763.84,2767.35,2759.19,2762.07,1514259480,205.08,563967.11,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
661,2767.32,2769.32,2763.04,2764.2,1514259540,36.28,100165.01,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
662,2773.93,2773.93,2766.32,2768.63,1514259600,78.14,216256.75,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
663,2780.74,2782.16,2772.55,2773.91,1514259660,92.78,258805.99,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
664,2779.54,2783.1,2777.54,2780.74,1514259720,67.73,192178.15,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
665,2779.81,2783.8,2776.22,2779.57,1514259780,29.71,82605.12,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
666,2782.47,2786.29,2778.82,2779.81,1514259840,23.73,66693.71,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
667,2784.17,2787.32,2782.47,2782.47,1514259900,52.85,148599.25,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
668,2790.61,2790.61,2784.16,2784.17,1514259960,32.18,90858.92,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
669,2798.31,2801.91,2790.6,2790.61,1514260020,202.35,564261.52,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
670,2802.47,2802.9,2796.37,2798.31,1514260080,72.72,205963.65,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
671,2803.99,2806.24,2801.77,2802.47,1514260140,36.72,103216.72,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
672,2817.08,2819.43,2803.49,2803.99,1514260200,362.86,1029414.23,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
673,2807.46,2820.38,2807.34,2818.4,1514260260,212.8,605104.59,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
674,2807.85,2815.68,2804.45,2807.46,1514260320,136.22,385285.8,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
675,2808.57,2817.17,2807.11,2807.85,1514260380,101.27,284896.64,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
676,2813.34,2816.9,2808.57,2808.57,1514260440,110.35,311058.83,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
677,2812.58,2820.23,2812.48,2813.34,1514260500,65.58,184121.77,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
678,2824.45,2824.45,2812.58,2812.58,1514260560,122.63,349114.94,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
679,2825.52,2834.22,2824.19,2824.45,1514260620,316.36,893280.47,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
680,2829.49,2836.22,2827.29,2831.56,1514260680,64.0,182528.06,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
681,2827.59,2837.77,2827.56,2829.49,1514260740,174.76,499213.18,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
682,2821.55,2832.36,2821.5,2827.59,1514260800,218.27,626284.8,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
683,2818.56,2823.95,2818.56,2821.55,1514260860,43.14,121348.09,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
684,2819.69,2822.28,2814.87,2818.56,1514260920,82.49,230780.21,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
685,2823.32,2824.63,2819.07,2819.69,1514260980,78.26,221698.34,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
686,2822.56,2825.78,2822.43,2823.41,1514261040,30.21,85208.58,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
687,2825.5,2827.88,2821.15,2822.43,1514261100,230.86,650679.33,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
688,2822.19,2828.59,2819.07,2825.5,1514261160,185.06,522773.49,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
689,2831.05,2832.89,2822.19,2822.19,1514261220,75.72,214727.82,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
690,2835.36,2835.42,2830.56,2830.79,1514261280,82.98,239881.99,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
691,2836.87,2837.7,2832.79,2835.36,1514261340,57.39,163226.22,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
692,2836.14,2838.76,2834.55,2836.84,1514261400,34.14,97159.21,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
