,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
1435,15921.82,15996.21,15920.01,15995.26,1514305980,437.47,6876495.61,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1436,16003.95,16007.23,15917.28,15921.86,1514306040,152.6,2437639.29,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1437,15991.68,16006.36,15991.57,16004.61,1514306100,134.85,2161746.51,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1438,15968.9,15997.37,15951.46,15991.68,1514306160,156.32,2508416.82,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1439,15921.54,15965.75,15921.54,15965.48,1514306220,257.27,4125376.03,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1440,15879.19,15925.52,15868.17,15921.54,1514306280,277.86,4453027.4,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1441,15927.95,15942.69,15860.0,15878.99,1514306340,230.07,3676879.03,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1442,15902.32,15927.95,15895.59,15927.95,1514306400,77.06,1235885.4,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1443,15902.62,15904.86,15879.32,15902.12,1514306460,88.38,1407649.81,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1444,15936.05,15942.5,15896.02,15896.02,1514306520,166.58,2667080.45,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1445,15946.03,15946.97,15926.83,15936.02,1514306580,74.19,1198218.59,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1446,15971.63,15971.63,15944.47,15945.13,1514306640,84.33,1355036.08,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1447,15991.79,15992.09,15971.63,15971.63,1514306700,55.97,905499.09,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1448,15968.12,16001.11,15963.48,15992.0,1514306760,132.02,2126102.79,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1449,15944.96,15970.02,15944.96,15968.12,1514306820,64.54,1039972.41,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1450,15956.14,15956.23,15930.12,15944.96,1514306880,100.25,1613711.17,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1451,15965.15,15973.29,15956.14,15956.14,1514306940,93.01,1498291.98,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1452,15973.32,15980.93,15964.95,15965.84,1514307000,60.34,974274.36,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1453,15983.16,15985.51,15972.79,15973.32,1514307060,65.57,1062569.77,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1454,16001.26,16006.74,15977.38,15983.16,1514307120,103.39,1667582.67,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1455,16002.87,16010.44,15990.3,16001.26,1514307180,172.06,2779850.75,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1456,15998.95,16006.04,15993.34,16002.87,1514307240,89.6,1453992.21,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1457,15996.84,16006.04,15990.15,16006.04,1514307300,82.11,1319439.23,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1458,16006.39,16010.12,15994.61,15996.84,1514307360,51.27,831429.9,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1459,16015.26,16015.34,16000.45,16006.24,1514307420,76.44,1235828.72,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1460,16007.13,16016.63,16002.91,16015.52,1514307480,56.34,907186.78,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1461,16014.12,16022.1,16006.4,16007.13,1514307540,119.35,1927377.83,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1462,15986.46,16016.53,15983.2,16014.12,1514307600,132.45,2124941.98,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1463,15969.95,15988.2,15965.9,15986.46,1514307660,119.01,1913316.01,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1464,15979.57,15983.83,15964.74,15969.36,1514307720,67.52,1083936.3,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1465,15977.6,15984.54,15975.05,15979.03,1514307780,67.92,1093122.58,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1466,15966.51,15981.79,15964.46,15977.6,1514307840,58.84,946153.31,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1467,15946.18,15970.73,15943.74,15966.51,1514307900,65.05,1044315.83,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1468,15941.62,15953.04,15938.43,15946.18,1514307960,40.7,652397.56,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1469,15943.78,15953.76,15939.73,15941.62,1514308020,42.53,684813.46,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1470,15939.44,15944.19,15935.66,15943.78,1514308080,36.24,584233.72,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1471,15942.56,15943.4,15936.22,15939.74,1514308140,36.6,587813.26,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1472,15942.89,15945.92,15937.0,15942.44,1514308200,43.06,693975.83,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1473,15957.54,15965.11,15942.08,15942.55,1514308260,56.16,904949.64,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1474,15971.13,15972.41,15957.11,15957.11,1514308320,62.05,1001263.04,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1475,15979.68,15980.47,15971.13,15971.13,1514308380,64.74,1047177.53,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1476,15972.42,15981.48,15962.65,15979.72,1514308440,51.56,830893.7,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1477,15955.14,15972.42,15955.04,15972.42,1514308500,86.11,1383934.64,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1478,15963.74,15964.36,15951.58,15955.19,1514308560,54.24,872409.64,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1479,15963.47,15966.76,15958.32,15963.74,1514308620,45.23,726177.96,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1480,15952.16,15966.78,15952.16,15963.92,1514308680,49.28,796477.96,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1481,15951.56,15961.59,15947.2,15952.16,1514308740,47.62,765285.45,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1482,15934.86,15954.9,15931.34,15951.38,1514308800,77.56,1245770.82,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1483,15912.95,15933.56,15912.95,15929.37,1514308860,98.97,1585299.41,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1484,15906.76,15917.29,15904.56,15912.57,1514308920,97.28,1553557.52,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1485,15903.9,15911.08,15902.95,15906.76,1514308980,70.06,1118033.3,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1486,15930.58,15932.16,15901.62,15901.62,1514309040,86.17,1384552.42,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1487,15940.64,15940.81,15920.96,15930.58,1514309100,61.1,979116.83,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1488,15925.16,15941.17,15920.8,15941.17,1514309160,41.83,674881.74,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1489,15905.9,15925.16,15904.5,15925.16,1514309220,89.25,1425300.42,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1490,15892.13,15907.45,15890.78,15904.51,1514309280,140.06,2254464.2,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1491,15907.22,15909.65,15892.43,15893.07,1514309340,75.66,1207864.96,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1492,15897.36,15907.22,15891.42,15907.22,1514309400,75.55,1212233.06,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1493,15892.04,15903.58,15887.4,15897.36,1514309460,62.9,1001657.46,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1494,15871.28,15899.87,15871.28,15894.76,1514309520,130.51,2081218.47,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1495,15832.43,15884.51,15827.91,15884.51,1514309580,186.78,2993664.04,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1496,15845.47,15847.9,15820.45,15828.1,1514309640,255.12,4047856.69,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1497,15783.55,15845.73,15777.38,15845.47,1514309700,168.48,2667655.36,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1498,15740.01,15785.5,15739.99,15785.5,1514309760,235.61,3727733.52,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1499,15684.39,15742.33,15684.39,15740.01,1514309820,295.36,4652830.57,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1500,15684.08,15684.98,15666.78,15684.46,1514309880,199.6,3137392.7,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1501,15715.09,15727.85,15683.83,15684.08,1514309940,264.89,4187739.23,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1502,15670.87,15715.09,15660.21,15715.09,1514310000,233.97,3680006.59,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1503,15636.32,15679.74,15636.32,15670.87,1514310060,150.56,2373537.16,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1504,15554.0,15643.13,15496.92,15636.32,1514310120,359.49,5616203.13,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1505,15576.33,15576.34,15518.22,15553.51,1514310180,314.77,4955319.42,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1506,15591.79,15613.92,15562.89,15571.24,1514310240,256.11,4004635.06,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1507,15567.4,15601.47,15555.36,15592.26,1514310300,188.52,2958966.48,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1508,15601.92,15615.53,15551.99,15567.4,1514310360,208.46,3267835.09,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1509,15656.99,15658.44,15606.55,15615.35,1514310420,148.69,2349856.4,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1510,15671.47,15687.43,15656.99,15656.99,1514310480,268.6,4240681.47,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1511,15644.4,15671.47,15633.38,15671.47,1514310540,167.05,2629531.4,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1512,15623.39,15644.4,15615.87,15644.4,1514310600,75.08,1182662.64,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1513,15623.49,15627.57,15615.75,15624.45,1514310660,55.17,874366.2,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1514,15666.64,15667.53,15621.45,15626.34,1514310720,103.52,1624498.68,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1515,15705.11,15705.69,15664.81,15666.64,1514310780,158.71,2512228.64,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1516,15698.93,15705.38,15658.29,15705.12,1514310840,179.26,2815257.2,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1517,15680.37,15698.93,15660.89,15698.93,1514310900,82.15,1290851.63,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1518,15677.71,15685.61,15672.46,15680.2,1514310960,100.66,1585374.72,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1519,15683.72,15684.8,15673.24,15677.71,1514311020,55.83,882918.64,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1520,15705.79,15705.79,15669.54,15678.64,1514311080,155.9,2466261.22,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1521,15708.21,15710.3,15690.16,15704.4,1514311140,146.86,2361305.65,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1522,15741.44,15744.16,15708.35,15708.35,1514311200,68.09,1078831.2,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1523,15738.59,15748.1,15726.49,15741.44,1514311260,98.49,1554904.28,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1524,15767.2,15767.67,15725.41,15738.59,1514311320,80.89,1283319.07,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1525,15786.51,15790.88,15767.2,15767.2,1514311380,107.17,1707928.12,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1526,15767.99,15791.89,15767.99,15786.51,1514311440,103.6,1645632.81,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1527,15743.49,15776.29,15731.37,15768.45,1514311500,123.5,1953933.5,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1528,15780.49,15783.56,15743.49,15743.49,1514311560,48.8,781602.53,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1529,15784.14,15788.89,15770.88,15781.41,1514311620,104.83,1666114.47,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1530,15790.73,15790.73,15778.61,15784.14,1514311680,74.45,1188584.52,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1531,15760.33,15794.58,15757.27,15790.73,1514311740,111.3,1762404.28,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1532,15759.36,15764.13,15747.66,15760.33,1514311800,60.47,959092.31,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1533,15749.45,15759.75,15747.78,15759.36,1514311860,73.18,1157538.15,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1534,15736.79,15755.92,15733.71,15749.38,1514311920,45.47,717477.27,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1535,15722.11,15736.79,15722.11,15736.79,1514311980,105.08,1654481.9,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1536,15734.19,15734.25,15719.4,15722.11,1514312040,52.57,828018.89,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1537,15747.94,15747.94,15733.73,15734.19,1514312100,55.66,880956.28,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1538,15736.8,15747.94,15733.83,15747.94,1514312160,36.28,579789.67,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1539,15739.18,15740.81,15731.64,15736.65,1514312220,40.3,637825.39,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1540,15740.33,15741.06,15732.17,15739.4,1514312280,31.0,494109.09,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1541,15750.28,15750.75,15739.61,15744.57,1514312340,28.73,458461.59,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1542,15764.49,15767.5,15745.92,15750.28,1514312400,61.52,982561.43,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1543,15784.57,15785.95,15756.18,15764.49,1514312460,109.84,1741909.25,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1544,15781.42,15786.44,15768.97,15781.98,1514312520,53.56,850177.17,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1545,15758.67,15782.35,15756.45,15782.35,1514312580,35.12,556829.97,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1546,15733.09,15759.3,15722.3,15758.47,1514312640,131.84,2081816.16,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1547,15730.37,15749.84,15729.81,15733.09,1514312700,41.24,658284.77,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1548,15694.44,15730.89,15694.44,15729.52,1514312760,117.55,1857303.78,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1549,15624.25,15694.44,15624.25,15694.44,1514312820,234.82,3687658.23,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1550,15642.59,15642.59,15595.36,15624.56,1514312880,194.28,3049328.31,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1551,15696.02,15713.13,15640.79,15642.59,1514312940,133.56,2101933.5,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1552,15688.95,15708.32,15685.15,15696.02,1514313000,64.6,1025316.99,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1553,15667.2,15690.83,15667.2,15688.95,1514313060,58.73,923625.44,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1554,15667.19,15669.99,15659.27,15667.2,1514313120,30.02,478002.31,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1555,15628.61,15674.18,15584.51,15667.19,1514313180,132.8,2062071.36,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1556,15640.86,15647.48,15582.65,15627.24,1514313240,139.84,2188467.81,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1557,15642.02,15647.45,15636.78,15640.98,1514313300,64.76,1015450.81,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1558,15634.99,15651.68,15620.68,15642.02,1514313360,63.69,999380.27,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1559,15616.23,15634.99,15609.92,15634.99,1514313420,36.28,567998.16,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1560,15640.0,15645.05,15615.75,15616.23,1514313480,56.79,904020.82,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1561,15673.01,15679.2,15642.12,15642.12,1514313540,105.99,1668750.81,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1562,15660.47,15685.1,15658.34,15673.47,1514313600,45.17,709222.16,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1563,15684.13,15687.8,15647.4,15654.75,1514313660,43.6,685191.27,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1564,15683.38,15689.58,15681.46,15681.46,1514313720,34.59,548088.96,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1565,15696.26,15707.25,15682.6,15688.29,1514313780,31.45,495564.85,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1566,15707.49,15709.77,15693.66,15696.26,1514313840,33.6,541967.46,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1567,15733.45,15741.65,15703.73,15705.23,1514313900,116.85,1844796.98,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1568,15728.86,15739.42,15718.67,15733.45,1514313960,77.73,1226566.59,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1569,15727.21,15743.98,15722.43,15728.86,1514314020,43.64,692284.93,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1570,15710.87,15724.83,15709.98,15721.55,1514314080,46.15,732393.2,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1571,15711.7,15711.7,15695.95,15710.87,1514314140,39.51,623858.89,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1572,15703.67,15712.13,15696.42,15712.13,1514314200,23.85,376267.52,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1573,15720.95,15729.1,15702.89,15705.11,1514314260,15.93,250952.35,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1574,15695.96,15723.28,15694.04,15720.95,1514314320,64.42,1019881.06,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1575,15689.33,15713.26,15684.83,15696.42,1514314380,61.49,973581.04,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1576,15675.05,15689.33,15662.18,15689.33,1514314440,60.67,965686.73,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1577,15656.0,15675.51,15637.96,15675.51,1514314500,56.45,884954.92,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1578,15650.77,15659.09,15625.8,15656.82,1514314560,63.34,992668.03,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1579,15652.68,15654.6,15639.72,15650.98,1514314620,39.7,622793.85,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1580,15666.44,15666.44,15641.02,15652.49,1514314680,30.09,477711.88,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1581,15669.73,15669.98,15662.11,15666.63,1514314740,18.43,294971.25,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1582,15677.05,15677.05,15664.37,15669.73,1514314800,78.38,1239012.74,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1583,15685.67,15689.93,15673.57,15676.47,1514314860,38.98,623970.99,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1584,15712.99,15714.3,15685.67,15685.67,1514314920,116.23,1844245.85,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1585,15762.85,15763.18,15713.61,15716.44,1514314980,163.02,2583132.52,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1586,15787.7,15787.7,15760.57,15762.39,1514315040,138.56,2191527.44,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1587,15785.04,15802.78,15779.99,15787.1,1514315100,94.96,1508659.52,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1588,15797.28,15802.34,15781.09,15785.04,1514315160,68.92,1093577.2,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1589,15814.17,15814.17,15797.28,15797.28,1514315220,58.15,924723.98,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1590,15813.58,15822.59,15809.49,15809.95,1514315280,62.6,1006391.34,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1591,15808.74,15818.38,15808.74,15813.58,1514315340,68.03,1083204.66,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1592,15805.63,15814.98,15804.49,15808.74,1514315400,45.98,735096.45,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1593,15799.81,15810.62,15798.76,15805.63,1514315460,70.14,1117866.63,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1594,15775.31,15801.38,15773.93,15800.58,1514315520,58.66,938018.21,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1595,15765.78,15775.31,15762.87,15775.31,1514315580,55.9,902277.74,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1596,15774.79,15779.38,15763.59,15765.78,1514315640,26.46,419650.79,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1597,15782.11,15786.04,15772.2,15774.79,1514315700,60.39,969281.64,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1598,15781.64,15782.11,15768.58,15782.11,1514315760,22.69,360887.41,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1599,15768.23,15783.39,15768.23,15781.2,1514315820,64.39,1022825.5,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1600,15775.52,15782.4,15768.24,15768.24,1514315880,31.21,493334.44,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1601,15780.79,15781.25,15771.29,15774.77,1514315940,45.98,731439.3,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1602,15783.71,15785.61,15777.03,15780.79,1514316000,23.95,381853.84,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1603,15785.42,15787.18,15780.62,15783.6,1514316060,29.13,466044.93,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1604,15789.95,15790.09,15783.81,15785.42,1514316120,70.01,1106735.45,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1605,15799.64,15802.74,15789.53,15789.95,1514316180,45.93,729210.15,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1606,15801.63,15802.87,15799.36,15799.64,1514316240,55.04,872824.37,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1607,15808.44,15809.97,15800.3,15801.3,1514316300,101.68,1607925.79,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1608,15810.32,15812.56,15808.39,15808.44,1514316360,81.87,1300191.69,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1609,15817.21,15817.49,15810.32,15810.32,1514316420,75.75,1196796.4,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1610,15861.68,15862.14,15813.35,15814.19,1514316480,299.7,4749517.21,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1611,15876.94,15876.95,15861.68,15862.14,1514316540,136.15,2168606.49,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1612,15864.86,15876.94,15864.0,15876.94,1514316600,119.97,1904928.48,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1613,15855.38,15870.37,15852.46,15864.86,1514316660,68.87,1101878.23,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1614,15823.94,15855.38,15823.94,15855.38,1514316720,107.81,1710648.26,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1615,15873.41,15873.41,15822.84,15823.94,1514316780,43.15,688266.12,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1616,15880.92,15880.92,15864.77,15873.57,1514316840,83.73,1354709.39,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1617,15893.66,15893.66,15876.56,15880.92,1514316900,48.02,768829.39,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1618,15862.94,15904.24,15857.19,15893.87,1514316960,126.84,2020628.74,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1619,15879.89,15884.03,15857.58,15862.94,1514317020,64.33,1026480.68,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1620,15896.43,15899.29,15869.53,15880.09,1514317080,135.67,2180895.14,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1621,15902.16,15904.32,15888.66,15896.43,1514317140,67.63,1088844.56,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1622,15879.83,15902.16,15861.16,15902.16,1514317200,120.54,1916906.32,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1623,15867.02,15885.21,15858.05,15879.83,1514317260,48.89,792312.39,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1624,15873.32,15877.17,15856.66,15867.02,1514317320,81.08,1293570.19,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1625,15888.82,15895.88,15871.48,15873.32,1514317380,38.76,619200.48,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1626,15880.83,15895.69,15875.76,15888.22,1514317440,26.99,430158.62,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
