Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
220,0.0,0.0,0.0,0.0,1398643200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
221,0.0,0.0,0.0,0.0,1398902400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
222,0.0,0.0,0.0,0.0,1399161600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
223,0.0,0.0,0.0,0.0,1399420800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
224,0.0,0.0,0.0,0.0,1399680000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
225,0.0,0.0,0.0,0.0,1399939200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
226,0.0,0.0,0.0,0.0,1400198400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
227,0.0,0.0,0.0,0.0,1400457600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
228,0.0,0.0,0.0,0.0,1400716800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
229,0.0,0.0,0.0,0.0,1400976000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
230,0.0,0.0,0.0,0.0,1401235200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
231,0.0,0.0,0.0,0.0,1401494400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
232,0.0,0.0,0.0,0.0,1401753600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
233,0.0,0.0,0.0,0.0,1402012800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
234,0.0,0.0,0.0,0.0,1402272000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
235,0.0,0.0,0.0,0.0,1402531200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
236,0.0,0.0,0.0,0.0,1402790400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
237,0.0,0.0,0.0,0.0,1403049600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
238,0.0,0.0,0.0,0.0,1403308800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
239,0.0,0.0,0.0,0.0,1403568000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
240,0.0,0.0,0.0,0.0,1403827200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
241,0.0,0.0,0.0,0.0,1404086400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
242,0.0,0.0,0.0,0.0,1404345600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
243,0.0,0.0,0.0,0.0,1404604800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
244,0.0,0.0,0.0,0.0,1404864000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
245,0.0,0.0,0.0,0.0,1405123200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
246,0.0,0.0,0.0,0.0,1405382400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
247,0.0,0.0,0.0,0.0,1405641600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
248,0.0,0.0,0.0,0.0,1405900800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
249,0.0,0.0,0.0,0.0,1406160000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
250,0.0,0.0,0.0,0.0,1406419200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
251,0.0,0.0,0.0,0.0,1406678400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
252,0.0,0.0,0.0,0.0,1406937600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
253,0.0,0.0,0.0,0.0,1407196800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
254,0.0,0.0,0.0,0.0,1407456000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
255,0.0,0.0,0.0,0.0,1407715200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
256,0.0,0.0,0.0,0.0,1407974400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
257,0.0,0.0,0.0,0.0,1408233600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
258,0.0,0.0,0.0,0.0,1408492800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
259,0.0,0.0,0.0,0.0,1408752000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
260,0.0,0.0,0.0,0.0,1409011200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
261,0.0,0.0,0.0,0.0,1409270400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
262,0.0,0.0,0.0,0.0,1409529600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
263,0.0,0.0,0.0,0.0,1409788800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
264,0.0,0.0,0.0,0.0,1410048000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
265,0.0,0.0,0.0,0.0,1410307200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
266,0.0,0.0,0.0,0.0,1410566400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
267,0.0,0.0,0.0,0.0,1410825600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
268,0.0,0.0,0.0,0.0,1411084800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
269,0.0,0.0,0.0,0.0,1411344000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
270,0.0,0.0,0.0,0.0,1411603200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
271,0.0,0.0,0.0,0.0,1411862400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
272,0.0,0.0,0.0,0.0,1412121600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
273,0.0,0.0,0.0,0.0,1412380800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
274,0.0,0.0,0.0,0.0,1412640000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
275,0.0,0.0,0.0,0.0,1412899200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
276,0.0,0.0,0.0,0.0,1413158400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
277,0.0,0.0,0.0,0.0,1413417600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
278,0.0,0.0,0.0,0.0,1413676800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
279,0.0,0.0,0.0,0.0,1413936000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
280,0.0,0.0,0.0,0.0,1414195200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
281,0.0,0.0,0.0,0.0,1414454400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
282,0.0,0.0,0.0,0.0,1414713600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
283,0.0,0.0,0.0,0.0,1414972800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
284,0.0,0.0,0.0,0.0,1415232000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
285,0.0,0.0,0.0,0.0,1415491200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
286,0.0,0.0,0.0,0.0,1415750400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
287,0.0,0.0,0.0,0.0,1416009600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
288,0.0,0.0,0.0,0.0,1416268800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
289,0.0,0.0,0.0,0.0,1416528000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
290,0.0,0.0,0.0,0.0,1416787200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
291,0.0,0.0,0.0,0.0,1417046400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
292,0.000963,0.0009706,0.000963,0.000963,1417305600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
293,0.0008346,0.0009575,0.0007767,0.0009537,1417564800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
294,0.0007299,0.000903,0.0007299,0.0008315,1417824000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
295,0.0006606,0.0007044,0.0006258,0.0007044,1418083200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
296,0.0007336,0.000801,0.0006617,0.0006715,1418342400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
297,0.001184,0.00144,0.0007253,0.0007253,1418601600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
298,0.001678,0.005946,0.001148,0.001148,1418860800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
299,0.001512,0.004356,0.001509,0.001639,1419120000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
300,0.001353,0.003124,0.001327,0.001454,1419379200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
301,0.001112,0.001972,0.001048,0.001293,1419638400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
302,0.001039,0.001267,0.001039,0.001102,1419897600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
303,0.0007942,0.001075,0.0007942,0.00104,1420156800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
304,0.0006701,0.0008468,0.0006701,0.0008245,1420416000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
305,0.0006314,0.0008481,0.0005965,0.0006502,1420675200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
306,0.0005245,0.000808,0.0004868,0.0006116,1420934400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
307,0.0006001,0.0008391,0.0003694,0.0003909,1421193600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
308,0.0007555,0.0009714,0.0005031,0.000579,1421452800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
309,0.0006981,0.0009308,0.0006981,0.0007369,1421712000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
310,0.0006126,0.0007147,0.000534,0.0006965,1421971200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
311,0.0005644,0.0007372,0.0005456,0.0006541,1422230400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
312,0.0005069,0.0005639,0.0004829,0.0005592,1422489600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
313,0.0005049,0.0005589,0.0005003,0.0005227,1422748800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
314,0.0004727,0.0005128,0.0004547,0.000503,1423008000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
315,0.000509,0.0005592,0.0004742,0.0004963,1423267200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
316,0.0005811,0.0008491,0.0005033,0.0005074,1423526400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
317,0.0005598,0.0006621,0.0005598,0.0006188,1423785600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
318,0.0006844,0.0007056,0.000566,0.000566,1424044800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
319,0.000611,0.000704,0.000611,0.000704,1424304000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
320,0.0005781,0.0007167,0.0005681,0.0005893,1424563200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
321,0.0006134,0.0007401,0.00057,0.0005743,1424822400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
322,0.0006296,0.0006625,0.0006148,0.0006148,1425081600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
323,0.0006055,0.0006483,0.0006009,0.0006455,1425340800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
324,0.0006011,0.0006076,0.0005887,0.0005996,1425600000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
325,0.0006208,0.0006503,0.0006208,0.0006351,1425859200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
326,0.0005632,0.0006288,0.0005632,0.0006171,1426118400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
327,0.0005422,0.0005924,0.0005422,0.0005698,1426377600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
328,0.0004267,0.0005042,0.0004175,0.0004862,1426636800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
329,0.0005575,0.0006344,0.0004155,0.0004233,1426896000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
330,0.0005184,0.0005847,0.000496,0.0005181,1427155200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
331,0.0005084,0.0005587,0.0004944,0.0005167,1427414400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
332,0.0004679,0.0005171,0.0004639,0.0004886,1427673600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
333,0.0004577,0.000509,0.0004547,0.0004799,1427932800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
334,0.0004351,0.0004829,0.0004326,0.0004699,1428192000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
335,0.0004014,0.0004525,0.000399,0.0004207,1428451200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
336,0.00036,0.0004044,0.0003577,0.0004044,1428710400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
337,0.000367,0.000367,0.000351,0.000351,1428969600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
338,0.0003591,0.0003596,0.0003584,0.0003584,1429228800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
339,0.0003764,0.0003764,0.000361,0.000361,1429488000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
340,0.0004523,0.0004545,0.000389,0.0004025,1429747200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
341,0.0004065,0.0004511,0.0004065,0.0004374,1430006400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
342,0.0003988,0.0004267,0.0003988,0.0004058,1430265600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
343,0.0004062,0.0004128,0.0004024,0.0004024,1430524800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
344,0.0004041,0.0004279,0.0003851,0.0004009,1430784000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
345,0.0003959,0.0004314,0.0003959,0.0004144,1431043200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
346,0.00039,0.0004059,0.00039,0.000399,1431302400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
347,0.0004488,0.0004886,0.0003814,0.0003909,1431561600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
348,0.0003944,0.0004584,0.0003944,0.000449,1431820800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
349,0.0004303,0.0004679,0.0003977,0.0003977,1432080000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
350,0.0006078,0.000841,0.0003823,0.0004277,1432339200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
351,0.0008282,0.0008282,0.0005221,0.0006065,1432598400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
352,0.0005539,0.0008272,0.0005516,0.0008272,1432857600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
353,0.0005211,0.0006404,0.0005189,0.0005378,1433116800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
354,0.0005214,0.0005404,0.0004933,0.0005179,1433376000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
355,0.0004844,0.0005486,0.0004693,0.0005185,1433635200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
356,0.0006199,0.0006361,0.0004576,0.0004827,1433894400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
357,0.0005356,0.0006545,0.0004955,0.0006254,1434153600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
358,0.0005963,0.0007994,0.0005566,0.0005646,1434412800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
359,0.0005663,0.0005907,0.0005537,0.0005859,1434672000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
360,0.0005364,0.0006088,0.0005364,0.0005741,1434931200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
361,0.0005992,0.0006778,0.0005385,0.0005409,1435190400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
362,0.0006603,0.0006603,0.0005705,0.0005948,1435449600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
363,0.0005414,0.0006441,0.0005414,0.0006441,1435708800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
364,0.0006915,0.001216,0.0005524,0.0005524,1435968000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
365,0.0006083,0.0006931,0.000591,0.0006842,1436227200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
366,0.0007792,0.001013,0.0006069,0.000641,1436486400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
367,0.0006887,0.0008711,0.0006887,0.0007288,1436745600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
368,0.0006577,0.0008242,0.0006577,0.0006721,1437004800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
369,0.0006382,0.0008219,0.0006327,0.0006556,1437264000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
370,0.0006921,0.0008045,0.0006309,0.0006414,1437523200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
371,0.0006563,0.0007132,0.0006563,0.000693,1437782400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
372,0.0005827,0.0006931,0.0005827,0.0006579,1438041600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
373,0.0005768,0.0007124,0.0005712,0.000576,1438300800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
374,0.0006536,0.0008222,0.0005744,0.0005772,1438560000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
375,0.0005456,0.0006644,0.0005456,0.0006394,1438819200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
376,0.0005811,0.0005892,0.0005461,0.0005568,1439078400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
377,0.0005036,0.0005889,0.0005005,0.0005781,1439337600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
378,0.0004243,0.0005263,0.0004191,0.000495,1439596800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
379,0.0003778,0.0004663,0.0003639,0.0004071,1439856000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
380,0.0003492,0.0003904,0.0003492,0.0003742,1440115200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
381,0.0003442,0.0003465,0.0003256,0.0003256,1440374400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
382,0.0003473,0.0003567,0.0003408,0.0003408,1440633600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
383,0.000343,0.0003694,0.0003408,0.0003472,1440892800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
384,0.0003224,0.0003864,0.0003224,0.0003452,1441152000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
385,0.0003067,0.000343,0.0002899,0.0003271,1441411200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
386,0.0002928,0.0003333,0.0002896,0.0003113,1441670400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
387,0.0003499,0.0005374,0.0002951,0.0002951,1441929600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
388,0.000304,0.0003885,0.0003018,0.0003495,1442188800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
389,0.0003444,0.0003491,0.0003019,0.0003095,1442448000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
390,0.0003381,0.0003443,0.0002988,0.0003443,1442707200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
391,0.0003478,0.0003483,0.0003035,0.0003379,1442966400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
392,0.0003273,0.0003468,0.0003162,0.0003468,1443225600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
393,0.0003271,0.0003551,0.0003209,0.0003243,1443484800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
394,0.0002288,0.0003813,0.0001049,0.0003267,1443744000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
395,0.0002794,0.0004299,0.0001681,0.0002305,1444003200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
396,0.0002429,0.0003612,0.0001965,0.000279,1444262400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
397,0.0002463,0.0002712,0.000208,0.0002179,1444521600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
398,0.0002287,0.0003053,0.0002195,0.0002498,1444780800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
399,0.0002638,0.0002852,0.0002318,0.0002345,1445040000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
400,0.0002168,0.0002859,0.0002168,0.0002697,1445299200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
401,0.0002159,0.0003454,0.00018,0.0002188,1445558400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
402,0.0002003,0.0003137,0.0001973,0.0002139,1445817600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
403,0.000277,0.0002813,0.0002039,0.000207,1446076800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
404,0.000341,0.0003965,0.0002228,0.0002648,1446336000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
405,0.0002921,0.0003608,0.0002663,0.0003448,1446595200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
406,0.0002966,0.0003081,0.0002675,0.000285,1446854400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
407,0.0002337,0.0002626,0.0001981,0.0002626,1447113600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
408,0.0002286,0.0002588,0.0002063,0.0002203,1447372800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
409,0.0002049,0.0002351,0.000131,0.0002278,1447632000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
410,0.0002403,0.0002533,0.0001606,0.0001982,1447891200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
411,0.000191,0.0002389,0.0001611,0.0002389,1448150400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
412,0.0001762,0.0002555,0.0001638,0.0001638,1448409600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
413,0.0001625,0.000223,0.0001625,0.0001744,1448668800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
414,0.0001657,0.000198,0.0001477,0.0001556,1448928000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
415,0.0001613,0.0002165,0.000116,0.0001664,1449187200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
416,0.0001456,0.0001617,0.0001262,0.0001617,1449446400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
417,0.0001427,0.0002159,0.0001288,0.0001454,1449705600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
418,0.0001573,0.0002221,0.0001434,0.0001782,1449964800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
419,0.0001436,0.0001861,0.0001343,0.0001544,1450224000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
420,0.0001313,0.0001614,0.0001313,0.000143,1450483200,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
421,0.0001359,0.0001504,0.0001267,0.0001311,1450742400,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
422,0.000114,0.0002179,0.000108,0.0001498,1451001600,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
423,8.116e-05,0.0001518,1.296e-05,0.0001139,1451260800,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
424,0.0001518,0.0001649,8.169e-05,8.169e-05,1451520000,0,0,1,JordanManual,CCCAGG,LTCX,2017-12-28 01:31:12.037426
