,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
295,1105.5,1105.5,1105.5,1105.5,1514238120,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
296,1105.5,1105.5,1105.5,1105.5,1514238180,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
297,1105.5,1105.5,1105.5,1105.5,1514238240,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
298,1105.5,1105.5,1105.5,1105.5,1514238300,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
299,1105.5,1105.5,1105.5,1105.5,1514238360,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
300,1105.5,1105.5,1105.5,1105.5,1514238420,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
301,1105.5,1105.5,1105.5,1105.5,1514238480,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
302,1105.5,1105.5,1105.5,1105.5,1514238540,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
303,1105.5,1105.5,1105.5,1105.5,1514238600,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
304,1105.5,1105.5,1105.5,1105.5,1514238660,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
305,1105.5,1105.5,1105.5,1105.5,1514238720,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
306,1105.5,1105.5,1105.5,1105.5,1514238780,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
307,1105.5,1105.5,1105.5,1105.5,1514238840,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
308,1105.5,1105.5,1105.5,1105.5,1514238900,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
309,1105.5,1105.5,1105.5,1105.5,1514238960,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
310,1105.5,1105.5,1105.5,1105.5,1514239020,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
311,1105.5,1105.5,1105.5,1105.5,1514239080,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
312,1105.5,1105.5,1105.5,1105.5,1514239140,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
313,1105.5,1105.5,1105.5,1105.5,1514239200,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
314,1105.5,1105.5,1105.5,1105.5,1514239260,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
315,1105.5,1105.5,1105.5,1105.5,1514239320,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
316,1105.5,1105.5,1105.5,1105.5,1514239380,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
317,1105.5,1105.5,1105.5,1105.5,1514239440,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
318,1105.5,1105.5,1105.5,1105.5,1514239500,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
319,1105.5,1105.5,1105.5,1105.5,1514239560,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
320,1105.5,1105.5,1105.5,1105.5,1514239620,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
321,1105.5,1105.5,1105.5,1105.5,1514239680,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
322,1105.5,1105.5,1105.5,1105.5,1514239740,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
323,1105.5,1105.5,1105.5,1105.5,1514239800,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
324,1105.5,1105.5,1105.5,1105.5,1514239860,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
325,1105.5,1105.5,1105.5,1105.5,1514239920,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
326,1105.5,1105.5,1105.5,1105.5,1514239980,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
327,1105.5,1105.5,1105.5,1105.5,1514240040,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
328,1105.5,1105.5,1105.5,1105.5,1514240100,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
329,1105.5,1105.5,1105.5,1105.5,1514240160,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
330,1105.5,1105.5,1105.5,1105.5,1514240220,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
331,1105.5,1105.5,1105.5,1105.5,1514240280,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
332,1105.5,1105.5,1105.5,1105.5,1514240340,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
333,1105.5,1105.5,1105.5,1105.5,1514240400,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
334,1105.5,1105.5,1105.5,1105.5,1514240460,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
335,1105.5,1105.5,1105.5,1105.5,1514240520,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
336,1105.5,1105.5,1105.5,1105.5,1514240580,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
337,1105.5,1105.5,1105.5,1105.5,1514240640,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
338,1105.5,1105.5,1105.5,1105.5,1514240700,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
339,1105.5,1105.5,1105.5,1105.5,1514240760,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
340,1105.5,1105.5,1105.5,1105.5,1514240820,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
341,1105.5,1105.5,1105.5,1105.5,1514240880,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
342,1105.5,1105.5,1105.5,1105.5,1514240940,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
343,1105.5,1105.5,1105.5,1105.5,1514241000,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
344,1105.5,1105.5,1105.5,1105.5,1514241060,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
345,1105.5,1105.5,1105.5,1105.5,1514241120,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
346,1105.5,1105.5,1105.5,1105.5,1514241180,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
347,1105.5,1105.5,1105.5,1105.5,1514241240,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
348,1105.5,1105.5,1105.5,1105.5,1514241300,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
349,1105.5,1105.5,1105.5,1105.5,1514241360,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
350,1105.5,1105.5,1105.5,1105.5,1514241420,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
351,1105.5,1105.5,1105.5,1105.5,1514241480,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
352,1105.5,1105.5,1105.5,1105.5,1514241540,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
353,1105.5,1105.5,1105.5,1105.5,1514241600,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
354,1105.5,1105.5,1105.5,1105.5,1514241660,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
355,1105.5,1105.5,1105.5,1105.5,1514241720,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
356,1105.5,1105.5,1105.5,1105.5,1514241780,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
357,1105.5,1105.5,1105.5,1105.5,1514241840,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
358,1105.5,1105.5,1105.5,1105.5,1514241900,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
359,1105.5,1105.5,1105.5,1105.5,1514241960,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
360,1105.5,1105.5,1105.5,1105.5,1514242020,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
361,1105.5,1105.5,1105.5,1105.5,1514242080,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
362,1105.5,1105.5,1105.5,1105.5,1514242140,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
363,1105.5,1105.5,1105.5,1105.5,1514242200,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
364,1105.5,1105.5,1105.5,1105.5,1514242260,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
365,1105.5,1105.5,1105.5,1105.5,1514242320,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
366,1105.5,1105.5,1105.5,1105.5,1514242380,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
367,1105.5,1105.5,1105.5,1105.5,1514242440,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
368,1105.5,1105.5,1105.5,1105.5,1514242500,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
369,1105.5,1105.5,1105.5,1105.5,1514242560,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
370,1105.5,1105.5,1105.5,1105.5,1514242620,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
371,1105.5,1105.5,1105.5,1105.5,1514242680,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
372,1105.5,1105.5,1105.5,1105.5,1514242740,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
373,1105.5,1105.5,1105.5,1105.5,1514242800,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
374,1105.5,1105.5,1105.5,1105.5,1514242860,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
375,1105.5,1105.5,1105.5,1105.5,1514242920,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
376,1105.5,1105.5,1105.5,1105.5,1514242980,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
377,1105.5,1105.5,1105.5,1105.5,1514243040,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
378,1105.5,1105.5,1105.5,1105.5,1514243100,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
379,1105.5,1105.5,1105.5,1105.5,1514243160,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
380,1105.5,1105.5,1105.5,1105.5,1514243220,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
381,1105.5,1105.5,1105.5,1105.5,1514243280,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
382,1105.5,1105.5,1105.5,1105.5,1514243340,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
383,1105.5,1105.5,1105.5,1105.5,1514243400,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
384,1105.5,1105.5,1105.5,1105.5,1514243460,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
385,1105.5,1105.5,1105.5,1105.5,1514243520,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
386,1105.5,1105.5,1105.5,1105.5,1514243580,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
387,1105.5,1105.5,1105.5,1105.5,1514243640,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
388,1105.5,1105.5,1105.5,1105.5,1514243700,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
389,1105.5,1105.5,1105.5,1105.5,1514243760,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
390,1105.5,1105.5,1105.5,1105.5,1514243820,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
391,1105.5,1105.5,1105.5,1105.5,1514243880,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
392,1105.5,1105.5,1105.5,1105.5,1514243940,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
393,1105.5,1105.5,1105.5,1105.5,1514244000,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
394,1105.5,1105.5,1105.5,1105.5,1514244060,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
395,1105.5,1105.5,1105.5,1105.5,1514244120,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
396,1105.5,1105.5,1105.5,1105.5,1514244180,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
397,1105.5,1105.5,1105.5,1105.5,1514244240,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
398,1105.5,1105.5,1105.5,1105.5,1514244300,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
399,1105.5,1105.5,1105.5,1105.5,1514244360,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
400,1105.5,1105.5,1105.5,1105.5,1514244420,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
401,1105.5,1105.5,1105.5,1105.5,1514244480,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
402,1105.5,1105.5,1105.5,1105.5,1514244540,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
403,1105.5,1105.5,1105.5,1105.5,1514244600,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
404,1105.5,1105.5,1105.5,1105.5,1514244660,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
405,1105.5,1105.5,1105.5,1105.5,1514244720,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
406,1105.5,1105.5,1105.5,1105.5,1514244780,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
407,1105.5,1105.5,1105.5,1105.5,1514244840,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
408,1105.5,1105.5,1105.5,1105.5,1514244900,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
409,1105.5,1105.5,1105.5,1105.5,1514244960,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
410,1105.5,1105.5,1105.5,1105.5,1514245020,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
411,1105.5,1105.5,1105.5,1105.5,1514245080,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
412,1105.5,1105.5,1105.5,1105.5,1514245140,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
413,1105.5,1105.5,1105.5,1105.5,1514245200,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
414,1105.5,1105.5,1105.5,1105.5,1514245260,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
415,1105.5,1105.5,1105.5,1105.5,1514245320,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
416,1105.5,1105.5,1105.5,1105.5,1514245380,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
417,1105.5,1105.5,1105.5,1105.5,1514245440,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
418,1105.5,1105.5,1105.5,1105.5,1514245500,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
419,1105.5,1105.5,1105.5,1105.5,1514245560,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
420,1105.5,1105.5,1105.5,1105.5,1514245620,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
421,1105.5,1105.5,1105.5,1105.5,1514245680,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
422,1105.5,1105.5,1105.5,1105.5,1514245740,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
423,1105.5,1105.5,1105.5,1105.5,1514245800,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
424,1105.5,1105.5,1105.5,1105.5,1514245860,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
425,1105.5,1105.5,1105.5,1105.5,1514245920,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
426,1105.5,1105.5,1105.5,1105.5,1514245980,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
427,1105.5,1105.5,1105.5,1105.5,1514246040,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
428,1105.5,1105.5,1105.5,1105.5,1514246100,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
429,1105.5,1105.5,1105.5,1105.5,1514246160,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
430,1105.5,1105.5,1105.5,1105.5,1514246220,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
431,1105.5,1105.5,1105.5,1105.5,1514246280,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
432,1105.5,1105.5,1105.5,1105.5,1514246340,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
433,1105.5,1105.5,1105.5,1105.5,1514246400,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
434,1105.5,1105.5,1105.5,1105.5,1514246460,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
435,1105.5,1105.5,1105.5,1105.5,1514246520,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
436,1105.5,1105.5,1105.5,1105.5,1514246580,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
437,1105.5,1105.5,1105.5,1105.5,1514246640,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
438,1105.5,1105.5,1105.5,1105.5,1514246700,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
439,1105.5,1105.5,1105.5,1105.5,1514246760,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
440,1105.5,1105.5,1105.5,1105.5,1514246820,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
441,1105.5,1105.5,1105.5,1105.5,1514246880,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
442,1105.5,1105.5,1105.5,1105.5,1514246940,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
443,1105.5,1105.5,1105.5,1105.5,1514247000,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
444,1105.5,1105.5,1105.5,1105.5,1514247060,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
445,1105.5,1105.5,1105.5,1105.5,1514247120,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
446,1105.5,1105.5,1105.5,1105.5,1514247180,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
447,1105.5,1105.5,1105.5,1105.5,1514247240,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
448,1105.5,1105.5,1105.5,1105.5,1514247300,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
449,1105.5,1105.5,1105.5,1105.5,1514247360,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
450,1105.5,1105.5,1105.5,1105.5,1514247420,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
451,1105.5,1105.5,1105.5,1105.5,1514247480,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
452,1105.5,1105.5,1105.5,1105.5,1514247540,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
453,1105.5,1105.5,1105.5,1105.5,1514247600,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
454,1105.5,1105.5,1105.5,1105.5,1514247660,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
455,1105.5,1105.5,1105.5,1105.5,1514247720,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
456,1105.5,1105.5,1105.5,1105.5,1514247780,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
457,1105.5,1105.5,1105.5,1105.5,1514247840,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
458,1105.5,1105.5,1105.5,1105.5,1514247900,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
459,1105.5,1105.5,1105.5,1105.5,1514247960,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
460,1105.5,1105.5,1105.5,1105.5,1514248020,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
461,1105.5,1105.5,1105.5,1105.5,1514248080,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
462,1105.5,1105.5,1105.5,1105.5,1514248140,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
463,1105.5,1105.5,1105.5,1105.5,1514248200,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
464,1105.5,1105.5,1105.5,1105.5,1514248260,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
465,1105.5,1105.5,1105.5,1105.5,1514248320,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
466,1105.5,1105.5,1105.5,1105.5,1514248380,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
467,1105.5,1105.5,1105.5,1105.5,1514248440,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
468,1105.5,1105.5,1105.5,1105.5,1514248500,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
469,1105.5,1105.5,1105.5,1105.5,1514248560,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
470,1105.5,1105.5,1105.5,1105.5,1514248620,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
471,1105.5,1105.5,1105.5,1105.5,1514248680,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
472,1105.5,1105.5,1105.5,1105.5,1514248740,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
473,1105.5,1105.5,1105.5,1105.5,1514248800,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
474,1105.5,1105.5,1105.5,1105.5,1514248860,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
475,1105.5,1105.5,1105.5,1105.5,1514248920,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
476,1105.5,1105.5,1105.5,1105.5,1514248980,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
477,1105.5,1105.5,1105.5,1105.5,1514249040,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
478,1105.5,1105.5,1105.5,1105.5,1514249100,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
479,1105.5,1105.5,1105.5,1105.5,1514249160,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
480,1105.5,1105.5,1105.5,1105.5,1514249220,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
481,1105.5,1105.5,1105.5,1105.5,1514249280,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
482,1105.5,1105.5,1105.5,1105.5,1514249340,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
483,1105.5,1105.5,1105.5,1105.5,1514249400,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
484,1105.5,1105.5,1105.5,1105.5,1514249460,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
485,1105.5,1105.5,1105.5,1105.5,1514249520,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
486,1105.5,1105.5,1105.5,1105.5,1514249580,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
487,1105.5,1105.5,1105.5,1105.5,1514249640,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
488,1105.5,1105.5,1105.5,1105.5,1514249700,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
489,1105.5,1105.5,1105.5,1105.5,1514249760,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
490,1105.5,1105.5,1105.5,1105.5,1514249820,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
491,1105.5,1105.5,1105.5,1105.5,1514249880,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
492,1105.5,1105.5,1105.5,1105.5,1514249940,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
493,1105.5,1105.5,1105.5,1105.5,1514250000,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
494,1105.5,1105.5,1105.5,1105.5,1514250060,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
495,1105.5,1105.5,1105.5,1105.5,1514250120,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
496,1105.5,1105.5,1105.5,1105.5,1514250180,0.0,0.0,BCH,1,JordanManual,OKCoin,2017-12-26 19:07:15.843343
