Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
153,153.0,153.0,153.0,153.0,153.0,0.5821,1,JordanManual,CCCAGG,0.5839,0.5821,0.5839,PURA,1514385180,2017-12-28 09:13:55.418793,1252.36,729.0
154,154.0,154.0,154.0,154.0,154.0,0.5418,1,JordanManual,CCCAGG,0.5816,0.5418,0.5816,PURA,1514385360,2017-12-28 09:13:55.418793,2097.31,1137.67
155,155.0,155.0,155.0,155.0,155.0,0.5385,1,JordanManual,CCCAGG,0.5389,0.5371,0.5389,PURA,1514385540,2017-12-28 09:13:55.418793,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,0.5342,1,JordanManual,CCCAGG,0.5377,0.5342,0.5377,PURA,1514385720,2017-12-28 09:13:55.418793,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,0.5328,1,JordanManual,CCCAGG,0.533,0.5321,0.533,PURA,1514385900,2017-12-28 09:13:55.418793,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,0.533,1,JordanManual,CCCAGG,0.5343,0.533,0.5343,PURA,1514386080,2017-12-28 09:13:55.418793,1014.22,541.84
159,159.0,159.0,159.0,159.0,159.0,0.5312,1,JordanManual,CCCAGG,0.5312,0.5298,0.5312,PURA,1514386260,2017-12-28 09:13:55.418793,1366.2,725.73
160,160.0,160.0,160.0,160.0,160.0,0.5321,1,JordanManual,CCCAGG,0.5322,0.5309,0.5322,PURA,1514386440,2017-12-28 09:13:55.418793,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,0.532,1,JordanManual,CCCAGG,0.5331,0.532,0.5331,PURA,1514386620,2017-12-28 09:13:55.418793,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,0.5291,1,JordanManual,CCCAGG,0.531,0.5291,0.531,PURA,1514386800,2017-12-28 09:13:55.418793,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,0.5254,1,JordanManual,CCCAGG,0.528,0.5254,0.528,PURA,1514386980,2017-12-28 09:13:55.418793,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,0.5299,1,JordanManual,CCCAGG,0.5299,0.5259,0.5259,PURA,1514387160,2017-12-28 09:13:55.418793,1365.05,723.34
165,165.0,165.0,165.0,165.0,165.0,0.5294,1,JordanManual,CCCAGG,0.5294,0.5275,0.5275,PURA,1514387340,2017-12-28 09:13:55.418793,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,0.5284,1,JordanManual,CCCAGG,0.5292,0.5282,0.5292,PURA,1514387520,2017-12-28 09:13:55.418793,3001.31,1585.29
167,167.0,167.0,167.0,167.0,167.0,0.5322,1,JordanManual,CCCAGG,0.5322,0.5292,0.5292,PURA,1514387700,2017-12-28 09:13:55.418793,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,0.5325,1,JordanManual,CCCAGG,0.5325,0.531,0.531,PURA,1514387880,2017-12-28 09:13:55.418793,8.38,4.45
169,169.0,169.0,169.0,169.0,169.0,0.5285,1,JordanManual,CCCAGG,0.5328,0.5285,0.5328,PURA,1514388060,2017-12-28 09:13:55.418793,6665.28,3529.93
170,170.0,170.0,170.0,170.0,170.0,0.5311,1,JordanManual,CCCAGG,0.5311,0.5293,0.5293,PURA,1514388240,2017-12-28 09:13:55.418793,1870.15,990.19
171,171.0,171.0,171.0,171.0,171.0,0.5323,1,JordanManual,CCCAGG,0.5328,0.5321,0.5321,PURA,1514388420,2017-12-28 09:13:55.418793,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,0.5305,1,JordanManual,CCCAGG,0.5309,0.5305,0.5309,PURA,1514388600,2017-12-28 09:13:55.418793,70.96,37.67
173,173.0,173.0,173.0,173.0,173.0,0.5318,1,JordanManual,CCCAGG,0.5327,0.5318,0.5324,PURA,1514388780,2017-12-28 09:13:55.418793,30.0,15.98
174,174.0,174.0,174.0,174.0,174.0,0.529,1,JordanManual,CCCAGG,0.5309,0.529,0.5309,PURA,1514388960,2017-12-28 09:13:55.418793,829.08,440.16
175,175.0,175.0,175.0,175.0,175.0,0.529,1,JordanManual,CCCAGG,0.5297,0.529,0.5297,PURA,1514389140,2017-12-28 09:13:55.418793,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,0.528,1,JordanManual,CCCAGG,0.528,0.5268,0.528,PURA,1514389320,2017-12-28 09:13:55.418793,2091.53,1104.33
177,177.0,177.0,177.0,177.0,177.0,0.5282,1,JordanManual,CCCAGG,0.5282,0.5274,0.5275,PURA,1514389500,2017-12-28 09:13:55.418793,14.57,7.69
178,178.0,178.0,178.0,178.0,178.0,0.5296,1,JordanManual,CCCAGG,0.5296,0.5286,0.5286,PURA,1514389680,2017-12-28 09:13:55.418793,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,0.5301,1,JordanManual,CCCAGG,0.5301,0.5293,0.5293,PURA,1514389860,2017-12-28 09:13:55.418793,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,0.5295,1,JordanManual,CCCAGG,0.5301,0.5294,0.5301,PURA,1514390040,2017-12-28 09:13:55.418793,1145.75,606.56
181,181.0,181.0,181.0,181.0,181.0,0.5303,1,JordanManual,CCCAGG,0.5303,0.5295,0.5295,PURA,1514390220,2017-12-28 09:13:55.418793,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,0.5322,1,JordanManual,CCCAGG,0.5322,0.5299,0.5299,PURA,1514390400,2017-12-28 09:13:55.418793,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,0.5335,1,JordanManual,CCCAGG,0.5335,0.5326,0.5326,PURA,1514390580,2017-12-28 09:13:55.418793,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,0.5327,1,JordanManual,CCCAGG,0.533,0.5323,0.533,PURA,1514390760,2017-12-28 09:13:55.418793,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,0.5324,1,JordanManual,CCCAGG,0.5328,0.5324,0.5328,PURA,1514390940,2017-12-28 09:13:55.418793,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,0.5314,1,JordanManual,CCCAGG,0.5322,0.5314,0.5322,PURA,1514391120,2017-12-28 09:13:55.418793,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,0.5307,1,JordanManual,CCCAGG,0.5311,0.5307,0.5311,PURA,1514391300,2017-12-28 09:13:55.418793,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,0.5314,1,JordanManual,CCCAGG,0.5314,0.531,0.531,PURA,1514391480,2017-12-28 09:13:55.418793,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,0.5316,1,JordanManual,CCCAGG,0.5317,0.5316,0.5316,PURA,1514391660,2017-12-28 09:13:55.418793,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,0.532,1,JordanManual,CCCAGG,0.532,0.5313,0.5313,PURA,1514391840,2017-12-28 09:13:55.418793,557.31,296.49
191,191.0,191.0,191.0,191.0,191.0,0.5269,1,JordanManual,CCCAGG,0.5287,0.5269,0.5287,PURA,1514392020,2017-12-28 09:13:55.418793,96.44,50.81
192,192.0,192.0,192.0,192.0,192.0,0.5222,1,JordanManual,CCCAGG,0.525,0.5222,0.525,PURA,1514392200,2017-12-28 09:13:55.418793,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,0.5147,1,JordanManual,CCCAGG,0.522,0.5147,0.522,PURA,1514392380,2017-12-28 09:13:55.418793,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,0.5123,1,JordanManual,CCCAGG,0.5152,0.5123,0.5152,PURA,1514392560,2017-12-28 09:13:55.418793,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,0.515,1,JordanManual,CCCAGG,0.515,0.5111,0.5111,PURA,1514392740,2017-12-28 09:13:55.418793,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,0.5157,1,JordanManual,CCCAGG,0.5157,0.5127,0.5127,PURA,1514392920,2017-12-28 09:13:55.418793,80.0,41.02
197,197.0,197.0,197.0,197.0,197.0,0.5148,1,JordanManual,CCCAGG,0.5148,0.5141,0.5141,PURA,1514393100,2017-12-28 09:13:55.418793,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,0.5155,1,JordanManual,CCCAGG,0.516,0.5155,0.516,PURA,1514393280,2017-12-28 09:13:55.418793,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,0.5129,1,JordanManual,CCCAGG,0.516,0.5129,0.516,PURA,1514393460,2017-12-28 09:13:55.418793,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,0.5092,1,JordanManual,CCCAGG,0.5123,0.5092,0.5123,PURA,1514393640,2017-12-28 09:13:55.418793,698.69,355.77
201,201.0,201.0,201.0,201.0,201.0,0.5114,1,JordanManual,CCCAGG,0.5114,0.5103,0.5114,PURA,1514393820,2017-12-28 09:13:55.418793,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,0.5064,1,JordanManual,CCCAGG,0.5109,0.5064,0.5109,PURA,1514394000,2017-12-28 09:13:55.418793,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,0.5057,1,JordanManual,CCCAGG,0.5073,0.5041,0.5041,PURA,1514394180,2017-12-28 09:13:55.418793,1285.84,652.31
204,204.0,204.0,204.0,204.0,204.0,0.5078,1,JordanManual,CCCAGG,0.5078,0.5034,0.5034,PURA,1514394360,2017-12-28 09:13:55.418793,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,0.5116,1,JordanManual,CCCAGG,0.5116,0.5082,0.5082,PURA,1514394540,2017-12-28 09:13:55.418793,1198.51,613.16
206,206.0,206.0,206.0,206.0,206.0,0.5112,1,JordanManual,CCCAGG,0.5129,0.5112,0.5128,PURA,1514394720,2017-12-28 09:13:55.418793,984.46,503.26
207,207.0,207.0,207.0,207.0,207.0,0.5102,1,JordanManual,CCCAGG,0.5113,0.5102,0.5107,PURA,1514394900,2017-12-28 09:13:55.418793,732.61,374.14
208,208.0,208.0,208.0,208.0,208.0,0.5112,1,JordanManual,CCCAGG,0.5114,0.5108,0.5108,PURA,1514395080,2017-12-28 09:13:55.418793,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,0.5121,1,JordanManual,CCCAGG,0.5121,0.511,0.511,PURA,1514395260,2017-12-28 09:13:55.418793,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,0.5132,1,JordanManual,CCCAGG,0.5132,0.5127,0.513,PURA,1514395440,2017-12-28 09:13:55.418793,776.34,398.26
211,211.0,211.0,211.0,211.0,211.0,0.5161,1,JordanManual,CCCAGG,0.5161,0.5147,0.5147,PURA,1514395620,2017-12-28 09:13:55.418793,577.87,298.24
212,212.0,212.0,212.0,212.0,212.0,0.5153,1,JordanManual,CCCAGG,0.5164,0.5143,0.5164,PURA,1514395800,2017-12-28 09:13:55.418793,2300.42,1186.47
213,213.0,213.0,213.0,213.0,213.0,0.5165,1,JordanManual,CCCAGG,0.5165,0.5158,0.5163,PURA,1514395980,2017-12-28 09:13:55.418793,28.88,14.92
214,214.0,214.0,214.0,214.0,214.0,0.5182,1,JordanManual,CCCAGG,0.5185,0.5174,0.5174,PURA,1514396160,2017-12-28 09:13:55.418793,38.69,20.06
215,215.0,215.0,215.0,215.0,215.0,0.5188,1,JordanManual,CCCAGG,0.519,0.518,0.518,PURA,1514396340,2017-12-28 09:13:55.418793,998.18,518.06
216,216.0,216.0,216.0,216.0,216.0,0.5144,1,JordanManual,CCCAGG,0.5186,0.5144,0.5186,PURA,1514396520,2017-12-28 09:13:55.418793,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,0.5149,1,JordanManual,CCCAGG,0.5153,0.5135,0.5135,PURA,1514396700,2017-12-28 09:13:55.418793,38.07,19.55
218,218.0,218.0,218.0,218.0,218.0,0.517,1,JordanManual,CCCAGG,0.517,0.5155,0.5155,PURA,1514396880,2017-12-28 09:13:55.418793,2626.53,1355.79
219,219.0,219.0,219.0,219.0,219.0,0.5181,1,JordanManual,CCCAGG,0.5181,0.5178,0.5179,PURA,1514397060,2017-12-28 09:13:55.418793,67.24,34.82
220,220.0,220.0,220.0,220.0,220.0,0.5195,1,JordanManual,CCCAGG,0.5195,0.5181,0.5181,PURA,1514397240,2017-12-28 09:13:55.418793,845.81,438.21
221,221.0,221.0,221.0,221.0,221.0,0.517,1,JordanManual,CCCAGG,0.5188,0.517,0.5188,PURA,1514397420,2017-12-28 09:13:55.418793,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,0.5187,1,JordanManual,CCCAGG,0.5187,0.5173,0.5173,PURA,1514397600,2017-12-28 09:13:55.418793,1000.0,518.2
223,223.0,223.0,223.0,223.0,223.0,0.5192,1,JordanManual,CCCAGG,0.5193,0.5187,0.5193,PURA,1514397780,2017-12-28 09:13:55.418793,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,0.5233,1,JordanManual,CCCAGG,0.5233,0.5195,0.5195,PURA,1514397960,2017-12-28 09:13:55.418793,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,0.5242,1,JordanManual,CCCAGG,0.5249,0.5241,0.5241,PURA,1514398140,2017-12-28 09:13:55.418793,769.66,403.38
226,226.0,226.0,226.0,226.0,226.0,0.5262,1,JordanManual,CCCAGG,0.5262,0.5237,0.5237,PURA,1514398320,2017-12-28 09:13:55.418793,1126.44,592.73
227,227.0,227.0,227.0,227.0,227.0,0.5247,1,JordanManual,CCCAGG,0.5252,0.5243,0.5252,PURA,1514398500,2017-12-28 09:13:55.418793,254.0,133.17
228,228.0,228.0,228.0,228.0,228.0,0.5251,1,JordanManual,CCCAGG,0.526,0.5249,0.5249,PURA,1514398680,2017-12-28 09:13:55.418793,943.8,495.4
229,229.0,229.0,229.0,229.0,229.0,0.5259,1,JordanManual,CCCAGG,0.526,0.5257,0.526,PURA,1514398860,2017-12-28 09:13:55.418793,1341.51,705.5
230,230.0,230.0,230.0,230.0,230.0,0.5216,1,JordanManual,CCCAGG,0.5254,0.5216,0.5254,PURA,1514399040,2017-12-28 09:13:55.418793,2213.9,1159.2
231,231.0,231.0,231.0,231.0,231.0,0.5192,1,JordanManual,CCCAGG,0.5198,0.5184,0.5198,PURA,1514399220,2017-12-28 09:13:55.418793,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,0.518,1,JordanManual,CCCAGG,0.5191,0.5179,0.5179,PURA,1514399400,2017-12-28 09:13:55.418793,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,0.5151,1,JordanManual,CCCAGG,0.5167,0.5151,0.5167,PURA,1514399580,2017-12-28 09:13:55.418793,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,0.5527,1,JordanManual,CCCAGG,0.5527,0.5176,0.5176,PURA,1514399760,2017-12-28 09:13:55.418793,8.5,4.69
235,235.0,235.0,235.0,235.0,235.0,0.5552,1,JordanManual,CCCAGG,0.5552,0.5542,0.5542,PURA,1514399940,2017-12-28 09:13:55.418793,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,0.5574,1,JordanManual,CCCAGG,0.5578,0.5566,0.5566,PURA,1514400120,2017-12-28 09:13:55.418793,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,0.5555,1,JordanManual,CCCAGG,0.5567,0.5555,0.5567,PURA,1514400300,2017-12-28 09:13:55.418793,1045.48,582.02
238,238.0,238.0,238.0,238.0,238.0,0.5563,1,JordanManual,CCCAGG,0.5563,0.5561,0.5561,PURA,1514400480,2017-12-28 09:13:55.418793,2638.15,1467.6
239,239.0,239.0,239.0,239.0,239.0,0.5564,1,JordanManual,CCCAGG,0.5567,0.5564,0.5566,PURA,1514400660,2017-12-28 09:13:55.418793,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,0.5544,1,JordanManual,CCCAGG,0.5554,0.5544,0.5554,PURA,1514400840,2017-12-28 09:13:55.418793,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,0.5562,1,JordanManual,CCCAGG,0.5562,0.5545,0.5545,PURA,1514401020,2017-12-28 09:13:55.418793,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,0.5579,1,JordanManual,CCCAGG,0.5579,0.5568,0.5568,PURA,1514401200,2017-12-28 09:13:55.418793,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,0.5609,1,JordanManual,CCCAGG,0.5609,0.5577,0.5577,PURA,1514401380,2017-12-28 09:13:55.418793,3912.01,2193.34
244,244.0,244.0,244.0,244.0,244.0,0.5595,1,JordanManual,CCCAGG,0.5612,0.5595,0.5612,PURA,1514401560,2017-12-28 09:13:55.418793,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,0.5609,1,JordanManual,CCCAGG,0.5609,0.5604,0.5604,PURA,1514401740,2017-12-28 09:13:55.418793,1131.25,633.95
246,246.0,246.0,246.0,246.0,246.0,0.5637,1,JordanManual,CCCAGG,0.5637,0.5615,0.5615,PURA,1514401920,2017-12-28 09:13:55.418793,1037.92,585.08
247,247.0,247.0,247.0,247.0,247.0,0.5626,1,JordanManual,CCCAGG,0.5646,0.5626,0.5646,PURA,1514402100,2017-12-28 09:13:55.418793,500.0,281.3
248,248.0,248.0,248.0,248.0,248.0,0.5627,1,JordanManual,CCCAGG,0.5631,0.5621,0.5621,PURA,1514402280,2017-12-28 09:13:55.418793,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,0.5636,1,JordanManual,CCCAGG,0.5636,0.5627,0.5627,PURA,1514402460,2017-12-28 09:13:55.418793,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,0.5625,1,JordanManual,CCCAGG,0.5635,0.5625,0.5635,PURA,1514402640,2017-12-28 09:13:55.418793,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,0.5613,1,JordanManual,CCCAGG,0.5613,0.5604,0.5604,PURA,1514402820,2017-12-28 09:13:55.418793,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,0.559,1,JordanManual,CCCAGG,0.5611,0.559,0.5611,PURA,1514403000,2017-12-28 09:13:55.418793,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,0.5581,1,JordanManual,CCCAGG,0.5581,0.5578,0.558,PURA,1514403180,2017-12-28 09:13:55.418793,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,0.559,1,JordanManual,CCCAGG,0.559,0.5577,0.5578,PURA,1514403360,2017-12-28 09:13:55.418793,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,0.559,1,JordanManual,CCCAGG,0.5595,0.5589,0.5595,PURA,1514403540,2017-12-28 09:13:55.418793,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,0.53,1,JordanManual,CCCAGG,0.5582,0.53,0.5582,PURA,1514403720,2017-12-28 09:13:55.418793,828.48,440.34
257,257.0,257.0,257.0,257.0,257.0,0.5284,1,JordanManual,CCCAGG,0.5287,0.5268,0.5287,PURA,1514403900,2017-12-28 09:13:55.418793,87.31,45.99
258,258.0,258.0,258.0,258.0,258.0,0.5277,1,JordanManual,CCCAGG,0.5285,0.5277,0.5285,PURA,1514404080,2017-12-28 09:13:55.418793,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,0.5225,1,JordanManual,CCCAGG,0.5262,0.5225,0.5262,PURA,1514404260,2017-12-28 09:13:55.418793,818.11,429.26
260,260.0,260.0,260.0,260.0,260.0,0.5239,1,JordanManual,CCCAGG,0.5239,0.5223,0.5223,PURA,1514404440,2017-12-28 09:13:55.418793,571.61,298.6
261,261.0,261.0,261.0,261.0,261.0,0.5245,1,JordanManual,CCCAGG,0.5245,0.5235,0.5235,PURA,1514404620,2017-12-28 09:13:55.418793,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,0.529,1,JordanManual,CCCAGG,0.529,0.5275,0.5275,PURA,1514404800,2017-12-28 09:13:55.418793,79.13,41.86
263,263.0,263.0,263.0,263.0,263.0,0.5278,1,JordanManual,CCCAGG,0.529,0.5278,0.529,PURA,1514404980,2017-12-28 09:13:55.418793,1136.57,600.45
264,264.0,264.0,264.0,264.0,264.0,0.5264,1,JordanManual,CCCAGG,0.5272,0.5262,0.5272,PURA,1514405160,2017-12-28 09:13:55.418793,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,0.5237,1,JordanManual,CCCAGG,0.5259,0.5237,0.5259,PURA,1514405340,2017-12-28 09:13:55.418793,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,0.523,1,JordanManual,CCCAGG,0.524,0.5228,0.524,PURA,1514405520,2017-12-28 09:13:55.418793,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,0.5209,1,JordanManual,CCCAGG,0.5228,0.5191,0.5228,PURA,1514405700,2017-12-28 09:13:55.418793,2267.12,1176.86
268,268.0,268.0,268.0,268.0,268.0,0.5202,1,JordanManual,CCCAGG,0.5203,0.5199,0.5199,PURA,1514405880,2017-12-28 09:13:55.418793,77.94,40.55
269,269.0,269.0,269.0,269.0,269.0,0.5196,1,JordanManual,CCCAGG,0.5214,0.5196,0.5202,PURA,1514406060,2017-12-28 09:13:55.418793,577.86,300.56
270,270.0,270.0,270.0,270.0,270.0,0.5196,1,JordanManual,CCCAGG,0.5212,0.5196,0.5203,PURA,1514406240,2017-12-28 09:13:55.418793,37.72,19.63
271,271.0,271.0,271.0,271.0,271.0,0.5161,1,JordanManual,CCCAGG,0.5178,0.5161,0.5178,PURA,1514406420,2017-12-28 09:13:55.418793,1099.11,568.21
272,272.0,272.0,272.0,272.0,272.0,0.511,1,JordanManual,CCCAGG,0.5146,0.511,0.5146,PURA,1514406600,2017-12-28 09:13:55.418793,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,0.5119,1,JordanManual,CCCAGG,0.5133,0.5098,0.5133,PURA,1514406780,2017-12-28 09:13:55.418793,122.49,62.87
274,274.0,274.0,274.0,274.0,274.0,0.5113,1,JordanManual,CCCAGG,0.5132,0.5106,0.5132,PURA,1514406960,2017-12-28 09:13:55.418793,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,0.5138,1,JordanManual,CCCAGG,0.5138,0.5111,0.5111,PURA,1514407140,2017-12-28 09:13:55.418793,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,0.5156,1,JordanManual,CCCAGG,0.5156,0.5149,0.5149,PURA,1514407320,2017-12-28 09:13:55.418793,21.72,11.19
277,277.0,277.0,277.0,277.0,277.0,0.5173,1,JordanManual,CCCAGG,0.5173,0.5156,0.5156,PURA,1514407500,2017-12-28 09:13:55.418793,71.43,36.9
278,278.0,278.0,278.0,278.0,278.0,0.5178,1,JordanManual,CCCAGG,0.519,0.5178,0.5179,PURA,1514407680,2017-12-28 09:13:55.418793,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,0.5185,1,JordanManual,CCCAGG,0.5185,0.5175,0.5178,PURA,1514407860,2017-12-28 09:13:55.418793,89.03,46.1
280,280.0,280.0,280.0,280.0,280.0,0.516,1,JordanManual,CCCAGG,0.5183,0.516,0.5183,PURA,1514408040,2017-12-28 09:13:55.418793,1304.4,675.5
281,281.0,281.0,281.0,281.0,281.0,0.5161,1,JordanManual,CCCAGG,0.5174,0.5161,0.5161,PURA,1514408220,2017-12-28 09:13:55.418793,4.94,2.55
282,282.0,282.0,282.0,282.0,282.0,0.5153,1,JordanManual,CCCAGG,0.5157,0.5151,0.5157,PURA,1514408400,2017-12-28 09:13:55.418793,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,0.5199,1,JordanManual,CCCAGG,0.5199,0.5168,0.5168,PURA,1514408580,2017-12-28 09:13:55.418793,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,0.5239,1,JordanManual,CCCAGG,0.5239,0.5216,0.5216,PURA,1514408760,2017-12-28 09:13:55.418793,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,0.5253,1,JordanManual,CCCAGG,0.527,0.5253,0.526,PURA,1514408940,2017-12-28 09:13:55.418793,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,0.5268,1,JordanManual,CCCAGG,0.5268,0.5253,0.5253,PURA,1514409120,2017-12-28 09:13:55.418793,100.0,52.68
287,287.0,287.0,287.0,287.0,287.0,0.5258,1,JordanManual,CCCAGG,0.5267,0.5258,0.5267,PURA,1514409300,2017-12-28 09:13:55.418793,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,0.5265,1,JordanManual,CCCAGG,0.5265,0.5251,0.5251,PURA,1514409480,2017-12-28 09:13:55.418793,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,0.5316,1,JordanManual,CCCAGG,0.5316,0.5283,0.5283,PURA,1514409660,2017-12-28 09:13:55.418793,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,0.5304,1,JordanManual,CCCAGG,0.5329,0.5304,0.5329,PURA,1514409840,2017-12-28 09:13:55.418793,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,0.5318,1,JordanManual,CCCAGG,0.5318,0.5312,0.5317,PURA,1514410020,2017-12-28 09:13:55.418793,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,0.5264,1,JordanManual,CCCAGG,0.5313,0.5264,0.5313,PURA,1514410200,2017-12-28 09:13:55.418793,19.2,10.11
293,293.0,293.0,293.0,293.0,293.0,0.5262,1,JordanManual,CCCAGG,0.5262,0.526,0.5261,PURA,1514410380,2017-12-28 09:13:55.418793,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,0.5274,1,JordanManual,CCCAGG,0.5275,0.527,0.527,PURA,1514410560,2017-12-28 09:13:55.418793,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,0.5274,1,JordanManual,CCCAGG,0.5276,0.5269,0.5269,PURA,1514410740,2017-12-28 09:13:55.418793,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,0.5231,1,JordanManual,CCCAGG,0.5261,0.5231,0.5261,PURA,1514410920,2017-12-28 09:13:55.418793,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,0.5262,1,JordanManual,CCCAGG,0.5262,0.5246,0.5246,PURA,1514411100,2017-12-28 09:13:55.418793,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,0.5257,1,JordanManual,CCCAGG,0.5257,0.525,0.5255,PURA,1514411280,2017-12-28 09:13:55.418793,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,0.5265,1,JordanManual,CCCAGG,0.5265,0.5252,0.5259,PURA,1514411460,2017-12-28 09:13:55.418793,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,0.5255,1,JordanManual,CCCAGG,0.5263,0.5255,0.526,PURA,1514411640,2017-12-28 09:13:55.418793,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,0.5278,1,JordanManual,CCCAGG,0.5278,0.5258,0.5258,PURA,1514411820,2017-12-28 09:13:55.418793,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,0.5273,1,JordanManual,CCCAGG,0.5285,0.5273,0.5285,PURA,1514412000,2017-12-28 09:13:55.418793,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,0.5281,1,JordanManual,CCCAGG,0.5281,0.5265,0.5265,PURA,1514412180,2017-12-28 09:13:55.418793,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,0.5267,1,JordanManual,CCCAGG,0.5277,0.5267,0.5277,PURA,1514412360,2017-12-28 09:13:55.418793,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,0.5269,1,JordanManual,CCCAGG,0.5271,0.5267,0.5267,PURA,1514412540,2017-12-28 09:13:55.418793,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,0.5274,1,JordanManual,CCCAGG,0.5274,0.527,0.527,PURA,1514412720,2017-12-28 09:13:55.418793,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,0.5305,1,JordanManual,CCCAGG,0.5305,0.5282,0.5282,PURA,1514412900,2017-12-28 09:13:55.418793,0.0,0.0
