Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1.41,1,JordanManual,CCCAGG,1.41,1.4,1.4,BSD,1514346660,2017-12-28 01:28:19.288249,464.3,654.66
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514346840,2017-12-28 01:28:19.288249,1294.03,1824.58
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514347020,2017-12-28 01:28:19.288249,25.84,36.43
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514347200,2017-12-28 01:28:19.288249,6058.56,8542.57
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514347380,2017-12-28 01:28:19.288249,680.69,966.58
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.44,1,JordanManual,CCCAGG,1.44,1.42,1.42,BSD,1514347560,2017-12-28 01:28:19.288249,683.32,973.14
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514347740,2017-12-28 01:28:19.288249,5081.44,7317.28
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,BSD,1514347920,2017-12-28 01:28:19.288249,2836.37,4112.74
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1.44,1,JordanManual,CCCAGG,1.45,1.44,1.45,BSD,1514348100,2017-12-28 01:28:19.288249,2583.72,3720.55
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1.45,1,JordanManual,CCCAGG,1.45,1.44,1.44,BSD,1514348280,2017-12-28 01:28:19.288249,3445.3,4995.68
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1.45,1,JordanManual,CCCAGG,1.46,1.45,1.46,BSD,1514348460,2017-12-28 01:28:19.288249,266.79,387.6
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514348640,2017-12-28 01:28:19.288249,1703.26,2486.76
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1.44,1,JordanManual,CCCAGG,1.46,1.44,1.46,BSD,1514348820,2017-12-28 01:28:19.288249,4015.53,5796.3
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514349000,2017-12-28 01:28:19.288249,5128.85,7385.54
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514349180,2017-12-28 01:28:19.288249,2849.47,4103.24
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1.39,1,JordanManual,CCCAGG,1.44,1.39,1.44,BSD,1514349360,2017-12-28 01:28:19.288249,5511.98,7772.57
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1.5,1,JordanManual,CCCAGG,1.5,1.4,1.5,BSD,1514349540,2017-12-28 01:28:19.288249,613.73,920.6
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1.42,1,JordanManual,CCCAGG,1.5,1.42,1.5,BSD,1514349720,2017-12-28 01:28:19.288249,1797.57,2694.65
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514349900,2017-12-28 01:28:19.288249,91.95,130.57
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1.41,1,JordanManual,CCCAGG,1.42,1.41,1.42,BSD,1514350080,2017-12-28 01:28:19.288249,1130.53,1594.04
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1.38,1,JordanManual,CCCAGG,1.41,1.38,1.41,BSD,1514350260,2017-12-28 01:28:19.288249,3085.95,4319.73
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1.37,1,JordanManual,CCCAGG,1.38,1.37,1.38,BSD,1514350440,2017-12-28 01:28:19.288249,782.22,1072.91
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1.36,1,JordanManual,CCCAGG,1.38,1.36,1.37,BSD,1514350620,2017-12-28 01:28:19.288249,1259.13,1717.59
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1.38,1,JordanManual,CCCAGG,1.38,1.36,1.36,BSD,1514350800,2017-12-28 01:28:19.288249,3854.01,5258.22
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1.4,1,JordanManual,CCCAGG,1.41,1.38,1.38,BSD,1514350980,2017-12-28 01:28:19.288249,973.99,1350.24
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1.41,1,JordanManual,CCCAGG,1.41,1.4,1.4,BSD,1514351160,2017-12-28 01:28:19.288249,1014.79,1430.85
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514351340,2017-12-28 01:28:19.288249,3111.51,4449.46
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1.38,1,JordanManual,CCCAGG,1.43,1.38,1.43,BSD,1514351520,2017-12-28 01:28:19.288249,189.94,262.79
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1.4,1,JordanManual,CCCAGG,1.4,1.39,1.39,BSD,1514351700,2017-12-28 01:28:19.288249,354.86,494.26
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1.42,1,JordanManual,CCCAGG,1.42,1.4,1.4,BSD,1514351880,2017-12-28 01:28:19.288249,2491.29,3528.42
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.43,BSD,1514352060,2017-12-28 01:28:19.288249,2237.33,3199.38
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1.42,1,JordanManual,CCCAGG,1.43,1.42,1.43,BSD,1514352240,2017-12-28 01:28:19.288249,792.79,1125.76
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514352420,2017-12-28 01:28:19.288249,168.99,239.97
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514352600,2017-12-28 01:28:19.288249,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514352780,2017-12-28 01:28:19.288249,2976.06,4255.77
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1.44,1,JordanManual,CCCAGG,1.44,1.43,1.43,BSD,1514352960,2017-12-28 01:28:19.288249,429.26,618.14
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514353140,2017-12-28 01:28:19.288249,2573.09,3705.25
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514353320,2017-12-28 01:28:19.288249,540.0,777.6
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514353500,2017-12-28 01:28:19.288249,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,BSD,1514353680,2017-12-28 01:28:19.288249,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1.47,1,JordanManual,CCCAGG,1.47,1.45,1.45,BSD,1514353860,2017-12-28 01:28:19.288249,4071.31,5984.83
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1.44,1,JordanManual,CCCAGG,1.47,1.44,1.47,BSD,1514354040,2017-12-28 01:28:19.288249,1225.69,1782.03
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1.4,1,JordanManual,CCCAGG,1.44,1.4,1.44,BSD,1514354220,2017-12-28 01:28:19.288249,2255.47,3175.86
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1.41,1,JordanManual,CCCAGG,1.41,1.4,1.4,BSD,1514354400,2017-12-28 01:28:19.288249,660.64,931.51
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514354580,2017-12-28 01:28:19.288249,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1.42,1,JordanManual,CCCAGG,1.42,1.41,1.41,BSD,1514354760,2017-12-28 01:28:19.288249,1119.17,1589.22
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1.44,1,JordanManual,CCCAGG,1.44,1.42,1.42,BSD,1514354940,2017-12-28 01:28:19.288249,99.28,142.96
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514355120,2017-12-28 01:28:19.288249,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1.44,1,JordanManual,CCCAGG,1.44,1.43,1.43,BSD,1514355300,2017-12-28 01:28:19.288249,183.0,263.52
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1.43,1,JordanManual,CCCAGG,1.44,1.43,1.44,BSD,1514355480,2017-12-28 01:28:19.288249,239.67,342.73
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1.44,1,JordanManual,CCCAGG,1.44,1.43,1.43,BSD,1514355660,2017-12-28 01:28:19.288249,139.71,200.76
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514355840,2017-12-28 01:28:19.288249,976.5,1425.69
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514356020,2017-12-28 01:28:19.288249,697.82,1018.82
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514356200,2017-12-28 01:28:19.288249,1241.92,1813.2
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1.43,1,JordanManual,CCCAGG,1.46,1.43,1.46,BSD,1514356380,2017-12-28 01:28:19.288249,2272.0,3248.96
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514356560,2017-12-28 01:28:19.288249,1249.7,1787.07
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1.41,1,JordanManual,CCCAGG,1.43,1.41,1.43,BSD,1514356740,2017-12-28 01:28:19.288249,6613.09,9324.46
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1.43,1,JordanManual,CCCAGG,1.43,1.41,1.41,BSD,1514356920,2017-12-28 01:28:19.288249,8225.45,11695.83
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514357100,2017-12-28 01:28:19.288249,1152.7,1648.36
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514357280,2017-12-28 01:28:19.288249,3225.72,4612.79
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514357460,2017-12-28 01:28:19.288249,428.9,613.33
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514357640,2017-12-28 01:28:19.288249,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514357820,2017-12-28 01:28:19.288249,7.0,10.01
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1.41,1,JordanManual,CCCAGG,1.43,1.41,1.43,BSD,1514358000,2017-12-28 01:28:19.288249,2269.3,3204.55
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514358180,2017-12-28 01:28:19.288249,5517.22,7779.28
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514358360,2017-12-28 01:28:19.288249,1195.16,1685.17
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514358540,2017-12-28 01:28:19.288249,1791.12,2525.47
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1.39,1,JordanManual,CCCAGG,1.41,1.39,1.41,BSD,1514358720,2017-12-28 01:28:19.288249,3007.77,4188.39
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514358900,2017-12-28 01:28:19.288249,394.99,549.03
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514359080,2017-12-28 01:28:19.288249,328.74,456.95
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1.41,1,JordanManual,CCCAGG,1.41,1.39,1.39,BSD,1514359260,2017-12-28 01:28:19.288249,1547.02,2166.04
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1.41,1,JordanManual,CCCAGG,1.41,1.39,1.41,BSD,1514359440,2017-12-28 01:28:19.288249,2536.77,3564.25
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.41,BSD,1514359620,2017-12-28 01:28:19.288249,212.33,297.33
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514359800,2017-12-28 01:28:19.288249,2853.71,3995.19
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1.38,1,JordanManual,CCCAGG,1.4,1.38,1.4,BSD,1514359980,2017-12-28 01:28:19.288249,914.5,1270.17
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,BSD,1514360160,2017-12-28 01:28:19.288249,506.17,698.51
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1.4,1,JordanManual,CCCAGG,1.4,1.38,1.38,BSD,1514360340,2017-12-28 01:28:19.288249,1136.88,1588.63
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.4,BSD,1514360520,2017-12-28 01:28:19.288249,663.54,928.96
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1.39,1,JordanManual,CCCAGG,1.4,1.39,1.4,BSD,1514360700,2017-12-28 01:28:19.288249,819.04,1138.47
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1.42,1,JordanManual,CCCAGG,1.42,1.4,1.4,BSD,1514360880,2017-12-28 01:28:19.288249,1169.2,1659.39
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1.4,1,JordanManual,CCCAGG,1.42,1.4,1.42,BSD,1514361060,2017-12-28 01:28:19.288249,2606.45,3693.93
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1.4,1,JordanManual,CCCAGG,1.42,1.4,1.4,BSD,1514361240,2017-12-28 01:28:19.288249,682.35,958.54
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1.43,1,JordanManual,CCCAGG,1.43,1.4,1.4,BSD,1514361420,2017-12-28 01:28:19.288249,1895.31,2707.17
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,1.44,1,JordanManual,CCCAGG,1.44,1.43,1.44,BSD,1514361600,2017-12-28 01:28:19.288249,2294.82,3304.54
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1.45,1,JordanManual,CCCAGG,1.45,1.44,1.44,BSD,1514361780,2017-12-28 01:28:19.288249,1402.72,2024.92
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,BSD,1514361960,2017-12-28 01:28:19.288249,6074.08,8807.42
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1.43,1,JordanManual,CCCAGG,1.44,1.43,1.44,BSD,1514362140,2017-12-28 01:28:19.288249,2919.67,4198.04
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.42,BSD,1514362320,2017-12-28 01:28:19.288249,1428.17,2042.28
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,1.45,1,JordanManual,CCCAGG,1.45,1.43,1.43,BSD,1514362500,2017-12-28 01:28:19.288249,706.68,1023.21
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1.5,1,JordanManual,CCCAGG,1.5,1.46,1.46,BSD,1514362680,2017-12-28 01:28:19.288249,9253.53,13826.87
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,1.5,1,JordanManual,CCCAGG,1.5,1.5,1.5,BSD,1514362860,2017-12-28 01:28:19.288249,4692.09,7038.14
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,1.49,1,JordanManual,CCCAGG,1.5,1.48,1.5,BSD,1514363040,2017-12-28 01:28:19.288249,1758.88,2619.5
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,1.44,1,JordanManual,CCCAGG,1.48,1.44,1.48,BSD,1514363220,2017-12-28 01:28:19.288249,4747.94,6937.7
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514363400,2017-12-28 01:28:19.288249,1448.72,2086.16
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1.46,1,JordanManual,CCCAGG,1.47,1.46,1.47,BSD,1514363580,2017-12-28 01:28:19.288249,4375.71,6391.89
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514363760,2017-12-28 01:28:19.288249,1190.93,1738.75
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514363940,2017-12-28 01:28:19.288249,905.81,1322.49
