Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
168,168.0,168.0,168.0,168.0,1.43,1,JordanManual,CCCAGG,1.48,1.43,1.47,XST,1514388780,2017-12-28 09:29:03.053924,5575.88,8182.11
169,169.0,169.0,169.0,169.0,1.4,1,JordanManual,CCCAGG,1.44,1.4,1.43,XST,1514388960,2017-12-28 09:29:03.053924,5258.68,7393.94
170,170.0,170.0,170.0,170.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.4,XST,1514389140,2017-12-28 09:29:03.053924,2477.06,3467.88
171,171.0,171.0,171.0,171.0,1.39,1,JordanManual,CCCAGG,1.41,1.39,1.41,XST,1514389320,2017-12-28 09:29:03.053924,2323.69,3229.93
172,172.0,172.0,172.0,172.0,1.39,1,JordanManual,CCCAGG,1.41,1.39,1.39,XST,1514389500,2017-12-28 09:29:03.053924,3130.63,4351.58
173,173.0,173.0,173.0,173.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,XST,1514389680,2017-12-28 09:29:03.053924,2084.31,2938.88
174,174.0,174.0,174.0,174.0,1.47,1,JordanManual,CCCAGG,1.47,1.41,1.41,XST,1514389860,2017-12-28 09:29:03.053924,7638.46,10891.88
175,175.0,175.0,175.0,175.0,1.43,1,JordanManual,CCCAGG,1.47,1.42,1.47,XST,1514390040,2017-12-28 09:29:03.053924,10641.39,15572.68
176,176.0,176.0,176.0,176.0,1.45,1,JordanManual,CCCAGG,1.46,1.43,1.43,XST,1514390220,2017-12-28 09:29:03.053924,1781.39,2597.76
177,177.0,177.0,177.0,177.0,1.46,1,JordanManual,CCCAGG,1.46,1.43,1.44,XST,1514390400,2017-12-28 09:29:03.053924,11780.29,17164.19
178,178.0,178.0,178.0,178.0,1.49,1,JordanManual,CCCAGG,1.49,1.47,1.49,XST,1514390580,2017-12-28 09:29:03.053924,4190.77,6238.53
179,179.0,179.0,179.0,179.0,1.5,1,JordanManual,CCCAGG,1.51,1.49,1.49,XST,1514390760,2017-12-28 09:29:03.053924,17815.49,26641.08
180,180.0,180.0,180.0,180.0,1.52,1,JordanManual,CCCAGG,1.52,1.51,1.51,XST,1514390940,2017-12-28 09:29:03.053924,31217.18,47279.62
181,181.0,181.0,181.0,181.0,1.52,1,JordanManual,CCCAGG,1.52,1.51,1.52,XST,1514391120,2017-12-28 09:29:03.053924,24117.76,36658.99
182,182.0,182.0,182.0,182.0,1.48,1,JordanManual,CCCAGG,1.52,1.46,1.52,XST,1514391300,2017-12-28 09:29:03.053924,10356.86,15630.14
183,183.0,183.0,183.0,183.0,1.49,1,JordanManual,CCCAGG,1.49,1.48,1.48,XST,1514391480,2017-12-28 09:29:03.053924,5313.27,7908.1
184,184.0,184.0,184.0,184.0,1.5,1,JordanManual,CCCAGG,1.5,1.49,1.49,XST,1514391660,2017-12-28 09:29:03.053924,2908.63,4355.51
185,185.0,185.0,185.0,185.0,1.5,1,JordanManual,CCCAGG,1.51,1.49,1.5,XST,1514391840,2017-12-28 09:29:03.053924,4041.86,6071.22
186,186.0,186.0,186.0,186.0,1.46,1,JordanManual,CCCAGG,1.5,1.46,1.5,XST,1514392020,2017-12-28 09:29:03.053924,3592.58,5274.79
187,187.0,187.0,187.0,187.0,1.42,1,JordanManual,CCCAGG,1.46,1.36,1.46,XST,1514392200,2017-12-28 09:29:03.053924,12164.12,17328.06
188,188.0,188.0,188.0,188.0,1.4,1,JordanManual,CCCAGG,1.42,1.4,1.42,XST,1514392380,2017-12-28 09:29:03.053924,11095.76,15722.93
189,189.0,189.0,189.0,189.0,1.36,1,JordanManual,CCCAGG,1.41,1.34,1.41,XST,1514392560,2017-12-28 09:29:03.053924,8647.29,12102.71
190,190.0,190.0,190.0,190.0,1.37,1,JordanManual,CCCAGG,1.37,1.35,1.36,XST,1514392740,2017-12-28 09:29:03.053924,6639.09,9083.01
191,191.0,191.0,191.0,191.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,XST,1514392920,2017-12-28 09:29:03.053924,5939.34,8018.11
192,192.0,192.0,192.0,192.0,1.35,1,JordanManual,CCCAGG,1.35,1.34,1.35,XST,1514393100,2017-12-28 09:29:03.053924,3740.26,5049.35
193,193.0,193.0,193.0,193.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,XST,1514393280,2017-12-28 09:29:03.053924,4701.44,6393.95
194,194.0,194.0,194.0,194.0,1.36,1,JordanManual,CCCAGG,1.37,1.36,1.37,XST,1514393460,2017-12-28 09:29:03.053924,2156.32,2945.29
195,195.0,195.0,195.0,195.0,1.35,1,JordanManual,CCCAGG,1.36,1.35,1.36,XST,1514393640,2017-12-28 09:29:03.053924,8789.31,11866.32
196,196.0,196.0,196.0,196.0,1.34,1,JordanManual,CCCAGG,1.36,1.34,1.36,XST,1514393820,2017-12-28 09:29:03.053924,4618.2,6243.2
197,197.0,197.0,197.0,197.0,1.34,1,JordanManual,CCCAGG,1.35,1.33,1.34,XST,1514394000,2017-12-28 09:29:03.053924,2371.1,3177.28
198,198.0,198.0,198.0,198.0,1.33,1,JordanManual,CCCAGG,1.34,1.33,1.33,XST,1514394180,2017-12-28 09:29:03.053924,14207.58,18896.08
199,199.0,199.0,199.0,199.0,1.33,1,JordanManual,CCCAGG,1.33,1.32,1.32,XST,1514394360,2017-12-28 09:29:03.053924,4745.21,6292.61
200,200.0,200.0,200.0,200.0,1.35,1,JordanManual,CCCAGG,1.35,1.33,1.33,XST,1514394540,2017-12-28 09:29:03.053924,232.88,311.16
201,201.0,201.0,201.0,201.0,1.36,1,JordanManual,CCCAGG,1.36,1.35,1.35,XST,1514394720,2017-12-28 09:29:03.053924,374.50598,508.26907
202,202.0,202.0,202.0,202.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,XST,1514394900,2017-12-28 09:29:03.053924,1096.96,1480.89
203,203.0,203.0,203.0,203.0,1.33,1,JordanManual,CCCAGG,1.35,1.33,1.35,XST,1514395080,2017-12-28 09:29:03.053924,17738.19,23827.67
204,204.0,204.0,204.0,204.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,XST,1514395260,2017-12-28 09:29:03.053924,5590.67,7435.59
205,205.0,205.0,205.0,205.0,1.34,1,JordanManual,CCCAGG,1.35,1.33,1.33,XST,1514395440,2017-12-28 09:29:03.053924,6898.49,9184.08
206,206.0,206.0,206.0,206.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,XST,1514395620,2017-12-28 09:29:03.053924,1008.13,1350.89
207,207.0,207.0,207.0,207.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,XST,1514395800,2017-12-28 09:29:03.053924,6130.8,8215.27
208,208.0,208.0,208.0,208.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,XST,1514395980,2017-12-28 09:29:03.053924,2224.39,2980.69
209,209.0,209.0,209.0,209.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,XST,1514396160,2017-12-28 09:29:03.053924,2936.09,3963.73
210,210.0,210.0,210.0,210.0,1.33,1,JordanManual,CCCAGG,1.35,1.32,1.35,XST,1514396340,2017-12-28 09:29:03.053924,4198.38,5556.98
211,211.0,211.0,211.0,211.0,1.32,1,JordanManual,CCCAGG,1.33,1.31,1.32,XST,1514396520,2017-12-28 09:29:03.053924,1541.73,2035.08
212,212.0,212.0,212.0,212.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,XST,1514396700,2017-12-28 09:29:03.053924,4518.8,5933.27
213,213.0,213.0,213.0,213.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.32,XST,1514396880,2017-12-28 09:29:03.053924,1173.72,1548.81
214,214.0,214.0,214.0,214.0,1.33,1,JordanManual,CCCAGG,1.33,1.32,1.32,XST,1514397060,2017-12-28 09:29:03.053924,902.25,1200.0
215,215.0,215.0,215.0,215.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,XST,1514397240,2017-12-28 09:29:03.053924,1599.67,2127.56
216,216.0,216.0,216.0,216.0,1.33,1,JordanManual,CCCAGG,1.34,1.32,1.34,XST,1514397420,2017-12-28 09:29:03.053924,1365.26,1815.8
217,217.0,217.0,217.0,217.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,XST,1514397600,2017-12-28 09:29:03.053924,1828.17,2431.47
218,218.0,218.0,218.0,218.0,1.34,1,JordanManual,CCCAGG,1.34,1.33,1.33,XST,1514397780,2017-12-28 09:29:03.053924,4079.1,5466.0
219,219.0,219.0,219.0,219.0,1.35,1,JordanManual,CCCAGG,1.35,1.34,1.34,XST,1514397960,2017-12-28 09:29:03.053924,1243.47,1666.97
220,220.0,220.0,220.0,220.0,1.38,1,JordanManual,CCCAGG,1.38,1.35,1.35,XST,1514398140,2017-12-28 09:29:03.053924,4149.78,5647.29
221,221.0,221.0,221.0,221.0,1.38,1,JordanManual,CCCAGG,1.38,1.36,1.36,XST,1514398320,2017-12-28 09:29:03.053924,472.9,651.98
222,222.0,222.0,222.0,222.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,XST,1514398500,2017-12-28 09:29:03.053924,123.52,170.46
223,223.0,223.0,223.0,223.0,1.37,1,JordanManual,CCCAGG,1.39,1.37,1.38,XST,1514398680,2017-12-28 09:29:03.053924,7668.87,10583.51
224,224.0,224.0,224.0,224.0,1.4,1,JordanManual,CCCAGG,1.4,1.37,1.39,XST,1514398860,2017-12-28 09:29:03.053924,9015.98,12440.93
225,225.0,225.0,225.0,225.0,1.38,1,JordanManual,CCCAGG,1.4,1.38,1.4,XST,1514399040,2017-12-28 09:29:03.053924,2964.59,4119.44
226,226.0,226.0,226.0,226.0,1.38,1,JordanManual,CCCAGG,1.38,1.37,1.37,XST,1514399220,2017-12-28 09:29:03.053924,4643.0,6407.34
227,227.0,227.0,227.0,227.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,XST,1514399400,2017-12-28 09:29:03.053924,0.0,0.0
228,228.0,228.0,228.0,228.0,1.37,1,JordanManual,CCCAGG,1.37,1.37,1.37,XST,1514399580,2017-12-28 09:29:03.053924,1997.02,2735.91
229,229.0,229.0,229.0,229.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,XST,1514399760,2017-12-28 09:29:03.053924,5347.05,7378.92
230,230.0,230.0,230.0,230.0,1.38,1,JordanManual,CCCAGG,1.39,1.38,1.38,XST,1514399940,2017-12-28 09:29:03.053924,2917.03,4031.92
231,231.0,231.0,231.0,231.0,1.4,1,JordanManual,CCCAGG,1.4,1.39,1.39,XST,1514400120,2017-12-28 09:29:03.053924,4212.0,5896.81
232,232.0,232.0,232.0,232.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.4,XST,1514400300,2017-12-28 09:29:03.053924,1147.48,1614.9
233,233.0,233.0,233.0,233.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.41,XST,1514400480,2017-12-28 09:29:03.053924,4486.84,6324.93
234,234.0,234.0,234.0,234.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,XST,1514400660,2017-12-28 09:29:03.053924,3276.25,4619.51
235,235.0,235.0,235.0,235.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,XST,1514400840,2017-12-28 09:29:03.053924,478.53,674.73
236,236.0,236.0,236.0,236.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.41,XST,1514401020,2017-12-28 09:29:03.053924,610.17,859.9
237,237.0,237.0,237.0,237.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,XST,1514401200,2017-12-28 09:29:03.053924,437.46,612.44
238,238.0,238.0,238.0,238.0,1.41,1,JordanManual,CCCAGG,1.41,1.4,1.4,XST,1514401380,2017-12-28 09:29:03.053924,3350.33,4722.63
239,239.0,239.0,239.0,239.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,XST,1514401560,2017-12-28 09:29:03.053924,3292.5,4642.43
240,240.0,240.0,240.0,240.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,XST,1514401740,2017-12-28 09:29:03.053924,1226.41,1729.24
241,241.0,241.0,241.0,241.0,1.42,1,JordanManual,CCCAGG,1.42,1.41,1.41,XST,1514401920,2017-12-28 09:29:03.053924,5366.55,7566.84
242,242.0,242.0,242.0,242.0,1.41,1,JordanManual,CCCAGG,1.42,1.4,1.42,XST,1514402100,2017-12-28 09:29:03.053924,2951.91,4180.42
243,243.0,243.0,243.0,243.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.41,XST,1514402280,2017-12-28 09:29:03.053924,268.7,377.64
244,244.0,244.0,244.0,244.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.4,XST,1514402460,2017-12-28 09:29:03.053924,508.69,713.64
245,245.0,245.0,245.0,245.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,XST,1514402640,2017-12-28 09:29:03.053924,1096.04,1534.46
246,246.0,246.0,246.0,246.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,XST,1514402820,2017-12-28 09:29:03.053924,2970.5,4128.99
247,247.0,247.0,247.0,247.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,XST,1514403000,2017-12-28 09:29:03.053924,214.23,297.78
248,248.0,248.0,248.0,248.0,1.38,1,JordanManual,CCCAGG,1.38,1.36,1.38,XST,1514403180,2017-12-28 09:29:03.053924,2848.68,3914.35
249,249.0,249.0,249.0,249.0,1.33,1,JordanManual,CCCAGG,1.38,1.31,1.38,XST,1514403360,2017-12-28 09:29:03.053924,13071.21,17291.98
250,250.0,250.0,250.0,250.0,1.34,1,JordanManual,CCCAGG,1.37,1.33,1.33,XST,1514403540,2017-12-28 09:29:03.053924,1560.03,2103.63
251,251.0,251.0,251.0,251.0,1.35,1,JordanManual,CCCAGG,1.36,1.35,1.36,XST,1514403720,2017-12-28 09:29:03.053924,3775.1,5124.12
252,252.0,252.0,252.0,252.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,XST,1514403900,2017-12-28 09:29:03.053924,3977.06,5369.04
253,253.0,253.0,253.0,253.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,XST,1514404080,2017-12-28 09:29:03.053924,1793.47,2421.19
254,254.0,254.0,254.0,254.0,1.3,1,JordanManual,CCCAGG,1.33,1.3,1.31,XST,1514404260,2017-12-28 09:29:03.053924,764.39,1011.16
255,255.0,255.0,255.0,255.0,1.31,1,JordanManual,CCCAGG,1.32,1.3,1.3,XST,1514404440,2017-12-28 09:29:03.053924,5214.58,6793.88
256,256.0,256.0,256.0,256.0,1.31,1,JordanManual,CCCAGG,1.31,1.3,1.3,XST,1514404620,2017-12-28 09:29:03.053924,1254.29,1639.41
257,257.0,257.0,257.0,257.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,XST,1514404800,2017-12-28 09:29:03.053924,1669.21,2199.29
258,258.0,258.0,258.0,258.0,1.3,1,JordanManual,CCCAGG,1.32,1.3,1.32,XST,1514404980,2017-12-28 09:29:03.053924,11693.53,15371.34
259,259.0,259.0,259.0,259.0,1.3,1,JordanManual,CCCAGG,1.3,1.27,1.27,XST,1514405160,2017-12-28 09:29:03.053924,21480.21,27345.87
260,260.0,260.0,260.0,260.0,1.31,1,JordanManual,CCCAGG,1.31,1.29,1.29,XST,1514405340,2017-12-28 09:29:03.053924,576.64,755.4
261,261.0,261.0,261.0,261.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.31,XST,1514405520,2017-12-28 09:29:03.053924,308.97,404.4
262,262.0,262.0,262.0,262.0,1.27,1,JordanManual,CCCAGG,1.3,1.26,1.3,XST,1514405700,2017-12-28 09:29:03.053924,9421.07,11990.75
263,263.0,263.0,263.0,263.0,1.29,1,JordanManual,CCCAGG,1.29,1.26,1.26,XST,1514405880,2017-12-28 09:29:03.053924,988.29,1259.66
264,264.0,264.0,264.0,264.0,1.3,1,JordanManual,CCCAGG,1.32,1.29,1.3,XST,1514406060,2017-12-28 09:29:03.053924,1909.84,2510.73
265,265.0,265.0,265.0,265.0,1.31,1,JordanManual,CCCAGG,1.31,1.3,1.31,XST,1514406240,2017-12-28 09:29:03.053924,825.2,1080.16
266,266.0,266.0,266.0,266.0,1.3,1,JordanManual,CCCAGG,1.31,1.29,1.31,XST,1514406420,2017-12-28 09:29:03.053924,1082.82,1407.66
267,267.0,267.0,267.0,267.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,XST,1514406600,2017-12-28 09:29:03.053924,0.0,0.0
268,268.0,268.0,268.0,268.0,1.27,1,JordanManual,CCCAGG,1.29,1.27,1.29,XST,1514406780,2017-12-28 09:29:03.053924,3971.62,5114.14
269,269.0,269.0,269.0,269.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XST,1514406960,2017-12-28 09:29:03.053924,91.87,116.67
270,270.0,270.0,270.0,270.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XST,1514407140,2017-12-28 09:29:03.053924,31.84,40.44
271,271.0,271.0,271.0,271.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XST,1514407320,2017-12-28 09:29:03.053924,177.0,224.79
272,272.0,272.0,272.0,272.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,XST,1514407500,2017-12-28 09:29:03.053924,626.26,801.61
273,273.0,273.0,273.0,273.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.28,XST,1514407680,2017-12-28 09:29:03.053924,519.64,667.45
274,274.0,274.0,274.0,274.0,1.25,1,JordanManual,CCCAGG,1.29,1.25,1.28,XST,1514407860,2017-12-28 09:29:03.053924,4171.65,5214.57
275,275.0,275.0,275.0,275.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.28,XST,1514408040,2017-12-28 09:29:03.053924,1275.89,1634.92
276,276.0,276.0,276.0,276.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,XST,1514408220,2017-12-28 09:29:03.053924,151.76,194.25
277,277.0,277.0,277.0,277.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.28,XST,1514408400,2017-12-28 09:29:03.053924,385.36,493.15
278,278.0,278.0,278.0,278.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,XST,1514408580,2017-12-28 09:29:03.053924,181.3,233.88
279,279.0,279.0,279.0,279.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,XST,1514408760,2017-12-28 09:29:03.053924,200.91,261.18
280,280.0,280.0,280.0,280.0,1.31,1,JordanManual,CCCAGG,1.31,1.3,1.3,XST,1514408940,2017-12-28 09:29:03.053924,115.91,151.84
281,281.0,281.0,281.0,281.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,XST,1514409120,2017-12-28 09:29:03.053924,44.25,57.97
282,282.0,282.0,282.0,282.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,XST,1514409300,2017-12-28 09:29:03.053924,193.24,253.14
283,283.0,283.0,283.0,283.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,XST,1514409480,2017-12-28 09:29:03.053924,646.89,847.42
284,284.0,284.0,284.0,284.0,1.32,1,JordanManual,CCCAGG,1.33,1.32,1.32,XST,1514409660,2017-12-28 09:29:03.053924,661.15,872.71
285,285.0,285.0,285.0,285.0,1.32,1,JordanManual,CCCAGG,1.33,1.32,1.33,XST,1514409840,2017-12-28 09:29:03.053924,59.19,78.58
286,286.0,286.0,286.0,286.0,1.37,1,JordanManual,CCCAGG,1.45,1.33,1.33,XST,1514410020,2017-12-28 09:29:03.053924,40458.94,55394.87
287,287.0,287.0,287.0,287.0,1.42,1,JordanManual,CCCAGG,1.42,1.37,1.37,XST,1514410200,2017-12-28 09:29:03.053924,7707.18,10585.76
288,288.0,288.0,288.0,288.0,1.38,1,JordanManual,CCCAGG,1.42,1.38,1.42,XST,1514410380,2017-12-28 09:29:03.053924,614.33,850.01
289,289.0,289.0,289.0,289.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,XST,1514410560,2017-12-28 09:29:03.053924,852.97,1177.1
290,290.0,290.0,290.0,290.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,XST,1514410740,2017-12-28 09:29:03.053924,75.26,103.86
291,291.0,291.0,291.0,291.0,1.36,1,JordanManual,CCCAGG,1.38,1.36,1.38,XST,1514410920,2017-12-28 09:29:03.053924,4324.8,5962.06
292,292.0,292.0,292.0,292.0,1.37,1,JordanManual,CCCAGG,1.37,1.37,1.37,XST,1514411100,2017-12-28 09:29:03.053924,301.14,412.56
293,293.0,293.0,293.0,293.0,1.37,1,JordanManual,CCCAGG,1.37,1.37,1.37,XST,1514411280,2017-12-28 09:29:03.053924,249.18,341.38
294,294.0,294.0,294.0,294.0,1.37,1,JordanManual,CCCAGG,1.37,1.37,1.37,XST,1514411460,2017-12-28 09:29:03.053924,36.13,49.5
295,295.0,295.0,295.0,295.0,1.37,1,JordanManual,CCCAGG,1.37,1.37,1.37,XST,1514411640,2017-12-28 09:29:03.053924,8984.15,12308.29
296,296.0,296.0,296.0,296.0,1.38,1,JordanManual,CCCAGG,1.38,1.37,1.37,XST,1514411820,2017-12-28 09:29:03.053924,712.68,981.66
297,297.0,297.0,297.0,297.0,1.33,1,JordanManual,CCCAGG,1.36,1.33,1.36,XST,1514412000,2017-12-28 09:29:03.053924,8173.81,10871.16
298,298.0,298.0,298.0,298.0,1.33,1,JordanManual,CCCAGG,1.33,1.32,1.32,XST,1514412180,2017-12-28 09:29:03.053924,3582.73,4751.35
299,299.0,299.0,299.0,299.0,1.34,1,JordanManual,CCCAGG,1.34,1.32,1.32,XST,1514412360,2017-12-28 09:29:03.053924,5428.87,7183.21
300,300.0,300.0,300.0,300.0,1.34,1,JordanManual,CCCAGG,1.35,1.34,1.34,XST,1514412540,2017-12-28 09:29:03.053924,2594.99,3477.29
301,301.0,301.0,301.0,301.0,1.34,1,JordanManual,CCCAGG,1.35,1.34,1.34,XST,1514412720,2017-12-28 09:29:03.053924,271.68,364.06
302,302.0,302.0,302.0,302.0,1.35,1,JordanManual,CCCAGG,1.35,1.34,1.34,XST,1514412900,2017-12-28 09:29:03.053924,434.86,586.0
303,303.0,303.0,303.0,303.0,1.36,1,JordanManual,CCCAGG,1.36,1.35,1.35,XST,1514413080,2017-12-28 09:29:03.053924,9.98,13.57
304,304.0,304.0,304.0,304.0,1.35,1,JordanManual,CCCAGG,1.36,1.35,1.36,XST,1514413260,2017-12-28 09:29:03.053924,2088.23,2819.62
305,305.0,305.0,305.0,305.0,1.37,1,JordanManual,CCCAGG,1.37,1.35,1.35,XST,1514413440,2017-12-28 09:29:03.053924,3000.11,4099.99
306,306.0,306.0,306.0,306.0,1.37,1,JordanManual,CCCAGG,1.37,1.37,1.37,XST,1514413620,2017-12-28 09:29:03.053924,422.88,579.34
307,307.0,307.0,307.0,307.0,1.36,1,JordanManual,CCCAGG,1.37,1.36,1.37,XST,1514413800,2017-12-28 09:29:03.053924,2702.17,3681.53
308,308.0,308.0,308.0,308.0,1.36,1,JordanManual,CCCAGG,1.37,1.36,1.36,XST,1514413980,2017-12-28 09:29:03.053924,410.21,559.98
309,309.0,309.0,309.0,309.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,XST,1514414160,2017-12-28 09:29:03.053924,886.76,1206.0
310,310.0,310.0,310.0,310.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,XST,1514414340,2017-12-28 09:29:03.053924,1347.55,1832.66
311,311.0,311.0,311.0,311.0,1.35,1,JordanManual,CCCAGG,1.36,1.35,1.36,XST,1514414520,2017-12-28 09:29:03.053924,275.0,371.25
312,312.0,312.0,312.0,312.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,XST,1514414700,2017-12-28 09:29:03.053924,2602.36,3539.2
313,313.0,313.0,313.0,313.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,XST,1514414880,2017-12-28 09:29:03.053924,2208.29,3003.27
314,314.0,314.0,314.0,314.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,XST,1514415060,2017-12-28 09:29:03.053924,0.0,0.0
315,315.0,315.0,315.0,315.0,1.35,1,JordanManual,CCCAGG,1.36,1.35,1.36,XST,1514415240,2017-12-28 09:29:03.053924,1228.54,1667.11
316,316.0,316.0,316.0,316.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,XST,1514415420,2017-12-28 09:29:03.053924,0.0,0.0
317,317.0,317.0,317.0,317.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,XST,1514415600,2017-12-28 09:29:03.053924,82.09,110.82
318,318.0,318.0,318.0,318.0,1.34,1,JordanManual,CCCAGG,1.35,1.34,1.35,XST,1514415780,2017-12-28 09:29:03.053924,3813.25,5130.79
319,319.0,319.0,319.0,319.0,1.35,1,JordanManual,CCCAGG,1.35,1.34,1.34,XST,1514415960,2017-12-28 09:29:03.053924,884.72,1190.33
320,320.0,320.0,320.0,320.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,XST,1514416140,2017-12-28 09:29:03.053924,3429.15,4629.35
321,321.0,321.0,321.0,321.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,XST,1514416320,2017-12-28 09:29:03.053924,675.1,911.38
322,322.0,322.0,322.0,322.0,1.33,1,JordanManual,CCCAGG,1.35,1.33,1.35,XST,1514416500,2017-12-28 09:29:03.053924,1295.88,1738.38
323,323.0,323.0,323.0,323.0,1.34,1,JordanManual,CCCAGG,1.34,1.33,1.33,XST,1514416680,2017-12-28 09:29:03.053924,1607.35,2137.78
324,324.0,324.0,324.0,324.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,XST,1514416860,2017-12-28 09:29:03.053924,578.5,775.19
325,325.0,325.0,325.0,325.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,XST,1514417040,2017-12-28 09:29:03.053924,641.3,859.34
326,326.0,326.0,326.0,326.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,XST,1514417220,2017-12-28 09:29:03.053924,2014.52,2659.17
327,327.0,327.0,327.0,327.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.32,XST,1514417400,2017-12-28 09:29:03.053924,514.52,678.26
328,328.0,328.0,328.0,328.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,XST,1514417580,2017-12-28 09:29:03.053924,1999.54,2639.39
329,329.0,329.0,329.0,329.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,XST,1514417760,2017-12-28 09:29:03.053924,193.37,257.18
330,330.0,330.0,330.0,330.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,XST,1514417940,2017-12-28 09:29:03.053924,647.24,860.83
331,331.0,331.0,331.0,331.0,1.32,1,JordanManual,CCCAGG,1.33,1.32,1.33,XST,1514418120,2017-12-28 09:29:03.053924,8220.89,10852.44
332,332.0,332.0,332.0,332.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,XST,1514418300,2017-12-28 09:29:03.053924,3382.81,4465.31
333,333.0,333.0,333.0,333.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.32,XST,1514418480,2017-12-28 09:29:03.053924,860.26,1135.54
334,334.0,334.0,334.0,334.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,XST,1514418660,2017-12-28 09:29:03.053924,11.68,15.3
335,335.0,335.0,335.0,335.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,XST,1514418840,2017-12-28 09:29:03.053924,662.77,868.23
336,336.0,336.0,336.0,336.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,XST,1514419020,2017-12-28 09:29:03.053924,429.27,562.34
