Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
161,161.0,161.0,161.0,161.0,0.2595,1,JordanManual,CCCAGG,0.2608,0.2595,0.2608,RMS,1514359620,2017-12-28 01:44:57.231741,0.0,0.0
162,162.0,162.0,162.0,162.0,0.2587,1,JordanManual,CCCAGG,0.2595,0.2587,0.2595,RMS,1514359800,2017-12-28 01:44:57.231741,0.0,0.0
163,163.0,163.0,163.0,163.0,0.2583,1,JordanManual,CCCAGG,0.2583,0.2577,0.2583,RMS,1514359980,2017-12-28 01:44:57.231741,0.0,0.0
164,164.0,164.0,164.0,164.0,0.2589,1,JordanManual,CCCAGG,0.259,0.2585,0.2585,RMS,1514360160,2017-12-28 01:44:57.231741,0.0,0.0
165,165.0,165.0,165.0,165.0,0.258,1,JordanManual,CCCAGG,0.2586,0.258,0.2586,RMS,1514360340,2017-12-28 01:44:57.231741,0.0,0.0
166,166.0,166.0,166.0,166.0,0.2574,1,JordanManual,CCCAGG,0.2581,0.2574,0.2581,RMS,1514360520,2017-12-28 01:44:57.231741,0.0,0.0
167,167.0,167.0,167.0,167.0,0.2572,1,JordanManual,CCCAGG,0.2575,0.2572,0.2575,RMS,1514360700,2017-12-28 01:44:57.231741,0.0,0.0
168,168.0,168.0,168.0,168.0,0.2582,1,JordanManual,CCCAGG,0.2582,0.2577,0.2577,RMS,1514360880,2017-12-28 01:44:57.231741,0.0,0.0
169,169.0,169.0,169.0,169.0,0.2593,1,JordanManual,CCCAGG,0.2593,0.2582,0.2582,RMS,1514361060,2017-12-28 01:44:57.231741,0.0,0.0
170,170.0,170.0,170.0,170.0,0.2595,1,JordanManual,CCCAGG,0.2595,0.2593,0.2593,RMS,1514361240,2017-12-28 01:44:57.231741,0.0,0.0
171,171.0,171.0,171.0,171.0,0.2596,1,JordanManual,CCCAGG,0.2596,0.2595,0.2595,RMS,1514361420,2017-12-28 01:44:57.231741,0.0,0.0
172,172.0,172.0,172.0,172.0,0.2602,1,JordanManual,CCCAGG,0.2602,0.2599,0.26,RMS,1514361600,2017-12-28 01:44:57.231741,0.0,0.0
173,173.0,173.0,173.0,173.0,0.259,1,JordanManual,CCCAGG,0.2603,0.259,0.2603,RMS,1514361780,2017-12-28 01:44:57.231741,0.0,0.0
174,174.0,174.0,174.0,174.0,0.2591,1,JordanManual,CCCAGG,0.2593,0.2591,0.2593,RMS,1514361960,2017-12-28 01:44:57.231741,0.0,0.0
175,175.0,175.0,175.0,175.0,0.2588,1,JordanManual,CCCAGG,0.2594,0.2588,0.2594,RMS,1514362140,2017-12-28 01:44:57.231741,0.0,0.0
176,176.0,176.0,176.0,176.0,0.2584,1,JordanManual,CCCAGG,0.2587,0.2584,0.2587,RMS,1514362320,2017-12-28 01:44:57.231741,0.0,0.0
177,177.0,177.0,177.0,177.0,0.2589,1,JordanManual,CCCAGG,0.2589,0.2584,0.2584,RMS,1514362500,2017-12-28 01:44:57.231741,0.0,0.0
178,178.0,178.0,178.0,178.0,0.259,1,JordanManual,CCCAGG,0.259,0.2586,0.2589,RMS,1514362680,2017-12-28 01:44:57.231741,0.0,0.0
179,179.0,179.0,179.0,179.0,0.2592,1,JordanManual,CCCAGG,0.2592,0.2592,0.2592,RMS,1514362860,2017-12-28 01:44:57.231741,0.0,0.0
180,180.0,180.0,180.0,180.0,0.2601,1,JordanManual,CCCAGG,0.2601,0.2595,0.2595,RMS,1514363040,2017-12-28 01:44:57.231741,0.0,0.0
181,181.0,181.0,181.0,181.0,0.2601,1,JordanManual,CCCAGG,0.2602,0.26,0.26,RMS,1514363220,2017-12-28 01:44:57.231741,0.0,0.0
182,182.0,182.0,182.0,182.0,0.2601,1,JordanManual,CCCAGG,0.2601,0.26,0.26,RMS,1514363400,2017-12-28 01:44:57.231741,0.0,0.0
183,183.0,183.0,183.0,183.0,0.2594,1,JordanManual,CCCAGG,0.2599,0.2594,0.2599,RMS,1514363580,2017-12-28 01:44:57.231741,0.0,0.0
184,184.0,184.0,184.0,184.0,0.2594,1,JordanManual,CCCAGG,0.2596,0.2594,0.2596,RMS,1514363760,2017-12-28 01:44:57.231741,0.0,0.0
185,185.0,185.0,185.0,185.0,0.2597,1,JordanManual,CCCAGG,0.2597,0.2596,0.2596,RMS,1514363940,2017-12-28 01:44:57.231741,0.0,0.0
186,186.0,186.0,186.0,186.0,0.26,1,JordanManual,CCCAGG,0.26,0.2599,0.2599,RMS,1514364120,2017-12-28 01:44:57.231741,0.0,0.0
187,187.0,187.0,187.0,187.0,0.2599,1,JordanManual,CCCAGG,0.26,0.2599,0.26,RMS,1514364300,2017-12-28 01:44:57.231741,0.0,0.0
188,188.0,188.0,188.0,188.0,0.2595,1,JordanManual,CCCAGG,0.2599,0.2595,0.2599,RMS,1514364480,2017-12-28 01:44:57.231741,0.0,0.0
189,189.0,189.0,189.0,189.0,0.2592,1,JordanManual,CCCAGG,0.2593,0.2592,0.2593,RMS,1514364660,2017-12-28 01:44:57.231741,0.0,0.0
190,190.0,190.0,190.0,190.0,0.258,1,JordanManual,CCCAGG,0.259,0.258,0.259,RMS,1514364840,2017-12-28 01:44:57.231741,0.0,0.0
191,191.0,191.0,191.0,191.0,0.2576,1,JordanManual,CCCAGG,0.258,0.2576,0.258,RMS,1514365020,2017-12-28 01:44:57.231741,0.0,0.0
192,192.0,192.0,192.0,192.0,0.258,1,JordanManual,CCCAGG,0.258,0.2576,0.2577,RMS,1514365200,2017-12-28 01:44:57.231741,0.0,0.0
193,193.0,193.0,193.0,193.0,0.2581,1,JordanManual,CCCAGG,0.2582,0.2581,0.2582,RMS,1514365380,2017-12-28 01:44:57.231741,0.0,0.0
194,194.0,194.0,194.0,194.0,0.2582,1,JordanManual,CCCAGG,0.2582,0.258,0.258,RMS,1514365560,2017-12-28 01:44:57.231741,0.0,0.0
195,195.0,195.0,195.0,195.0,0.2588,1,JordanManual,CCCAGG,0.2588,0.2582,0.2582,RMS,1514365740,2017-12-28 01:44:57.231741,0.0,0.0
196,196.0,196.0,196.0,196.0,0.2593,1,JordanManual,CCCAGG,0.2593,0.2587,0.2587,RMS,1514365920,2017-12-28 01:44:57.231741,0.0,0.0
197,197.0,197.0,197.0,197.0,0.2592,1,JordanManual,CCCAGG,0.2597,0.2592,0.2597,RMS,1514366100,2017-12-28 01:44:57.231741,0.0,0.0
198,198.0,198.0,198.0,198.0,0.2589,1,JordanManual,CCCAGG,0.2589,0.2586,0.2587,RMS,1514366280,2017-12-28 01:44:57.231741,0.0,0.0
199,199.0,199.0,199.0,199.0,0.2581,1,JordanManual,CCCAGG,0.2586,0.2581,0.2586,RMS,1514366460,2017-12-28 01:44:57.231741,0.0,0.0
200,200.0,200.0,200.0,200.0,0.2566,1,JordanManual,CCCAGG,0.2575,0.2566,0.2575,RMS,1514366640,2017-12-28 01:44:57.231741,0.0,0.0
201,201.0,201.0,201.0,201.0,0.2555,1,JordanManual,CCCAGG,0.2562,0.2555,0.2562,RMS,1514366820,2017-12-28 01:44:57.231741,0.0,0.0
202,202.0,202.0,202.0,202.0,0.2543,1,JordanManual,CCCAGG,0.2556,0.2543,0.2556,RMS,1514367000,2017-12-28 01:44:57.231741,0.0,0.0
203,203.0,203.0,203.0,203.0,0.2542,1,JordanManual,CCCAGG,0.2542,0.254,0.254,RMS,1514367180,2017-12-28 01:44:57.231741,0.0,0.0
204,204.0,204.0,204.0,204.0,0.2524,1,JordanManual,CCCAGG,0.2542,0.2524,0.2542,RMS,1514367360,2017-12-28 01:44:57.231741,0.0,0.0
205,205.0,205.0,205.0,205.0,0.2542,1,JordanManual,CCCAGG,0.2543,0.2534,0.2534,RMS,1514367540,2017-12-28 01:44:57.231741,0.0,0.0
206,206.0,206.0,206.0,206.0,0.2534,1,JordanManual,CCCAGG,0.2539,0.2534,0.2536,RMS,1514367720,2017-12-28 01:44:57.231741,0.0,0.0
207,207.0,207.0,207.0,207.0,0.2527,1,JordanManual,CCCAGG,0.253,0.2527,0.2528,RMS,1514367900,2017-12-28 01:44:57.231741,0.0,0.0
208,208.0,208.0,208.0,208.0,0.2528,1,JordanManual,CCCAGG,0.2528,0.2528,0.2528,RMS,1514368080,2017-12-28 01:44:57.231741,0.0,0.0
209,209.0,209.0,209.0,209.0,0.2537,1,JordanManual,CCCAGG,0.2537,0.2525,0.2525,RMS,1514368260,2017-12-28 01:44:57.231741,0.0,0.0
210,210.0,210.0,210.0,210.0,0.2538,1,JordanManual,CCCAGG,0.254,0.2538,0.254,RMS,1514368440,2017-12-28 01:44:57.231741,0.0,0.0
211,211.0,211.0,211.0,211.0,0.2537,1,JordanManual,CCCAGG,0.254,0.2535,0.254,RMS,1514368620,2017-12-28 01:44:57.231741,0.0,0.0
212,212.0,212.0,212.0,212.0,0.2546,1,JordanManual,CCCAGG,0.2546,0.2538,0.2538,RMS,1514368800,2017-12-28 01:44:57.231741,0.0,0.0
213,213.0,213.0,213.0,213.0,0.2552,1,JordanManual,CCCAGG,0.2552,0.2548,0.2548,RMS,1514368980,2017-12-28 01:44:57.231741,0.0,0.0
214,214.0,214.0,214.0,214.0,0.2549,1,JordanManual,CCCAGG,0.2552,0.2549,0.2552,RMS,1514369160,2017-12-28 01:44:57.231741,0.0,0.0
215,215.0,215.0,215.0,215.0,0.2538,1,JordanManual,CCCAGG,0.2551,0.2538,0.2551,RMS,1514369340,2017-12-28 01:44:57.231741,0.0,0.0
216,216.0,216.0,216.0,216.0,0.2539,1,JordanManual,CCCAGG,0.2539,0.2534,0.2534,RMS,1514369520,2017-12-28 01:44:57.231741,0.0,0.0
217,217.0,217.0,217.0,217.0,0.2537,1,JordanManual,CCCAGG,0.2537,0.2532,0.2535,RMS,1514369700,2017-12-28 01:44:57.231741,0.0,0.0
218,218.0,218.0,218.0,218.0,0.2529,1,JordanManual,CCCAGG,0.2536,0.2529,0.2536,RMS,1514369880,2017-12-28 01:44:57.231741,0.0,0.0
219,219.0,219.0,219.0,219.0,0.2505,1,JordanManual,CCCAGG,0.2524,0.2505,0.2524,RMS,1514370060,2017-12-28 01:44:57.231741,0.0,0.0
220,220.0,220.0,220.0,220.0,0.2503,1,JordanManual,CCCAGG,0.2506,0.2503,0.2503,RMS,1514370240,2017-12-28 01:44:57.231741,0.0,0.0
221,221.0,221.0,221.0,221.0,0.248,1,JordanManual,CCCAGG,0.2496,0.248,0.2496,RMS,1514370420,2017-12-28 01:44:57.231741,0.0,0.0
222,222.0,222.0,222.0,222.0,0.2486,1,JordanManual,CCCAGG,0.249,0.2482,0.2482,RMS,1514370600,2017-12-28 01:44:57.231741,0.0,0.0
223,223.0,223.0,223.0,223.0,0.2497,1,JordanManual,CCCAGG,0.2497,0.2483,0.2485,RMS,1514370780,2017-12-28 01:44:57.231741,0.0,0.0
224,224.0,224.0,224.0,224.0,0.2496,1,JordanManual,CCCAGG,0.2507,0.2496,0.2502,RMS,1514370960,2017-12-28 01:44:57.231741,0.0,0.0
225,225.0,225.0,225.0,225.0,0.2506,1,JordanManual,CCCAGG,0.2506,0.2497,0.2497,RMS,1514371140,2017-12-28 01:44:57.231741,0.0,0.0
226,226.0,226.0,226.0,226.0,0.2503,1,JordanManual,CCCAGG,0.2503,0.2501,0.2503,RMS,1514371320,2017-12-28 01:44:57.231741,0.0,0.0
227,227.0,227.0,227.0,227.0,0.2501,1,JordanManual,CCCAGG,0.2507,0.2501,0.2507,RMS,1514371500,2017-12-28 01:44:57.231741,0.0,0.0
228,228.0,228.0,228.0,228.0,0.2486,1,JordanManual,CCCAGG,0.2495,0.2486,0.2495,RMS,1514371680,2017-12-28 01:44:57.231741,0.0,0.0
229,229.0,229.0,229.0,229.0,0.2487,1,JordanManual,CCCAGG,0.249,0.2487,0.249,RMS,1514371860,2017-12-28 01:44:57.231741,0.0,0.0
230,230.0,230.0,230.0,230.0,0.249,1,JordanManual,CCCAGG,0.249,0.2488,0.249,RMS,1514372040,2017-12-28 01:44:57.231741,0.0,0.0
231,231.0,231.0,231.0,231.0,0.2502,1,JordanManual,CCCAGG,0.2502,0.249,0.249,RMS,1514372220,2017-12-28 01:44:57.231741,0.0,0.0
232,232.0,232.0,232.0,232.0,0.252,1,JordanManual,CCCAGG,0.252,0.2512,0.2512,RMS,1514372400,2017-12-28 01:44:57.231741,0.0,0.0
233,233.0,233.0,233.0,233.0,0.2516,1,JordanManual,CCCAGG,0.2516,0.2512,0.2512,RMS,1514372580,2017-12-28 01:44:57.231741,0.0,0.0
234,234.0,234.0,234.0,234.0,0.2512,1,JordanManual,CCCAGG,0.2516,0.2512,0.2516,RMS,1514372760,2017-12-28 01:44:57.231741,0.0,0.0
235,235.0,235.0,235.0,235.0,0.2504,1,JordanManual,CCCAGG,0.2508,0.2504,0.2508,RMS,1514372940,2017-12-28 01:44:57.231741,0.0,0.0
236,236.0,236.0,236.0,236.0,0.2513,1,JordanManual,CCCAGG,0.2513,0.2509,0.2509,RMS,1514373120,2017-12-28 01:44:57.231741,0.0,0.0
237,237.0,237.0,237.0,237.0,0.252,1,JordanManual,CCCAGG,0.252,0.2515,0.2515,RMS,1514373300,2017-12-28 01:44:57.231741,0.0,0.0
238,238.0,238.0,238.0,238.0,0.2512,1,JordanManual,CCCAGG,0.2523,0.2512,0.2523,RMS,1514373480,2017-12-28 01:44:57.231741,0.0,0.0
239,239.0,239.0,239.0,239.0,0.251,1,JordanManual,CCCAGG,0.2511,0.251,0.2511,RMS,1514373660,2017-12-28 01:44:57.231741,0.0,0.0
240,240.0,240.0,240.0,240.0,0.25,1,JordanManual,CCCAGG,0.2507,0.25,0.2507,RMS,1514373840,2017-12-28 01:44:57.231741,0.0,0.0
241,241.0,241.0,241.0,241.0,0.2505,1,JordanManual,CCCAGG,0.2505,0.2495,0.2495,RMS,1514374020,2017-12-28 01:44:57.231741,0.0,0.0
242,242.0,242.0,242.0,242.0,0.2503,1,JordanManual,CCCAGG,0.2503,0.2502,0.2503,RMS,1514374200,2017-12-28 01:44:57.231741,0.0,0.0
243,243.0,243.0,243.0,243.0,0.2508,1,JordanManual,CCCAGG,0.2508,0.2503,0.2503,RMS,1514374380,2017-12-28 01:44:57.231741,0.0,0.0
244,244.0,244.0,244.0,244.0,0.2518,1,JordanManual,CCCAGG,0.2518,0.2511,0.2511,RMS,1514374560,2017-12-28 01:44:57.231741,0.0,0.0
245,245.0,245.0,245.0,245.0,0.2518,1,JordanManual,CCCAGG,0.2521,0.2518,0.2521,RMS,1514374740,2017-12-28 01:44:57.231741,0.0,0.0
246,246.0,246.0,246.0,246.0,0.2521,1,JordanManual,CCCAGG,0.2521,0.2517,0.2517,RMS,1514374920,2017-12-28 01:44:57.231741,0.0,0.0
247,247.0,247.0,247.0,247.0,0.2522,1,JordanManual,CCCAGG,0.2522,0.2522,0.2522,RMS,1514375100,2017-12-28 01:44:57.231741,0.0,0.0
248,248.0,248.0,248.0,248.0,0.2521,1,JordanManual,CCCAGG,0.2524,0.2521,0.2524,RMS,1514375280,2017-12-28 01:44:57.231741,0.0,0.0
249,249.0,249.0,249.0,249.0,0.2517,1,JordanManual,CCCAGG,0.2519,0.2517,0.2519,RMS,1514375460,2017-12-28 01:44:57.231741,0.0,0.0
250,250.0,250.0,250.0,250.0,0.2515,1,JordanManual,CCCAGG,0.2515,0.251,0.2515,RMS,1514375640,2017-12-28 01:44:57.231741,0.0,0.0
251,251.0,251.0,251.0,251.0,0.2514,1,JordanManual,CCCAGG,0.2519,0.2514,0.2519,RMS,1514375820,2017-12-28 01:44:57.231741,0.0,0.0
252,252.0,252.0,252.0,252.0,0.2522,1,JordanManual,CCCAGG,0.2522,0.2519,0.2519,RMS,1514376000,2017-12-28 01:44:57.231741,0.0,0.0
253,253.0,253.0,253.0,253.0,0.2528,1,JordanManual,CCCAGG,0.2528,0.2523,0.2523,RMS,1514376180,2017-12-28 01:44:57.231741,0.0,0.0
254,254.0,254.0,254.0,254.0,0.2535,1,JordanManual,CCCAGG,0.2535,0.2531,0.2531,RMS,1514376360,2017-12-28 01:44:57.231741,0.0,0.0
255,255.0,255.0,255.0,255.0,0.2542,1,JordanManual,CCCAGG,0.2542,0.2535,0.2535,RMS,1514376540,2017-12-28 01:44:57.231741,0.0,0.0
256,256.0,256.0,256.0,256.0,0.2544,1,JordanManual,CCCAGG,0.2544,0.2543,0.2543,RMS,1514376720,2017-12-28 01:44:57.231741,0.0,0.0
257,257.0,257.0,257.0,257.0,0.2537,1,JordanManual,CCCAGG,0.2543,0.2537,0.2543,RMS,1514376900,2017-12-28 01:44:57.231741,0.0,0.0
258,258.0,258.0,258.0,258.0,0.2539,1,JordanManual,CCCAGG,0.2542,0.2539,0.2542,RMS,1514377080,2017-12-28 01:44:57.231741,0.0,0.0
259,259.0,259.0,259.0,259.0,0.2541,1,JordanManual,CCCAGG,0.2541,0.2538,0.2538,RMS,1514377260,2017-12-28 01:44:57.231741,0.0,0.0
260,260.0,260.0,260.0,260.0,0.2546,1,JordanManual,CCCAGG,0.2546,0.2543,0.2543,RMS,1514377440,2017-12-28 01:44:57.231741,0.0,0.0
261,261.0,261.0,261.0,261.0,0.2547,1,JordanManual,CCCAGG,0.2547,0.2546,0.2547,RMS,1514377620,2017-12-28 01:44:57.231741,0.0,0.0
262,262.0,262.0,262.0,262.0,0.2551,1,JordanManual,CCCAGG,0.2551,0.2547,0.2547,RMS,1514377800,2017-12-28 01:44:57.231741,0.0,0.0
263,263.0,263.0,263.0,263.0,0.2561,1,JordanManual,CCCAGG,0.2561,0.2553,0.2553,RMS,1514377980,2017-12-28 01:44:57.231741,0.0,0.0
264,264.0,264.0,264.0,264.0,0.2545,1,JordanManual,CCCAGG,0.2559,0.2545,0.2559,RMS,1514378160,2017-12-28 01:44:57.231741,0.0,0.0
265,265.0,265.0,265.0,265.0,0.2543,1,JordanManual,CCCAGG,0.2547,0.2543,0.2547,RMS,1514378340,2017-12-28 01:44:57.231741,0.0,0.0
266,266.0,266.0,266.0,266.0,0.2539,1,JordanManual,CCCAGG,0.254,0.2537,0.254,RMS,1514378520,2017-12-28 01:44:57.231741,0.0,0.0
267,267.0,267.0,267.0,267.0,0.254,1,JordanManual,CCCAGG,0.2543,0.254,0.2541,RMS,1514378700,2017-12-28 01:44:57.231741,0.0,0.0
268,268.0,268.0,268.0,268.0,0.2542,1,JordanManual,CCCAGG,0.2545,0.2542,0.2544,RMS,1514378880,2017-12-28 01:44:57.231741,0.0,0.0
269,269.0,269.0,269.0,269.0,0.2541,1,JordanManual,CCCAGG,0.2542,0.254,0.2542,RMS,1514379060,2017-12-28 01:44:57.231741,0.0,0.0
270,270.0,270.0,270.0,270.0,0.2545,1,JordanManual,CCCAGG,0.2545,0.2542,0.2542,RMS,1514379240,2017-12-28 01:44:57.231741,0.0,0.0
271,271.0,271.0,271.0,271.0,0.2551,1,JordanManual,CCCAGG,0.2551,0.2543,0.2543,RMS,1514379420,2017-12-28 01:44:57.231741,0.0,0.0
272,272.0,272.0,272.0,272.0,0.2543,1,JordanManual,CCCAGG,0.2546,0.2543,0.2546,RMS,1514379600,2017-12-28 01:44:57.231741,0.0,0.0
273,273.0,273.0,273.0,273.0,0.2545,1,JordanManual,CCCAGG,0.2549,0.2545,0.2546,RMS,1514379780,2017-12-28 01:44:57.231741,0.0,0.0
274,274.0,274.0,274.0,274.0,0.2532,1,JordanManual,CCCAGG,0.2544,0.2532,0.2544,RMS,1514379960,2017-12-28 01:44:57.231741,0.0,0.0
275,275.0,275.0,275.0,275.0,0.2516,1,JordanManual,CCCAGG,0.2526,0.2512,0.2526,RMS,1514380140,2017-12-28 01:44:57.231741,0.0,0.0
276,276.0,276.0,276.0,276.0,0.2515,1,JordanManual,CCCAGG,0.2516,0.2515,0.2515,RMS,1514380320,2017-12-28 01:44:57.231741,0.0,0.0
277,277.0,277.0,277.0,277.0,0.2499,1,JordanManual,CCCAGG,0.2515,0.2499,0.2515,RMS,1514380500,2017-12-28 01:44:57.231741,0.0,0.0
278,278.0,278.0,278.0,278.0,0.2502,1,JordanManual,CCCAGG,0.2507,0.2502,0.2507,RMS,1514380680,2017-12-28 01:44:57.231741,0.0,0.0
279,279.0,279.0,279.0,279.0,0.2513,1,JordanManual,CCCAGG,0.2513,0.2503,0.2503,RMS,1514380860,2017-12-28 01:44:57.231741,0.0,0.0
280,280.0,280.0,280.0,280.0,0.2516,1,JordanManual,CCCAGG,0.2519,0.2516,0.2517,RMS,1514381040,2017-12-28 01:44:57.231741,0.0,0.0
281,281.0,281.0,281.0,281.0,0.2518,1,JordanManual,CCCAGG,0.2518,0.2518,0.2518,RMS,1514381220,2017-12-28 01:44:57.231741,0.0,0.0
282,282.0,282.0,282.0,282.0,0.2524,1,JordanManual,CCCAGG,0.2524,0.252,0.252,RMS,1514381400,2017-12-28 01:44:57.231741,0.0,0.0
283,283.0,283.0,283.0,283.0,0.2524,1,JordanManual,CCCAGG,0.2524,0.2522,0.2522,RMS,1514381580,2017-12-28 01:44:57.231741,0.0,0.0
284,284.0,284.0,284.0,284.0,0.252,1,JordanManual,CCCAGG,0.2526,0.252,0.2526,RMS,1514381760,2017-12-28 01:44:57.231741,0.0,0.0
285,285.0,285.0,285.0,285.0,0.252,1,JordanManual,CCCAGG,0.252,0.2519,0.2519,RMS,1514381940,2017-12-28 01:44:57.231741,0.0,0.0
286,286.0,286.0,286.0,286.0,0.2525,1,JordanManual,CCCAGG,0.2525,0.252,0.252,RMS,1514382120,2017-12-28 01:44:57.231741,0.0,0.0
287,287.0,287.0,287.0,287.0,0.2529,1,JordanManual,CCCAGG,0.2529,0.2525,0.2525,RMS,1514382300,2017-12-28 01:44:57.231741,0.0,0.0
288,288.0,288.0,288.0,288.0,0.2531,1,JordanManual,CCCAGG,0.2531,0.2528,0.2528,RMS,1514382480,2017-12-28 01:44:57.231741,0.0,0.0
289,289.0,289.0,289.0,289.0,0.2536,1,JordanManual,CCCAGG,0.2536,0.2532,0.2535,RMS,1514382660,2017-12-28 01:44:57.231741,0.0,0.0
290,290.0,290.0,290.0,290.0,0.2537,1,JordanManual,CCCAGG,0.2537,0.2536,0.2536,RMS,1514382840,2017-12-28 01:44:57.231741,0.0,0.0
291,291.0,291.0,291.0,291.0,0.2532,1,JordanManual,CCCAGG,0.254,0.2532,0.254,RMS,1514383020,2017-12-28 01:44:57.231741,0.0,0.0
292,292.0,292.0,292.0,292.0,0.2535,1,JordanManual,CCCAGG,0.2535,0.2534,0.2535,RMS,1514383200,2017-12-28 01:44:57.231741,0.0,0.0
293,293.0,293.0,293.0,293.0,0.2533,1,JordanManual,CCCAGG,0.2534,0.2533,0.2534,RMS,1514383380,2017-12-28 01:44:57.231741,0.0,0.0
294,294.0,294.0,294.0,294.0,0.2526,1,JordanManual,CCCAGG,0.253,0.2526,0.253,RMS,1514383560,2017-12-28 01:44:57.231741,0.0,0.0
295,295.0,295.0,295.0,295.0,0.252,1,JordanManual,CCCAGG,0.2524,0.2518,0.2524,RMS,1514383740,2017-12-28 01:44:57.231741,0.0,0.0
296,296.0,296.0,296.0,296.0,0.2514,1,JordanManual,CCCAGG,0.2516,0.2514,0.2516,RMS,1514383920,2017-12-28 01:44:57.231741,0.0,0.0
297,297.0,297.0,297.0,297.0,0.2516,1,JordanManual,CCCAGG,0.2517,0.2516,0.2516,RMS,1514384100,2017-12-28 01:44:57.231741,0.0,0.0
298,298.0,298.0,298.0,298.0,0.2521,1,JordanManual,CCCAGG,0.2521,0.2517,0.2517,RMS,1514384280,2017-12-28 01:44:57.231741,0.0,0.0
299,299.0,299.0,299.0,299.0,0.2518,1,JordanManual,CCCAGG,0.252,0.2518,0.252,RMS,1514384460,2017-12-28 01:44:57.231741,0.0,0.0
300,300.0,300.0,300.0,300.0,0.252,1,JordanManual,CCCAGG,0.2522,0.252,0.2522,RMS,1514384640,2017-12-28 01:44:57.231741,0.0,0.0
301,301.0,301.0,301.0,301.0,0.252,1,JordanManual,CCCAGG,0.252,0.2518,0.252,RMS,1514384820,2017-12-28 01:44:57.231741,0.0,0.0
302,302.0,302.0,302.0,302.0,0.2513,1,JordanManual,CCCAGG,0.2516,0.2513,0.2516,RMS,1514385000,2017-12-28 01:44:57.231741,0.0,0.0
303,303.0,303.0,303.0,303.0,0.2505,1,JordanManual,CCCAGG,0.2513,0.2505,0.2513,RMS,1514385180,2017-12-28 01:44:57.231741,0.0,0.0
304,304.0,304.0,304.0,304.0,0.2493,1,JordanManual,CCCAGG,0.2503,0.2493,0.2503,RMS,1514385360,2017-12-28 01:44:57.231741,0.0,0.0
305,305.0,305.0,305.0,305.0,0.2478,1,JordanManual,CCCAGG,0.248,0.2472,0.248,RMS,1514385540,2017-12-28 01:44:57.231741,0.0,0.0
306,306.0,306.0,306.0,306.0,0.2458,1,JordanManual,CCCAGG,0.2474,0.2458,0.2474,RMS,1514385720,2017-12-28 01:44:57.231741,0.0,0.0
307,307.0,307.0,307.0,307.0,0.2452,1,JordanManual,CCCAGG,0.2453,0.2448,0.2453,RMS,1514385900,2017-12-28 01:44:57.231741,0.0,0.0
308,308.0,308.0,308.0,308.0,0.2453,1,JordanManual,CCCAGG,0.2459,0.2453,0.2459,RMS,1514386080,2017-12-28 01:44:57.231741,0.0,0.0
309,309.0,309.0,309.0,309.0,0.2445,1,JordanManual,CCCAGG,0.2445,0.2438,0.2444,RMS,1514386260,2017-12-28 01:44:57.231741,0.0,0.0
310,310.0,310.0,310.0,310.0,0.2448,1,JordanManual,CCCAGG,0.2449,0.2443,0.2449,RMS,1514386440,2017-12-28 01:44:57.231741,0.0,0.0
311,311.0,311.0,311.0,311.0,0.2448,1,JordanManual,CCCAGG,0.2453,0.2448,0.2453,RMS,1514386620,2017-12-28 01:44:57.231741,0.0,0.0
312,312.0,312.0,312.0,312.0,0.2435,1,JordanManual,CCCAGG,0.2443,0.2435,0.2443,RMS,1514386800,2017-12-28 01:44:57.231741,0.0,0.0
313,313.0,313.0,313.0,313.0,0.2418,1,JordanManual,CCCAGG,0.2429,0.2418,0.2429,RMS,1514386980,2017-12-28 01:44:57.231741,0.0,0.0
314,314.0,314.0,314.0,314.0,0.2434,1,JordanManual,CCCAGG,0.2434,0.242,0.242,RMS,1514387160,2017-12-28 01:44:57.231741,0.0,0.0
315,315.0,315.0,315.0,315.0,0.2432,1,JordanManual,CCCAGG,0.2432,0.2423,0.2423,RMS,1514387340,2017-12-28 01:44:57.231741,0.0,0.0
316,316.0,316.0,316.0,316.0,0.2427,1,JordanManual,CCCAGG,0.2431,0.2426,0.2431,RMS,1514387520,2017-12-28 01:44:57.231741,0.0,0.0
317,317.0,317.0,317.0,317.0,0.2445,1,JordanManual,CCCAGG,0.2445,0.2431,0.2431,RMS,1514387700,2017-12-28 01:44:57.231741,0.0,0.0
318,318.0,318.0,318.0,318.0,0.2446,1,JordanManual,CCCAGG,0.2446,0.2439,0.2439,RMS,1514387880,2017-12-28 01:44:57.231741,0.0,0.0
319,319.0,319.0,319.0,319.0,0.2443,1,JordanManual,CCCAGG,0.2448,0.2443,0.2448,RMS,1514388060,2017-12-28 01:44:57.231741,0.0,0.0
320,320.0,320.0,320.0,320.0,0.2455,1,JordanManual,CCCAGG,0.2455,0.2446,0.2446,RMS,1514388240,2017-12-28 01:44:57.231741,0.0,0.0
321,321.0,321.0,321.0,321.0,0.246,1,JordanManual,CCCAGG,0.2463,0.2459,0.2459,RMS,1514388420,2017-12-28 01:44:57.231741,0.0,0.0
322,322.0,322.0,322.0,322.0,0.2452,1,JordanManual,CCCAGG,0.2453,0.2452,0.2453,RMS,1514388600,2017-12-28 01:44:57.231741,0.0,0.0
