Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.005159,1,JordanManual,CCCAGG,0.00517,0.005159,0.00517,BAR,1514371500,2017-12-28 09:05:37.724968,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.005127,1,JordanManual,CCCAGG,0.005145,0.005127,0.005145,BAR,1514371680,2017-12-28 09:05:37.724968,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.005129,1,JordanManual,CCCAGG,0.005137,0.005129,0.005137,BAR,1514371860,2017-12-28 09:05:37.724968,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.005136,1,JordanManual,CCCAGG,0.005136,0.005132,0.005136,BAR,1514372040,2017-12-28 09:05:37.724968,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.005161,1,JordanManual,CCCAGG,0.005161,0.005136,0.005136,BAR,1514372220,2017-12-28 09:05:37.724968,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.005198,1,JordanManual,CCCAGG,0.005198,0.005181,0.005181,BAR,1514372400,2017-12-28 09:05:37.724968,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.00519,1,JordanManual,CCCAGG,0.00519,0.005181,0.005181,BAR,1514372580,2017-12-28 09:05:37.724968,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.00518,1,JordanManual,CCCAGG,0.005189,0.00518,0.005189,BAR,1514372760,2017-12-28 09:05:37.724968,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.005165,1,JordanManual,CCCAGG,0.005173,0.005164,0.005173,BAR,1514372940,2017-12-28 09:05:37.724968,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.005184,1,JordanManual,CCCAGG,0.005184,0.005174,0.005174,BAR,1514373120,2017-12-28 09:05:37.724968,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.005197,1,JordanManual,CCCAGG,0.005197,0.005186,0.005186,BAR,1514373300,2017-12-28 09:05:37.724968,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.005181,1,JordanManual,CCCAGG,0.005203,0.005181,0.005203,BAR,1514373480,2017-12-28 09:05:37.724968,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.005178,1,JordanManual,CCCAGG,0.005178,0.005178,0.005178,BAR,1514373660,2017-12-28 09:05:37.724968,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.005156,1,JordanManual,CCCAGG,0.00517,0.005156,0.00517,BAR,1514373840,2017-12-28 09:05:37.724968,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.005167,1,JordanManual,CCCAGG,0.005167,0.005145,0.005145,BAR,1514374020,2017-12-28 09:05:37.724968,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.005163,1,JordanManual,CCCAGG,0.005163,0.00516,0.005162,BAR,1514374200,2017-12-28 09:05:37.724968,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.005173,1,JordanManual,CCCAGG,0.005173,0.005162,0.005162,BAR,1514374380,2017-12-28 09:05:37.724968,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.005194,1,JordanManual,CCCAGG,0.005194,0.005179,0.005179,BAR,1514374560,2017-12-28 09:05:37.724968,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.005192,1,JordanManual,CCCAGG,0.005199,0.005192,0.005199,BAR,1514374740,2017-12-28 09:05:37.724968,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.005199,1,JordanManual,CCCAGG,0.005199,0.005192,0.005192,BAR,1514374920,2017-12-28 09:05:37.724968,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.005203,1,JordanManual,CCCAGG,0.005203,0.005201,0.005201,BAR,1514375100,2017-12-28 09:05:37.724968,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.0052,1,JordanManual,CCCAGG,0.005205,0.0052,0.005205,BAR,1514375280,2017-12-28 09:05:37.724968,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.005192,1,JordanManual,CCCAGG,0.005195,0.005192,0.005195,BAR,1514375460,2017-12-28 09:05:37.724968,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.005188,1,JordanManual,CCCAGG,0.005188,0.005178,0.005188,BAR,1514375640,2017-12-28 09:05:37.724968,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.005185,1,JordanManual,CCCAGG,0.005195,0.005185,0.005195,BAR,1514375820,2017-12-28 09:05:37.724968,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.005202,1,JordanManual,CCCAGG,0.005202,0.005194,0.005194,BAR,1514376000,2017-12-28 09:05:37.724968,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.005213,1,JordanManual,CCCAGG,0.005213,0.005205,0.005205,BAR,1514376180,2017-12-28 09:05:37.724968,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.005228,1,JordanManual,CCCAGG,0.005228,0.005219,0.005219,BAR,1514376360,2017-12-28 09:05:37.724968,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.005242,1,JordanManual,CCCAGG,0.005242,0.005228,0.005228,BAR,1514376540,2017-12-28 09:05:37.724968,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.005247,1,JordanManual,CCCAGG,0.005247,0.005246,0.005246,BAR,1514376720,2017-12-28 09:05:37.724968,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.005233,1,JordanManual,CCCAGG,0.005245,0.005233,0.005245,BAR,1514376900,2017-12-28 09:05:37.724968,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.005237,1,JordanManual,CCCAGG,0.005244,0.005237,0.005244,BAR,1514377080,2017-12-28 09:05:37.724968,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.005242,1,JordanManual,CCCAGG,0.005242,0.005234,0.005234,BAR,1514377260,2017-12-28 09:05:37.724968,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.005251,1,JordanManual,CCCAGG,0.005251,0.005245,0.005245,BAR,1514377440,2017-12-28 09:05:37.724968,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.005253,1,JordanManual,CCCAGG,0.005253,0.005252,0.005253,BAR,1514377620,2017-12-28 09:05:37.724968,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.005261,1,JordanManual,CCCAGG,0.005261,0.005254,0.005254,BAR,1514377800,2017-12-28 09:05:37.724968,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.005283,1,JordanManual,CCCAGG,0.005283,0.005266,0.005266,BAR,1514377980,2017-12-28 09:05:37.724968,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.005248,1,JordanManual,CCCAGG,0.005278,0.005248,0.005278,BAR,1514378160,2017-12-28 09:05:37.724968,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.005246,1,JordanManual,CCCAGG,0.005254,0.005246,0.005254,BAR,1514378340,2017-12-28 09:05:37.724968,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.005237,1,JordanManual,CCCAGG,0.005239,0.005233,0.005239,BAR,1514378520,2017-12-28 09:05:37.724968,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.005238,1,JordanManual,CCCAGG,0.005245,0.005238,0.00524,BAR,1514378700,2017-12-28 09:05:37.724968,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.005243,1,JordanManual,CCCAGG,0.005249,0.005243,0.005246,BAR,1514378880,2017-12-28 09:05:37.724968,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.005241,1,JordanManual,CCCAGG,0.005242,0.00524,0.005242,BAR,1514379060,2017-12-28 09:05:37.724968,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.005248,1,JordanManual,CCCAGG,0.005248,0.005242,0.005242,BAR,1514379240,2017-12-28 09:05:37.724968,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.005262,1,JordanManual,CCCAGG,0.005262,0.005245,0.005245,BAR,1514379420,2017-12-28 09:05:37.724968,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.005246,1,JordanManual,CCCAGG,0.005252,0.005246,0.005252,BAR,1514379600,2017-12-28 09:05:37.724968,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.005249,1,JordanManual,CCCAGG,0.005256,0.005249,0.005252,BAR,1514379780,2017-12-28 09:05:37.724968,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.005221,1,JordanManual,CCCAGG,0.005247,0.005221,0.005247,BAR,1514379960,2017-12-28 09:05:37.724968,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.005189,1,JordanManual,CCCAGG,0.005209,0.005181,0.005209,BAR,1514380140,2017-12-28 09:05:37.724968,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.005187,1,JordanManual,CCCAGG,0.005188,0.005187,0.005188,BAR,1514380320,2017-12-28 09:05:37.724968,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.005153,1,JordanManual,CCCAGG,0.005188,0.005153,0.005188,BAR,1514380500,2017-12-28 09:05:37.724968,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.00516,1,JordanManual,CCCAGG,0.005172,0.00516,0.005172,BAR,1514380680,2017-12-28 09:05:37.724968,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.005182,1,JordanManual,CCCAGG,0.005182,0.005162,0.005162,BAR,1514380860,2017-12-28 09:05:37.724968,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.00519,1,JordanManual,CCCAGG,0.005195,0.00519,0.005191,BAR,1514381040,2017-12-28 09:05:37.724968,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.005194,1,JordanManual,CCCAGG,0.005194,0.005193,0.005194,BAR,1514381220,2017-12-28 09:05:37.724968,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.005205,1,JordanManual,CCCAGG,0.005205,0.005197,0.005197,BAR,1514381400,2017-12-28 09:05:37.724968,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.005206,1,JordanManual,CCCAGG,0.005206,0.005202,0.005202,BAR,1514381580,2017-12-28 09:05:37.724968,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.005198,1,JordanManual,CCCAGG,0.00521,0.005198,0.00521,BAR,1514381760,2017-12-28 09:05:37.724968,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.005198,1,JordanManual,CCCAGG,0.005198,0.005195,0.005195,BAR,1514381940,2017-12-28 09:05:37.724968,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.005207,1,JordanManual,CCCAGG,0.005207,0.005198,0.005198,BAR,1514382120,2017-12-28 09:05:37.724968,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.005217,1,JordanManual,CCCAGG,0.005217,0.005207,0.005207,BAR,1514382300,2017-12-28 09:05:37.724968,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.005221,1,JordanManual,CCCAGG,0.005221,0.005215,0.005215,BAR,1514382480,2017-12-28 09:05:37.724968,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.00523,1,JordanManual,CCCAGG,0.00523,0.005221,0.005228,BAR,1514382660,2017-12-28 09:05:37.724968,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.005233,1,JordanManual,CCCAGG,0.005233,0.00523,0.005231,BAR,1514382840,2017-12-28 09:05:37.724968,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.005223,1,JordanManual,CCCAGG,0.005239,0.005223,0.005239,BAR,1514383020,2017-12-28 09:05:37.724968,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.005228,1,JordanManual,CCCAGG,0.005228,0.005227,0.005228,BAR,1514383200,2017-12-28 09:05:37.724968,0,0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.005225,1,JordanManual,CCCAGG,0.005227,0.005225,0.005227,BAR,1514383380,2017-12-28 09:05:37.724968,0,0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.005209,1,JordanManual,CCCAGG,0.005217,0.005209,0.005217,BAR,1514383560,2017-12-28 09:05:37.724968,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.005198,1,JordanManual,CCCAGG,0.005207,0.005194,0.005207,BAR,1514383740,2017-12-28 09:05:37.724968,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.005184,1,JordanManual,CCCAGG,0.00519,0.005184,0.00519,BAR,1514383920,2017-12-28 09:05:37.724968,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.005189,1,JordanManual,CCCAGG,0.005192,0.005189,0.00519,BAR,1514384100,2017-12-28 09:05:37.724968,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.005199,1,JordanManual,CCCAGG,0.005199,0.005192,0.005192,BAR,1514384280,2017-12-28 09:05:37.724968,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.005194,1,JordanManual,CCCAGG,0.005198,0.005194,0.005198,BAR,1514384460,2017-12-28 09:05:37.724968,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.005198,1,JordanManual,CCCAGG,0.005202,0.005198,0.005202,BAR,1514384640,2017-12-28 09:05:37.724968,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.005197,1,JordanManual,CCCAGG,0.005198,0.005193,0.005198,BAR,1514384820,2017-12-28 09:05:37.724968,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.005182,1,JordanManual,CCCAGG,0.005189,0.005182,0.005189,BAR,1514385000,2017-12-28 09:05:37.724968,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.005166,1,JordanManual,CCCAGG,0.005183,0.005166,0.005183,BAR,1514385180,2017-12-28 09:05:37.724968,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.005142,1,JordanManual,CCCAGG,0.005162,0.005142,0.005162,BAR,1514385360,2017-12-28 09:05:37.724968,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.005111,1,JordanManual,CCCAGG,0.005115,0.005098,0.005115,BAR,1514385540,2017-12-28 09:05:37.724968,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.00507,1,JordanManual,CCCAGG,0.005103,0.00507,0.005103,BAR,1514385720,2017-12-28 09:05:37.724968,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.005057,1,JordanManual,CCCAGG,0.005059,0.00505,0.005059,BAR,1514385900,2017-12-28 09:05:37.724968,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.005059,1,JordanManual,CCCAGG,0.005071,0.005059,0.005071,BAR,1514386080,2017-12-28 09:05:37.724968,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.005042,1,JordanManual,CCCAGG,0.005042,0.005028,0.005042,BAR,1514386260,2017-12-28 09:05:37.724968,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.00505,1,JordanManual,CCCAGG,0.005051,0.005039,0.005051,BAR,1514386440,2017-12-28 09:05:37.724968,0,0
