Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.752,1,JordanManual,CCCAGG,0.7522,0.752,0.7521,ELLA,1514380320,2017-12-28 09:06:42.459827,544.19,409.23
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.7471,1,JordanManual,CCCAGG,0.752,0.7471,0.752,ELLA,1514380500,2017-12-28 09:06:42.459827,30.38,22.85
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.7481,1,JordanManual,CCCAGG,0.7497,0.7481,0.7497,ELLA,1514380680,2017-12-28 09:06:42.459827,35.54,26.59
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.7513,1,JordanManual,CCCAGG,0.7513,0.7484,0.7484,ELLA,1514380860,2017-12-28 09:06:42.459827,91.57,68.8
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.7524,1,JordanManual,CCCAGG,0.7532,0.7524,0.7525,ELLA,1514381040,2017-12-28 09:06:42.459827,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.753,1,JordanManual,CCCAGG,0.753,0.7528,0.753,ELLA,1514381220,2017-12-28 09:06:42.459827,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.7546,1,JordanManual,CCCAGG,0.7546,0.7534,0.7534,ELLA,1514381400,2017-12-28 09:06:42.459827,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.7547,1,JordanManual,CCCAGG,0.7547,0.7541,0.7541,ELLA,1514381580,2017-12-28 09:06:42.459827,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.7536,1,JordanManual,CCCAGG,0.7553,0.7536,0.7553,ELLA,1514381760,2017-12-28 09:06:42.459827,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.7536,1,JordanManual,CCCAGG,0.7536,0.7531,0.7531,ELLA,1514381940,2017-12-28 09:06:42.459827,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.7101,1,JordanManual,CCCAGG,0.7538,0.7101,0.7536,ELLA,1514382120,2017-12-28 09:06:42.459827,24.0,17.04
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.7113,1,JordanManual,CCCAGG,0.7113,0.7101,0.7101,ELLA,1514382300,2017-12-28 09:06:42.459827,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.7119,1,JordanManual,CCCAGG,0.7119,0.7111,0.7111,ELLA,1514382480,2017-12-28 09:06:42.459827,444.44,316.17
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.7132,1,JordanManual,CCCAGG,0.7132,0.712,0.713,ELLA,1514382660,2017-12-28 09:06:42.459827,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.7136,1,JordanManual,CCCAGG,0.7136,0.7132,0.7133,ELLA,1514382840,2017-12-28 09:06:42.459827,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.6963,1,JordanManual,CCCAGG,0.6985,0.6963,0.6985,ELLA,1514383020,2017-12-28 09:06:42.459827,50.0,34.92
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.697,1,JordanManual,CCCAGG,0.6971,0.6969,0.6971,ELLA,1514383200,2017-12-28 09:06:42.459827,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.6966,1,JordanManual,CCCAGG,0.697,0.6966,0.697,ELLA,1514383380,2017-12-28 09:06:42.459827,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.6946,1,JordanManual,CCCAGG,0.6956,0.6946,0.6956,ELLA,1514383560,2017-12-28 09:06:42.459827,19.8,13.75
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.6931,1,JordanManual,CCCAGG,0.6942,0.6925,0.6942,ELLA,1514383740,2017-12-28 09:06:42.459827,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.6912,1,JordanManual,CCCAGG,0.692,0.6912,0.692,ELLA,1514383920,2017-12-28 09:06:42.459827,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.6919,1,JordanManual,CCCAGG,0.6922,0.6919,0.692,ELLA,1514384100,2017-12-28 09:06:42.459827,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.6932,1,JordanManual,CCCAGG,0.6932,0.6922,0.6922,ELLA,1514384280,2017-12-28 09:06:42.459827,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.6925,1,JordanManual,CCCAGG,0.6931,0.6925,0.6931,ELLA,1514384460,2017-12-28 09:06:42.459827,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.6931,1,JordanManual,CCCAGG,0.6936,0.6931,0.6936,ELLA,1514384640,2017-12-28 09:06:42.459827,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.7229,1,JordanManual,CCCAGG,0.7229,0.6924,0.6931,ELLA,1514384820,2017-12-28 09:06:42.459827,12.0,8.67
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.7208,1,JordanManual,CCCAGG,0.7217,0.7208,0.7217,ELLA,1514385000,2017-12-28 09:06:42.459827,919.92,663.86
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.7186,1,JordanManual,CCCAGG,0.7209,0.7186,0.7209,ELLA,1514385180,2017-12-28 09:06:42.459827,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.7152,1,JordanManual,CCCAGG,0.718,0.7152,0.718,ELLA,1514385360,2017-12-28 09:06:42.459827,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.7108,1,JordanManual,CCCAGG,0.7114,0.7091,0.7114,ELLA,1514385540,2017-12-28 09:06:42.459827,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.7052,1,JordanManual,CCCAGG,0.7098,0.7052,0.7098,ELLA,1514385720,2017-12-28 09:06:42.459827,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.6902,1,JordanManual,CCCAGG,0.7037,0.6902,0.7037,ELLA,1514385900,2017-12-28 09:06:42.459827,167.06,115.3
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.6904,1,JordanManual,CCCAGG,0.6921,0.6904,0.6921,ELLA,1514386080,2017-12-28 09:06:42.459827,17.79,12.31
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.6881,1,JordanManual,CCCAGG,0.6881,0.6862,0.6881,ELLA,1514386260,2017-12-28 09:06:42.459827,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.6892,1,JordanManual,CCCAGG,0.6894,0.6877,0.6894,ELLA,1514386440,2017-12-28 09:06:42.459827,25.06,17.23
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.6892,1,JordanManual,CCCAGG,0.6905,0.6892,0.6905,ELLA,1514386620,2017-12-28 09:06:42.459827,578.09,398.85
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.6854,1,JordanManual,CCCAGG,0.6878,0.6854,0.6878,ELLA,1514386800,2017-12-28 09:06:42.459827,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.6806,1,JordanManual,CCCAGG,0.6839,0.6806,0.6839,ELLA,1514386980,2017-12-28 09:06:42.459827,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.6852,1,JordanManual,CCCAGG,0.6852,0.6813,0.6813,ELLA,1514387160,2017-12-28 09:06:42.459827,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.6846,1,JordanManual,CCCAGG,0.6846,0.6822,0.6822,ELLA,1514387340,2017-12-28 09:06:42.459827,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.6833,1,JordanManual,CCCAGG,0.6844,0.683,0.6844,ELLA,1514387520,2017-12-28 09:06:42.459827,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.6882,1,JordanManual,CCCAGG,0.6882,0.6844,0.6844,ELLA,1514387700,2017-12-28 09:06:42.459827,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.6886,1,JordanManual,CCCAGG,0.6886,0.6866,0.6866,ELLA,1514387880,2017-12-28 09:06:42.459827,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.6876,1,JordanManual,CCCAGG,0.689,0.6876,0.689,ELLA,1514388060,2017-12-28 09:06:42.459827,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.6988,1,JordanManual,CCCAGG,0.6988,0.6964,0.6964,ELLA,1514388240,2017-12-28 09:06:42.459827,2080.61,1448.94
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.7003,1,JordanManual,CCCAGG,0.7011,0.7001,0.7001,ELLA,1514388420,2017-12-28 09:06:42.459827,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.698,1,JordanManual,CCCAGG,0.6985,0.698,0.6985,ELLA,1514388600,2017-12-28 09:06:42.459827,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.6997,1,JordanManual,CCCAGG,0.7009,0.6997,0.7005,ELLA,1514388780,2017-12-28 09:06:42.459827,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.696,1,JordanManual,CCCAGG,0.6985,0.696,0.6985,ELLA,1514388960,2017-12-28 09:06:42.459827,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.696,1,JordanManual,CCCAGG,0.697,0.696,0.697,ELLA,1514389140,2017-12-28 09:06:42.459827,73.15,50.92
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.6947,1,JordanManual,CCCAGG,0.6948,0.6932,0.6948,ELLA,1514389320,2017-12-28 09:06:42.459827,123.53,85.81
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.695,1,JordanManual,CCCAGG,0.695,0.6939,0.6941,ELLA,1514389500,2017-12-28 09:06:42.459827,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.6968,1,JordanManual,CCCAGG,0.6968,0.6955,0.6955,ELLA,1514389680,2017-12-28 09:06:42.459827,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.6974,1,JordanManual,CCCAGG,0.6974,0.6964,0.6964,ELLA,1514389860,2017-12-28 09:06:42.459827,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.697,1,JordanManual,CCCAGG,0.6975,0.6969,0.6975,ELLA,1514390040,2017-12-28 09:06:42.459827,42.0,29.27
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.6982,1,JordanManual,CCCAGG,0.6982,0.6971,0.6971,ELLA,1514390220,2017-12-28 09:06:42.459827,21.11,14.72
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.7006,1,JordanManual,CCCAGG,0.7006,0.6976,0.6976,ELLA,1514390400,2017-12-28 09:06:42.459827,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.7023,1,JordanManual,CCCAGG,0.7023,0.7012,0.7012,ELLA,1514390580,2017-12-28 09:06:42.459827,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.7013,1,JordanManual,CCCAGG,0.7017,0.7008,0.7017,ELLA,1514390760,2017-12-28 09:06:42.459827,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.7008,1,JordanManual,CCCAGG,0.7014,0.7008,0.7014,ELLA,1514390940,2017-12-28 09:06:42.459827,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.6996,1,JordanManual,CCCAGG,0.7006,0.6996,0.7006,ELLA,1514391120,2017-12-28 09:06:42.459827,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.6986,1,JordanManual,CCCAGG,0.6992,0.6986,0.6992,ELLA,1514391300,2017-12-28 09:06:42.459827,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.6995,1,JordanManual,CCCAGG,0.6995,0.699,0.699,ELLA,1514391480,2017-12-28 09:06:42.459827,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.7295,1,JordanManual,CCCAGG,0.7296,0.6998,0.6998,ELLA,1514391660,2017-12-28 09:06:42.459827,748.19,545.83
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.73,1,JordanManual,CCCAGG,0.73,0.729,0.729,ELLA,1514391840,2017-12-28 09:06:42.459827,21.11,15.39
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.7231,1,JordanManual,CCCAGG,0.7255,0.7231,0.7255,ELLA,1514392020,2017-12-28 09:06:42.459827,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.7165,1,JordanManual,CCCAGG,0.7204,0.7165,0.7204,ELLA,1514392200,2017-12-28 09:06:42.459827,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.7063,1,JordanManual,CCCAGG,0.7164,0.7063,0.7164,ELLA,1514392380,2017-12-28 09:06:42.459827,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.7029,1,JordanManual,CCCAGG,0.707,0.7029,0.707,ELLA,1514392560,2017-12-28 09:06:42.459827,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.7067,1,JordanManual,CCCAGG,0.7067,0.7014,0.7014,ELLA,1514392740,2017-12-28 09:06:42.459827,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.7077,1,JordanManual,CCCAGG,0.7077,0.7036,0.7036,ELLA,1514392920,2017-12-28 09:06:42.459827,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.7074,1,JordanManual,CCCAGG,0.7074,0.7063,0.7063,ELLA,1514393100,2017-12-28 09:06:42.459827,122.64,86.62
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.7083,1,JordanManual,CCCAGG,0.709,0.7083,0.709,ELLA,1514393280,2017-12-28 09:06:42.459827,90.91,64.42
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.7048,1,JordanManual,CCCAGG,0.709,0.7048,0.709,ELLA,1514393460,2017-12-28 09:06:42.459827,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.6997,1,JordanManual,CCCAGG,0.704,0.6997,0.704,ELLA,1514393640,2017-12-28 09:06:42.459827,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.7027,1,JordanManual,CCCAGG,0.7027,0.7011,0.7027,ELLA,1514393820,2017-12-28 09:06:42.459827,1963.21,1376.41
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.6959,1,JordanManual,CCCAGG,0.702,0.6959,0.702,ELLA,1514394000,2017-12-28 09:06:42.459827,1948.97,1368.18
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.6948,1,JordanManual,CCCAGG,0.697,0.6926,0.6926,ELLA,1514394180,2017-12-28 09:06:42.459827,1208.69,841.93
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.6977,1,JordanManual,CCCAGG,0.6977,0.6916,0.6916,ELLA,1514394360,2017-12-28 09:06:42.459827,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.703,1,JordanManual,CCCAGG,0.703,0.6983,0.6983,ELLA,1514394540,2017-12-28 09:06:42.459827,49.15,34.44
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.7023,1,JordanManual,CCCAGG,0.7047,0.7023,0.7046,ELLA,1514394720,2017-12-28 09:06:42.459827,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.701,1,JordanManual,CCCAGG,0.7025,0.701,0.7016,ELLA,1514394900,2017-12-28 09:06:42.459827,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.7024,1,JordanManual,CCCAGG,0.7026,0.7018,0.7018,ELLA,1514395080,2017-12-28 09:06:42.459827,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.7036,1,JordanManual,CCCAGG,0.7036,0.7021,0.7021,ELLA,1514395260,2017-12-28 09:06:42.459827,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.7051,1,JordanManual,CCCAGG,0.7051,0.7045,0.7049,ELLA,1514395440,2017-12-28 09:06:42.459827,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.701,1,JordanManual,CCCAGG,0.701,0.699,0.699,ELLA,1514395620,2017-12-28 09:06:42.459827,28.34,19.81
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.6998,1,JordanManual,CCCAGG,0.7013,0.6984,0.7013,ELLA,1514395800,2017-12-28 09:06:42.459827,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.7014,1,JordanManual,CCCAGG,0.7014,0.7005,0.7012,ELLA,1514395980,2017-12-28 09:06:42.459827,12.5,8.76
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.7037,1,JordanManual,CCCAGG,0.7041,0.7026,0.7026,ELLA,1514396160,2017-12-28 09:06:42.459827,574.96,404.78
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.7046,1,JordanManual,CCCAGG,0.7048,0.7035,0.7035,ELLA,1514396340,2017-12-28 09:06:42.459827,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.6986,1,JordanManual,CCCAGG,0.7043,0.6986,0.7043,ELLA,1514396520,2017-12-28 09:06:42.459827,35.38,24.72
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.6993,1,JordanManual,CCCAGG,0.6999,0.6974,0.6974,ELLA,1514396700,2017-12-28 09:06:42.459827,87.11,60.75
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.7022,1,JordanManual,CCCAGG,0.7022,0.7001,0.7001,ELLA,1514396880,2017-12-28 09:06:42.459827,11.04,7.73
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.7037,1,JordanManual,CCCAGG,0.7037,0.7033,0.7033,ELLA,1514397060,2017-12-28 09:06:42.459827,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.7055,1,JordanManual,CCCAGG,0.7055,0.7036,0.7036,ELLA,1514397240,2017-12-28 09:06:42.459827,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.7022,1,JordanManual,CCCAGG,0.7046,0.7022,0.7046,ELLA,1514397420,2017-12-28 09:06:42.459827,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.7044,1,JordanManual,CCCAGG,0.7044,0.7026,0.7026,ELLA,1514397600,2017-12-28 09:06:42.459827,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.7052,1,JordanManual,CCCAGG,0.7052,0.7045,0.7052,ELLA,1514397780,2017-12-28 09:06:42.459827,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.7107,1,JordanManual,CCCAGG,0.7107,0.7055,0.7055,ELLA,1514397960,2017-12-28 09:06:42.459827,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.712,1,JordanManual,CCCAGG,0.7128,0.7117,0.7117,ELLA,1514398140,2017-12-28 09:06:42.459827,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.6954,1,JordanManual,CCCAGG,0.7113,0.6953,0.7113,ELLA,1514398320,2017-12-28 09:06:42.459827,40.08,27.87
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.6935,1,JordanManual,CCCAGG,0.6941,0.6929,0.6941,ELLA,1514398500,2017-12-28 09:06:42.459827,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.6939,1,JordanManual,CCCAGG,0.6952,0.6938,0.6938,ELLA,1514398680,2017-12-28 09:06:42.459827,450.4,313.12
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.6949,1,JordanManual,CCCAGG,0.6951,0.6947,0.6951,ELLA,1514398860,2017-12-28 09:06:42.459827,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.6891,1,JordanManual,CCCAGG,0.6941,0.6891,0.6941,ELLA,1514399040,2017-12-28 09:06:42.459827,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.686,1,JordanManual,CCCAGG,0.6867,0.6849,0.6867,ELLA,1514399220,2017-12-28 09:06:42.459827,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.6844,1,JordanManual,CCCAGG,0.6859,0.6843,0.6843,ELLA,1514399400,2017-12-28 09:06:42.459827,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.6805,1,JordanManual,CCCAGG,0.6827,0.6805,0.6827,ELLA,1514399580,2017-12-28 09:06:42.459827,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.7245,1,JordanManual,CCCAGG,0.7245,0.6839,0.6839,ELLA,1514399760,2017-12-28 09:06:42.459827,175.68,127.1
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.7278,1,JordanManual,CCCAGG,0.7278,0.7265,0.7265,ELLA,1514399940,2017-12-28 09:06:42.459827,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.7307,1,JordanManual,CCCAGG,0.7313,0.7297,0.7297,ELLA,1514400120,2017-12-28 09:06:42.459827,994.03,726.34
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.7282,1,JordanManual,CCCAGG,0.7298,0.7282,0.7298,ELLA,1514400300,2017-12-28 09:06:42.459827,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.7293,1,JordanManual,CCCAGG,0.7293,0.729,0.729,ELLA,1514400480,2017-12-28 09:06:42.459827,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.7293,1,JordanManual,CCCAGG,0.7297,0.7293,0.7297,ELLA,1514400660,2017-12-28 09:06:42.459827,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.7268,1,JordanManual,CCCAGG,0.728,0.7268,0.728,ELLA,1514400840,2017-12-28 09:06:42.459827,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.7067,1,JordanManual,CCCAGG,0.7269,0.705,0.7269,ELLA,1514401020,2017-12-28 09:06:42.459827,174.35,123.19
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.7089,1,JordanManual,CCCAGG,0.7089,0.7075,0.7075,ELLA,1514401200,2017-12-28 09:06:42.459827,16.0,11.33
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.7127,1,JordanManual,CCCAGG,0.7127,0.7086,0.7086,ELLA,1514401380,2017-12-28 09:06:42.459827,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.7109,1,JordanManual,CCCAGG,0.713,0.7109,0.713,ELLA,1514401560,2017-12-28 09:06:42.459827,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.7127,1,JordanManual,CCCAGG,0.7127,0.7121,0.7121,ELLA,1514401740,2017-12-28 09:06:42.459827,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.7163,1,JordanManual,CCCAGG,0.7163,0.7135,0.7135,ELLA,1514401920,2017-12-28 09:06:42.459827,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.7148,1,JordanManual,CCCAGG,0.7174,0.7148,0.7174,ELLA,1514402100,2017-12-28 09:06:42.459827,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.715,1,JordanManual,CCCAGG,0.7154,0.7142,0.7142,ELLA,1514402280,2017-12-28 09:06:42.459827,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.739,1,JordanManual,CCCAGG,0.739,0.7378,0.7378,ELLA,1514402460,2017-12-28 09:06:42.459827,1398.05,1032.25
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.7376,1,JordanManual,CCCAGG,0.7388,0.7376,0.7388,ELLA,1514402640,2017-12-28 09:06:42.459827,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.736,1,JordanManual,CCCAGG,0.736,0.7348,0.7348,ELLA,1514402820,2017-12-28 09:06:42.459827,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.733,1,JordanManual,CCCAGG,0.7358,0.733,0.7358,ELLA,1514403000,2017-12-28 09:06:42.459827,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.7318,1,JordanManual,CCCAGG,0.7318,0.7314,0.7316,ELLA,1514403180,2017-12-28 09:06:42.459827,994.0,727.41
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.733,1,JordanManual,CCCAGG,0.733,0.7313,0.7313,ELLA,1514403360,2017-12-28 09:06:42.459827,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.733,1,JordanManual,CCCAGG,0.7336,0.7329,0.7336,ELLA,1514403540,2017-12-28 09:06:42.459827,0.0,0.0
