Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
182,182.0,182.0,182.0,43.48,1,JordanManual,CCCAGG,43.48,43.44,43.45,WEALTH,1514361600,2017-12-28 01:14:11.138892,0,0
183,183.0,183.0,183.0,43.29,1,JordanManual,CCCAGG,43.51,43.29,43.51,WEALTH,1514361780,2017-12-28 01:14:11.138892,0,0
184,184.0,184.0,184.0,43.3,1,JordanManual,CCCAGG,43.34,43.3,43.34,WEALTH,1514361960,2017-12-28 01:14:11.138892,0,0
185,185.0,185.0,185.0,43.25,1,JordanManual,CCCAGG,43.35,43.25,43.35,WEALTH,1514362140,2017-12-28 01:14:11.138892,0,0
186,186.0,186.0,186.0,43.19,1,JordanManual,CCCAGG,43.23,43.19,43.23,WEALTH,1514362320,2017-12-28 01:14:11.138892,0,0
187,187.0,187.0,187.0,43.26,1,JordanManual,CCCAGG,43.26,43.19,43.19,WEALTH,1514362500,2017-12-28 01:14:11.138892,0,0
188,188.0,188.0,188.0,43.29,1,JordanManual,CCCAGG,43.29,43.22,43.26,WEALTH,1514362680,2017-12-28 01:14:11.138892,0,0
189,189.0,189.0,189.0,43.32,1,JordanManual,CCCAGG,43.32,43.32,43.32,WEALTH,1514362860,2017-12-28 01:14:11.138892,0,0
190,190.0,190.0,190.0,43.46,1,JordanManual,CCCAGG,43.46,43.36,43.36,WEALTH,1514363040,2017-12-28 01:14:11.138892,0,0
191,191.0,191.0,191.0,43.47,1,JordanManual,CCCAGG,43.48,43.45,43.45,WEALTH,1514363220,2017-12-28 01:14:11.138892,0,0
192,192.0,192.0,192.0,43.47,1,JordanManual,CCCAGG,43.47,43.45,43.45,WEALTH,1514363400,2017-12-28 01:14:11.138892,0,0
193,193.0,193.0,193.0,43.36,1,JordanManual,CCCAGG,43.44,43.36,43.44,WEALTH,1514363580,2017-12-28 01:14:11.138892,0,0
194,194.0,194.0,194.0,43.36,1,JordanManual,CCCAGG,43.38,43.36,43.38,WEALTH,1514363760,2017-12-28 01:14:11.138892,0,0
195,195.0,195.0,195.0,43.4,1,JordanManual,CCCAGG,43.4,43.39,43.39,WEALTH,1514363940,2017-12-28 01:14:11.138892,0,0
196,196.0,196.0,196.0,43.46,1,JordanManual,CCCAGG,43.46,43.44,43.44,WEALTH,1514364120,2017-12-28 01:14:11.138892,0,0
197,197.0,197.0,197.0,43.43,1,JordanManual,CCCAGG,43.46,43.43,43.46,WEALTH,1514364300,2017-12-28 01:14:11.138892,0,0
198,198.0,198.0,198.0,43.38,1,JordanManual,CCCAGG,43.43,43.38,43.43,WEALTH,1514364480,2017-12-28 01:14:11.138892,0,0
199,199.0,199.0,199.0,43.32,1,JordanManual,CCCAGG,43.33,43.32,43.33,WEALTH,1514364660,2017-12-28 01:14:11.138892,0,0
200,200.0,200.0,200.0,43.12,1,JordanManual,CCCAGG,43.29,43.12,43.29,WEALTH,1514364840,2017-12-28 01:14:11.138892,0,0
201,201.0,201.0,201.0,43.05,1,JordanManual,CCCAGG,43.11,43.04,43.11,WEALTH,1514365020,2017-12-28 01:14:11.138892,0,0
202,202.0,202.0,202.0,43.13,1,JordanManual,CCCAGG,43.13,43.05,43.06,WEALTH,1514365200,2017-12-28 01:14:11.138892,0,0
203,203.0,203.0,203.0,43.13,1,JordanManual,CCCAGG,43.16,43.13,43.16,WEALTH,1514365380,2017-12-28 01:14:11.138892,0,0
204,204.0,204.0,204.0,43.15,1,JordanManual,CCCAGG,43.15,43.12,43.12,WEALTH,1514365560,2017-12-28 01:14:11.138892,0,0
205,205.0,205.0,205.0,43.25,1,JordanManual,CCCAGG,43.25,43.15,43.15,WEALTH,1514365740,2017-12-28 01:14:11.138892,0,0
206,206.0,206.0,206.0,43.33,1,JordanManual,CCCAGG,43.33,43.23,43.24,WEALTH,1514365920,2017-12-28 01:14:11.138892,0,0
207,207.0,207.0,207.0,43.31,1,JordanManual,CCCAGG,43.4,43.31,43.4,WEALTH,1514366100,2017-12-28 01:14:11.138892,0,0
208,208.0,208.0,208.0,43.26,1,JordanManual,CCCAGG,43.26,43.21,43.23,WEALTH,1514366280,2017-12-28 01:14:11.138892,0,0
209,209.0,209.0,209.0,43.13,1,JordanManual,CCCAGG,43.22,43.13,43.22,WEALTH,1514366460,2017-12-28 01:14:11.138892,0,0
210,210.0,210.0,210.0,42.89,1,JordanManual,CCCAGG,43.03,42.89,43.03,WEALTH,1514366640,2017-12-28 01:14:11.138892,0,0
211,211.0,211.0,211.0,42.7,1,JordanManual,CCCAGG,42.82,42.7,42.82,WEALTH,1514366820,2017-12-28 01:14:11.138892,0,0
212,212.0,212.0,212.0,42.5,1,JordanManual,CCCAGG,42.72,42.5,42.72,WEALTH,1514367000,2017-12-28 01:14:11.138892,0,0
213,213.0,213.0,213.0,42.48,1,JordanManual,CCCAGG,42.48,42.45,42.45,WEALTH,1514367180,2017-12-28 01:14:11.138892,0,0
214,214.0,214.0,214.0,42.18,1,JordanManual,CCCAGG,42.48,42.18,42.48,WEALTH,1514367360,2017-12-28 01:14:11.138892,0,0
215,215.0,215.0,215.0,42.49,1,JordanManual,CCCAGG,42.49,42.34,42.34,WEALTH,1514367540,2017-12-28 01:14:11.138892,0,0
216,216.0,216.0,216.0,42.36,1,JordanManual,CCCAGG,42.43,42.36,42.38,WEALTH,1514367720,2017-12-28 01:14:11.138892,0,0
217,217.0,217.0,217.0,42.23,1,JordanManual,CCCAGG,42.28,42.23,42.26,WEALTH,1514367900,2017-12-28 01:14:11.138892,0,0
218,218.0,218.0,218.0,42.24,1,JordanManual,CCCAGG,42.25,42.24,42.24,WEALTH,1514368080,2017-12-28 01:14:11.138892,0,0
219,219.0,219.0,219.0,42.39,1,JordanManual,CCCAGG,42.39,42.21,42.21,WEALTH,1514368260,2017-12-28 01:14:11.138892,0,0
220,220.0,220.0,220.0,42.42,1,JordanManual,CCCAGG,42.46,42.42,42.46,WEALTH,1514368440,2017-12-28 01:14:11.138892,0,0
221,221.0,221.0,221.0,42.4,1,JordanManual,CCCAGG,42.44,42.36,42.44,WEALTH,1514368620,2017-12-28 01:14:11.138892,0,0
222,222.0,222.0,222.0,42.56,1,JordanManual,CCCAGG,42.56,42.41,42.41,WEALTH,1514368800,2017-12-28 01:14:11.138892,0,0
223,223.0,223.0,223.0,42.65,1,JordanManual,CCCAGG,42.65,42.58,42.58,WEALTH,1514368980,2017-12-28 01:14:11.138892,0,0
224,224.0,224.0,224.0,42.59,1,JordanManual,CCCAGG,42.64,42.59,42.64,WEALTH,1514369160,2017-12-28 01:14:11.138892,0,0
225,225.0,225.0,225.0,42.41,1,JordanManual,CCCAGG,42.63,42.41,42.63,WEALTH,1514369340,2017-12-28 01:14:11.138892,0,0
226,226.0,226.0,226.0,42.43,1,JordanManual,CCCAGG,42.43,42.35,42.35,WEALTH,1514369520,2017-12-28 01:14:11.138892,0,0
227,227.0,227.0,227.0,42.41,1,JordanManual,CCCAGG,42.41,42.32,42.37,WEALTH,1514369700,2017-12-28 01:14:11.138892,0,0
228,228.0,228.0,228.0,42.27,1,JordanManual,CCCAGG,42.39,42.27,42.39,WEALTH,1514369880,2017-12-28 01:14:11.138892,0,0
229,229.0,229.0,229.0,41.86,1,JordanManual,CCCAGG,42.18,41.86,42.18,WEALTH,1514370060,2017-12-28 01:14:11.138892,0,0
230,230.0,230.0,230.0,41.83,1,JordanManual,CCCAGG,41.87,41.83,41.83,WEALTH,1514370240,2017-12-28 01:14:11.138892,0,0
231,231.0,231.0,231.0,41.45,1,JordanManual,CCCAGG,41.71,41.45,41.71,WEALTH,1514370420,2017-12-28 01:14:11.138892,0,0
232,232.0,232.0,232.0,41.54,1,JordanManual,CCCAGG,41.62,41.48,41.48,WEALTH,1514370600,2017-12-28 01:14:11.138892,0,0
233,233.0,233.0,233.0,41.72,1,JordanManual,CCCAGG,41.72,41.5,41.53,WEALTH,1514370780,2017-12-28 01:14:11.138892,0,0
234,234.0,234.0,234.0,41.71,1,JordanManual,CCCAGG,41.9,41.71,41.82,WEALTH,1514370960,2017-12-28 01:14:11.138892,0,0
235,235.0,235.0,235.0,41.87,1,JordanManual,CCCAGG,41.87,41.74,41.74,WEALTH,1514371140,2017-12-28 01:14:11.138892,0,0
236,236.0,236.0,236.0,41.83,1,JordanManual,CCCAGG,41.84,41.8,41.84,WEALTH,1514371320,2017-12-28 01:14:11.138892,0,0
237,237.0,237.0,237.0,41.8,1,JordanManual,CCCAGG,41.89,41.8,41.89,WEALTH,1514371500,2017-12-28 01:14:11.138892,0,0
238,238.0,238.0,238.0,41.54,1,JordanManual,CCCAGG,41.69,41.54,41.69,WEALTH,1514371680,2017-12-28 01:14:11.138892,0,0
239,239.0,239.0,239.0,41.56,1,JordanManual,CCCAGG,41.62,41.56,41.62,WEALTH,1514371860,2017-12-28 01:14:11.138892,0,0
240,240.0,240.0,240.0,41.62,1,JordanManual,CCCAGG,41.62,41.58,41.61,WEALTH,1514372040,2017-12-28 01:14:11.138892,0,0
241,241.0,241.0,241.0,41.82,1,JordanManual,CCCAGG,41.82,41.62,41.62,WEALTH,1514372220,2017-12-28 01:14:11.138892,0,0
242,242.0,242.0,242.0,42.12,1,JordanManual,CCCAGG,42.12,41.98,41.98,WEALTH,1514372400,2017-12-28 01:14:11.138892,0,0
243,243.0,243.0,243.0,42.05,1,JordanManual,CCCAGG,42.05,41.99,41.99,WEALTH,1514372580,2017-12-28 01:14:11.138892,0,0
244,244.0,244.0,244.0,41.97,1,JordanManual,CCCAGG,42.04,41.97,42.04,WEALTH,1514372760,2017-12-28 01:14:11.138892,0,0
245,245.0,245.0,245.0,41.86,1,JordanManual,CCCAGG,41.92,41.84,41.92,WEALTH,1514372940,2017-12-28 01:14:11.138892,0,0
246,246.0,246.0,246.0,42.01,1,JordanManual,CCCAGG,42.01,41.92,41.92,WEALTH,1514373120,2017-12-28 01:14:11.138892,0,0
247,247.0,247.0,247.0,42.11,1,JordanManual,CCCAGG,42.11,42.02,42.02,WEALTH,1514373300,2017-12-28 01:14:11.138892,0,0
248,248.0,248.0,248.0,41.98,1,JordanManual,CCCAGG,42.16,41.98,42.16,WEALTH,1514373480,2017-12-28 01:14:11.138892,0,0
249,249.0,249.0,249.0,41.96,1,JordanManual,CCCAGG,41.96,41.96,41.96,WEALTH,1514373660,2017-12-28 01:14:11.138892,0,0
250,250.0,250.0,250.0,41.78,1,JordanManual,CCCAGG,41.9,41.78,41.9,WEALTH,1514373840,2017-12-28 01:14:11.138892,0,0
251,251.0,251.0,251.0,41.87,1,JordanManual,CCCAGG,41.87,41.69,41.69,WEALTH,1514374020,2017-12-28 01:14:11.138892,0,0
252,252.0,252.0,252.0,41.83,1,JordanManual,CCCAGG,41.83,41.81,41.83,WEALTH,1514374200,2017-12-28 01:14:11.138892,0,0
253,253.0,253.0,253.0,41.91,1,JordanManual,CCCAGG,41.91,41.82,41.82,WEALTH,1514374380,2017-12-28 01:14:11.138892,0,0
254,254.0,254.0,254.0,42.09,1,JordanManual,CCCAGG,42.09,41.96,41.96,WEALTH,1514374560,2017-12-28 01:14:11.138892,0,0
255,255.0,255.0,255.0,42.07,1,JordanManual,CCCAGG,42.13,42.07,42.13,WEALTH,1514374740,2017-12-28 01:14:11.138892,0,0
256,256.0,256.0,256.0,42.13,1,JordanManual,CCCAGG,42.13,42.07,42.07,WEALTH,1514374920,2017-12-28 01:14:11.138892,0,0
257,257.0,257.0,257.0,42.16,1,JordanManual,CCCAGG,42.16,42.14,42.14,WEALTH,1514375100,2017-12-28 01:14:11.138892,0,0
258,258.0,258.0,258.0,42.14,1,JordanManual,CCCAGG,42.18,42.14,42.18,WEALTH,1514375280,2017-12-28 01:14:11.138892,0,0
259,259.0,259.0,259.0,42.07,1,JordanManual,CCCAGG,42.1,42.07,42.1,WEALTH,1514375460,2017-12-28 01:14:11.138892,0,0
260,260.0,260.0,260.0,42.04,1,JordanManual,CCCAGG,42.04,41.96,42.04,WEALTH,1514375640,2017-12-28 01:14:11.138892,0,0
261,261.0,261.0,261.0,42.01,1,JordanManual,CCCAGG,42.1,42.01,42.1,WEALTH,1514375820,2017-12-28 01:14:11.138892,0,0
262,262.0,262.0,262.0,42.15,1,JordanManual,CCCAGG,42.15,42.09,42.09,WEALTH,1514376000,2017-12-28 01:14:11.138892,0,0
263,263.0,263.0,263.0,42.24,1,JordanManual,CCCAGG,42.24,42.17,42.17,WEALTH,1514376180,2017-12-28 01:14:11.138892,0,0
264,264.0,264.0,264.0,42.37,1,JordanManual,CCCAGG,42.37,42.29,42.29,WEALTH,1514376360,2017-12-28 01:14:11.138892,0,0
265,265.0,265.0,265.0,42.48,1,JordanManual,CCCAGG,42.48,42.36,42.36,WEALTH,1514376540,2017-12-28 01:14:11.138892,0,0
266,266.0,266.0,266.0,42.52,1,JordanManual,CCCAGG,42.52,42.51,42.51,WEALTH,1514376720,2017-12-28 01:14:11.138892,0,0
267,267.0,267.0,267.0,42.41,1,JordanManual,CCCAGG,42.5,42.41,42.5,WEALTH,1514376900,2017-12-28 01:14:11.138892,0,0
268,268.0,268.0,268.0,42.44,1,JordanManual,CCCAGG,42.49,42.44,42.49,WEALTH,1514377080,2017-12-28 01:14:11.138892,0,0
269,269.0,269.0,269.0,42.47,1,JordanManual,CCCAGG,42.47,42.41,42.41,WEALTH,1514377260,2017-12-28 01:14:11.138892,0,0
270,270.0,270.0,270.0,42.55,1,JordanManual,CCCAGG,42.55,42.5,42.5,WEALTH,1514377440,2017-12-28 01:14:11.138892,0,0
271,271.0,271.0,271.0,42.57,1,JordanManual,CCCAGG,42.57,42.55,42.56,WEALTH,1514377620,2017-12-28 01:14:11.138892,0,0
272,272.0,272.0,272.0,42.63,1,JordanManual,CCCAGG,42.63,42.57,42.57,WEALTH,1514377800,2017-12-28 01:14:11.138892,0,0
273,273.0,273.0,273.0,42.81,1,JordanManual,CCCAGG,42.81,42.67,42.67,WEALTH,1514377980,2017-12-28 01:14:11.138892,0,0
274,274.0,274.0,274.0,42.53,1,JordanManual,CCCAGG,42.77,42.53,42.77,WEALTH,1514378160,2017-12-28 01:14:11.138892,0,0
275,275.0,275.0,275.0,42.51,1,JordanManual,CCCAGG,42.57,42.51,42.57,WEALTH,1514378340,2017-12-28 01:14:11.138892,0,0
276,276.0,276.0,276.0,42.44,1,JordanManual,CCCAGG,42.45,42.41,42.45,WEALTH,1514378520,2017-12-28 01:14:11.138892,0,0
277,277.0,277.0,277.0,42.45,1,JordanManual,CCCAGG,42.5,42.45,42.46,WEALTH,1514378700,2017-12-28 01:14:11.138892,0,0
278,278.0,278.0,278.0,42.49,1,JordanManual,CCCAGG,42.53,42.49,42.51,WEALTH,1514378880,2017-12-28 01:14:11.138892,0,0
279,279.0,279.0,279.0,42.47,1,JordanManual,CCCAGG,42.48,42.46,42.48,WEALTH,1514379060,2017-12-28 01:14:11.138892,0,0
280,280.0,280.0,280.0,42.53,1,JordanManual,CCCAGG,42.53,42.48,42.48,WEALTH,1514379240,2017-12-28 01:14:11.138892,0,0
281,281.0,281.0,281.0,42.64,1,JordanManual,CCCAGG,42.64,42.5,42.5,WEALTH,1514379420,2017-12-28 01:14:11.138892,0,0
282,282.0,282.0,282.0,42.51,1,JordanManual,CCCAGG,42.55,42.51,42.55,WEALTH,1514379600,2017-12-28 01:14:11.138892,0,0
283,283.0,283.0,283.0,42.53,1,JordanManual,CCCAGG,42.59,42.53,42.56,WEALTH,1514379780,2017-12-28 01:14:11.138892,0,0
284,284.0,284.0,284.0,42.31,1,JordanManual,CCCAGG,42.51,42.31,42.51,WEALTH,1514379960,2017-12-28 01:14:11.138892,0,0
285,285.0,285.0,285.0,42.05,1,JordanManual,CCCAGG,42.21,41.98,42.21,WEALTH,1514380140,2017-12-28 01:14:11.138892,0,0
286,286.0,286.0,286.0,42.03,1,JordanManual,CCCAGG,42.04,42.03,42.04,WEALTH,1514380320,2017-12-28 01:14:11.138892,0,0
287,287.0,287.0,287.0,41.76,1,JordanManual,CCCAGG,42.04,41.76,42.04,WEALTH,1514380500,2017-12-28 01:14:11.138892,0,0
288,288.0,288.0,288.0,41.81,1,JordanManual,CCCAGG,41.91,41.81,41.91,WEALTH,1514380680,2017-12-28 01:14:11.138892,0,0
289,289.0,289.0,289.0,41.99,1,JordanManual,CCCAGG,41.99,41.83,41.83,WEALTH,1514380860,2017-12-28 01:14:11.138892,0,0
290,290.0,290.0,290.0,42.06,1,JordanManual,CCCAGG,42.1,42.06,42.06,WEALTH,1514381040,2017-12-28 01:14:11.138892,0,0
291,291.0,291.0,291.0,42.09,1,JordanManual,CCCAGG,42.09,42.08,42.09,WEALTH,1514381220,2017-12-28 01:14:11.138892,0,0
292,292.0,292.0,292.0,42.18,1,JordanManual,CCCAGG,42.18,42.11,42.11,WEALTH,1514381400,2017-12-28 01:14:11.138892,0,0
293,293.0,293.0,293.0,42.19,1,JordanManual,CCCAGG,42.19,42.15,42.15,WEALTH,1514381580,2017-12-28 01:14:11.138892,0,0
294,294.0,294.0,294.0,42.12,1,JordanManual,CCCAGG,42.22,42.12,42.22,WEALTH,1514381760,2017-12-28 01:14:11.138892,0,0
295,295.0,295.0,295.0,42.12,1,JordanManual,CCCAGG,42.12,42.1,42.1,WEALTH,1514381940,2017-12-28 01:14:11.138892,0,0
296,296.0,296.0,296.0,42.19,1,JordanManual,CCCAGG,42.19,42.12,42.12,WEALTH,1514382120,2017-12-28 01:14:11.138892,0,0
297,297.0,297.0,297.0,42.27,1,JordanManual,CCCAGG,42.27,42.2,42.2,WEALTH,1514382300,2017-12-28 01:14:11.138892,0,0
298,298.0,298.0,298.0,42.3,1,JordanManual,CCCAGG,42.3,42.26,42.26,WEALTH,1514382480,2017-12-28 01:14:11.138892,0,0
299,299.0,299.0,299.0,42.38,1,JordanManual,CCCAGG,42.38,42.31,42.37,WEALTH,1514382660,2017-12-28 01:14:11.138892,0,0
300,300.0,300.0,300.0,42.4,1,JordanManual,CCCAGG,42.4,42.38,42.38,WEALTH,1514382840,2017-12-28 01:14:11.138892,0,0
301,301.0,301.0,301.0,42.32,1,JordanManual,CCCAGG,42.45,42.32,42.45,WEALTH,1514383020,2017-12-28 01:14:11.138892,0,0
302,302.0,302.0,302.0,42.36,1,JordanManual,CCCAGG,42.36,42.35,42.36,WEALTH,1514383200,2017-12-28 01:14:11.138892,0,0
303,303.0,303.0,303.0,42.33,1,JordanManual,CCCAGG,42.36,42.33,42.36,WEALTH,1514383380,2017-12-28 01:14:11.138892,0,0
304,304.0,304.0,304.0,42.21,1,JordanManual,CCCAGG,42.28,42.21,42.28,WEALTH,1514383560,2017-12-28 01:14:11.138892,0,0
305,305.0,305.0,305.0,42.12,1,JordanManual,CCCAGG,42.19,42.08,42.19,WEALTH,1514383740,2017-12-28 01:14:11.138892,0,0
306,306.0,306.0,306.0,42.01,1,JordanManual,CCCAGG,42.05,42.01,42.05,WEALTH,1514383920,2017-12-28 01:14:11.138892,0,0
307,307.0,307.0,307.0,42.05,1,JordanManual,CCCAGG,42.07,42.05,42.06,WEALTH,1514384100,2017-12-28 01:14:11.138892,0,0
308,308.0,308.0,308.0,42.13,1,JordanManual,CCCAGG,42.13,42.07,42.07,WEALTH,1514384280,2017-12-28 01:14:11.138892,0,0
309,309.0,309.0,309.0,42.08,1,JordanManual,CCCAGG,42.12,42.08,42.12,WEALTH,1514384460,2017-12-28 01:14:11.138892,0,0
310,310.0,310.0,310.0,42.12,1,JordanManual,CCCAGG,42.15,42.12,42.15,WEALTH,1514384640,2017-12-28 01:14:11.138892,0,0
311,311.0,311.0,311.0,42.11,1,JordanManual,CCCAGG,42.12,42.08,42.12,WEALTH,1514384820,2017-12-28 01:14:11.138892,0,0
312,312.0,312.0,312.0,41.99,1,JordanManual,CCCAGG,42.04,41.99,42.04,WEALTH,1514385000,2017-12-28 01:14:11.138892,0,0
313,313.0,313.0,313.0,41.86,1,JordanManual,CCCAGG,42.0,41.86,42.0,WEALTH,1514385180,2017-12-28 01:14:11.138892,0,0
314,314.0,314.0,314.0,41.66,1,JordanManual,CCCAGG,41.83,41.66,41.83,WEALTH,1514385360,2017-12-28 01:14:11.138892,0,0
315,315.0,315.0,315.0,41.41,1,JordanManual,CCCAGG,41.44,41.31,41.44,WEALTH,1514385540,2017-12-28 01:14:11.138892,0,0
316,316.0,316.0,316.0,41.08,1,JordanManual,CCCAGG,41.35,41.08,41.35,WEALTH,1514385720,2017-12-28 01:14:11.138892,0,0
317,317.0,317.0,317.0,40.98,1,JordanManual,CCCAGG,40.99,40.92,40.99,WEALTH,1514385900,2017-12-28 01:14:11.138892,0,0
318,318.0,318.0,318.0,40.99,1,JordanManual,CCCAGG,41.09,40.99,41.09,WEALTH,1514386080,2017-12-28 01:14:11.138892,0,0
319,319.0,319.0,319.0,40.85,1,JordanManual,CCCAGG,40.85,40.74,40.85,WEALTH,1514386260,2017-12-28 01:14:11.138892,0,0
320,320.0,320.0,320.0,40.92,1,JordanManual,CCCAGG,40.93,40.83,40.93,WEALTH,1514386440,2017-12-28 01:14:11.138892,0,0
321,321.0,321.0,321.0,40.92,1,JordanManual,CCCAGG,41.0,40.92,41.0,WEALTH,1514386620,2017-12-28 01:14:11.138892,0,0
322,322.0,322.0,322.0,40.69,1,JordanManual,CCCAGG,40.83,40.69,40.83,WEALTH,1514386800,2017-12-28 01:14:11.138892,0,0
323,323.0,323.0,323.0,40.4,1,JordanManual,CCCAGG,40.6,40.4,40.6,WEALTH,1514386980,2017-12-28 01:14:11.138892,0,0
324,324.0,324.0,324.0,40.68,1,JordanManual,CCCAGG,40.68,40.45,40.45,WEALTH,1514387160,2017-12-28 01:14:11.138892,0,0
325,325.0,325.0,325.0,40.65,1,JordanManual,CCCAGG,40.65,40.5,40.5,WEALTH,1514387340,2017-12-28 01:14:11.138892,0,0
326,326.0,326.0,326.0,40.56,1,JordanManual,CCCAGG,40.63,40.55,40.63,WEALTH,1514387520,2017-12-28 01:14:11.138892,0,0
327,327.0,327.0,327.0,40.86,1,JordanManual,CCCAGG,40.86,40.63,40.63,WEALTH,1514387700,2017-12-28 01:14:11.138892,0,0
328,328.0,328.0,328.0,40.88,1,JordanManual,CCCAGG,40.88,40.76,40.76,WEALTH,1514387880,2017-12-28 01:14:11.138892,0,0
329,329.0,329.0,329.0,40.82,1,JordanManual,CCCAGG,40.91,40.82,40.91,WEALTH,1514388060,2017-12-28 01:14:11.138892,0,0
330,330.0,330.0,330.0,41.02,1,JordanManual,CCCAGG,41.02,40.88,40.88,WEALTH,1514388240,2017-12-28 01:14:11.138892,0,0
331,331.0,331.0,331.0,41.11,1,JordanManual,CCCAGG,41.16,41.1,41.1,WEALTH,1514388420,2017-12-28 01:14:11.138892,0,0
332,332.0,332.0,332.0,40.97,1,JordanManual,CCCAGG,41.0,40.97,41.0,WEALTH,1514388600,2017-12-28 01:14:11.138892,0,0
333,333.0,333.0,333.0,41.08,1,JordanManual,CCCAGG,41.14,41.08,41.12,WEALTH,1514388780,2017-12-28 01:14:11.138892,0,0
334,334.0,334.0,334.0,40.86,1,JordanManual,CCCAGG,41.01,40.86,41.01,WEALTH,1514388960,2017-12-28 01:14:11.138892,0,0
335,335.0,335.0,335.0,40.86,1,JordanManual,CCCAGG,40.92,40.86,40.92,WEALTH,1514389140,2017-12-28 01:14:11.138892,0,0
336,336.0,336.0,336.0,40.78,1,JordanManual,CCCAGG,40.79,40.69,40.79,WEALTH,1514389320,2017-12-28 01:14:11.138892,0,0
337,337.0,337.0,337.0,40.8,1,JordanManual,CCCAGG,40.8,40.73,40.75,WEALTH,1514389500,2017-12-28 01:14:11.138892,0,0
338,338.0,338.0,338.0,40.9,1,JordanManual,CCCAGG,40.9,40.83,40.83,WEALTH,1514389680,2017-12-28 01:14:11.138892,0,0
339,339.0,339.0,339.0,40.94,1,JordanManual,CCCAGG,40.94,40.88,40.88,WEALTH,1514389860,2017-12-28 01:14:11.138892,0,0
340,340.0,340.0,340.0,40.92,1,JordanManual,CCCAGG,40.95,40.91,40.95,WEALTH,1514390040,2017-12-28 01:14:11.138892,0,0
341,341.0,341.0,341.0,40.99,1,JordanManual,CCCAGG,40.99,40.92,40.92,WEALTH,1514390220,2017-12-28 01:14:11.138892,0,0
342,342.0,342.0,342.0,41.13,1,JordanManual,CCCAGG,41.13,40.95,40.95,WEALTH,1514390400,2017-12-28 01:14:11.138892,0,0
343,343.0,343.0,343.0,41.23,1,JordanManual,CCCAGG,41.23,41.16,41.16,WEALTH,1514390580,2017-12-28 01:14:11.138892,0,0
344,344.0,344.0,344.0,41.17,1,JordanManual,CCCAGG,41.2,41.14,41.2,WEALTH,1514390760,2017-12-28 01:14:11.138892,0,0
345,345.0,345.0,345.0,41.14,1,JordanManual,CCCAGG,41.17,41.14,41.17,WEALTH,1514390940,2017-12-28 01:14:11.138892,0,0
346,346.0,346.0,346.0,41.07,1,JordanManual,CCCAGG,41.13,41.07,41.13,WEALTH,1514391120,2017-12-28 01:14:11.138892,0,0
347,347.0,347.0,347.0,41.01,1,JordanManual,CCCAGG,41.05,41.01,41.05,WEALTH,1514391300,2017-12-28 01:14:11.138892,0,0
348,348.0,348.0,348.0,41.07,1,JordanManual,CCCAGG,41.07,41.04,41.04,WEALTH,1514391480,2017-12-28 01:14:11.138892,0,0
349,349.0,349.0,349.0,41.08,1,JordanManual,CCCAGG,41.09,41.08,41.08,WEALTH,1514391660,2017-12-28 01:14:11.138892,0,0
350,350.0,350.0,350.0,41.11,1,JordanManual,CCCAGG,41.11,41.06,41.06,WEALTH,1514391840,2017-12-28 01:14:11.138892,0,0
351,351.0,351.0,351.0,40.72,1,JordanManual,CCCAGG,40.86,40.72,40.86,WEALTH,1514392020,2017-12-28 01:14:11.138892,0,0
352,352.0,352.0,352.0,40.35,1,JordanManual,CCCAGG,40.57,40.35,40.57,WEALTH,1514392200,2017-12-28 01:14:11.138892,0,0
353,353.0,353.0,353.0,39.78,1,JordanManual,CCCAGG,40.34,39.78,40.34,WEALTH,1514392380,2017-12-28 01:14:11.138892,0,0
354,354.0,354.0,354.0,39.59,1,JordanManual,CCCAGG,39.82,39.59,39.82,WEALTH,1514392560,2017-12-28 01:14:11.138892,0,0
355,355.0,355.0,355.0,39.8,1,JordanManual,CCCAGG,39.8,39.5,39.5,WEALTH,1514392740,2017-12-28 01:14:11.138892,0,0
356,356.0,356.0,356.0,39.86,1,JordanManual,CCCAGG,39.86,39.62,39.62,WEALTH,1514392920,2017-12-28 01:14:11.138892,0,0
357,357.0,357.0,357.0,39.79,1,JordanManual,CCCAGG,39.79,39.73,39.73,WEALTH,1514393100,2017-12-28 01:14:11.138892,0,0
358,358.0,358.0,358.0,39.84,1,JordanManual,CCCAGG,39.88,39.84,39.88,WEALTH,1514393280,2017-12-28 01:14:11.138892,0,0
359,359.0,359.0,359.0,39.64,1,JordanManual,CCCAGG,39.88,39.64,39.88,WEALTH,1514393460,2017-12-28 01:14:11.138892,0,0
360,360.0,360.0,360.0,39.36,1,JordanManual,CCCAGG,39.6,39.36,39.6,WEALTH,1514393640,2017-12-28 01:14:11.138892,0,0
361,361.0,361.0,361.0,39.53,1,JordanManual,CCCAGG,39.53,39.44,39.53,WEALTH,1514393820,2017-12-28 01:14:11.138892,0,0
362,362.0,362.0,362.0,39.14,1,JordanManual,CCCAGG,39.49,39.14,39.49,WEALTH,1514394000,2017-12-28 01:14:11.138892,0,0
363,363.0,363.0,363.0,39.08,1,JordanManual,CCCAGG,39.2,38.96,38.96,WEALTH,1514394180,2017-12-28 01:14:11.138892,0,0
364,364.0,364.0,364.0,39.24,1,JordanManual,CCCAGG,39.24,38.9,38.9,WEALTH,1514394360,2017-12-28 01:14:11.138892,0,0
