Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.0001663,1,JordanManual,CCCAGG,0.0001663,0.0001662,0.0001662,ELTC2,1514379420,2017-12-28 09:11:44.588871,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.0004685,1,JordanManual,CCCAGG,0.0004685,0.0001663,0.0001663,ELTC2,1514379600,2017-12-28 09:11:44.588871,24500.0,11.48
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.0004684,1,JordanManual,CCCAGG,0.0004686,0.0004684,0.0004686,ELTC2,1514379780,2017-12-28 09:11:44.588871,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0004671,1,JordanManual,CCCAGG,0.0004684,0.0004671,0.0004684,ELTC2,1514379960,2017-12-28 09:11:44.588871,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.0004658,1,JordanManual,CCCAGG,0.0004666,0.0004653,0.0004666,ELTC2,1514380140,2017-12-28 09:11:44.588871,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.000466,1,JordanManual,CCCAGG,0.0004662,0.0004657,0.0004662,ELTC2,1514380320,2017-12-28 09:11:44.588871,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.0004649,1,JordanManual,CCCAGG,0.0004662,0.0004649,0.0004662,ELTC2,1514380500,2017-12-28 09:11:44.588871,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.0004642,1,JordanManual,CCCAGG,0.000465,0.0004642,0.000465,ELTC2,1514380680,2017-12-28 09:11:44.588871,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0004653,1,JordanManual,CCCAGG,0.0004653,0.0004645,0.0004645,ELTC2,1514380860,2017-12-28 09:11:44.588871,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.0004659,1,JordanManual,CCCAGG,0.0004659,0.0004657,0.0004657,ELTC2,1514381040,2017-12-28 09:11:44.588871,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.0004663,1,JordanManual,CCCAGG,0.0004663,0.0004659,0.0004659,ELTC2,1514381220,2017-12-28 09:11:44.588871,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.0004671,1,JordanManual,CCCAGG,0.0004671,0.0004664,0.0004664,ELTC2,1514381400,2017-12-28 09:11:44.588871,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.0004669,1,JordanManual,CCCAGG,0.0004669,0.0004667,0.0004669,ELTC2,1514381580,2017-12-28 09:11:44.588871,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0004668,1,JordanManual,CCCAGG,0.0004672,0.0004668,0.0004672,ELTC2,1514381760,2017-12-28 09:11:44.588871,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.0004667,1,JordanManual,CCCAGG,0.0004667,0.0004666,0.0004666,ELTC2,1514381940,2017-12-28 09:11:44.588871,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.0004664,1,JordanManual,CCCAGG,0.0004665,0.0004664,0.0004665,ELTC2,1514382120,2017-12-28 09:11:44.588871,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.0004677,1,JordanManual,CCCAGG,0.0004677,0.0004669,0.0004669,ELTC2,1514382300,2017-12-28 09:11:44.588871,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.0004684,1,JordanManual,CCCAGG,0.0004684,0.0004678,0.0004678,ELTC2,1514382480,2017-12-28 09:11:44.588871,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0004693,1,JordanManual,CCCAGG,0.0004693,0.0004686,0.0004686,ELTC2,1514382660,2017-12-28 09:11:44.588871,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.0004693,1,JordanManual,CCCAGG,0.0004693,0.0004691,0.0004691,ELTC2,1514382840,2017-12-28 09:11:44.588871,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.0004695,1,JordanManual,CCCAGG,0.0004695,0.0004694,0.0004694,ELTC2,1514383020,2017-12-28 09:11:44.588871,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.0004696,1,JordanManual,CCCAGG,0.0004696,0.0004695,0.0004695,ELTC2,1514383200,2017-12-28 09:11:44.588871,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.0004688,1,JordanManual,CCCAGG,0.000469,0.0004688,0.000469,ELTC2,1514383380,2017-12-28 09:11:44.588871,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.0004676,1,JordanManual,CCCAGG,0.0004686,0.0004676,0.0004686,ELTC2,1514383560,2017-12-28 09:11:44.588871,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.0004675,1,JordanManual,CCCAGG,0.0004676,0.0004675,0.0004676,ELTC2,1514383740,2017-12-28 09:11:44.588871,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.000467,1,JordanManual,CCCAGG,0.0004673,0.0004669,0.0004673,ELTC2,1514383920,2017-12-28 09:11:44.588871,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.0004674,1,JordanManual,CCCAGG,0.0004674,0.0004673,0.0004673,ELTC2,1514384100,2017-12-28 09:11:44.588871,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.0004677,1,JordanManual,CCCAGG,0.000468,0.0004676,0.0004676,ELTC2,1514384280,2017-12-28 09:11:44.588871,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0004675,1,JordanManual,CCCAGG,0.0004678,0.0004675,0.0004678,ELTC2,1514384460,2017-12-28 09:11:44.588871,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.0004674,1,JordanManual,CCCAGG,0.0004674,0.0004673,0.0004673,ELTC2,1514384640,2017-12-28 09:11:44.588871,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.0004676,1,JordanManual,CCCAGG,0.0004676,0.0004671,0.0004673,ELTC2,1514384820,2017-12-28 09:11:44.588871,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.0004668,1,JordanManual,CCCAGG,0.0004673,0.0004668,0.0004673,ELTC2,1514385000,2017-12-28 09:11:44.588871,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.0004666,1,JordanManual,CCCAGG,0.0004668,0.0004664,0.0004668,ELTC2,1514385180,2017-12-28 09:11:44.588871,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.0004648,1,JordanManual,CCCAGG,0.0004658,0.0004648,0.0004658,ELTC2,1514385360,2017-12-28 09:11:44.588871,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.0004614,1,JordanManual,CCCAGG,0.0004629,0.0004614,0.0004629,ELTC2,1514385540,2017-12-28 09:11:44.588871,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.0004605,1,JordanManual,CCCAGG,0.000462,0.0004605,0.000462,ELTC2,1514385720,2017-12-28 09:11:44.588871,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.0004588,1,JordanManual,CCCAGG,0.0004599,0.0004584,0.0004599,ELTC2,1514385900,2017-12-28 09:11:44.588871,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.0004595,1,JordanManual,CCCAGG,0.0004595,0.0004584,0.0004584,ELTC2,1514386080,2017-12-28 09:11:44.588871,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0004576,1,JordanManual,CCCAGG,0.000459,0.0004576,0.000459,ELTC2,1514386260,2017-12-28 09:11:44.588871,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.0004566,1,JordanManual,CCCAGG,0.000458,0.0004563,0.000458,ELTC2,1514386440,2017-12-28 09:11:44.588871,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.0004566,1,JordanManual,CCCAGG,0.000457,0.0004566,0.000457,ELTC2,1514386620,2017-12-28 09:11:44.588871,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.0004541,1,JordanManual,CCCAGG,0.000456,0.0004541,0.000456,ELTC2,1514386800,2017-12-28 09:11:44.588871,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.0004512,1,JordanManual,CCCAGG,0.0004533,0.0004512,0.0004533,ELTC2,1514386980,2017-12-28 09:11:44.588871,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.0004537,1,JordanManual,CCCAGG,0.0004537,0.0004513,0.0004513,ELTC2,1514387160,2017-12-28 09:11:44.588871,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.000454,1,JordanManual,CCCAGG,0.000454,0.0004532,0.0004532,ELTC2,1514387340,2017-12-28 09:11:44.588871,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.0004533,1,JordanManual,CCCAGG,0.0004535,0.0004533,0.0004535,ELTC2,1514387520,2017-12-28 09:11:44.588871,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.000455,1,JordanManual,CCCAGG,0.000455,0.0004537,0.0004537,ELTC2,1514387700,2017-12-28 09:11:44.588871,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.0004547,1,JordanManual,CCCAGG,0.0004547,0.0004543,0.0004543,ELTC2,1514387880,2017-12-28 09:11:44.588871,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.0004552,1,JordanManual,CCCAGG,0.0004555,0.0004552,0.0004552,ELTC2,1514388060,2017-12-28 09:11:44.588871,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.0004568,1,JordanManual,CCCAGG,0.0004568,0.0004555,0.0004555,ELTC2,1514388240,2017-12-28 09:11:44.588871,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.0004588,1,JordanManual,CCCAGG,0.0004588,0.0004579,0.0004579,ELTC2,1514388420,2017-12-28 09:11:44.588871,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.0004571,1,JordanManual,CCCAGG,0.0004571,0.000457,0.000457,ELTC2,1514388600,2017-12-28 09:11:44.588871,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.0004583,1,JordanManual,CCCAGG,0.0004587,0.0004579,0.0004579,ELTC2,1514388780,2017-12-28 09:11:44.588871,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.0004568,1,JordanManual,CCCAGG,0.000458,0.0004568,0.000458,ELTC2,1514388960,2017-12-28 09:11:44.588871,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.0004573,1,JordanManual,CCCAGG,0.0004573,0.0004568,0.0004569,ELTC2,1514389140,2017-12-28 09:11:44.588871,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.0004562,1,JordanManual,CCCAGG,0.0004563,0.0004559,0.0004563,ELTC2,1514389320,2017-12-28 09:11:44.588871,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.0004569,1,JordanManual,CCCAGG,0.0004569,0.0004561,0.0004563,ELTC2,1514389500,2017-12-28 09:11:44.588871,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.0004577,1,JordanManual,CCCAGG,0.0004577,0.0004572,0.0004572,ELTC2,1514389680,2017-12-28 09:11:44.588871,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.000458,1,JordanManual,CCCAGG,0.000458,0.0004578,0.000458,ELTC2,1514389860,2017-12-28 09:11:44.588871,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.0004577,1,JordanManual,CCCAGG,0.0004578,0.0004577,0.0004578,ELTC2,1514390040,2017-12-28 09:11:44.588871,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.0004581,1,JordanManual,CCCAGG,0.0004581,0.0004577,0.0004578,ELTC2,1514390220,2017-12-28 09:11:44.588871,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.0004586,1,JordanManual,CCCAGG,0.0004586,0.0004581,0.0004581,ELTC2,1514390400,2017-12-28 09:11:44.588871,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.00046,1,JordanManual,CCCAGG,0.00046,0.0004591,0.0004591,ELTC2,1514390580,2017-12-28 09:11:44.588871,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0004594,1,JordanManual,CCCAGG,0.0004602,0.0004594,0.0004602,ELTC2,1514390760,2017-12-28 09:11:44.588871,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.0004593,1,JordanManual,CCCAGG,0.0004596,0.0004593,0.0004596,ELTC2,1514390940,2017-12-28 09:11:44.588871,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.0004597,1,JordanManual,CCCAGG,0.0004599,0.0004595,0.0004595,ELTC2,1514391120,2017-12-28 09:11:44.588871,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.0004593,1,JordanManual,CCCAGG,0.0004596,0.0004593,0.0004596,ELTC2,1514391300,2017-12-28 09:11:44.588871,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.0004584,1,JordanManual,CCCAGG,0.000459,0.0004584,0.000459,ELTC2,1514391480,2017-12-28 09:11:44.588871,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0004578,1,JordanManual,CCCAGG,0.0004582,0.0004578,0.0004582,ELTC2,1514391660,2017-12-28 09:11:44.588871,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.0004586,1,JordanManual,CCCAGG,0.0004586,0.0004581,0.0004581,ELTC2,1514391840,2017-12-28 09:11:44.588871,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.0004564,1,JordanManual,CCCAGG,0.000458,0.0004564,0.000458,ELTC2,1514392020,2017-12-28 09:11:44.588871,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.0004526,1,JordanManual,CCCAGG,0.0004552,0.0004526,0.0004552,ELTC2,1514392200,2017-12-28 09:11:44.588871,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.000448,1,JordanManual,CCCAGG,0.0004519,0.000448,0.0004519,ELTC2,1514392380,2017-12-28 09:11:44.588871,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.0004464,1,JordanManual,CCCAGG,0.0004476,0.0004464,0.0004474,ELTC2,1514392560,2017-12-28 09:11:44.588871,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0004468,1,JordanManual,CCCAGG,0.0004468,0.0004451,0.0004451,ELTC2,1514392740,2017-12-28 09:11:44.588871,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.0004462,1,JordanManual,CCCAGG,0.0004462,0.0004453,0.0004454,ELTC2,1514392920,2017-12-28 09:11:44.588871,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.0004452,1,JordanManual,CCCAGG,0.0004457,0.0004452,0.0004457,ELTC2,1514393100,2017-12-28 09:11:44.588871,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.0004462,1,JordanManual,CCCAGG,0.0004462,0.0004461,0.0004461,ELTC2,1514393280,2017-12-28 09:11:44.588871,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0004452,1,JordanManual,CCCAGG,0.0004461,0.0004452,0.0004461,ELTC2,1514393460,2017-12-28 09:11:44.588871,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.0004428,1,JordanManual,CCCAGG,0.0004448,0.0004428,0.0004448,ELTC2,1514393640,2017-12-28 09:11:44.588871,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.0004431,1,JordanManual,CCCAGG,0.0004438,0.0004423,0.0004438,ELTC2,1514393820,2017-12-28 09:11:44.588871,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.000441,1,JordanManual,CCCAGG,0.0004428,0.000441,0.0004428,ELTC2,1514394000,2017-12-28 09:11:44.588871,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.0004398,1,JordanManual,CCCAGG,0.0004407,0.0004398,0.0004401,ELTC2,1514394180,2017-12-28 09:11:44.588871,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.0004411,1,JordanManual,CCCAGG,0.0004411,0.0004387,0.0004387,ELTC2,1514394360,2017-12-28 09:11:44.588871,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.0004451,1,JordanManual,CCCAGG,0.0004451,0.0004416,0.0004416,ELTC2,1514394540,2017-12-28 09:11:44.588871,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.0004446,1,JordanManual,CCCAGG,0.0004456,0.0004446,0.0004456,ELTC2,1514394720,2017-12-28 09:11:44.588871,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.0004432,1,JordanManual,CCCAGG,0.0004441,0.0004432,0.0004433,ELTC2,1514394900,2017-12-28 09:11:44.588871,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.0004447,1,JordanManual,CCCAGG,0.0004447,0.0004437,0.0004437,ELTC2,1514395080,2017-12-28 09:11:44.588871,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.0004453,1,JordanManual,CCCAGG,0.0004453,0.0004447,0.0004447,ELTC2,1514395260,2017-12-28 09:11:44.588871,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.0004469,1,JordanManual,CCCAGG,0.0004469,0.0004458,0.0004458,ELTC2,1514395440,2017-12-28 09:11:44.588871,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.00045,1,JordanManual,CCCAGG,0.00045,0.0004472,0.0004472,ELTC2,1514395620,2017-12-28 09:11:44.588871,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.0004481,1,JordanManual,CCCAGG,0.0004492,0.0004474,0.0004492,ELTC2,1514395800,2017-12-28 09:11:44.588871,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.0004494,1,JordanManual,CCCAGG,0.0004494,0.0004485,0.000449,ELTC2,1514395980,2017-12-28 09:11:44.588871,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0004502,1,JordanManual,CCCAGG,0.0004503,0.0004495,0.0004495,ELTC2,1514396160,2017-12-28 09:11:44.588871,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0004503,1,JordanManual,CCCAGG,0.0004503,0.00045,0.00045,ELTC2,1514396340,2017-12-28 09:11:44.588871,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.0004474,1,JordanManual,CCCAGG,0.0004505,0.0004474,0.0004505,ELTC2,1514396520,2017-12-28 09:11:44.588871,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.000448,1,JordanManual,CCCAGG,0.000448,0.0004463,0.0004463,ELTC2,1514396700,2017-12-28 09:11:44.588871,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.0004497,1,JordanManual,CCCAGG,0.0004497,0.0004488,0.0004488,ELTC2,1514396880,2017-12-28 09:11:44.588871,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0004502,1,JordanManual,CCCAGG,0.0004502,0.00045,0.0004501,ELTC2,1514397060,2017-12-28 09:11:44.588871,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.0004511,1,JordanManual,CCCAGG,0.0004511,0.0004502,0.0004502,ELTC2,1514397240,2017-12-28 09:11:44.588871,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.000451,1,JordanManual,CCCAGG,0.0004518,0.000451,0.0004515,ELTC2,1514397420,2017-12-28 09:11:44.588871,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.0004512,1,JordanManual,CCCAGG,0.0004512,0.0004504,0.0004504,ELTC2,1514397600,2017-12-28 09:11:44.588871,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.0004518,1,JordanManual,CCCAGG,0.0004518,0.0004517,0.0004518,ELTC2,1514397780,2017-12-28 09:11:44.588871,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.0004541,1,JordanManual,CCCAGG,0.0004541,0.000452,0.000452,ELTC2,1514397960,2017-12-28 09:11:44.588871,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.0004554,1,JordanManual,CCCAGG,0.0004554,0.0004546,0.0004546,ELTC2,1514398140,2017-12-28 09:11:44.588871,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.0004554,1,JordanManual,CCCAGG,0.0004561,0.0004548,0.0004548,ELTC2,1514398320,2017-12-28 09:11:44.588871,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.0004553,1,JordanManual,CCCAGG,0.0004557,0.0004551,0.0004557,ELTC2,1514398500,2017-12-28 09:11:44.588871,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.0004558,1,JordanManual,CCCAGG,0.0004558,0.0004555,0.0004555,ELTC2,1514398680,2017-12-28 09:11:44.588871,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0004552,1,JordanManual,CCCAGG,0.0004556,0.0004552,0.0004556,ELTC2,1514398860,2017-12-28 09:11:44.588871,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.000453,1,JordanManual,CCCAGG,0.0004552,0.000453,0.0004552,ELTC2,1514399040,2017-12-28 09:11:44.588871,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0004505,1,JordanManual,CCCAGG,0.0004509,0.0004494,0.0004509,ELTC2,1514399220,2017-12-28 09:11:44.588871,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0004485,1,JordanManual,CCCAGG,0.0004496,0.0004485,0.000449,ELTC2,1514399400,2017-12-28 09:11:44.588871,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.000448,1,JordanManual,CCCAGG,0.0004489,0.000448,0.0004489,ELTC2,1514399580,2017-12-28 09:11:44.588871,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0004495,1,JordanManual,CCCAGG,0.0004497,0.0004495,0.0004497,ELTC2,1514399760,2017-12-28 09:11:44.588871,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0004522,1,JordanManual,CCCAGG,0.0004522,0.00045,0.00045,ELTC2,1514399940,2017-12-28 09:11:44.588871,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.0004543,1,JordanManual,CCCAGG,0.0004543,0.0004536,0.0004536,ELTC2,1514400120,2017-12-28 09:11:44.588871,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.0004534,1,JordanManual,CCCAGG,0.0004536,0.0004534,0.0004536,ELTC2,1514400300,2017-12-28 09:11:44.588871,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.0004534,1,JordanManual,CCCAGG,0.0004538,0.0004534,0.0004535,ELTC2,1514400480,2017-12-28 09:11:44.588871,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0004534,1,JordanManual,CCCAGG,0.0004537,0.0004534,0.0004537,ELTC2,1514400660,2017-12-28 09:11:44.588871,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.0004522,1,JordanManual,CCCAGG,0.0004533,0.0004522,0.0004533,ELTC2,1514400840,2017-12-28 09:11:44.588871,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.0004531,1,JordanManual,CCCAGG,0.0004531,0.0004521,0.0004521,ELTC2,1514401020,2017-12-28 09:11:44.588871,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.0004539,1,JordanManual,CCCAGG,0.0004539,0.0004532,0.0004532,ELTC2,1514401200,2017-12-28 09:11:44.588871,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.0004575,1,JordanManual,CCCAGG,0.0004575,0.0004547,0.0004547,ELTC2,1514401380,2017-12-28 09:11:44.588871,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.0004561,1,JordanManual,CCCAGG,0.0004577,0.0004561,0.0004577,ELTC2,1514401560,2017-12-28 09:11:44.588871,0.0,0.0
