Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,7.42,1,JordanManual,CCCAGG,7.45,7.39,7.45,ARK,1514370060,2017-12-28 09:05:38.712186,7571.33,56232.18
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,7.38,1,JordanManual,CCCAGG,7.43,7.38,7.42,ARK,1514370240,2017-12-28 09:05:38.712186,4240.71,31417.18
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,7.36,1,JordanManual,CCCAGG,7.39,7.34,7.36,ARK,1514370420,2017-12-28 09:05:38.712186,7568.54,55749.79
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,7.36,1,JordanManual,CCCAGG,7.38,7.36,7.36,ARK,1514370600,2017-12-28 09:05:38.712186,7187.82,53017.1
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,7.37,1,JordanManual,CCCAGG,7.37,7.33,7.33,ARK,1514370780,2017-12-28 09:05:38.712186,4380.31,32203.38
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,7.38,1,JordanManual,CCCAGG,7.43,7.36,7.39,ARK,1514370960,2017-12-28 09:05:38.712186,12388.85,91788.29
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,7.36,1,JordanManual,CCCAGG,7.4,7.36,7.38,ARK,1514371140,2017-12-28 09:05:38.712186,3038.11,22392.28
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,7.35,1,JordanManual,CCCAGG,7.36,7.35,7.36,ARK,1514371320,2017-12-28 09:05:38.712186,9926.49,72979.42
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,7.39,1,JordanManual,CCCAGG,7.39,7.36,7.36,ARK,1514371500,2017-12-28 09:05:38.712186,1092.22,8060.04
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,7.31,1,JordanManual,CCCAGG,7.37,7.3,7.37,ARK,1514371680,2017-12-28 09:05:38.712186,3841.28,28134.16
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,7.31,1,JordanManual,CCCAGG,7.32,7.31,7.32,ARK,1514371860,2017-12-28 09:05:38.712186,4167.41,30483.8
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,7.32,1,JordanManual,CCCAGG,7.32,7.31,7.32,ARK,1514372040,2017-12-28 09:05:38.712186,4476.38,32746.35
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,7.36,1,JordanManual,CCCAGG,7.36,7.32,7.32,ARK,1514372220,2017-12-28 09:05:38.712186,3046.9,22348.88
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,7.41,1,JordanManual,CCCAGG,7.41,7.38,7.38,ARK,1514372400,2017-12-28 09:05:38.712186,2258.59,16714.73
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,7.39,1,JordanManual,CCCAGG,7.4,7.38,7.39,ARK,1514372580,2017-12-28 09:05:38.712186,3791.26,28006.96
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,7.38,1,JordanManual,CCCAGG,7.39,7.38,7.39,ARK,1514372760,2017-12-28 09:05:38.712186,4554.89,33628.35
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,7.36,1,JordanManual,CCCAGG,7.37,7.35,7.37,ARK,1514372940,2017-12-28 09:05:38.712186,2581.75,19020.35
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,7.39,1,JordanManual,CCCAGG,7.39,7.37,7.37,ARK,1514373120,2017-12-28 09:05:38.712186,1711.13,12624.83
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,7.39,1,JordanManual,CCCAGG,7.4,7.38,7.39,ARK,1514373300,2017-12-28 09:05:38.712186,1531.71,11319.34
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,7.36,1,JordanManual,CCCAGG,7.41,7.36,7.4,ARK,1514373480,2017-12-28 09:05:38.712186,1676.87,12363.79
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,7.38,1,JordanManual,CCCAGG,7.39,7.36,7.36,ARK,1514373660,2017-12-28 09:05:38.712186,7515.34,55431.41
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,7.39,1,JordanManual,CCCAGG,7.42,7.37,7.38,ARK,1514373840,2017-12-28 09:05:38.712186,3971.9,29461.64
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,7.4,1,JordanManual,CCCAGG,7.41,7.34,7.34,ARK,1514374020,2017-12-28 09:05:38.712186,2811.2,20755.11
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,7.43,1,JordanManual,CCCAGG,7.44,7.39,7.44,ARK,1514374200,2017-12-28 09:05:38.712186,2773.01,20587.09
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,7.43,1,JordanManual,CCCAGG,7.43,7.39,7.42,ARK,1514374380,2017-12-28 09:05:38.712186,2788.83,20675.27
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,7.41,1,JordanManual,CCCAGG,7.45,7.39,7.39,ARK,1514374560,2017-12-28 09:05:38.712186,2506.02,18632.11
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,7.44,1,JordanManual,CCCAGG,7.46,7.42,7.46,ARK,1514374740,2017-12-28 09:05:38.712186,2656.61,19717.28
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,7.43,1,JordanManual,CCCAGG,7.45,7.42,7.42,ARK,1514374920,2017-12-28 09:05:38.712186,3947.7,29333.5
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7.43,1,JordanManual,CCCAGG,7.61,7.43,7.48,ARK,1514375100,2017-12-28 09:05:38.712186,11178.41,83161.83
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,7.49,1,JordanManual,CCCAGG,7.51,7.43,7.44,ARK,1514375280,2017-12-28 09:05:38.712186,956.97,7130.34
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,7.42,1,JordanManual,CCCAGG,7.48,7.42,7.48,ARK,1514375460,2017-12-28 09:05:38.712186,3204.23,23821.24
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,7.43,1,JordanManual,CCCAGG,7.43,7.39,7.41,ARK,1514375640,2017-12-28 09:05:38.712186,2172.25,16105.7
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,7.47,1,JordanManual,CCCAGG,7.5,7.42,7.43,ARK,1514375820,2017-12-28 09:05:38.712186,4183.28,31176.39
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,7.5,1,JordanManual,CCCAGG,7.52,7.48,7.48,ARK,1514376000,2017-12-28 09:05:38.712186,10549.61,79120.42
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,7.54,1,JordanManual,CCCAGG,7.54,7.51,7.51,ARK,1514376180,2017-12-28 09:05:38.712186,5004.2,37653.59
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,7.52,1,JordanManual,CCCAGG,7.55,7.52,7.53,ARK,1514376360,2017-12-28 09:05:38.712186,2734.95,20571.46
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,7.54,1,JordanManual,CCCAGG,7.55,7.52,7.52,ARK,1514376540,2017-12-28 09:05:38.712186,1871.33,14098.15
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,7.62,1,JordanManual,CCCAGG,7.62,7.55,7.57,ARK,1514376720,2017-12-28 09:05:38.712186,2935.34,22293.79
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,7.57,1,JordanManual,CCCAGG,7.62,7.56,7.61,ARK,1514376900,2017-12-28 09:05:38.712186,9419.65,71306.75
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,7.57,1,JordanManual,CCCAGG,7.62,7.57,7.58,ARK,1514377080,2017-12-28 09:05:38.712186,4148.44,31496.09
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,7.58,1,JordanManual,CCCAGG,7.6,7.57,7.57,ARK,1514377260,2017-12-28 09:05:38.712186,3796.14,28773.78
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,7.6,1,JordanManual,CCCAGG,7.61,7.58,7.58,ARK,1514377440,2017-12-28 09:05:38.712186,2571.84,19543.86
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,7.59,1,JordanManual,CCCAGG,7.63,7.59,7.61,ARK,1514377620,2017-12-28 09:05:38.712186,8911.59,67729.34
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,7.6,1,JordanManual,CCCAGG,7.62,7.6,7.6,ARK,1514377800,2017-12-28 09:05:38.712186,4362.02,33151.35
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,7.63,1,JordanManual,CCCAGG,7.65,7.61,7.61,ARK,1514377980,2017-12-28 09:05:38.712186,3300.09,25154.42
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,7.58,1,JordanManual,CCCAGG,7.63,7.58,7.63,ARK,1514378160,2017-12-28 09:05:38.712186,2048.91,15592.45
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,7.61,1,JordanManual,CCCAGG,7.61,7.6,7.61,ARK,1514378340,2017-12-28 09:05:38.712186,3033.46,23084.63
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,7.62,1,JordanManual,CCCAGG,7.62,7.59,7.59,ARK,1514378520,2017-12-28 09:05:38.712186,3661.22,27864.49
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,7.61,1,JordanManual,CCCAGG,7.63,7.61,7.62,ARK,1514378700,2017-12-28 09:05:38.712186,3019.79,23000.18
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,7.61,1,JordanManual,CCCAGG,7.62,7.57,7.6,ARK,1514378880,2017-12-28 09:05:38.712186,6306.6,47887.03
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,7.62,1,JordanManual,CCCAGG,7.64,7.6,7.61,ARK,1514379060,2017-12-28 09:05:38.712186,2543.6,19406.97
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,7.65,1,JordanManual,CCCAGG,7.69,7.62,7.62,ARK,1514379240,2017-12-28 09:05:38.712186,3202.14,24469.38
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,7.7,1,JordanManual,CCCAGG,7.7,7.64,7.64,ARK,1514379420,2017-12-28 09:05:38.712186,2909.57,22308.2
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,7.64,1,JordanManual,CCCAGG,7.69,7.64,7.69,ARK,1514379600,2017-12-28 09:05:38.712186,2283.17,17470.19
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,7.57,1,JordanManual,CCCAGG,7.7,7.57,7.67,ARK,1514379780,2017-12-28 09:05:38.712186,19296.99,146344.89
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,7.56,1,JordanManual,CCCAGG,7.61,7.49,7.57,ARK,1514379960,2017-12-28 09:05:38.712186,5032.34,37895.24
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,7.56,1,JordanManual,CCCAGG,7.59,7.53,7.57,ARK,1514380140,2017-12-28 09:05:38.712186,1477.54,11149.16
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,7.57,1,JordanManual,CCCAGG,7.58,7.55,7.58,ARK,1514380320,2017-12-28 09:05:38.712186,4970.76,37628.65
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,7.51,1,JordanManual,CCCAGG,7.58,7.51,7.56,ARK,1514380500,2017-12-28 09:05:38.712186,3857.82,29119.54
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,7.54,1,JordanManual,CCCAGG,7.56,7.53,7.55,ARK,1514380680,2017-12-28 09:05:38.712186,4253.05,32076.63
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,7.59,1,JordanManual,CCCAGG,7.6,7.53,7.53,ARK,1514380860,2017-12-28 09:05:38.712186,2943.52,22258.03
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,7.6,1,JordanManual,CCCAGG,7.6,7.6,7.6,ARK,1514381040,2017-12-28 09:05:38.712186,1061.96,8070.9
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,7.6,1,JordanManual,CCCAGG,7.6,7.6,7.6,ARK,1514381220,2017-12-28 09:05:38.712186,3467.6,26353.77
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,7.62,1,JordanManual,CCCAGG,7.63,7.6,7.6,ARK,1514381400,2017-12-28 09:05:38.712186,4198.44,31957.59
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,7.63,1,JordanManual,CCCAGG,7.64,7.61,7.61,ARK,1514381580,2017-12-28 09:05:38.712186,523.38,3990.57
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,7.64,1,JordanManual,CCCAGG,7.64,7.64,7.64,ARK,1514381760,2017-12-28 09:05:38.712186,6580.3,50273.49
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,7.62,1,JordanManual,CCCAGG,7.65,7.62,7.62,ARK,1514381940,2017-12-28 09:05:38.712186,5039.98,38417.61
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,7.65,1,JordanManual,CCCAGG,7.68,7.61,7.63,ARK,1514382120,2017-12-28 09:05:38.712186,7149.78,54624.89
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,7.67,1,JordanManual,CCCAGG,7.71,7.65,7.71,ARK,1514382300,2017-12-28 09:05:38.712186,1771.38,13650.22
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,7.72,1,JordanManual,CCCAGG,7.72,7.66,7.66,ARK,1514382480,2017-12-28 09:05:38.712186,950.7,7317.12
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,7.76,1,JordanManual,CCCAGG,7.76,7.72,7.73,ARK,1514382660,2017-12-28 09:05:38.712186,6151.03,47688.41
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,7.81,1,JordanManual,CCCAGG,7.83,7.79,7.8,ARK,1514382840,2017-12-28 09:05:38.712186,3417.53,26676.6
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,7.79,1,JordanManual,CCCAGG,7.86,7.79,7.81,ARK,1514383020,2017-12-28 09:05:38.712186,4435.73,34641.91
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,7.77,1,JordanManual,CCCAGG,7.83,7.77,7.8,ARK,1514383200,2017-12-28 09:05:38.712186,7389.38,57480.33
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,7.77,1,JordanManual,CCCAGG,7.78,7.73,7.76,ARK,1514383380,2017-12-28 09:05:38.712186,3414.62,26487.39
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,7.69,1,JordanManual,CCCAGG,7.75,7.69,7.75,ARK,1514383560,2017-12-28 09:05:38.712186,3747.98,28883.51
