Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.2687,1,JordanManual,CCCAGG,0.2692,0.2687,0.2691,COSS,1514369880,2017-12-28 08:18:21.308122,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.2668,1,JordanManual,CCCAGG,0.2683,0.2668,0.2683,COSS,1514370060,2017-12-28 08:18:21.308122,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.2673,1,JordanManual,CCCAGG,0.268,0.2673,0.268,COSS,1514370240,2017-12-28 08:18:21.308122,2.0,0.536
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.266,1,JordanManual,CCCAGG,0.2672,0.266,0.2672,COSS,1514370420,2017-12-28 08:18:21.308122,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.266,1,JordanManual,CCCAGG,0.266,0.2654,0.2654,COSS,1514370600,2017-12-28 08:18:21.308122,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.2663,1,JordanManual,CCCAGG,0.2663,0.2656,0.2659,COSS,1514370780,2017-12-28 08:18:21.308122,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.2668,1,JordanManual,CCCAGG,0.2672,0.2668,0.2668,COSS,1514370960,2017-12-28 08:18:21.308122,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.2673,1,JordanManual,CCCAGG,0.2673,0.2669,0.2669,COSS,1514371140,2017-12-28 08:18:21.308122,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.2671,1,JordanManual,CCCAGG,0.2673,0.267,0.2673,COSS,1514371320,2017-12-28 08:18:21.308122,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.2673,1,JordanManual,CCCAGG,0.2674,0.2671,0.2671,COSS,1514371500,2017-12-28 08:18:21.308122,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.2661,1,JordanManual,CCCAGG,0.2671,0.2661,0.2671,COSS,1514371680,2017-12-28 08:18:21.308122,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.2666,1,JordanManual,CCCAGG,0.2666,0.2663,0.2663,COSS,1514371860,2017-12-28 08:18:21.308122,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.2667,1,JordanManual,CCCAGG,0.2668,0.2667,0.2667,COSS,1514372040,2017-12-28 08:18:21.308122,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.2676,1,JordanManual,CCCAGG,0.2676,0.2668,0.2668,COSS,1514372220,2017-12-28 08:18:21.308122,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.2618,1,JordanManual,CCCAGG,0.2691,0.2618,0.2683,COSS,1514372400,2017-12-28 08:18:21.308122,59.54,15.59
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.2509,1,JordanManual,CCCAGG,0.2618,0.2509,0.2618,COSS,1514372580,2017-12-28 08:18:21.308122,11732.78,3002.13
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.2503,1,JordanManual,CCCAGG,0.2507,0.2503,0.2507,COSS,1514372760,2017-12-28 08:18:21.308122,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.2498,1,JordanManual,CCCAGG,0.2503,0.2498,0.2503,COSS,1514372940,2017-12-28 08:18:21.308122,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.2503,1,JordanManual,CCCAGG,0.2508,0.2501,0.2501,COSS,1514373120,2017-12-28 08:18:21.308122,4.28,1.07
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.2506,1,JordanManual,CCCAGG,0.2506,0.2503,0.2503,COSS,1514373300,2017-12-28 08:18:21.308122,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.2505,1,JordanManual,CCCAGG,0.2506,0.2505,0.2506,COSS,1514373480,2017-12-28 08:18:21.308122,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.2502,1,JordanManual,CCCAGG,0.2504,0.2502,0.2504,COSS,1514373660,2017-12-28 08:18:21.308122,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.2502,1,JordanManual,CCCAGG,0.2504,0.2502,0.2504,COSS,1514373840,2017-12-28 08:18:21.308122,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.2497,1,JordanManual,CCCAGG,0.25,0.2497,0.25,COSS,1514374020,2017-12-28 08:18:21.308122,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.2502,1,JordanManual,CCCAGG,0.2502,0.2497,0.2497,COSS,1514374200,2017-12-28 08:18:21.308122,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.2504,1,JordanManual,CCCAGG,0.2504,0.2503,0.2503,COSS,1514374380,2017-12-28 08:18:21.308122,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.2507,1,JordanManual,CCCAGG,0.2507,0.2504,0.2504,COSS,1514374560,2017-12-28 08:18:21.308122,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.2508,1,JordanManual,CCCAGG,0.2509,0.2508,0.2509,COSS,1514374740,2017-12-28 08:18:21.308122,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.2511,1,JordanManual,CCCAGG,0.2511,0.2509,0.2509,COSS,1514374920,2017-12-28 08:18:21.308122,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.2514,1,JordanManual,CCCAGG,0.2514,0.2511,0.2511,COSS,1514375100,2017-12-28 08:18:21.308122,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.2441,1,JordanManual,CCCAGG,0.2532,0.2441,0.2515,COSS,1514375280,2017-12-28 08:18:21.308122,6805.01,1661.1
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.2441,1,JordanManual,CCCAGG,0.2441,0.244,0.244,COSS,1514375460,2017-12-28 08:18:21.308122,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.2441,1,JordanManual,CCCAGG,0.2441,0.244,0.2441,COSS,1514375640,2017-12-28 08:18:21.308122,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.244,1,JordanManual,CCCAGG,0.2441,0.244,0.2441,COSS,1514375820,2017-12-28 08:18:21.308122,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.2443,1,JordanManual,CCCAGG,0.2444,0.2443,0.2443,COSS,1514376000,2017-12-28 08:18:21.308122,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.1724,1,JordanManual,CCCAGG,0.2466,0.1724,0.2443,COSS,1514376180,2017-12-28 08:18:21.308122,26665.05,5764.97
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.2508,1,JordanManual,CCCAGG,0.2508,0.1725,0.1725,COSS,1514376360,2017-12-28 08:18:21.308122,1877.71,470.93
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.2514,1,JordanManual,CCCAGG,0.2514,0.251,0.251,COSS,1514376540,2017-12-28 08:18:21.308122,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.2514,1,JordanManual,CCCAGG,0.2515,0.2514,0.2515,COSS,1514376720,2017-12-28 08:18:21.308122,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.2602,1,JordanManual,CCCAGG,0.2602,0.2512,0.2515,COSS,1514376900,2017-12-28 08:18:21.308122,1154.0,300.27
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.2603,1,JordanManual,CCCAGG,0.2603,0.2602,0.2602,COSS,1514377080,2017-12-28 08:18:21.308122,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.2602,1,JordanManual,CCCAGG,0.2603,0.2601,0.2601,COSS,1514377260,2017-12-28 08:18:21.308122,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.26,1,JordanManual,CCCAGG,0.26,0.26,0.26,COSS,1514377440,2017-12-28 08:18:21.308122,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.2602,1,JordanManual,CCCAGG,0.2602,0.26,0.2601,COSS,1514377620,2017-12-28 08:18:21.308122,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.2602,1,JordanManual,CCCAGG,0.2602,0.2602,0.2602,COSS,1514377800,2017-12-28 08:18:21.308122,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.2606,1,JordanManual,CCCAGG,0.2606,0.2604,0.2604,COSS,1514377980,2017-12-28 08:18:21.308122,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.2593,1,JordanManual,CCCAGG,0.2606,0.2593,0.2606,COSS,1514378160,2017-12-28 08:18:21.308122,6830.3,1771.1
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.2594,1,JordanManual,CCCAGG,0.2594,0.2594,0.2594,COSS,1514378340,2017-12-28 08:18:21.308122,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.2594,1,JordanManual,CCCAGG,0.2594,0.2593,0.2594,COSS,1514378520,2017-12-28 08:18:21.308122,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.2709,1,JordanManual,CCCAGG,0.2928,0.2597,0.2597,COSS,1514378700,2017-12-28 08:18:21.308122,57.68,15.63
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.2709,1,JordanManual,CCCAGG,0.271,0.2709,0.271,COSS,1514378880,2017-12-28 08:18:21.308122,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.2709,1,JordanManual,CCCAGG,0.271,0.2709,0.2709,COSS,1514379060,2017-12-28 08:18:21.308122,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.2711,1,JordanManual,CCCAGG,0.2711,0.271,0.271,COSS,1514379240,2017-12-28 08:18:21.308122,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.263,1,JordanManual,CCCAGG,0.2712,0.2622,0.2711,COSS,1514379420,2017-12-28 08:18:21.308122,857.11,225.42
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.263,1,JordanManual,CCCAGG,0.263,0.2629,0.263,COSS,1514379600,2017-12-28 08:18:21.308122,50.0,13.15
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.2629,1,JordanManual,CCCAGG,0.263,0.2629,0.263,COSS,1514379780,2017-12-28 08:18:21.308122,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.2622,1,JordanManual,CCCAGG,0.2629,0.2622,0.2629,COSS,1514379960,2017-12-28 08:18:21.308122,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.2614,1,JordanManual,CCCAGG,0.2619,0.2612,0.2619,COSS,1514380140,2017-12-28 08:18:21.308122,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.2455,1,JordanManual,CCCAGG,0.2617,0.2455,0.2617,COSS,1514380320,2017-12-28 08:18:21.308122,1542.45,382.1
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.2449,1,JordanManual,CCCAGG,0.2456,0.2449,0.2456,COSS,1514380500,2017-12-28 08:18:21.308122,441.67,108.47
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.2445,1,JordanManual,CCCAGG,0.245,0.2445,0.245,COSS,1514380680,2017-12-28 08:18:21.308122,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.2451,1,JordanManual,CCCAGG,0.2451,0.2447,0.2447,COSS,1514380860,2017-12-28 08:18:21.308122,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.2454,1,JordanManual,CCCAGG,0.2454,0.2453,0.2453,COSS,1514381040,2017-12-28 08:18:21.308122,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.2456,1,JordanManual,CCCAGG,0.2456,0.2454,0.2454,COSS,1514381220,2017-12-28 08:18:21.308122,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.2461,1,JordanManual,CCCAGG,0.2461,0.2457,0.2457,COSS,1514381400,2017-12-28 08:18:21.308122,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.2459,1,JordanManual,CCCAGG,0.246,0.2459,0.246,COSS,1514381580,2017-12-28 08:18:21.308122,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.2403,1,JordanManual,CCCAGG,0.2461,0.2403,0.2461,COSS,1514381760,2017-12-28 08:18:21.308122,2534.0,608.92
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.2432,1,JordanManual,CCCAGG,0.2432,0.2402,0.2402,COSS,1514381940,2017-12-28 08:18:21.308122,8.62,2.1
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.2535,1,JordanManual,CCCAGG,0.2535,0.2431,0.2431,COSS,1514382120,2017-12-28 08:18:21.308122,162.66,41.23
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.2542,1,JordanManual,CCCAGG,0.2542,0.2538,0.2538,COSS,1514382300,2017-12-28 08:18:21.308122,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.2546,1,JordanManual,CCCAGG,0.2546,0.2543,0.2543,COSS,1514382480,2017-12-28 08:18:21.308122,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.2551,1,JordanManual,CCCAGG,0.2551,0.2547,0.2547,COSS,1514382660,2017-12-28 08:18:21.308122,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.2551,1,JordanManual,CCCAGG,0.2551,0.255,0.255,COSS,1514382840,2017-12-28 08:18:21.308122,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.2552,1,JordanManual,CCCAGG,0.2552,0.2551,0.2551,COSS,1514383020,2017-12-28 08:18:21.308122,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.2553,1,JordanManual,CCCAGG,0.2553,0.2552,0.2552,COSS,1514383200,2017-12-28 08:18:21.308122,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.2548,1,JordanManual,CCCAGG,0.2549,0.2548,0.2549,COSS,1514383380,2017-12-28 08:18:21.308122,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.2542,1,JordanManual,CCCAGG,0.2547,0.2542,0.2547,COSS,1514383560,2017-12-28 08:18:21.308122,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.2541,1,JordanManual,CCCAGG,0.2542,0.2541,0.2542,COSS,1514383740,2017-12-28 08:18:21.308122,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.2539,1,JordanManual,CCCAGG,0.254,0.2538,0.254,COSS,1514383920,2017-12-28 08:18:21.308122,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.2541,1,JordanManual,CCCAGG,0.2541,0.254,0.254,COSS,1514384100,2017-12-28 08:18:21.308122,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.2542,1,JordanManual,CCCAGG,0.2544,0.2542,0.2542,COSS,1514384280,2017-12-28 08:18:21.308122,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.2541,1,JordanManual,CCCAGG,0.2543,0.2541,0.2543,COSS,1514384460,2017-12-28 08:18:21.308122,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.254,1,JordanManual,CCCAGG,0.254,0.254,0.254,COSS,1514384640,2017-12-28 08:18:21.308122,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.2444,1,JordanManual,CCCAGG,0.2555,0.2442,0.2555,COSS,1514384820,2017-12-28 08:18:21.308122,927.8,234.0833
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.2418,1,JordanManual,CCCAGG,0.2435,0.2418,0.2435,COSS,1514385000,2017-12-28 08:18:21.308122,572.2,138.47
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.2416,1,JordanManual,CCCAGG,0.2418,0.2416,0.2418,COSS,1514385180,2017-12-28 08:18:21.308122,789.68,190.79
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.2407,1,JordanManual,CCCAGG,0.2412,0.2407,0.2412,COSS,1514385360,2017-12-28 08:18:21.308122,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.239,1,JordanManual,CCCAGG,0.2397,0.239,0.2397,COSS,1514385540,2017-12-28 08:18:21.308122,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.2385,1,JordanManual,CCCAGG,0.2393,0.2385,0.2393,COSS,1514385720,2017-12-28 08:18:21.308122,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.2376,1,JordanManual,CCCAGG,0.2382,0.2374,0.2382,COSS,1514385900,2017-12-28 08:18:21.308122,0.0,0.0
