Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.002338,1,JordanManual,CCCAGG,0.002338,0.002336,0.002336,GOOD,1514373120,2017-12-28 08:20:57.998297,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.002341,1,JordanManual,CCCAGG,0.002341,0.002339,0.002339,GOOD,1514373300,2017-12-28 08:20:57.998297,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.00234,1,JordanManual,CCCAGG,0.002341,0.00234,0.002341,GOOD,1514373480,2017-12-28 08:20:57.998297,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.002338,1,JordanManual,CCCAGG,0.002339,0.002338,0.002339,GOOD,1514373660,2017-12-28 08:20:57.998297,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.002337,1,JordanManual,CCCAGG,0.002339,0.002337,0.002339,GOOD,1514373840,2017-12-28 08:20:57.998297,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.002333,1,JordanManual,CCCAGG,0.002336,0.002333,0.002336,GOOD,1514374020,2017-12-28 08:20:57.998297,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.002338,1,JordanManual,CCCAGG,0.002338,0.002333,0.002333,GOOD,1514374200,2017-12-28 08:20:57.998297,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.002339,1,JordanManual,CCCAGG,0.002339,0.002339,0.002339,GOOD,1514374380,2017-12-28 08:20:57.998297,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.002342,1,JordanManual,CCCAGG,0.002342,0.002339,0.002339,GOOD,1514374560,2017-12-28 08:20:57.998297,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.002343,1,JordanManual,CCCAGG,0.002344,0.002343,0.002344,GOOD,1514374740,2017-12-28 08:20:57.998297,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.002346,1,JordanManual,CCCAGG,0.002346,0.002345,0.002345,GOOD,1514374920,2017-12-28 08:20:57.998297,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.002349,1,JordanManual,CCCAGG,0.002349,0.002346,0.002346,GOOD,1514375100,2017-12-28 08:20:57.998297,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.002351,1,JordanManual,CCCAGG,0.002351,0.00235,0.00235,GOOD,1514375280,2017-12-28 08:20:57.998297,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.002351,1,JordanManual,CCCAGG,0.002351,0.00235,0.00235,GOOD,1514375460,2017-12-28 08:20:57.998297,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.002351,1,JordanManual,CCCAGG,0.002351,0.00235,0.002351,GOOD,1514375640,2017-12-28 08:20:57.998297,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.00235,1,JordanManual,CCCAGG,0.002351,0.00235,0.002351,GOOD,1514375820,2017-12-28 08:20:57.998297,52933.9,124.45
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.002353,1,JordanManual,CCCAGG,0.002353,0.002353,0.002353,GOOD,1514376000,2017-12-28 08:20:57.998297,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.002353,1,JordanManual,CCCAGG,0.002354,0.002353,0.002353,GOOD,1514376180,2017-12-28 08:20:57.998297,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.002357,1,JordanManual,CCCAGG,0.002357,0.002354,0.002354,GOOD,1514376360,2017-12-28 08:20:57.998297,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.002363,1,JordanManual,CCCAGG,0.002363,0.00236,0.00236,GOOD,1514376540,2017-12-28 08:20:57.998297,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.002363,1,JordanManual,CCCAGG,0.002364,0.002363,0.002364,GOOD,1514376720,2017-12-28 08:20:57.998297,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.002361,1,JordanManual,CCCAGG,0.002364,0.002361,0.002364,GOOD,1514376900,2017-12-28 08:20:57.998297,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.002361,1,JordanManual,CCCAGG,0.002361,0.00236,0.00236,GOOD,1514377080,2017-12-28 08:20:57.998297,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.00236,1,JordanManual,CCCAGG,0.002361,0.00236,0.00236,GOOD,1514377260,2017-12-28 08:20:57.998297,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.002359,1,JordanManual,CCCAGG,0.002359,0.002359,0.002359,GOOD,1514377440,2017-12-28 08:20:57.998297,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.002361,1,JordanManual,CCCAGG,0.002361,0.002359,0.002359,GOOD,1514377620,2017-12-28 08:20:57.998297,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.00236,1,JordanManual,CCCAGG,0.00236,0.00236,0.00236,GOOD,1514377800,2017-12-28 08:20:57.998297,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.002364,1,JordanManual,CCCAGG,0.002364,0.002362,0.002362,GOOD,1514377980,2017-12-28 08:20:57.998297,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.00236,1,JordanManual,CCCAGG,0.002364,0.00236,0.002364,GOOD,1514378160,2017-12-28 08:20:57.998297,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.00236,1,JordanManual,CCCAGG,0.002361,0.00236,0.002361,GOOD,1514378340,2017-12-28 08:20:57.998297,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.00236,1,JordanManual,CCCAGG,0.00236,0.00236,0.00236,GOOD,1514378520,2017-12-28 08:20:57.998297,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.002362,1,JordanManual,CCCAGG,0.002363,0.002362,0.002363,GOOD,1514378700,2017-12-28 08:20:57.998297,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.002363,1,JordanManual,CCCAGG,0.002364,0.002363,0.002363,GOOD,1514378880,2017-12-28 08:20:57.998297,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.002363,1,JordanManual,CCCAGG,0.002364,0.002363,0.002363,GOOD,1514379060,2017-12-28 08:20:57.998297,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.002364,1,JordanManual,CCCAGG,0.002364,0.002363,0.002363,GOOD,1514379240,2017-12-28 08:20:57.998297,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.002365,1,JordanManual,CCCAGG,0.002365,0.002365,0.002365,GOOD,1514379420,2017-12-28 08:20:57.998297,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.002365,1,JordanManual,CCCAGG,0.002366,0.002365,0.002366,GOOD,1514379600,2017-12-28 08:20:57.998297,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.002365,1,JordanManual,CCCAGG,0.002366,0.002365,0.002366,GOOD,1514379780,2017-12-28 08:20:57.998297,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.002358,1,JordanManual,CCCAGG,0.002364,0.002358,0.002364,GOOD,1514379960,2017-12-28 08:20:57.998297,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.002352,1,JordanManual,CCCAGG,0.002356,0.002349,0.002356,GOOD,1514380140,2017-12-28 08:20:57.998297,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.002352,1,JordanManual,CCCAGG,0.002354,0.002351,0.002354,GOOD,1514380320,2017-12-28 08:20:57.998297,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.002347,1,JordanManual,CCCAGG,0.002354,0.002347,0.002354,GOOD,1514380500,2017-12-28 08:20:57.998297,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.002343,1,JordanManual,CCCAGG,0.002348,0.002343,0.002348,GOOD,1514380680,2017-12-28 08:20:57.998297,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.002349,1,JordanManual,CCCAGG,0.002349,0.002345,0.002345,GOOD,1514380860,2017-12-28 08:20:57.998297,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.002352,1,JordanManual,CCCAGG,0.002352,0.002351,0.002351,GOOD,1514381040,2017-12-28 08:20:57.998297,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.002354,1,JordanManual,CCCAGG,0.002354,0.002352,0.002352,GOOD,1514381220,2017-12-28 08:20:57.998297,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.002358,1,JordanManual,CCCAGG,0.002358,0.002355,0.002355,GOOD,1514381400,2017-12-28 08:20:57.998297,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.002357,1,JordanManual,CCCAGG,0.002357,0.002356,0.002357,GOOD,1514381580,2017-12-28 08:20:57.998297,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.002357,1,JordanManual,CCCAGG,0.002359,0.002357,0.002359,GOOD,1514381760,2017-12-28 08:20:57.998297,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.002356,1,JordanManual,CCCAGG,0.002356,0.002356,0.002356,GOOD,1514381940,2017-12-28 08:20:57.998297,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.002355,1,JordanManual,CCCAGG,0.002355,0.002354,0.002355,GOOD,1514382120,2017-12-28 08:20:57.998297,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.002361,1,JordanManual,CCCAGG,0.002361,0.002357,0.002357,GOOD,1514382300,2017-12-28 08:20:57.998297,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.002364,1,JordanManual,CCCAGG,0.002364,0.002362,0.002362,GOOD,1514382480,2017-12-28 08:20:57.998297,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.002369,1,JordanManual,CCCAGG,0.002369,0.002366,0.002366,GOOD,1514382660,2017-12-28 08:20:57.998297,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.002369,1,JordanManual,CCCAGG,0.002369,0.002368,0.002368,GOOD,1514382840,2017-12-28 08:20:57.998297,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.00237,1,JordanManual,CCCAGG,0.00237,0.00237,0.00237,GOOD,1514383020,2017-12-28 08:20:57.998297,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.002371,1,JordanManual,CCCAGG,0.002371,0.00237,0.00237,GOOD,1514383200,2017-12-28 08:20:57.998297,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.002367,1,JordanManual,CCCAGG,0.002368,0.002367,0.002368,GOOD,1514383380,2017-12-28 08:20:57.998297,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.002361,1,JordanManual,CCCAGG,0.002366,0.002361,0.002366,GOOD,1514383560,2017-12-28 08:20:57.998297,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.00236,1,JordanManual,CCCAGG,0.002361,0.00236,0.002361,GOOD,1514383740,2017-12-28 08:20:57.998297,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.002358,1,JordanManual,CCCAGG,0.002359,0.002357,0.002359,GOOD,1514383920,2017-12-28 08:20:57.998297,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.00236,1,JordanManual,CCCAGG,0.00236,0.002359,0.002359,GOOD,1514384100,2017-12-28 08:20:57.998297,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.002361,1,JordanManual,CCCAGG,0.002363,0.002361,0.002361,GOOD,1514384280,2017-12-28 08:20:57.998297,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.00236,1,JordanManual,CCCAGG,0.002362,0.00236,0.002362,GOOD,1514384460,2017-12-28 08:20:57.998297,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.00236,1,JordanManual,CCCAGG,0.00236,0.002359,0.002359,GOOD,1514384640,2017-12-28 08:20:57.998297,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.00236,1,JordanManual,CCCAGG,0.00236,0.002358,0.002359,GOOD,1514384820,2017-12-28 08:20:57.998297,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.002357,1,JordanManual,CCCAGG,0.002359,0.002357,0.002359,GOOD,1514385000,2017-12-28 08:20:57.998297,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.002355,1,JordanManual,CCCAGG,0.002357,0.002355,0.002357,GOOD,1514385180,2017-12-28 08:20:57.998297,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.002346,1,JordanManual,CCCAGG,0.002352,0.002346,0.002352,GOOD,1514385360,2017-12-28 08:20:57.998297,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.002329,1,JordanManual,CCCAGG,0.002337,0.002329,0.002337,GOOD,1514385540,2017-12-28 08:20:57.998297,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.002325,1,JordanManual,CCCAGG,0.002332,0.002325,0.002332,GOOD,1514385720,2017-12-28 08:20:57.998297,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.002316,1,JordanManual,CCCAGG,0.002322,0.002314,0.002322,GOOD,1514385900,2017-12-28 08:20:57.998297,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.00232,1,JordanManual,CCCAGG,0.00232,0.002314,0.002314,GOOD,1514386080,2017-12-28 08:20:57.998297,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.00231,1,JordanManual,CCCAGG,0.002317,0.00231,0.002317,GOOD,1514386260,2017-12-28 08:20:57.998297,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.002305,1,JordanManual,CCCAGG,0.002312,0.002303,0.002312,GOOD,1514386440,2017-12-28 08:20:57.998297,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.002305,1,JordanManual,CCCAGG,0.002307,0.002305,0.002307,GOOD,1514386620,2017-12-28 08:20:57.998297,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.002293,1,JordanManual,CCCAGG,0.002302,0.002293,0.002302,GOOD,1514386800,2017-12-28 08:20:57.998297,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.002278,1,JordanManual,CCCAGG,0.002288,0.002278,0.002288,GOOD,1514386980,2017-12-28 08:20:57.998297,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.00229,1,JordanManual,CCCAGG,0.00229,0.002278,0.002278,GOOD,1514387160,2017-12-28 08:20:57.998297,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.002292,1,JordanManual,CCCAGG,0.002292,0.002288,0.002288,GOOD,1514387340,2017-12-28 08:20:57.998297,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.002288,1,JordanManual,CCCAGG,0.002289,0.002288,0.002289,GOOD,1514387520,2017-12-28 08:20:57.998297,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.002297,1,JordanManual,CCCAGG,0.002297,0.00229,0.00229,GOOD,1514387700,2017-12-28 08:20:57.998297,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.002296,1,JordanManual,CCCAGG,0.002296,0.002293,0.002293,GOOD,1514387880,2017-12-28 08:20:57.998297,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.002298,1,JordanManual,CCCAGG,0.0023,0.002298,0.002298,GOOD,1514388060,2017-12-28 08:20:57.998297,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.002306,1,JordanManual,CCCAGG,0.002306,0.0023,0.0023,GOOD,1514388240,2017-12-28 08:20:57.998297,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.002316,1,JordanManual,CCCAGG,0.002316,0.002312,0.002312,GOOD,1514388420,2017-12-28 08:20:57.998297,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.002307,1,JordanManual,CCCAGG,0.002308,0.002307,0.002307,GOOD,1514388600,2017-12-28 08:20:57.998297,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.002314,1,JordanManual,CCCAGG,0.002316,0.002311,0.002311,GOOD,1514388780,2017-12-28 08:20:57.998297,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.002306,1,JordanManual,CCCAGG,0.002312,0.002306,0.002312,GOOD,1514388960,2017-12-28 08:20:57.998297,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.002308,1,JordanManual,CCCAGG,0.002308,0.002306,0.002306,GOOD,1514389140,2017-12-28 08:20:57.998297,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.002303,1,JordanManual,CCCAGG,0.002304,0.002301,0.002304,GOOD,1514389320,2017-12-28 08:20:57.998297,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.002306,1,JordanManual,CCCAGG,0.002306,0.002303,0.002304,GOOD,1514389500,2017-12-28 08:20:57.998297,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.002311,1,JordanManual,CCCAGG,0.002311,0.002308,0.002308,GOOD,1514389680,2017-12-28 08:20:57.998297,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.002312,1,JordanManual,CCCAGG,0.002312,0.002311,0.002312,GOOD,1514389860,2017-12-28 08:20:57.998297,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.002311,1,JordanManual,CCCAGG,0.002311,0.002311,0.002311,GOOD,1514390040,2017-12-28 08:20:57.998297,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.002313,1,JordanManual,CCCAGG,0.002313,0.002311,0.002311,GOOD,1514390220,2017-12-28 08:20:57.998297,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.002315,1,JordanManual,CCCAGG,0.002315,0.002313,0.002313,GOOD,1514390400,2017-12-28 08:20:57.998297,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.002322,1,JordanManual,CCCAGG,0.002322,0.002317,0.002317,GOOD,1514390580,2017-12-28 08:20:57.998297,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.002319,1,JordanManual,CCCAGG,0.002323,0.002319,0.002323,GOOD,1514390760,2017-12-28 08:20:57.998297,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.002319,1,JordanManual,CCCAGG,0.00232,0.002319,0.00232,GOOD,1514390940,2017-12-28 08:20:57.998297,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.002321,1,JordanManual,CCCAGG,0.002322,0.00232,0.00232,GOOD,1514391120,2017-12-28 08:20:57.998297,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.002319,1,JordanManual,CCCAGG,0.00232,0.002319,0.00232,GOOD,1514391300,2017-12-28 08:20:57.998297,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.002314,1,JordanManual,CCCAGG,0.002317,0.002314,0.002317,GOOD,1514391480,2017-12-28 08:20:57.998297,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.002311,1,JordanManual,CCCAGG,0.002313,0.002311,0.002313,GOOD,1514391660,2017-12-28 08:20:57.998297,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.002315,1,JordanManual,CCCAGG,0.002315,0.002313,0.002313,GOOD,1514391840,2017-12-28 08:20:57.998297,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.002304,1,JordanManual,CCCAGG,0.002312,0.002304,0.002312,GOOD,1514392020,2017-12-28 08:20:57.998297,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.002285,1,JordanManual,CCCAGG,0.002298,0.002285,0.002298,GOOD,1514392200,2017-12-28 08:20:57.998297,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.002262,1,JordanManual,CCCAGG,0.002281,0.002262,0.002281,GOOD,1514392380,2017-12-28 08:20:57.998297,0.0,0.0
