Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.2784,1,JordanManual,CCCAGG,0.2786,0.2783,0.2786,ETHD,1514350980,2017-12-28 01:41:44.239702,101.47,28.27
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.2791,1,JordanManual,CCCAGG,0.2791,0.2786,0.2786,ETHD,1514351160,2017-12-28 01:41:44.239702,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.2788,1,JordanManual,CCCAGG,0.2792,0.2788,0.279,ETHD,1514351340,2017-12-28 01:41:44.239702,590.67,164.92
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.277,1,JordanManual,CCCAGG,0.2784,0.277,0.2784,ETHD,1514351520,2017-12-28 01:41:44.239702,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.2771,1,JordanManual,CCCAGG,0.2775,0.277,0.2775,ETHD,1514351700,2017-12-28 01:41:44.239702,298.88,82.82
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.277,1,JordanManual,CCCAGG,0.2771,0.277,0.2771,ETHD,1514351880,2017-12-28 01:41:44.239702,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.2774,1,JordanManual,CCCAGG,0.2774,0.2769,0.2769,ETHD,1514352060,2017-12-28 01:41:44.239702,3125.14,865.47
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.2774,1,JordanManual,CCCAGG,0.2775,0.2774,0.2775,ETHD,1514352240,2017-12-28 01:41:44.239702,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.278,1,JordanManual,CCCAGG,0.278,0.2777,0.2777,ETHD,1514352420,2017-12-28 01:41:44.239702,51.2,14.22
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.2783,1,JordanManual,CCCAGG,0.2783,0.2781,0.2781,ETHD,1514352600,2017-12-28 01:41:44.239702,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.2784,1,JordanManual,CCCAGG,0.2785,0.2784,0.2785,ETHD,1514352780,2017-12-28 01:41:44.239702,97.3,27.08
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.2777,1,JordanManual,CCCAGG,0.2782,0.2777,0.2782,ETHD,1514352960,2017-12-28 01:41:44.239702,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.2777,1,JordanManual,CCCAGG,0.2777,0.2774,0.2774,ETHD,1514353140,2017-12-28 01:41:44.239702,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.2779,1,JordanManual,CCCAGG,0.278,0.2779,0.2779,ETHD,1514353320,2017-12-28 01:41:44.239702,3561.07,989.65
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.2784,1,JordanManual,CCCAGG,0.2784,0.2779,0.2779,ETHD,1514353500,2017-12-28 01:41:44.239702,871.53,242.37
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.2789,1,JordanManual,CCCAGG,0.2791,0.2789,0.2789,ETHD,1514353680,2017-12-28 01:41:44.239702,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.2788,1,JordanManual,CCCAGG,0.2788,0.2788,0.2788,ETHD,1514353860,2017-12-28 01:41:44.239702,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.2789,1,JordanManual,CCCAGG,0.2789,0.2786,0.2788,ETHD,1514354040,2017-12-28 01:41:44.239702,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.3062,1,JordanManual,CCCAGG,0.3062,0.2789,0.2789,ETHD,1514354220,2017-12-28 01:41:44.239702,148.28,45.4
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.3071,1,JordanManual,CCCAGG,0.3071,0.3063,0.3063,ETHD,1514354400,2017-12-28 01:41:44.239702,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.3076,1,JordanManual,CCCAGG,0.3076,0.3074,0.3074,ETHD,1514354580,2017-12-28 01:41:44.239702,64.41,19.81
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.3074,1,JordanManual,CCCAGG,0.3076,0.3074,0.3076,ETHD,1514354760,2017-12-28 01:41:44.239702,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.307,1,JordanManual,CCCAGG,0.3073,0.307,0.3073,ETHD,1514354940,2017-12-28 01:41:44.239702,164.69,50.61
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.3069,1,JordanManual,CCCAGG,0.3069,0.3067,0.3069,ETHD,1514355120,2017-12-28 01:41:44.239702,834.45,256.09
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.307,1,JordanManual,CCCAGG,0.3071,0.3069,0.3069,ETHD,1514355300,2017-12-28 01:41:44.239702,1194.24,366.63
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.3062,1,JordanManual,CCCAGG,0.307,0.3062,0.307,ETHD,1514355480,2017-12-28 01:41:44.239702,3429.72,1050.95
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.3077,1,JordanManual,CCCAGG,0.3077,0.3067,0.3067,ETHD,1514355660,2017-12-28 01:41:44.239702,58.22,17.91
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.3078,1,JordanManual,CCCAGG,0.308,0.3078,0.3079,ETHD,1514355840,2017-12-28 01:41:44.239702,1586.73,488.54
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.3075,1,JordanManual,CCCAGG,0.3077,0.3075,0.3077,ETHD,1514356020,2017-12-28 01:41:44.239702,7358.71,2263.59
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.3073,1,JordanManual,CCCAGG,0.3076,0.3073,0.3074,ETHD,1514356200,2017-12-28 01:41:44.239702,2385.32,733.25
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.3067,1,JordanManual,CCCAGG,0.307,0.3067,0.307,ETHD,1514356380,2017-12-28 01:41:44.239702,2447.66,751.35
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.3064,1,JordanManual,CCCAGG,0.3065,0.3064,0.3064,ETHD,1514356560,2017-12-28 01:41:44.239702,1129.43,346.14
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.3063,1,JordanManual,CCCAGG,0.3066,0.3063,0.3064,ETHD,1514356740,2017-12-28 01:41:44.239702,32.9,10.08
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.3063,1,JordanManual,CCCAGG,0.3063,0.3062,0.3062,ETHD,1514356920,2017-12-28 01:41:44.239702,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.3057,1,JordanManual,CCCAGG,0.306,0.3057,0.306,ETHD,1514357100,2017-12-28 01:41:44.239702,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.3057,1,JordanManual,CCCAGG,0.3058,0.3057,0.3058,ETHD,1514357280,2017-12-28 01:41:44.239702,156.59,47.87
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.306,1,JordanManual,CCCAGG,0.306,0.3059,0.3059,ETHD,1514357460,2017-12-28 01:41:44.239702,100.0,30.6
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.3063,1,JordanManual,CCCAGG,0.3063,0.3055,0.3059,ETHD,1514357640,2017-12-28 01:41:44.239702,200.0,61.21
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.3061,1,JordanManual,CCCAGG,0.3061,0.3059,0.306,ETHD,1514357820,2017-12-28 01:41:44.239702,44.05,13.47
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.3066,1,JordanManual,CCCAGG,0.3066,0.306,0.306,ETHD,1514358000,2017-12-28 01:41:44.239702,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.3066,1,JordanManual,CCCAGG,0.3067,0.3066,0.3066,ETHD,1514358180,2017-12-28 01:41:44.239702,190.31,58.35
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.3067,1,JordanManual,CCCAGG,0.3068,0.3067,0.3068,ETHD,1514358360,2017-12-28 01:41:44.239702,23.7,7.27
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.3067,1,JordanManual,CCCAGG,0.3069,0.3067,0.3068,ETHD,1514358540,2017-12-28 01:41:44.239702,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.3036,1,JordanManual,CCCAGG,0.3059,0.3036,0.3059,ETHD,1514358720,2017-12-28 01:41:44.239702,51.91,15.76
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.3033,1,JordanManual,CCCAGG,0.3034,0.303,0.3034,ETHD,1514358900,2017-12-28 01:41:44.239702,839.0,254.55
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.3035,1,JordanManual,CCCAGG,0.3035,0.3032,0.3033,ETHD,1514359080,2017-12-28 01:41:44.239702,64.69,19.62
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.3039,1,JordanManual,CCCAGG,0.3039,0.3037,0.3037,ETHD,1514359260,2017-12-28 01:41:44.239702,253.09,76.86
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.3041,1,JordanManual,CCCAGG,0.3042,0.3041,0.3041,ETHD,1514359440,2017-12-28 01:41:44.239702,125.13,38.05
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.3025,1,JordanManual,CCCAGG,0.304,0.3025,0.304,ETHD,1514359620,2017-12-28 01:41:44.239702,1563.92,473.21
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.3015,1,JordanManual,CCCAGG,0.3025,0.3015,0.3025,ETHD,1514359800,2017-12-28 01:41:44.239702,475.67,143.51
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.301,1,JordanManual,CCCAGG,0.3011,0.3003,0.3011,ETHD,1514359980,2017-12-28 01:41:44.239702,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.3018,1,JordanManual,CCCAGG,0.3019,0.3013,0.3013,ETHD,1514360160,2017-12-28 01:41:44.239702,4184.43,1263.24
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.3007,1,JordanManual,CCCAGG,0.3015,0.3007,0.3015,ETHD,1514360340,2017-12-28 01:41:44.239702,121.18,36.47
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.3001,1,JordanManual,CCCAGG,0.3008,0.3001,0.3008,ETHD,1514360520,2017-12-28 01:41:44.239702,33.0,9.92
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.2999,1,JordanManual,CCCAGG,0.3002,0.2999,0.3002,ETHD,1514360700,2017-12-28 01:41:44.239702,822.22,246.58
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.301,1,JordanManual,CCCAGG,0.301,0.3003,0.3003,ETHD,1514360880,2017-12-28 01:41:44.239702,3102.24,932.2
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.3022,1,JordanManual,CCCAGG,0.3022,0.301,0.301,ETHD,1514361060,2017-12-28 01:41:44.239702,74.06,22.33
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.3024,1,JordanManual,CCCAGG,0.3024,0.3022,0.3022,ETHD,1514361240,2017-12-28 01:41:44.239702,124.63,37.68
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.3026,1,JordanManual,CCCAGG,0.3026,0.3024,0.3025,ETHD,1514361420,2017-12-28 01:41:44.239702,539.76,163.33
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.3033,1,JordanManual,CCCAGG,0.3033,0.303,0.303,ETHD,1514361600,2017-12-28 01:41:44.239702,49.54,15.02
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.3019,1,JordanManual,CCCAGG,0.3034,0.3019,0.3034,ETHD,1514361780,2017-12-28 01:41:44.239702,180.0,54.61
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.302,1,JordanManual,CCCAGG,0.3023,0.302,0.3023,ETHD,1514361960,2017-12-28 01:41:44.239702,30.15,9.11
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.3016,1,JordanManual,CCCAGG,0.3024,0.3016,0.3024,ETHD,1514362140,2017-12-28 01:41:44.239702,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.3012,1,JordanManual,CCCAGG,0.3015,0.3012,0.3015,ETHD,1514362320,2017-12-28 01:41:44.239702,531.64,160.29
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.3017,1,JordanManual,CCCAGG,0.3017,0.3012,0.3012,ETHD,1514362500,2017-12-28 01:41:44.239702,492.78,148.62
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.3019,1,JordanManual,CCCAGG,0.3019,0.3015,0.3017,ETHD,1514362680,2017-12-28 01:41:44.239702,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.3021,1,JordanManual,CCCAGG,0.3022,0.3021,0.3022,ETHD,1514362860,2017-12-28 01:41:44.239702,6160.51,1861.45
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.3031,1,JordanManual,CCCAGG,0.3031,0.3025,0.3025,ETHD,1514363040,2017-12-28 01:41:44.239702,245.54,74.4
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.3032,1,JordanManual,CCCAGG,0.3033,0.3031,0.3031,ETHD,1514363220,2017-12-28 01:41:44.239702,72.4,21.95
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.3032,1,JordanManual,CCCAGG,0.3032,0.303,0.3031,ETHD,1514363400,2017-12-28 01:41:44.239702,8899.74,2697.62
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.3024,1,JordanManual,CCCAGG,0.3029,0.3024,0.3029,ETHD,1514363580,2017-12-28 01:41:44.239702,11205.91,3388.97
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.3024,1,JordanManual,CCCAGG,0.3026,0.3024,0.3026,ETHD,1514363760,2017-12-28 01:41:44.239702,1435.72,434.36
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.3027,1,JordanManual,CCCAGG,0.3027,0.3026,0.3026,ETHD,1514363940,2017-12-28 01:41:44.239702,1078.32,326.33
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.3031,1,JordanManual,CCCAGG,0.3031,0.303,0.303,ETHD,1514364120,2017-12-28 01:41:44.239702,17074.17,5175.18
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.3029,1,JordanManual,CCCAGG,0.3031,0.3029,0.3031,ETHD,1514364300,2017-12-28 01:41:44.239702,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.3025,1,JordanManual,CCCAGG,0.3029,0.3025,0.3029,ETHD,1514364480,2017-12-28 01:41:44.239702,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.3021,1,JordanManual,CCCAGG,0.3022,0.3021,0.3022,ETHD,1514364660,2017-12-28 01:41:44.239702,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.3008,1,JordanManual,CCCAGG,0.3019,0.3008,0.3019,ETHD,1514364840,2017-12-28 01:41:44.239702,6095.99,1833.77
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.3003,1,JordanManual,CCCAGG,0.3007,0.3002,0.3007,ETHD,1514365020,2017-12-28 01:41:44.239702,5491.12,1649.41
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.3008,1,JordanManual,CCCAGG,0.3008,0.3003,0.3003,ETHD,1514365200,2017-12-28 01:41:44.239702,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.3008,1,JordanManual,CCCAGG,0.301,0.3008,0.301,ETHD,1514365380,2017-12-28 01:41:44.239702,436.59,131.41
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.301,1,JordanManual,CCCAGG,0.301,0.3007,0.3007,ETHD,1514365560,2017-12-28 01:41:44.239702,930.17,279.8
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.3017,1,JordanManual,CCCAGG,0.3017,0.301,0.301,ETHD,1514365740,2017-12-28 01:41:44.239702,127.0,38.32
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.3022,1,JordanManual,CCCAGG,0.3022,0.3015,0.3016,ETHD,1514365920,2017-12-28 01:41:44.239702,565.36,170.85
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.3021,1,JordanManual,CCCAGG,0.3027,0.3021,0.3027,ETHD,1514366100,2017-12-28 01:41:44.239702,152.0,46.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.3017,1,JordanManual,CCCAGG,0.3017,0.3014,0.3015,ETHD,1514366280,2017-12-28 01:41:44.239702,1315.03,396.74
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.3008,1,JordanManual,CCCAGG,0.3014,0.3008,0.3014,ETHD,1514366460,2017-12-28 01:41:44.239702,153.55,46.24
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.2991,1,JordanManual,CCCAGG,0.3001,0.2991,0.3001,ETHD,1514366640,2017-12-28 01:41:44.239702,648.79,194.15
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.2978,1,JordanManual,CCCAGG,0.2987,0.2978,0.2987,ETHD,1514366820,2017-12-28 01:41:44.239702,1225.41,365.83
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.2964,1,JordanManual,CCCAGG,0.298,0.2964,0.298,ETHD,1514367000,2017-12-28 01:41:44.239702,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.2963,1,JordanManual,CCCAGG,0.2963,0.296,0.2961,ETHD,1514367180,2017-12-28 01:41:44.239702,640.12,189.67
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.2942,1,JordanManual,CCCAGG,0.2963,0.2942,0.2963,ETHD,1514367360,2017-12-28 01:41:44.239702,82.65,24.49
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.2963,1,JordanManual,CCCAGG,0.2964,0.2953,0.2953,ETHD,1514367540,2017-12-28 01:41:44.239702,150.0,44.46
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.2954,1,JordanManual,CCCAGG,0.296,0.2954,0.2956,ETHD,1514367720,2017-12-28 01:41:44.239702,200.0,59.08
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.2946,1,JordanManual,CCCAGG,0.2949,0.2946,0.2947,ETHD,1514367900,2017-12-28 01:41:44.239702,770.13,226.89
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.2946,1,JordanManual,CCCAGG,0.2947,0.2946,0.2946,ETHD,1514368080,2017-12-28 01:41:44.239702,54.89,16.17
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.2957,1,JordanManual,CCCAGG,0.2957,0.2944,0.2944,ETHD,1514368260,2017-12-28 01:41:44.239702,877.42,259.39
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.2959,1,JordanManual,CCCAGG,0.2961,0.2959,0.2961,ETHD,1514368440,2017-12-28 01:41:44.239702,305.22,90.37
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.2958,1,JordanManual,CCCAGG,0.296,0.2955,0.296,ETHD,1514368620,2017-12-28 01:41:44.239702,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.2968,1,JordanManual,CCCAGG,0.2968,0.2958,0.2958,ETHD,1514368800,2017-12-28 01:41:44.239702,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.2975,1,JordanManual,CCCAGG,0.2975,0.297,0.297,ETHD,1514368980,2017-12-28 01:41:44.239702,188.38,56.04
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.2971,1,JordanManual,CCCAGG,0.2974,0.2971,0.2974,ETHD,1514369160,2017-12-28 01:41:44.239702,239.77,71.24
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.2958,1,JordanManual,CCCAGG,0.2973,0.2958,0.2973,ETHD,1514369340,2017-12-28 01:41:44.239702,2665.72,788.52
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.2959,1,JordanManual,CCCAGG,0.2959,0.2953,0.2953,ETHD,1514369520,2017-12-28 01:41:44.239702,4741.38,1400.13
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.2958,1,JordanManual,CCCAGG,0.2958,0.2952,0.2955,ETHD,1514369700,2017-12-28 01:41:44.239702,148.33,43.83
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.2948,1,JordanManual,CCCAGG,0.2957,0.2948,0.2957,ETHD,1514369880,2017-12-28 01:41:44.239702,2043.94,602.55
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.2919,1,JordanManual,CCCAGG,0.2942,0.2919,0.2942,ETHD,1514370060,2017-12-28 01:41:44.239702,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.2918,1,JordanManual,CCCAGG,0.2921,0.2917,0.2917,ETHD,1514370240,2017-12-28 01:41:44.239702,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.344,1,JordanManual,CCCAGG,0.344,0.29,0.2909,ETHD,1514370420,2017-12-28 01:41:44.239702,805.81,277.2
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.3447,1,JordanManual,CCCAGG,0.3454,0.3442,0.3442,ETHD,1514370600,2017-12-28 01:41:44.239702,217.02,74.72
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.3462,1,JordanManual,CCCAGG,0.3462,0.3444,0.3446,ETHD,1514370780,2017-12-28 01:41:44.239702,919.18,318.22
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.3461,1,JordanManual,CCCAGG,0.3477,0.3461,0.3471,ETHD,1514370960,2017-12-28 01:41:44.239702,620.74,215.46
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.3475,1,JordanManual,CCCAGG,0.3475,0.3464,0.3464,ETHD,1514371140,2017-12-28 01:41:44.239702,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.3471,1,JordanManual,CCCAGG,0.3472,0.3468,0.3472,ETHD,1514371320,2017-12-28 01:41:44.239702,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.3469,1,JordanManual,CCCAGG,0.3476,0.3469,0.3476,ETHD,1514371500,2017-12-28 01:41:44.239702,118.0,41.01
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.3447,1,JordanManual,CCCAGG,0.346,0.3447,0.346,ETHD,1514371680,2017-12-28 01:41:44.239702,0.0,0.0
