Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
340,340.0,340.0,340.0,341.0,340.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,340.0,341.0,341.0,341.0,341.0,340.0,341.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,16161.0,1,JordanManual,Bitfinex,16161.0,16161.0,16161.0,BT1,1514360160,2017-12-28 01:13:50.837384,0.0,0.0
341,341.0,341.0,341.0,340.0,341.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,341.0,340.0,340.0,340.0,340.0,341.0,340.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,15859.5,1,JordanManual,CCCAGG,15861.29,15831.03,15831.03,BT1,1514360160,2017-12-28 01:39:04.650191,0.0,0.0
342,343.0,343.0,342.0,342.0,343.0,343.0,342.0,343.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,343.0,342.0,16161.0,1,JordanManual,Bitfinex,16161.0,16161.0,16161.0,BT1,1514360340,2017-12-28 01:13:50.837384,0.0,0.0
343,342.0,342.0,343.0,343.0,342.0,342.0,343.0,342.0,343.0,343.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,342.0,343.0,15803.46,1,JordanManual,CCCAGG,15842.05,15803.46,15842.05,BT1,1514360340,2017-12-28 01:39:04.650191,0.0,0.0
344,345.0,345.0,345.0,345.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,345.0,344.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,344.0,345.0,16161.0,1,JordanManual,Bitfinex,16161.0,16161.0,16161.0,BT1,1514360520,2017-12-28 01:13:50.837384,0.0,0.0
345,344.0,344.0,344.0,344.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,344.0,345.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,345.0,344.0,15767.8,1,JordanManual,CCCAGG,15807.78,15767.8,15807.78,BT1,1514360520,2017-12-28 01:39:04.650191,0.0,0.0
346,347.0,346.0,347.0,346.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,346.0,347.0,347.0,347.0,16161.0,1,JordanManual,Bitfinex,16161.0,16161.0,16161.0,BT1,1514360700,2017-12-28 01:13:50.837384,0.0,0.0
347,346.0,347.0,346.0,347.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,346.0,346.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,346.0,346.0,346.0,15756.52,1,JordanManual,CCCAGG,15773.15,15756.52,15773.15,BT1,1514360700,2017-12-28 01:39:04.650191,0.0,0.0
348,349.0,349.0,348.0,349.0,348.0,349.0,349.0,349.0,349.0,349.0,349.0,348.0,349.0,348.0,348.0,349.0,348.0,349.0,349.0,349.0,349.0,349.0,348.0,348.0,348.0,348.0,349.0,348.0,349.0,349.0,348.0,349.0,348.0,349.0,348.0,349.0,348.0,349.0,348.0,16161.0,1,JordanManual,Bitfinex,16161.0,16161.0,16161.0,BT1,1514360880,2017-12-28 01:13:50.837384,0.0,0.0
349,348.0,348.0,349.0,348.0,349.0,348.0,348.0,348.0,348.0,348.0,348.0,349.0,348.0,349.0,349.0,348.0,349.0,348.0,348.0,348.0,348.0,348.0,349.0,349.0,349.0,349.0,348.0,349.0,348.0,348.0,349.0,348.0,349.0,348.0,349.0,348.0,349.0,348.0,349.0,15816.96,1,JordanManual,CCCAGG,15816.96,15782.08,15782.08,BT1,1514360880,2017-12-28 01:39:04.650191,0.0,0.0
350,351.0,351.0,350.0,350.0,351.0,350.0,350.0,350.0,350.0,351.0,351.0,350.0,351.0,350.0,350.0,351.0,350.0,350.0,351.0,350.0,350.0,350.0,350.0,351.0,350.0,351.0,350.0,351.0,350.0,350.0,351.0,350.0,351.0,350.0,351.0,350.0,351.0,351.0,351.0,15880.23,1,JordanManual,CCCAGG,15880.23,15815.57,15815.57,BT1,1514361060,2017-12-28 01:39:04.650191,0.0,0.0
351,350.0,350.0,351.0,351.0,350.0,351.0,351.0,351.0,351.0,350.0,350.0,351.0,350.0,351.0,351.0,350.0,351.0,351.0,350.0,351.0,351.0,351.0,351.0,350.0,351.0,350.0,351.0,350.0,351.0,351.0,350.0,351.0,350.0,351.0,350.0,351.0,350.0,350.0,350.0,15450.0,1,JordanManual,Bitfinex,16161.0,15450.0,16161.0,BT1,1514361060,2017-12-28 01:13:50.837384,0.002854,44.09
352,353.0,352.0,353.0,353.0,352.0,353.0,352.0,353.0,352.0,352.0,353.0,352.0,353.0,353.0,352.0,352.0,352.0,352.0,353.0,352.0,352.0,352.0,352.0,353.0,352.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,352.0,353.0,353.0,353.0,15892.46,1,JordanManual,CCCAGG,15892.46,15882.03,15882.03,BT1,1514361240,2017-12-28 01:39:04.650191,0.0,0.0
353,352.0,353.0,352.0,352.0,353.0,352.0,353.0,352.0,353.0,353.0,352.0,353.0,352.0,352.0,353.0,353.0,353.0,353.0,352.0,353.0,353.0,353.0,353.0,352.0,353.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,353.0,352.0,352.0,352.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514361240,2017-12-28 01:13:50.837384,0.0,0.0
354,355.0,354.0,355.0,355.0,354.0,354.0,355.0,354.0,355.0,355.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0,354.0,354.0,354.0,354.0,355.0,354.0,355.0,354.0,355.0,354.0,354.0,355.0,354.0,355.0,354.0,355.0,355.0,355.0,355.0,355.0,15902.58,1,JordanManual,CCCAGG,15902.58,15892.49,15893.65,BT1,1514361420,2017-12-28 01:39:04.650191,0.0,0.0
355,354.0,355.0,354.0,354.0,355.0,355.0,354.0,355.0,354.0,354.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,354.0,355.0,355.0,355.0,355.0,354.0,355.0,354.0,355.0,354.0,355.0,355.0,354.0,355.0,354.0,355.0,354.0,354.0,354.0,354.0,354.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514361420,2017-12-28 01:13:50.837384,0.0,0.0
356,357.0,357.0,356.0,356.0,357.0,357.0,356.0,357.0,356.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,356.0,357.0,357.0,357.0,356.0,357.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,15935.52,1,JordanManual,CCCAGG,15935.52,15920.91,15923.94,BT1,1514361600,2017-12-28 01:39:04.650191,0.0,0.0
357,356.0,356.0,357.0,357.0,356.0,356.0,357.0,356.0,357.0,357.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,357.0,356.0,356.0,356.0,357.0,356.0,357.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514361600,2017-12-28 01:13:50.837384,0.0,0.0
358,359.0,359.0,358.0,358.0,359.0,359.0,358.0,359.0,358.0,358.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,358.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,359.0,358.0,15866.18,1,JordanManual,CCCAGG,15944.65,15866.18,15944.65,BT1,1514361780,2017-12-28 01:39:04.650191,0.0,0.0
359,358.0,358.0,359.0,359.0,358.0,358.0,359.0,358.0,359.0,359.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,359.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,358.0,359.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514361780,2017-12-28 01:13:50.837384,0.0,0.0
360,361.0,361.0,361.0,360.0,361.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514361960,2017-12-28 01:13:50.837384,0.0,0.0
361,360.0,360.0,360.0,361.0,360.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,15870.4,1,JordanManual,CCCAGG,15882.63,15870.4,15882.63,BT1,1514361960,2017-12-28 01:39:04.650191,0.0,0.0
362,362.0,362.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,362.0,362.0,362.0,362.0,363.0,363.0,362.0,363.0,362.0,362.0,362.0,362.0,362.0,363.0,363.0,363.0,363.0,362.0,363.0,362.0,362.0,363.0,362.0,363.0,362.0,363.0,363.0,363.0,363.0,363.0,15850.63,1,JordanManual,CCCAGG,15889.2,15850.63,15889.2,BT1,1514362140,2017-12-28 01:39:04.650191,0.0,0.0
363,363.0,363.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,363.0,363.0,363.0,363.0,362.0,362.0,363.0,362.0,363.0,363.0,363.0,363.0,363.0,362.0,362.0,362.0,362.0,363.0,362.0,363.0,363.0,362.0,363.0,362.0,363.0,362.0,362.0,362.0,362.0,362.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514362140,2017-12-28 01:13:50.837384,0.0,0.0
364,364.0,364.0,365.0,365.0,364.0,364.0,364.0,364.0,364.0,365.0,365.0,364.0,365.0,365.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,364.0,365.0,365.0,365.0,15828.57,1,JordanManual,CCCAGG,15845.16,15828.57,15845.16,BT1,1514362320,2017-12-28 01:39:04.650191,0.0,0.0
365,365.0,365.0,364.0,364.0,365.0,365.0,365.0,365.0,365.0,364.0,364.0,365.0,364.0,364.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,365.0,364.0,364.0,364.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514362320,2017-12-28 01:13:50.837384,0.0,0.0
366,366.0,367.0,366.0,367.0,366.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,367.0,366.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514362500,2017-12-28 01:13:50.837384,0.0,0.0
367,367.0,366.0,367.0,366.0,367.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,366.0,367.0,15854.99,1,JordanManual,CCCAGG,15854.99,15827.35,15827.35,BT1,1514362500,2017-12-28 01:39:04.650191,0.0,0.0
368,369.0,369.0,368.0,369.0,368.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,368.0,369.0,369.0,369.0,368.0,369.0,368.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,15864.49,1,JordanManual,CCCAGG,15864.49,15841.43,15855.39,BT1,1514362680,2017-12-28 01:39:04.650191,0.0,0.0
369,368.0,368.0,369.0,368.0,369.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,369.0,368.0,368.0,368.0,369.0,368.0,369.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514362680,2017-12-28 01:13:50.837384,0.0,0.0
370,371.0,371.0,370.0,371.0,370.0,371.0,370.0,371.0,370.0,370.0,371.0,371.0,371.0,370.0,370.0,371.0,370.0,370.0,370.0,370.0,371.0,370.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,370.0,370.0,370.0,370.0,370.0,370.0,371.0,370.0,371.0,370.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514362860,2017-12-28 01:13:50.837384,0.0,0.0
371,370.0,370.0,371.0,370.0,371.0,370.0,371.0,370.0,371.0,371.0,370.0,370.0,370.0,371.0,371.0,370.0,371.0,371.0,371.0,371.0,370.0,371.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,371.0,371.0,371.0,371.0,371.0,371.0,370.0,371.0,370.0,371.0,15876.0,1,JordanManual,CCCAGG,15878.22,15876.0,15877.96,BT1,1514362860,2017-12-28 01:39:04.650191,0.0,0.0
372,372.0,373.0,372.0,373.0,373.0,372.0,372.0,372.0,372.0,372.0,372.0,373.0,372.0,373.0,373.0,372.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,372.0,373.0,372.0,372.0,373.0,372.0,373.0,372.0,373.0,372.0,373.0,373.0,373.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514363040,2017-12-28 01:13:50.837384,0.0,0.0
373,373.0,372.0,373.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,373.0,372.0,373.0,372.0,372.0,373.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,373.0,372.0,373.0,373.0,372.0,373.0,372.0,373.0,372.0,373.0,372.0,372.0,372.0,15929.56,1,JordanManual,CCCAGG,15929.56,15892.88,15892.88,BT1,1514363040,2017-12-28 01:39:04.650191,0.0,0.0
374,374.0,375.0,374.0,374.0,375.0,374.0,374.0,374.0,374.0,374.0,374.0,375.0,374.0,374.0,374.0,374.0,374.0,374.0,375.0,374.0,374.0,374.0,374.0,375.0,374.0,375.0,374.0,375.0,374.0,374.0,375.0,374.0,375.0,374.0,375.0,374.0,375.0,375.0,375.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514363220,2017-12-28 01:13:50.837384,0.0,0.0
375,375.0,374.0,375.0,375.0,374.0,375.0,375.0,375.0,375.0,375.0,375.0,374.0,375.0,375.0,375.0,375.0,375.0,375.0,374.0,375.0,375.0,375.0,375.0,374.0,375.0,374.0,375.0,374.0,375.0,375.0,374.0,375.0,374.0,375.0,374.0,375.0,374.0,374.0,374.0,15929.7,1,JordanManual,CCCAGG,15936.1,15925.18,15925.18,BT1,1514363220,2017-12-28 01:39:04.650191,0.0,0.0
376,376.0,377.0,377.0,377.0,376.0,376.0,377.0,376.0,377.0,377.0,376.0,376.0,376.0,376.0,377.0,377.0,377.0,376.0,377.0,376.0,376.0,376.0,376.0,377.0,376.0,377.0,376.0,377.0,376.0,376.0,377.0,376.0,377.0,376.0,377.0,376.0,377.0,377.0,377.0,15931.42,1,JordanManual,CCCAGG,15931.42,15924.26,15924.91,BT1,1514363400,2017-12-28 01:39:04.650191,0.0,0.0
377,377.0,376.0,376.0,376.0,377.0,377.0,376.0,377.0,376.0,376.0,377.0,377.0,377.0,377.0,376.0,376.0,376.0,377.0,376.0,377.0,377.0,377.0,377.0,376.0,377.0,376.0,377.0,376.0,377.0,377.0,376.0,377.0,376.0,377.0,376.0,377.0,376.0,376.0,376.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514363400,2017-12-28 01:13:50.837384,0.0,0.0
378,379.0,379.0,378.0,378.0,379.0,379.0,378.0,379.0,378.0,379.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,378.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514363580,2017-12-28 01:13:50.837384,0.0,0.0
379,378.0,378.0,379.0,379.0,378.0,378.0,379.0,378.0,379.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,378.0,379.0,15890.16,1,JordanManual,CCCAGG,15918.98,15890.16,15918.98,BT1,1514363580,2017-12-28 01:39:04.650191,0.0,0.0
380,381.0,381.0,380.0,381.0,380.0,381.0,380.0,381.0,380.0,380.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,380.0,381.0,381.0,381.0,381.0,380.0,381.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514363760,2017-12-28 01:13:50.837384,0.0,0.0
381,380.0,380.0,381.0,380.0,381.0,380.0,381.0,380.0,381.0,381.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,381.0,380.0,380.0,380.0,380.0,381.0,380.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,15891.29,1,JordanManual,CCCAGG,15899.24,15891.29,15899.24,BT1,1514363760,2017-12-28 01:39:04.650191,0.0,0.0
382,382.0,382.0,383.0,383.0,383.0,383.0,382.0,383.0,382.0,382.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514363940,2017-12-28 01:13:50.837384,0.0,0.0
383,383.0,383.0,382.0,382.0,382.0,382.0,383.0,382.0,383.0,383.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,15907.13,1,JordanManual,CCCAGG,15907.13,15902.52,15902.52,BT1,1514363940,2017-12-28 01:39:04.650191,0.0,0.0
384,384.0,384.0,385.0,385.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,385.0,385.0,384.0,385.0,385.0,385.0,385.0,384.0,385.0,384.0,384.0,384.0,384.0,385.0,384.0,385.0,385.0,384.0,385.0,384.0,385.0,384.0,385.0,384.0,384.0,384.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514364120,2017-12-28 01:13:50.837384,0.0,0.0
385,385.0,385.0,384.0,384.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,384.0,384.0,385.0,384.0,384.0,384.0,384.0,385.0,384.0,385.0,385.0,385.0,385.0,384.0,385.0,384.0,384.0,385.0,384.0,385.0,384.0,385.0,384.0,385.0,385.0,385.0,15927.41,1,JordanManual,CCCAGG,15927.41,15919.67,15919.67,BT1,1514364120,2017-12-28 01:39:04.650191,0.0,0.0
386,386.0,387.0,386.0,386.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,386.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,386.0,387.0,15917.89,1,JordanManual,CCCAGG,15927.22,15917.89,15927.22,BT1,1514364300,2017-12-28 01:39:04.650191,0.0,0.0
387,387.0,386.0,387.0,387.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,386.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514364300,2017-12-28 01:13:50.837384,0.0,0.0
388,389.0,388.0,388.0,389.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,388.0,388.0,388.0,389.0,388.0,389.0,389.0,389.0,389.0,388.0,389.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,388.0,15897.02,1,JordanManual,CCCAGG,15918.52,15897.02,15918.52,BT1,1514364480,2017-12-28 01:39:04.650191,0.0,0.0
389,388.0,389.0,389.0,388.0,389.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,389.0,388.0,389.0,388.0,388.0,388.0,388.0,389.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,388.0,389.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514364480,2017-12-28 01:13:50.837384,0.0,0.0
390,391.0,390.0,390.0,391.0,390.0,391.0,391.0,391.0,391.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,391.0,390.0,390.0,390.0,391.0,390.0,391.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,391.0,390.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514364660,2017-12-28 01:13:50.837384,0.0,0.0
391,390.0,391.0,391.0,390.0,391.0,390.0,390.0,390.0,390.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,390.0,391.0,391.0,391.0,390.0,391.0,390.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,390.0,391.0,15875.81,1,JordanManual,CCCAGG,15879.1,15875.81,15879.1,BT1,1514364660,2017-12-28 01:39:04.650191,0.0,0.0
392,393.0,393.0,393.0,393.0,393.0,393.0,392.0,393.0,392.0,392.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,392.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514364840,2017-12-28 01:13:50.837384,0.0,0.0
393,392.0,392.0,392.0,392.0,392.0,392.0,393.0,392.0,393.0,393.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,392.0,393.0,15804.55,1,JordanManual,CCCAGG,15865.65,15804.55,15865.65,BT1,1514364840,2017-12-28 01:39:04.650191,0.0,0.0
