Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
556,555.0,555.0,555.0,555.0,555.0,557.0,556.0,556.0,556.0,556.0,556.0,555.0,555.0,16016.0,1,JordanManual,Bitfinex,16088.0,16004.0,16065.0,BTC,1514360520,2017-12-28 00:47:35.954647,89.85,1442770.96
557,557.0,557.0,557.0,557.0,556.0,555.0,557.0,555.0,557.0,555.0,557.0,556.0,557.0,1.53e-05,1,JordanManual,CCCAGG,1.53e-05,1.53e-05,1.53e-05,DUX,1514360520,2017-12-28 00:47:38.788093,0.0,0.0
558,558.0,558.0,558.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,16028.0,1,JordanManual,Bitfinex,16048.0,16015.0,16016.0,BTC,1514360700,2017-12-28 00:47:35.954647,70.93,1137143.58
559,559.0,560.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,1.527e-05,1,JordanManual,CCCAGG,1.53e-05,1.527e-05,1.529e-05,DUX,1514360700,2017-12-28 00:47:38.788093,0.0,0.0
560,560.0,559.0,560.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,16007.77,1,JordanManual,Bitstamp,16034.0,16007.0,16021.92,BTC,1514360700,2017-12-28 00:47:36.988368,16.78,268589.26
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,1.53e-05,1,JordanManual,CCCAGG,1.53e-05,1.528e-05,1.528e-05,DUX,1514360880,2017-12-28 00:47:38.788093,0.0,0.0
562,562.0,562.0,562.0,562.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,16099.99,1,JordanManual,Bitstamp,16101.7,16000.0,16007.77,BTC,1514360880,2017-12-28 00:47:36.988368,14.7,235754.71
563,563.0,563.0,563.0,563.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,16104.0,1,JordanManual,Bitfinex,16105.0,16027.58,16028.0,BTC,1514360880,2017-12-28 00:47:35.954647,134.43,2160758.74
564,564.0,565.0,566.0,566.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,16150.01,1,JordanManual,Bitstamp,16150.01,16051.03,16099.99,BTC,1514361060,2017-12-28 00:47:36.988368,13.3901,215563.95
565,565.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,1.53e-05,1,JordanManual,CCCAGG,1.53e-05,1.53e-05,1.53e-05,DUX,1514361060,2017-12-28 00:47:38.788093,0.0,0.0
566,566.0,566.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,564.0,16158.0,1,JordanManual,Bitfinex,16172.0,16084.0,16104.0,BTC,1514361060,2017-12-28 00:47:35.954647,101.9,1642527.35
567,568.0,568.0,569.0,569.0,569.0,568.0,567.0,567.0,567.0,567.0,567.0,569.0,567.0,16152.0,1,JordanManual,Bitstamp,16185.36,16150.0,16150.01,BTC,1514361240,2017-12-28 00:47:36.988368,12.873,208079.4
568,569.0,567.0,568.0,568.0,568.0,567.0,569.0,569.0,569.0,569.0,569.0,568.0,568.0,16168.0,1,JordanManual,Bitfinex,16181.0,16148.0,16158.0,BTC,1514361240,2017-12-28 00:47:35.954647,76.97,1244041.99
569,567.0,569.0,567.0,567.0,567.0,569.0,568.0,568.0,568.0,568.0,568.0,567.0,569.0,1.531e-05,1,JordanManual,CCCAGG,1.531e-05,1.531e-05,1.531e-05,DUX,1514361240,2017-12-28 00:47:38.788093,0.0,0.0
570,571.0,571.0,571.0,571.0,571.0,571.0,571.0,572.0,571.0,572.0,570.0,570.0,570.0,16170.0,1,JordanManual,Bitfinex,16178.0,16147.0,16168.0,BTC,1514361420,2017-12-28 00:47:35.954647,39.17,633150.18
571,570.0,572.0,572.0,572.0,572.0,572.0,572.0,570.0,570.0,570.0,571.0,571.0,572.0,1.531e-05,1,JordanManual,CCCAGG,1.531e-05,1.531e-05,1.531e-05,DUX,1514361420,2017-12-28 00:47:38.788093,0.0,0.0
572,572.0,570.0,570.0,570.0,570.0,570.0,570.0,571.0,572.0,571.0,572.0,572.0,571.0,16160.0,1,JordanManual,Bitstamp,16160.0,16104.46,16152.0,BTC,1514361420,2017-12-28 00:47:36.988368,33.67,543558.16
573,574.0,574.0,574.0,575.0,573.0,575.0,573.0,575.0,573.0,574.0,574.0,574.0,574.0,1.531e-05,1,JordanManual,CCCAGG,1.532e-05,1.531e-05,1.532e-05,DUX,1514361600,2017-12-28 00:47:38.788093,0.0,0.0
574,575.0,573.0,573.0,574.0,575.0,573.0,575.0,573.0,574.0,575.0,573.0,575.0,573.0,16223.0,1,JordanManual,Bitfinex,16241.0,16170.0,16170.0,BTC,1514361600,2017-12-28 00:47:35.954647,111.55,1808241.28
575,573.0,575.0,575.0,573.0,574.0,574.0,574.0,574.0,575.0,573.0,575.0,573.0,575.0,16189.17,1,JordanManual,Bitstamp,16205.8,16141.24,16160.0,BTC,1514361600,2017-12-28 00:47:36.988368,13.66,220935.34
576,576.0,577.0,578.0,576.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,1.529e-05,1,JordanManual,CCCAGG,1.532e-05,1.529e-05,1.532e-05,DUX,1514361780,2017-12-28 00:47:38.788093,0.0,0.0
577,577.0,578.0,576.0,578.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,576.0,16070.31,1,JordanManual,Bitstamp,16234.77,16065.03,16189.17,BTC,1514361780,2017-12-28 00:47:36.988368,19.58,316523.98
578,578.0,576.0,577.0,577.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,577.0,16114.0,1,JordanManual,Bitfinex,16239.0,16103.0,16223.0,BTC,1514361780,2017-12-28 00:47:35.954647,132.11,2135775.58
579,579.0,581.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,1.528e-05,1,JordanManual,CCCAGG,1.529e-05,1.527e-05,1.529e-05,DUX,1514361960,2017-12-28 00:47:38.788093,0.0,0.0
580,580.0,579.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,579.0,16143.0,1,JordanManual,Bitfinex,16175.0,16114.0,16114.0,BTC,1514361960,2017-12-28 00:47:35.954647,42.97,693823.32
581,581.0,580.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,581.0,16086.6,1,JordanManual,Bitstamp,16155.55,16065.5,16070.31,BTC,1514361960,2017-12-28 00:47:36.988368,12.63,203291.2
582,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,1.525e-05,1,JordanManual,CCCAGG,1.528e-05,1.525e-05,1.528e-05,DUX,1514362140,2017-12-28 00:47:38.788093,0.0,0.0
583,582.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,582.0,16121.0,1,JordanManual,Bitfinex,16199.0,16105.0,16143.0,BTC,1514362140,2017-12-28 00:47:35.954647,105.77,1709307.46
584,584.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,584.0,16030.0,1,JordanManual,Bitstamp,16136.52,16030.0,16086.6,BTC,1514362140,2017-12-28 00:47:36.988368,27.77,446166.54
585,587.0,586.0,586.0,586.0,585.0,587.0,585.0,587.0,587.0,587.0,586.0,586.0,585.0,16000.0,1,JordanManual,Bitstamp,16083.22,16000.0,16030.0,BTC,1514362320,2017-12-28 00:47:36.988368,22.59,362183.86
586,585.0,585.0,585.0,585.0,587.0,585.0,587.0,586.0,586.0,586.0,585.0,587.0,587.0,16106.0,1,JordanManual,Bitfinex,16121.0,16105.0,16121.0,BTC,1514362320,2017-12-28 00:47:35.954647,65.84,1060709.37
587,586.0,587.0,587.0,587.0,586.0,586.0,586.0,585.0,585.0,585.0,587.0,585.0,586.0,1.524e-05,1,JordanManual,CCCAGG,1.526e-05,1.524e-05,1.526e-05,DUX,1514362320,2017-12-28 00:47:38.788093,0.0,0.0
588,588.0,588.0,590.0,589.0,589.0,589.0,589.0,589.0,590.0,588.0,590.0,590.0,589.0,1.525e-05,1,JordanManual,CCCAGG,1.525e-05,1.524e-05,1.524e-05,DUX,1514362500,2017-12-28 00:47:38.788093,0.0,0.0
589,589.0,590.0,589.0,588.0,588.0,588.0,588.0,590.0,588.0,589.0,589.0,589.0,590.0,16164.0,1,JordanManual,Bitfinex,16170.0,16105.0,16106.0,BTC,1514362500,2017-12-28 00:47:35.954647,71.52,1153980.23
590,590.0,589.0,588.0,590.0,590.0,590.0,590.0,588.0,589.0,590.0,588.0,588.0,588.0,16043.0,1,JordanManual,Bitstamp,16062.01,15994.05,16000.0,BTC,1514362500,2017-12-28 00:47:36.988368,33.74,541292.16
591,591.0,591.0,591.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,16164.0,1,JordanManual,Bitfinex,16176.0,16120.0,16164.0,BTC,1514362680,2017-12-28 00:47:35.954647,80.98,1308426.68
592,592.0,592.0,592.0,592.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,1.524e-05,1,JordanManual,CCCAGG,1.524e-05,1.523e-05,1.523e-05,DUX,1514362680,2017-12-28 00:47:38.788093,0.0,0.0
593,593.0,593.0,593.0,591.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,16052.16,1,JordanManual,Bitstamp,16059.9,15994.25,16043.0,BTC,1514362680,2017-12-28 00:47:36.988368,46.8,749817.67
594,596.0,594.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,16069.98,1,JordanManual,Bitstamp,16070.0,16014.5,16052.16,BTC,1514362860,2017-12-28 00:47:36.988368,29.07,466709.72
595,595.0,596.0,596.0,596.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,596.0,16173.0,1,JordanManual,Bitfinex,16182.0,16150.0,16164.0,BTC,1514362860,2017-12-28 00:47:35.954647,31.68,512360.53
596,594.0,595.0,594.0,594.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,594.0,1.522e-05,1,JordanManual,CCCAGG,1.524e-05,1.522e-05,1.524e-05,DUX,1514362860,2017-12-28 00:47:38.788093,0.0,0.0
597,597.0,598.0,598.0,598.0,599.0,597.0,599.0,599.0,599.0,599.0,599.0,597.0,599.0,16080.3,1,JordanManual,Bitstamp,16148.7,16034.18,16069.98,BTC,1514363040,2017-12-28 00:47:36.988368,23.07,371397.14
598,599.0,599.0,597.0,597.0,598.0,598.0,598.0,597.0,597.0,597.0,598.0,598.0,598.0,16229.0,1,JordanManual,Bitfinex,16246.0,16165.0,16173.0,BTC,1514363040,2017-12-28 00:47:35.954647,45.63,739491.36
599,598.0,597.0,599.0,599.0,597.0,599.0,597.0,598.0,598.0,598.0,597.0,599.0,597.0,1.524e-05,1,JordanManual,CCCAGG,1.524e-05,1.523e-05,1.523e-05,DUX,1514363040,2017-12-28 00:47:38.788093,0.0,0.0
600,602.0,600.0,601.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,16210.0,1,JordanManual,Bitfinex,16230.0,16190.0,16229.0,BTC,1514363220,2017-12-28 00:47:35.954647,28.29,458798.23
601,601.0,601.0,602.0,602.0,601.0,602.0,601.0,601.0,602.0,601.0,601.0,602.0,601.0,1.525e-05,1,JordanManual,CCCAGG,1.525e-05,1.524e-05,1.524e-05,DUX,1514363220,2017-12-28 00:47:38.788093,0.0,0.0
602,600.0,602.0,600.0,601.0,602.0,601.0,602.0,602.0,601.0,602.0,602.0,601.0,602.0,16156.23,1,JordanManual,Bitstamp,16160.18,16080.01,16080.3,BTC,1514363220,2017-12-28 00:47:36.988368,17.57,283390.88
603,605.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,604.0,16218.0,1,JordanManual,Bitfinex,16223.0,16200.0,16210.0,BTC,1514363400,2017-12-28 00:47:35.954647,53.14,861496.09
604,603.0,605.0,604.0,604.0,604.0,605.0,604.0,605.0,604.0,605.0,604.0,604.0,605.0,1.525e-05,1,JordanManual,CCCAGG,1.525e-05,1.524e-05,1.525e-05,DUX,1514363400,2017-12-28 00:47:38.788093,0.0,0.0
605,604.0,604.0,605.0,605.0,605.0,604.0,605.0,604.0,605.0,604.0,605.0,605.0,603.0,16040.34,1,JordanManual,Bitstamp,16156.23,16032.94,16156.23,BTC,1514363400,2017-12-28 00:47:36.988368,26.46,425789.3
606,606.0,606.0,606.0,606.0,606.0,608.0,607.0,607.0,607.0,607.0,607.0,607.0,606.0,16175.0,1,JordanManual,Bitfinex,16218.0,16168.0,16218.0,BTC,1514363580,2017-12-28 00:47:35.954647,52.9,856093.72
607,607.0,608.0,608.0,607.0,607.0,606.0,608.0,606.0,608.0,606.0,608.0,606.0,608.0,1.524e-05,1,JordanManual,CCCAGG,1.525e-05,1.524e-05,1.525e-05,DUX,1514363580,2017-12-28 00:47:38.788093,0.0,0.0
608,608.0,607.0,607.0,608.0,608.0,607.0,606.0,608.0,606.0,608.0,606.0,608.0,607.0,16099.98,1,JordanManual,Bitstamp,16100.0,16040.34,16040.34,BTC,1514363580,2017-12-28 00:47:36.988368,17.14,275622.2
609,609.0,609.0,609.0,611.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,611.0,16180.0,1,JordanManual,Bitfinex,16200.0,16171.0,16175.0,BTC,1514363760,2017-12-28 00:47:35.954647,32.76,530275.7
610,610.0,610.0,610.0,610.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,609.0,1.526e-05,1,JordanManual,CCCAGG,1.526e-05,1.525e-05,1.525e-05,DUX,1514363760,2017-12-28 00:47:38.788093,0.0,0.0
611,611.0,611.0,611.0,609.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,16050.0,1,JordanManual,Bitstamp,16100.0,16046.19,16099.98,BTC,1514363760,2017-12-28 00:47:36.988368,17.32,278354.8
612,612.0,613.0,614.0,614.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,1.526e-05,1,JordanManual,CCCAGG,1.526e-05,1.525e-05,1.526e-05,DUX,1514363940,2017-12-28 00:47:38.788093,0.0,0.0
613,613.0,614.0,612.0,612.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,612.0,16198.0,1,JordanManual,Bitfinex,16199.0,16159.0,16180.0,BTC,1514363940,2017-12-28 00:47:35.954647,38.81,628007.73
614,614.0,612.0,613.0,613.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,614.0,16073.56,1,JordanManual,Bitstamp,16100.0,16041.11,16050.0,BTC,1514363940,2017-12-28 00:47:36.988368,14.4,231635.39
615,617.0,617.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,1.527e-05,1,JordanManual,CCCAGG,1.527e-05,1.527e-05,1.527e-05,DUX,1514364120,2017-12-28 00:47:38.788093,0.0,0.0
616,615.0,615.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,615.0,16102.78,1,JordanManual,Bitstamp,16175.53,16060.75,16073.56,BTC,1514364120,2017-12-28 00:47:36.988368,30.09,484636.21
617,616.0,616.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,617.0,16211.0,1,JordanManual,Bitfinex,16240.0,16198.0,16198.0,BTC,1514364120,2017-12-28 00:47:35.954647,77.39,1254945.05
618,619.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,619.0,16200.0,1,JordanManual,Bitfinex,16229.0,16190.0,16211.0,BTC,1514364300,2017-12-28 00:47:35.954647,40.87,662368.78
619,618.0,618.0,618.0,618.0,618.0,619.0,618.0,618.0,618.0,618.0,618.0,619.0,620.0,1.528e-05,1,JordanManual,CCCAGG,1.528e-05,1.528e-05,1.528e-05,DUX,1514364300,2017-12-28 00:47:38.788093,0.0,0.0
620,620.0,619.0,619.0,619.0,619.0,618.0,619.0,619.0,619.0,619.0,619.0,618.0,618.0,16121.98,1,JordanManual,Bitstamp,16149.79,16100.1,16102.78,BTC,1514364300,2017-12-28 00:47:36.988368,6.1246,98734.5
621,621.0,622.0,622.0,622.0,621.0,623.0,621.0,623.0,621.0,623.0,621.0,623.0,623.0,16125.6,1,JordanManual,Bitstamp,16148.0,15965.0,16121.98,BTC,1514364480,2017-12-28 00:47:36.988368,57.85,928651.45
622,622.0,621.0,621.0,621.0,623.0,621.0,623.0,621.0,623.0,621.0,623.0,621.0,621.0,1.529e-05,1,JordanManual,CCCAGG,1.529e-05,1.528e-05,1.528e-05,DUX,1514364480,2017-12-28 00:47:38.788093,0.0,0.0
623,623.0,623.0,623.0,623.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,16167.0,1,JordanManual,Bitfinex,16211.0,16154.0,16200.0,BTC,1514364480,2017-12-28 00:47:35.954647,32.97,533337.31
624,624.0,626.0,625.0,625.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,625.0,16150.0,1,JordanManual,Bitfinex,16169.0,16150.0,16167.0,BTC,1514364660,2017-12-28 00:47:35.954647,62.76,1013827.61
625,625.0,624.0,626.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,16118.22,1,JordanManual,Bitstamp,16135.0,16051.04,16125.6,BTC,1514364660,2017-12-28 00:47:36.988368,23.46,377803.34
626,626.0,625.0,624.0,626.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,626.0,1.529e-05,1,JordanManual,CCCAGG,1.53e-05,1.529e-05,1.53e-05,DUX,1514364660,2017-12-28 00:47:38.788093,0.0,0.0
627,627.0,629.0,628.0,628.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,16065.0,1,JordanManual,Bitfinex,16151.0,16065.0,16150.0,BTC,1514364840,2017-12-28 00:47:35.954647,108.62,1749232.5
628,628.0,628.0,629.0,629.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,16011.59,1,JordanManual,Bitstamp,16118.22,15968.87,16118.22,BTC,1514364840,2017-12-28 00:47:36.988368,13.4,214485.39
629,629.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,1.528e-05,1,JordanManual,CCCAGG,1.53e-05,1.528e-05,1.53e-05,DUX,1514364840,2017-12-28 00:47:38.788093,0.0,0.0
630,631.0,632.0,631.0,631.0,632.0,631.0,632.0,632.0,632.0,632.0,632.0,631.0,631.0,1.525e-05,1,JordanManual,CCCAGG,1.527e-05,1.525e-05,1.527e-05,DUX,1514365020,2017-12-28 00:47:38.788093,0.0,0.0
631,632.0,631.0,632.0,632.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,15980.0,1,JordanManual,Bitstamp,16023.15,15965.0,16011.59,BTC,1514365020,2017-12-28 00:47:36.988368,6.35,101485.75
632,630.0,630.0,630.0,630.0,631.0,632.0,631.0,631.0,631.0,631.0,631.0,632.0,632.0,16046.0,1,JordanManual,Bitfinex,16089.0,16027.58,16065.0,BTC,1514365020,2017-12-28 00:47:35.954647,84.13,1350445.88
633,634.0,635.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,634.0,1.526e-05,1,JordanManual,CCCAGG,1.526e-05,1.525e-05,1.525e-05,DUX,1514365200,2017-12-28 00:47:38.788093,0.0,0.0
634,633.0,633.0,634.0,634.0,634.0,635.0,634.0,634.0,634.0,634.0,634.0,635.0,633.0,16018.08,1,JordanManual,Bitstamp,16018.24,15967.68,15980.0,BTC,1514365200,2017-12-28 00:47:36.988368,5.9423,95011.35
635,635.0,634.0,635.0,635.0,635.0,634.0,635.0,635.0,635.0,635.0,635.0,634.0,635.0,16085.0,1,JordanManual,Bitfinex,16095.0,16026.0,16046.0,BTC,1514365200,2017-12-28 00:47:35.954647,72.81,1169236.53
636,636.0,636.0,636.0,636.0,636.0,637.0,638.0,638.0,636.0,637.0,637.0,636.0,637.0,16019.0,1,JordanManual,Bitstamp,16019.0,16000.0,16018.08,BTC,1514365380,2017-12-28 00:47:36.988368,12.02,192528.63
637,638.0,638.0,638.0,638.0,638.0,636.0,637.0,637.0,638.0,636.0,636.0,638.0,636.0,1.527e-05,1,JordanManual,CCCAGG,1.527e-05,1.527e-05,1.527e-05,DUX,1514365380,2017-12-28 00:47:38.788093,0.0,0.0
638,637.0,637.0,637.0,637.0,637.0,638.0,636.0,636.0,637.0,638.0,638.0,637.0,638.0,16078.0,1,JordanManual,Bitfinex,16112.0,16078.0,16085.0,BTC,1514365380,2017-12-28 00:47:35.954647,92.24,1485491.88
639,639.0,641.0,641.0,641.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,1.524e-05,1,JordanManual,CCCAGG,1.526e-05,1.524e-05,1.526e-05,DUX,1514365560,2017-12-28 00:47:38.788093,0.0,0.0
640,640.0,640.0,640.0,640.0,641.0,641.0,641.0,639.0,641.0,639.0,641.0,641.0,639.0,16105.0,1,JordanManual,Bitfinex,16128.0,16042.0,16078.0,BTC,1514365560,2017-12-28 00:47:35.954647,114.95,1849579.38
641,641.0,639.0,639.0,639.0,639.0,639.0,639.0,641.0,639.0,641.0,639.0,639.0,641.0,16019.0,1,JordanManual,Bitstamp,16019.0,16015.0,16019.0,BTC,1514365560,2017-12-28 00:47:36.988368,10.21,163509.45
642,642.0,644.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,16154.0,1,JordanManual,Bitfinex,16155.0,16092.0,16105.0,BTC,1514365740,2017-12-28 00:47:35.954647,111.1,1791743.65
643,643.0,643.0,644.0,642.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,642.0,16035.0,1,JordanManual,Bitstamp,16035.0,16015.0,16019.0,BTC,1514365740,2017-12-28 00:47:36.988368,46.59,746386.5
644,644.0,642.0,642.0,644.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,644.0,1.526e-05,1,JordanManual,CCCAGG,1.526e-05,1.524e-05,1.525e-05,DUX,1514365740,2017-12-28 00:47:38.788093,0.0,0.0
645,647.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,1.528e-05,1,JordanManual,CCCAGG,1.528e-05,1.526e-05,1.526e-05,DUX,1514365920,2017-12-28 00:47:38.788093,0.0,0.0
646,645.0,645.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,645.0,16203.0,1,JordanManual,Bitfinex,16213.0,16134.05,16154.0,BTC,1514365920,2017-12-28 00:47:35.954647,201.84,3263365.37
647,646.0,647.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,647.0,16088.99,1,JordanManual,Bitstamp,16091.03,16015.0,16035.0,BTC,1514365920,2017-12-28 00:47:36.988368,42.2,676386.58
648,650.0,648.0,648.0,648.0,650.0,649.0,648.0,648.0,648.0,648.0,648.0,650.0,648.0,16166.0,1,JordanManual,Bitfinex,16221.0,16159.0,16203.0,BTC,1514366100,2017-12-28 00:47:35.954647,49.16,796252.97
649,648.0,650.0,650.0,650.0,649.0,648.0,650.0,650.0,650.0,650.0,650.0,648.0,650.0,16120.0,1,JordanManual,Bitstamp,16143.11,16088.99,16088.99,BTC,1514366100,2017-12-28 00:47:36.988368,91.22,1470386.88
650,649.0,649.0,649.0,649.0,648.0,650.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,1.529e-05,1,JordanManual,CCCAGG,1.529e-05,1.529e-05,1.529e-05,DUX,1514366100,2017-12-28 00:47:38.788093,0.0,0.0
651,651.0,653.0,652.0,652.0,652.0,652.0,652.0,651.0,653.0,652.0,651.0,651.0,652.0,16069.37,1,JordanManual,Bitstamp,16126.87,15964.97,16120.0,BTC,1514366280,2017-12-28 00:47:36.988368,62.68,1003246.05
652,652.0,652.0,651.0,651.0,651.0,653.0,651.0,653.0,652.0,651.0,653.0,653.0,653.0,1.529e-05,1,JordanManual,CCCAGG,1.529e-05,1.528e-05,1.528e-05,DUX,1514366280,2017-12-28 00:47:38.788093,0.0,0.0
653,653.0,651.0,653.0,653.0,653.0,651.0,653.0,652.0,651.0,653.0,652.0,652.0,651.0,16140.0,1,JordanManual,Bitfinex,16167.0,16097.0,16166.0,BTC,1514366280,2017-12-28 00:47:35.954647,67.54,1089942.88
654,654.0,654.0,654.0,656.0,654.0,654.0,654.0,656.0,654.0,656.0,654.0,654.0,656.0,1.528e-05,1,JordanManual,CCCAGG,1.529e-05,1.528e-05,1.529e-05,DUX,1514366460,2017-12-28 00:47:38.788093,0.0,0.0
655,655.0,656.0,656.0,655.0,656.0,656.0,656.0,654.0,656.0,654.0,656.0,656.0,654.0,16071.0,1,JordanManual,Bitfinex,16152.0,16050.0,16140.0,BTC,1514366460,2017-12-28 00:47:35.954647,99.55,1603588.59
656,656.0,655.0,655.0,654.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,16023.87,1,JordanManual,Bitstamp,16069.37,15955.09,16069.37,BTC,1514366460,2017-12-28 00:47:36.988368,39.87,637911.2
657,657.0,657.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,15970.0,1,JordanManual,Bitfinex,16071.0,15960.0,16071.0,BTC,1514366640,2017-12-28 00:47:35.954647,129.52,2074442.71
658,658.0,659.0,657.0,659.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,659.0,15915.0,1,JordanManual,Bitstamp,16023.87,15915.0,16023.87,BTC,1514366640,2017-12-28 00:47:36.988368,84.9,1354211.83
659,659.0,658.0,659.0,657.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,657.0,1.524e-05,1,JordanManual,CCCAGG,1.527e-05,1.524e-05,1.527e-05,DUX,1514366640,2017-12-28 00:47:38.788093,0.0,0.0
660,660.0,660.0,662.0,662.0,661.0,660.0,662.0,662.0,662.0,662.0,662.0,660.0,662.0,15856.76,1,JordanManual,Bitstamp,15930.0,15842.92,15915.0,BTC,1514366820,2017-12-28 00:47:36.988368,62.15,988191.29
661,662.0,662.0,660.0,660.0,662.0,661.0,660.0,660.0,660.0,660.0,660.0,661.0,660.0,15920.0,1,JordanManual,Bitfinex,15978.0,15920.0,15970.0,BTC,1514366820,2017-12-28 00:47:35.954647,84.43,1346115.69
662,661.0,661.0,661.0,661.0,660.0,662.0,661.0,661.0,661.0,661.0,661.0,662.0,661.0,1.52e-05,1,JordanManual,CCCAGG,1.524e-05,1.52e-05,1.524e-05,DUX,1514366820,2017-12-28 00:47:38.788093,0.0,0.0
663,665.0,663.0,665.0,665.0,663.0,664.0,665.0,665.0,665.0,665.0,665.0,663.0,664.0,15765.63,1,JordanManual,Bitstamp,15903.46,15756.22,15856.76,BTC,1514367000,2017-12-28 00:47:36.988368,64.8,1026096.89
664,664.0,665.0,664.0,664.0,665.0,663.0,664.0,664.0,663.0,664.0,664.0,665.0,663.0,1.517e-05,1,JordanManual,CCCAGG,1.52e-05,1.517e-05,1.52e-05,DUX,1514367000,2017-12-28 00:47:38.788093,0.0,0.0
