Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
386,386.0,385.0,385.0,385.0,386.0,3.55,1,JordanManual,Bitfinex,3.55,3.52,3.55,ETP,1514363400,2017-12-28 01:09:15.757433,419.56,1484.69
387,387.0,387.0,388.0,388.0,388.0,3.54,1,JordanManual,Bitfinex,3.55,3.53,3.55,ETP,1514363580,2017-12-28 01:09:15.757433,2498.32,8863.98
388,388.0,388.0,387.0,387.0,387.0,3.54,1,JordanManual,CCCAGG,3.55,3.53,3.55,ETP,1514363580,2017-12-28 01:14:01.918969,2498.32,8863.98
389,389.0,389.0,389.0,390.0,390.0,3.61,1,JordanManual,CCCAGG,3.61,3.54,3.54,ETP,1514363760,2017-12-28 01:14:01.918969,10441.51,37371.38
390,390.0,390.0,390.0,389.0,389.0,3.61,1,JordanManual,Bitfinex,3.61,3.54,3.54,ETP,1514363760,2017-12-28 01:09:15.757433,10434.51,37345.44
391,392.0,391.0,391.0,391.0,391.0,3.59,1,JordanManual,CCCAGG,3.63,3.57,3.61,ETP,1514363940,2017-12-28 01:14:01.918969,12743.75,46111.6
392,391.0,392.0,392.0,392.0,392.0,3.59,1,JordanManual,Bitfinex,3.64,3.57,3.61,ETP,1514363940,2017-12-28 01:09:15.757433,12709.95,45991.61
393,394.0,394.0,394.0,394.0,393.0,3.61,1,JordanManual,Bitfinex,3.61,3.58,3.59,ETP,1514364120,2017-12-28 01:09:15.757433,1128.38,4064.86
394,393.0,393.0,393.0,393.0,394.0,3.61,1,JordanManual,CCCAGG,3.61,3.57,3.59,ETP,1514364120,2017-12-28 01:14:01.918969,1128.38,4064.86
395,395.0,396.0,395.0,395.0,395.0,3.64,1,JordanManual,CCCAGG,3.64,3.6,3.61,ETP,1514364300,2017-12-28 01:14:01.918969,7305.14,26493.39
396,396.0,395.0,396.0,396.0,396.0,3.64,1,JordanManual,Bitfinex,3.64,3.6,3.61,ETP,1514364300,2017-12-28 01:09:15.757433,7305.14,26493.39
397,397.0,398.0,397.0,397.0,397.0,3.63,1,JordanManual,CCCAGG,3.64,3.6,3.64,ETP,1514364480,2017-12-28 01:14:01.918969,2839.79,10316.11
398,398.0,397.0,398.0,398.0,398.0,3.63,1,JordanManual,Bitfinex,3.64,3.6,3.64,ETP,1514364480,2017-12-28 01:09:15.757433,2839.79,10316.11
399,400.0,399.0,399.0,399.0,399.0,3.59,1,JordanManual,CCCAGG,3.64,3.56,3.63,ETP,1514364660,2017-12-28 01:14:01.918969,9357.34,33748.02
400,399.0,400.0,400.0,400.0,400.0,3.59,1,JordanManual,Bitfinex,3.64,3.56,3.63,ETP,1514364660,2017-12-28 01:09:15.757433,9357.34,33748.02
401,402.0,402.0,401.0,401.0,401.0,3.58,1,JordanManual,CCCAGG,3.59,3.58,3.59,ETP,1514364840,2017-12-28 01:14:01.918969,1278.0,4576.51
402,401.0,401.0,402.0,402.0,402.0,3.58,1,JordanManual,Bitfinex,3.59,3.58,3.59,ETP,1514364840,2017-12-28 01:09:15.757433,1246.0,4463.04
403,403.0,403.0,404.0,404.0,404.0,3.59,1,JordanManual,Bitfinex,3.6,3.58,3.58,ETP,1514365020,2017-12-28 01:09:15.757433,724.72,2600.6
404,404.0,404.0,403.0,403.0,403.0,3.59,1,JordanManual,CCCAGG,3.6,3.58,3.58,ETP,1514365020,2017-12-28 01:14:01.918969,724.72,2600.6
405,406.0,405.0,405.0,406.0,406.0,3.58,1,JordanManual,CCCAGG,3.6,3.55,3.59,ETP,1514365200,2017-12-28 01:14:01.918969,6570.62,23606.55
406,405.0,406.0,406.0,405.0,405.0,3.58,1,JordanManual,Bitfinex,3.6,3.55,3.59,ETP,1514365200,2017-12-28 01:09:15.757433,6570.62,23606.55
407,408.0,408.0,407.0,407.0,407.0,3.57,1,JordanManual,CCCAGG,3.6,3.57,3.58,ETP,1514365380,2017-12-28 01:14:01.918969,1118.37,4002.2
408,407.0,407.0,408.0,408.0,408.0,3.57,1,JordanManual,Bitfinex,3.6,3.57,3.58,ETP,1514365380,2017-12-28 01:09:15.757433,1118.37,4002.2
409,409.0,410.0,410.0,409.0,410.0,3.56,1,JordanManual,Bitfinex,3.58,3.56,3.57,ETP,1514365560,2017-12-28 01:09:15.757433,300.0,1070.16
410,410.0,409.0,409.0,410.0,409.0,3.56,1,JordanManual,CCCAGG,3.58,3.56,3.57,ETP,1514365560,2017-12-28 01:14:01.918969,300.0,1070.16
411,412.0,411.0,411.0,412.0,412.0,3.6,1,JordanManual,Bitfinex,3.6,3.56,3.56,ETP,1514365740,2017-12-28 01:09:15.757433,1494.68,5359.54
412,411.0,412.0,412.0,411.0,411.0,3.6,1,JordanManual,CCCAGG,3.6,3.56,3.56,ETP,1514365740,2017-12-28 01:14:01.918969,1494.68,5359.54
413,413.0,414.0,414.0,414.0,414.0,3.6,1,JordanManual,CCCAGG,3.6,3.6,3.6,ETP,1514365920,2017-12-28 01:14:01.918969,46.82,168.57
414,414.0,413.0,413.0,413.0,413.0,3.6,1,JordanManual,Bitfinex,3.6,3.6,3.6,ETP,1514365920,2017-12-28 01:09:15.757433,46.82,168.57
415,416.0,415.0,416.0,416.0,416.0,3.58,1,JordanManual,CCCAGG,3.6,3.56,3.6,ETP,1514366100,2017-12-28 01:14:01.918969,2342.08,8418.74
416,415.0,416.0,415.0,415.0,415.0,3.58,1,JordanManual,Bitfinex,3.6,3.56,3.6,ETP,1514366100,2017-12-28 01:09:15.757433,2310.08,8304.92
417,417.0,417.0,418.0,418.0,418.0,3.57,1,JordanManual,Bitfinex,3.58,3.55,3.58,ETP,1514366280,2017-12-28 01:09:15.757433,8305.93,29571.74
418,418.0,418.0,417.0,417.0,417.0,3.57,1,JordanManual,CCCAGG,3.58,3.55,3.58,ETP,1514366280,2017-12-28 01:14:01.918969,8305.93,29571.74
419,419.0,420.0,419.0,419.0,419.0,3.56,1,JordanManual,Bitfinex,3.57,3.54,3.57,ETP,1514366460,2017-12-28 01:09:15.757433,1947.18,6909.76
420,420.0,419.0,420.0,420.0,420.0,3.56,1,JordanManual,CCCAGG,3.57,3.54,3.57,ETP,1514366460,2017-12-28 01:14:01.918969,1947.18,6909.76
421,421.0,421.0,422.0,422.0,422.0,3.53,1,JordanManual,CCCAGG,3.56,3.49,3.56,ETP,1514366640,2017-12-28 01:14:01.918969,7532.5,26410.02
422,422.0,422.0,421.0,421.0,421.0,3.53,1,JordanManual,Bitfinex,3.56,3.49,3.56,ETP,1514366640,2017-12-28 01:09:15.757433,7532.5,26410.02
423,423.0,423.0,424.0,424.0,424.0,3.5,1,JordanManual,CCCAGG,3.54,3.48,3.53,ETP,1514366820,2017-12-28 01:14:01.918969,6287.78,22040.65
424,424.0,424.0,423.0,423.0,423.0,3.5,1,JordanManual,Bitfinex,3.54,3.48,3.53,ETP,1514366820,2017-12-28 01:09:15.757433,6287.78,22040.65
425,425.0,426.0,426.0,426.0,426.0,3.47,1,JordanManual,Bitfinex,3.5,3.47,3.5,ETP,1514367000,2017-12-28 01:09:15.757433,4130.05,14347.81
426,426.0,425.0,425.0,425.0,425.0,3.47,1,JordanManual,CCCAGG,3.5,3.47,3.5,ETP,1514367000,2017-12-28 01:14:01.918969,4130.05,14347.81
427,427.0,428.0,428.0,428.0,428.0,3.46,1,JordanManual,CCCAGG,3.48,3.46,3.47,ETP,1514367180,2017-12-28 01:14:01.918969,1857.84,6445.65
428,428.0,427.0,427.0,427.0,427.0,3.46,1,JordanManual,Bitfinex,3.48,3.46,3.47,ETP,1514367180,2017-12-28 01:09:15.757433,1857.84,6445.65
429,430.0,429.0,429.0,429.0,430.0,3.46,1,JordanManual,Bitfinex,3.48,3.46,3.46,ETP,1514367360,2017-12-28 01:09:15.757433,6078.63,21077.33
430,429.0,430.0,430.0,430.0,429.0,3.46,1,JordanManual,CCCAGG,3.48,3.46,3.46,ETP,1514367360,2017-12-28 01:14:01.918969,6078.63,21077.33
431,431.0,432.0,431.0,431.0,432.0,3.46,1,JordanManual,Bitfinex,3.47,3.45,3.46,ETP,1514367540,2017-12-28 01:09:15.757433,5500.37,19018.48
432,432.0,431.0,432.0,432.0,431.0,3.46,1,JordanManual,CCCAGG,3.47,3.45,3.46,ETP,1514367540,2017-12-28 01:14:01.918969,5500.37,19018.48
433,433.0,434.0,434.0,434.0,434.0,3.47,1,JordanManual,CCCAGG,3.47,3.45,3.46,ETP,1514367720,2017-12-28 01:14:01.918969,1987.26,6879.08
434,434.0,433.0,433.0,433.0,433.0,3.47,1,JordanManual,Bitfinex,3.47,3.45,3.46,ETP,1514367720,2017-12-28 01:09:15.757433,1987.26,6879.08
435,436.0,436.0,436.0,436.0,436.0,3.45,1,JordanManual,CCCAGG,3.47,3.45,3.47,ETP,1514367900,2017-12-28 01:14:01.918969,6775.74,23380.71
436,435.0,435.0,435.0,435.0,435.0,3.45,1,JordanManual,Bitfinex,3.47,3.45,3.47,ETP,1514367900,2017-12-28 01:09:15.757433,6775.74,23380.71
437,437.0,437.0,438.0,438.0,438.0,3.47,1,JordanManual,CCCAGG,3.47,3.45,3.45,ETP,1514368080,2017-12-28 01:14:01.918969,170.0,589.31
438,438.0,438.0,437.0,437.0,437.0,3.47,1,JordanManual,Bitfinex,3.47,3.45,3.45,ETP,1514368080,2017-12-28 01:09:15.757433,170.0,589.31
439,439.0,439.0,440.0,440.0,440.0,3.48,1,JordanManual,CCCAGG,3.48,3.45,3.47,ETP,1514368260,2017-12-28 01:14:01.918969,1873.57,6495.02
440,440.0,440.0,439.0,439.0,439.0,3.48,1,JordanManual,Bitfinex,3.48,3.45,3.47,ETP,1514368260,2017-12-28 01:09:15.757433,1873.57,6495.02
441,442.0,442.0,441.0,441.0,441.0,3.47,1,JordanManual,Bitfinex,3.48,3.45,3.48,ETP,1514368440,2017-12-28 01:09:15.757433,1110.08,3833.56
442,441.0,441.0,442.0,442.0,442.0,3.47,1,JordanManual,CCCAGG,3.48,3.45,3.48,ETP,1514368440,2017-12-28 01:14:01.918969,1110.08,3833.56
443,443.0,443.0,444.0,444.0,443.0,3.49,1,JordanManual,Bitfinex,3.53,3.47,3.47,ETP,1514368620,2017-12-28 01:09:15.757433,13685.63,48023.99
444,444.0,444.0,443.0,443.0,444.0,3.49,1,JordanManual,CCCAGG,3.53,3.47,3.47,ETP,1514368620,2017-12-28 01:14:01.918969,13865.63,48669.66
445,445.0,445.0,446.0,446.0,445.0,3.55,1,JordanManual,CCCAGG,3.56,3.49,3.49,ETP,1514368800,2017-12-28 01:14:01.918969,13403.06,47299.89
446,446.0,446.0,445.0,445.0,446.0,3.55,1,JordanManual,Bitfinex,3.56,3.49,3.49,ETP,1514368800,2017-12-28 01:09:15.757433,13403.06,47299.89
447,447.0,447.0,447.0,447.0,447.0,3.55,1,JordanManual,CCCAGG,3.6,3.52,3.55,ETP,1514368980,2017-12-28 01:14:01.918969,11981.4,42829.68
448,448.0,448.0,448.0,448.0,448.0,3.55,1,JordanManual,Bitfinex,3.6,3.52,3.55,ETP,1514368980,2017-12-28 01:09:15.757433,11981.4,42829.68
449,449.0,450.0,450.0,450.0,450.0,3.57,1,JordanManual,Bitfinex,3.58,3.55,3.55,ETP,1514369160,2017-12-28 01:09:15.757433,2556.35,9095.87
450,450.0,449.0,449.0,449.0,449.0,3.57,1,JordanManual,CCCAGG,3.58,3.55,3.55,ETP,1514369160,2017-12-28 01:14:01.918969,2792.25,9926.9
451,451.0,452.0,452.0,452.0,452.0,3.55,1,JordanManual,CCCAGG,3.58,3.54,3.57,ETP,1514369340,2017-12-28 01:14:01.918969,738.42,2626.56
452,452.0,451.0,451.0,451.0,451.0,3.55,1,JordanManual,Bitfinex,3.58,3.54,3.57,ETP,1514369340,2017-12-28 01:09:15.757433,651.12,2321.54
453,453.0,453.0,453.0,453.0,453.0,3.56,1,JordanManual,CCCAGG,3.56,3.54,3.55,ETP,1514369520,2017-12-28 01:14:01.918969,1182.94,4196.07
454,454.0,454.0,454.0,454.0,454.0,3.56,1,JordanManual,Bitfinex,3.56,3.54,3.55,ETP,1514369520,2017-12-28 01:09:15.757433,1182.94,4196.07
455,455.0,456.0,456.0,456.0,456.0,3.54,1,JordanManual,Bitfinex,3.56,3.54,3.56,ETP,1514369700,2017-12-28 01:09:15.757433,991.69,3513.96
456,456.0,455.0,455.0,455.0,455.0,3.54,1,JordanManual,CCCAGG,3.56,3.54,3.56,ETP,1514369700,2017-12-28 01:14:01.918969,1091.69,3865.06
457,458.0,457.0,457.0,457.0,458.0,3.54,1,JordanManual,Bitfinex,3.56,3.54,3.54,ETP,1514369880,2017-12-28 01:09:15.757433,1772.08,6272.38
458,457.0,458.0,458.0,458.0,457.0,3.54,1,JordanManual,CCCAGG,3.56,3.54,3.54,ETP,1514369880,2017-12-28 01:14:01.918969,1772.08,6272.38
459,460.0,459.0,460.0,460.0,459.0,3.48,1,JordanManual,Bitfinex,3.54,3.48,3.54,ETP,1514370060,2017-12-28 01:09:15.757433,7569.92,26557.2
460,459.0,460.0,459.0,459.0,460.0,3.48,1,JordanManual,CCCAGG,3.54,3.48,3.54,ETP,1514370060,2017-12-28 01:14:01.918969,7569.92,26557.2
461,461.0,462.0,462.0,462.0,462.0,3.49,1,JordanManual,CCCAGG,3.49,3.47,3.48,ETP,1514370240,2017-12-28 01:14:01.918969,2327.1,8104.01
462,462.0,461.0,461.0,461.0,461.0,3.49,1,JordanManual,Bitfinex,3.49,3.47,3.48,ETP,1514370240,2017-12-28 01:09:15.757433,2327.1,8104.01
463,464.0,463.0,463.0,464.0,464.0,3.39,1,JordanManual,Bitfinex,3.49,3.37,3.49,ETP,1514370420,2017-12-28 01:09:15.757433,31001.38,106159.51
464,463.0,464.0,464.0,463.0,463.0,3.39,1,JordanManual,CCCAGG,3.49,3.37,3.49,ETP,1514370420,2017-12-28 01:14:01.918969,31001.38,106159.51
465,466.0,466.0,465.0,465.0,465.0,3.36,1,JordanManual,CCCAGG,3.43,3.33,3.39,ETP,1514370600,2017-12-28 01:14:01.918969,15137.8,51077.4
466,465.0,465.0,466.0,466.0,466.0,3.38,1,JordanManual,Bitfinex,3.43,3.33,3.39,ETP,1514370600,2017-12-28 01:09:15.757433,14429.0,48720.87
467,468.0,467.0,468.0,468.0,468.0,3.4,1,JordanManual,Bitfinex,3.42,3.32,3.38,ETP,1514370780,2017-12-28 01:09:15.757433,5263.98,17762.28
468,467.0,468.0,467.0,467.0,467.0,3.4,1,JordanManual,CCCAGG,3.42,3.32,3.38,ETP,1514370780,2017-12-28 01:14:01.918969,5263.98,17762.28
469,470.0,470.0,469.0,469.0,470.0,3.45,1,JordanManual,Bitfinex,3.47,3.4,3.4,ETP,1514370960,2017-12-28 01:09:15.757433,5561.29,19188.93
470,469.0,469.0,470.0,470.0,469.0,3.45,1,JordanManual,CCCAGG,3.47,3.4,3.4,ETP,1514370960,2017-12-28 01:14:01.918969,5618.09,19382.45
471,472.0,471.0,471.0,471.0,472.0,3.43,1,JordanManual,CCCAGG,3.45,3.43,3.45,ETP,1514371140,2017-12-28 01:14:01.918969,1807.63,6235.95
472,471.0,472.0,472.0,472.0,471.0,3.43,1,JordanManual,Bitfinex,3.45,3.43,3.45,ETP,1514371140,2017-12-28 01:09:15.757433,1807.63,6235.95
473,473.0,474.0,474.0,474.0,474.0,3.45,1,JordanManual,CCCAGG,3.45,3.43,3.43,ETP,1514371320,2017-12-28 01:14:01.918969,124.9,430.3
474,474.0,473.0,473.0,473.0,473.0,3.45,1,JordanManual,Bitfinex,3.45,3.43,3.43,ETP,1514371320,2017-12-28 01:09:15.757433,120.0,413.36
475,475.0,476.0,476.0,475.0,475.0,3.47,1,JordanManual,CCCAGG,3.47,3.45,3.45,ETP,1514371500,2017-12-28 01:14:01.918969,2864.62,9917.63
476,476.0,475.0,475.0,476.0,476.0,3.47,1,JordanManual,Bitfinex,3.47,3.45,3.45,ETP,1514371500,2017-12-28 01:09:15.757433,2864.32,9916.59
477,478.0,477.0,477.0,478.0,478.0,3.41,1,JordanManual,CCCAGG,3.47,3.39,3.47,ETP,1514371680,2017-12-28 01:14:01.918969,9957.34,34051.72
478,477.0,478.0,478.0,477.0,477.0,3.41,1,JordanManual,Bitfinex,3.47,3.39,3.47,ETP,1514371680,2017-12-28 01:09:15.757433,9957.34,34051.72
479,479.0,480.0,479.0,479.0,479.0,3.41,1,JordanManual,CCCAGG,3.42,3.4,3.41,ETP,1514371860,2017-12-28 01:14:01.918969,543.06,1851.23
480,480.0,479.0,480.0,480.0,480.0,3.41,1,JordanManual,Bitfinex,3.42,3.4,3.41,ETP,1514371860,2017-12-28 01:09:15.757433,543.06,1851.23
481,481.0,481.0,481.0,481.0,481.0,3.41,1,JordanManual,CCCAGG,3.43,3.41,3.41,ETP,1514372040,2017-12-28 01:14:01.918969,1635.84,5586.56
482,482.0,482.0,482.0,482.0,482.0,3.41,1,JordanManual,Bitfinex,3.43,3.41,3.41,ETP,1514372040,2017-12-28 01:09:15.757433,1635.84,5586.56
483,484.0,483.0,483.0,483.0,483.0,3.43,1,JordanManual,CCCAGG,3.43,3.41,3.41,ETP,1514372220,2017-12-28 01:14:01.918969,881.61,3020.01
484,483.0,484.0,484.0,484.0,484.0,3.43,1,JordanManual,Bitfinex,3.43,3.41,3.41,ETP,1514372220,2017-12-28 01:09:15.757433,881.61,3020.01
485,485.0,485.0,486.0,486.0,485.0,3.46,1,JordanManual,Bitfinex,3.46,3.43,3.43,ETP,1514372400,2017-12-28 01:09:15.757433,1442.99,4977.05
486,486.0,486.0,485.0,485.0,486.0,3.46,1,JordanManual,CCCAGG,3.46,3.43,3.43,ETP,1514372400,2017-12-28 01:14:01.918969,1442.99,4977.05
487,487.0,487.0,488.0,487.0,487.0,3.48,1,JordanManual,CCCAGG,3.48,3.46,3.46,ETP,1514372580,2017-12-28 01:14:01.918969,3759.99,13046.45
488,488.0,488.0,487.0,488.0,488.0,3.48,1,JordanManual,Bitfinex,3.48,3.46,3.46,ETP,1514372580,2017-12-28 01:09:15.757433,3759.99,13046.45
489,490.0,490.0,489.0,490.0,490.0,3.5,1,JordanManual,Bitfinex,3.5,3.48,3.48,ETP,1514372760,2017-12-28 01:09:15.757433,3347.09,11661.73
490,489.0,489.0,490.0,489.0,489.0,3.5,1,JordanManual,CCCAGG,3.5,3.48,3.48,ETP,1514372760,2017-12-28 01:14:01.918969,3347.09,11661.73
491,491.0,492.0,491.0,491.0,491.0,3.47,1,JordanManual,Bitfinex,3.5,3.44,3.5,ETP,1514372940,2017-12-28 01:09:15.757433,1386.67,4838.71
492,492.0,491.0,492.0,492.0,492.0,3.47,1,JordanManual,CCCAGG,3.5,3.44,3.5,ETP,1514372940,2017-12-28 01:14:01.918969,1386.67,4838.71
493,493.0,493.0,494.0,494.0,494.0,3.45,1,JordanManual,CCCAGG,3.49,3.41,3.47,ETP,1514373120,2017-12-28 01:14:01.918969,1677.19,5831.49
494,494.0,494.0,493.0,493.0,493.0,3.45,1,JordanManual,Bitfinex,3.49,3.41,3.47,ETP,1514373120,2017-12-28 01:09:15.757433,1677.19,5831.49
495,495.0,495.0,495.0,495.0,496.0,3.43,1,JordanManual,CCCAGG,3.45,3.42,3.45,ETP,1514373300,2017-12-28 01:14:01.918969,3506.35,12037.88
496,496.0,496.0,496.0,496.0,495.0,3.43,1,JordanManual,Bitfinex,3.45,3.42,3.45,ETP,1514373300,2017-12-28 01:09:15.757433,3506.35,12037.88
497,497.0,498.0,498.0,498.0,497.0,3.45,1,JordanManual,CCCAGG,3.45,3.43,3.43,ETP,1514373480,2017-12-28 01:14:01.918969,523.23,1805.17
498,498.0,497.0,497.0,497.0,498.0,3.45,1,JordanManual,Bitfinex,3.45,3.43,3.43,ETP,1514373480,2017-12-28 01:09:15.757433,523.23,1805.17
499,499.0,500.0,499.0,499.0,499.0,3.46,1,JordanManual,CCCAGG,3.46,3.45,3.45,ETP,1514373660,2017-12-28 01:14:01.918969,2656.33,9199.46
500,500.0,499.0,500.0,500.0,500.0,3.46,1,JordanManual,Bitfinex,3.46,3.45,3.45,ETP,1514373660,2017-12-28 01:09:15.757433,2656.33,9199.46
501,501.0,502.0,502.0,502.0,502.0,3.45,1,JordanManual,Bitfinex,3.46,3.43,3.46,ETP,1514373840,2017-12-28 01:09:15.757433,585.42,2019.25
502,502.0,501.0,501.0,501.0,501.0,3.45,1,JordanManual,CCCAGG,3.46,3.43,3.46,ETP,1514373840,2017-12-28 01:14:01.918969,585.42,2019.25
503,503.0,503.0,503.0,504.0,504.0,3.43,1,JordanManual,CCCAGG,3.46,3.43,3.45,ETP,1514374020,2017-12-28 01:14:01.918969,3422.33,11733.25
504,504.0,504.0,504.0,503.0,503.0,3.43,1,JordanManual,Bitfinex,3.46,3.43,3.45,ETP,1514374020,2017-12-28 01:09:15.757433,3422.33,11733.25
505,506.0,505.0,505.0,505.0,505.0,3.42,1,JordanManual,Bitfinex,3.46,3.39,3.43,ETP,1514374200,2017-12-28 01:09:15.757433,2068.3,7052.11
506,505.0,506.0,506.0,506.0,506.0,3.42,1,JordanManual,CCCAGG,3.46,3.39,3.43,ETP,1514374200,2017-12-28 01:14:01.918969,2068.3,7052.11
507,508.0,507.0,508.0,508.0,507.0,3.42,1,JordanManual,CCCAGG,3.42,3.42,3.42,ETP,1514374380,2017-12-28 01:14:01.918969,415.0,1418.84
508,507.0,508.0,507.0,507.0,508.0,3.42,1,JordanManual,Bitfinex,3.42,3.42,3.42,ETP,1514374380,2017-12-28 01:09:15.757433,415.0,1418.84
509,509.0,509.0,510.0,510.0,510.0,3.4,1,JordanManual,CCCAGG,3.42,3.4,3.42,ETP,1514374560,2017-12-28 01:14:01.918969,3599.04,12265.07
510,510.0,510.0,509.0,509.0,509.0,3.4,1,JordanManual,Bitfinex,3.42,3.4,3.42,ETP,1514374560,2017-12-28 01:09:15.757433,3510.24,11960.27
511,511.0,512.0,512.0,512.0,512.0,3.41,1,JordanManual,Bitfinex,3.42,3.4,3.4,ETP,1514374740,2017-12-28 01:09:15.757433,1875.22,6403.01
512,512.0,511.0,511.0,511.0,511.0,3.41,1,JordanManual,CCCAGG,3.42,3.4,3.4,ETP,1514374740,2017-12-28 01:14:01.918969,1875.22,6403.01
513,514.0,514.0,513.0,514.0,514.0,3.41,1,JordanManual,Bitfinex,3.41,3.4,3.41,ETP,1514374920,2017-12-28 01:09:15.757433,1697.4,5775.28
514,513.0,513.0,514.0,513.0,513.0,3.41,1,JordanManual,CCCAGG,3.41,3.4,3.41,ETP,1514374920,2017-12-28 01:14:01.918969,1697.4,5775.28
515,516.0,515.0,516.0,515.0,515.0,3.41,1,JordanManual,Bitfinex,3.41,3.41,3.41,ETP,1514375100,2017-12-28 01:09:15.757433,2242.94,7644.07
516,515.0,516.0,515.0,516.0,516.0,3.41,1,JordanManual,CCCAGG,3.41,3.41,3.41,ETP,1514375100,2017-12-28 01:14:01.918969,2242.94,7644.07
517,518.0,517.0,517.0,518.0,518.0,3.41,1,JordanManual,CCCAGG,3.41,3.39,3.41,ETP,1514375280,2017-12-28 01:14:01.918969,3053.6,10386.8
518,517.0,518.0,518.0,517.0,517.0,3.41,1,JordanManual,Bitfinex,3.41,3.39,3.41,ETP,1514375280,2017-12-28 01:09:15.757433,3053.6,10386.8
519,519.0,519.0,520.0,519.0,520.0,3.4,1,JordanManual,Bitfinex,3.42,3.39,3.41,ETP,1514375460,2017-12-28 01:09:15.757433,4498.18,15290.65
520,520.0,520.0,519.0,520.0,519.0,3.4,1,JordanManual,CCCAGG,3.42,3.39,3.41,ETP,1514375460,2017-12-28 01:14:01.918969,4498.18,15290.65
521,522.0,521.0,522.0,522.0,522.0,3.4,1,JordanManual,CCCAGG,3.4,3.39,3.4,ETP,1514375640,2017-12-28 01:14:01.918969,2426.65,8199.37
522,521.0,522.0,521.0,521.0,521.0,3.4,1,JordanManual,Bitfinex,3.4,3.39,3.4,ETP,1514375640,2017-12-28 01:09:15.757433,2015.75,6835.18
523,524.0,524.0,523.0,523.0,523.0,3.4,1,JordanManual,Bitfinex,3.41,3.4,3.4,ETP,1514375820,2017-12-28 01:09:15.757433,1255.42,4268.37
524,523.0,523.0,524.0,524.0,524.0,3.4,1,JordanManual,CCCAGG,3.4,3.4,3.4,ETP,1514375820,2017-12-28 01:14:01.918969,1255.42,4268.37
525,526.0,525.0,525.0,526.0,526.0,3.41,1,JordanManual,Bitfinex,3.41,3.4,3.4,ETP,1514376000,2017-12-28 01:09:15.757433,1569.26,5344.65
526,525.0,526.0,526.0,525.0,525.0,3.41,1,JordanManual,CCCAGG,3.41,3.4,3.4,ETP,1514376000,2017-12-28 01:14:01.918969,1569.26,5344.65
527,527.0,528.0,528.0,528.0,528.0,3.42,1,JordanManual,Bitfinex,3.42,3.41,3.41,ETP,1514376180,2017-12-28 01:09:15.757433,29.0,99.07
528,528.0,527.0,527.0,527.0,527.0,3.42,1,JordanManual,CCCAGG,3.42,3.41,3.41,ETP,1514376180,2017-12-28 01:14:01.918969,29.0,99.07
529,529.0,530.0,530.0,529.0,529.0,3.42,1,JordanManual,CCCAGG,3.44,3.42,3.42,ETP,1514376360,2017-12-28 01:14:01.918969,2642.2,9062.07
530,530.0,529.0,529.0,530.0,530.0,3.42,1,JordanManual,Bitfinex,3.44,3.42,3.42,ETP,1514376360,2017-12-28 01:09:15.757433,2642.2,9062.07
531,532.0,531.0,531.0,531.0,531.0,3.44,1,JordanManual,Bitfinex,3.44,3.42,3.42,ETP,1514376540,2017-12-28 01:09:15.757433,2321.44,7946.68
532,531.0,532.0,532.0,532.0,532.0,3.44,1,JordanManual,CCCAGG,3.44,3.42,3.42,ETP,1514376540,2017-12-28 01:14:01.918969,2321.44,7946.68
533,533.0,534.0,533.0,533.0,533.0,3.5,1,JordanManual,CCCAGG,3.5,3.44,3.44,ETP,1514376720,2017-12-28 01:14:01.918969,5208.11,18132.22
534,534.0,533.0,534.0,534.0,534.0,3.5,1,JordanManual,Bitfinex,3.5,3.44,3.44,ETP,1514376720,2017-12-28 01:09:15.757433,5208.11,18132.22
535,535.0,535.0,535.0,535.0,536.0,3.5,1,JordanManual,CCCAGG,3.51,3.44,3.5,ETP,1514376900,2017-12-28 01:14:01.918969,3866.46,13526.28
536,536.0,536.0,536.0,536.0,535.0,3.5,1,JordanManual,Bitfinex,3.51,3.44,3.5,ETP,1514376900,2017-12-28 01:09:15.757433,3866.46,13526.28
537,538.0,538.0,538.0,538.0,538.0,3.49,1,JordanManual,Bitfinex,3.5,3.48,3.5,ETP,1514377080,2017-12-28 01:09:15.757433,431.16,1507.04
538,537.0,537.0,537.0,537.0,537.0,3.49,1,JordanManual,CCCAGG,3.5,3.48,3.5,ETP,1514377080,2017-12-28 01:14:01.918969,431.16,1507.04
539,539.0,539.0,540.0,540.0,540.0,3.46,1,JordanManual,Bitfinex,3.49,3.45,3.49,ETP,1514377260,2017-12-28 01:09:15.757433,1135.98,3944.27
540,540.0,540.0,539.0,539.0,539.0,3.46,1,JordanManual,CCCAGG,3.49,3.45,3.49,ETP,1514377260,2017-12-28 01:14:01.918969,1135.98,3944.27
541,541.0,541.0,542.0,541.0,541.0,3.5,1,JordanManual,CCCAGG,3.5,3.46,3.46,ETP,1514377440,2017-12-28 01:14:01.918969,4426.28,15434.57
542,542.0,542.0,541.0,542.0,542.0,3.5,1,JordanManual,Bitfinex,3.5,3.46,3.46,ETP,1514377440,2017-12-28 01:09:15.757433,4426.28,15434.57
543,544.0,544.0,543.0,544.0,544.0,3.5,1,JordanManual,Bitfinex,3.52,3.46,3.5,ETP,1514377620,2017-12-28 01:09:15.757433,1886.47,6613.69
