Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.5746,1,JordanManual,CCCAGG,0.5756,0.5744,0.5756,ALIS,1514387520,2017-12-28 08:18:20.600272,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.5788,1,JordanManual,CCCAGG,0.5788,0.5756,0.5756,ALIS,1514387700,2017-12-28 08:18:20.600272,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.5791,1,JordanManual,CCCAGG,0.5791,0.5775,0.5775,ALIS,1514387880,2017-12-28 08:18:20.600272,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.5783,1,JordanManual,CCCAGG,0.5795,0.5783,0.5795,ALIS,1514388060,2017-12-28 08:18:20.600272,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.5943,1,JordanManual,CCCAGG,0.5943,0.5791,0.5791,ALIS,1514388240,2017-12-28 08:18:20.600272,265.34,157.69
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.5956,1,JordanManual,CCCAGG,0.5962,0.5954,0.5954,ALIS,1514388420,2017-12-28 08:18:20.600272,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.5936,1,JordanManual,CCCAGG,0.5941,0.5936,0.5941,ALIS,1514388600,2017-12-28 08:18:20.600272,350.0,207.93
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.5951,1,JordanManual,CCCAGG,0.5961,0.5951,0.5958,ALIS,1514388780,2017-12-28 08:18:20.600272,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.5919,1,JordanManual,CCCAGG,0.5941,0.5919,0.5941,ALIS,1514388960,2017-12-28 08:18:20.600272,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.5919,1,JordanManual,CCCAGG,0.5928,0.5919,0.5928,ALIS,1514389140,2017-12-28 08:18:20.600272,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.5908,1,JordanManual,CCCAGG,0.5909,0.5895,0.5909,ALIS,1514389320,2017-12-28 08:18:20.600272,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.572,1,JordanManual,CCCAGG,0.572,0.5711,0.5713,ALIS,1514389500,2017-12-28 08:18:20.600272,16.96,9.69
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.5735,1,JordanManual,CCCAGG,0.5735,0.5724,0.5724,ALIS,1514389680,2017-12-28 08:18:20.600272,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.574,1,JordanManual,CCCAGG,0.574,0.5731,0.5731,ALIS,1514389860,2017-12-28 08:18:20.600272,440.89,252.94
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.5737,1,JordanManual,CCCAGG,0.5741,0.5736,0.5741,ALIS,1514390040,2017-12-28 08:18:20.600272,81.07,46.54
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.5746,1,JordanManual,CCCAGG,0.5746,0.5737,0.5737,ALIS,1514390220,2017-12-28 08:18:20.600272,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.5766,1,JordanManual,CCCAGG,0.5766,0.5742,0.5742,ALIS,1514390400,2017-12-28 08:18:20.600272,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.578,1,JordanManual,CCCAGG,0.578,0.5771,0.5771,ALIS,1514390580,2017-12-28 08:18:20.600272,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.5772,1,JordanManual,CCCAGG,0.5776,0.5768,0.5776,ALIS,1514390760,2017-12-28 08:18:20.600272,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.5768,1,JordanManual,CCCAGG,0.5773,0.5768,0.5773,ALIS,1514390940,2017-12-28 08:18:20.600272,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.5758,1,JordanManual,CCCAGG,0.5767,0.5758,0.5767,ALIS,1514391120,2017-12-28 08:18:20.600272,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.5957,1,JordanManual,CCCAGG,0.5957,0.5755,0.5755,ALIS,1514391300,2017-12-28 08:18:20.600272,400.0,238.28
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.5965,1,JordanManual,CCCAGG,0.5965,0.596,0.596,ALIS,1514391480,2017-12-28 08:18:20.600272,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.5968,1,JordanManual,CCCAGG,0.5968,0.5968,0.5968,ALIS,1514391660,2017-12-28 08:18:20.600272,30.0,17.9
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.5971,1,JordanManual,CCCAGG,0.5971,0.5964,0.5964,ALIS,1514391840,2017-12-28 08:18:20.600272,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.5915,1,JordanManual,CCCAGG,0.5935,0.5915,0.5935,ALIS,1514392020,2017-12-28 08:18:20.600272,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.5861,1,JordanManual,CCCAGG,0.5893,0.5861,0.5893,ALIS,1514392200,2017-12-28 08:18:20.600272,30.0,17.58
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.5778,1,JordanManual,CCCAGG,0.586,0.5778,0.586,ALIS,1514392380,2017-12-28 08:18:20.600272,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.575,1,JordanManual,CCCAGG,0.5784,0.575,0.5784,ALIS,1514392560,2017-12-28 08:18:20.600272,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.5781,1,JordanManual,CCCAGG,0.5781,0.5738,0.5738,ALIS,1514392740,2017-12-28 08:18:20.600272,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.5789,1,JordanManual,CCCAGG,0.5789,0.5755,0.5755,ALIS,1514392920,2017-12-28 08:18:20.600272,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.5779,1,JordanManual,CCCAGG,0.5779,0.5771,0.5771,ALIS,1514393100,2017-12-28 08:18:20.600272,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.5787,1,JordanManual,CCCAGG,0.5793,0.5787,0.5793,ALIS,1514393280,2017-12-28 08:18:20.600272,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.5758,1,JordanManual,CCCAGG,0.5793,0.5758,0.5793,ALIS,1514393460,2017-12-28 08:18:20.600272,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.5625,1,JordanManual,CCCAGG,0.5751,0.5625,0.5751,ALIS,1514393640,2017-12-28 08:18:20.600272,100.0,56.36
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.5649,1,JordanManual,CCCAGG,0.565,0.5637,0.565,ALIS,1514393820,2017-12-28 08:18:20.600272,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.5594,1,JordanManual,CCCAGG,0.5644,0.5594,0.5644,ALIS,1514394000,2017-12-28 08:18:20.600272,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.5586,1,JordanManual,CCCAGG,0.5604,0.5568,0.5568,ALIS,1514394180,2017-12-28 08:18:20.600272,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.5609,1,JordanManual,CCCAGG,0.5609,0.556,0.556,ALIS,1514394360,2017-12-28 08:18:20.600272,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.5651,1,JordanManual,CCCAGG,0.5651,0.5614,0.5614,ALIS,1514394540,2017-12-28 08:18:20.600272,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.5646,1,JordanManual,CCCAGG,0.5666,0.5646,0.5665,ALIS,1514394720,2017-12-28 08:18:20.600272,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.5636,1,JordanManual,CCCAGG,0.5648,0.5636,0.5641,ALIS,1514394900,2017-12-28 08:18:20.600272,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.5647,1,JordanManual,CCCAGG,0.5649,0.5642,0.5642,ALIS,1514395080,2017-12-28 08:18:20.600272,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.5751,1,JordanManual,CCCAGG,0.5751,0.5645,0.5645,ALIS,1514395260,2017-12-28 08:18:20.600272,658.02,378.43
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.5763,1,JordanManual,CCCAGG,0.5763,0.5758,0.5762,ALIS,1514395440,2017-12-28 08:18:20.600272,388.99,224.14
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.5797,1,JordanManual,CCCAGG,0.5797,0.5781,0.5781,ALIS,1514395620,2017-12-28 08:18:20.600272,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.5788,1,JordanManual,CCCAGG,0.58,0.5776,0.58,ALIS,1514395800,2017-12-28 08:18:20.600272,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.5801,1,JordanManual,CCCAGG,0.5801,0.5793,0.5799,ALIS,1514395980,2017-12-28 08:18:20.600272,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.5819,1,JordanManual,CCCAGG,0.5823,0.5811,0.5811,ALIS,1514396160,2017-12-28 08:18:20.600272,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.5827,1,JordanManual,CCCAGG,0.5829,0.5818,0.5818,ALIS,1514396340,2017-12-28 08:18:20.600272,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.5778,1,JordanManual,CCCAGG,0.5824,0.5778,0.5824,ALIS,1514396520,2017-12-28 08:18:20.600272,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.5783,1,JordanManual,CCCAGG,0.5788,0.5767,0.5767,ALIS,1514396700,2017-12-28 08:18:20.600272,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.5828,1,JordanManual,CCCAGG,0.5828,0.5811,0.5811,ALIS,1514396880,2017-12-28 08:18:20.600272,350.0,203.39
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.584,1,JordanManual,CCCAGG,0.584,0.5837,0.5837,ALIS,1514397060,2017-12-28 08:18:20.600272,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.5855,1,JordanManual,CCCAGG,0.5855,0.584,0.584,ALIS,1514397240,2017-12-28 08:18:20.600272,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.5828,1,JordanManual,CCCAGG,0.5848,0.5828,0.5848,ALIS,1514397420,2017-12-28 08:18:20.600272,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.5846,1,JordanManual,CCCAGG,0.5846,0.5831,0.5831,ALIS,1514397600,2017-12-28 08:18:20.600272,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.5853,1,JordanManual,CCCAGG,0.5853,0.5847,0.5853,ALIS,1514397780,2017-12-28 08:18:20.600272,78.0,45.65
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.5899,1,JordanManual,CCCAGG,0.5899,0.5855,0.5855,ALIS,1514397960,2017-12-28 08:18:20.600272,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.5909,1,JordanManual,CCCAGG,0.5916,0.5907,0.5907,ALIS,1514398140,2017-12-28 08:18:20.600272,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.5919,1,JordanManual,CCCAGG,0.5919,0.5903,0.5903,ALIS,1514398320,2017-12-28 08:18:20.600272,503.61,297.28
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.5903,1,JordanManual,CCCAGG,0.5908,0.5898,0.5908,ALIS,1514398500,2017-12-28 08:18:20.600272,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.5906,1,JordanManual,CCCAGG,0.5917,0.5905,0.5905,ALIS,1514398680,2017-12-28 08:18:20.600272,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.5914,1,JordanManual,CCCAGG,0.5917,0.5913,0.5917,ALIS,1514398860,2017-12-28 08:18:20.600272,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.5865,1,JordanManual,CCCAGG,0.5908,0.5865,0.5908,ALIS,1514399040,2017-12-28 08:18:20.600272,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.5839,1,JordanManual,CCCAGG,0.5845,0.5829,0.5845,ALIS,1514399220,2017-12-28 08:18:20.600272,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.5825,1,JordanManual,CCCAGG,0.5838,0.5824,0.5824,ALIS,1514399400,2017-12-28 08:18:20.600272,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.5678,1,JordanManual,CCCAGG,0.5811,0.5678,0.5811,ALIS,1514399580,2017-12-28 08:18:20.600272,944.78,536.45
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.5712,1,JordanManual,CCCAGG,0.5712,0.5705,0.5706,ALIS,1514399760,2017-12-28 08:18:20.600272,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.5738,1,JordanManual,CCCAGG,0.5738,0.5728,0.5728,ALIS,1514399940,2017-12-28 08:18:20.600272,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.5761,1,JordanManual,CCCAGG,0.5765,0.5753,0.5753,ALIS,1514400120,2017-12-28 08:18:20.600272,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.574,1,JordanManual,CCCAGG,0.5752,0.574,0.5752,ALIS,1514400300,2017-12-28 08:18:20.600272,1932.41,1110.82
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.5748,1,JordanManual,CCCAGG,0.5748,0.5746,0.5746,ALIS,1514400480,2017-12-28 08:18:20.600272,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.5749,1,JordanManual,CCCAGG,0.5752,0.5749,0.5752,ALIS,1514400660,2017-12-28 08:18:20.600272,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.5728,1,JordanManual,CCCAGG,0.5738,0.5728,0.5738,ALIS,1514400840,2017-12-28 08:18:20.600272,0.0,0.0
