Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.09948,1,JordanManual,CCCAGG,0.09975,0.09948,0.09975,KR,1514355480,2017-12-28 01:30:45.240236,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.1,1,JordanManual,CCCAGG,0.1,0.09967,0.09967,KR,1514355660,2017-12-28 01:30:45.240236,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.1,1,JordanManual,CCCAGG,0.1001,0.1,0.1,KR,1514355840,2017-12-28 01:30:45.240236,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.09993,1,JordanManual,CCCAGG,0.09998,0.09993,0.09998,KR,1514356020,2017-12-28 01:30:45.240236,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.09986,1,JordanManual,CCCAGG,0.09996,0.09986,0.09989,KR,1514356200,2017-12-28 01:30:45.240236,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.09966,1,JordanManual,CCCAGG,0.09975,0.09966,0.09975,KR,1514356380,2017-12-28 01:30:45.240236,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.09954,1,JordanManual,CCCAGG,0.0996,0.09954,0.09957,KR,1514356560,2017-12-28 01:30:45.240236,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.09952,1,JordanManual,CCCAGG,0.09961,0.09952,0.09957,KR,1514356740,2017-12-28 01:30:45.240236,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.09954,1,JordanManual,CCCAGG,0.09954,0.09948,0.09948,KR,1514356920,2017-12-28 01:30:45.240236,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.09932,1,JordanManual,CCCAGG,0.09943,0.09932,0.09943,KR,1514357100,2017-12-28 01:30:45.240236,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.09934,1,JordanManual,CCCAGG,0.09935,0.09934,0.09935,KR,1514357280,2017-12-28 01:30:45.240236,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.09942,1,JordanManual,CCCAGG,0.09942,0.09941,0.09941,KR,1514357460,2017-12-28 01:30:45.240236,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.09951,1,JordanManual,CCCAGG,0.09951,0.09927,0.09939,KR,1514357640,2017-12-28 01:30:45.240236,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.09947,1,JordanManual,CCCAGG,0.09947,0.09939,0.09944,KR,1514357820,2017-12-28 01:30:45.240236,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.09962,1,JordanManual,CCCAGG,0.09962,0.09944,0.09944,KR,1514358000,2017-12-28 01:30:45.240236,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.09962,1,JordanManual,CCCAGG,0.09964,0.09962,0.09962,KR,1514358180,2017-12-28 01:30:45.240236,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.09964,1,JordanManual,CCCAGG,0.0997,0.09964,0.09968,KR,1514358360,2017-12-28 01:30:45.240236,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.09965,1,JordanManual,CCCAGG,0.09971,0.09965,0.09969,KR,1514358540,2017-12-28 01:30:45.240236,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.09866,1,JordanManual,CCCAGG,0.0994,0.09866,0.0994,KR,1514358720,2017-12-28 01:30:45.240236,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.09856,1,JordanManual,CCCAGG,0.09858,0.09844,0.09858,KR,1514358900,2017-12-28 01:30:45.240236,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.09862,1,JordanManual,CCCAGG,0.09862,0.09854,0.09855,KR,1514359080,2017-12-28 01:30:45.240236,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.09874,1,JordanManual,CCCAGG,0.09874,0.09868,0.09868,KR,1514359260,2017-12-28 01:30:45.240236,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.09882,1,JordanManual,CCCAGG,0.09885,0.09882,0.09882,KR,1514359440,2017-12-28 01:30:45.240236,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.0983,1,JordanManual,CCCAGG,0.09877,0.0983,0.09877,KR,1514359620,2017-12-28 01:30:45.240236,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.09796,1,JordanManual,CCCAGG,0.0983,0.09796,0.0983,KR,1514359800,2017-12-28 01:30:45.240236,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.09781,1,JordanManual,CCCAGG,0.09784,0.09759,0.09784,KR,1514359980,2017-12-28 01:30:45.240236,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.09807,1,JordanManual,CCCAGG,0.09808,0.09789,0.09789,KR,1514360160,2017-12-28 01:30:45.240236,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.09772,1,JordanManual,CCCAGG,0.09796,0.09772,0.09796,KR,1514360340,2017-12-28 01:30:45.240236,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.0975,1,JordanManual,CCCAGG,0.09775,0.0975,0.09775,KR,1514360520,2017-12-28 01:30:45.240236,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.09743,1,JordanManual,CCCAGG,0.09754,0.09743,0.09754,KR,1514360700,2017-12-28 01:30:45.240236,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.09781,1,JordanManual,CCCAGG,0.09781,0.09759,0.09759,KR,1514360880,2017-12-28 01:30:45.240236,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.0982,1,JordanManual,CCCAGG,0.0982,0.0978,0.0978,KR,1514361060,2017-12-28 01:30:45.240236,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.09827,1,JordanManual,CCCAGG,0.09827,0.09821,0.09821,KR,1514361240,2017-12-28 01:30:45.240236,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.09834,1,JordanManual,CCCAGG,0.09834,0.09827,0.09828,KR,1514361420,2017-12-28 01:30:45.240236,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.09854,1,JordanManual,CCCAGG,0.09854,0.09845,0.09847,KR,1514361600,2017-12-28 01:30:45.240236,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.09811,1,JordanManual,CCCAGG,0.0986,0.09811,0.0986,KR,1514361780,2017-12-28 01:30:45.240236,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.09814,1,JordanManual,CCCAGG,0.09821,0.09814,0.09821,KR,1514361960,2017-12-28 01:30:45.240236,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.09802,1,JordanManual,CCCAGG,0.09825,0.09802,0.09825,KR,1514362140,2017-12-28 01:30:45.240236,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.09788,1,JordanManual,CCCAGG,0.09798,0.09788,0.09798,KR,1514362320,2017-12-28 01:30:45.240236,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.09804,1,JordanManual,CCCAGG,0.09804,0.09787,0.09787,KR,1514362500,2017-12-28 01:30:45.240236,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.0981,1,JordanManual,CCCAGG,0.0981,0.09796,0.09804,KR,1514362680,2017-12-28 01:30:45.240236,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.09817,1,JordanManual,CCCAGG,0.09819,0.09817,0.09818,KR,1514362860,2017-12-28 01:30:45.240236,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.0985,1,JordanManual,CCCAGG,0.0985,0.09828,0.09828,KR,1514363040,2017-12-28 01:30:45.240236,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0985,1,JordanManual,CCCAGG,0.09854,0.09848,0.09848,KR,1514363220,2017-12-28 01:30:45.240236,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.09851,1,JordanManual,CCCAGG,0.09851,0.09847,0.09847,KR,1514363400,2017-12-28 01:30:45.240236,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.09826,1,JordanManual,CCCAGG,0.09844,0.09826,0.09844,KR,1514363580,2017-12-28 01:30:45.240236,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.09827,1,JordanManual,CCCAGG,0.09832,0.09827,0.09832,KR,1514363760,2017-12-28 01:30:45.240236,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.09836,1,JordanManual,CCCAGG,0.09836,0.09834,0.09834,KR,1514363940,2017-12-28 01:30:45.240236,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.09849,1,JordanManual,CCCAGG,0.09849,0.09844,0.09844,KR,1514364120,2017-12-28 01:30:45.240236,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.09843,1,JordanManual,CCCAGG,0.09849,0.09843,0.09849,KR,1514364300,2017-12-28 01:30:45.240236,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.0983,1,JordanManual,CCCAGG,0.09843,0.0983,0.09843,KR,1514364480,2017-12-28 01:30:45.240236,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.09817,1,JordanManual,CCCAGG,0.09819,0.09817,0.09819,KR,1514364660,2017-12-28 01:30:45.240236,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.09773,1,JordanManual,CCCAGG,0.09811,0.09773,0.09811,KR,1514364840,2017-12-28 01:30:45.240236,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.09757,1,JordanManual,CCCAGG,0.09771,0.09755,0.09771,KR,1514365020,2017-12-28 01:30:45.240236,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.09773,1,JordanManual,CCCAGG,0.09773,0.09757,0.09759,KR,1514365200,2017-12-28 01:30:45.240236,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.09774,1,JordanManual,CCCAGG,0.09781,0.09774,0.09781,KR,1514365380,2017-12-28 01:30:45.240236,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.0978,1,JordanManual,CCCAGG,0.0978,0.09772,0.09772,KR,1514365560,2017-12-28 01:30:45.240236,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.09802,1,JordanManual,CCCAGG,0.09802,0.0978,0.0978,KR,1514365740,2017-12-28 01:30:45.240236,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.09819,1,JordanManual,CCCAGG,0.09819,0.09798,0.098,KR,1514365920,2017-12-28 01:30:45.240236,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.09816,1,JordanManual,CCCAGG,0.09836,0.09816,0.09836,KR,1514366100,2017-12-28 01:30:45.240236,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.09804,1,JordanManual,CCCAGG,0.09804,0.09794,0.09797,KR,1514366280,2017-12-28 01:30:45.240236,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.09775,1,JordanManual,CCCAGG,0.09794,0.09775,0.09794,KR,1514366460,2017-12-28 01:30:45.240236,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.0972,1,JordanManual,CCCAGG,0.09751,0.0972,0.09751,KR,1514366640,2017-12-28 01:30:45.240236,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.09677,1,JordanManual,CCCAGG,0.09704,0.09677,0.09704,KR,1514366820,2017-12-28 01:30:45.240236,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.09631,1,JordanManual,CCCAGG,0.09682,0.09631,0.09682,KR,1514367000,2017-12-28 01:30:45.240236,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.09628,1,JordanManual,CCCAGG,0.09628,0.0962,0.0962,KR,1514367180,2017-12-28 01:30:45.240236,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.09559,1,JordanManual,CCCAGG,0.09628,0.09559,0.09628,KR,1514367360,2017-12-28 01:30:45.240236,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.09629,1,JordanManual,CCCAGG,0.0963,0.09596,0.09596,KR,1514367540,2017-12-28 01:30:45.240236,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.09599,1,JordanManual,CCCAGG,0.09617,0.09599,0.09605,KR,1514367720,2017-12-28 01:30:45.240236,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.09572,1,JordanManual,CCCAGG,0.09581,0.09572,0.09576,KR,1514367900,2017-12-28 01:30:45.240236,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.09573,1,JordanManual,CCCAGG,0.09574,0.09573,0.09573,KR,1514368080,2017-12-28 01:30:45.240236,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.09608,1,JordanManual,CCCAGG,0.09608,0.09565,0.09565,KR,1514368260,2017-12-28 01:30:45.240236,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.09614,1,JordanManual,CCCAGG,0.09622,0.09614,0.09622,KR,1514368440,2017-12-28 01:30:45.240236,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0961,1,JordanManual,CCCAGG,0.09619,0.09601,0.09619,KR,1514368620,2017-12-28 01:30:45.240236,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.09645,1,JordanManual,CCCAGG,0.09645,0.09611,0.09611,KR,1514368800,2017-12-28 01:30:45.240236,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.09666,1,JordanManual,CCCAGG,0.09666,0.0965,0.0965,KR,1514368980,2017-12-28 01:30:45.240236,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.09653,1,JordanManual,CCCAGG,0.09664,0.09653,0.09664,KR,1514369160,2017-12-28 01:30:45.240236,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.09612,1,JordanManual,CCCAGG,0.0966,0.09612,0.0966,KR,1514369340,2017-12-28 01:30:45.240236,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.09615,1,JordanManual,CCCAGG,0.09615,0.09597,0.09597,KR,1514369520,2017-12-28 01:30:45.240236,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.0961,1,JordanManual,CCCAGG,0.0961,0.09591,0.09603,KR,1514369700,2017-12-28 01:30:45.240236,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.09579,1,JordanManual,CCCAGG,0.09607,0.09579,0.09607,KR,1514369880,2017-12-28 01:30:45.240236,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.09486,1,JordanManual,CCCAGG,0.0956,0.09486,0.0956,KR,1514370060,2017-12-28 01:30:45.240236,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.09481,1,JordanManual,CCCAGG,0.0949,0.0948,0.0948,KR,1514370240,2017-12-28 01:30:45.240236,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.09394,1,JordanManual,CCCAGG,0.09453,0.09394,0.09453,KR,1514370420,2017-12-28 01:30:45.240236,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.09414,1,JordanManual,CCCAGG,0.09432,0.094,0.094,KR,1514370600,2017-12-28 01:30:45.240236,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.09456,1,JordanManual,CCCAGG,0.09456,0.09406,0.09411,KR,1514370780,2017-12-28 01:30:45.240236,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.09452,1,JordanManual,CCCAGG,0.09496,0.09452,0.09478,KR,1514370960,2017-12-28 01:30:45.240236,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.0949,1,JordanManual,CCCAGG,0.0949,0.09459,0.09459,KR,1514371140,2017-12-28 01:30:45.240236,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0948,1,JordanManual,CCCAGG,0.09481,0.09472,0.09481,KR,1514371320,2017-12-28 01:30:45.240236,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.09474,1,JordanManual,CCCAGG,0.09494,0.09474,0.09494,KR,1514371500,2017-12-28 01:30:45.240236,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.09415,1,JordanManual,CCCAGG,0.09448,0.09415,0.09448,KR,1514371680,2017-12-28 01:30:45.240236,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.09419,1,JordanManual,CCCAGG,0.09432,0.09418,0.09432,KR,1514371860,2017-12-28 01:30:45.240236,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.09432,1,JordanManual,CCCAGG,0.09432,0.09424,0.09431,KR,1514372040,2017-12-28 01:30:45.240236,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.09478,1,JordanManual,CCCAGG,0.09478,0.09432,0.09432,KR,1514372220,2017-12-28 01:30:45.240236,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.09545,1,JordanManual,CCCAGG,0.09545,0.09514,0.09514,KR,1514372400,2017-12-28 01:30:45.240236,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.09531,1,JordanManual,CCCAGG,0.09531,0.09515,0.09515,KR,1514372580,2017-12-28 01:30:45.240236,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.09512,1,JordanManual,CCCAGG,0.09528,0.09512,0.09528,KR,1514372760,2017-12-28 01:30:45.240236,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.09486,1,JordanManual,CCCAGG,0.09499,0.09483,0.09499,KR,1514372940,2017-12-28 01:30:45.240236,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0952,1,JordanManual,CCCAGG,0.0952,0.09501,0.09501,KR,1514373120,2017-12-28 01:30:45.240236,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.09543,1,JordanManual,CCCAGG,0.09543,0.09524,0.09524,KR,1514373300,2017-12-28 01:30:45.240236,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.09515,1,JordanManual,CCCAGG,0.09555,0.09515,0.09555,KR,1514373480,2017-12-28 01:30:45.240236,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.09508,1,JordanManual,CCCAGG,0.09509,0.09508,0.09509,KR,1514373660,2017-12-28 01:30:45.240236,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.09468,1,JordanManual,CCCAGG,0.09495,0.09468,0.09495,KR,1514373840,2017-12-28 01:30:45.240236,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.09488,1,JordanManual,CCCAGG,0.09488,0.09448,0.09448,KR,1514374020,2017-12-28 01:30:45.240236,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.0948,1,JordanManual,CCCAGG,0.0948,0.09476,0.0948,KR,1514374200,2017-12-28 01:30:45.240236,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.09499,1,JordanManual,CCCAGG,0.09499,0.09478,0.09478,KR,1514374380,2017-12-28 01:30:45.240236,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.09538,1,JordanManual,CCCAGG,0.09538,0.0951,0.0951,KR,1514374560,2017-12-28 01:30:45.240236,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.09535,1,JordanManual,CCCAGG,0.09547,0.09535,0.09547,KR,1514374740,2017-12-28 01:30:45.240236,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.09547,1,JordanManual,CCCAGG,0.09547,0.09535,0.09535,KR,1514374920,2017-12-28 01:30:45.240236,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.09554,1,JordanManual,CCCAGG,0.09554,0.0955,0.0955,KR,1514375100,2017-12-28 01:30:45.240236,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.09549,1,JordanManual,CCCAGG,0.09558,0.09549,0.09558,KR,1514375280,2017-12-28 01:30:45.240236,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.09535,1,JordanManual,CCCAGG,0.09541,0.09535,0.09541,KR,1514375460,2017-12-28 01:30:45.240236,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.09526,1,JordanManual,CCCAGG,0.09526,0.09508,0.09526,KR,1514375640,2017-12-28 01:30:45.240236,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.09522,1,JordanManual,CCCAGG,0.0954,0.09522,0.0954,KR,1514375820,2017-12-28 01:30:45.240236,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.09552,1,JordanManual,CCCAGG,0.09552,0.09539,0.09539,KR,1514376000,2017-12-28 01:30:45.240236,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.09573,1,JordanManual,CCCAGG,0.09573,0.09558,0.09558,KR,1514376180,2017-12-28 01:30:45.240236,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.09601,1,JordanManual,CCCAGG,0.09601,0.09585,0.09585,KR,1514376360,2017-12-28 01:30:45.240236,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.09627,1,JordanManual,CCCAGG,0.09627,0.096,0.096,KR,1514376540,2017-12-28 01:30:45.240236,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.09636,1,JordanManual,CCCAGG,0.09636,0.09633,0.09633,KR,1514376720,2017-12-28 01:30:45.240236,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.09611,1,JordanManual,CCCAGG,0.09632,0.09611,0.09632,KR,1514376900,2017-12-28 01:30:45.240236,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.09617,1,JordanManual,CCCAGG,0.0963,0.09617,0.0963,KR,1514377080,2017-12-28 01:30:45.240236,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.09626,1,JordanManual,CCCAGG,0.09626,0.09612,0.09612,KR,1514377260,2017-12-28 01:30:45.240236,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.09642,1,JordanManual,CCCAGG,0.09642,0.09631,0.09631,KR,1514377440,2017-12-28 01:30:45.240236,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.09646,1,JordanManual,CCCAGG,0.09646,0.09644,0.09646,KR,1514377620,2017-12-28 01:30:45.240236,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.09661,1,JordanManual,CCCAGG,0.09661,0.09648,0.09648,KR,1514377800,2017-12-28 01:30:45.240236,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.09701,1,JordanManual,CCCAGG,0.09701,0.09671,0.09671,KR,1514377980,2017-12-28 01:30:45.240236,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.09637,1,JordanManual,CCCAGG,0.09692,0.09637,0.09692,KR,1514378160,2017-12-28 01:30:45.240236,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.09633,1,JordanManual,CCCAGG,0.09648,0.09633,0.09647,KR,1514378340,2017-12-28 01:30:45.240236,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.09617,1,JordanManual,CCCAGG,0.09621,0.09611,0.09621,KR,1514378520,2017-12-28 01:30:45.240236,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.0962,1,JordanManual,CCCAGG,0.09632,0.0962,0.09623,KR,1514378700,2017-12-28 01:30:45.240236,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.09629,1,JordanManual,CCCAGG,0.09638,0.09629,0.09634,KR,1514378880,2017-12-28 01:30:45.240236,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.09624,1,JordanManual,CCCAGG,0.09626,0.09622,0.09626,KR,1514379060,2017-12-28 01:30:45.240236,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.09638,1,JordanManual,CCCAGG,0.09638,0.09627,0.09627,KR,1514379240,2017-12-28 01:30:45.240236,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.09664,1,JordanManual,CCCAGG,0.09664,0.09633,0.09633,KR,1514379420,2017-12-28 01:30:45.240236,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.09633,1,JordanManual,CCCAGG,0.09644,0.09633,0.09644,KR,1514379600,2017-12-28 01:30:45.240236,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.09639,1,JordanManual,CCCAGG,0.09653,0.09639,0.09645,KR,1514379780,2017-12-28 01:30:45.240236,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.09588,1,JordanManual,CCCAGG,0.09635,0.09588,0.09635,KR,1514379960,2017-12-28 01:30:45.240236,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.0953,1,JordanManual,CCCAGG,0.09566,0.09514,0.09566,KR,1514380140,2017-12-28 01:30:45.240236,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.09526,1,JordanManual,CCCAGG,0.09528,0.09526,0.09527,KR,1514380320,2017-12-28 01:30:45.240236,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.09464,1,JordanManual,CCCAGG,0.09526,0.09464,0.09526,KR,1514380500,2017-12-28 01:30:45.240236,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.09476,1,JordanManual,CCCAGG,0.09497,0.09476,0.09497,KR,1514380680,2017-12-28 01:30:45.240236,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.09517,1,JordanManual,CCCAGG,0.09517,0.0948,0.0948,KR,1514380860,2017-12-28 01:30:45.240236,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.09531,1,JordanManual,CCCAGG,0.09541,0.09531,0.09532,KR,1514381040,2017-12-28 01:30:45.240236,0.0,0.0
