Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
188,188.0,0.1015,1,JordanManual,CCCAGG,0.1016,0.1015,0.1016,PASL,1514363760,2017-12-28 01:31:32.299709,0.0,0.0
189,189.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1016,0.1016,PASL,1514363940,2017-12-28 01:31:32.299709,0.0,0.0
190,190.0,0.1017,1,JordanManual,CCCAGG,0.1017,0.1017,0.1017,PASL,1514364120,2017-12-28 01:31:32.299709,0.0,0.0
191,191.0,0.1017,1,JordanManual,CCCAGG,0.1017,0.1017,0.1017,PASL,1514364300,2017-12-28 01:31:32.299709,0.0,0.0
192,192.0,0.1015,1,JordanManual,CCCAGG,0.1017,0.1015,0.1017,PASL,1514364480,2017-12-28 01:31:32.299709,0.0,0.0
193,193.0,0.1014,1,JordanManual,CCCAGG,0.1014,0.1014,0.1014,PASL,1514364660,2017-12-28 01:31:32.299709,0.0,0.0
194,194.0,0.101,1,JordanManual,CCCAGG,0.1013,0.101,0.1013,PASL,1514364840,2017-12-28 01:31:32.299709,0.0,0.0
195,195.0,0.1008,1,JordanManual,CCCAGG,0.1009,0.1008,0.1009,PASL,1514365020,2017-12-28 01:31:32.299709,0.0,0.0
196,196.0,0.101,1,JordanManual,CCCAGG,0.101,0.1008,0.1008,PASL,1514365200,2017-12-28 01:31:32.299709,0.0,0.0
197,197.0,0.101,1,JordanManual,CCCAGG,0.101,0.101,0.101,PASL,1514365380,2017-12-28 01:31:32.299709,0.0,0.0
198,198.0,0.101,1,JordanManual,CCCAGG,0.101,0.1009,0.1009,PASL,1514365560,2017-12-28 01:31:32.299709,0.0,0.0
199,199.0,0.1013,1,JordanManual,CCCAGG,0.1013,0.101,0.101,PASL,1514365740,2017-12-28 01:31:32.299709,0.0,0.0
200,200.0,0.1014,1,JordanManual,CCCAGG,0.1014,0.1012,0.1012,PASL,1514365920,2017-12-28 01:31:32.299709,0.0,0.0
201,201.0,0.1014,1,JordanManual,CCCAGG,0.1016,0.1014,0.1016,PASL,1514366100,2017-12-28 01:31:32.299709,0.0,0.0
202,202.0,0.1013,1,JordanManual,CCCAGG,0.1013,0.1012,0.1012,PASL,1514366280,2017-12-28 01:31:32.299709,0.0,0.0
203,203.0,0.101,1,JordanManual,CCCAGG,0.1012,0.101,0.1012,PASL,1514366460,2017-12-28 01:31:32.299709,0.0,0.0
204,204.0,0.1004,1,JordanManual,CCCAGG,0.1007,0.1004,0.1007,PASL,1514366640,2017-12-28 01:31:32.299709,0.0,0.0
205,205.0,0.09997,1,JordanManual,CCCAGG,0.1002,0.09997,0.1002,PASL,1514366820,2017-12-28 01:31:32.299709,0.0,0.0
206,206.0,0.09949,1,JordanManual,CCCAGG,0.1,0.09949,0.1,PASL,1514367000,2017-12-28 01:31:32.299709,0.0,0.0
207,207.0,0.09946,1,JordanManual,CCCAGG,0.09946,0.09937,0.09938,PASL,1514367180,2017-12-28 01:31:32.299709,80.7,8.03
208,208.0,0.09874,1,JordanManual,CCCAGG,0.09945,0.09874,0.09945,PASL,1514367360,2017-12-28 01:31:32.299709,0.0,0.0
209,209.0,0.09947,1,JordanManual,CCCAGG,0.09948,0.09912,0.09912,PASL,1514367540,2017-12-28 01:31:32.299709,0.0,0.0
210,210.0,0.09916,1,JordanManual,CCCAGG,0.09934,0.09916,0.09922,PASL,1514367720,2017-12-28 01:31:32.299709,0.0,0.0
211,211.0,0.09887,1,JordanManual,CCCAGG,0.09897,0.09887,0.09892,PASL,1514367900,2017-12-28 01:31:32.299709,0.0,0.0
212,212.0,0.09889,1,JordanManual,CCCAGG,0.0989,0.09889,0.09889,PASL,1514368080,2017-12-28 01:31:32.299709,0.0,0.0
213,213.0,0.09925,1,JordanManual,CCCAGG,0.09925,0.09881,0.09881,PASL,1514368260,2017-12-28 01:31:32.299709,0.0,0.0
214,214.0,0.09931,1,JordanManual,CCCAGG,0.09939,0.09931,0.09939,PASL,1514368440,2017-12-28 01:31:32.299709,12515.37,1243.15
215,215.0,0.09927,1,JordanManual,CCCAGG,0.09936,0.09918,0.09936,PASL,1514368620,2017-12-28 01:31:32.299709,0.0,0.0
216,216.0,0.09963,1,JordanManual,CCCAGG,0.09963,0.09928,0.09928,PASL,1514368800,2017-12-28 01:31:32.299709,0.0,0.0
217,217.0,0.09985,1,JordanManual,CCCAGG,0.09985,0.09969,0.09969,PASL,1514368980,2017-12-28 01:31:32.299709,0.0,0.0
218,218.0,0.09972,1,JordanManual,CCCAGG,0.09983,0.09972,0.09983,PASL,1514369160,2017-12-28 01:31:32.299709,0.0,0.0
219,219.0,0.09929,1,JordanManual,CCCAGG,0.09979,0.09929,0.09979,PASL,1514369340,2017-12-28 01:31:32.299709,0.0,0.0
220,220.0,0.09932,1,JordanManual,CCCAGG,0.09932,0.09913,0.09913,PASL,1514369520,2017-12-28 01:31:32.299709,0.0,0.0
221,221.0,0.1164,1,JordanManual,CCCAGG,0.1164,0.1162,0.1163,PASL,1514369700,2017-12-28 01:31:32.299709,270.83,31.5
222,222.0,0.116,1,JordanManual,CCCAGG,0.1164,0.116,0.1164,PASL,1514369880,2017-12-28 01:31:32.299709,0.0,0.0
223,223.0,0.1149,1,JordanManual,CCCAGG,0.1158,0.1149,0.1158,PASL,1514370060,2017-12-28 01:31:32.299709,0.0,0.0
224,224.0,0.1148,1,JordanManual,CCCAGG,0.1149,0.1148,0.1148,PASL,1514370240,2017-12-28 01:31:32.299709,0.0,0.0
225,225.0,0.1138,1,JordanManual,CCCAGG,0.1145,0.1138,0.1145,PASL,1514370420,2017-12-28 01:31:32.299709,1318.65,150.46
226,226.0,0.114,1,JordanManual,CCCAGG,0.1142,0.1139,0.1139,PASL,1514370600,2017-12-28 01:31:32.299709,0.0,0.0
227,227.0,0.1145,1,JordanManual,CCCAGG,0.1145,0.1139,0.114,PASL,1514370780,2017-12-28 01:31:32.299709,0.0,0.0
228,228.0,0.1145,1,JordanManual,CCCAGG,0.115,0.1145,0.1148,PASL,1514370960,2017-12-28 01:31:32.299709,0.0,0.0
229,229.0,0.1149,1,JordanManual,CCCAGG,0.1149,0.1146,0.1146,PASL,1514371140,2017-12-28 01:31:32.299709,0.0,0.0
230,230.0,0.1148,1,JordanManual,CCCAGG,0.1148,0.1147,0.1148,PASL,1514371320,2017-12-28 01:31:32.299709,0.0,0.0
231,231.0,0.1147,1,JordanManual,CCCAGG,0.115,0.1147,0.115,PASL,1514371500,2017-12-28 01:31:32.299709,0.0,0.0
232,232.0,0.114,1,JordanManual,CCCAGG,0.1144,0.114,0.1144,PASL,1514371680,2017-12-28 01:31:32.299709,0.0,0.0
233,233.0,0.1141,1,JordanManual,CCCAGG,0.1142,0.1141,0.1142,PASL,1514371860,2017-12-28 01:31:32.299709,0.0,0.0
234,234.0,0.1142,1,JordanManual,CCCAGG,0.1142,0.1141,0.1142,PASL,1514372040,2017-12-28 01:31:32.299709,0.0,0.0
235,235.0,0.1148,1,JordanManual,CCCAGG,0.1148,0.1142,0.1142,PASL,1514372220,2017-12-28 01:31:32.299709,0.0,0.0
236,236.0,0.1156,1,JordanManual,CCCAGG,0.1156,0.1152,0.1152,PASL,1514372400,2017-12-28 01:31:32.299709,0.0,0.0
237,237.0,0.1154,1,JordanManual,CCCAGG,0.1154,0.1152,0.1152,PASL,1514372580,2017-12-28 01:31:32.299709,0.0,0.0
238,238.0,0.1152,1,JordanManual,CCCAGG,0.1154,0.1152,0.1154,PASL,1514372760,2017-12-28 01:31:32.299709,0.0,0.0
239,239.0,0.1149,1,JordanManual,CCCAGG,0.1151,0.1149,0.1151,PASL,1514372940,2017-12-28 01:31:32.299709,0.0,0.0
240,240.0,0.1153,1,JordanManual,CCCAGG,0.1153,0.1151,0.1151,PASL,1514373120,2017-12-28 01:31:32.299709,0.0,0.0
241,241.0,0.1156,1,JordanManual,CCCAGG,0.1156,0.1154,0.1154,PASL,1514373300,2017-12-28 01:31:32.299709,0.0,0.0
242,242.0,0.1152,1,JordanManual,CCCAGG,0.1157,0.1152,0.1157,PASL,1514373480,2017-12-28 01:31:32.299709,0.0,0.0
243,243.0,0.1152,1,JordanManual,CCCAGG,0.1152,0.1152,0.1152,PASL,1514373660,2017-12-28 01:31:32.299709,0.0,0.0
244,244.0,0.1148,1,JordanManual,CCCAGG,0.1151,0.1148,0.115,PASL,1514373840,2017-12-28 01:31:32.299709,199.77,22.99
245,245.0,0.1151,1,JordanManual,CCCAGG,0.1151,0.1146,0.1146,PASL,1514374020,2017-12-28 01:31:32.299709,0.0,0.0
246,246.0,0.115,1,JordanManual,CCCAGG,0.115,0.1149,0.115,PASL,1514374200,2017-12-28 01:31:32.299709,0.0,0.0
247,247.0,0.1152,1,JordanManual,CCCAGG,0.1152,0.115,0.115,PASL,1514374380,2017-12-28 01:31:32.299709,0.0,0.0
248,248.0,0.1157,1,JordanManual,CCCAGG,0.1157,0.1153,0.1153,PASL,1514374560,2017-12-28 01:31:32.299709,0.0,0.0
249,249.0,0.1156,1,JordanManual,CCCAGG,0.1158,0.1156,0.1158,PASL,1514374740,2017-12-28 01:31:32.299709,0.0,0.0
250,250.0,0.1158,1,JordanManual,CCCAGG,0.1158,0.1156,0.1156,PASL,1514374920,2017-12-28 01:31:32.299709,0.0,0.0
251,251.0,0.1159,1,JordanManual,CCCAGG,0.1159,0.1158,0.1158,PASL,1514375100,2017-12-28 01:31:32.299709,0.0,0.0
252,252.0,0.1158,1,JordanManual,CCCAGG,0.1159,0.1158,0.1159,PASL,1514375280,2017-12-28 01:31:32.299709,0.0,0.0
253,253.0,0.1156,1,JordanManual,CCCAGG,0.1157,0.1156,0.1157,PASL,1514375460,2017-12-28 01:31:32.299709,0.0,0.0
254,254.0,0.1155,1,JordanManual,CCCAGG,0.1155,0.1153,0.1155,PASL,1514375640,2017-12-28 01:31:32.299709,0.0,0.0
255,255.0,0.1155,1,JordanManual,CCCAGG,0.1157,0.1155,0.1157,PASL,1514375820,2017-12-28 01:31:32.299709,0.0,0.0
256,256.0,0.1159,1,JordanManual,CCCAGG,0.1159,0.1157,0.1157,PASL,1514376000,2017-12-28 01:31:32.299709,0.0,0.0
257,257.0,0.1161,1,JordanManual,CCCAGG,0.1161,0.1159,0.1159,PASL,1514376180,2017-12-28 01:31:32.299709,0.0,0.0
258,258.0,0.1165,1,JordanManual,CCCAGG,0.1165,0.1162,0.1162,PASL,1514376360,2017-12-28 01:31:32.299709,0.0,0.0
259,259.0,0.1168,1,JordanManual,CCCAGG,0.1168,0.1164,0.1164,PASL,1514376540,2017-12-28 01:31:32.299709,0.0,0.0
260,260.0,0.1169,1,JordanManual,CCCAGG,0.1169,0.1168,0.1168,PASL,1514376720,2017-12-28 01:31:32.299709,0.0,0.0
261,261.0,0.1166,1,JordanManual,CCCAGG,0.1168,0.1166,0.1168,PASL,1514376900,2017-12-28 01:31:32.299709,0.0,0.0
262,262.0,0.1166,1,JordanManual,CCCAGG,0.1168,0.1166,0.1168,PASL,1514377080,2017-12-28 01:31:32.299709,0.0,0.0
263,263.0,0.1167,1,JordanManual,CCCAGG,0.1167,0.1166,0.1166,PASL,1514377260,2017-12-28 01:31:32.299709,0.0,0.0
264,264.0,0.1169,1,JordanManual,CCCAGG,0.1169,0.1168,0.1168,PASL,1514377440,2017-12-28 01:31:32.299709,0.0,0.0
265,265.0,0.117,1,JordanManual,CCCAGG,0.117,0.117,0.117,PASL,1514377620,2017-12-28 01:31:32.299709,0.0,0.0
266,266.0,0.1172,1,JordanManual,CCCAGG,0.1172,0.117,0.117,PASL,1514377800,2017-12-28 01:31:32.299709,0.0,0.0
267,267.0,0.1177,1,JordanManual,CCCAGG,0.1177,0.1173,0.1173,PASL,1514377980,2017-12-28 01:31:32.299709,0.0,0.0
268,268.0,0.1169,1,JordanManual,CCCAGG,0.1176,0.1169,0.1176,PASL,1514378160,2017-12-28 01:31:32.299709,0.0,0.0
269,269.0,0.1168,1,JordanManual,CCCAGG,0.117,0.1168,0.117,PASL,1514378340,2017-12-28 01:31:32.299709,0.0,0.0
270,270.0,0.1166,1,JordanManual,CCCAGG,0.1167,0.1166,0.1167,PASL,1514378520,2017-12-28 01:31:32.299709,0.0,0.0
271,271.0,0.1167,1,JordanManual,CCCAGG,0.1168,0.1167,0.1167,PASL,1514378700,2017-12-28 01:31:32.299709,0.0,0.0
272,272.0,0.1168,1,JordanManual,CCCAGG,0.1169,0.1168,0.1168,PASL,1514378880,2017-12-28 01:31:32.299709,0.0,0.0
273,273.0,0.1167,1,JordanManual,CCCAGG,0.1168,0.1167,0.1168,PASL,1514379060,2017-12-28 01:31:32.299709,0.0,0.0
274,274.0,0.1169,1,JordanManual,CCCAGG,0.1169,0.1168,0.1168,PASL,1514379240,2017-12-28 01:31:32.299709,0.0,0.0
275,275.0,0.1172,1,JordanManual,CCCAGG,0.1172,0.1168,0.1168,PASL,1514379420,2017-12-28 01:31:32.299709,0.0,0.0
276,276.0,0.1168,1,JordanManual,CCCAGG,0.117,0.1168,0.117,PASL,1514379600,2017-12-28 01:31:32.299709,0.0,0.0
277,277.0,0.1169,1,JordanManual,CCCAGG,0.1171,0.1169,0.117,PASL,1514379780,2017-12-28 01:31:32.299709,0.0,0.0
278,278.0,0.1163,1,JordanManual,CCCAGG,0.1169,0.1163,0.1169,PASL,1514379960,2017-12-28 01:31:32.299709,0.0,0.0
279,279.0,0.1156,1,JordanManual,CCCAGG,0.116,0.1154,0.116,PASL,1514380140,2017-12-28 01:31:32.299709,450.14,52.04
280,280.0,0.1155,1,JordanManual,CCCAGG,0.1156,0.1155,0.1156,PASL,1514380320,2017-12-28 01:31:32.299709,0.0,0.0
281,281.0,0.1148,1,JordanManual,CCCAGG,0.1155,0.1148,0.1155,PASL,1514380500,2017-12-28 01:31:32.299709,0.0,0.0
282,282.0,0.1149,1,JordanManual,CCCAGG,0.1152,0.1149,0.1152,PASL,1514380680,2017-12-28 01:31:32.299709,0.0,0.0
283,283.0,0.1154,1,JordanManual,CCCAGG,0.1154,0.115,0.115,PASL,1514380860,2017-12-28 01:31:32.299709,0.0,0.0
284,284.0,0.1156,1,JordanManual,CCCAGG,0.1157,0.1156,0.1156,PASL,1514381040,2017-12-28 01:31:32.299709,0.0,0.0
285,285.0,0.1157,1,JordanManual,CCCAGG,0.1157,0.1157,0.1157,PASL,1514381220,2017-12-28 01:31:32.299709,0.0,0.0
286,286.0,0.1159,1,JordanManual,CCCAGG,0.1159,0.1158,0.1158,PASL,1514381400,2017-12-28 01:31:32.299709,0.0,0.0
287,287.0,0.116,1,JordanManual,CCCAGG,0.116,0.1159,0.1159,PASL,1514381580,2017-12-28 01:31:32.299709,0.0,0.0
288,288.0,0.1158,1,JordanManual,CCCAGG,0.116,0.1158,0.116,PASL,1514381760,2017-12-28 01:31:32.299709,0.0,0.0
289,289.0,0.1158,1,JordanManual,CCCAGG,0.1158,0.1157,0.1157,PASL,1514381940,2017-12-28 01:31:32.299709,0.0,0.0
290,290.0,0.116,1,JordanManual,CCCAGG,0.116,0.1158,0.1158,PASL,1514382120,2017-12-28 01:31:32.299709,0.0,0.0
291,291.0,0.1162,1,JordanManual,CCCAGG,0.1162,0.116,0.116,PASL,1514382300,2017-12-28 01:31:32.299709,0.0,0.0
292,292.0,0.1163,1,JordanManual,CCCAGG,0.1163,0.1162,0.1162,PASL,1514382480,2017-12-28 01:31:32.299709,0.0,0.0
293,293.0,0.1165,1,JordanManual,CCCAGG,0.1165,0.1163,0.1165,PASL,1514382660,2017-12-28 01:31:32.299709,0.0,0.0
294,294.0,0.1166,1,JordanManual,CCCAGG,0.1166,0.1165,0.1165,PASL,1514382840,2017-12-28 01:31:32.299709,0.0,0.0
295,295.0,0.1163,1,JordanManual,CCCAGG,0.1167,0.1163,0.1167,PASL,1514383020,2017-12-28 01:31:32.299709,0.0,0.0
296,296.0,0.1164,1,JordanManual,CCCAGG,0.1164,0.1164,0.1164,PASL,1514383200,2017-12-28 01:31:32.299709,0.0,0.0
297,297.0,0.1164,1,JordanManual,CCCAGG,0.1164,0.1164,0.1164,PASL,1514383380,2017-12-28 01:31:32.299709,0.0,0.0
298,298.0,0.116,1,JordanManual,CCCAGG,0.1162,0.116,0.1162,PASL,1514383560,2017-12-28 01:31:32.299709,0.0,0.0
299,299.0,0.1158,1,JordanManual,CCCAGG,0.116,0.1157,0.116,PASL,1514383740,2017-12-28 01:31:32.299709,0.0,0.0
300,300.0,0.1155,1,JordanManual,CCCAGG,0.1156,0.1155,0.1156,PASL,1514383920,2017-12-28 01:31:32.299709,0.0,0.0
301,301.0,0.1156,1,JordanManual,CCCAGG,0.1156,0.1156,0.1156,PASL,1514384100,2017-12-28 01:31:32.299709,0.0,0.0
302,302.0,0.1158,1,JordanManual,CCCAGG,0.1158,0.1156,0.1156,PASL,1514384280,2017-12-28 01:31:32.299709,0.0,0.0
303,303.0,0.1157,1,JordanManual,CCCAGG,0.1158,0.1157,0.1158,PASL,1514384460,2017-12-28 01:31:32.299709,0.0,0.0
304,304.0,0.1158,1,JordanManual,CCCAGG,0.1159,0.1158,0.1159,PASL,1514384640,2017-12-28 01:31:32.299709,0.0,0.0
305,305.0,0.1158,1,JordanManual,CCCAGG,0.1158,0.1157,0.1158,PASL,1514384820,2017-12-28 01:31:32.299709,0.0,0.0
306,306.0,0.1154,1,JordanManual,CCCAGG,0.1156,0.1154,0.1156,PASL,1514385000,2017-12-28 01:31:32.299709,0.0,0.0
307,307.0,0.1151,1,JordanManual,CCCAGG,0.1154,0.1151,0.1154,PASL,1514385180,2017-12-28 01:31:32.299709,0.0,0.0
308,308.0,0.1145,1,JordanManual,CCCAGG,0.115,0.1145,0.115,PASL,1514385360,2017-12-28 01:31:32.299709,0.0,0.0
309,309.0,0.1138,1,JordanManual,CCCAGG,0.1139,0.1135,0.1139,PASL,1514385540,2017-12-28 01:31:32.299709,0.0,0.0
310,310.0,0.1129,1,JordanManual,CCCAGG,0.1137,0.1129,0.1137,PASL,1514385720,2017-12-28 01:31:32.299709,0.0,0.0
311,311.0,0.1126,1,JordanManual,CCCAGG,0.1127,0.1125,0.1127,PASL,1514385900,2017-12-28 01:31:32.299709,0.0,0.0
312,312.0,0.1127,1,JordanManual,CCCAGG,0.1129,0.1127,0.1129,PASL,1514386080,2017-12-28 01:31:32.299709,0.0,0.0
313,313.0,0.1123,1,JordanManual,CCCAGG,0.1123,0.112,0.1123,PASL,1514386260,2017-12-28 01:31:32.299709,0.0,0.0
314,314.0,0.1125,1,JordanManual,CCCAGG,0.1125,0.1122,0.1125,PASL,1514386440,2017-12-28 01:31:32.299709,0.0,0.0
315,315.0,0.1125,1,JordanManual,CCCAGG,0.1127,0.1125,0.1127,PASL,1514386620,2017-12-28 01:31:32.299709,0.0,0.0
316,316.0,0.1119,1,JordanManual,CCCAGG,0.1122,0.1119,0.1122,PASL,1514386800,2017-12-28 01:31:32.299709,0.0,0.0
317,317.0,0.1111,1,JordanManual,CCCAGG,0.1116,0.1111,0.1116,PASL,1514386980,2017-12-28 01:31:32.299709,0.0,0.0
318,318.0,0.1118,1,JordanManual,CCCAGG,0.1118,0.1112,0.1112,PASL,1514387160,2017-12-28 01:31:32.299709,0.0,0.0
319,319.0,0.1117,1,JordanManual,CCCAGG,0.1117,0.1113,0.1113,PASL,1514387340,2017-12-28 01:31:32.299709,0.0,0.0
320,320.0,0.1115,1,JordanManual,CCCAGG,0.1117,0.1115,0.1117,PASL,1514387520,2017-12-28 01:31:32.299709,0.0,0.0
321,321.0,0.1123,1,JordanManual,CCCAGG,0.1123,0.1117,0.1117,PASL,1514387700,2017-12-28 01:31:32.299709,0.0,0.0
322,322.0,0.1124,1,JordanManual,CCCAGG,0.1124,0.112,0.112,PASL,1514387880,2017-12-28 01:31:32.299709,0.0,0.0
323,323.0,0.1122,1,JordanManual,CCCAGG,0.1124,0.1122,0.1124,PASL,1514388060,2017-12-28 01:31:32.299709,0.0,0.0
324,324.0,0.1128,1,JordanManual,CCCAGG,0.1128,0.1124,0.1124,PASL,1514388240,2017-12-28 01:31:32.299709,0.0,0.0
325,325.0,0.113,1,JordanManual,CCCAGG,0.1131,0.113,0.113,PASL,1514388420,2017-12-28 01:31:32.299709,0.0,0.0
326,326.0,0.1126,1,JordanManual,CCCAGG,0.1127,0.1126,0.1127,PASL,1514388600,2017-12-28 01:31:32.299709,0.0,0.0
327,327.0,0.1129,1,JordanManual,CCCAGG,0.1131,0.1129,0.113,PASL,1514388780,2017-12-28 01:31:32.299709,0.0,0.0
328,328.0,0.1123,1,JordanManual,CCCAGG,0.1127,0.1123,0.1127,PASL,1514388960,2017-12-28 01:31:32.299709,0.0,0.0
329,329.0,0.1123,1,JordanManual,CCCAGG,0.1125,0.1123,0.1125,PASL,1514389140,2017-12-28 01:31:32.299709,0.0,0.0
330,330.0,0.1121,1,JordanManual,CCCAGG,0.1121,0.1118,0.1121,PASL,1514389320,2017-12-28 01:31:32.299709,0.0,0.0
331,331.0,0.1121,1,JordanManual,CCCAGG,0.1121,0.112,0.112,PASL,1514389500,2017-12-28 01:31:32.299709,0.0,0.0
332,332.0,0.1124,1,JordanManual,CCCAGG,0.1124,0.1122,0.1122,PASL,1514389680,2017-12-28 01:31:32.299709,0.0,0.0
333,333.0,0.1125,1,JordanManual,CCCAGG,0.1125,0.1124,0.1124,PASL,1514389860,2017-12-28 01:31:32.299709,0.0,0.0
334,334.0,0.1125,1,JordanManual,CCCAGG,0.1125,0.1125,0.1125,PASL,1514390040,2017-12-28 01:31:32.299709,0.0,0.0
335,335.0,0.1127,1,JordanManual,CCCAGG,0.1127,0.1125,0.1125,PASL,1514390220,2017-12-28 01:31:32.299709,0.0,0.0
336,336.0,0.1131,1,JordanManual,CCCAGG,0.1131,0.1126,0.1126,PASL,1514390400,2017-12-28 01:31:32.299709,0.0,0.0
337,337.0,0.1133,1,JordanManual,CCCAGG,0.1133,0.1131,0.1131,PASL,1514390580,2017-12-28 01:31:32.299709,0.0,0.0
338,338.0,0.1132,1,JordanManual,CCCAGG,0.1132,0.1131,0.1132,PASL,1514390760,2017-12-28 01:31:32.299709,0.0,0.0
339,339.0,0.1131,1,JordanManual,CCCAGG,0.1132,0.1131,0.1132,PASL,1514390940,2017-12-28 01:31:32.299709,0.0,0.0
340,340.0,0.1129,1,JordanManual,CCCAGG,0.1131,0.1129,0.1131,PASL,1514391120,2017-12-28 01:31:32.299709,0.0,0.0
341,341.0,0.1127,1,JordanManual,CCCAGG,0.1128,0.1127,0.1128,PASL,1514391300,2017-12-28 01:31:32.299709,0.0,0.0
342,342.0,0.1129,1,JordanManual,CCCAGG,0.1129,0.1128,0.1128,PASL,1514391480,2017-12-28 01:31:32.299709,0.0,0.0
343,343.0,0.1129,1,JordanManual,CCCAGG,0.1129,0.1129,0.1129,PASL,1514391660,2017-12-28 01:31:32.299709,0.0,0.0
344,344.0,0.113,1,JordanManual,CCCAGG,0.113,0.1129,0.1129,PASL,1514391840,2017-12-28 01:31:32.299709,0.0,0.0
345,345.0,0.1119,1,JordanManual,CCCAGG,0.1123,0.1119,0.1123,PASL,1514392020,2017-12-28 01:31:32.299709,0.0,0.0
346,346.0,0.1109,1,JordanManual,CCCAGG,0.1115,0.1109,0.1115,PASL,1514392200,2017-12-28 01:31:32.299709,0.0,0.0
347,347.0,0.1093,1,JordanManual,CCCAGG,0.1109,0.1093,0.1109,PASL,1514392380,2017-12-28 01:31:32.299709,0.0,0.0
348,348.0,0.1088,1,JordanManual,CCCAGG,0.1095,0.1088,0.1095,PASL,1514392560,2017-12-28 01:31:32.299709,0.0,0.0
349,349.0,0.1094,1,JordanManual,CCCAGG,0.1094,0.1086,0.1086,PASL,1514392740,2017-12-28 01:31:32.299709,0.0,0.0
350,350.0,0.1096,1,JordanManual,CCCAGG,0.1096,0.1089,0.1089,PASL,1514392920,2017-12-28 01:31:32.299709,0.0,0.0
351,351.0,0.1094,1,JordanManual,CCCAGG,0.1094,0.1092,0.1092,PASL,1514393100,2017-12-28 01:31:32.299709,0.0,0.0
352,352.0,0.1095,1,JordanManual,CCCAGG,0.1096,0.1095,0.1096,PASL,1514393280,2017-12-28 01:31:32.299709,0.0,0.0
353,353.0,0.109,1,JordanManual,CCCAGG,0.1096,0.109,0.1096,PASL,1514393460,2017-12-28 01:31:32.299709,0.0,0.0
354,354.0,0.1082,1,JordanManual,CCCAGG,0.1088,0.1082,0.1088,PASL,1514393640,2017-12-28 01:31:32.299709,0.0,0.0
355,355.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1084,0.1086,PASL,1514393820,2017-12-28 01:31:32.299709,0.0,0.0
356,356.0,0.1076,1,JordanManual,CCCAGG,0.1085,0.1076,0.1085,PASL,1514394000,2017-12-28 01:31:32.299709,0.0,0.0
357,357.0,0.1074,1,JordanManual,CCCAGG,0.1078,0.1071,0.1071,PASL,1514394180,2017-12-28 01:31:32.299709,0.0,0.0
358,358.0,0.1079,1,JordanManual,CCCAGG,0.1079,0.1069,0.1069,PASL,1514394360,2017-12-28 01:31:32.299709,0.0,0.0
359,359.0,0.1087,1,JordanManual,CCCAGG,0.1087,0.108,0.108,PASL,1514394540,2017-12-28 01:31:32.299709,0.0,0.0
360,360.0,0.1086,1,JordanManual,CCCAGG,0.109,0.1086,0.1089,PASL,1514394720,2017-12-28 01:31:32.299709,0.0,0.0
361,361.0,0.1084,1,JordanManual,CCCAGG,0.1086,0.1084,0.1085,PASL,1514394900,2017-12-28 01:31:32.299709,0.0,0.0
362,362.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1085,0.1085,PASL,1514395080,2017-12-28 01:31:32.299709,0.0,0.0
363,363.0,0.1088,1,JordanManual,CCCAGG,0.1088,0.1086,0.1086,PASL,1514395260,2017-12-28 01:31:32.299709,0.0,0.0
364,364.0,0.109,1,JordanManual,CCCAGG,0.109,0.1089,0.109,PASL,1514395440,2017-12-28 01:31:32.299709,0.0,0.0
365,365.0,0.1096,1,JordanManual,CCCAGG,0.1096,0.1093,0.1093,PASL,1514395620,2017-12-28 01:31:32.299709,0.0,0.0
366,366.0,0.1095,1,JordanManual,CCCAGG,0.1097,0.1092,0.1097,PASL,1514395800,2017-12-28 01:31:32.299709,0.0,0.0
367,367.0,0.1097,1,JordanManual,CCCAGG,0.1097,0.1096,0.1097,PASL,1514395980,2017-12-28 01:31:32.299709,0.0,0.0
368,368.0,0.1101,1,JordanManual,CCCAGG,0.1101,0.1099,0.1099,PASL,1514396160,2017-12-28 01:31:32.299709,0.0,0.0
369,369.0,0.1102,1,JordanManual,CCCAGG,0.1102,0.11,0.11,PASL,1514396340,2017-12-28 01:31:32.299709,0.0,0.0
370,370.0,0.1093,1,JordanManual,CCCAGG,0.1102,0.1093,0.1102,PASL,1514396520,2017-12-28 01:31:32.299709,0.0,0.0
371,371.0,0.1094,1,JordanManual,CCCAGG,0.1095,0.1091,0.1091,PASL,1514396700,2017-12-28 01:31:32.299709,0.0,0.0
372,372.0,0.1098,1,JordanManual,CCCAGG,0.1098,0.1095,0.1095,PASL,1514396880,2017-12-28 01:31:32.299709,0.0,0.0
373,373.0,0.1101,1,JordanManual,CCCAGG,0.1101,0.11,0.11,PASL,1514397060,2017-12-28 01:31:32.299709,0.0,0.0
374,374.0,0.1103,1,JordanManual,CCCAGG,0.1103,0.1101,0.1101,PASL,1514397240,2017-12-28 01:31:32.299709,0.0,0.0
375,375.0,0.1098,1,JordanManual,CCCAGG,0.1102,0.1098,0.1102,PASL,1514397420,2017-12-28 01:31:32.299709,11836.17,1304.35
376,376.0,0.1102,1,JordanManual,CCCAGG,0.1102,0.1099,0.1099,PASL,1514397600,2017-12-28 01:31:32.299709,0.0,0.0
