Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.08244,1,JordanManual,CCCAGG,0.08244,0.08218,0.08218,MBRS,1514379420,2017-12-28 09:12:26.854258,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.08219,1,JordanManual,CCCAGG,0.08228,0.08218,0.08228,MBRS,1514379600,2017-12-28 09:12:26.854258,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.08224,1,JordanManual,CCCAGG,0.08235,0.08224,0.08228,MBRS,1514379780,2017-12-28 09:12:26.854258,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0818,1,JordanManual,CCCAGG,0.0822,0.0818,0.0822,MBRS,1514379960,2017-12-28 09:12:26.854258,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.0835,1,JordanManual,CCCAGG,0.08366,0.08117,0.08162,MBRS,1514380140,2017-12-28 09:12:26.854258,3566.32,295.16
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.08347,1,JordanManual,CCCAGG,0.08349,0.08347,0.08348,MBRS,1514380320,2017-12-28 09:12:26.854258,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.08292,1,JordanManual,CCCAGG,0.08347,0.08292,0.08347,MBRS,1514380500,2017-12-28 09:12:26.854258,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.08303,1,JordanManual,CCCAGG,0.08322,0.08303,0.08322,MBRS,1514380680,2017-12-28 09:12:26.854258,1126.19,93.72
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.08339,1,JordanManual,CCCAGG,0.08339,0.08306,0.08306,MBRS,1514380860,2017-12-28 09:12:26.854258,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.08351,1,JordanManual,CCCAGG,0.0836,0.08351,0.08352,MBRS,1514381040,2017-12-28 09:12:26.854258,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.08358,1,JordanManual,CCCAGG,0.08358,0.08355,0.08358,MBRS,1514381220,2017-12-28 09:12:26.854258,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.08375,1,JordanManual,CCCAGG,0.08375,0.08363,0.08363,MBRS,1514381400,2017-12-28 09:12:26.854258,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.08377,1,JordanManual,CCCAGG,0.08377,0.0837,0.0837,MBRS,1514381580,2017-12-28 09:12:26.854258,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.08365,1,JordanManual,CCCAGG,0.08383,0.08365,0.08383,MBRS,1514381760,2017-12-28 09:12:26.854258,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.08365,1,JordanManual,CCCAGG,0.08365,0.08359,0.08359,MBRS,1514381940,2017-12-28 09:12:26.854258,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.08379,1,JordanManual,CCCAGG,0.08379,0.08364,0.08364,MBRS,1514382120,2017-12-28 09:12:26.854258,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.08394,1,JordanManual,CCCAGG,0.08394,0.08379,0.08379,MBRS,1514382300,2017-12-28 09:12:26.854258,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.08511,1,JordanManual,CCCAGG,0.08511,0.08391,0.08391,MBRS,1514382480,2017-12-28 09:12:26.854258,927.51,78.94
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.08527,1,JordanManual,CCCAGG,0.08527,0.08512,0.08524,MBRS,1514382660,2017-12-28 09:12:26.854258,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.08532,1,JordanManual,CCCAGG,0.08532,0.08526,0.08527,MBRS,1514382840,2017-12-28 09:12:26.854258,697.25,59.45
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.08514,1,JordanManual,CCCAGG,0.08541,0.08514,0.08541,MBRS,1514383020,2017-12-28 09:12:26.854258,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.08523,1,JordanManual,CCCAGG,0.08523,0.08521,0.08523,MBRS,1514383200,2017-12-28 09:12:26.854258,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.08518,1,JordanManual,CCCAGG,0.08522,0.08518,0.08522,MBRS,1514383380,2017-12-28 09:12:26.854258,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.08492,1,JordanManual,CCCAGG,0.08506,0.08492,0.08506,MBRS,1514383560,2017-12-28 09:12:26.854258,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.08474,1,JordanManual,CCCAGG,0.08488,0.08467,0.08488,MBRS,1514383740,2017-12-28 09:12:26.854258,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.08452,1,JordanManual,CCCAGG,0.08461,0.08452,0.08461,MBRS,1514383920,2017-12-28 09:12:26.854258,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.08381,1,JordanManual,CCCAGG,0.08385,0.08381,0.08383,MBRS,1514384100,2017-12-28 09:12:26.854258,130.0,10.9
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.08397,1,JordanManual,CCCAGG,0.08397,0.08385,0.08385,MBRS,1514384280,2017-12-28 09:12:26.854258,467.91,39.27
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.08389,1,JordanManual,CCCAGG,0.08396,0.08389,0.08396,MBRS,1514384460,2017-12-28 09:12:26.854258,354.5,29.76
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.08396,1,JordanManual,CCCAGG,0.08402,0.08396,0.08402,MBRS,1514384640,2017-12-28 09:12:26.854258,255.4,21.45
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.08394,1,JordanManual,CCCAGG,0.08396,0.08387,0.08396,MBRS,1514384820,2017-12-28 09:12:26.854258,2463.26,206.73
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.0837,1,JordanManual,CCCAGG,0.0838,0.0837,0.0838,MBRS,1514385000,2017-12-28 09:12:26.854258,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.08344,1,JordanManual,CCCAGG,0.08371,0.08344,0.08371,MBRS,1514385180,2017-12-28 09:12:26.854258,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.08305,1,JordanManual,CCCAGG,0.08337,0.08305,0.08337,MBRS,1514385360,2017-12-28 09:12:26.854258,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.08254,1,JordanManual,CCCAGG,0.08261,0.08234,0.08261,MBRS,1514385540,2017-12-28 09:12:26.854258,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.08189,1,JordanManual,CCCAGG,0.08242,0.08189,0.08242,MBRS,1514385720,2017-12-28 09:12:26.854258,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.08168,1,JordanManual,CCCAGG,0.08171,0.08156,0.08171,MBRS,1514385900,2017-12-28 09:12:26.854258,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.08171,1,JordanManual,CCCAGG,0.0819,0.08171,0.0819,MBRS,1514386080,2017-12-28 09:12:26.854258,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.08143,1,JordanManual,CCCAGG,0.08143,0.08121,0.08143,MBRS,1514386260,2017-12-28 09:12:26.854258,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.08156,1,JordanManual,CCCAGG,0.08159,0.08138,0.08159,MBRS,1514386440,2017-12-28 09:12:26.854258,24942.33,2030.81
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.08156,1,JordanManual,CCCAGG,0.08172,0.08156,0.08172,MBRS,1514386620,2017-12-28 09:12:26.854258,17766.03,1449.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.08111,1,JordanManual,CCCAGG,0.08139,0.08111,0.08139,MBRS,1514386800,2017-12-28 09:12:26.854258,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.08054,1,JordanManual,CCCAGG,0.08093,0.08054,0.08093,MBRS,1514386980,2017-12-28 09:12:26.854258,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.08109,1,JordanManual,CCCAGG,0.08109,0.08062,0.08062,MBRS,1514387160,2017-12-28 09:12:26.854258,23820.41,1930.77
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.08102,1,JordanManual,CCCAGG,0.08102,0.08073,0.08073,MBRS,1514387340,2017-12-28 09:12:26.854258,21247.92,1720.23
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.08086,1,JordanManual,CCCAGG,0.08099,0.08083,0.08099,MBRS,1514387520,2017-12-28 09:12:26.854258,4890.52,395.3
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.08144,1,JordanManual,CCCAGG,0.08144,0.08099,0.08099,MBRS,1514387700,2017-12-28 09:12:26.854258,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.08148,1,JordanManual,CCCAGG,0.08148,0.08125,0.08125,MBRS,1514387880,2017-12-28 09:12:26.854258,7175.36,583.27
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.08137,1,JordanManual,CCCAGG,0.08154,0.08137,0.08154,MBRS,1514388060,2017-12-28 09:12:26.854258,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.08177,1,JordanManual,CCCAGG,0.08177,0.08149,0.08149,MBRS,1514388240,2017-12-28 09:12:26.854258,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.08194,1,JordanManual,CCCAGG,0.08203,0.08192,0.08192,MBRS,1514388420,2017-12-28 09:12:26.854258,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.107,1,JordanManual,CCCAGG,0.107,0.0817,0.08173,MBRS,1514388600,2017-12-28 09:12:26.854258,745.0,79.72
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.1072,1,JordanManual,CCCAGG,0.1074,0.1072,0.1073,MBRS,1514388780,2017-12-28 09:12:26.854258,20502.92,2197.91
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.1067,1,JordanManual,CCCAGG,0.107,0.1067,0.107,MBRS,1514388960,2017-12-28 09:12:26.854258,11697.79,1251.66
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.1067,1,JordanManual,CCCAGG,0.1068,0.1067,0.1068,MBRS,1514389140,2017-12-28 09:12:26.854258,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.1065,1,JordanManual,CCCAGG,0.1065,0.1062,0.1065,MBRS,1514389320,2017-12-28 09:12:26.854258,154.16,16.42
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.1065,1,JordanManual,CCCAGG,0.1065,0.1063,0.1064,MBRS,1514389500,2017-12-28 09:12:26.854258,3117.34,331.51
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.1068,1,JordanManual,CCCAGG,0.1068,0.1066,0.1066,MBRS,1514389680,2017-12-28 09:12:26.854258,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.1069,1,JordanManual,CCCAGG,0.1069,0.1067,0.1067,MBRS,1514389860,2017-12-28 09:12:26.854258,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.09794,1,JordanManual,CCCAGG,0.1069,0.09794,0.1069,MBRS,1514390040,2017-12-28 09:12:26.854258,35346.99,3765.83
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.0981,1,JordanManual,CCCAGG,0.0981,0.09794,0.09794,MBRS,1514390220,2017-12-28 09:12:26.854258,202.7,19.85
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.09844,1,JordanManual,CCCAGG,0.09844,0.09802,0.09802,MBRS,1514390400,2017-12-28 09:12:26.854258,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.09868,1,JordanManual,CCCAGG,0.09868,0.09852,0.09852,MBRS,1514390580,2017-12-28 09:12:26.854258,6753.36,665.34
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.09853,1,JordanManual,CCCAGG,0.0986,0.09847,0.0986,MBRS,1514390760,2017-12-28 09:12:26.854258,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.09847,1,JordanManual,CCCAGG,0.09855,0.09847,0.09855,MBRS,1514390940,2017-12-28 09:12:26.854258,997.43,98.26
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.0983,1,JordanManual,CCCAGG,0.09844,0.0983,0.09844,MBRS,1514391120,2017-12-28 09:12:26.854258,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.09816,1,JordanManual,CCCAGG,0.09825,0.09816,0.09825,MBRS,1514391300,2017-12-28 09:12:26.854258,7266.55,713.92
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.09829,1,JordanManual,CCCAGG,0.09829,0.09822,0.09822,MBRS,1514391480,2017-12-28 09:12:26.854258,76655.76,7534.49
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.09833,1,JordanManual,CCCAGG,0.09834,0.09833,0.09833,MBRS,1514391660,2017-12-28 09:12:26.854258,35045.84,3446.41
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.0984,1,JordanManual,CCCAGG,0.0984,0.09827,0.09827,MBRS,1514391840,2017-12-28 09:12:26.854258,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.09747,1,JordanManual,CCCAGG,0.09779,0.09747,0.09779,MBRS,1514392020,2017-12-28 09:12:26.854258,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.09658,1,JordanManual,CCCAGG,0.09711,0.09658,0.09711,MBRS,1514392200,2017-12-28 09:12:26.854258,10662.66,1035.26
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.0952,1,JordanManual,CCCAGG,0.09656,0.0952,0.09656,MBRS,1514392380,2017-12-28 09:12:26.854258,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.09475,1,JordanManual,CCCAGG,0.0953,0.09475,0.0953,MBRS,1514392560,2017-12-28 09:12:26.854258,166.0,15.78
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.08172,1,JordanManual,CCCAGG,0.09501,0.08172,0.09455,MBRS,1514392740,2017-12-28 09:12:26.854258,1000.0,81.72
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.08183,1,JordanManual,CCCAGG,0.08183,0.08135,0.08135,MBRS,1514392920,2017-12-28 09:12:26.854258,1777.14,144.66
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.08169,1,JordanManual,CCCAGG,0.08169,0.08157,0.08157,MBRS,1514393100,2017-12-28 09:12:26.854258,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.08179,1,JordanManual,CCCAGG,0.08188,0.08179,0.08188,MBRS,1514393280,2017-12-28 09:12:26.854258,2571.34,210.31
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.08139,1,JordanManual,CCCAGG,0.08188,0.08139,0.08188,MBRS,1514393460,2017-12-28 09:12:26.854258,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.0808,1,JordanManual,CCCAGG,0.08129,0.0808,0.08129,MBRS,1514393640,2017-12-28 09:12:26.854258,381.65,30.9
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.08115,1,JordanManual,CCCAGG,0.08115,0.08097,0.08115,MBRS,1514393820,2017-12-28 09:12:26.854258,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.08036,1,JordanManual,CCCAGG,0.08107,0.08036,0.08107,MBRS,1514394000,2017-12-28 09:12:26.854258,467.68,37.91
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.08023,1,JordanManual,CCCAGG,0.08049,0.07998,0.07998,MBRS,1514394180,2017-12-28 09:12:26.854258,4287.66,345.11
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.08057,1,JordanManual,CCCAGG,0.08057,0.07987,0.07987,MBRS,1514394360,2017-12-28 09:12:26.854258,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.08118,1,JordanManual,CCCAGG,0.08118,0.08064,0.08064,MBRS,1514394540,2017-12-28 09:12:26.854258,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.08111,1,JordanManual,CCCAGG,0.08138,0.08111,0.08137,MBRS,1514394720,2017-12-28 09:12:26.854258,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.08095,1,JordanManual,CCCAGG,0.08113,0.08095,0.08103,MBRS,1514394900,2017-12-28 09:12:26.854258,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.08112,1,JordanManual,CCCAGG,0.08114,0.08105,0.08105,MBRS,1514395080,2017-12-28 09:12:26.854258,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.08125,1,JordanManual,CCCAGG,0.08125,0.08108,0.08108,MBRS,1514395260,2017-12-28 09:12:26.854258,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.08142,1,JordanManual,CCCAGG,0.08142,0.08135,0.0814,MBRS,1514395440,2017-12-28 09:12:26.854258,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.0819,1,JordanManual,CCCAGG,0.0819,0.08167,0.08167,MBRS,1514395620,2017-12-28 09:12:26.854258,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.08177,1,JordanManual,CCCAGG,0.08194,0.0816,0.08194,MBRS,1514395800,2017-12-28 09:12:26.854258,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.08195,1,JordanManual,CCCAGG,0.08195,0.08185,0.08193,MBRS,1514395980,2017-12-28 09:12:26.854258,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.08222,1,JordanManual,CCCAGG,0.08226,0.08209,0.08209,MBRS,1514396160,2017-12-28 09:12:26.854258,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.08232,1,JordanManual,CCCAGG,0.08234,0.0822,0.0822,MBRS,1514396340,2017-12-28 09:12:26.854258,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.08162,1,JordanManual,CCCAGG,0.08228,0.08162,0.08228,MBRS,1514396520,2017-12-28 09:12:26.854258,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.0817,1,JordanManual,CCCAGG,0.08177,0.08148,0.08148,MBRS,1514396700,2017-12-28 09:12:26.854258,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.08204,1,JordanManual,CCCAGG,0.08204,0.0818,0.0818,MBRS,1514396880,2017-12-28 09:12:26.854258,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.08027,1,JordanManual,CCCAGG,0.08217,0.08022,0.08217,MBRS,1514397060,2017-12-28 09:12:26.854258,431.26,34.6
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.08047,1,JordanManual,CCCAGG,0.08047,0.08026,0.08026,MBRS,1514397240,2017-12-28 09:12:26.854258,3279.9,263.31
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.08009,1,JordanManual,CCCAGG,0.08037,0.08009,0.08037,MBRS,1514397420,2017-12-28 09:12:26.854258,1819.98,146.27
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.08035,1,JordanManual,CCCAGG,0.08035,0.08014,0.08014,MBRS,1514397600,2017-12-28 09:12:26.854258,650.0,52.09
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.08044,1,JordanManual,CCCAGG,0.08044,0.08036,0.08044,MBRS,1514397780,2017-12-28 09:12:26.854258,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.08107,1,JordanManual,CCCAGG,0.08107,0.08048,0.08048,MBRS,1514397960,2017-12-28 09:12:26.854258,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.08121,1,JordanManual,CCCAGG,0.08131,0.08119,0.08119,MBRS,1514398140,2017-12-28 09:12:26.854258,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.08256,1,JordanManual,CCCAGG,0.08256,0.08113,0.08113,MBRS,1514398320,2017-12-28 09:12:26.854258,1258.86,103.92
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.08234,1,JordanManual,CCCAGG,0.0824,0.08227,0.0824,MBRS,1514398500,2017-12-28 09:12:26.854258,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.08239,1,JordanManual,CCCAGG,0.08253,0.08237,0.08237,MBRS,1514398680,2017-12-28 09:12:26.854258,1858.47,153.38
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0825,1,JordanManual,CCCAGG,0.08253,0.08248,0.08253,MBRS,1514398860,2017-12-28 09:12:26.854258,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.08181,1,JordanManual,CCCAGG,0.08241,0.08181,0.08241,MBRS,1514399040,2017-12-28 09:12:26.854258,3287.44,270.03
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.08144,1,JordanManual,CCCAGG,0.08153,0.08131,0.08153,MBRS,1514399220,2017-12-28 09:12:26.854258,1000.0,81.53
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.08126,1,JordanManual,CCCAGG,0.08143,0.08124,0.08124,MBRS,1514399400,2017-12-28 09:12:26.854258,8000.0,651.44
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0808,1,JordanManual,CCCAGG,0.08105,0.08079,0.08105,MBRS,1514399580,2017-12-28 09:12:26.854258,44552.14,3602.89
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.08128,1,JordanManual,CCCAGG,0.08128,0.08117,0.0812,MBRS,1514399760,2017-12-28 09:12:26.854258,202.66,16.45
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.08165,1,JordanManual,CCCAGG,0.08165,0.0815,0.0815,MBRS,1514399940,2017-12-28 09:12:26.854258,3025.0,246.54
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.08198,1,JordanManual,CCCAGG,0.08204,0.08186,0.08186,MBRS,1514400120,2017-12-28 09:12:26.854258,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.0817,1,JordanManual,CCCAGG,0.08187,0.0817,0.08187,MBRS,1514400300,2017-12-28 09:12:26.854258,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.08182,1,JordanManual,CCCAGG,0.08182,0.08178,0.08178,MBRS,1514400480,2017-12-28 09:12:26.854258,3088.06,252.6
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.08182,1,JordanManual,CCCAGG,0.08187,0.08182,0.08186,MBRS,1514400660,2017-12-28 09:12:26.854258,1000.0,81.86
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.08153,1,JordanManual,CCCAGG,0.08168,0.08153,0.08168,MBRS,1514400840,2017-12-28 09:12:26.854258,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.0818,1,JordanManual,CCCAGG,0.0818,0.08155,0.08155,MBRS,1514401020,2017-12-28 09:12:26.854258,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.08205,1,JordanManual,CCCAGG,0.08205,0.08189,0.08189,MBRS,1514401200,2017-12-28 09:12:26.854258,7644.9,627.26
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.08249,1,JordanManual,CCCAGG,0.08249,0.08202,0.08202,MBRS,1514401380,2017-12-28 09:12:26.854258,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.08228,1,JordanManual,CCCAGG,0.08253,0.08228,0.08253,MBRS,1514401560,2017-12-28 09:12:26.854258,0.0,0.0
