Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
188,188.0,0.695,1,JordanManual,CCCAGG,0.6962,0.695,0.6962,CURE,1514363580,2017-12-28 01:28:56.663893,0.0,0.0
189,189.0,0.695,1,JordanManual,CCCAGG,0.6953,0.695,0.6953,CURE,1514363760,2017-12-28 01:28:56.663893,148.55,103.26
190,190.0,0.6957,1,JordanManual,CCCAGG,0.6957,0.6955,0.6955,CURE,1514363940,2017-12-28 01:28:56.663893,25.55,17.78
191,191.0,0.6966,1,JordanManual,CCCAGG,0.6966,0.6962,0.6962,CURE,1514364120,2017-12-28 01:28:56.663893,555.84,387.2
192,192.0,0.6788,1,JordanManual,CCCAGG,0.6966,0.6788,0.6966,CURE,1514364300,2017-12-28 01:28:56.663893,790.79,536.79
193,193.0,0.6779,1,JordanManual,CCCAGG,0.6788,0.6779,0.6788,CURE,1514364480,2017-12-28 01:28:56.663893,0.0,0.0
194,194.0,0.677,1,JordanManual,CCCAGG,0.6771,0.677,0.6771,CURE,1514364660,2017-12-28 01:28:56.663893,0.0,0.0
195,195.0,0.674,1,JordanManual,CCCAGG,0.6766,0.674,0.6766,CURE,1514364840,2017-12-28 01:28:56.663893,881.13,593.95
196,196.0,0.6925,1,JordanManual,CCCAGG,0.6925,0.6738,0.6738,CURE,1514365020,2017-12-28 01:28:56.663893,11131.16,7708.11
197,197.0,0.6936,1,JordanManual,CCCAGG,0.6936,0.6925,0.6926,CURE,1514365200,2017-12-28 01:28:56.663893,0.0,0.0
198,198.0,0.6937,1,JordanManual,CCCAGG,0.6942,0.6937,0.6942,CURE,1514365380,2017-12-28 01:28:56.663893,458.62,318.14
199,199.0,0.6941,1,JordanManual,CCCAGG,0.6941,0.6935,0.6935,CURE,1514365560,2017-12-28 01:28:56.663893,0.0,0.0
200,200.0,0.6957,1,JordanManual,CCCAGG,0.6957,0.6941,0.6941,CURE,1514365740,2017-12-28 01:28:56.663893,5000.0,3474.0
201,201.0,0.6969,1,JordanManual,CCCAGG,0.6969,0.6954,0.6955,CURE,1514365920,2017-12-28 01:28:56.663893,670.62,467.36
202,202.0,0.7019,1,JordanManual,CCCAGG,0.7112,0.7019,0.7112,CURE,1514366100,2017-12-28 01:28:56.663893,48.55,34.15
203,203.0,0.701,1,JordanManual,CCCAGG,0.701,0.7003,0.7005,CURE,1514366280,2017-12-28 01:28:56.663893,0.0,0.0
204,204.0,0.6989,1,JordanManual,CCCAGG,0.7003,0.6989,0.7003,CURE,1514366460,2017-12-28 01:28:56.663893,0.0,0.0
205,205.0,0.695,1,JordanManual,CCCAGG,0.6972,0.695,0.6972,CURE,1514366640,2017-12-28 01:28:56.663893,160.76,111.89
206,206.0,0.6919,1,JordanManual,CCCAGG,0.6939,0.6919,0.6939,CURE,1514366820,2017-12-28 01:28:56.663893,549.69,380.49
207,207.0,0.6886,1,JordanManual,CCCAGG,0.6923,0.6886,0.6923,CURE,1514367000,2017-12-28 01:28:56.663893,0.0,0.0
208,208.0,0.6884,1,JordanManual,CCCAGG,0.6884,0.6878,0.6879,CURE,1514367180,2017-12-28 01:28:56.663893,2557.36,1759.21
209,209.0,0.6835,1,JordanManual,CCCAGG,0.6884,0.6835,0.6884,CURE,1514367360,2017-12-28 01:28:56.663893,0.0,0.0
210,210.0,0.6885,1,JordanManual,CCCAGG,0.6885,0.6861,0.6861,CURE,1514367540,2017-12-28 01:28:56.663893,0.0,0.0
211,211.0,0.6864,1,JordanManual,CCCAGG,0.6876,0.6864,0.6868,CURE,1514367720,2017-12-28 01:28:56.663893,0.0,0.0
212,212.0,0.6844,1,JordanManual,CCCAGG,0.685,0.6844,0.6847,CURE,1514367900,2017-12-28 01:28:56.663893,0.0,0.0
213,213.0,0.6845,1,JordanManual,CCCAGG,0.6846,0.6845,0.6845,CURE,1514368080,2017-12-28 01:28:56.663893,0.0,0.0
214,214.0,0.6933,1,JordanManual,CCCAGG,0.6933,0.6839,0.6839,CURE,1514368260,2017-12-28 01:28:56.663893,3116.18,2160.45
215,215.0,0.6938,1,JordanManual,CCCAGG,0.6943,0.6938,0.6943,CURE,1514368440,2017-12-28 01:28:56.663893,0.0,0.0
216,216.0,0.6854,1,JordanManual,CCCAGG,0.6941,0.6725,0.6941,CURE,1514368620,2017-12-28 01:28:56.663893,15.0,10.27
217,217.0,0.6879,1,JordanManual,CCCAGG,0.6879,0.6855,0.6855,CURE,1514368800,2017-12-28 01:28:56.663893,46.68,32.05
218,218.0,0.6893,1,JordanManual,CCCAGG,0.6893,0.6883,0.6883,CURE,1514368980,2017-12-28 01:28:56.663893,0.0,0.0
219,219.0,0.6885,1,JordanManual,CCCAGG,0.6893,0.6885,0.6893,CURE,1514369160,2017-12-28 01:28:56.663893,0.0,0.0
220,220.0,0.6855,1,JordanManual,CCCAGG,0.689,0.6855,0.689,CURE,1514369340,2017-12-28 01:28:56.663893,0.0,0.0
221,221.0,0.6857,1,JordanManual,CCCAGG,0.6857,0.6844,0.6844,CURE,1514369520,2017-12-28 01:28:56.663893,0.0,0.0
222,222.0,0.6854,1,JordanManual,CCCAGG,0.6854,0.684,0.6849,CURE,1514369700,2017-12-28 01:28:56.663893,2498.81,1711.67
223,223.0,0.6868,1,JordanManual,CCCAGG,0.6888,0.6828,0.6828,CURE,1514369880,2017-12-28 01:28:56.663893,55.04,37.85
224,224.0,0.6802,1,JordanManual,CCCAGG,0.6854,0.6802,0.6854,CURE,1514370060,2017-12-28 01:28:56.663893,22.97,15.74
225,225.0,0.6797,1,JordanManual,CCCAGG,0.6804,0.6797,0.6797,CURE,1514370240,2017-12-28 01:28:56.663893,0.0,0.0
226,226.0,0.6735,1,JordanManual,CCCAGG,0.6778,0.6735,0.6778,CURE,1514370420,2017-12-28 01:28:56.663893,0.0,0.0
227,227.0,0.6807,1,JordanManual,CCCAGG,0.682,0.674,0.674,CURE,1514370600,2017-12-28 01:28:56.663893,2489.45,1697.8
228,228.0,0.6837,1,JordanManual,CCCAGG,0.6837,0.6802,0.6805,CURE,1514370780,2017-12-28 01:28:56.663893,0.0,0.0
229,229.0,0.6835,1,JordanManual,CCCAGG,0.6867,0.6835,0.6854,CURE,1514370960,2017-12-28 01:28:56.663893,0.0,0.0
230,230.0,0.6886,1,JordanManual,CCCAGG,0.6886,0.684,0.684,CURE,1514371140,2017-12-28 01:28:56.663893,90.74,62.48
231,231.0,0.6878,1,JordanManual,CCCAGG,0.688,0.6873,0.688,CURE,1514371320,2017-12-28 01:28:56.663893,0.0,0.0
232,232.0,0.6874,1,JordanManual,CCCAGG,0.6889,0.6874,0.6889,CURE,1514371500,2017-12-28 01:28:56.663893,550.23,378.89
233,233.0,0.6831,1,JordanManual,CCCAGG,0.6855,0.6831,0.6855,CURE,1514371680,2017-12-28 01:28:56.663893,0.0,0.0
234,234.0,0.6834,1,JordanManual,CCCAGG,0.6844,0.6833,0.6844,CURE,1514371860,2017-12-28 01:28:56.663893,0.0,0.0
235,235.0,0.6844,1,JordanManual,CCCAGG,0.6844,0.6838,0.6843,CURE,1514372040,2017-12-28 01:28:56.663893,0.0,0.0
236,236.0,0.6877,1,JordanManual,CCCAGG,0.6877,0.6844,0.6844,CURE,1514372220,2017-12-28 01:28:56.663893,0.0,0.0
237,237.0,0.6926,1,JordanManual,CCCAGG,0.6926,0.6903,0.6903,CURE,1514372400,2017-12-28 01:28:56.663893,0.0,0.0
238,238.0,0.6915,1,JordanManual,CCCAGG,0.6915,0.6904,0.6904,CURE,1514372580,2017-12-28 01:28:56.663893,0.0,0.0
239,239.0,0.6874,1,JordanManual,CCCAGG,0.6885,0.6772,0.6772,CURE,1514372760,2017-12-28 01:28:56.663893,82.54,56.83
240,240.0,0.687,1,JordanManual,CCCAGG,0.6894,0.6864,0.6864,CURE,1514372940,2017-12-28 01:28:56.663893,683.84,471.31
241,241.0,0.6895,1,JordanManual,CCCAGG,0.6895,0.6881,0.6881,CURE,1514373120,2017-12-28 01:28:56.663893,155.17,106.77
242,242.0,0.6897,1,JordanManual,CCCAGG,0.691,0.6884,0.6902,CURE,1514373300,2017-12-28 01:28:56.663893,376.82,259.4
243,243.0,0.6877,1,JordanManual,CCCAGG,0.6906,0.6877,0.6906,CURE,1514373480,2017-12-28 01:28:56.663893,0.0,0.0
244,244.0,0.6872,1,JordanManual,CCCAGG,0.6873,0.6872,0.6873,CURE,1514373660,2017-12-28 01:28:56.663893,59.14,40.65
245,245.0,0.6843,1,JordanManual,CCCAGG,0.6863,0.6843,0.6863,CURE,1514373840,2017-12-28 01:28:56.663893,0.0,0.0
246,246.0,0.6858,1,JordanManual,CCCAGG,0.6858,0.6829,0.6829,CURE,1514374020,2017-12-28 01:28:56.663893,536.87,367.27
247,247.0,0.6852,1,JordanManual,CCCAGG,0.6852,0.6849,0.6852,CURE,1514374200,2017-12-28 01:28:56.663893,298.94,204.74
248,248.0,0.6866,1,JordanManual,CCCAGG,0.6866,0.6851,0.6851,CURE,1514374380,2017-12-28 01:28:56.663893,0.0,0.0
249,249.0,0.6894,1,JordanManual,CCCAGG,0.6894,0.6874,0.6874,CURE,1514374560,2017-12-28 01:28:56.663893,0.0,0.0
250,250.0,0.6892,1,JordanManual,CCCAGG,0.69,0.6892,0.69,CURE,1514374740,2017-12-28 01:28:56.663893,246.83,170.13
251,251.0,0.69,1,JordanManual,CCCAGG,0.69,0.6891,0.6891,CURE,1514374920,2017-12-28 01:28:56.663893,0.0,0.0
252,252.0,0.6905,1,JordanManual,CCCAGG,0.6905,0.6903,0.6903,CURE,1514375100,2017-12-28 01:28:56.663893,0.0,0.0
253,253.0,0.6902,1,JordanManual,CCCAGG,0.6909,0.6902,0.6909,CURE,1514375280,2017-12-28 01:28:56.663893,130.01,89.73
254,254.0,0.6892,1,JordanManual,CCCAGG,0.6896,0.6892,0.6896,CURE,1514375460,2017-12-28 01:28:56.663893,314.99,217.21
255,255.0,0.6906,1,JordanManual,CCCAGG,0.6907,0.6872,0.6885,CURE,1514375640,2017-12-28 01:28:56.663893,23.54,16.26
256,256.0,0.6825,1,JordanManual,CCCAGG,0.6916,0.6606,0.6916,CURE,1514375820,2017-12-28 01:28:56.663893,13596.17,9017.49
257,257.0,0.6753,1,JordanManual,CCCAGG,0.6838,0.6743,0.6838,CURE,1514376000,2017-12-28 01:28:56.663893,6315.26,4264.65
258,258.0,0.6767,1,JordanManual,CCCAGG,0.6767,0.6757,0.6757,CURE,1514376180,2017-12-28 01:28:56.663893,0.0,0.0
259,259.0,0.6691,1,JordanManual,CCCAGG,0.697,0.6691,0.6776,CURE,1514376360,2017-12-28 01:28:56.663893,16034.16,10864.34
260,260.0,0.6971,1,JordanManual,CCCAGG,0.6971,0.669,0.669,CURE,1514376540,2017-12-28 01:28:56.663893,5210.01,3491.21
261,261.0,0.6977,1,JordanManual,CCCAGG,0.6977,0.6975,0.6975,CURE,1514376720,2017-12-28 01:28:56.663893,148.28,103.45
262,262.0,0.6959,1,JordanManual,CCCAGG,0.6974,0.6959,0.6974,CURE,1514376900,2017-12-28 01:28:56.663893,1967.79,1372.26
263,263.0,0.6964,1,JordanManual,CCCAGG,0.6973,0.6964,0.6973,CURE,1514377080,2017-12-28 01:28:56.663893,0.0,0.0
264,264.0,0.683,1,JordanManual,CCCAGG,0.696,0.6804,0.696,CURE,1514377260,2017-12-28 01:28:56.663893,530.79,362.52
265,265.0,0.6912,1,JordanManual,CCCAGG,0.702,0.6908,0.7015,CURE,1514377440,2017-12-28 01:28:56.663893,1097.06,763.47
266,266.0,0.6915,1,JordanManual,CCCAGG,0.6915,0.6913,0.6914,CURE,1514377620,2017-12-28 01:28:56.663893,20.52,14.19
267,267.0,0.6926,1,JordanManual,CCCAGG,0.6926,0.6916,0.6916,CURE,1514377800,2017-12-28 01:28:56.663893,0.0,0.0
268,268.0,0.6954,1,JordanManual,CCCAGG,0.6954,0.6932,0.6932,CURE,1514377980,2017-12-28 01:28:56.663893,137.3,95.18
269,269.0,0.698,1,JordanManual,CCCAGG,0.6995,0.6948,0.6948,CURE,1514378160,2017-12-28 01:28:56.663893,9667.49,6761.76
270,270.0,0.7096,1,JordanManual,CCCAGG,0.7096,0.6987,0.6987,CURE,1514378340,2017-12-28 01:28:56.663893,10948.28,7654.52
271,271.0,0.7084,1,JordanManual,CCCAGG,0.7087,0.7079,0.7087,CURE,1514378520,2017-12-28 01:28:56.663893,264.13,187.0
272,272.0,0.7112,1,JordanManual,CCCAGG,0.7119,0.7089,0.7089,CURE,1514378700,2017-12-28 01:28:56.663893,384.06,273.04
273,273.0,0.7118,1,JordanManual,CCCAGG,0.7125,0.7118,0.7122,CURE,1514378880,2017-12-28 01:28:56.663893,0.0,0.0
274,274.0,0.7147,1,JordanManual,CCCAGG,0.7147,0.7113,0.7117,CURE,1514379060,2017-12-28 01:28:56.663893,27.99,20.0
275,275.0,0.7196,1,JordanManual,CCCAGG,0.7196,0.7148,0.7148,CURE,1514379240,2017-12-28 01:28:56.663893,751.42,540.71
276,276.0,0.7216,1,JordanManual,CCCAGG,0.7216,0.7193,0.7193,CURE,1514379420,2017-12-28 01:28:56.663893,210.29,151.74
277,277.0,0.7201,1,JordanManual,CCCAGG,0.7209,0.7201,0.7209,CURE,1514379600,2017-12-28 01:28:56.663893,814.06,586.44
278,278.0,0.7206,1,JordanManual,CCCAGG,0.7216,0.7206,0.721,CURE,1514379780,2017-12-28 01:28:56.663893,82.65,59.59
279,279.0,0.7204,1,JordanManual,CCCAGG,0.7239,0.7204,0.7209,CURE,1514379960,2017-12-28 01:28:56.663893,13587.52,9828.52
280,280.0,0.7174,1,JordanManual,CCCAGG,0.7187,0.7158,0.7187,CURE,1514380140,2017-12-28 01:28:56.663893,3239.78,2324.16
281,281.0,0.7861,1,JordanManual,CCCAGG,0.7861,0.7386,0.7386,CURE,1514380320,2017-12-28 01:28:56.663893,29218.57,22499.64
282,282.0,0.8589,1,JordanManual,CCCAGG,0.8613,0.8222,0.8251,CURE,1514380500,2017-12-28 01:28:56.663893,64739.26,55089.13
283,283.0,0.8241,1,JordanManual,CCCAGG,0.8619,0.8159,0.8159,CURE,1514380680,2017-12-28 01:28:56.663893,22035.64,18778.11
284,284.0,0.7865,1,JordanManual,CCCAGG,0.8735,0.7834,0.8602,CURE,1514380860,2017-12-28 01:28:56.663893,8591.29,6734.06
285,285.0,0.7868,1,JordanManual,CCCAGG,0.7871,0.7738,0.7871,CURE,1514381040,2017-12-28 01:28:56.663893,15740.25,12210.43
286,286.0,0.8007,1,JordanManual,CCCAGG,0.8045,0.7743,0.7744,CURE,1514381220,2017-12-28 01:28:56.663893,13606.63,10931.64
287,287.0,0.8024,1,JordanManual,CCCAGG,0.8024,0.8011,0.8011,CURE,1514381400,2017-12-28 01:28:56.663893,7325.97,5871.58
288,288.0,0.8597,1,JordanManual,CCCAGG,0.8597,0.8203,0.8203,CURE,1514381580,2017-12-28 01:28:56.663893,7107.7,6036.94
289,289.0,0.8584,1,JordanManual,CCCAGG,0.8603,0.8584,0.8603,CURE,1514381760,2017-12-28 01:28:56.663893,11597.98,9976.23
290,290.0,0.8349,1,JordanManual,CCCAGG,0.8578,0.8348,0.8578,CURE,1514381940,2017-12-28 01:28:56.663893,3596.11,3058.78
291,291.0,0.8518,1,JordanManual,CCCAGG,0.8521,0.8349,0.8349,CURE,1514382120,2017-12-28 01:28:56.663893,539.04,455.32
292,292.0,0.8394,1,JordanManual,CCCAGG,0.8531,0.8394,0.8518,CURE,1514382300,2017-12-28 01:28:56.663893,2518.38,2113.93
293,293.0,0.8401,1,JordanManual,CCCAGG,0.8401,0.8387,0.8387,CURE,1514382480,2017-12-28 01:28:56.663893,476.77,400.34
294,294.0,0.8408,1,JordanManual,CCCAGG,0.8413,0.8386,0.8413,CURE,1514382660,2017-12-28 01:28:56.663893,1652.01,1386.85
295,295.0,0.8525,1,JordanManual,CCCAGG,0.8525,0.8402,0.8402,CURE,1514382840,2017-12-28 01:28:56.663893,2263.22,1928.49
296,296.0,0.906,1,JordanManual,CCCAGG,0.906,0.8535,0.8535,CURE,1514383020,2017-12-28 01:28:56.663893,17006.59,14846.9
297,297.0,0.9055,1,JordanManual,CCCAGG,0.907,0.8606,0.907,CURE,1514383200,2017-12-28 01:28:56.663893,1140.15,1033.39
298,298.0,0.8943,1,JordanManual,CCCAGG,0.9054,0.8704,0.9054,CURE,1514383380,2017-12-28 01:28:56.663893,5428.99,4788.55
299,299.0,0.8674,1,JordanManual,CCCAGG,0.8931,0.8674,0.8931,CURE,1514383560,2017-12-28 01:28:56.663893,16258.04,14485.15
300,300.0,0.8657,1,JordanManual,CCCAGG,0.8834,0.865,0.8698,CURE,1514383740,2017-12-28 01:28:56.663893,1444.47,1270.7
301,301.0,0.864,1,JordanManual,CCCAGG,0.8649,0.864,0.8643,CURE,1514383920,2017-12-28 01:28:56.663893,63.0,54.49
302,302.0,0.8641,1,JordanManual,CCCAGG,0.865,0.8641,0.865,CURE,1514384100,2017-12-28 01:28:56.663893,3188.87,2757.41
303,303.0,0.8489,1,JordanManual,CCCAGG,0.859,0.8476,0.859,CURE,1514384280,2017-12-28 01:28:56.663893,22378.03,18994.59
304,304.0,0.8041,1,JordanManual,CCCAGG,0.8488,0.8041,0.8488,CURE,1514384460,2017-12-28 01:28:56.663893,6058.29,5138.03
305,305.0,0.8472,1,JordanManual,CCCAGG,0.8478,0.8054,0.8054,CURE,1514384640,2017-12-28 01:28:56.663893,2069.65,1691.28
306,306.0,0.8136,1,JordanManual,CCCAGG,0.8348,0.8129,0.8348,CURE,1514384820,2017-12-28 01:28:56.663893,7425.89,6044.55
307,307.0,0.856,1,JordanManual,CCCAGG,0.856,0.8123,0.8123,CURE,1514385000,2017-12-28 01:28:56.663893,1999.79,1705.27
308,308.0,0.8521,1,JordanManual,CCCAGG,0.8561,0.8521,0.8561,CURE,1514385180,2017-12-28 01:28:56.663893,3199.5,2730.68
309,309.0,0.8481,1,JordanManual,CCCAGG,0.8514,0.8481,0.8514,CURE,1514385360,2017-12-28 01:28:56.663893,5940.96,5057.56
310,310.0,0.8454,1,JordanManual,CCCAGG,0.8495,0.8433,0.8436,CURE,1514385540,2017-12-28 01:28:56.663893,96.85,81.7
311,311.0,0.799,1,JordanManual,CCCAGG,0.8503,0.799,0.8441,CURE,1514385720,2017-12-28 01:28:56.663893,8108.45,6587.19
312,312.0,0.7968,1,JordanManual,CCCAGG,0.7972,0.7957,0.7972,CURE,1514385900,2017-12-28 01:28:56.663893,0.0,0.0
313,313.0,0.8318,1,JordanManual,CCCAGG,0.8496,0.799,0.799,CURE,1514386080,2017-12-28 01:28:56.663893,1190.93,992.18
314,314.0,0.825,1,JordanManual,CCCAGG,0.829,0.8228,0.829,CURE,1514386260,2017-12-28 01:28:56.663893,2254.71,1860.13
315,315.0,0.7665,1,JordanManual,CCCAGG,0.8266,0.7665,0.8266,CURE,1514386440,2017-12-28 01:28:56.663893,12636.95,10150.83
316,316.0,0.789,1,JordanManual,CCCAGG,0.7893,0.7674,0.768,CURE,1514386620,2017-12-28 01:28:56.663893,3053.42,2345.73
317,317.0,0.796,1,JordanManual,CCCAGG,0.796,0.7814,0.7874,CURE,1514386800,2017-12-28 01:28:56.663893,6512.57,5164.03
318,318.0,0.8158,1,JordanManual,CCCAGG,0.8158,0.7927,0.7943,CURE,1514386980,2017-12-28 01:28:56.663893,3156.83,2527.3
319,319.0,0.8214,1,JordanManual,CCCAGG,0.8214,0.8166,0.8166,CURE,1514387160,2017-12-28 01:28:56.663893,455.36,373.36
320,320.0,0.8207,1,JordanManual,CCCAGG,0.8207,0.8177,0.8177,CURE,1514387340,2017-12-28 01:28:56.663893,249.7,204.74
321,321.0,0.8172,1,JordanManual,CCCAGG,0.8203,0.8169,0.8203,CURE,1514387520,2017-12-28 01:28:56.663893,4196.43,3442.03
322,322.0,0.825,1,JordanManual,CCCAGG,0.825,0.8185,0.8185,CURE,1514387700,2017-12-28 01:28:56.663893,1056.59,866.81
323,323.0,0.8254,1,JordanManual,CCCAGG,0.8254,0.823,0.823,CURE,1514387880,2017-12-28 01:28:56.663893,40.0,33.02
324,324.0,0.8236,1,JordanManual,CCCAGG,0.8259,0.8236,0.8259,CURE,1514388060,2017-12-28 01:28:56.663893,900.72,742.91
325,325.0,0.8276,1,JordanManual,CCCAGG,0.8276,0.8248,0.8248,CURE,1514388240,2017-12-28 01:28:56.663893,207.88,171.6
326,326.0,0.8294,1,JordanManual,CCCAGG,0.8303,0.8292,0.8292,CURE,1514388420,2017-12-28 01:28:56.663893,19.43,16.12
327,327.0,0.8267,1,JordanManual,CCCAGG,0.8273,0.8267,0.8273,CURE,1514388600,2017-12-28 01:28:56.663893,2385.62,1972.5
328,328.0,0.8679,1,JordanManual,CCCAGG,0.8747,0.8679,0.8688,CURE,1514388780,2017-12-28 01:28:56.663893,5393.38,4685.76
329,329.0,0.8418,1,JordanManual,CCCAGG,0.8665,0.8418,0.8665,CURE,1514388960,2017-12-28 01:28:56.663893,1329.74,1127.57
330,330.0,0.8418,1,JordanManual,CCCAGG,0.843,0.8418,0.843,CURE,1514389140,2017-12-28 01:28:56.663893,2183.75,1839.23
331,331.0,0.8402,1,JordanManual,CCCAGG,0.8403,0.8383,0.8403,CURE,1514389320,2017-12-28 01:28:56.663893,0.0,0.0
332,332.0,0.8405,1,JordanManual,CCCAGG,0.8405,0.8392,0.8394,CURE,1514389500,2017-12-28 01:28:56.663893,0.0,0.0
333,333.0,0.8427,1,JordanManual,CCCAGG,0.8427,0.8411,0.8411,CURE,1514389680,2017-12-28 01:28:56.663893,0.0,0.0
334,334.0,0.8261,1,JordanManual,CCCAGG,0.843,0.8009,0.8422,CURE,1514389860,2017-12-28 01:28:56.663893,2483.94,2051.98
335,335.0,0.8256,1,JordanManual,CCCAGG,0.8261,0.8255,0.8261,CURE,1514390040,2017-12-28 01:28:56.663893,0.0,0.0
336,336.0,0.8269,1,JordanManual,CCCAGG,0.8269,0.8256,0.8256,CURE,1514390220,2017-12-28 01:28:56.663893,70.02,57.84
337,337.0,0.8298,1,JordanManual,CCCAGG,0.8298,0.8263,0.8263,CURE,1514390400,2017-12-28 01:28:56.663893,224.24,185.37
338,338.0,0.8318,1,JordanManual,CCCAGG,0.8318,0.8305,0.8305,CURE,1514390580,2017-12-28 01:28:56.663893,40.71,33.86
339,339.0,0.8204,1,JordanManual,CCCAGG,0.8492,0.8204,0.8271,CURE,1514390760,2017-12-28 01:28:56.663893,4224.74,3544.75
340,340.0,0.8199,1,JordanManual,CCCAGG,0.8206,0.8199,0.8206,CURE,1514390940,2017-12-28 01:28:56.663893,0.0,0.0
341,341.0,0.8185,1,JordanManual,CCCAGG,0.8197,0.8185,0.8197,CURE,1514391120,2017-12-28 01:28:56.663893,27.71,22.68
342,342.0,0.8302,1,JordanManual,CCCAGG,0.8311,0.8302,0.8311,CURE,1514391300,2017-12-28 01:28:56.663893,284.86,236.6
343,343.0,0.8307,1,JordanManual,CCCAGG,0.8307,0.8186,0.8307,CURE,1514391480,2017-12-28 01:28:56.663893,482.97,401.16
344,344.0,0.8311,1,JordanManual,CCCAGG,0.8312,0.8311,0.8311,CURE,1514391660,2017-12-28 01:28:56.663893,117.23,97.44
345,345.0,0.8316,1,JordanManual,CCCAGG,0.8316,0.8305,0.8305,CURE,1514391840,2017-12-28 01:28:56.663893,11.05,9.18
346,346.0,0.8237,1,JordanManual,CCCAGG,0.8266,0.8237,0.8266,CURE,1514392020,2017-12-28 01:28:56.663893,51.76,42.78
347,347.0,0.8164,1,JordanManual,CCCAGG,0.8209,0.8113,0.8207,CURE,1514392200,2017-12-28 01:28:56.663893,189.39,155.47
348,348.0,0.8048,1,JordanManual,CCCAGG,0.8162,0.8048,0.8162,CURE,1514392380,2017-12-28 01:28:56.663893,220.54,180.0
349,349.0,0.801,1,JordanManual,CCCAGG,0.8056,0.801,0.8056,CURE,1514392560,2017-12-28 01:28:56.663893,21.88,17.59
350,350.0,0.8151,1,JordanManual,CCCAGG,0.8151,0.7992,0.7992,CURE,1514392740,2017-12-28 01:28:56.663893,3732.28,3034.71
351,351.0,0.8162,1,JordanManual,CCCAGG,0.8162,0.8115,0.8115,CURE,1514392920,2017-12-28 01:28:56.663893,5514.59,4476.61
352,352.0,0.8313,1,JordanManual,CCCAGG,0.833,0.8183,0.8319,CURE,1514393100,2017-12-28 01:28:56.663893,1875.99,1553.78
353,353.0,0.8324,1,JordanManual,CCCAGG,0.8333,0.8324,0.8333,CURE,1514393280,2017-12-28 01:28:56.663893,2575.49,2145.28
354,354.0,0.8283,1,JordanManual,CCCAGG,0.8332,0.8283,0.8332,CURE,1514393460,2017-12-28 01:28:56.663893,0.0,0.0
355,355.0,0.8242,1,JordanManual,CCCAGG,0.8273,0.8223,0.8273,CURE,1514393640,2017-12-28 01:28:56.663893,3110.26,2564.44
356,356.0,0.8352,1,JordanManual,CCCAGG,0.8398,0.8278,0.8278,CURE,1514393820,2017-12-28 01:28:56.663893,5337.86,4458.11
357,357.0,0.8418,1,JordanManual,CCCAGG,0.8418,0.8343,0.8343,CURE,1514394000,2017-12-28 01:28:56.663893,5245.73,4411.78
358,358.0,0.8624,1,JordanManual,CCCAGG,0.8652,0.8261,0.8378,CURE,1514394180,2017-12-28 01:28:56.663893,31932.41,27161.1
359,359.0,0.8703,1,JordanManual,CCCAGG,0.8717,0.8582,0.8582,CURE,1514394360,2017-12-28 01:28:56.663893,19615.71,16979.4
360,360.0,0.8769,1,JordanManual,CCCAGG,0.8769,0.871,0.871,CURE,1514394540,2017-12-28 01:28:56.663893,1828.92,1600.56
361,361.0,0.8247,1,JordanManual,CCCAGG,0.8562,0.8242,0.8562,CURE,1514394720,2017-12-28 01:28:56.663893,26333.35,21713.85
362,362.0,0.8184,1,JordanManual,CCCAGG,0.8202,0.7887,0.8118,CURE,1514394900,2017-12-28 01:28:56.663893,7205.06,5755.99
363,363.0,0.82,1,JordanManual,CCCAGG,0.8202,0.8128,0.8193,CURE,1514395080,2017-12-28 01:28:56.663893,726.72,595.77
364,364.0,0.8213,1,JordanManual,CCCAGG,0.8213,0.8197,0.8197,CURE,1514395260,2017-12-28 01:28:56.663893,340.06,278.97
365,365.0,0.823,1,JordanManual,CCCAGG,0.823,0.8223,0.8228,CURE,1514395440,2017-12-28 01:28:56.663893,1322.38,1088.32
366,366.0,0.8278,1,JordanManual,CCCAGG,0.8278,0.8254,0.8254,CURE,1514395620,2017-12-28 01:28:56.663893,303.71,250.68
367,367.0,0.8255,1,JordanManual,CCCAGG,0.8282,0.7986,0.8282,CURE,1514395800,2017-12-28 01:28:56.663893,6088.28,5005.86
368,368.0,0.8274,1,JordanManual,CCCAGG,0.8274,0.8264,0.8272,CURE,1514395980,2017-12-28 01:28:56.663893,772.03,638.68
369,369.0,0.8301,1,JordanManual,CCCAGG,0.8306,0.8288,0.8288,CURE,1514396160,2017-12-28 01:28:56.663893,218.07,181.13
370,370.0,0.8246,1,JordanManual,CCCAGG,0.8275,0.8246,0.8254,CURE,1514396340,2017-12-28 01:28:56.663893,292.6,241.41
371,371.0,0.8176,1,JordanManual,CCCAGG,0.8242,0.8176,0.8242,CURE,1514396520,2017-12-28 01:28:56.663893,185.57,152.07
372,372.0,0.8183,1,JordanManual,CCCAGG,0.819,0.8161,0.8161,CURE,1514396700,2017-12-28 01:28:56.663893,0.0,0.0
373,373.0,0.8069,1,JordanManual,CCCAGG,0.8202,0.8069,0.8193,CURE,1514396880,2017-12-28 01:28:56.663893,1367.91,1119.36
374,374.0,0.8043,1,JordanManual,CCCAGG,0.8083,0.767,0.8083,CURE,1514397060,2017-12-28 01:28:56.663893,1660.79,1338.31
