Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.004418,1,JordanManual,CCCAGG,0.004418,0.004416,0.004416,BTCS,1514348100,2017-12-28 01:28:20.173167,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.004428,1,JordanManual,CCCAGG,0.004428,0.004422,0.004422,BTCS,1514348280,2017-12-28 01:28:20.173167,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.004427,1,JordanManual,CCCAGG,0.004432,0.004427,0.00443,BTCS,1514348460,2017-12-28 01:28:20.173167,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.004424,1,JordanManual,CCCAGG,0.004424,0.004423,0.004424,BTCS,1514348640,2017-12-28 01:28:20.173167,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.004421,1,JordanManual,CCCAGG,0.004424,0.004421,0.004422,BTCS,1514348820,2017-12-28 01:28:20.173167,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.004417,1,JordanManual,CCCAGG,0.004419,0.004417,0.004418,BTCS,1514349000,2017-12-28 01:28:20.173167,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.004418,1,JordanManual,CCCAGG,0.004418,0.004417,0.004417,BTCS,1514349180,2017-12-28 01:28:20.173167,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.004422,1,JordanManual,CCCAGG,0.004422,0.004419,0.004419,BTCS,1514349360,2017-12-28 01:28:20.173167,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.004425,1,JordanManual,CCCAGG,0.004426,0.004424,0.004424,BTCS,1514349540,2017-12-28 01:28:20.173167,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.004425,1,JordanManual,CCCAGG,0.004425,0.004424,0.004425,BTCS,1514349720,2017-12-28 01:28:20.173167,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.004432,1,JordanManual,CCCAGG,0.004432,0.004428,0.004429,BTCS,1514349900,2017-12-28 01:28:20.173167,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.004428,1,JordanManual,CCCAGG,0.004434,0.004428,0.004434,BTCS,1514350080,2017-12-28 01:28:20.173167,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.004434,1,JordanManual,CCCAGG,0.004434,0.004429,0.004429,BTCS,1514350260,2017-12-28 01:28:20.173167,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.004429,1,JordanManual,CCCAGG,0.004432,0.004429,0.004432,BTCS,1514350440,2017-12-28 01:28:20.173167,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.004423,1,JordanManual,CCCAGG,0.004428,0.004423,0.004428,BTCS,1514350620,2017-12-28 01:28:20.173167,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.004421,1,JordanManual,CCCAGG,0.004422,0.004421,0.004422,BTCS,1514350800,2017-12-28 01:28:20.173167,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.004412,1,JordanManual,CCCAGG,0.004416,0.004412,0.004416,BTCS,1514350980,2017-12-28 01:28:20.173167,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.004423,1,JordanManual,CCCAGG,0.004423,0.004415,0.004415,BTCS,1514351160,2017-12-28 01:28:20.173167,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.004421,1,JordanManual,CCCAGG,0.004423,0.004421,0.004421,BTCS,1514351340,2017-12-28 01:28:20.173167,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.004412,1,JordanManual,CCCAGG,0.004419,0.004412,0.004419,BTCS,1514351520,2017-12-28 01:28:20.173167,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.004419,1,JordanManual,CCCAGG,0.004419,0.004418,0.004419,BTCS,1514351700,2017-12-28 01:28:20.173167,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.004423,1,JordanManual,CCCAGG,0.004423,0.004418,0.004418,BTCS,1514351880,2017-12-28 01:28:20.173167,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.004426,1,JordanManual,CCCAGG,0.004426,0.004421,0.004421,BTCS,1514352060,2017-12-28 01:28:20.173167,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.004425,1,JordanManual,CCCAGG,0.004426,0.004422,0.004426,BTCS,1514352240,2017-12-28 01:28:20.173167,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.004427,1,JordanManual,CCCAGG,0.004427,0.004427,0.004427,BTCS,1514352420,2017-12-28 01:28:20.173167,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.00443,1,JordanManual,CCCAGG,0.00443,0.004427,0.004427,BTCS,1514352600,2017-12-28 01:28:20.173167,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.004429,1,JordanManual,CCCAGG,0.004429,0.004429,0.004429,BTCS,1514352780,2017-12-28 01:28:20.173167,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.004426,1,JordanManual,CCCAGG,0.004429,0.004426,0.004429,BTCS,1514352960,2017-12-28 01:28:20.173167,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.004424,1,JordanManual,CCCAGG,0.004426,0.004423,0.004423,BTCS,1514353140,2017-12-28 01:28:20.173167,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.004422,1,JordanManual,CCCAGG,0.004425,0.004422,0.004423,BTCS,1514353320,2017-12-28 01:28:20.173167,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.004423,1,JordanManual,CCCAGG,0.004423,0.004421,0.004421,BTCS,1514353500,2017-12-28 01:28:20.173167,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.004425,1,JordanManual,CCCAGG,0.004425,0.004423,0.004423,BTCS,1514353680,2017-12-28 01:28:20.173167,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.004426,1,JordanManual,CCCAGG,0.004426,0.004423,0.004423,BTCS,1514353860,2017-12-28 01:28:20.173167,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.004423,1,JordanManual,CCCAGG,0.004426,0.004423,0.004426,BTCS,1514354040,2017-12-28 01:28:20.173167,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.004428,1,JordanManual,CCCAGG,0.004428,0.004425,0.004425,BTCS,1514354220,2017-12-28 01:28:20.173167,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.004428,1,JordanManual,CCCAGG,0.004428,0.004428,0.004428,BTCS,1514354400,2017-12-28 01:28:20.173167,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.004429,1,JordanManual,CCCAGG,0.004429,0.004427,0.004429,BTCS,1514354580,2017-12-28 01:28:20.173167,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.004427,1,JordanManual,CCCAGG,0.004429,0.004427,0.004429,BTCS,1514354760,2017-12-28 01:28:20.173167,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.00443,1,JordanManual,CCCAGG,0.00443,0.004427,0.004427,BTCS,1514354940,2017-12-28 01:28:20.173167,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.00443,1,JordanManual,CCCAGG,0.00443,0.004429,0.004429,BTCS,1514355120,2017-12-28 01:28:20.173167,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.003912,1,JordanManual,CCCAGG,0.003913,0.00391,0.00391,BTCS,1514355300,2017-12-28 01:28:20.173167,25066.29,98.02
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.003909,1,JordanManual,CCCAGG,0.003912,0.003909,0.003912,BTCS,1514355480,2017-12-28 01:28:20.173167,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.003912,1,JordanManual,CCCAGG,0.003912,0.003909,0.00391,BTCS,1514355660,2017-12-28 01:28:20.173167,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.003916,1,JordanManual,CCCAGG,0.003916,0.003914,0.003914,BTCS,1514355840,2017-12-28 01:28:20.173167,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.003914,1,JordanManual,CCCAGG,0.003916,0.003914,0.003916,BTCS,1514356020,2017-12-28 01:28:20.173167,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.003915,1,JordanManual,CCCAGG,0.003915,0.003911,0.003911,BTCS,1514356200,2017-12-28 01:28:20.173167,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.003911,1,JordanManual,CCCAGG,0.003913,0.003911,0.003913,BTCS,1514356380,2017-12-28 01:28:20.173167,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.003914,1,JordanManual,CCCAGG,0.003915,0.003913,0.003913,BTCS,1514356560,2017-12-28 01:28:20.173167,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.003914,1,JordanManual,CCCAGG,0.003916,0.003914,0.003915,BTCS,1514356740,2017-12-28 01:28:20.173167,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.003912,1,JordanManual,CCCAGG,0.003914,0.003912,0.003914,BTCS,1514356920,2017-12-28 01:28:20.173167,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.003913,1,JordanManual,CCCAGG,0.003913,0.003912,0.003912,BTCS,1514357100,2017-12-28 01:28:20.173167,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.003912,1,JordanManual,CCCAGG,0.003912,0.003912,0.003912,BTCS,1514357280,2017-12-28 01:28:20.173167,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.00391,1,JordanManual,CCCAGG,0.003913,0.00391,0.003913,BTCS,1514357460,2017-12-28 01:28:20.173167,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.00391,1,JordanManual,CCCAGG,0.003911,0.00391,0.003911,BTCS,1514357640,2017-12-28 01:28:20.173167,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.003918,1,JordanManual,CCCAGG,0.003918,0.003907,0.003907,BTCS,1514357820,2017-12-28 01:28:20.173167,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.003923,1,JordanManual,CCCAGG,0.003923,0.00392,0.00392,BTCS,1514358000,2017-12-28 01:28:20.173167,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.003922,1,JordanManual,CCCAGG,0.003923,0.003922,0.003923,BTCS,1514358180,2017-12-28 01:28:20.173167,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.003925,1,JordanManual,CCCAGG,0.003925,0.003923,0.003923,BTCS,1514358360,2017-12-28 01:28:20.173167,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.003923,1,JordanManual,CCCAGG,0.003924,0.003923,0.003924,BTCS,1514358540,2017-12-28 01:28:20.173167,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.00392,1,JordanManual,CCCAGG,0.003922,0.00392,0.003922,BTCS,1514358720,2017-12-28 01:28:20.173167,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.003918,1,JordanManual,CCCAGG,0.00392,0.003916,0.00392,BTCS,1514358900,2017-12-28 01:28:20.173167,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.003916,1,JordanManual,CCCAGG,0.003917,0.003916,0.003917,BTCS,1514359080,2017-12-28 01:28:20.173167,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.00392,1,JordanManual,CCCAGG,0.00392,0.003917,0.003917,BTCS,1514359260,2017-12-28 01:28:20.173167,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.003921,1,JordanManual,CCCAGG,0.003922,0.00392,0.00392,BTCS,1514359440,2017-12-28 01:28:20.173167,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.003919,1,JordanManual,CCCAGG,0.003922,0.003919,0.003922,BTCS,1514359620,2017-12-28 01:28:20.173167,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.003915,1,JordanManual,CCCAGG,0.003922,0.003914,0.003922,BTCS,1514359800,2017-12-28 01:28:20.173167,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.003918,1,JordanManual,CCCAGG,0.003918,0.003915,0.003915,BTCS,1514359980,2017-12-28 01:28:20.173167,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.003918,1,JordanManual,CCCAGG,0.003918,0.003918,0.003918,BTCS,1514360160,2017-12-28 01:28:20.173167,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.003915,1,JordanManual,CCCAGG,0.003918,0.003915,0.003918,BTCS,1514360340,2017-12-28 01:28:20.173167,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.003917,1,JordanManual,CCCAGG,0.003917,0.003917,0.003917,BTCS,1514360520,2017-12-28 01:28:20.173167,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.00391,1,JordanManual,CCCAGG,0.003916,0.00391,0.003915,BTCS,1514360700,2017-12-28 01:28:20.173167,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.003916,1,JordanManual,CCCAGG,0.003916,0.003912,0.003912,BTCS,1514360880,2017-12-28 01:28:20.173167,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.003918,1,JordanManual,CCCAGG,0.003918,0.003917,0.003917,BTCS,1514361060,2017-12-28 01:28:20.173167,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.00392,1,JordanManual,CCCAGG,0.00392,0.003919,0.003919,BTCS,1514361240,2017-12-28 01:28:20.173167,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.00392,1,JordanManual,CCCAGG,0.00392,0.003919,0.00392,BTCS,1514361420,2017-12-28 01:28:20.173167,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.003919,1,JordanManual,CCCAGG,0.003921,0.003919,0.003921,BTCS,1514361600,2017-12-28 01:28:20.173167,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.003914,1,JordanManual,CCCAGG,0.003922,0.003914,0.003922,BTCS,1514361780,2017-12-28 01:28:20.173167,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.00391,1,JordanManual,CCCAGG,0.003913,0.00391,0.003913,BTCS,1514361960,2017-12-28 01:28:20.173167,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.003903,1,JordanManual,CCCAGG,0.003912,0.003903,0.003912,BTCS,1514362140,2017-12-28 01:28:20.173167,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.0039,1,JordanManual,CCCAGG,0.003906,0.0039,0.003906,BTCS,1514362320,2017-12-28 01:28:20.173167,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.003903,1,JordanManual,CCCAGG,0.003903,0.003901,0.003901,BTCS,1514362500,2017-12-28 01:28:20.173167,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.003902,1,JordanManual,CCCAGG,0.003902,0.0039,0.0039,BTCS,1514362680,2017-12-28 01:28:20.173167,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.004719,1,JordanManual,CCCAGG,0.004719,0.003899,0.003901,BTCS,1514362860,2017-12-28 01:28:20.173167,20000.0,94.38
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.004726,1,JordanManual,CCCAGG,0.004726,0.004722,0.004722,BTCS,1514363040,2017-12-28 01:28:20.173167,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.004726,1,JordanManual,CCCAGG,0.004728,0.004725,0.004725,BTCS,1514363220,2017-12-28 01:28:20.173167,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.004727,1,JordanManual,CCCAGG,0.004727,0.004724,0.004726,BTCS,1514363400,2017-12-28 01:28:20.173167,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.004725,1,JordanManual,CCCAGG,0.004728,0.004724,0.004728,BTCS,1514363580,2017-12-28 01:28:20.173167,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.004729,1,JordanManual,CCCAGG,0.004729,0.004726,0.004726,BTCS,1514363760,2017-12-28 01:28:20.173167,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.004731,1,JordanManual,CCCAGG,0.004731,0.004727,0.004729,BTCS,1514363940,2017-12-28 01:28:20.173167,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.004734,1,JordanManual,CCCAGG,0.004735,0.004733,0.004733,BTCS,1514364120,2017-12-28 01:28:20.173167,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.004737,1,JordanManual,CCCAGG,0.004737,0.004736,0.004736,BTCS,1514364300,2017-12-28 01:28:20.173167,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.00474,1,JordanManual,CCCAGG,0.00474,0.004737,0.004737,BTCS,1514364480,2017-12-28 01:28:20.173167,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.004741,1,JordanManual,CCCAGG,0.004742,0.004741,0.004742,BTCS,1514364660,2017-12-28 01:28:20.173167,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.004738,1,JordanManual,CCCAGG,0.004743,0.004738,0.004743,BTCS,1514364840,2017-12-28 01:28:20.173167,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.004729,1,JordanManual,CCCAGG,0.004734,0.004729,0.004734,BTCS,1514365020,2017-12-28 01:28:20.173167,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.00473,1,JordanManual,CCCAGG,0.00473,0.004729,0.004729,BTCS,1514365200,2017-12-28 01:28:20.173167,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.004735,1,JordanManual,CCCAGG,0.004735,0.004735,0.004735,BTCS,1514365380,2017-12-28 01:28:20.173167,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.004726,1,JordanManual,CCCAGG,0.00473,0.004726,0.00473,BTCS,1514365560,2017-12-28 01:28:20.173167,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.00473,1,JordanManual,CCCAGG,0.00473,0.004724,0.004726,BTCS,1514365740,2017-12-28 01:28:20.173167,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.004736,1,JordanManual,CCCAGG,0.004736,0.004731,0.004731,BTCS,1514365920,2017-12-28 01:28:20.173167,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.004739,1,JordanManual,CCCAGG,0.004741,0.004739,0.004739,BTCS,1514366100,2017-12-28 01:28:20.173167,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.00474,1,JordanManual,CCCAGG,0.00474,0.004737,0.004737,BTCS,1514366280,2017-12-28 01:28:20.173167,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.004738,1,JordanManual,CCCAGG,0.004741,0.004738,0.00474,BTCS,1514366460,2017-12-28 01:28:20.173167,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.004724,1,JordanManual,CCCAGG,0.004735,0.004724,0.004735,BTCS,1514366640,2017-12-28 01:28:20.173167,0.0,0.0
