Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
158,158.0,158.0,158.0,158.0,158.0,14.88,1,JordanManual,CCCAGG,15.0,14.88,15.0,WAVES,1514358360,2017-12-28 01:33:01.692991,3.225,48.0
159,159.0,159.0,159.0,159.0,159.0,14.88,1,JordanManual,CCCAGG,14.88,14.88,14.88,WAVES,1514358540,2017-12-28 01:33:01.692991,1.07,15.9
160,160.0,160.0,160.0,160.0,160.0,14.88,1,JordanManual,CCCAGG,14.88,14.88,14.88,WAVES,1514358720,2017-12-28 01:33:01.692991,0.3341,5.01
161,161.0,161.0,161.0,161.0,161.0,14.88,1,JordanManual,CCCAGG,14.88,14.88,14.88,WAVES,1514358900,2017-12-28 01:33:01.692991,0.6112,9.19
162,162.0,162.0,162.0,162.0,162.0,14.97,1,JordanManual,CCCAGG,15.1,14.91,14.97,WAVES,1514359080,2017-12-28 01:33:01.692991,10.1167,151.68
163,163.0,163.0,163.0,163.0,163.0,14.88,1,JordanManual,CCCAGG,14.97,14.88,14.97,WAVES,1514359260,2017-12-28 01:33:01.692991,22.69,338.22
164,164.0,164.0,164.0,164.0,164.0,15.0,1,JordanManual,CCCAGG,15.0,14.88,14.88,WAVES,1514359440,2017-12-28 01:33:01.692991,4.8779,72.84
165,165.0,165.0,165.0,165.0,165.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514359620,2017-12-28 01:33:01.692991,12.6406,189.0
166,166.0,166.0,166.0,166.0,166.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514359800,2017-12-28 01:33:01.692991,18.8903,281.38
167,167.0,167.0,167.0,167.0,167.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514359980,2017-12-28 01:33:01.692991,27.15,404.29
168,168.0,168.0,168.0,168.0,168.0,14.96,1,JordanManual,CCCAGG,15.1,14.96,15.0,WAVES,1514360160,2017-12-28 01:33:01.692991,0.1422,2.13
169,169.0,169.0,169.0,169.0,169.0,14.96,1,JordanManual,CCCAGG,14.96,14.96,14.96,WAVES,1514360340,2017-12-28 01:33:01.692991,19.159,285.6
170,170.0,170.0,170.0,170.0,170.0,14.88,1,JordanManual,CCCAGG,14.96,14.88,14.96,WAVES,1514360520,2017-12-28 01:33:01.692991,13.45,200.21
171,171.0,171.0,171.0,171.0,171.0,14.88,1,JordanManual,CCCAGG,14.88,14.88,14.88,WAVES,1514360700,2017-12-28 01:33:01.692991,70.32,1046.36
172,172.0,172.0,172.0,172.0,172.0,14.88,1,JordanManual,CCCAGG,14.88,14.88,14.88,WAVES,1514360880,2017-12-28 01:33:01.692991,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,14.88,1,JordanManual,CCCAGG,14.88,14.88,14.88,WAVES,1514361060,2017-12-28 01:33:01.692991,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,15.2,1,JordanManual,CCCAGG,15.2,14.88,14.88,WAVES,1514361240,2017-12-28 01:33:01.692991,9.82,148.67
175,175.0,175.0,175.0,175.0,175.0,15.2,1,JordanManual,CCCAGG,15.2,15.2,15.2,WAVES,1514361420,2017-12-28 01:33:01.692991,16.64,249.6
176,176.0,176.0,176.0,176.0,176.0,15.2,1,JordanManual,CCCAGG,15.2,15.2,15.2,WAVES,1514361600,2017-12-28 01:33:01.692991,6.66,100.32
177,177.0,177.0,177.0,177.0,177.0,15.2,1,JordanManual,CCCAGG,15.2,15.2,15.2,WAVES,1514361780,2017-12-28 01:33:01.692991,60.97691,914.677
178,178.0,178.0,178.0,178.0,178.0,15.2,1,JordanManual,CCCAGG,15.2,15.2,15.2,WAVES,1514361960,2017-12-28 01:33:01.692991,43.67,651.15
179,179.0,179.0,179.0,179.0,179.0,15.08,1,JordanManual,CCCAGG,15.2,15.08,15.2,WAVES,1514362140,2017-12-28 01:33:01.692991,98.67,1497.545
180,180.0,180.0,180.0,180.0,180.0,15.1,1,JordanManual,CCCAGG,15.1,15.02,15.08,WAVES,1514362320,2017-12-28 01:33:01.692991,18.84,286.02
181,181.0,181.0,181.0,181.0,181.0,15.01,1,JordanManual,CCCAGG,15.1,15.01,15.1,WAVES,1514362500,2017-12-28 01:33:01.692991,27.67,418.1
182,182.0,182.0,182.0,182.0,182.0,15.03,1,JordanManual,CCCAGG,15.03,15.03,15.03,WAVES,1514362680,2017-12-28 01:33:01.692991,1.13,17.03
183,183.0,183.0,183.0,183.0,183.0,14.95,1,JordanManual,CCCAGG,15.03,14.95,15.03,WAVES,1514362860,2017-12-28 01:33:01.692991,0.3,4.5
184,184.0,184.0,184.0,184.0,184.0,15.03,1,JordanManual,CCCAGG,15.03,14.95,14.95,WAVES,1514363040,2017-12-28 01:33:01.692991,4.43,66.8
185,185.0,185.0,185.0,185.0,185.0,15.03,1,JordanManual,CCCAGG,15.03,15.03,15.03,WAVES,1514363220,2017-12-28 01:33:01.692991,0.07687,1.16
186,186.0,186.0,186.0,186.0,186.0,15.03,1,JordanManual,CCCAGG,15.03,15.03,15.03,WAVES,1514363400,2017-12-28 01:33:01.692991,8.35,126.15
187,187.0,187.0,187.0,187.0,187.0,15.11,1,JordanManual,CCCAGG,15.11,14.99,15.03,WAVES,1514363580,2017-12-28 01:33:01.692991,5.93,89.78
188,188.0,188.0,188.0,188.0,188.0,15.13,1,JordanManual,CCCAGG,15.13,15.11,15.11,WAVES,1514363760,2017-12-28 01:33:01.692991,21.59,326.68
189,189.0,189.0,189.0,189.0,189.0,15.13,1,JordanManual,CCCAGG,15.13,15.13,15.13,WAVES,1514363940,2017-12-28 01:33:01.692991,5.2345,78.61
190,190.0,190.0,190.0,190.0,190.0,15.13,1,JordanManual,CCCAGG,15.13,15.13,15.13,WAVES,1514364120,2017-12-28 01:33:01.692991,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,15.13,1,JordanManual,CCCAGG,15.13,15.13,15.13,WAVES,1514364300,2017-12-28 01:33:01.692991,12.42,186.88
192,192.0,192.0,192.0,192.0,192.0,15.13,1,JordanManual,CCCAGG,15.13,15.05,15.05,WAVES,1514364480,2017-12-28 01:33:01.692991,5.58,84.03
193,193.0,193.0,193.0,193.0,193.0,15.13,1,JordanManual,CCCAGG,15.13,15.13,15.13,WAVES,1514364660,2017-12-28 01:33:01.692991,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,15.13,1,JordanManual,CCCAGG,15.13,15.13,15.13,WAVES,1514364840,2017-12-28 01:33:01.692991,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,15.13,1,JordanManual,CCCAGG,15.13,15.13,15.13,WAVES,1514365020,2017-12-28 01:33:01.692991,0.5764,8.65
196,196.0,196.0,196.0,196.0,196.0,15.13,1,JordanManual,CCCAGG,15.13,15.13,15.13,WAVES,1514365200,2017-12-28 01:33:01.692991,20.75,311.4
197,197.0,197.0,197.0,197.0,197.0,15.13,1,JordanManual,CCCAGG,15.13,15.13,15.13,WAVES,1514365380,2017-12-28 01:33:01.692991,55.63,834.29
198,198.0,198.0,198.0,198.0,198.0,15.13,1,JordanManual,CCCAGG,15.13,15.13,15.13,WAVES,1514365560,2017-12-28 01:33:01.692991,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,15.13,1,JordanManual,CCCAGG,15.13,15.13,15.13,WAVES,1514365740,2017-12-28 01:33:01.692991,1.38,20.68
200,200.0,200.0,200.0,200.0,200.0,15.13,1,JordanManual,CCCAGG,15.13,15.13,15.13,WAVES,1514365920,2017-12-28 01:33:01.692991,1.0,12.3
201,201.0,201.0,201.0,201.0,201.0,15.13,1,JordanManual,CCCAGG,15.13,15.13,15.13,WAVES,1514366100,2017-12-28 01:33:01.692991,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,14.96,1,JordanManual,CCCAGG,14.96,14.9,14.9,WAVES,1514366280,2017-12-28 01:33:01.692991,0.26452,3.3728
203,203.0,203.0,203.0,203.0,203.0,14.96,1,JordanManual,CCCAGG,14.96,14.96,14.96,WAVES,1514366460,2017-12-28 01:33:01.692991,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,14.96,1,JordanManual,CCCAGG,14.96,14.96,14.96,WAVES,1514366640,2017-12-28 01:33:01.692991,0.9776,14.66
205,205.0,205.0,205.0,205.0,205.0,14.92,1,JordanManual,CCCAGG,14.96,14.92,14.96,WAVES,1514366820,2017-12-28 01:33:01.692991,1.15,17.25
206,206.0,206.0,206.0,206.0,206.0,14.87,1,JordanManual,CCCAGG,14.94,14.87,14.92,WAVES,1514367000,2017-12-28 01:33:01.692991,2.1768,32.64
207,207.0,207.0,207.0,207.0,207.0,14.87,1,JordanManual,CCCAGG,14.87,14.87,14.87,WAVES,1514367180,2017-12-28 01:33:01.692991,4.52,67.57
208,208.0,208.0,208.0,208.0,208.0,14.85,1,JordanManual,CCCAGG,14.87,14.85,14.87,WAVES,1514367360,2017-12-28 01:33:01.692991,5.608622,83.4984
209,209.0,209.0,209.0,209.0,209.0,14.85,1,JordanManual,CCCAGG,14.85,14.85,14.85,WAVES,1514367540,2017-12-28 01:33:01.692991,3.04,45.15
210,210.0,210.0,210.0,210.0,210.0,14.85,1,JordanManual,CCCAGG,14.85,14.85,14.85,WAVES,1514367720,2017-12-28 01:33:01.692991,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,14.85,1,JordanManual,CCCAGG,14.85,14.85,14.85,WAVES,1514367900,2017-12-28 01:33:01.692991,0.6,8.94
212,212.0,212.0,212.0,212.0,212.0,14.85,1,JordanManual,CCCAGG,14.85,14.85,14.85,WAVES,1514368080,2017-12-28 01:33:01.692991,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,14.85,1,JordanManual,CCCAGG,14.85,14.85,14.85,WAVES,1514368260,2017-12-28 01:33:01.692991,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,14.85,1,JordanManual,CCCAGG,14.85,14.85,14.85,WAVES,1514368440,2017-12-28 01:33:01.692991,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,14.85,1,JordanManual,CCCAGG,14.85,14.85,14.85,WAVES,1514368620,2017-12-28 01:33:01.692991,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,14.98,1,JordanManual,CCCAGG,14.98,14.89,14.89,WAVES,1514368800,2017-12-28 01:33:01.692991,2.8992,43.31
217,217.0,217.0,217.0,217.0,217.0,14.98,1,JordanManual,CCCAGG,14.98,14.98,14.98,WAVES,1514368980,2017-12-28 01:33:01.692991,22.2349,332.93
218,218.0,218.0,218.0,218.0,218.0,14.98,1,JordanManual,CCCAGG,14.98,14.98,14.98,WAVES,1514369160,2017-12-28 01:33:01.692991,1.15894,17.25
219,219.0,219.0,219.0,219.0,219.0,14.97,1,JordanManual,CCCAGG,14.98,14.97,14.98,WAVES,1514369340,2017-12-28 01:33:01.692991,19.58,292.89
220,220.0,220.0,220.0,220.0,220.0,14.97,1,JordanManual,CCCAGG,14.97,14.97,14.97,WAVES,1514369520,2017-12-28 01:33:01.692991,1.0,14.89
221,221.0,221.0,221.0,221.0,221.0,14.89,1,JordanManual,CCCAGG,14.94,14.89,14.89,WAVES,1514369700,2017-12-28 01:33:01.692991,37.6779,562.79
222,222.0,222.0,222.0,222.0,222.0,14.94,1,JordanManual,CCCAGG,14.94,14.89,14.89,WAVES,1514369880,2017-12-28 01:33:01.692991,4.2,62.79
223,223.0,223.0,223.0,223.0,223.0,14.89,1,JordanManual,CCCAGG,14.94,14.89,14.94,WAVES,1514370060,2017-12-28 01:33:01.692991,20.37,303.43
224,224.0,224.0,224.0,224.0,224.0,14.89,1,JordanManual,CCCAGG,14.89,14.89,14.89,WAVES,1514370240,2017-12-28 01:33:01.692991,9.94,147.95
225,225.0,225.0,225.0,225.0,225.0,14.89,1,JordanManual,CCCAGG,14.89,14.89,14.89,WAVES,1514370420,2017-12-28 01:33:01.692991,44.57,658.71
226,226.0,226.0,226.0,226.0,226.0,14.75,1,JordanManual,CCCAGG,14.77,14.75,14.77,WAVES,1514370600,2017-12-28 01:33:01.692991,78.39,1155.56
227,227.0,227.0,227.0,227.0,227.0,14.75,1,JordanManual,CCCAGG,14.75,14.75,14.75,WAVES,1514370780,2017-12-28 01:33:01.692991,11.18,164.38
228,228.0,228.0,228.0,228.0,228.0,14.7,1,JordanManual,CCCAGG,14.7,14.7,14.7,WAVES,1514370960,2017-12-28 01:33:01.692991,33.94,498.99
229,229.0,229.0,229.0,229.0,229.0,14.69,1,JordanManual,CCCAGG,14.7,14.69,14.7,WAVES,1514371140,2017-12-28 01:33:01.692991,0.75092,11.0357
230,230.0,230.0,230.0,230.0,230.0,14.69,1,JordanManual,CCCAGG,14.69,14.69,14.69,WAVES,1514371320,2017-12-28 01:33:01.692991,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,14.75,1,JordanManual,CCCAGG,14.75,14.69,14.69,WAVES,1514371500,2017-12-28 01:33:01.692991,82.58,1218.05
232,232.0,232.0,232.0,232.0,232.0,14.75,1,JordanManual,CCCAGG,14.75,14.75,14.75,WAVES,1514371680,2017-12-28 01:33:01.692991,1.81,26.66
233,233.0,233.0,233.0,233.0,233.0,14.57,1,JordanManual,CCCAGG,14.75,14.52,14.75,WAVES,1514371860,2017-12-28 01:33:01.692991,386.24,4847.81
234,234.0,234.0,234.0,234.0,234.0,14.19,1,JordanManual,CCCAGG,14.61,14.19,14.57,WAVES,1514372040,2017-12-28 01:33:01.692991,2765.23,37590.42
235,235.0,235.0,235.0,235.0,235.0,14.21,1,JordanManual,CCCAGG,14.21,14.18,14.18,WAVES,1514372220,2017-12-28 01:33:01.692991,152.6,2031.84
236,236.0,236.0,236.0,236.0,236.0,14.18,1,JordanManual,CCCAGG,14.21,14.17,14.21,WAVES,1514372400,2017-12-28 01:33:01.692991,340.2293,4536.97
237,237.0,237.0,237.0,237.0,237.0,14.17,1,JordanManual,CCCAGG,14.17,14.17,14.17,WAVES,1514372580,2017-12-28 01:33:01.692991,50.03,671.86
238,238.0,238.0,238.0,238.0,238.0,14.17,1,JordanManual,CCCAGG,14.17,14.17,14.17,WAVES,1514372760,2017-12-28 01:33:01.692991,133.806,1827.32
239,239.0,239.0,239.0,239.0,239.0,14.17,1,JordanManual,CCCAGG,14.17,14.17,14.17,WAVES,1514372940,2017-12-28 01:33:01.692991,260.73,3845.74
240,240.0,240.0,240.0,240.0,240.0,14.17,1,JordanManual,CCCAGG,14.17,14.17,14.17,WAVES,1514373120,2017-12-28 01:33:01.692991,0.01408,0.2097
241,241.0,241.0,241.0,241.0,241.0,14.36,1,JordanManual,CCCAGG,14.36,14.17,14.17,WAVES,1514373300,2017-12-28 01:33:01.692991,7.6,113.32
242,242.0,242.0,242.0,242.0,242.0,14.39,1,JordanManual,CCCAGG,14.46,14.36,14.36,WAVES,1514373480,2017-12-28 01:33:01.692991,0.7695,11.45
243,243.0,243.0,243.0,243.0,243.0,14.46,1,JordanManual,CCCAGG,14.46,14.39,14.39,WAVES,1514373660,2017-12-28 01:33:01.692991,2.82,41.98
244,244.0,244.0,244.0,244.0,244.0,14.46,1,JordanManual,CCCAGG,14.46,14.46,14.46,WAVES,1514373840,2017-12-28 01:33:01.692991,1.74,25.91
245,245.0,245.0,245.0,245.0,245.0,14.46,1,JordanManual,CCCAGG,14.46,14.46,14.46,WAVES,1514374020,2017-12-28 01:33:01.692991,0.01099,0.164
246,246.0,246.0,246.0,246.0,246.0,14.46,1,JordanManual,CCCAGG,14.46,14.46,14.46,WAVES,1514374200,2017-12-28 01:33:01.692991,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,14.46,1,JordanManual,CCCAGG,14.46,14.46,14.46,WAVES,1514374380,2017-12-28 01:33:01.692991,0.02483,0.3705
248,248.0,248.0,248.0,248.0,248.0,14.46,1,JordanManual,CCCAGG,14.46,14.46,14.46,WAVES,1514374560,2017-12-28 01:33:01.692991,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,14.82,1,JordanManual,CCCAGG,14.91,14.46,14.46,WAVES,1514374740,2017-12-28 01:33:01.692991,11.52426,171.2703
250,250.0,250.0,250.0,250.0,250.0,14.91,1,JordanManual,CCCAGG,14.91,14.91,14.91,WAVES,1514374920,2017-12-28 01:33:01.692991,1.42,21.22
251,251.0,251.0,251.0,251.0,251.0,14.91,1,JordanManual,CCCAGG,14.91,14.91,14.91,WAVES,1514375100,2017-12-28 01:33:01.692991,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,14.91,1,JordanManual,CCCAGG,14.91,14.91,14.91,WAVES,1514375280,2017-12-28 01:33:01.692991,30.7,458.17
253,253.0,253.0,253.0,253.0,253.0,14.85,1,JordanManual,CCCAGG,14.91,14.85,14.91,WAVES,1514375460,2017-12-28 01:33:01.692991,29.7451,443.15
254,254.0,254.0,254.0,254.0,254.0,14.85,1,JordanManual,CCCAGG,14.85,14.85,14.85,WAVES,1514375640,2017-12-28 01:33:01.692991,19.68,294.94
255,255.0,255.0,255.0,255.0,255.0,14.97,1,JordanManual,CCCAGG,14.98,14.96,14.98,WAVES,1514375820,2017-12-28 01:33:01.692991,37.5589,562.7
256,256.0,256.0,256.0,256.0,256.0,14.97,1,JordanManual,CCCAGG,14.97,14.97,14.97,WAVES,1514376000,2017-12-28 01:33:01.692991,55.58,833.55
257,257.0,257.0,257.0,257.0,257.0,14.93,1,JordanManual,CCCAGG,14.99,14.93,14.97,WAVES,1514376180,2017-12-28 01:33:01.692991,29.18641,437.5062
258,258.0,258.0,258.0,258.0,258.0,15.11,1,JordanManual,CCCAGG,15.11,14.93,14.93,WAVES,1514376360,2017-12-28 01:33:01.692991,4.23,63.92
259,259.0,259.0,259.0,259.0,259.0,15.0,1,JordanManual,CCCAGG,15.11,15.0,15.11,WAVES,1514376540,2017-12-28 01:33:01.692991,10.389096,155.24647
260,260.0,260.0,260.0,260.0,260.0,14.89,1,JordanManual,CCCAGG,15.0,14.89,15.0,WAVES,1514376720,2017-12-28 01:33:01.692991,2.55,38.05
261,261.0,261.0,261.0,261.0,261.0,14.89,1,JordanManual,CCCAGG,14.89,14.89,14.89,WAVES,1514376900,2017-12-28 01:33:01.692991,0.01862,0.2783
262,262.0,262.0,262.0,262.0,262.0,14.89,1,JordanManual,CCCAGG,14.89,14.89,14.89,WAVES,1514377080,2017-12-28 01:33:01.692991,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,14.89,1,JordanManual,CCCAGG,14.89,14.89,14.89,WAVES,1514377260,2017-12-28 01:33:01.692991,0.9176,13.71
264,264.0,264.0,264.0,264.0,264.0,14.93,1,JordanManual,CCCAGG,14.93,14.93,14.93,WAVES,1514377440,2017-12-28 01:33:01.692991,16.29,243.34
265,265.0,265.0,265.0,265.0,265.0,15.0,1,JordanManual,CCCAGG,15.0,14.93,14.93,WAVES,1514377620,2017-12-28 01:33:01.692991,8.701744,130.04353
266,266.0,266.0,266.0,266.0,266.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514377800,2017-12-28 01:33:01.692991,0.02118,0.3196
267,267.0,267.0,267.0,267.0,267.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514377980,2017-12-28 01:33:01.692991,11.78,176.84
268,268.0,268.0,268.0,268.0,268.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514378160,2017-12-28 01:33:01.692991,32.5795,488.89
269,269.0,269.0,269.0,269.0,269.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514378340,2017-12-28 01:33:01.692991,68.37,1026.14
270,270.0,270.0,270.0,270.0,270.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514378520,2017-12-28 01:33:01.692991,60.0,812.4
271,271.0,271.0,271.0,271.0,271.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514378700,2017-12-28 01:33:01.692991,2.34,35.09
272,272.0,272.0,272.0,272.0,272.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514378880,2017-12-28 01:33:01.692991,7.2,108.0
273,273.0,273.0,273.0,273.0,273.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514379060,2017-12-28 01:33:01.692991,32.39,487.0
274,274.0,274.0,274.0,274.0,274.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514379240,2017-12-28 01:33:01.692991,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,14.45,1,JordanManual,CCCAGG,14.64,14.45,14.64,WAVES,1514379420,2017-12-28 01:33:01.692991,59.98,815.24
276,276.0,276.0,276.0,276.0,276.0,14.45,1,JordanManual,CCCAGG,14.45,14.45,14.45,WAVES,1514379600,2017-12-28 01:33:01.692991,3.218098,48.6217
277,277.0,277.0,277.0,277.0,277.0,14.47,1,JordanManual,CCCAGG,14.52,14.43,14.43,WAVES,1514379780,2017-12-28 01:33:01.692991,0.58494,8.8408
278,278.0,278.0,278.0,278.0,278.0,14.47,1,JordanManual,CCCAGG,14.47,14.47,14.47,WAVES,1514379960,2017-12-28 01:33:01.692991,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,14.47,1,JordanManual,CCCAGG,14.47,14.47,14.47,WAVES,1514380140,2017-12-28 01:33:01.692991,5.4457,82.15
280,280.0,280.0,280.0,280.0,280.0,14.47,1,JordanManual,CCCAGG,14.47,14.47,14.47,WAVES,1514380320,2017-12-28 01:33:01.692991,0.4388,6.6
281,281.0,281.0,281.0,281.0,281.0,14.64,1,JordanManual,CCCAGG,14.69,14.64,14.69,WAVES,1514380500,2017-12-28 01:33:01.692991,0.2738,4.11
282,282.0,282.0,282.0,282.0,282.0,14.64,1,JordanManual,CCCAGG,14.64,14.64,14.64,WAVES,1514380680,2017-12-28 01:33:01.692991,0.61059,9.1992
283,283.0,283.0,283.0,283.0,283.0,15.09,1,JordanManual,CCCAGG,15.09,14.64,14.64,WAVES,1514380860,2017-12-28 01:33:01.692991,0.8035,12.13
284,284.0,284.0,284.0,284.0,284.0,15.09,1,JordanManual,CCCAGG,15.09,15.09,15.09,WAVES,1514381040,2017-12-28 01:33:01.692991,29.08171,439.6878
285,285.0,285.0,285.0,285.0,285.0,15.09,1,JordanManual,CCCAGG,15.09,15.09,15.09,WAVES,1514381220,2017-12-28 01:33:01.692991,0.5636,8.51
286,286.0,286.0,286.0,286.0,286.0,15.09,1,JordanManual,CCCAGG,15.09,15.09,15.09,WAVES,1514381400,2017-12-28 01:33:01.692991,2.1396,32.26
287,287.0,287.0,287.0,287.0,287.0,15.09,1,JordanManual,CCCAGG,15.09,15.09,15.09,WAVES,1514381580,2017-12-28 01:33:01.692991,2.88,43.3
288,288.0,288.0,288.0,288.0,288.0,15.09,1,JordanManual,CCCAGG,15.09,15.09,15.09,WAVES,1514381760,2017-12-28 01:33:01.692991,21.7,324.57
289,289.0,289.0,289.0,289.0,289.0,15.17,1,JordanManual,CCCAGG,15.17,15.04,15.1,WAVES,1514381940,2017-12-28 01:33:01.692991,14.53,219.72
290,290.0,290.0,290.0,290.0,290.0,15.17,1,JordanManual,CCCAGG,15.17,15.17,15.17,WAVES,1514382120,2017-12-28 01:33:01.692991,12.49,189.7
291,291.0,291.0,291.0,291.0,291.0,15.17,1,JordanManual,CCCAGG,15.17,15.17,15.17,WAVES,1514382300,2017-12-28 01:33:01.692991,4.0,60.72
292,292.0,292.0,292.0,292.0,292.0,15.17,1,JordanManual,CCCAGG,15.17,15.17,15.17,WAVES,1514382480,2017-12-28 01:33:01.692991,0.2026,3.05
293,293.0,293.0,293.0,293.0,293.0,15.17,1,JordanManual,CCCAGG,15.17,15.17,15.17,WAVES,1514382660,2017-12-28 01:33:01.692991,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,15.17,1,JordanManual,CCCAGG,15.17,15.17,15.17,WAVES,1514382840,2017-12-28 01:33:01.692991,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,15.17,1,JordanManual,CCCAGG,15.17,15.17,15.17,WAVES,1514383020,2017-12-28 01:33:01.692991,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,15.17,1,JordanManual,CCCAGG,15.17,15.17,15.17,WAVES,1514383200,2017-12-28 01:33:01.692991,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,15.17,1,JordanManual,CCCAGG,15.17,15.17,15.17,WAVES,1514383380,2017-12-28 01:33:01.692991,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,15.17,1,JordanManual,CCCAGG,15.17,15.17,15.17,WAVES,1514383560,2017-12-28 01:33:01.692991,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,15.17,1,JordanManual,CCCAGG,15.17,15.17,15.17,WAVES,1514383740,2017-12-28 01:33:01.692991,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,15.1,1,JordanManual,CCCAGG,15.17,15.05,15.17,WAVES,1514383920,2017-12-28 01:33:01.692991,0.2026,3.06
301,301.0,301.0,301.0,301.0,301.0,15.1,1,JordanManual,CCCAGG,15.1,15.1,15.1,WAVES,1514384100,2017-12-28 01:33:01.692991,0.3,4.52
302,302.0,302.0,302.0,302.0,302.0,15.1,1,JordanManual,CCCAGG,15.1,15.1,15.1,WAVES,1514384280,2017-12-28 01:33:01.692991,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,15.1,1,JordanManual,CCCAGG,15.1,15.1,15.1,WAVES,1514384460,2017-12-28 01:33:01.692991,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,15.1,1,JordanManual,CCCAGG,15.1,15.1,15.1,WAVES,1514384640,2017-12-28 01:33:01.692991,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,15.1,1,JordanManual,CCCAGG,15.1,15.1,15.1,WAVES,1514384820,2017-12-28 01:33:01.692991,0.7675,11.64
306,306.0,306.0,306.0,306.0,306.0,15.1,1,JordanManual,CCCAGG,15.1,15.1,15.1,WAVES,1514385000,2017-12-28 01:33:01.692991,8.9822,136.18
307,307.0,307.0,307.0,307.0,307.0,15.15,1,JordanManual,CCCAGG,15.15,15.1,15.1,WAVES,1514385180,2017-12-28 01:33:01.692991,0.253,3.84
308,308.0,308.0,308.0,308.0,308.0,15.15,1,JordanManual,CCCAGG,15.15,15.15,15.15,WAVES,1514385360,2017-12-28 01:33:01.692991,3.62,54.89
309,309.0,309.0,309.0,309.0,309.0,15.15,1,JordanManual,CCCAGG,15.15,15.15,15.15,WAVES,1514385540,2017-12-28 01:33:01.692991,5.6319,85.48
310,310.0,310.0,310.0,310.0,310.0,15.15,1,JordanManual,CCCAGG,15.15,15.15,15.15,WAVES,1514385720,2017-12-28 01:33:01.692991,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,15.15,1,JordanManual,CCCAGG,15.15,15.15,15.15,WAVES,1514385900,2017-12-28 01:33:01.692991,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,14.93,1,JordanManual,CCCAGG,15.15,14.93,15.15,WAVES,1514386080,2017-12-28 01:33:01.692991,53.13,793.78
313,313.0,313.0,313.0,313.0,313.0,14.93,1,JordanManual,CCCAGG,14.93,14.93,14.93,WAVES,1514386260,2017-12-28 01:33:01.692991,18.61,277.97
314,314.0,314.0,314.0,314.0,314.0,14.93,1,JordanManual,CCCAGG,14.93,14.93,14.93,WAVES,1514386440,2017-12-28 01:33:01.692991,0.426,6.37
315,315.0,315.0,315.0,315.0,315.0,14.92,1,JordanManual,CCCAGG,15.01,14.79,14.93,WAVES,1514386620,2017-12-28 01:33:01.692991,0.7685,11.48
316,316.0,316.0,316.0,316.0,316.0,14.2,1,JordanManual,CCCAGG,14.92,14.2,14.92,WAVES,1514386800,2017-12-28 01:33:01.692991,24.5504,351.95
