Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
152,152.0,152.0,152.0,152.0,152.0,573.97,1,JordanManual,CCCAGG,574.16,572.75,572.75,CRC,1514357100,2017-12-28 01:28:55.048704,5069592.47,2908324654.72
153,153.0,153.0,153.0,153.0,153.0,573.88,1,JordanManual,CCCAGG,574.16,573.6,573.97,CRC,1514357280,2017-12-28 01:28:55.048704,2394037.58,1373890286.4
154,154.0,154.0,154.0,154.0,154.0,573.41,1,JordanManual,CCCAGG,573.88,573.31,573.78,CRC,1514357460,2017-12-28 01:28:55.048704,2044818.63,1172639297.13
155,155.0,155.0,155.0,155.0,155.0,572.94,1,JordanManual,CCCAGG,574.35,572.94,573.6,CRC,1514357640,2017-12-28 01:28:55.048704,3427539.52,1966031305.16
156,156.0,156.0,156.0,156.0,156.0,573.13,1,JordanManual,CCCAGG,573.69,572.94,572.94,CRC,1514357820,2017-12-28 01:28:55.048704,3643176.56,2088824649.04
157,157.0,157.0,157.0,157.0,157.0,572.28,1,JordanManual,CCCAGG,573.5,572.0,573.13,CRC,1514358000,2017-12-28 01:28:55.048704,2982723.37,1707830742.06
158,158.0,158.0,158.0,158.0,158.0,572.28,1,JordanManual,CCCAGG,572.65,571.9,572.28,CRC,1514358180,2017-12-28 01:28:55.048704,3089932.73,1768253739.57
159,159.0,159.0,159.0,159.0,159.0,572.18,1,JordanManual,CCCAGG,572.37,571.62,572.28,CRC,1514358360,2017-12-28 01:28:55.048704,1860813.37,1064374259.52
160,160.0,160.0,160.0,160.0,160.0,572.09,1,JordanManual,CCCAGG,572.28,571.62,572.18,CRC,1514358540,2017-12-28 01:28:55.048704,1735249.64,992402169.59
161,161.0,161.0,161.0,161.0,161.0,577.83,1,JordanManual,CCCAGG,577.92,572.09,572.09,CRC,1514358720,2017-12-28 01:28:55.048704,10989956.69,6328430279.05
162,162.0,162.0,162.0,162.0,162.0,578.49,1,JordanManual,CCCAGG,579.33,576.51,577.83,CRC,1514358900,2017-12-28 01:28:55.048704,9354319.2,5411598329.26
163,163.0,163.0,163.0,163.0,163.0,578.11,1,JordanManual,CCCAGG,578.96,577.83,578.49,CRC,1514359080,2017-12-28 01:28:55.048704,3279327.75,1896842929.87
164,164.0,164.0,164.0,164.0,164.0,577.36,1,JordanManual,CCCAGG,578.39,577.26,578.11,CRC,1514359260,2017-12-28 01:28:55.048704,3782088.02,2184527484.11
165,165.0,165.0,165.0,165.0,165.0,576.89,1,JordanManual,CCCAGG,577.64,576.7,577.36,CRC,1514359440,2017-12-28 01:28:55.048704,3286135.83,1895587164.5
166,166.0,166.0,166.0,166.0,166.0,579.99,1,JordanManual,CCCAGG,580.28,576.89,576.98,CRC,1514359620,2017-12-28 01:28:55.048704,5095738.54,2951407466.46
167,167.0,167.0,167.0,167.0,167.0,581.97,1,JordanManual,CCCAGG,584.04,579.71,579.99,CRC,1514359800,2017-12-28 01:28:55.048704,8390473.96,4879465567.23
168,168.0,168.0,168.0,168.0,168.0,582.91,1,JordanManual,CCCAGG,584.51,581.97,581.97,CRC,1514359980,2017-12-28 01:28:55.048704,7060720.72,4118956882.48
169,169.0,169.0,169.0,169.0,169.0,581.31,1,JordanManual,CCCAGG,583.29,580.93,582.91,CRC,1514360160,2017-12-28 01:28:55.048704,6115958.62,3557095899.82
170,170.0,170.0,170.0,170.0,170.0,583.38,1,JordanManual,CCCAGG,583.66,581.31,581.31,CRC,1514360340,2017-12-28 01:28:55.048704,3046386.75,1775451933.03
171,171.0,171.0,171.0,171.0,171.0,584.7,1,JordanManual,CCCAGG,584.79,583.0,583.38,CRC,1514360520,2017-12-28 01:28:55.048704,3585026.15,2092952908.51
172,172.0,172.0,172.0,172.0,172.0,585.17,1,JordanManual,CCCAGG,585.17,584.51,584.7,CRC,1514360700,2017-12-28 01:28:55.048704,3366137.84,1968546067.72
173,173.0,173.0,173.0,173.0,173.0,582.91,1,JordanManual,CCCAGG,585.17,582.91,585.17,CRC,1514360880,2017-12-28 01:28:55.048704,3702599.97,2161089654.41
174,174.0,174.0,174.0,174.0,174.0,580.56,1,JordanManual,CCCAGG,583.1,580.46,582.91,CRC,1514361060,2017-12-28 01:28:55.048704,3640879.84,2119376527.89
175,175.0,175.0,175.0,175.0,175.0,580.09,1,JordanManual,CCCAGG,580.75,579.99,580.56,CRC,1514361240,2017-12-28 01:28:55.048704,3155568.25,1831288453.1
176,176.0,176.0,176.0,176.0,176.0,579.8,1,JordanManual,CCCAGG,580.37,579.62,580.09,CRC,1514361420,2017-12-28 01:28:55.048704,2630463.7,1525669483.83
177,177.0,177.0,177.0,177.0,177.0,578.58,1,JordanManual,CCCAGG,579.8,578.49,579.8,CRC,1514361600,2017-12-28 01:28:55.048704,3514578.1,2034691423.49
178,178.0,178.0,178.0,178.0,178.0,581.12,1,JordanManual,CCCAGG,581.12,578.11,578.58,CRC,1514361780,2017-12-28 01:28:55.048704,4133154.76,2397334222.53
179,179.0,179.0,179.0,179.0,179.0,580.93,1,JordanManual,CCCAGG,581.12,579.99,581.12,CRC,1514361960,2017-12-28 01:28:55.048704,2399541.49,1393272296.95
180,180.0,180.0,180.0,180.0,180.0,581.69,1,JordanManual,CCCAGG,581.97,579.71,580.93,CRC,1514362140,2017-12-28 01:28:55.048704,4452102.44,2586547899.27
181,181.0,181.0,181.0,181.0,181.0,582.44,1,JordanManual,CCCAGG,582.53,581.69,581.69,CRC,1514362320,2017-12-28 01:28:55.048704,5402210.99,3144424862.56
182,182.0,182.0,182.0,182.0,182.0,581.5,1,JordanManual,CCCAGG,582.63,581.31,582.44,CRC,1514362500,2017-12-28 01:28:55.048704,3517212.35,2047079581.19
183,183.0,183.0,183.0,183.0,183.0,581.12,1,JordanManual,CCCAGG,582.16,581.03,581.5,CRC,1514362680,2017-12-28 01:28:55.048704,3480253.66,2023953195.61
184,184.0,184.0,184.0,184.0,184.0,580.75,1,JordanManual,CCCAGG,581.12,580.37,581.12,CRC,1514362860,2017-12-28 01:28:55.048704,2418750.15,1404544647.72
185,185.0,185.0,185.0,185.0,185.0,578.77,1,JordanManual,CCCAGG,580.65,578.21,580.65,CRC,1514363040,2017-12-28 01:28:55.048704,3052099.31,1767666587.25
186,186.0,186.0,186.0,186.0,186.0,578.77,1,JordanManual,CCCAGG,579.43,578.39,578.77,CRC,1514363220,2017-12-28 01:28:55.048704,2210181.35,1279182424.23
187,187.0,187.0,187.0,187.0,187.0,578.68,1,JordanManual,CCCAGG,579.24,578.58,578.77,CRC,1514363400,2017-12-28 01:28:55.048704,3730784.17,2159527586.6
188,188.0,188.0,188.0,188.0,188.0,580.18,1,JordanManual,CCCAGG,580.37,578.68,578.68,CRC,1514363580,2017-12-28 01:28:55.048704,2156860.83,1250538466.49
189,189.0,189.0,189.0,189.0,189.0,580.18,1,JordanManual,CCCAGG,580.28,579.8,580.18,CRC,1514363760,2017-12-28 01:28:55.048704,1833285.39,1063380273.01
190,190.0,190.0,190.0,190.0,190.0,579.62,1,JordanManual,CCCAGG,580.37,579.52,580.18,CRC,1514363940,2017-12-28 01:28:55.048704,1807991.09,1048061106.11
191,191.0,191.0,191.0,191.0,191.0,578.86,1,JordanManual,CCCAGG,579.71,578.68,579.62,CRC,1514364120,2017-12-28 01:28:55.048704,2898375.92,1678151741.91
192,192.0,192.0,192.0,192.0,192.0,579.24,1,JordanManual,CCCAGG,579.33,578.58,578.86,CRC,1514364300,2017-12-28 01:28:55.048704,1861093.48,1077717317.19
193,193.0,193.0,193.0,193.0,193.0,579.99,1,JordanManual,CCCAGG,580.28,578.96,579.24,CRC,1514364480,2017-12-28 01:28:55.048704,2218299.8,1286095473.5
194,194.0,194.0,194.0,194.0,194.0,580.75,1,JordanManual,CCCAGG,581.22,579.71,579.71,CRC,1514364660,2017-12-28 01:28:55.048704,3380963.69,1963362297.27
195,195.0,195.0,195.0,195.0,195.0,583.38,1,JordanManual,CCCAGG,583.38,580.65,580.65,CRC,1514364840,2017-12-28 01:28:55.048704,3837310.87,2235836065.87
196,196.0,196.0,196.0,196.0,196.0,584.32,1,JordanManual,CCCAGG,584.6,583.1,583.38,CRC,1514365020,2017-12-28 01:28:55.048704,3150925.9,1840547019.71
197,197.0,197.0,197.0,197.0,197.0,583.38,1,JordanManual,CCCAGG,584.88,583.38,584.51,CRC,1514365200,2017-12-28 01:28:55.048704,2959151.56,1728095635.83
198,198.0,198.0,198.0,198.0,198.0,583.29,1,JordanManual,CCCAGG,583.57,582.72,583.47,CRC,1514365380,2017-12-28 01:28:55.048704,2638894.61,1538482457.78
199,199.0,199.0,199.0,199.0,199.0,582.91,1,JordanManual,CCCAGG,583.94,582.53,583.29,CRC,1514365560,2017-12-28 01:28:55.048704,3244288.7,1892166333.3
200,200.0,200.0,200.0,200.0,200.0,581.59,1,JordanManual,CCCAGG,583.1,581.59,582.91,CRC,1514365740,2017-12-28 01:28:55.048704,3333954.14,1941156320.46
201,201.0,201.0,201.0,201.0,201.0,580.65,1,JordanManual,CCCAGG,581.87,580.18,581.59,CRC,1514365920,2017-12-28 01:28:55.048704,4742680.82,2757134199.27
202,202.0,202.0,202.0,202.0,202.0,580.84,1,JordanManual,CCCAGG,580.93,579.62,580.28,CRC,1514366100,2017-12-28 01:28:55.048704,3302739.1,1915204034.4
203,203.0,203.0,203.0,203.0,203.0,581.5,1,JordanManual,CCCAGG,582.82,580.56,580.56,CRC,1514366280,2017-12-28 01:28:55.048704,3240656.67,1885913851.49
204,204.0,204.0,204.0,204.0,204.0,583.29,1,JordanManual,CCCAGG,583.57,581.5,581.5,CRC,1514366460,2017-12-28 01:28:55.048704,3979422.76,2318855392.65
205,205.0,205.0,205.0,205.0,205.0,586.58,1,JordanManual,CCCAGG,586.86,583.29,583.29,CRC,1514366640,2017-12-28 01:28:55.048704,9350651.04,5475741734.38
206,206.0,206.0,206.0,206.0,206.0,589.12,1,JordanManual,CCCAGG,589.12,586.58,586.58,CRC,1514366820,2017-12-28 01:28:55.048704,4913013.68,2890719430.82
207,207.0,207.0,207.0,207.0,207.0,591.94,1,JordanManual,CCCAGG,592.03,588.74,589.12,CRC,1514367000,2017-12-28 01:28:55.048704,7403967.77,4375333296.81
208,208.0,208.0,208.0,208.0,208.0,592.13,1,JordanManual,CCCAGG,593.07,591.85,592.03,CRC,1514367180,2017-12-28 01:28:55.048704,7090429.62,4200602872.82
209,209.0,209.0,209.0,209.0,209.0,596.46,1,JordanManual,CCCAGG,596.55,591.94,592.13,CRC,1514367360,2017-12-28 01:28:55.048704,11031841.73,6564222473.5
210,210.0,210.0,210.0,210.0,210.0,592.03,1,JordanManual,CCCAGG,596.46,591.47,596.46,CRC,1514367540,2017-12-28 01:28:55.048704,9489855.58,5625459055.47
211,211.0,211.0,211.0,211.0,211.0,593.92,1,JordanManual,CCCAGG,594.1,592.03,592.03,CRC,1514367720,2017-12-28 01:28:55.048704,3802789.69,2256641413.15
212,212.0,212.0,212.0,212.0,212.0,595.61,1,JordanManual,CCCAGG,595.61,593.45,593.92,CRC,1514367900,2017-12-28 01:28:55.048704,4584241.89,2729001225.51
213,213.0,213.0,213.0,213.0,213.0,595.52,1,JordanManual,CCCAGG,595.99,594.86,595.23,CRC,1514368080,2017-12-28 01:28:55.048704,4015846.75,2391347984.36
214,214.0,214.0,214.0,214.0,214.0,593.45,1,JordanManual,CCCAGG,596.64,593.45,595.23,CRC,1514368260,2017-12-28 01:28:55.048704,7903626.09,4699819186.53
215,215.0,215.0,215.0,215.0,215.0,592.98,1,JordanManual,CCCAGG,593.45,592.03,593.45,CRC,1514368440,2017-12-28 01:28:55.048704,3904699.18,2314538635.59
216,216.0,216.0,216.0,216.0,216.0,593.26,1,JordanManual,CCCAGG,593.92,591.94,592.98,CRC,1514368620,2017-12-28 01:28:55.048704,3420026.0,2029206120.92
217,217.0,217.0,217.0,217.0,217.0,591.09,1,JordanManual,CCCAGG,593.45,590.81,593.16,CRC,1514368800,2017-12-28 01:28:55.048704,2590552.37,1532642901.5
218,218.0,218.0,218.0,218.0,218.0,589.87,1,JordanManual,CCCAGG,591.28,589.31,591.09,CRC,1514368980,2017-12-28 01:28:55.048704,3390524.8,2001545902.15
219,219.0,219.0,219.0,219.0,219.0,590.62,1,JordanManual,CCCAGG,591.09,589.4,589.87,CRC,1514369160,2017-12-28 01:28:55.048704,3445913.84,2034177003.77
220,220.0,220.0,220.0,220.0,220.0,593.16,1,JordanManual,CCCAGG,593.16,589.97,590.62,CRC,1514369340,2017-12-28 01:28:55.048704,2600400.05,1538726963.35
221,221.0,221.0,221.0,221.0,221.0,592.98,1,JordanManual,CCCAGG,594.2,592.41,592.98,CRC,1514369520,2017-12-28 01:28:55.048704,2655443.96,1576404718.3
222,222.0,222.0,222.0,222.0,222.0,593.26,1,JordanManual,CCCAGG,594.48,592.88,592.88,CRC,1514369700,2017-12-28 01:28:55.048704,3812484.56,2264040596.62
223,223.0,223.0,223.0,223.0,223.0,595.14,1,JordanManual,CCCAGG,595.23,593.16,593.26,CRC,1514369880,2017-12-28 01:28:55.048704,2316054.53,1376169991.92
224,224.0,224.0,224.0,224.0,224.0,600.97,1,JordanManual,CCCAGG,600.97,595.14,595.23,CRC,1514370060,2017-12-28 01:28:55.048704,11109647.62,6658819918.61
225,225.0,225.0,225.0,225.0,225.0,601.35,1,JordanManual,CCCAGG,601.73,600.13,600.88,CRC,1514370240,2017-12-28 01:28:55.048704,8633464.11,5190394386.33
226,226.0,226.0,226.0,226.0,226.0,606.9,1,JordanManual,CCCAGG,606.99,601.35,601.35,CRC,1514370420,2017-12-28 01:28:55.048704,14149755.97,8565670794.3
227,227.0,227.0,227.0,227.0,227.0,605.58,1,JordanManual,CCCAGG,607.46,604.27,606.9,CRC,1514370600,2017-12-28 01:28:55.048704,11803210.87,7146317585.7
228,228.0,228.0,228.0,228.0,228.0,602.95,1,JordanManual,CCCAGG,606.52,602.85,605.58,CRC,1514370780,2017-12-28 01:28:55.048704,9478632.88,5732391535.28
229,229.0,229.0,229.0,229.0,229.0,603.14,1,JordanManual,CCCAGG,603.42,600.22,602.85,CRC,1514370960,2017-12-28 01:28:55.048704,6772832.68,4076934009.84
230,230.0,230.0,230.0,230.0,230.0,600.78,1,JordanManual,CCCAGG,603.98,600.5,603.61,CRC,1514371140,2017-12-28 01:28:55.048704,5928018.68,3566412818.07
231,231.0,231.0,231.0,231.0,231.0,601.44,1,JordanManual,CCCAGG,602.48,600.69,600.78,CRC,1514371320,2017-12-28 01:28:55.048704,2785967.61,1675909309.21
232,232.0,232.0,232.0,232.0,232.0,601.82,1,JordanManual,CCCAGG,601.82,600.41,601.44,CRC,1514371500,2017-12-28 01:28:55.048704,3517309.3,2113840929.45
233,233.0,233.0,233.0,233.0,233.0,605.58,1,JordanManual,CCCAGG,605.77,601.82,601.82,CRC,1514371680,2017-12-28 01:28:55.048704,4858565.35,2937704671.44
234,234.0,234.0,234.0,234.0,234.0,605.3,1,JordanManual,CCCAGG,605.68,604.17,605.58,CRC,1514371860,2017-12-28 01:28:55.048704,4057113.2,2454548461.06
235,235.0,235.0,235.0,235.0,235.0,604.45,1,JordanManual,CCCAGG,605.3,604.27,605.3,CRC,1514372040,2017-12-28 01:28:55.048704,3319387.67,2007162392.12
236,236.0,236.0,236.0,236.0,236.0,601.54,1,JordanManual,CCCAGG,604.55,601.35,604.45,CRC,1514372220,2017-12-28 01:28:55.048704,4696332.49,2831091553.65
237,237.0,237.0,237.0,237.0,237.0,597.3,1,JordanManual,CCCAGG,601.54,597.12,601.54,CRC,1514372400,2017-12-28 01:28:55.048704,7186409.1,4297194749.13
238,238.0,238.0,238.0,238.0,238.0,598.15,1,JordanManual,CCCAGG,599.47,597.3,597.3,CRC,1514372580,2017-12-28 01:28:55.048704,4620565.54,2767146546.14
239,239.0,239.0,239.0,239.0,239.0,599.37,1,JordanManual,CCCAGG,599.37,597.87,598.15,CRC,1514372760,2017-12-28 01:28:55.048704,3103098.31,1858418237.26
240,240.0,240.0,240.0,240.0,240.0,601.07,1,JordanManual,CCCAGG,601.44,599.37,599.37,CRC,1514372940,2017-12-28 01:28:55.048704,4269210.39,2565064114.36
241,241.0,241.0,241.0,241.0,241.0,598.9,1,JordanManual,CCCAGG,601.16,598.81,601.07,CRC,1514373120,2017-12-28 01:28:55.048704,3109803.84,1863865651.02
242,242.0,242.0,242.0,242.0,242.0,597.4,1,JordanManual,CCCAGG,598.9,597.21,598.9,CRC,1514373300,2017-12-28 01:28:55.048704,4524059.49,2704999501.83
243,243.0,243.0,243.0,243.0,243.0,599.18,1,JordanManual,CCCAGG,599.18,596.55,597.4,CRC,1514373480,2017-12-28 01:28:55.048704,3411763.88,2040446397.48
244,244.0,244.0,244.0,244.0,244.0,599.56,1,JordanManual,CCCAGG,599.94,599.0,599.28,CRC,1514373660,2017-12-28 01:28:55.048704,1601492.6,960190903.25
245,245.0,245.0,245.0,245.0,245.0,602.2,1,JordanManual,CCCAGG,602.2,599.66,599.66,CRC,1514373840,2017-12-28 01:28:55.048704,2930312.95,1762029296.4
246,246.0,246.0,246.0,246.0,246.0,600.88,1,JordanManual,CCCAGG,603.51,600.69,602.2,CRC,1514374020,2017-12-28 01:28:55.048704,4421064.5,2661972910.42
247,247.0,247.0,247.0,247.0,247.0,601.35,1,JordanManual,CCCAGG,601.73,600.78,600.88,CRC,1514374200,2017-12-28 01:28:55.048704,1534671.07,923110214.12
248,248.0,248.0,248.0,248.0,248.0,600.22,1,JordanManual,CCCAGG,601.54,600.03,601.35,CRC,1514374380,2017-12-28 01:28:55.048704,2263095.38,1359874927.43
249,249.0,249.0,249.0,249.0,249.0,597.77,1,JordanManual,CCCAGG,600.22,597.4,600.22,CRC,1514374560,2017-12-28 01:28:55.048704,2741962.08,1640539565.22
250,250.0,250.0,250.0,250.0,250.0,597.87,1,JordanManual,CCCAGG,598.15,596.93,597.68,CRC,1514374740,2017-12-28 01:28:55.048704,2283613.18,1364527313.73
251,251.0,251.0,251.0,251.0,251.0,597.21,1,JordanManual,CCCAGG,598.15,597.12,597.96,CRC,1514374920,2017-12-28 01:28:55.048704,1420953.81,849079468.9
252,252.0,252.0,252.0,252.0,252.0,596.74,1,JordanManual,CCCAGG,597.21,595.99,597.21,CRC,1514375100,2017-12-28 01:28:55.048704,3276307.23,1955350236.62
253,253.0,253.0,253.0,253.0,253.0,597.02,1,JordanManual,CCCAGG,597.21,596.27,596.74,CRC,1514375280,2017-12-28 01:28:55.048704,1927016.69,1149978805.65
254,254.0,254.0,254.0,254.0,254.0,597.96,1,JordanManual,CCCAGG,597.96,597.02,597.02,CRC,1514375460,2017-12-28 01:28:55.048704,1926867.77,1151725777.35
255,255.0,255.0,255.0,255.0,255.0,598.43,1,JordanManual,CCCAGG,599.56,597.87,597.96,CRC,1514375640,2017-12-28 01:28:55.048704,1597808.45,956857816.69
256,256.0,256.0,256.0,256.0,256.0,598.81,1,JordanManual,CCCAGG,598.81,597.21,598.43,CRC,1514375820,2017-12-28 01:28:55.048704,1317591.79,788071189.07
257,257.0,257.0,257.0,257.0,257.0,596.83,1,JordanManual,CCCAGG,598.81,596.83,598.71,CRC,1514376000,2017-12-28 01:28:55.048704,1392685.99,831813521.65
258,258.0,258.0,258.0,258.0,258.0,595.52,1,JordanManual,CCCAGG,597.02,595.42,596.93,CRC,1514376180,2017-12-28 01:28:55.048704,1907292.75,1136786213.79
259,259.0,259.0,259.0,259.0,259.0,593.82,1,JordanManual,CCCAGG,595.52,593.82,595.52,CRC,1514376360,2017-12-28 01:28:55.048704,3175101.76,1887475907.35
260,260.0,260.0,260.0,260.0,260.0,592.22,1,JordanManual,CCCAGG,594.1,591.85,593.82,CRC,1514376540,2017-12-28 01:28:55.048704,4992816.93,2958925043.09
261,261.0,261.0,261.0,261.0,261.0,591.66,1,JordanManual,CCCAGG,592.32,591.28,592.22,CRC,1514376720,2017-12-28 01:28:55.048704,3290028.95,1946780820.78
262,262.0,262.0,262.0,262.0,262.0,593.26,1,JordanManual,CCCAGG,593.54,591.47,591.66,CRC,1514376900,2017-12-28 01:28:55.048704,3541285.34,2098710008.91
263,263.0,263.0,263.0,263.0,263.0,592.79,1,JordanManual,CCCAGG,593.26,591.66,593.26,CRC,1514377080,2017-12-28 01:28:55.048704,2136180.8,1265084454.47
264,264.0,264.0,264.0,264.0,264.0,592.32,1,JordanManual,CCCAGG,593.35,592.03,592.88,CRC,1514377260,2017-12-28 01:28:55.048704,2090061.49,1238938053.46
265,265.0,265.0,265.0,265.0,265.0,591.28,1,JordanManual,CCCAGG,592.41,591.0,592.32,CRC,1514377440,2017-12-28 01:28:55.048704,2169187.99,1283298581.26
266,266.0,266.0,266.0,266.0,266.0,591.0,1,JordanManual,CCCAGG,591.56,590.91,591.38,CRC,1514377620,2017-12-28 01:28:55.048704,2459623.42,1453745350.28
267,267.0,267.0,267.0,267.0,267.0,590.06,1,JordanManual,CCCAGG,591.09,589.97,591.0,CRC,1514377800,2017-12-28 01:28:55.048704,1766935.68,1043201412.53
268,268.0,268.0,268.0,268.0,268.0,587.71,1,JordanManual,CCCAGG,590.15,587.52,590.06,CRC,1514377980,2017-12-28 01:28:55.048704,4610298.06,2712841591.25
269,269.0,269.0,269.0,269.0,269.0,591.56,1,JordanManual,CCCAGG,591.85,587.61,587.71,CRC,1514378160,2017-12-28 01:28:55.048704,3948563.02,2329972080.91
270,270.0,270.0,270.0,270.0,270.0,591.85,1,JordanManual,CCCAGG,591.94,590.34,591.85,CRC,1514378340,2017-12-28 01:28:55.048704,2486587.69,1470108424.7
271,271.0,271.0,271.0,271.0,271.0,592.79,1,JordanManual,CCCAGG,593.63,591.38,591.75,CRC,1514378520,2017-12-28 01:28:55.048704,3572582.84,2118401658.39
272,272.0,272.0,272.0,272.0,272.0,592.69,1,JordanManual,CCCAGG,593.26,591.66,592.98,CRC,1514378700,2017-12-28 01:28:55.048704,2232602.56,1322313288.72
273,273.0,273.0,273.0,273.0,273.0,592.13,1,JordanManual,CCCAGG,592.69,591.38,592.69,CRC,1514378880,2017-12-28 01:28:55.048704,1113159.96,658655021.59
274,274.0,274.0,274.0,274.0,274.0,592.32,1,JordanManual,CCCAGG,592.6,592.13,592.13,CRC,1514379060,2017-12-28 01:28:55.048704,1513469.61,896494874.21
275,275.0,275.0,275.0,275.0,275.0,591.56,1,JordanManual,CCCAGG,592.6,591.56,592.32,CRC,1514379240,2017-12-28 01:28:55.048704,2144807.36,1269358140.21
276,276.0,276.0,276.0,276.0,276.0,589.97,1,JordanManual,CCCAGG,592.03,589.87,591.56,CRC,1514379420,2017-12-28 01:28:55.048704,2106635.31,1243980870.21
277,277.0,277.0,277.0,277.0,277.0,591.85,1,JordanManual,CCCAGG,592.03,589.87,589.97,CRC,1514379600,2017-12-28 01:28:55.048704,1466804.52,867775446.24
278,278.0,278.0,278.0,278.0,278.0,591.47,1,JordanManual,CCCAGG,591.85,590.53,591.85,CRC,1514379780,2017-12-28 01:28:55.048704,1218455.97,720231983.73
279,279.0,279.0,279.0,279.0,279.0,594.58,1,JordanManual,CCCAGG,594.67,591.47,591.47,CRC,1514379960,2017-12-28 01:28:55.048704,2673978.62,1587525764.86
280,280.0,280.0,280.0,280.0,280.0,598.24,1,JordanManual,CCCAGG,599.37,594.58,594.58,CRC,1514380140,2017-12-28 01:28:55.048704,6997626.27,4184365699.63
281,281.0,281.0,281.0,281.0,281.0,598.53,1,JordanManual,CCCAGG,599.0,597.59,598.24,CRC,1514380320,2017-12-28 01:28:55.048704,3483446.92,2084553370.61
282,282.0,282.0,282.0,282.0,282.0,602.38,1,JordanManual,CCCAGG,602.76,598.43,598.53,CRC,1514380500,2017-12-28 01:28:55.048704,3929673.3,2361216779.82
283,283.0,283.0,283.0,283.0,283.0,601.63,1,JordanManual,CCCAGG,602.48,599.66,602.38,CRC,1514380680,2017-12-28 01:28:55.048704,3899248.26,2343013519.99
284,284.0,284.0,284.0,284.0,284.0,599.09,1,JordanManual,CCCAGG,601.91,598.53,601.63,CRC,1514380860,2017-12-28 01:28:55.048704,3946761.21,2369233695.33
285,285.0,285.0,285.0,285.0,285.0,598.15,1,JordanManual,CCCAGG,599.09,597.02,599.09,CRC,1514381040,2017-12-28 01:28:55.048704,3159759.07,1889155840.72
286,286.0,286.0,286.0,286.0,286.0,597.68,1,JordanManual,CCCAGG,598.15,597.49,598.06,CRC,1514381220,2017-12-28 01:28:55.048704,1495358.5,893834964.84
287,287.0,287.0,287.0,287.0,287.0,596.46,1,JordanManual,CCCAGG,597.96,596.17,597.68,CRC,1514381400,2017-12-28 01:28:55.048704,2062326.71,1230947935.31
288,288.0,288.0,288.0,288.0,288.0,596.36,1,JordanManual,CCCAGG,597.12,595.99,596.46,CRC,1514381580,2017-12-28 01:28:55.048704,2313663.25,1380440637.0
289,289.0,289.0,289.0,289.0,289.0,597.21,1,JordanManual,CCCAGG,597.21,595.7,596.36,CRC,1514381760,2017-12-28 01:28:55.048704,2501618.85,1492176094.1
290,290.0,290.0,290.0,290.0,290.0,597.21,1,JordanManual,CCCAGG,598.34,596.55,597.12,CRC,1514381940,2017-12-28 01:28:55.048704,5246048.47,3133881096.77
291,291.0,291.0,291.0,291.0,291.0,596.17,1,JordanManual,CCCAGG,597.49,596.17,597.21,CRC,1514382120,2017-12-28 01:28:55.048704,3273342.35,1953854739.68
292,292.0,292.0,292.0,292.0,292.0,595.14,1,JordanManual,CCCAGG,596.27,595.05,596.17,CRC,1514382300,2017-12-28 01:28:55.048704,3796591.67,2261630333.95
293,293.0,293.0,293.0,293.0,293.0,594.67,1,JordanManual,CCCAGG,595.61,594.29,595.14,CRC,1514382480,2017-12-28 01:28:55.048704,3247941.27,1932680206.2
294,294.0,294.0,294.0,294.0,294.0,593.54,1,JordanManual,CCCAGG,594.76,593.35,594.48,CRC,1514382660,2017-12-28 01:28:55.048704,3648550.04,2167446118.44
295,295.0,295.0,295.0,295.0,295.0,593.26,1,JordanManual,CCCAGG,593.82,592.98,593.63,CRC,1514382840,2017-12-28 01:28:55.048704,3113008.66,1847348520.35
296,296.0,296.0,296.0,296.0,296.0,594.48,1,JordanManual,CCCAGG,594.67,592.22,593.26,CRC,1514383020,2017-12-28 01:28:55.048704,3910519.95,2321704274.7
297,297.0,297.0,297.0,297.0,297.0,593.82,1,JordanManual,CCCAGG,594.58,593.63,594.48,CRC,1514383200,2017-12-28 01:28:55.048704,3027697.43,1798158364.21
298,298.0,298.0,298.0,298.0,298.0,594.2,1,JordanManual,CCCAGG,594.29,593.82,593.82,CRC,1514383380,2017-12-28 01:28:55.048704,2250331.66,1336792075.38
299,299.0,299.0,299.0,299.0,299.0,595.99,1,JordanManual,CCCAGG,596.08,594.29,594.39,CRC,1514383560,2017-12-28 01:28:55.048704,3084796.39,1837119856.06
300,300.0,300.0,300.0,300.0,300.0,597.3,1,JordanManual,CCCAGG,598.06,595.8,595.89,CRC,1514383740,2017-12-28 01:28:55.048704,3023629.99,1805351962.23
301,301.0,301.0,301.0,301.0,301.0,598.9,1,JordanManual,CCCAGG,599.0,597.21,597.3,CRC,1514383920,2017-12-28 01:28:55.048704,3260705.43,1951449530.05
302,302.0,302.0,302.0,302.0,302.0,598.34,1,JordanManual,CCCAGG,599.09,597.77,598.9,CRC,1514384100,2017-12-28 01:28:55.048704,2323511.21,1389812640.87
303,303.0,303.0,303.0,303.0,303.0,597.12,1,JordanManual,CCCAGG,598.62,597.12,598.34,CRC,1514384280,2017-12-28 01:28:55.048704,3356181.56,2005217362.85
304,304.0,304.0,304.0,304.0,304.0,597.77,1,JordanManual,CCCAGG,597.96,596.83,597.12,CRC,1514384460,2017-12-28 01:28:55.048704,2515450.34,1503124551.68
