Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,32.01,1,JordanManual,CCCAGG,32.02,32.01,32.02,HRB,1514350800,2017-12-28 01:09:22.572423,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,31.95,1,JordanManual,CCCAGG,31.98,31.95,31.98,HRB,1514350980,2017-12-28 01:09:22.572423,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,32.03,1,JordanManual,CCCAGG,32.03,31.97,31.97,HRB,1514351160,2017-12-28 01:09:22.572423,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,32.02,1,JordanManual,CCCAGG,32.03,32.02,32.02,HRB,1514351340,2017-12-28 01:09:22.572423,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,31.95,1,JordanManual,CCCAGG,32.0,31.95,32.0,HRB,1514351520,2017-12-28 01:09:22.572423,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,32.0,1,JordanManual,CCCAGG,32.0,32.0,32.0,HRB,1514351700,2017-12-28 01:09:22.572423,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,32.03,1,JordanManual,CCCAGG,32.03,31.99,31.99,HRB,1514351880,2017-12-28 01:09:22.572423,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,32.05,1,JordanManual,CCCAGG,32.05,32.01,32.01,HRB,1514352060,2017-12-28 01:09:22.572423,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,32.04,1,JordanManual,CCCAGG,32.05,32.02,32.05,HRB,1514352240,2017-12-28 01:09:22.572423,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,32.06,1,JordanManual,CCCAGG,32.06,32.06,32.06,HRB,1514352420,2017-12-28 01:09:22.572423,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,32.08,1,JordanManual,CCCAGG,32.08,32.06,32.06,HRB,1514352600,2017-12-28 01:09:22.572423,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,32.07,1,JordanManual,CCCAGG,32.07,32.07,32.07,HRB,1514352780,2017-12-28 01:09:22.572423,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,32.05,1,JordanManual,CCCAGG,32.07,32.05,32.07,HRB,1514352960,2017-12-28 01:09:22.572423,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,32.03,1,JordanManual,CCCAGG,32.05,32.03,32.03,HRB,1514353140,2017-12-28 01:09:22.572423,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,32.02,1,JordanManual,CCCAGG,32.04,32.02,32.03,HRB,1514353320,2017-12-28 01:09:22.572423,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,32.03,1,JordanManual,CCCAGG,32.03,32.02,32.02,HRB,1514353500,2017-12-28 01:09:22.572423,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,32.04,1,JordanManual,CCCAGG,32.04,32.03,32.03,HRB,1514353680,2017-12-28 01:09:22.572423,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,32.05,1,JordanManual,CCCAGG,32.05,32.03,32.03,HRB,1514353860,2017-12-28 01:09:22.572423,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,32.03,1,JordanManual,CCCAGG,32.05,32.03,32.05,HRB,1514354040,2017-12-28 01:09:22.572423,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,32.06,1,JordanManual,CCCAGG,32.06,32.04,32.04,HRB,1514354220,2017-12-28 01:09:22.572423,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,32.07,1,JordanManual,CCCAGG,32.07,32.07,32.07,HRB,1514354400,2017-12-28 01:09:22.572423,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,32.07,1,JordanManual,CCCAGG,32.07,32.06,32.07,HRB,1514354580,2017-12-28 01:09:22.572423,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,32.06,1,JordanManual,CCCAGG,32.07,32.05,32.07,HRB,1514354760,2017-12-28 01:09:22.572423,0,0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,32.08,1,JordanManual,CCCAGG,32.08,32.06,32.06,HRB,1514354940,2017-12-28 01:09:22.572423,0,0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,32.08,1,JordanManual,CCCAGG,32.08,32.07,32.07,HRB,1514355120,2017-12-28 01:09:22.572423,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,32.09,1,JordanManual,CCCAGG,32.1,32.07,32.07,HRB,1514355300,2017-12-28 01:09:22.572423,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,32.06,1,JordanManual,CCCAGG,32.09,32.06,32.09,HRB,1514355480,2017-12-28 01:09:22.572423,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,32.09,1,JordanManual,CCCAGG,32.09,32.07,32.07,HRB,1514355660,2017-12-28 01:09:22.572423,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,32.12,1,JordanManual,CCCAGG,32.12,32.11,32.11,HRB,1514355840,2017-12-28 01:09:22.572423,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,32.11,1,JordanManual,CCCAGG,32.12,32.11,32.12,HRB,1514356020,2017-12-28 01:09:22.572423,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,32.12,1,JordanManual,CCCAGG,32.12,32.08,32.08,HRB,1514356200,2017-12-28 01:09:22.572423,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,32.08,1,JordanManual,CCCAGG,32.1,32.08,32.1,HRB,1514356380,2017-12-28 01:09:22.572423,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,32.11,1,JordanManual,CCCAGG,32.11,32.1,32.1,HRB,1514356560,2017-12-28 01:09:22.572423,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,32.11,1,JordanManual,CCCAGG,32.12,32.11,32.11,HRB,1514356740,2017-12-28 01:09:22.572423,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,32.09,1,JordanManual,CCCAGG,32.11,32.09,32.11,HRB,1514356920,2017-12-28 01:09:22.572423,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,32.1,1,JordanManual,CCCAGG,32.1,32.09,32.09,HRB,1514357100,2017-12-28 01:09:22.572423,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,32.09,1,JordanManual,CCCAGG,32.09,32.09,32.09,HRB,1514357280,2017-12-28 01:09:22.572423,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,32.07,1,JordanManual,CCCAGG,32.1,32.07,32.1,HRB,1514357460,2017-12-28 01:09:22.572423,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,32.07,1,JordanManual,CCCAGG,32.08,32.07,32.08,HRB,1514357640,2017-12-28 01:09:22.572423,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,32.14,1,JordanManual,CCCAGG,32.14,32.05,32.05,HRB,1514357820,2017-12-28 01:09:22.572423,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,32.18,1,JordanManual,CCCAGG,32.18,32.15,32.15,HRB,1514358000,2017-12-28 01:09:22.572423,0,0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,32.17,1,JordanManual,CCCAGG,32.18,32.17,32.18,HRB,1514358180,2017-12-28 01:09:22.572423,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,32.19,1,JordanManual,CCCAGG,32.19,32.18,32.18,HRB,1514358360,2017-12-28 01:09:22.572423,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,32.18,1,JordanManual,CCCAGG,32.19,32.18,32.19,HRB,1514358540,2017-12-28 01:09:22.572423,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,32.16,1,JordanManual,CCCAGG,32.18,32.16,32.18,HRB,1514358720,2017-12-28 01:09:22.572423,0,0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,32.14,1,JordanManual,CCCAGG,32.16,32.13,32.16,HRB,1514358900,2017-12-28 01:09:22.572423,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,32.13,1,JordanManual,CCCAGG,32.13,32.13,32.13,HRB,1514359080,2017-12-28 01:09:22.572423,0,0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,32.15,1,JordanManual,CCCAGG,32.15,32.13,32.13,HRB,1514359260,2017-12-28 01:09:22.572423,0,0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,32.17,1,JordanManual,CCCAGG,32.17,32.16,32.16,HRB,1514359440,2017-12-28 01:09:22.572423,0,0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,32.14,1,JordanManual,CCCAGG,32.17,32.14,32.17,HRB,1514359620,2017-12-28 01:09:22.572423,0,0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,32.12,1,JordanManual,CCCAGG,32.17,32.11,32.17,HRB,1514359800,2017-12-28 01:09:22.572423,0,0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,32.14,1,JordanManual,CCCAGG,32.14,32.11,32.11,HRB,1514359980,2017-12-28 01:09:22.572423,0,0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,32.14,1,JordanManual,CCCAGG,32.14,32.14,32.14,HRB,1514360160,2017-12-28 01:09:22.572423,0,0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,32.12,1,JordanManual,CCCAGG,32.14,32.12,32.14,HRB,1514360340,2017-12-28 01:09:22.572423,0,0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,32.13,1,JordanManual,CCCAGG,32.13,32.13,32.13,HRB,1514360520,2017-12-28 01:09:22.572423,0,0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,32.07,1,JordanManual,CCCAGG,32.12,32.07,32.12,HRB,1514360700,2017-12-28 01:09:22.572423,0,0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,32.12,1,JordanManual,CCCAGG,32.12,32.09,32.09,HRB,1514360880,2017-12-28 01:09:22.572423,0,0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,32.14,1,JordanManual,CCCAGG,32.14,32.13,32.13,HRB,1514361060,2017-12-28 01:09:22.572423,0,0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,32.15,1,JordanManual,CCCAGG,32.15,32.15,32.15,HRB,1514361240,2017-12-28 01:09:22.572423,0,0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,32.16,1,JordanManual,CCCAGG,32.16,32.15,32.15,HRB,1514361420,2017-12-28 01:09:22.572423,0,0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,32.15,1,JordanManual,CCCAGG,32.16,32.15,32.16,HRB,1514361600,2017-12-28 01:09:22.572423,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,32.11,1,JordanManual,CCCAGG,32.17,32.11,32.17,HRB,1514361780,2017-12-28 01:09:22.572423,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,32.08,1,JordanManual,CCCAGG,32.1,32.07,32.1,HRB,1514361960,2017-12-28 01:09:22.572423,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,32.02,1,JordanManual,CCCAGG,32.09,32.02,32.09,HRB,1514362140,2017-12-28 01:09:22.572423,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,31.99,1,JordanManual,CCCAGG,32.04,31.99,32.04,HRB,1514362320,2017-12-28 01:09:22.572423,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,32.02,1,JordanManual,CCCAGG,32.02,32.0,32.0,HRB,1514362500,2017-12-28 01:09:22.572423,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,32.0,1,JordanManual,CCCAGG,32.01,31.99,31.99,HRB,1514362680,2017-12-28 01:09:22.572423,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,31.97,1,JordanManual,CCCAGG,32.0,31.97,32.0,HRB,1514362860,2017-12-28 01:09:22.572423,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,32.01,1,JordanManual,CCCAGG,32.01,31.99,31.99,HRB,1514363040,2017-12-28 01:09:22.572423,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,32.02,1,JordanManual,CCCAGG,32.03,32.01,32.01,HRB,1514363220,2017-12-28 01:09:22.572423,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,32.02,1,JordanManual,CCCAGG,32.02,32.0,32.02,HRB,1514363400,2017-12-28 01:09:22.572423,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,32.01,1,JordanManual,CCCAGG,32.03,32.0,32.03,HRB,1514363580,2017-12-28 01:09:22.572423,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,32.04,1,JordanManual,CCCAGG,32.04,32.02,32.02,HRB,1514363760,2017-12-28 01:09:22.572423,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,32.05,1,JordanManual,CCCAGG,32.05,32.02,32.04,HRB,1514363940,2017-12-28 01:09:22.572423,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,32.07,1,JordanManual,CCCAGG,32.08,32.06,32.06,HRB,1514364120,2017-12-28 01:09:22.572423,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,32.09,1,JordanManual,CCCAGG,32.09,32.08,32.08,HRB,1514364300,2017-12-28 01:09:22.572423,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,32.11,1,JordanManual,CCCAGG,32.11,32.09,32.09,HRB,1514364480,2017-12-28 01:09:22.572423,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,32.12,1,JordanManual,CCCAGG,32.13,32.12,32.13,HRB,1514364660,2017-12-28 01:09:22.572423,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,32.09,1,JordanManual,CCCAGG,32.13,32.09,32.13,HRB,1514364840,2017-12-28 01:09:22.572423,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,32.03,1,JordanManual,CCCAGG,32.07,32.03,32.07,HRB,1514365020,2017-12-28 01:09:22.572423,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,32.04,1,JordanManual,CCCAGG,32.04,32.03,32.03,HRB,1514365200,2017-12-28 01:09:22.572423,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,32.07,1,JordanManual,CCCAGG,32.08,32.07,32.08,HRB,1514365380,2017-12-28 01:09:22.572423,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,32.01,1,JordanManual,CCCAGG,32.04,32.01,32.04,HRB,1514365560,2017-12-28 01:09:22.572423,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,32.04,1,JordanManual,CCCAGG,32.04,32.0,32.02,HRB,1514365740,2017-12-28 01:09:22.572423,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,32.08,1,JordanManual,CCCAGG,32.08,32.05,32.05,HRB,1514365920,2017-12-28 01:09:22.572423,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,32.1,1,JordanManual,CCCAGG,32.11,32.1,32.1,HRB,1514366100,2017-12-28 01:09:22.572423,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,32.11,1,JordanManual,CCCAGG,32.11,32.09,32.09,HRB,1514366280,2017-12-28 01:09:22.572423,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,32.1,1,JordanManual,CCCAGG,32.12,32.1,32.11,HRB,1514366460,2017-12-28 01:09:22.572423,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,32.0,1,JordanManual,CCCAGG,32.07,32.0,32.07,HRB,1514366640,2017-12-28 01:09:22.572423,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,31.93,1,JordanManual,CCCAGG,32.0,31.93,32.0,HRB,1514366820,2017-12-28 01:09:22.572423,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,31.86,1,JordanManual,CCCAGG,31.91,31.86,31.91,HRB,1514367000,2017-12-28 01:09:22.572423,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,31.84,1,JordanManual,CCCAGG,31.85,31.83,31.85,HRB,1514367180,2017-12-28 01:09:22.572423,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,31.74,1,JordanManual,CCCAGG,31.84,31.74,31.84,HRB,1514367360,2017-12-28 01:09:22.572423,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,31.79,1,JordanManual,CCCAGG,31.81,31.79,31.8,HRB,1514367540,2017-12-28 01:09:22.572423,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,31.68,1,JordanManual,CCCAGG,31.77,31.68,31.77,HRB,1514367720,2017-12-28 01:09:22.572423,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,31.62,1,JordanManual,CCCAGG,31.63,31.62,31.63,HRB,1514367900,2017-12-28 01:09:22.572423,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,31.59,1,JordanManual,CCCAGG,31.59,31.58,31.58,HRB,1514368080,2017-12-28 01:09:22.572423,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,31.63,1,JordanManual,CCCAGG,31.63,31.57,31.59,HRB,1514368260,2017-12-28 01:09:22.572423,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,31.67,1,JordanManual,CCCAGG,31.67,31.66,31.66,HRB,1514368440,2017-12-28 01:09:22.572423,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,31.6,1,JordanManual,CCCAGG,31.66,31.6,31.66,HRB,1514368620,2017-12-28 01:09:22.572423,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,31.66,1,JordanManual,CCCAGG,31.66,31.62,31.62,HRB,1514368800,2017-12-28 01:09:22.572423,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,31.68,1,JordanManual,CCCAGG,31.68,31.65,31.66,HRB,1514368980,2017-12-28 01:09:22.572423,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,31.7,1,JordanManual,CCCAGG,31.7,31.67,31.68,HRB,1514369160,2017-12-28 01:09:22.572423,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,31.66,1,JordanManual,CCCAGG,31.71,31.66,31.71,HRB,1514369340,2017-12-28 01:09:22.572423,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,31.62,1,JordanManual,CCCAGG,31.62,31.6,31.61,HRB,1514369520,2017-12-28 01:09:22.572423,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,31.61,1,JordanManual,CCCAGG,31.61,31.57,31.59,HRB,1514369700,2017-12-28 01:09:22.572423,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,31.53,1,JordanManual,CCCAGG,31.59,31.53,31.57,HRB,1514369880,2017-12-28 01:09:22.572423,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,31.3,1,JordanManual,CCCAGG,31.48,31.3,31.48,HRB,1514370060,2017-12-28 01:09:22.572423,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,31.19,1,JordanManual,CCCAGG,31.28,31.19,31.28,HRB,1514370240,2017-12-28 01:09:22.572423,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,31.04,1,JordanManual,CCCAGG,31.18,31.04,31.18,HRB,1514370420,2017-12-28 01:09:22.572423,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,31.04,1,JordanManual,CCCAGG,31.04,30.97,30.97,HRB,1514370600,2017-12-28 01:09:22.572423,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,31.08,1,JordanManual,CCCAGG,31.08,31.0,31.03,HRB,1514370780,2017-12-28 01:09:22.572423,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,31.14,1,JordanManual,CCCAGG,31.18,31.13,31.13,HRB,1514370960,2017-12-28 01:09:22.572423,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,31.19,1,JordanManual,CCCAGG,31.19,31.14,31.14,HRB,1514371140,2017-12-28 01:09:22.572423,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,31.17,1,JordanManual,CCCAGG,31.19,31.15,31.19,HRB,1514371320,2017-12-28 01:09:22.572423,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,31.19,1,JordanManual,CCCAGG,31.2,31.17,31.17,HRB,1514371500,2017-12-28 01:09:22.572423,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,31.05,1,JordanManual,CCCAGG,31.17,31.05,31.17,HRB,1514371680,2017-12-28 01:09:22.572423,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,31.12,1,JordanManual,CCCAGG,31.12,31.08,31.08,HRB,1514371860,2017-12-28 01:09:22.572423,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,31.13,1,JordanManual,CCCAGG,31.14,31.13,31.13,HRB,1514372040,2017-12-28 01:09:22.572423,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,31.23,1,JordanManual,CCCAGG,31.23,31.14,31.14,HRB,1514372220,2017-12-28 01:09:22.572423,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,31.42,1,JordanManual,CCCAGG,31.42,31.31,31.31,HRB,1514372400,2017-12-28 01:09:22.572423,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,31.45,1,JordanManual,CCCAGG,31.46,31.43,31.43,HRB,1514372580,2017-12-28 01:09:22.572423,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,31.38,1,JordanManual,CCCAGG,31.43,31.38,31.43,HRB,1514372760,2017-12-28 01:09:22.572423,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,31.32,1,JordanManual,CCCAGG,31.38,31.32,31.38,HRB,1514372940,2017-12-28 01:09:22.572423,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,31.38,1,JordanManual,CCCAGG,31.38,31.35,31.35,HRB,1514373120,2017-12-28 01:09:22.572423,0,0
