close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
30.94,1,JordanManual,CCCAGG,30.95,30.92,30.95,HRB,1514765160,2018-01-01 14:51:31.762578,0,0
30.91,1,JordanManual,CCCAGG,30.94,30.91,30.94,HRB,1514765340,2018-01-01 14:51:31.762578,0,0
30.92,1,JordanManual,CCCAGG,30.92,30.92,30.92,HRB,1514765520,2018-01-01 14:51:31.762578,0,0
30.89,1,JordanManual,CCCAGG,30.91,30.89,30.91,HRB,1514765700,2018-01-01 14:51:31.762578,0,0
30.87,1,JordanManual,CCCAGG,30.88,30.87,30.88,HRB,1514765880,2018-01-01 14:51:31.762578,0,0
30.84,1,JordanManual,CCCAGG,30.87,30.84,30.87,HRB,1514766060,2018-01-01 14:51:31.762578,0,0
30.81,1,JordanManual,CCCAGG,30.81,30.79,30.79,HRB,1514766240,2018-01-01 14:51:31.762578,0,0
30.85,1,JordanManual,CCCAGG,30.85,30.83,30.83,HRB,1514766420,2018-01-01 14:51:31.762578,0,0
30.88,1,JordanManual,CCCAGG,30.88,30.83,30.83,HRB,1514766600,2018-01-01 14:51:31.762578,0,0
30.83,1,JordanManual,CCCAGG,30.85,30.83,30.85,HRB,1514766780,2018-01-01 14:51:31.762578,0,0
30.8,1,JordanManual,CCCAGG,30.82,30.8,30.82,HRB,1514766960,2018-01-01 14:51:31.762578,0,0
30.81,1,JordanManual,CCCAGG,30.84,30.81,30.81,HRB,1514767140,2018-01-01 14:51:31.762578,0,0
30.79,1,JordanManual,CCCAGG,30.79,30.78,30.78,HRB,1514767320,2018-01-01 14:51:31.762578,0,0
30.8,1,JordanManual,CCCAGG,30.83,30.79,30.83,HRB,1514767500,2018-01-01 14:51:31.762578,0,0
30.82,1,JordanManual,CCCAGG,30.82,30.81,30.81,HRB,1514767680,2018-01-01 14:51:31.762578,0,0
30.83,1,JordanManual,CCCAGG,30.85,30.82,30.82,HRB,1514767860,2018-01-01 14:51:31.762578,0,0
30.83,1,JordanManual,CCCAGG,30.84,30.81,30.84,HRB,1514768040,2018-01-01 14:51:31.762578,0,0
30.85,1,JordanManual,CCCAGG,30.85,30.84,30.84,HRB,1514768220,2018-01-01 14:51:31.762578,0,0
30.88,1,JordanManual,CCCAGG,30.88,30.86,30.88,HRB,1514768400,2018-01-01 14:51:31.762578,0,0
30.85,1,JordanManual,CCCAGG,30.86,30.85,30.86,HRB,1514768580,2018-01-01 14:51:31.762578,0,0
30.78,1,JordanManual,CCCAGG,30.85,30.78,30.85,HRB,1514768760,2018-01-01 14:51:31.762578,0,0
30.73,1,JordanManual,CCCAGG,30.73,30.71,30.71,HRB,1514768940,2018-01-01 14:51:31.762578,0,0
30.71,1,JordanManual,CCCAGG,30.71,30.71,30.71,HRB,1514769120,2018-01-01 14:51:31.762578,0,0
30.75,1,JordanManual,CCCAGG,30.75,30.72,30.73,HRB,1514769300,2018-01-01 14:51:31.762578,0,0
30.83,1,JordanManual,CCCAGG,30.83,30.79,30.79,HRB,1514769480,2018-01-01 14:51:31.762578,0,0
30.85,1,JordanManual,CCCAGG,30.85,30.84,30.84,HRB,1514769660,2018-01-01 14:51:31.762578,0,0
30.9,1,JordanManual,CCCAGG,30.9,30.83,30.83,HRB,1514769840,2018-01-01 14:51:31.762578,0,0
30.88,1,JordanManual,CCCAGG,30.89,30.88,30.89,HRB,1514770020,2018-01-01 14:51:31.762578,0,0
30.85,1,JordanManual,CCCAGG,30.87,30.85,30.86,HRB,1514770200,2018-01-01 14:51:31.762578,0,0
30.81,1,JordanManual,CCCAGG,30.84,30.81,30.84,HRB,1514770380,2018-01-01 14:51:31.762578,0,0
30.86,1,JordanManual,CCCAGG,30.86,30.82,30.82,HRB,1514770560,2018-01-01 14:51:31.762578,0,0
30.78,1,JordanManual,CCCAGG,30.83,30.78,30.83,HRB,1514770740,2018-01-01 14:51:31.762578,0,0
30.68,1,JordanManual,CCCAGG,30.73,30.68,30.73,HRB,1514770920,2018-01-01 14:51:31.762578,0,0
30.63,1,JordanManual,CCCAGG,30.66,30.63,30.66,HRB,1514771100,2018-01-01 14:51:31.762578,0,0
30.64,1,JordanManual,CCCAGG,30.65,30.64,30.65,HRB,1514771280,2018-01-01 14:51:31.762578,0,0
30.63,1,JordanManual,CCCAGG,30.63,30.63,30.63,HRB,1514771460,2018-01-01 14:51:31.762578,0,0
30.57,1,JordanManual,CCCAGG,30.62,30.57,30.62,HRB,1514771640,2018-01-01 14:51:31.762578,0,0
30.56,1,JordanManual,CCCAGG,30.57,30.56,30.57,HRB,1514771820,2018-01-01 14:51:31.762578,0,0
30.59,1,JordanManual,CCCAGG,30.6,30.59,30.59,HRB,1514772000,2018-01-01 14:51:31.762578,0,0
30.6,1,JordanManual,CCCAGG,30.6,30.57,30.59,HRB,1514772180,2018-01-01 14:51:31.762578,0,0
30.54,1,JordanManual,CCCAGG,30.57,30.54,30.57,HRB,1514772360,2018-01-01 14:51:31.762578,0,0
30.62,1,JordanManual,CCCAGG,30.62,30.54,30.54,HRB,1514772540,2018-01-01 14:51:31.762578,0,0
30.66,1,JordanManual,CCCAGG,30.66,30.61,30.61,HRB,1514772720,2018-01-01 14:51:31.762578,0,0
30.64,1,JordanManual,CCCAGG,30.66,30.64,30.66,HRB,1514772900,2018-01-01 14:51:31.762578,0,0
30.56,1,JordanManual,CCCAGG,30.61,30.56,30.61,HRB,1514773080,2018-01-01 14:51:31.762578,0,0
30.56,1,JordanManual,CCCAGG,30.57,30.56,30.57,HRB,1514773260,2018-01-01 14:51:31.762578,0,0
30.56,1,JordanManual,CCCAGG,30.57,30.56,30.56,HRB,1514773440,2018-01-01 14:51:31.762578,0,0
30.52,1,JordanManual,CCCAGG,30.54,30.52,30.54,HRB,1514773620,2018-01-01 14:51:31.762578,0,0
30.5,1,JordanManual,CCCAGG,30.5,30.46,30.47,HRB,1514773800,2018-01-01 14:51:31.762578,0,0
30.45,1,JordanManual,CCCAGG,30.49,30.45,30.49,HRB,1514773980,2018-01-01 14:51:31.762578,0,0
30.45,1,JordanManual,CCCAGG,30.45,30.45,30.45,HRB,1514774160,2018-01-01 14:51:31.762578,0,0
30.45,1,JordanManual,CCCAGG,30.45,30.42,30.44,HRB,1514774340,2018-01-01 14:51:31.762578,0,0
30.51,1,JordanManual,CCCAGG,30.51,30.47,30.47,HRB,1514774520,2018-01-01 14:51:31.762578,0,0
30.54,1,JordanManual,CCCAGG,30.54,30.51,30.51,HRB,1514774700,2018-01-01 14:51:31.762578,0,0
30.58,1,JordanManual,CCCAGG,30.58,30.54,30.54,HRB,1514774880,2018-01-01 14:51:31.762578,0,0
30.58,1,JordanManual,CCCAGG,30.61,30.58,30.61,HRB,1514775060,2018-01-01 14:51:31.762578,0,0
30.53,1,JordanManual,CCCAGG,30.58,30.53,30.58,HRB,1514775240,2018-01-01 14:51:31.762578,0,0
30.54,1,JordanManual,CCCAGG,30.54,30.53,30.53,HRB,1514775420,2018-01-01 14:51:31.762578,0,0
30.57,1,JordanManual,CCCAGG,30.57,30.57,30.57,HRB,1514775600,2018-01-01 14:51:31.762578,0,0
30.59,1,JordanManual,CCCAGG,30.59,30.58,30.59,HRB,1514775780,2018-01-01 14:51:31.762578,0,0
30.58,1,JordanManual,CCCAGG,30.59,30.56,30.59,HRB,1514775960,2018-01-01 14:51:31.762578,0,0
30.57,1,JordanManual,CCCAGG,30.6,30.57,30.6,HRB,1514776140,2018-01-01 14:51:31.762578,0,0
30.65,1,JordanManual,CCCAGG,30.65,30.59,30.59,HRB,1514776320,2018-01-01 14:51:31.762578,0,0
30.74,1,JordanManual,CCCAGG,30.74,30.68,30.68,HRB,1514776500,2018-01-01 14:51:31.762578,0,0
30.76,1,JordanManual,CCCAGG,30.76,30.74,30.75,HRB,1514776680,2018-01-01 14:51:31.762578,0,0
30.8,1,JordanManual,CCCAGG,30.8,30.74,30.76,HRB,1514776860,2018-01-01 14:51:31.762578,0,0
30.88,1,JordanManual,CCCAGG,30.88,30.83,30.83,HRB,1514777040,2018-01-01 14:51:31.762578,0,0
30.93,1,JordanManual,CCCAGG,30.93,30.9,30.9,HRB,1514777220,2018-01-01 14:51:31.762578,0,0
30.89,1,JordanManual,CCCAGG,30.93,30.88,30.93,HRB,1514777400,2018-01-01 14:51:31.762578,0,0
30.94,1,JordanManual,CCCAGG,30.94,30.92,30.93,HRB,1514777580,2018-01-01 14:51:31.762578,0,0
30.88,1,JordanManual,CCCAGG,30.91,30.88,30.91,HRB,1514777760,2018-01-01 14:51:31.762578,0,0
30.93,1,JordanManual,CCCAGG,30.93,30.9,30.9,HRB,1514777940,2018-01-01 14:51:31.762578,0,0
30.96,1,JordanManual,CCCAGG,30.96,30.96,30.96,HRB,1514778120,2018-01-01 14:51:31.762578,0,0
30.91,1,JordanManual,CCCAGG,30.93,30.91,30.93,HRB,1514778300,2018-01-01 14:51:31.762578,0,0
30.95,1,JordanManual,CCCAGG,30.95,30.92,30.92,HRB,1514778480,2018-01-01 14:51:31.762578,0,0
30.9,1,JordanManual,CCCAGG,30.92,30.9,30.92,HRB,1514778660,2018-01-01 14:51:31.762578,0,0
30.92,1,JordanManual,CCCAGG,30.93,30.88,30.88,HRB,1514778840,2018-01-01 14:51:31.762578,0,0
30.95,1,JordanManual,CCCAGG,30.95,30.92,30.92,HRB,1514779020,2018-01-01 14:51:31.762578,0,0
30.98,1,JordanManual,CCCAGG,30.98,30.93,30.93,HRB,1514779200,2018-01-01 14:51:31.762578,0,0
31.01,1,JordanManual,CCCAGG,31.01,31.0,31.0,HRB,1514779380,2018-01-01 14:51:31.762578,0,0
30.98,1,JordanManual,CCCAGG,31.01,30.98,31.01,HRB,1514779560,2018-01-01 14:51:31.762578,0,0
30.98,1,JordanManual,CCCAGG,31.01,30.98,30.98,HRB,1514779740,2018-01-01 14:51:31.762578,0,0
30.94,1,JordanManual,CCCAGG,30.94,30.94,30.94,HRB,1514779920,2018-01-01 14:51:31.762578,0,0
30.96,1,JordanManual,CCCAGG,30.96,30.91,30.91,HRB,1514780100,2018-01-01 14:51:31.762578,0,0
30.91,1,JordanManual,CCCAGG,30.96,30.91,30.96,HRB,1514780280,2018-01-01 14:51:31.762578,0,0
30.98,1,JordanManual,CCCAGG,30.98,30.91,30.91,HRB,1514780460,2018-01-01 14:51:31.762578,0,0
31.05,1,JordanManual,CCCAGG,31.07,31.01,31.01,HRB,1514780640,2018-01-01 14:51:31.762578,0,0
31.14,1,JordanManual,CCCAGG,31.14,31.09,31.09,HRB,1514780820,2018-01-01 14:51:31.762578,0,0
31.2,1,JordanManual,CCCAGG,31.2,31.15,31.15,HRB,1514781000,2018-01-01 14:51:31.762578,0,0
31.26,1,JordanManual,CCCAGG,31.26,31.21,31.21,HRB,1514781180,2018-01-01 14:51:31.762578,0,0
31.19,1,JordanManual,CCCAGG,31.25,31.19,31.25,HRB,1514781360,2018-01-01 14:51:31.762578,0,0
31.24,1,JordanManual,CCCAGG,31.24,31.21,31.21,HRB,1514781540,2018-01-01 14:51:31.762578,0,0
31.24,1,JordanManual,CCCAGG,31.27,31.24,31.25,HRB,1514781720,2018-01-01 14:51:31.762578,0,0
31.32,1,JordanManual,CCCAGG,31.32,31.28,31.28,HRB,1514781900,2018-01-01 14:51:31.762578,0,0
31.29,1,JordanManual,CCCAGG,31.31,31.29,31.31,HRB,1514782080,2018-01-01 14:51:31.762578,0,0
31.34,1,JordanManual,CCCAGG,31.34,31.3,31.3,HRB,1514782260,2018-01-01 14:51:31.762578,0,0
31.35,1,JordanManual,CCCAGG,31.36,31.35,31.36,HRB,1514782440,2018-01-01 14:51:31.762578,0,0
31.38,1,JordanManual,CCCAGG,31.38,31.36,31.37,HRB,1514782620,2018-01-01 14:51:31.762578,0,0
31.41,1,JordanManual,CCCAGG,31.41,31.39,31.39,HRB,1514782800,2018-01-01 14:51:31.762578,0,0
31.39,1,JordanManual,CCCAGG,31.4,31.35,31.35,HRB,1514782980,2018-01-01 14:51:31.762578,0,0
31.29,1,JordanManual,CCCAGG,31.37,31.29,31.37,HRB,1514783160,2018-01-01 14:51:31.762578,0,0
31.28,1,JordanManual,CCCAGG,31.31,31.28,31.31,HRB,1514783340,2018-01-01 14:51:31.762578,0,0
31.24,1,JordanManual,CCCAGG,31.28,31.24,31.28,HRB,1514783520,2018-01-01 14:51:31.762578,0,0
31.3,1,JordanManual,CCCAGG,31.3,31.25,31.25,HRB,1514783700,2018-01-01 14:51:31.762578,0,0
31.42,1,JordanManual,CCCAGG,31.42,31.36,31.36,HRB,1514783880,2018-01-01 14:51:31.762578,0,0
31.37,1,JordanManual,CCCAGG,31.4,31.37,31.4,HRB,1514784060,2018-01-01 14:51:31.762578,0,0
31.41,1,JordanManual,CCCAGG,31.41,31.39,31.41,HRB,1514784240,2018-01-01 14:51:31.762578,0,0
31.46,1,JordanManual,CCCAGG,31.46,31.43,31.43,HRB,1514784420,2018-01-01 14:51:31.762578,0,0
31.49,1,JordanManual,CCCAGG,31.49,31.48,31.49,HRB,1514784600,2018-01-01 14:51:31.762578,0,0
31.49,1,JordanManual,CCCAGG,31.51,31.49,31.49,HRB,1514784780,2018-01-01 14:51:31.762578,0,0
31.41,1,JordanManual,CCCAGG,31.47,31.41,31.47,HRB,1514784960,2018-01-01 14:51:31.762578,0,0
31.38,1,JordanManual,CCCAGG,31.38,31.36,31.38,HRB,1514785140,2018-01-01 14:51:31.762578,0,0
31.41,1,JordanManual,CCCAGG,31.41,31.38,31.38,HRB,1514785320,2018-01-01 14:51:31.762578,0,0
31.47,1,JordanManual,CCCAGG,31.47,31.42,31.42,HRB,1514785500,2018-01-01 14:51:31.762578,0,0
31.44,1,JordanManual,CCCAGG,31.47,31.44,31.47,HRB,1514785680,2018-01-01 14:51:31.762578,0,0
31.45,1,JordanManual,CCCAGG,31.47,31.45,31.47,HRB,1514785860,2018-01-01 14:51:31.762578,0,0
31.45,1,JordanManual,CCCAGG,31.45,31.45,31.45,HRB,1514786040,2018-01-01 14:51:31.762578,0,0
31.45,1,JordanManual,CCCAGG,31.45,31.45,31.45,HRB,1514786220,2018-01-01 14:51:31.762578,0,0
31.43,1,JordanManual,CCCAGG,31.44,31.43,31.44,HRB,1514786400,2018-01-01 14:51:31.762578,0,0
31.32,1,JordanManual,CCCAGG,31.36,31.32,31.36,HRB,1514786580,2018-01-01 14:51:31.762578,0,0
31.33,1,JordanManual,CCCAGG,31.34,31.33,31.33,HRB,1514786760,2018-01-01 14:51:31.762578,0,0
31.35,1,JordanManual,CCCAGG,31.35,31.34,31.34,HRB,1514786940,2018-01-01 14:51:31.762578,0,0
31.39,1,JordanManual,CCCAGG,31.41,31.39,31.4,HRB,1514787120,2018-01-01 14:51:31.762578,0,0
31.32,1,JordanManual,CCCAGG,31.4,31.32,31.4,HRB,1514787300,2018-01-01 14:51:31.762578,0,0
31.37,1,JordanManual,CCCAGG,31.37,31.35,31.35,HRB,1514787480,2018-01-01 14:51:31.762578,0,0
31.44,1,JordanManual,CCCAGG,31.44,31.43,31.43,HRB,1514787660,2018-01-01 14:51:31.762578,0,0
31.55,1,JordanManual,CCCAGG,31.55,31.48,31.48,HRB,1514787840,2018-01-01 14:51:31.762578,0,0
31.56,1,JordanManual,CCCAGG,31.57,31.55,31.55,HRB,1514788020,2018-01-01 14:51:31.762578,0,0
31.59,1,JordanManual,CCCAGG,31.59,31.57,31.57,HRB,1514788200,2018-01-01 14:51:31.762578,0,0
31.59,1,JordanManual,CCCAGG,31.59,31.58,31.59,HRB,1514788380,2018-01-01 14:51:31.762578,0,0
31.6,1,JordanManual,CCCAGG,31.6,31.6,31.6,HRB,1514788560,2018-01-01 14:51:31.762578,0,0
31.62,1,JordanManual,CCCAGG,31.62,31.6,31.6,HRB,1514788740,2018-01-01 14:51:31.762578,0,0
31.66,1,JordanManual,CCCAGG,31.66,31.63,31.63,HRB,1514788920,2018-01-01 14:51:31.762578,0,0
31.7,1,JordanManual,CCCAGG,31.7,31.68,31.68,HRB,1514789100,2018-01-01 14:51:31.762578,0,0
31.75,1,JordanManual,CCCAGG,31.75,31.72,31.72,HRB,1514789280,2018-01-01 14:51:31.762578,0,0
31.89,1,JordanManual,CCCAGG,31.89,31.81,31.81,HRB,1514789460,2018-01-01 14:51:31.762578,0,0
31.91,1,JordanManual,CCCAGG,31.91,31.89,31.89,HRB,1514789640,2018-01-01 14:51:31.762578,0,0
31.99,1,JordanManual,CCCAGG,31.99,31.92,31.92,HRB,1514789820,2018-01-01 14:51:31.762578,0,0
31.98,1,JordanManual,CCCAGG,32.0,31.98,32.0,HRB,1514790000,2018-01-01 14:51:31.762578,0,0
31.99,1,JordanManual,CCCAGG,32.0,31.99,31.99,HRB,1514790180,2018-01-01 14:51:31.762578,0,0
32.0,1,JordanManual,CCCAGG,32.0,32.0,32.0,HRB,1514790360,2018-01-01 14:51:31.762578,0,0
32.04,1,JordanManual,CCCAGG,32.04,31.99,31.99,HRB,1514790540,2018-01-01 14:51:31.762578,0,0
31.96,1,JordanManual,CCCAGG,32.01,31.96,32.01,HRB,1514790720,2018-01-01 14:51:31.762578,0,0
31.89,1,JordanManual,CCCAGG,31.98,31.89,31.98,HRB,1514790900,2018-01-01 14:51:31.762578,0,0
31.84,1,JordanManual,CCCAGG,31.9,31.84,31.88,HRB,1514791080,2018-01-01 14:51:31.762578,0,0
31.84,1,JordanManual,CCCAGG,31.85,31.84,31.84,HRB,1514791260,2018-01-01 14:51:31.762578,0,0
31.81,1,JordanManual,CCCAGG,31.82,31.8,31.8,HRB,1514791440,2018-01-01 14:51:31.762578,0,0
31.87,1,JordanManual,CCCAGG,31.87,31.86,31.86,HRB,1514791620,2018-01-01 14:51:31.762578,0,0
31.92,1,JordanManual,CCCAGG,31.92,31.88,31.88,HRB,1514791800,2018-01-01 14:51:31.762578,0,0
31.92,1,JordanManual,CCCAGG,31.92,31.91,31.92,HRB,1514791980,2018-01-01 14:51:31.762578,0,0
31.89,1,JordanManual,CCCAGG,31.91,31.89,31.91,HRB,1514792160,2018-01-01 14:51:31.762578,0,0
31.86,1,JordanManual,CCCAGG,31.87,31.86,31.87,HRB,1514792340,2018-01-01 14:51:31.762578,0,0
31.79,1,JordanManual,CCCAGG,31.85,31.79,31.85,HRB,1514792520,2018-01-01 14:51:31.762578,0,0
31.77,1,JordanManual,CCCAGG,31.79,31.77,31.79,HRB,1514792700,2018-01-01 14:51:31.762578,0,0
31.71,1,JordanManual,CCCAGG,31.75,31.71,31.75,HRB,1514792880,2018-01-01 14:51:31.762578,0,0
31.71,1,JordanManual,CCCAGG,31.71,31.71,31.71,HRB,1514793060,2018-01-01 14:51:31.762578,0,0
31.73,1,JordanManual,CCCAGG,31.73,31.72,31.72,HRB,1514793240,2018-01-01 14:51:31.762578,0,0
31.73,1,JordanManual,CCCAGG,31.75,31.73,31.75,HRB,1514793420,2018-01-01 14:51:31.762578,0,0
31.7,1,JordanManual,CCCAGG,31.7,31.68,31.68,HRB,1514793600,2018-01-01 14:51:31.762578,0,0
31.71,1,JordanManual,CCCAGG,31.71,31.68,31.68,HRB,1514793780,2018-01-01 14:51:31.762578,0,0
31.75,1,JordanManual,CCCAGG,31.75,31.71,31.71,HRB,1514793960,2018-01-01 14:51:31.762578,0,0
31.76,1,JordanManual,CCCAGG,31.76,31.76,31.76,HRB,1514794140,2018-01-01 14:51:31.762578,0,0
31.78,1,JordanManual,CCCAGG,31.78,31.77,31.77,HRB,1514794320,2018-01-01 14:51:31.762578,0,0
31.75,1,JordanManual,CCCAGG,31.76,31.75,31.76,HRB,1514794500,2018-01-01 14:51:31.762578,0,0
31.8,1,JordanManual,CCCAGG,31.8,31.78,31.79,HRB,1514794680,2018-01-01 14:51:31.762578,0,0
31.74,1,JordanManual,CCCAGG,31.78,31.74,31.78,HRB,1514794860,2018-01-01 14:51:31.762578,0,0
31.7,1,JordanManual,CCCAGG,31.73,31.7,31.73,HRB,1514795040,2018-01-01 14:51:31.762578,0,0
31.59,1,JordanManual,CCCAGG,31.66,31.59,31.66,HRB,1514795220,2018-01-01 14:51:31.762578,0,0
31.46,1,JordanManual,CCCAGG,31.56,31.46,31.56,HRB,1514795400,2018-01-01 14:51:31.762578,0,0
31.25,1,JordanManual,CCCAGG,31.37,31.25,31.37,HRB,1514795580,2018-01-01 14:51:31.762578,0,0
31.2,1,JordanManual,CCCAGG,31.22,31.2,31.22,HRB,1514795760,2018-01-01 14:51:31.762578,0,0
31.19,1,JordanManual,CCCAGG,31.22,31.19,31.22,HRB,1514795940,2018-01-01 14:51:31.762578,0,0
31.12,1,JordanManual,CCCAGG,31.15,31.12,31.15,HRB,1514796120,2018-01-01 14:51:31.762578,0,0
31.2,1,JordanManual,CCCAGG,31.2,31.13,31.13,HRB,1514796300,2018-01-01 14:51:31.762578,0,0
31.19,1,JordanManual,CCCAGG,31.2,31.19,31.19,HRB,1514796480,2018-01-01 14:51:31.762578,0,0
31.21,1,JordanManual,CCCAGG,31.21,31.2,31.21,HRB,1514796660,2018-01-01 14:51:31.762578,0,0
31.21,1,JordanManual,CCCAGG,31.21,31.19,31.2,HRB,1514796840,2018-01-01 14:51:31.762578,0,0
31.26,1,JordanManual,CCCAGG,31.26,31.23,31.23,HRB,1514797020,2018-01-01 14:51:31.762578,0,0
31.33,1,JordanManual,CCCAGG,31.33,31.25,31.25,HRB,1514797200,2018-01-01 14:51:31.762578,0,0
31.38,1,JordanManual,CCCAGG,31.38,31.34,31.34,HRB,1514797380,2018-01-01 14:51:31.762578,0,0
31.41,1,JordanManual,CCCAGG,31.41,31.4,31.41,HRB,1514797560,2018-01-01 14:51:31.762578,0,0
31.48,1,JordanManual,CCCAGG,31.48,31.42,31.42,HRB,1514797740,2018-01-01 14:51:31.762578,0,0
31.47,1,JordanManual,CCCAGG,31.5,31.47,31.5,HRB,1514797920,2018-01-01 14:51:31.762578,0,0
31.52,1,JordanManual,CCCAGG,31.52,31.48,31.48,HRB,1514798100,2018-01-01 14:51:31.762578,0,0
31.57,1,JordanManual,CCCAGG,31.57,31.55,31.56,HRB,1514798280,2018-01-01 14:51:31.762578,0,0
31.62,1,JordanManual,CCCAGG,31.62,31.6,31.6,HRB,1514798460,2018-01-01 14:51:31.762578,0,0
31.62,1,JordanManual,CCCAGG,31.62,31.62,31.62,HRB,1514798640,2018-01-01 14:51:31.762578,0,0
31.48,1,JordanManual,CCCAGG,31.57,31.48,31.57,HRB,1514798820,2018-01-01 14:51:31.762578,0,0
31.49,1,JordanManual,CCCAGG,31.49,31.47,31.48,HRB,1514799000,2018-01-01 14:51:31.762578,0,0
31.51,1,JordanManual,CCCAGG,31.51,31.45,31.45,HRB,1514799180,2018-01-01 14:51:31.762578,0,0
31.57,1,JordanManual,CCCAGG,31.57,31.53,31.53,HRB,1514799360,2018-01-01 14:51:31.762578,0,0
31.57,1,JordanManual,CCCAGG,31.57,31.55,31.57,HRB,1514799540,2018-01-01 14:51:31.762578,0,0
31.56,1,JordanManual,CCCAGG,31.56,31.56,31.56,HRB,1514799720,2018-01-01 14:51:31.762578,0,0
31.56,1,JordanManual,CCCAGG,31.56,31.53,31.55,HRB,1514799900,2018-01-01 14:51:31.762578,0,0
31.58,1,JordanManual,CCCAGG,31.58,31.56,31.56,HRB,1514800080,2018-01-01 14:51:31.762578,0,0
31.6,1,JordanManual,CCCAGG,31.6,31.58,31.58,HRB,1514800260,2018-01-01 14:51:31.762578,0,0
31.59,1,JordanManual,CCCAGG,31.6,31.59,31.6,HRB,1514800440,2018-01-01 14:51:31.762578,0,0
31.59,1,JordanManual,CCCAGG,31.61,31.59,31.61,HRB,1514800620,2018-01-01 14:51:31.762578,0,0
31.6,1,JordanManual,CCCAGG,31.6,31.59,31.59,HRB,1514800800,2018-01-01 14:51:31.762578,0,0
31.58,1,JordanManual,CCCAGG,31.6,31.58,31.6,HRB,1514800980,2018-01-01 14:51:31.762578,0,0
31.52,1,JordanManual,CCCAGG,31.58,31.52,31.58,HRB,1514801160,2018-01-01 14:51:31.762578,0,0
31.55,1,JordanManual,CCCAGG,31.55,31.51,31.51,HRB,1514801340,2018-01-01 14:51:31.762578,0,0
31.49,1,JordanManual,CCCAGG,31.54,31.49,31.54,HRB,1514801520,2018-01-01 14:51:31.762578,0,0
31.43,1,JordanManual,CCCAGG,31.44,31.42,31.44,HRB,1514801700,2018-01-01 14:51:31.762578,0,0
31.52,1,JordanManual,CCCAGG,31.52,31.46,31.47,HRB,1514801880,2018-01-01 14:51:31.762578,0,0
31.59,1,JordanManual,CCCAGG,31.59,31.52,31.52,HRB,1514802060,2018-01-01 14:51:31.762578,0,0
31.63,1,JordanManual,CCCAGG,31.63,31.57,31.57,HRB,1514802240,2018-01-01 14:51:31.762578,0,0
31.7,1,JordanManual,CCCAGG,31.7,31.63,31.63,HRB,1514802420,2018-01-01 14:51:31.762578,0,0
31.64,1,JordanManual,CCCAGG,31.67,31.64,31.67,HRB,1514802600,2018-01-01 14:51:31.762578,0,0
31.7,1,JordanManual,CCCAGG,31.7,31.68,31.69,HRB,1514802780,2018-01-01 14:51:31.762578,0,0
31.7,1,JordanManual,CCCAGG,31.72,31.69,31.69,HRB,1514802960,2018-01-01 14:51:31.762578,0,0
31.69,1,JordanManual,CCCAGG,31.7,31.69,31.7,HRB,1514803140,2018-01-01 14:51:31.762578,0,0
31.69,1,JordanManual,CCCAGG,31.71,31.69,31.71,HRB,1514803320,2018-01-01 14:51:31.762578,0,0
31.75,1,JordanManual,CCCAGG,31.75,31.69,31.69,HRB,1514803500,2018-01-01 14:51:31.762578,0,0
31.77,1,JordanManual,CCCAGG,31.77,31.74,31.74,HRB,1514803680,2018-01-01 14:51:31.762578,0,0
31.81,1,JordanManual,CCCAGG,31.81,31.76,31.76,HRB,1514803860,2018-01-01 14:51:31.762578,0,0
31.81,1,JordanManual,CCCAGG,31.81,31.81,31.81,HRB,1514804040,2018-01-01 14:51:31.762578,0,0
31.79,1,JordanManual,CCCAGG,31.79,31.79,31.79,HRB,1514804220,2018-01-01 14:51:31.762578,0,0
31.81,1,JordanManual,CCCAGG,31.81,31.78,31.78,HRB,1514804400,2018-01-01 14:51:31.762578,0,0
31.57,1,JordanManual,CCCAGG,31.81,31.57,31.81,HRB,1514804580,2018-01-01 14:51:31.762578,0,0
31.42,1,JordanManual,CCCAGG,31.49,31.42,31.46,HRB,1514804760,2018-01-01 14:51:31.762578,0,0
31.26,1,JordanManual,CCCAGG,31.39,31.26,31.39,HRB,1514804940,2018-01-01 14:51:31.762578,0,0
31.25,1,JordanManual,CCCAGG,31.25,31.21,31.22,HRB,1514805120,2018-01-01 14:51:31.762578,0,0
31.21,1,JordanManual,CCCAGG,31.25,31.21,31.25,HRB,1514805300,2018-01-01 14:51:31.762578,0,0
31.1,1,JordanManual,CCCAGG,31.15,31.1,31.15,HRB,1514805480,2018-01-01 14:51:31.762578,0,0
31.11,1,JordanManual,CCCAGG,31.14,31.11,31.14,HRB,1514805660,2018-01-01 14:51:31.762578,0,0
31.12,1,JordanManual,CCCAGG,31.12,31.08,31.08,HRB,1514805840,2018-01-01 14:51:31.762578,0,0
31.11,1,JordanManual,CCCAGG,31.15,31.11,31.15,HRB,1514806020,2018-01-01 14:51:31.762578,0,0
31.03,1,JordanManual,CCCAGG,31.04,31.03,31.04,HRB,1514806200,2018-01-01 14:51:31.762578,0,0
31.11,1,JordanManual,CCCAGG,31.11,31.05,31.05,HRB,1514806380,2018-01-01 14:51:31.762578,0,0
31.14,1,JordanManual,CCCAGG,31.14,31.12,31.12,HRB,1514806560,2018-01-01 14:51:31.762578,0,0
31.16,1,JordanManual,CCCAGG,31.16,31.13,31.13,HRB,1514806740,2018-01-01 14:51:31.762578,0,0
