Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.4497,1,JordanManual,CCCAGG,0.4502,0.4497,0.4501,BTM*,1514348820,2017-12-28 01:28:19.615519,50.0,22.49
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.4498,1,JordanManual,CCCAGG,0.4501,0.4498,0.4501,BTM*,1514349000,2017-12-28 01:28:19.615519,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.451,1,JordanManual,CCCAGG,0.451,0.4498,0.4498,BTM*,1514349180,2017-12-28 01:28:19.615519,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.4512,1,JordanManual,CCCAGG,0.4523,0.4512,0.4523,BTM*,1514349360,2017-12-28 01:28:19.615519,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.4518,1,JordanManual,CCCAGG,0.4518,0.4515,0.4515,BTM*,1514349540,2017-12-28 01:28:19.615519,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.4512,1,JordanManual,CCCAGG,0.4519,0.4512,0.4519,BTM*,1514349720,2017-12-28 01:28:19.615519,45.66,20.62
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.4525,1,JordanManual,CCCAGG,0.4525,0.4519,0.4519,BTM*,1514349900,2017-12-28 01:28:19.615519,2098.69,948.47
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.452,1,JordanManual,CCCAGG,0.4526,0.452,0.4526,BTM*,1514350080,2017-12-28 01:28:19.615519,1141.18,515.81
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.4531,1,JordanManual,CCCAGG,0.4531,0.4521,0.4526,BTM*,1514350260,2017-12-28 01:28:19.615519,1274.31,576.46
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.4406,1,JordanManual,CCCAGG,0.4531,0.4405,0.4531,BTM*,1514350440,2017-12-28 01:28:19.615519,5481.99,2436.03
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.4387,1,JordanManual,CCCAGG,0.4407,0.4387,0.4407,BTM*,1514350620,2017-12-28 01:28:19.615519,2532.0,1110.79
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.4386,1,JordanManual,CCCAGG,0.4389,0.4386,0.4387,BTM*,1514350800,2017-12-28 01:28:19.615519,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.4384,1,JordanManual,CCCAGG,0.4386,0.4382,0.4386,BTM*,1514350980,2017-12-28 01:28:19.615519,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.4393,1,JordanManual,CCCAGG,0.4393,0.4386,0.4386,BTM*,1514351160,2017-12-28 01:28:19.615519,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.4389,1,JordanManual,CCCAGG,0.4396,0.4389,0.4392,BTM*,1514351340,2017-12-28 01:28:19.615519,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.4361,1,JordanManual,CCCAGG,0.4384,0.4361,0.4384,BTM*,1514351520,2017-12-28 01:28:19.615519,2281.33,997.85
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.4362,1,JordanManual,CCCAGG,0.4369,0.4362,0.4369,BTM*,1514351700,2017-12-28 01:28:19.615519,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.4361,1,JordanManual,CCCAGG,0.4362,0.436,0.4362,BTM*,1514351880,2017-12-28 01:28:19.615519,1337.79,583.29
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.4268,1,JordanManual,CCCAGG,0.436,0.4268,0.4359,BTM*,1514352060,2017-12-28 01:28:19.615519,100.0,42.68
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.4268,1,JordanManual,CCCAGG,0.427,0.4268,0.427,BTM*,1514352240,2017-12-28 01:28:19.615519,3073.73,1312.19
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.4277,1,JordanManual,CCCAGG,0.4277,0.4272,0.4272,BTM*,1514352420,2017-12-28 01:28:19.615519,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.4308,1,JordanManual,CCCAGG,0.4308,0.4276,0.4276,BTM*,1514352600,2017-12-28 01:28:19.615519,1900.0,817.38
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.4262,1,JordanManual,CCCAGG,0.4311,0.4262,0.4311,BTM*,1514352780,2017-12-28 01:28:19.615519,1100.0,470.74
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.4251,1,JordanManual,CCCAGG,0.4259,0.4251,0.4259,BTM*,1514352960,2017-12-28 01:28:19.615519,2240.59,952.47
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.4248,1,JordanManual,CCCAGG,0.4248,0.4243,0.4243,BTM*,1514353140,2017-12-28 01:28:19.615519,2511.88,1065.86
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.4251,1,JordanManual,CCCAGG,0.4252,0.4251,0.4252,BTM*,1514353320,2017-12-28 01:28:19.615519,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.4259,1,JordanManual,CCCAGG,0.4259,0.4252,0.4252,BTM*,1514353500,2017-12-28 01:28:19.615519,1615.8,687.04
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.4266,1,JordanManual,CCCAGG,0.427,0.4266,0.4266,BTM*,1514353680,2017-12-28 01:28:19.615519,6039.56,2576.48
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.4196,1,JordanManual,CCCAGG,0.4265,0.4196,0.4265,BTM*,1514353860,2017-12-28 01:28:19.615519,58.17,24.41
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.4194,1,JordanManual,CCCAGG,0.4196,0.4189,0.4196,BTM*,1514354040,2017-12-28 01:28:19.615519,2439.04,1022.27
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.4199,1,JordanManual,CCCAGG,0.4199,0.4194,0.4194,BTM*,1514354220,2017-12-28 01:28:19.615519,2213.35,928.5
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.4212,1,JordanManual,CCCAGG,0.4212,0.4202,0.4202,BTM*,1514354400,2017-12-28 01:28:19.615519,1299.18,545.92
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.422,1,JordanManual,CCCAGG,0.422,0.4217,0.4217,BTM*,1514354580,2017-12-28 01:28:19.615519,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.4216,1,JordanManual,CCCAGG,0.4218,0.4216,0.4218,BTM*,1514354760,2017-12-28 01:28:19.615519,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.4211,1,JordanManual,CCCAGG,0.4214,0.4211,0.4214,BTM*,1514354940,2017-12-28 01:28:19.615519,3736.98,1574.76
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.4548,1,JordanManual,CCCAGG,0.4548,0.4206,0.4209,BTM*,1514355120,2017-12-28 01:28:19.615519,5520.6,2507.18
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.4549,1,JordanManual,CCCAGG,0.4551,0.4548,0.4548,BTM*,1514355300,2017-12-28 01:28:19.615519,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.4538,1,JordanManual,CCCAGG,0.455,0.4538,0.455,BTM*,1514355480,2017-12-28 01:28:19.615519,2047.13,931.44
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.4459,1,JordanManual,CCCAGG,0.4559,0.4459,0.4546,BTM*,1514355660,2017-12-28 01:28:19.615519,2221.07,990.38
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.4459,1,JordanManual,CCCAGG,0.4462,0.4459,0.4461,BTM*,1514355840,2017-12-28 01:28:19.615519,1502.89,670.59
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.4456,1,JordanManual,CCCAGG,0.4458,0.4456,0.4458,BTM*,1514356020,2017-12-28 01:28:19.615519,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.4452,1,JordanManual,CCCAGG,0.4457,0.4452,0.4454,BTM*,1514356200,2017-12-28 01:28:19.615519,3.0,1.34
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.4444,1,JordanManual,CCCAGG,0.4448,0.4444,0.4448,BTM*,1514356380,2017-12-28 01:28:19.615519,11218.68,4986.47
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.4438,1,JordanManual,CCCAGG,0.4441,0.4438,0.444,BTM*,1514356560,2017-12-28 01:28:19.615519,2992.289,1328.5713
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.4437,1,JordanManual,CCCAGG,0.4441,0.4437,0.444,BTM*,1514356740,2017-12-28 01:28:19.615519,1322.86,587.48
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.4001,1,JordanManual,CCCAGG,0.4437,0.4,0.4436,BTM*,1514356920,2017-12-28 01:28:19.615519,4379.18,1751.88
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.3993,1,JordanManual,CCCAGG,0.3997,0.3993,0.3997,BTM*,1514357100,2017-12-28 01:28:19.615519,2095.83,837.7
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.3993,1,JordanManual,CCCAGG,0.3994,0.3993,0.3994,BTM*,1514357280,2017-12-28 01:28:19.615519,1523.11,608.33
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.3996,1,JordanManual,CCCAGG,0.3996,0.3996,0.3996,BTM*,1514357460,2017-12-28 01:28:19.615519,4484.66,1792.08
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.4,1,JordanManual,CCCAGG,0.4,0.3991,0.3995,BTM*,1514357640,2017-12-28 01:28:19.615519,17153.3136,6852.7494
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.4228,1,JordanManual,CCCAGG,0.4228,0.4101,0.4101,BTM*,1514357820,2017-12-28 01:28:19.615519,10747.11,4542.02
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.4243,1,JordanManual,CCCAGG,0.4243,0.4227,0.4227,BTM*,1514358000,2017-12-28 01:28:19.615519,2927.7433,1237.6351
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.4243,1,JordanManual,CCCAGG,0.4244,0.4243,0.4243,BTM*,1514358180,2017-12-28 01:28:19.615519,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.4244,1,JordanManual,CCCAGG,0.4246,0.4244,0.4245,BTM*,1514358360,2017-12-28 01:28:19.615519,3545.84,1504.85
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.4484,1,JordanManual,CCCAGG,0.4487,0.4484,0.4486,BTM*,1514358540,2017-12-28 01:28:19.615519,0.0566,0.02539
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.444,1,JordanManual,CCCAGG,0.4473,0.444,0.4473,BTM*,1514358720,2017-12-28 01:28:19.615519,220.0,97.95
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.4435,1,JordanManual,CCCAGG,0.4436,0.443,0.4436,BTM*,1514358900,2017-12-28 01:28:19.615519,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.4293,1,JordanManual,CCCAGG,0.4435,0.4289,0.4435,BTM*,1514359080,2017-12-28 01:28:19.615519,1.7,0.7291
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.4298,1,JordanManual,CCCAGG,0.4298,0.4296,0.4296,BTM*,1514359260,2017-12-28 01:28:19.615519,2244.06,964.44
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.4302,1,JordanManual,CCCAGG,0.4303,0.4302,0.4302,BTM*,1514359440,2017-12-28 01:28:19.615519,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.4394,1,JordanManual,CCCAGG,0.4445,0.4281,0.43,BTM*,1514359620,2017-12-28 01:28:19.615519,1.0,0.4394
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.4344,1,JordanManual,CCCAGG,0.4394,0.4344,0.4394,BTM*,1514359800,2017-12-28 01:28:19.615519,6301.0,2737.31
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.4823,1,JordanManual,CCCAGG,0.4823,0.4327,0.4338,BTM*,1514359980,2017-12-28 01:28:19.615519,1087.91,512.3
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.4836,1,JordanManual,CCCAGG,0.4836,0.4827,0.4827,BTM*,1514360160,2017-12-28 01:28:19.615519,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.4154,1,JordanManual,CCCAGG,0.483,0.4154,0.483,BTM*,1514360340,2017-12-28 01:28:19.615519,500.0,207.9
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.4145,1,JordanManual,CCCAGG,0.4155,0.4145,0.4155,BTM*,1514360520,2017-12-28 01:28:19.615519,1400.0,581.7
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.4283,1,JordanManual,CCCAGG,0.4288,0.4209,0.4209,BTM*,1514360700,2017-12-28 01:28:19.615519,3266.39,1399.78
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.43,1,JordanManual,CCCAGG,0.43,0.429,0.429,BTM*,1514360880,2017-12-28 01:28:19.615519,21.43,9.21
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.4317,1,JordanManual,CCCAGG,0.4317,0.4299,0.4299,BTM*,1514361060,2017-12-28 01:28:19.615519,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.432,1,JordanManual,CCCAGG,0.432,0.4317,0.4317,BTM*,1514361240,2017-12-28 01:28:19.615519,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.4323,1,JordanManual,CCCAGG,0.4323,0.432,0.432,BTM*,1514361420,2017-12-28 01:28:19.615519,1747.61,754.97
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.4332,1,JordanManual,CCCAGG,0.4332,0.4328,0.4329,BTM*,1514361600,2017-12-28 01:28:19.615519,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.4477,1,JordanManual,CCCAGG,0.4477,0.4328,0.4334,BTM*,1514361780,2017-12-28 01:28:19.615519,1111.96,497.82
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.4478,1,JordanManual,CCCAGG,0.4481,0.4478,0.4481,BTM*,1514361960,2017-12-28 01:28:19.615519,500.0,223.9
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.4472,1,JordanManual,CCCAGG,0.4483,0.4472,0.4483,BTM*,1514362140,2017-12-28 01:28:19.615519,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.4466,1,JordanManual,CCCAGG,0.4471,0.4466,0.4471,BTM*,1514362320,2017-12-28 01:28:19.615519,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.4473,1,JordanManual,CCCAGG,0.4473,0.4466,0.4466,BTM*,1514362500,2017-12-28 01:28:19.615519,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.4476,1,JordanManual,CCCAGG,0.4476,0.447,0.4473,BTM*,1514362680,2017-12-28 01:28:19.615519,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.4479,1,JordanManual,CCCAGG,0.448,0.4479,0.448,BTM*,1514362860,2017-12-28 01:28:19.615519,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.4494,1,JordanManual,CCCAGG,0.4494,0.4484,0.4484,BTM*,1514363040,2017-12-28 01:28:19.615519,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.4494,1,JordanManual,CCCAGG,0.4496,0.4493,0.4493,BTM*,1514363220,2017-12-28 01:28:19.615519,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.4188,1,JordanManual,CCCAGG,0.4188,0.4184,0.4184,BTM*,1514363400,2017-12-28 01:28:19.615519,2.0,0.8372
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.4177,1,JordanManual,CCCAGG,0.4184,0.4177,0.4184,BTM*,1514363580,2017-12-28 01:28:19.615519,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.4218,1,JordanManual,CCCAGG,0.4219,0.4178,0.4179,BTM*,1514363760,2017-12-28 01:28:19.615519,1.0,0.4219
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.4222,1,JordanManual,CCCAGG,0.4222,0.4221,0.4221,BTM*,1514363940,2017-12-28 01:28:19.615519,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.4227,1,JordanManual,CCCAGG,0.4227,0.4225,0.4225,BTM*,1514364120,2017-12-28 01:28:19.615519,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.4225,1,JordanManual,CCCAGG,0.4227,0.4225,0.4227,BTM*,1514364300,2017-12-28 01:28:19.615519,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.4219,1,JordanManual,CCCAGG,0.4225,0.4219,0.4225,BTM*,1514364480,2017-12-28 01:28:19.615519,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.4214,1,JordanManual,CCCAGG,0.4214,0.4214,0.4214,BTM*,1514364660,2017-12-28 01:28:19.615519,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.4195,1,JordanManual,CCCAGG,0.4211,0.4195,0.4211,BTM*,1514364840,2017-12-28 01:28:19.615519,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.4188,1,JordanManual,CCCAGG,0.4194,0.4187,0.4194,BTM*,1514365020,2017-12-28 01:28:19.615519,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.4195,1,JordanManual,CCCAGG,0.4195,0.4188,0.4189,BTM*,1514365200,2017-12-28 01:28:19.615519,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.4195,1,JordanManual,CCCAGG,0.4198,0.4195,0.4198,BTM*,1514365380,2017-12-28 01:28:19.615519,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.4198,1,JordanManual,CCCAGG,0.4198,0.4194,0.4194,BTM*,1514365560,2017-12-28 01:28:19.615519,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.4207,1,JordanManual,CCCAGG,0.4207,0.4198,0.4198,BTM*,1514365740,2017-12-28 01:28:19.615519,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.4214,1,JordanManual,CCCAGG,0.4214,0.4205,0.4206,BTM*,1514365920,2017-12-28 01:28:19.615519,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.4213,1,JordanManual,CCCAGG,0.4222,0.4213,0.4222,BTM*,1514366100,2017-12-28 01:28:19.615519,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.4208,1,JordanManual,CCCAGG,0.4208,0.4203,0.4205,BTM*,1514366280,2017-12-28 01:28:19.615519,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.4195,1,JordanManual,CCCAGG,0.4204,0.4195,0.4204,BTM*,1514366460,2017-12-28 01:28:19.615519,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.4172,1,JordanManual,CCCAGG,0.4185,0.4172,0.4185,BTM*,1514366640,2017-12-28 01:28:19.615519,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.4379,1,JordanManual,CCCAGG,0.4385,0.4165,0.4165,BTM*,1514366820,2017-12-28 01:28:19.615519,150.0,65.78
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.4358,1,JordanManual,CCCAGG,0.4381,0.4358,0.4381,BTM*,1514367000,2017-12-28 01:28:19.615519,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.4356,1,JordanManual,CCCAGG,0.4356,0.4353,0.4353,BTM*,1514367180,2017-12-28 01:28:19.615519,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.4325,1,JordanManual,CCCAGG,0.4356,0.4325,0.4356,BTM*,1514367360,2017-12-28 01:28:19.615519,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.4357,1,JordanManual,CCCAGG,0.4357,0.4342,0.4342,BTM*,1514367540,2017-12-28 01:28:19.615519,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.4343,1,JordanManual,CCCAGG,0.4351,0.4343,0.4346,BTM*,1514367720,2017-12-28 01:28:19.615519,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.4329,1,JordanManual,CCCAGG,0.4335,0.4329,0.4333,BTM*,1514367900,2017-12-28 01:28:19.615519,986.23,426.94
