Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.02145,1,JordanManual,CCCAGG,0.02145,0.02139,0.02139,COVAL,1514349180,2017-12-28 01:28:23.064066,79592.1,1703.56
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.02146,1,JordanManual,CCCAGG,0.02151,0.02146,0.02151,COVAL,1514349360,2017-12-28 01:28:23.064066,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.02132,1,JordanManual,CCCAGG,0.02147,0.02115,0.02147,COVAL,1514349540,2017-12-28 01:28:23.064066,41133.83,882.35
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.0208,1,JordanManual,CCCAGG,0.02132,0.0208,0.02132,COVAL,1514349720,2017-12-28 01:28:23.064066,402388.5,8444.42
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.02119,1,JordanManual,CCCAGG,0.02119,0.02083,0.02083,COVAL,1514349900,2017-12-28 01:28:23.064066,51673.23,1093.97
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.021,1,JordanManual,CCCAGG,0.02119,0.021,0.02119,COVAL,1514350080,2017-12-28 01:28:23.064066,1734.21,36.42
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.02124,1,JordanManual,CCCAGG,0.02124,0.02086,0.02103,COVAL,1514350260,2017-12-28 01:28:23.064066,101366.61,2142.05
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.02123,1,JordanManual,CCCAGG,0.02124,0.02122,0.02124,COVAL,1514350440,2017-12-28 01:28:23.064066,17673.08,375.38
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.02113,1,JordanManual,CCCAGG,0.02136,0.02113,0.02123,COVAL,1514350620,2017-12-28 01:28:23.064066,103460.51,2193.59
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.02113,1,JordanManual,CCCAGG,0.02114,0.02113,0.02113,COVAL,1514350800,2017-12-28 01:28:23.064066,28614.16,604.62
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.02128,1,JordanManual,CCCAGG,0.02129,0.02127,0.02129,COVAL,1514350980,2017-12-28 01:28:23.064066,97538.91,2076.04
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.02149,1,JordanManual,CCCAGG,0.02149,0.02129,0.02129,COVAL,1514351160,2017-12-28 01:28:23.064066,57897.46,1239.24
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0218,1,JordanManual,CCCAGG,0.02183,0.02148,0.02148,COVAL,1514351340,2017-12-28 01:28:23.064066,16276.2,350.51
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.02166,1,JordanManual,CCCAGG,0.0221,0.02166,0.0221,COVAL,1514351520,2017-12-28 01:28:23.064066,84224.84,1829.65
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.02166,1,JordanManual,CCCAGG,0.0217,0.02166,0.0217,COVAL,1514351700,2017-12-28 01:28:23.064066,118650.94,2570.84
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.02214,1,JordanManual,CCCAGG,0.02215,0.02199,0.02199,COVAL,1514351880,2017-12-28 01:28:23.064066,35277.43,781.35
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.02186,1,JordanManual,CCCAGG,0.02231,0.02182,0.02214,COVAL,1514352060,2017-12-28 01:28:23.064066,433259.71,9561.77
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.02202,1,JordanManual,CCCAGG,0.02219,0.02185,0.02219,COVAL,1514352240,2017-12-28 01:28:23.064066,236985.22,5202.73
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.02206,1,JordanManual,CCCAGG,0.02206,0.02204,0.02204,COVAL,1514352420,2017-12-28 01:28:23.064066,2681.03,59.13
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.02225,1,JordanManual,CCCAGG,0.02225,0.02207,0.02207,COVAL,1514352600,2017-12-28 01:28:23.064066,15872.9,353.03
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.02209,1,JordanManual,CCCAGG,0.02227,0.02209,0.02227,COVAL,1514352780,2017-12-28 01:28:23.064066,11579.85,255.91
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.0222,1,JordanManual,CCCAGG,0.0222,0.02204,0.02208,COVAL,1514352960,2017-12-28 01:28:23.064066,160338.65,3539.19
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0222,1,JordanManual,CCCAGG,0.0222,0.02218,0.02218,COVAL,1514353140,2017-12-28 01:28:23.064066,9192.0,204.06
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.02222,1,JordanManual,CCCAGG,0.02223,0.02206,0.02206,COVAL,1514353320,2017-12-28 01:28:23.064066,3240.27,72.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.02226,1,JordanManual,CCCAGG,0.02226,0.02222,0.02222,COVAL,1514353500,2017-12-28 01:28:23.064066,117345.53,2611.1
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.0223,1,JordanManual,CCCAGG,0.02246,0.0223,0.0223,COVAL,1514353680,2017-12-28 01:28:23.064066,87983.18,1962.3
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.02213,1,JordanManual,CCCAGG,0.02229,0.02213,0.02229,COVAL,1514353860,2017-12-28 01:28:23.064066,58781.81,1304.86
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.02213,1,JordanManual,CCCAGG,0.02213,0.02211,0.02213,COVAL,1514354040,2017-12-28 01:28:23.064066,431345.32,9537.11
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.02216,1,JordanManual,CCCAGG,0.02216,0.02214,0.02214,COVAL,1514354220,2017-12-28 01:28:23.064066,308424.97,6828.84
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.02223,1,JordanManual,CCCAGG,0.02223,0.02217,0.02217,COVAL,1514354400,2017-12-28 01:28:23.064066,960.23,21.33
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.02227,1,JordanManual,CCCAGG,0.02243,0.02225,0.02225,COVAL,1514354580,2017-12-28 01:28:23.064066,69973.14,1557.52
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.02159,1,JordanManual,CCCAGG,0.02226,0.02159,0.02226,COVAL,1514354760,2017-12-28 01:28:23.064066,44813.37,967.68
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.02157,1,JordanManual,CCCAGG,0.02158,0.02157,0.02158,COVAL,1514354940,2017-12-28 01:28:23.064066,8122.61,175.2
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.02156,1,JordanManual,CCCAGG,0.02156,0.02154,0.02156,COVAL,1514355120,2017-12-28 01:28:23.064066,21751.3,468.96
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.0214,1,JordanManual,CCCAGG,0.02157,0.0214,0.02155,COVAL,1514355300,2017-12-28 01:28:23.064066,131055.29,2807.48
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.02167,1,JordanManual,CCCAGG,0.02167,0.02138,0.0214,COVAL,1514355480,2017-12-28 01:28:23.064066,10962.12,237.55
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.02178,1,JordanManual,CCCAGG,0.02178,0.02171,0.02171,COVAL,1514355660,2017-12-28 01:28:23.064066,145755.84,3173.18
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.02178,1,JordanManual,CCCAGG,0.0218,0.02178,0.02179,COVAL,1514355840,2017-12-28 01:28:23.064066,6451.39,140.51
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.0216,1,JordanManual,CCCAGG,0.02178,0.0216,0.02178,COVAL,1514356020,2017-12-28 01:28:23.064066,18071.36,390.34
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.02159,1,JordanManual,CCCAGG,0.02161,0.02159,0.02159,COVAL,1514356200,2017-12-28 01:28:23.064066,20164.23,435.35
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.02154,1,JordanManual,CCCAGG,0.02156,0.02154,0.02156,COVAL,1514356380,2017-12-28 01:28:23.064066,11612.63,250.34
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.02152,1,JordanManual,CCCAGG,0.02153,0.02152,0.02152,COVAL,1514356560,2017-12-28 01:28:23.064066,35146.87,756.71
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.02151,1,JordanManual,CCCAGG,0.02153,0.02151,0.02152,COVAL,1514356740,2017-12-28 01:28:23.064066,146937.33,3160.62
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.02152,1,JordanManual,CCCAGG,0.02152,0.0215,0.0215,COVAL,1514356920,2017-12-28 01:28:23.064066,49815.07,1071.57
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.02147,1,JordanManual,CCCAGG,0.02149,0.02147,0.02149,COVAL,1514357100,2017-12-28 01:28:23.064066,2309.85,49.6
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.02147,1,JordanManual,CCCAGG,0.02148,0.02147,0.02148,COVAL,1514357280,2017-12-28 01:28:23.064066,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.02166,1,JordanManual,CCCAGG,0.02215,0.02149,0.02149,COVAL,1514357460,2017-12-28 01:28:23.064066,75374.18,1620.06
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.02168,1,JordanManual,CCCAGG,0.02179,0.02162,0.02165,COVAL,1514357640,2017-12-28 01:28:23.064066,119908.21,2592.5
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.02167,1,JordanManual,CCCAGG,0.02167,0.02165,0.02166,COVAL,1514357820,2017-12-28 01:28:23.064066,1613.79,34.97
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.02186,1,JordanManual,CCCAGG,0.02186,0.02166,0.02166,COVAL,1514358000,2017-12-28 01:28:23.064066,32374.9,707.07
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.02186,1,JordanManual,CCCAGG,0.02187,0.02186,0.02186,COVAL,1514358180,2017-12-28 01:28:23.064066,4583.73,100.2
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.02187,1,JordanManual,CCCAGG,0.02188,0.02187,0.02188,COVAL,1514358360,2017-12-28 01:28:23.064066,191329.38,4184.37
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.02187,1,JordanManual,CCCAGG,0.02188,0.02187,0.02188,COVAL,1514358540,2017-12-28 01:28:23.064066,75158.47,1644.44
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.02165,1,JordanManual,CCCAGG,0.02182,0.02165,0.02182,COVAL,1514358720,2017-12-28 01:28:23.064066,74913.75,1634.62
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.02163,1,JordanManual,CCCAGG,0.02196,0.0216,0.02164,COVAL,1514358900,2017-12-28 01:28:23.064066,515520.01,11152.96
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.02164,1,JordanManual,CCCAGG,0.02164,0.02163,0.02163,COVAL,1514359080,2017-12-28 01:28:23.064066,102207.99,2211.78
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.022,1,JordanManual,CCCAGG,0.02216,0.02166,0.02166,COVAL,1514359260,2017-12-28 01:28:23.064066,26703.27,587.47
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.0225,1,JordanManual,CCCAGG,0.02251,0.02201,0.02201,COVAL,1514359440,2017-12-28 01:28:23.064066,151498.99,3408.29
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.0219,1,JordanManual,CCCAGG,0.02249,0.0219,0.02249,COVAL,1514359620,2017-12-28 01:28:23.064066,47576.47,1042.29
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.02182,1,JordanManual,CCCAGG,0.0219,0.02182,0.0219,COVAL,1514359800,2017-12-28 01:28:23.064066,6896.55,150.62
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.02244,1,JordanManual,CCCAGG,0.02244,0.0218,0.0218,COVAL,1514359980,2017-12-28 01:28:23.064066,221566.15,4912.22
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.02249,1,JordanManual,CCCAGG,0.0225,0.02197,0.02245,COVAL,1514360160,2017-12-28 01:28:23.064066,815174.35,18309.34
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.02242,1,JordanManual,CCCAGG,0.02247,0.02242,0.02247,COVAL,1514360340,2017-12-28 01:28:23.064066,79860.81,1794.31
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.0222,1,JordanManual,CCCAGG,0.02226,0.0222,0.02226,COVAL,1514360520,2017-12-28 01:28:23.064066,201624.91,4488.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.02219,1,JordanManual,CCCAGG,0.02221,0.02219,0.02221,COVAL,1514360700,2017-12-28 01:28:23.064066,78885.24,1751.26
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.02276,1,JordanManual,CCCAGG,0.02276,0.02222,0.02222,COVAL,1514360880,2017-12-28 01:28:23.064066,51552.68,1146.83
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.02285,1,JordanManual,CCCAGG,0.02285,0.02276,0.02276,COVAL,1514361060,2017-12-28 01:28:23.064066,65847.81,1498.84
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.02287,1,JordanManual,CCCAGG,0.02287,0.02285,0.02285,COVAL,1514361240,2017-12-28 01:28:23.064066,163079.42,3728.6
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.02239,1,JordanManual,CCCAGG,0.02287,0.02239,0.02287,COVAL,1514361420,2017-12-28 01:28:23.064066,8262.93,187.41
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.02244,1,JordanManual,CCCAGG,0.02244,0.02242,0.02242,COVAL,1514361600,2017-12-28 01:28:23.064066,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.02267,1,JordanManual,CCCAGG,0.02278,0.02267,0.02278,COVAL,1514361780,2017-12-28 01:28:23.064066,3937.7,89.36
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.02267,1,JordanManual,CCCAGG,0.02269,0.02267,0.02269,COVAL,1514361960,2017-12-28 01:28:23.064066,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.02264,1,JordanManual,CCCAGG,0.0227,0.02264,0.0227,COVAL,1514362140,2017-12-28 01:28:23.064066,60665.43,1373.86
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.02261,1,JordanManual,CCCAGG,0.02264,0.02261,0.02264,COVAL,1514362320,2017-12-28 01:28:23.064066,1812.92,41.03
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.02233,1,JordanManual,CCCAGG,0.02261,0.02232,0.02261,COVAL,1514362500,2017-12-28 01:28:23.064066,7436.52,167.55
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.02234,1,JordanManual,CCCAGG,0.02234,0.02231,0.02233,COVAL,1514362680,2017-12-28 01:28:23.064066,35428.37,791.32
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.02219,1,JordanManual,CCCAGG,0.02236,0.02219,0.02236,COVAL,1514362860,2017-12-28 01:28:23.064066,24251.99,538.15
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.02227,1,JordanManual,CCCAGG,0.02227,0.02222,0.02222,COVAL,1514363040,2017-12-28 01:28:23.064066,2498.2,55.53
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.02194,1,JordanManual,CCCAGG,0.02243,0.02194,0.02226,COVAL,1514363220,2017-12-28 01:28:23.064066,4291.79,94.68
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.02195,1,JordanManual,CCCAGG,0.02195,0.02194,0.02194,COVAL,1514363400,2017-12-28 01:28:23.064066,73711.12,1617.96
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.02238,1,JordanManual,CCCAGG,0.02238,0.02193,0.02193,COVAL,1514363580,2017-12-28 01:28:23.064066,2588.93,57.94
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.02205,1,JordanManual,CCCAGG,0.02223,0.02205,0.02206,COVAL,1514363760,2017-12-28 01:28:23.064066,115289.48,2543.41
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.02208,1,JordanManual,CCCAGG,0.0224,0.02207,0.02207,COVAL,1514363940,2017-12-28 01:28:23.064066,37489.67,839.26
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.02243,1,JordanManual,CCCAGG,0.02243,0.02209,0.02209,COVAL,1514364120,2017-12-28 01:28:23.064066,36141.53,810.65
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.02209,1,JordanManual,CCCAGG,0.02243,0.02209,0.02243,COVAL,1514364300,2017-12-28 01:28:23.064066,2085.59,46.25
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.02206,1,JordanManual,CCCAGG,0.02209,0.02206,0.02209,COVAL,1514364480,2017-12-28 01:28:23.064066,91581.22,2021.67
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.02203,1,JordanManual,CCCAGG,0.02204,0.02187,0.02204,COVAL,1514364660,2017-12-28 01:28:23.064066,9208.76,202.89
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.02193,1,JordanManual,CCCAGG,0.02202,0.02193,0.02202,COVAL,1514364840,2017-12-28 01:28:23.064066,23300.04,512.26
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.02173,1,JordanManual,CCCAGG,0.02193,0.02173,0.02193,COVAL,1514365020,2017-12-28 01:28:23.064066,19189.77,419.83
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.02193,1,JordanManual,CCCAGG,0.02193,0.02174,0.02174,COVAL,1514365200,2017-12-28 01:28:23.064066,95996.96,2105.12
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.02194,1,JordanManual,CCCAGG,0.02195,0.02194,0.02195,COVAL,1514365380,2017-12-28 01:28:23.064066,25587.21,561.62
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.02195,1,JordanManual,CCCAGG,0.02195,0.02193,0.02193,COVAL,1514365560,2017-12-28 01:28:23.064066,80307.78,1761.63
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.022,1,JordanManual,CCCAGG,0.022,0.02184,0.02195,COVAL,1514365740,2017-12-28 01:28:23.064066,51664.67,1136.59
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.02236,1,JordanManual,CCCAGG,0.02236,0.02199,0.02199,COVAL,1514365920,2017-12-28 01:28:23.064066,34597.68,769.28
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.02203,1,JordanManual,CCCAGG,0.0224,0.02203,0.0224,COVAL,1514366100,2017-12-28 01:28:23.064066,94395.95,2113.54
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.02233,1,JordanManual,CCCAGG,0.02233,0.02199,0.02199,COVAL,1514366280,2017-12-28 01:28:23.064066,5000.0,111.55
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.02194,1,JordanManual,CCCAGG,0.0223,0.02194,0.0223,COVAL,1514366460,2017-12-28 01:28:23.064066,193115.78,4237.14
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.02181,1,JordanManual,CCCAGG,0.02188,0.02181,0.02188,COVAL,1514366640,2017-12-28 01:28:23.064066,4301.37,93.94
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.02156,1,JordanManual,CCCAGG,0.02178,0.02156,0.02178,COVAL,1514366820,2017-12-28 01:28:23.064066,277455.8,6027.52
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.02145,1,JordanManual,CCCAGG,0.02157,0.02145,0.02157,COVAL,1514367000,2017-12-28 01:28:23.064066,962.37,20.76
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.02145,1,JordanManual,CCCAGG,0.02145,0.02143,0.02143,COVAL,1514367180,2017-12-28 01:28:23.064066,151647.05,3252.83
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.02129,1,JordanManual,CCCAGG,0.02145,0.02129,0.02145,COVAL,1514367360,2017-12-28 01:28:23.064066,45219.17,969.67
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.02209,1,JordanManual,CCCAGG,0.02209,0.02169,0.02169,COVAL,1514367540,2017-12-28 01:28:23.064066,87114.67,1917.52
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.0217,1,JordanManual,CCCAGG,0.02203,0.0217,0.02203,COVAL,1514367720,2017-12-28 01:28:23.064066,5891.36,128.08
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.02164,1,JordanManual,CCCAGG,0.02166,0.02164,0.02165,COVAL,1514367900,2017-12-28 01:28:23.064066,3181.71,68.88
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.02164,1,JordanManual,CCCAGG,0.02165,0.02164,0.02164,COVAL,1514368080,2017-12-28 01:28:23.064066,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.02172,1,JordanManual,CCCAGG,0.02172,0.02162,0.02162,COVAL,1514368260,2017-12-28 01:28:23.064066,16920.34,365.98
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.02173,1,JordanManual,CCCAGG,0.02175,0.02173,0.02175,COVAL,1514368440,2017-12-28 01:28:23.064066,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.02204,1,JordanManual,CCCAGG,0.02206,0.02175,0.02175,COVAL,1514368620,2017-12-28 01:28:23.064066,11295.36,248.82
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.02212,1,JordanManual,CCCAGG,0.02212,0.02205,0.02205,COVAL,1514368800,2017-12-28 01:28:23.064066,18614.9,411.76
