Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.006844,1,JordanManual,CCCAGG,0.00686,0.006844,0.00686,DRXNE,1514348460,2017-12-28 01:29:01.394355,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.006864,1,JordanManual,CCCAGG,0.006866,0.00686,0.006866,DRXNE,1514348640,2017-12-28 01:29:01.394355,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.006856,1,JordanManual,CCCAGG,0.006863,0.006856,0.006861,DRXNE,1514348820,2017-12-28 01:29:01.394355,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.006856,1,JordanManual,CCCAGG,0.006862,0.006856,0.006862,DRXNE,1514349000,2017-12-28 01:29:01.394355,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.006876,1,JordanManual,CCCAGG,0.006876,0.006857,0.006857,DRXNE,1514349180,2017-12-28 01:29:01.394355,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.006879,1,JordanManual,CCCAGG,0.006895,0.006879,0.006895,DRXNE,1514349360,2017-12-28 01:29:01.394355,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.006888,1,JordanManual,CCCAGG,0.006888,0.006882,0.006882,DRXNE,1514349540,2017-12-28 01:29:01.394355,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.006879,1,JordanManual,CCCAGG,0.006889,0.006879,0.006889,DRXNE,1514349720,2017-12-28 01:29:01.394355,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.006899,1,JordanManual,CCCAGG,0.006899,0.00689,0.00689,DRXNE,1514349900,2017-12-28 01:29:01.394355,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.00689,1,JordanManual,CCCAGG,0.0069,0.00689,0.0069,DRXNE,1514350080,2017-12-28 01:29:01.394355,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.006915,1,JordanManual,CCCAGG,0.006915,0.006899,0.006899,DRXNE,1514350260,2017-12-28 01:29:01.394355,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.006911,1,JordanManual,CCCAGG,0.006914,0.006908,0.006914,DRXNE,1514350440,2017-12-28 01:29:01.394355,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.00688,1,JordanManual,CCCAGG,0.006911,0.00688,0.006911,DRXNE,1514350620,2017-12-28 01:29:01.394355,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.006879,1,JordanManual,CCCAGG,0.006884,0.006879,0.00688,DRXNE,1514350800,2017-12-28 01:29:01.394355,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.006875,1,JordanManual,CCCAGG,0.006879,0.006872,0.006879,DRXNE,1514350980,2017-12-28 01:29:01.394355,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.00689,1,JordanManual,CCCAGG,0.00689,0.006879,0.006879,DRXNE,1514351160,2017-12-28 01:29:01.394355,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.006884,1,JordanManual,CCCAGG,0.006894,0.006884,0.006888,DRXNE,1514351340,2017-12-28 01:29:01.394355,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.00684,1,JordanManual,CCCAGG,0.006875,0.00684,0.006875,DRXNE,1514351520,2017-12-28 01:29:01.394355,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.006841,1,JordanManual,CCCAGG,0.006851,0.006841,0.006851,DRXNE,1514351700,2017-12-28 01:29:01.394355,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.006839,1,JordanManual,CCCAGG,0.006842,0.006838,0.006842,DRXNE,1514351880,2017-12-28 01:29:01.394355,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.00685,1,JordanManual,CCCAGG,0.00685,0.006837,0.006837,DRXNE,1514352060,2017-12-28 01:29:01.394355,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.006849,1,JordanManual,CCCAGG,0.006852,0.006849,0.006852,DRXNE,1514352240,2017-12-28 01:29:01.394355,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.006864,1,JordanManual,CCCAGG,0.006864,0.006856,0.006856,DRXNE,1514352420,2017-12-28 01:29:01.394355,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.006872,1,JordanManual,CCCAGG,0.006872,0.006867,0.006867,DRXNE,1514352600,2017-12-28 01:29:01.394355,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.006873,1,JordanManual,CCCAGG,0.006876,0.006873,0.006876,DRXNE,1514352780,2017-12-28 01:29:01.394355,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.006857,1,JordanManual,CCCAGG,0.006869,0.006857,0.006869,DRXNE,1514352960,2017-12-28 01:29:01.394355,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.006857,1,JordanManual,CCCAGG,0.006857,0.006849,0.006849,DRXNE,1514353140,2017-12-28 01:29:01.394355,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.006862,1,JordanManual,CCCAGG,0.006864,0.006862,0.006863,DRXNE,1514353320,2017-12-28 01:29:01.394355,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.006875,1,JordanManual,CCCAGG,0.006875,0.006863,0.006863,DRXNE,1514353500,2017-12-28 01:29:01.394355,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.006886,1,JordanManual,CCCAGG,0.006892,0.006886,0.006886,DRXNE,1514353680,2017-12-28 01:29:01.394355,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.006884,1,JordanManual,CCCAGG,0.006884,0.006884,0.006884,DRXNE,1514353860,2017-12-28 01:29:01.394355,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.006886,1,JordanManual,CCCAGG,0.006886,0.006879,0.006885,DRXNE,1514354040,2017-12-28 01:29:01.394355,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.006895,1,JordanManual,CCCAGG,0.006895,0.006887,0.006887,DRXNE,1514354220,2017-12-28 01:29:01.394355,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.006915,1,JordanManual,CCCAGG,0.006915,0.006899,0.006899,DRXNE,1514354400,2017-12-28 01:29:01.394355,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.006928,1,JordanManual,CCCAGG,0.006928,0.006923,0.006923,DRXNE,1514354580,2017-12-28 01:29:01.394355,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.006922,1,JordanManual,CCCAGG,0.006926,0.006922,0.006926,DRXNE,1514354760,2017-12-28 01:29:01.394355,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.006914,1,JordanManual,CCCAGG,0.006919,0.006914,0.006919,DRXNE,1514354940,2017-12-28 01:29:01.394355,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.006417,1,JordanManual,CCCAGG,0.006418,0.006413,0.006418,DRXNE,1514355120,2017-12-28 01:29:01.394355,4204.29,26.98
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.006419,1,JordanManual,CCCAGG,0.006421,0.006417,0.006417,DRXNE,1514355300,2017-12-28 01:29:01.394355,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.006402,1,JordanManual,CCCAGG,0.00642,0.006402,0.00642,DRXNE,1514355480,2017-12-28 01:29:01.394355,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.006435,1,JordanManual,CCCAGG,0.006435,0.006414,0.006414,DRXNE,1514355660,2017-12-28 01:29:01.394355,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.006436,1,JordanManual,CCCAGG,0.006441,0.006436,0.006439,DRXNE,1514355840,2017-12-28 01:29:01.394355,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.006431,1,JordanManual,CCCAGG,0.006434,0.006431,0.006434,DRXNE,1514356020,2017-12-28 01:29:01.394355,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.006427,1,JordanManual,CCCAGG,0.006433,0.006427,0.006429,DRXNE,1514356200,2017-12-28 01:29:01.394355,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.006414,1,JordanManual,CCCAGG,0.00642,0.006414,0.00642,DRXNE,1514356380,2017-12-28 01:29:01.394355,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.006406,1,JordanManual,CCCAGG,0.00641,0.006406,0.006408,DRXNE,1514356560,2017-12-28 01:29:01.394355,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.006405,1,JordanManual,CCCAGG,0.006411,0.006405,0.006408,DRXNE,1514356740,2017-12-28 01:29:01.394355,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.006406,1,JordanManual,CCCAGG,0.006406,0.006402,0.006402,DRXNE,1514356920,2017-12-28 01:29:01.394355,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.006392,1,JordanManual,CCCAGG,0.006399,0.006392,0.006399,DRXNE,1514357100,2017-12-28 01:29:01.394355,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.006393,1,JordanManual,CCCAGG,0.006394,0.006393,0.006394,DRXNE,1514357280,2017-12-28 01:29:01.394355,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.006398,1,JordanManual,CCCAGG,0.006398,0.006398,0.006398,DRXNE,1514357460,2017-12-28 01:29:01.394355,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.006404,1,JordanManual,CCCAGG,0.006404,0.006389,0.006396,DRXNE,1514357640,2017-12-28 01:29:01.394355,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.006401,1,JordanManual,CCCAGG,0.006401,0.006396,0.0064,DRXNE,1514357820,2017-12-28 01:29:01.394355,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.006411,1,JordanManual,CCCAGG,0.006411,0.0064,0.0064,DRXNE,1514358000,2017-12-28 01:29:01.394355,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.006411,1,JordanManual,CCCAGG,0.006413,0.006411,0.006411,DRXNE,1514358180,2017-12-28 01:29:01.394355,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.007235,1,JordanManual,CCCAGG,0.007239,0.007235,0.007238,DRXNE,1514358360,2017-12-28 01:29:01.394355,1963.27,14.21
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.007235,1,JordanManual,CCCAGG,0.00724,0.007235,0.007238,DRXNE,1514358540,2017-12-28 01:29:01.394355,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.007163,1,JordanManual,CCCAGG,0.007217,0.007163,0.007217,DRXNE,1514358720,2017-12-28 01:29:01.394355,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.007156,1,JordanManual,CCCAGG,0.007157,0.007147,0.007157,DRXNE,1514358900,2017-12-28 01:29:01.394355,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.007161,1,JordanManual,CCCAGG,0.007161,0.007154,0.007155,DRXNE,1514359080,2017-12-28 01:29:01.394355,3912.14,28.01
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.007169,1,JordanManual,CCCAGG,0.007169,0.007165,0.007165,DRXNE,1514359260,2017-12-28 01:29:01.394355,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.007175,1,JordanManual,CCCAGG,0.007177,0.007175,0.007175,DRXNE,1514359440,2017-12-28 01:29:01.394355,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.007137,1,JordanManual,CCCAGG,0.007172,0.007137,0.007172,DRXNE,1514359620,2017-12-28 01:29:01.394355,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.007113,1,JordanManual,CCCAGG,0.007137,0.007113,0.007137,DRXNE,1514359800,2017-12-28 01:29:01.394355,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.007102,1,JordanManual,CCCAGG,0.007104,0.007085,0.007104,DRXNE,1514359980,2017-12-28 01:29:01.394355,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.007121,1,JordanManual,CCCAGG,0.007121,0.007108,0.007108,DRXNE,1514360160,2017-12-28 01:29:01.394355,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.007418,1,JordanManual,CCCAGG,0.007418,0.007103,0.007113,DRXNE,1514360340,2017-12-28 01:29:01.394355,1742.36,12.92
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.007401,1,JordanManual,CCCAGG,0.00742,0.007401,0.00742,DRXNE,1514360520,2017-12-28 01:29:01.394355,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.007396,1,JordanManual,CCCAGG,0.007404,0.007396,0.007404,DRXNE,1514360700,2017-12-28 01:29:01.394355,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.007424,1,JordanManual,CCCAGG,0.007424,0.007408,0.007408,DRXNE,1514360880,2017-12-28 01:29:01.394355,2169.78,16.09
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.007454,1,JordanManual,CCCAGG,0.007454,0.007424,0.007424,DRXNE,1514361060,2017-12-28 01:29:01.394355,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.00746,1,JordanManual,CCCAGG,0.00746,0.007455,0.007455,DRXNE,1514361240,2017-12-28 01:29:01.394355,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.007464,1,JordanManual,CCCAGG,0.007464,0.00746,0.00746,DRXNE,1514361420,2017-12-28 01:29:01.394355,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.00748,1,JordanManual,CCCAGG,0.00748,0.007473,0.007475,DRXNE,1514361600,2017-12-28 01:29:01.394355,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.007447,1,JordanManual,CCCAGG,0.007484,0.007447,0.007484,DRXNE,1514361780,2017-12-28 01:29:01.394355,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.007449,1,JordanManual,CCCAGG,0.007455,0.007449,0.007455,DRXNE,1514361960,2017-12-28 01:29:01.394355,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.00744,1,JordanManual,CCCAGG,0.007458,0.00744,0.007458,DRXNE,1514362140,2017-12-28 01:29:01.394355,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.00743,1,JordanManual,CCCAGG,0.007438,0.00743,0.007438,DRXNE,1514362320,2017-12-28 01:29:01.394355,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.007442,1,JordanManual,CCCAGG,0.007442,0.007429,0.007429,DRXNE,1514362500,2017-12-28 01:29:01.394355,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.007447,1,JordanManual,CCCAGG,0.007447,0.007436,0.007442,DRXNE,1514362680,2017-12-28 01:29:01.394355,10000.0,74.42
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.007452,1,JordanManual,CCCAGG,0.007453,0.007452,0.007453,DRXNE,1514362860,2017-12-28 01:29:01.394355,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.007477,1,JordanManual,CCCAGG,0.007477,0.00746,0.00746,DRXNE,1514363040,2017-12-28 01:29:01.394355,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.007477,1,JordanManual,CCCAGG,0.00748,0.007475,0.007475,DRXNE,1514363220,2017-12-28 01:29:01.394355,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.007478,1,JordanManual,CCCAGG,0.007478,0.007475,0.007475,DRXNE,1514363400,2017-12-28 01:29:01.394355,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.007459,1,JordanManual,CCCAGG,0.007472,0.007459,0.007472,DRXNE,1514363580,2017-12-28 01:29:01.394355,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.007459,1,JordanManual,CCCAGG,0.007463,0.007459,0.007463,DRXNE,1514363760,2017-12-28 01:29:01.394355,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.007467,1,JordanManual,CCCAGG,0.007467,0.007464,0.007464,DRXNE,1514363940,2017-12-28 01:29:01.394355,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.007476,1,JordanManual,CCCAGG,0.007476,0.007472,0.007472,DRXNE,1514364120,2017-12-28 01:29:01.394355,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.007472,1,JordanManual,CCCAGG,0.007476,0.007472,0.007476,DRXNE,1514364300,2017-12-28 01:29:01.394355,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.007462,1,JordanManual,CCCAGG,0.007472,0.007462,0.007472,DRXNE,1514364480,2017-12-28 01:29:01.394355,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.007452,1,JordanManual,CCCAGG,0.007453,0.007452,0.007453,DRXNE,1514364660,2017-12-28 01:29:01.394355,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.008386,1,JordanManual,CCCAGG,0.008386,0.007418,0.007447,DRXNE,1514364840,2017-12-28 01:29:01.394355,965.0,8.09
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.008372,1,JordanManual,CCCAGG,0.008384,0.008371,0.008384,DRXNE,1514365020,2017-12-28 01:29:01.394355,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.008386,1,JordanManual,CCCAGG,0.008386,0.008373,0.008374,DRXNE,1514365200,2017-12-28 01:29:01.394355,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.008387,1,JordanManual,CCCAGG,0.008393,0.008387,0.008393,DRXNE,1514365380,2017-12-28 01:29:01.394355,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.008392,1,JordanManual,CCCAGG,0.008392,0.008385,0.008385,DRXNE,1514365560,2017-12-28 01:29:01.394355,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.008411,1,JordanManual,CCCAGG,0.008411,0.008392,0.008392,DRXNE,1514365740,2017-12-28 01:29:01.394355,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.008426,1,JordanManual,CCCAGG,0.008426,0.008408,0.008409,DRXNE,1514365920,2017-12-28 01:29:01.394355,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.008423,1,JordanManual,CCCAGG,0.00844,0.008423,0.00844,DRXNE,1514366100,2017-12-28 01:29:01.394355,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.008413,1,JordanManual,CCCAGG,0.008413,0.008404,0.008406,DRXNE,1514366280,2017-12-28 01:29:01.394355,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.008387,1,JordanManual,CCCAGG,0.008404,0.008387,0.008404,DRXNE,1514366460,2017-12-28 01:29:01.394355,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.00834,1,JordanManual,CCCAGG,0.008367,0.00834,0.008367,DRXNE,1514366640,2017-12-28 01:29:01.394355,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.008304,1,JordanManual,CCCAGG,0.008327,0.008304,0.008327,DRXNE,1514366820,2017-12-28 01:29:01.394355,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.008264,1,JordanManual,CCCAGG,0.008308,0.008264,0.008308,DRXNE,1514367000,2017-12-28 01:29:01.394355,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.008262,1,JordanManual,CCCAGG,0.008262,0.008254,0.008255,DRXNE,1514367180,2017-12-28 01:29:01.394355,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.008202,1,JordanManual,CCCAGG,0.008261,0.008202,0.008261,DRXNE,1514367360,2017-12-28 01:29:01.394355,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.007468,1,JordanManual,CCCAGG,0.007469,0.007442,0.007442,DRXNE,1514367540,2017-12-28 01:29:01.394355,1100.0,8.19
