close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2.77,1,JordanManual,CCCAGG,2.89,2.73,2.86,EMC,1514762460,2018-01-01 14:51:31.612920,1620.2,4552.04
2.85,1,JordanManual,CCCAGG,2.91,2.75,2.77,EMC,1514762640,2018-01-01 14:51:31.612920,943.5,2711.35
2.88,1,JordanManual,CCCAGG,2.97,2.74,2.93,EMC,1514762820,2018-01-01 14:51:31.612920,1091.4,3119.21
2.77,1,JordanManual,CCCAGG,2.97,2.74,2.83,EMC,1514763000,2018-01-01 14:51:31.612920,814.2,2296.52
2.87,1,JordanManual,CCCAGG,2.97,2.75,2.97,EMC,1514763180,2018-01-01 14:51:31.612920,278.7,802.28
2.92,1,JordanManual,CCCAGG,2.97,2.78,2.8,EMC,1514763360,2018-01-01 14:51:31.612920,105.4,302.32
2.84,1,JordanManual,CCCAGG,2.98,2.8,2.81,EMC,1514763540,2018-01-01 14:51:31.612920,91.1,265.22
2.97,1,JordanManual,CCCAGG,2.97,2.82,2.84,EMC,1514763720,2018-01-01 14:51:31.612920,125.8,366.51
2.88,1,JordanManual,CCCAGG,2.98,2.74,2.98,EMC,1514763900,2018-01-01 14:51:31.612920,97.5,280.24
2.93,1,JordanManual,CCCAGG,2.96,2.74,2.87,EMC,1514764080,2018-01-01 14:51:31.612920,252.1,711.73
2.81,1,JordanManual,CCCAGG,2.96,2.75,2.81,EMC,1514764260,2018-01-01 14:51:31.612920,133.7,382.97
2.91,1,JordanManual,CCCAGG,3.0,2.78,2.94,EMC,1514764440,2018-01-01 14:51:31.612920,206.1,603.55
2.95,1,JordanManual,CCCAGG,2.97,2.82,2.82,EMC,1514764620,2018-01-01 14:51:31.612920,107.8,311.57
2.84,1,JordanManual,CCCAGG,2.98,2.82,2.85,EMC,1514764800,2018-01-01 14:51:31.612920,58.3,169.77
2.87,1,JordanManual,CCCAGG,2.98,2.82,2.95,EMC,1514764980,2018-01-01 14:51:31.612920,165.8,476.89
2.85,1,JordanManual,CCCAGG,2.89,2.84,2.87,EMC,1514765160,2018-01-01 14:51:31.612920,139.0,398.86
2.85,1,JordanManual,CCCAGG,2.9,2.84,2.88,EMC,1514765340,2018-01-01 14:51:31.612920,131.4,376.18
2.87,1,JordanManual,CCCAGG,2.92,2.85,2.86,EMC,1514765520,2018-01-01 14:51:31.612920,71.0,204.11
2.87,1,JordanManual,CCCAGG,2.9,2.83,2.9,EMC,1514765700,2018-01-01 14:51:31.612920,39.0,112.11
2.87,1,JordanManual,CCCAGG,2.9,2.82,2.86,EMC,1514765880,2018-01-01 14:51:31.612920,31.1,89.36
2.89,1,JordanManual,CCCAGG,2.9,2.85,2.86,EMC,1514766060,2018-01-01 14:51:31.612920,43.0,122.36
2.88,1,JordanManual,CCCAGG,2.9,2.82,2.86,EMC,1514766240,2018-01-01 14:51:31.612920,283.0,799.64
2.87,1,JordanManual,CCCAGG,2.9,2.84,2.88,EMC,1514766420,2018-01-01 14:51:31.612920,20.0,57.27
2.87,1,JordanManual,CCCAGG,2.9,2.84,2.85,EMC,1514766600,2018-01-01 14:51:31.612920,126.1,360.58
2.86,1,JordanManual,CCCAGG,2.9,2.82,2.9,EMC,1514766780,2018-01-01 14:51:31.612920,129.8,367.27
2.89,1,JordanManual,CCCAGG,2.89,2.84,2.89,EMC,1514766960,2018-01-01 14:51:31.612920,25.0,71.51
2.85,1,JordanManual,CCCAGG,2.9,2.82,2.85,EMC,1514767140,2018-01-01 14:51:31.612920,28.8,82.14
2.92,1,JordanManual,CCCAGG,2.92,2.82,2.85,EMC,1514767320,2018-01-01 14:51:31.612920,62.4,181.47
2.89,1,JordanManual,CCCAGG,2.9,2.84,2.9,EMC,1514767500,2018-01-01 14:51:31.612920,17.0,48.84
2.86,1,JordanManual,CCCAGG,2.9,2.84,2.88,EMC,1514767680,2018-01-01 14:51:31.612920,20.0,57.33
2.86,1,JordanManual,CCCAGG,2.88,2.84,2.87,EMC,1514767860,2018-01-01 14:51:31.612920,15.0,42.98
2.8,1,JordanManual,CCCAGG,2.89,2.78,2.89,EMC,1514768040,2018-01-01 14:51:31.612920,85.3,235.46
2.8,1,JordanManual,CCCAGG,2.88,2.74,2.8,EMC,1514768220,2018-01-01 14:51:31.612920,258.9,726.43
2.78,1,JordanManual,CCCAGG,2.85,2.75,2.77,EMC,1514768400,2018-01-01 14:51:31.612920,328.4,921.18
2.73,1,JordanManual,CCCAGG,2.85,2.73,2.77,EMC,1514768580,2018-01-01 14:51:31.612920,147.8,411.69
2.75,1,JordanManual,CCCAGG,2.85,2.73,2.82,EMC,1514768760,2018-01-01 14:51:31.612920,111.9,311.33
2.73,1,JordanManual,CCCAGG,2.82,2.73,2.8,EMC,1514768940,2018-01-01 14:51:31.612920,53.3,148.11
2.8,1,JordanManual,CCCAGG,2.89,2.74,2.76,EMC,1514769120,2018-01-01 14:51:31.612920,65.9,183.45
2.74,1,JordanManual,CCCAGG,2.81,2.73,2.81,EMC,1514769300,2018-01-01 14:51:31.612920,189.5,523.98
2.78,1,JordanManual,CCCAGG,2.8,2.73,2.79,EMC,1514769480,2018-01-01 14:51:31.612920,145.9,403.25
2.8,1,JordanManual,CCCAGG,2.81,2.74,2.79,EMC,1514769660,2018-01-01 14:51:31.612920,132.7,368.98
2.79,1,JordanManual,CCCAGG,2.82,2.77,2.78,EMC,1514769840,2018-01-01 14:51:31.612920,186.1,520.2
2.78,1,JordanManual,CCCAGG,2.81,2.77,2.77,EMC,1514770020,2018-01-01 14:51:31.612920,58.5,163.45
2.77,1,JordanManual,CCCAGG,2.82,2.77,2.78,EMC,1514770200,2018-01-01 14:51:31.612920,43.7,122.1
2.78,1,JordanManual,CCCAGG,2.8,2.78,2.8,EMC,1514770380,2018-01-01 14:51:31.612920,30.4,84.73
2.8,1,JordanManual,CCCAGG,2.8,2.77,2.77,EMC,1514770560,2018-01-01 14:51:31.612920,20.2,56.37
2.8,1,JordanManual,CCCAGG,2.85,2.77,2.8,EMC,1514770740,2018-01-01 14:51:31.612920,31.7,88.7
2.77,1,JordanManual,CCCAGG,2.86,2.75,2.79,EMC,1514770920,2018-01-01 14:51:31.612920,145.3,404.27
2.79,1,JordanManual,CCCAGG,2.79,2.77,2.77,EMC,1514771100,2018-01-01 14:51:31.612920,160.3,445.42
2.76,1,JordanManual,CCCAGG,2.84,2.76,2.78,EMC,1514771280,2018-01-01 14:51:31.612920,83.8,232.56
2.75,1,JordanManual,CCCAGG,2.81,2.75,2.76,EMC,1514771460,2018-01-01 14:51:31.612920,240.8,663.7
2.75,1,JordanManual,CCCAGG,2.75,2.75,2.75,EMC,1514771640,2018-01-01 14:51:31.612920,131.6,361.9
2.86,1,JordanManual,CCCAGG,2.88,2.75,2.75,EMC,1514771820,2018-01-01 14:51:31.612920,476.2,1337.24
2.82,1,JordanManual,CCCAGG,2.9,2.77,2.81,EMC,1514772000,2018-01-01 14:51:31.612920,703.0,1989.5
2.84,1,JordanManual,CCCAGG,2.9,2.77,2.85,EMC,1514772180,2018-01-01 14:51:31.612920,594.0,1689.39
2.87,1,JordanManual,CCCAGG,2.9,2.83,2.87,EMC,1514772360,2018-01-01 14:51:31.612920,266.5,763.49
2.8,1,JordanManual,CCCAGG,2.89,2.77,2.86,EMC,1514772540,2018-01-01 14:51:31.612920,321.6,908.25
2.81,1,JordanManual,CCCAGG,2.89,2.79,2.85,EMC,1514772720,2018-01-01 14:51:31.612920,147.9,420.16
2.8,1,JordanManual,CCCAGG,2.89,2.78,2.89,EMC,1514772900,2018-01-01 14:51:31.612920,68.3,193.2
2.89,1,JordanManual,CCCAGG,2.89,2.77,2.88,EMC,1514773080,2018-01-01 14:51:31.612920,35.2,99.95
2.81,1,JordanManual,CCCAGG,2.9,2.79,2.89,EMC,1514773260,2018-01-01 14:51:31.612920,32.0,90.63
2.81,1,JordanManual,CCCAGG,2.9,2.78,2.89,EMC,1514773440,2018-01-01 14:51:31.612920,31.0,87.73
2.82,1,JordanManual,CCCAGG,2.89,2.77,2.82,EMC,1514773620,2018-01-01 14:51:31.612920,25.0,70.84
2.84,1,JordanManual,CCCAGG,2.9,2.78,2.81,EMC,1514773800,2018-01-01 14:51:31.612920,24.0,68.08
2.86,1,JordanManual,CCCAGG,2.87,2.79,2.82,EMC,1514773980,2018-01-01 14:51:31.612920,34.0,95.98
2.83,1,JordanManual,CCCAGG,2.9,2.79,2.84,EMC,1514774160,2018-01-01 14:51:31.612920,33.0,93.75
2.84,1,JordanManual,CCCAGG,2.9,2.79,2.83,EMC,1514774340,2018-01-01 14:51:31.612920,31.0,87.92
2.88,1,JordanManual,CCCAGG,2.9,2.81,2.84,EMC,1514774520,2018-01-01 14:51:31.612920,30.0,85.39
2.83,1,JordanManual,CCCAGG,2.9,2.79,2.81,EMC,1514774700,2018-01-01 14:51:31.612920,34.0,96.35
2.79,1,JordanManual,CCCAGG,2.89,2.77,2.89,EMC,1514774880,2018-01-01 14:51:31.612920,31.3,88.54
2.85,1,JordanManual,CCCAGG,2.9,2.78,2.79,EMC,1514775060,2018-01-01 14:51:31.612920,30.0,85.22
2.81,1,JordanManual,CCCAGG,2.89,2.78,2.8,EMC,1514775240,2018-01-01 14:51:31.612920,35.0,98.92
2.86,1,JordanManual,CCCAGG,2.9,2.77,2.87,EMC,1514775420,2018-01-01 14:51:31.612920,28.0,79.62
2.82,1,JordanManual,CCCAGG,2.89,2.78,2.87,EMC,1514775600,2018-01-01 14:51:31.612920,29.0,82.33
2.79,1,JordanManual,CCCAGG,2.89,2.77,2.83,EMC,1514775780,2018-01-01 14:51:31.612920,24.0,67.8
2.82,1,JordanManual,CCCAGG,2.9,2.79,2.79,EMC,1514775960,2018-01-01 14:51:31.612920,28.0,79.46
2.77,1,JordanManual,CCCAGG,2.88,2.77,2.87,EMC,1514776140,2018-01-01 14:51:31.612920,24.0,67.86
2.82,1,JordanManual,CCCAGG,2.88,2.78,2.82,EMC,1514776320,2018-01-01 14:51:31.612920,28.0,78.94
2.83,1,JordanManual,CCCAGG,2.92,2.78,2.81,EMC,1514776500,2018-01-01 14:51:31.612920,34.4,98.1
2.88,1,JordanManual,CCCAGG,2.89,2.78,2.83,EMC,1514776680,2018-01-01 14:51:31.612920,31.0,87.75
2.83,1,JordanManual,CCCAGG,2.87,2.77,2.81,EMC,1514776860,2018-01-01 14:51:31.612920,39.9,112.28
2.81,1,JordanManual,CCCAGG,2.85,2.77,2.84,EMC,1514777040,2018-01-01 14:51:31.612920,54.7,153.72
2.8,1,JordanManual,CCCAGG,2.85,2.78,2.81,EMC,1514777220,2018-01-01 14:51:31.612920,39.9,112.28
2.79,1,JordanManual,CCCAGG,2.85,2.78,2.83,EMC,1514777400,2018-01-01 14:51:31.612920,29.8,83.88
2.82,1,JordanManual,CCCAGG,2.85,2.78,2.84,EMC,1514777580,2018-01-01 14:51:31.612920,31.0,87.18
2.83,1,JordanManual,CCCAGG,2.85,2.77,2.82,EMC,1514777760,2018-01-01 14:51:31.612920,30.0,84.43
2.79,1,JordanManual,CCCAGG,2.85,2.78,2.81,EMC,1514777940,2018-01-01 14:51:31.612920,25.0,70.22
2.85,1,JordanManual,CCCAGG,2.85,2.77,2.78,EMC,1514778120,2018-01-01 14:51:31.612920,30.1,84.86
2.84,1,JordanManual,CCCAGG,2.85,2.82,2.83,EMC,1514778300,2018-01-01 14:51:31.612920,84.2,238.64
2.92,1,JordanManual,CCCAGG,2.92,2.81,2.83,EMC,1514778480,2018-01-01 14:51:31.612920,102.4,292.08
2.85,1,JordanManual,CCCAGG,2.89,2.82,2.85,EMC,1514778660,2018-01-01 14:51:31.612920,172.3,491.59
2.89,1,JordanManual,CCCAGG,2.9,2.83,2.89,EMC,1514778840,2018-01-01 14:51:31.612920,154.2,441.4
2.87,1,JordanManual,CCCAGG,2.89,2.82,2.89,EMC,1514779020,2018-01-01 14:51:31.612920,93.4,267.17
2.87,1,JordanManual,CCCAGG,2.9,2.83,2.87,EMC,1514779200,2018-01-01 14:51:31.612920,136.3,389.57
2.84,1,JordanManual,CCCAGG,2.92,2.82,2.82,EMC,1514779380,2018-01-01 14:51:31.612920,58.7,168.74
2.85,1,JordanManual,CCCAGG,2.92,2.82,2.86,EMC,1514779560,2018-01-01 14:51:31.612920,45.6,130.02
2.83,1,JordanManual,CCCAGG,2.89,2.82,2.89,EMC,1514779740,2018-01-01 14:51:31.612920,94.9,268.99
2.84,1,JordanManual,CCCAGG,2.86,2.82,2.84,EMC,1514779920,2018-01-01 14:51:31.612920,179.6,508.81
2.83,1,JordanManual,CCCAGG,2.85,2.82,2.82,EMC,1514780100,2018-01-01 14:51:31.612920,98.3,278.81
2.83,1,JordanManual,CCCAGG,2.85,2.82,2.82,EMC,1514780280,2018-01-01 14:51:31.612920,50.2,142.32
2.82,1,JordanManual,CCCAGG,2.85,2.82,2.83,EMC,1514780460,2018-01-01 14:51:31.612920,34.0,96.51
2.85,1,JordanManual,CCCAGG,2.85,2.82,2.83,EMC,1514780640,2018-01-01 14:51:31.612920,19.0,53.97
2.83,1,JordanManual,CCCAGG,2.85,2.82,2.83,EMC,1514780820,2018-01-01 14:51:31.612920,37.0,104.88
2.83,1,JordanManual,CCCAGG,2.85,2.82,2.82,EMC,1514781000,2018-01-01 14:51:31.612920,39.0,110.61
2.86,1,JordanManual,CCCAGG,2.86,2.84,2.85,EMC,1514781180,2018-01-01 14:51:31.612920,49.6,141.32
2.85,1,JordanManual,CCCAGG,2.86,2.84,2.85,EMC,1514781360,2018-01-01 14:51:31.612920,51.0,145.37
2.85,1,JordanManual,CCCAGG,2.85,2.84,2.85,EMC,1514781540,2018-01-01 14:51:31.612920,39.0,111.09
2.85,1,JordanManual,CCCAGG,2.86,2.84,2.85,EMC,1514781720,2018-01-01 14:51:31.612920,42.0,119.68
2.85,1,JordanManual,CCCAGG,2.86,2.84,2.85,EMC,1514781900,2018-01-01 14:51:31.612920,30.0,85.53
2.87,1,JordanManual,CCCAGG,2.9,2.85,2.85,EMC,1514782080,2018-01-01 14:51:31.612920,56.0,160.42
2.85,1,JordanManual,CCCAGG,2.91,2.85,2.88,EMC,1514782260,2018-01-01 14:51:31.612920,111.4,320.57
2.89,1,JordanManual,CCCAGG,2.91,2.85,2.86,EMC,1514782440,2018-01-01 14:51:31.612920,166.0,476.92
2.88,1,JordanManual,CCCAGG,2.9,2.85,2.87,EMC,1514782620,2018-01-01 14:51:31.612920,88.7,254.79
2.86,1,JordanManual,CCCAGG,2.88,2.85,2.87,EMC,1514782800,2018-01-01 14:51:31.612920,114.5,327.52
2.86,1,JordanManual,CCCAGG,2.88,2.85,2.85,EMC,1514782980,2018-01-01 14:51:31.612920,42.5,121.72
2.88,1,JordanManual,CCCAGG,2.88,2.85,2.86,EMC,1514783160,2018-01-01 14:51:31.612920,34.2,97.8
2.85,1,JordanManual,CCCAGG,2.88,2.85,2.88,EMC,1514783340,2018-01-01 14:51:31.612920,31.0,88.68
2.88,1,JordanManual,CCCAGG,2.88,2.83,2.87,EMC,1514783520,2018-01-01 14:51:31.612920,79.4,225.74
2.91,1,JordanManual,CCCAGG,2.91,2.85,2.88,EMC,1514783700,2018-01-01 14:51:31.612920,94.9,272.18
2.9,1,JordanManual,CCCAGG,2.91,2.85,2.88,EMC,1514783880,2018-01-01 14:51:31.612920,51.0,147.03
2.9,1,JordanManual,CCCAGG,2.9,2.87,2.9,EMC,1514784060,2018-01-01 14:51:31.612920,26.2,75.3
2.89,1,JordanManual,CCCAGG,2.9,2.85,2.87,EMC,1514784240,2018-01-01 14:51:31.612920,590.5,1705.37
2.87,1,JordanManual,CCCAGG,2.9,2.85,2.85,EMC,1514784420,2018-01-01 14:51:31.612920,543.6,1569.55
2.89,1,JordanManual,CCCAGG,2.9,2.85,2.86,EMC,1514784600,2018-01-01 14:51:31.612920,306.1,877.57
2.99,1,JordanManual,CCCAGG,3.0,2.85,2.88,EMC,1514784780,2018-01-01 14:51:31.612920,343.9,1008.58
2.99,1,JordanManual,CCCAGG,2.99,2.86,2.99,EMC,1514784960,2018-01-01 14:51:31.612920,680.2,1986.73
2.9,1,JordanManual,CCCAGG,3.02,2.86,2.95,EMC,1514785140,2018-01-01 14:51:31.612920,400.4,1183.24
2.98,1,JordanManual,CCCAGG,3.0,2.88,2.93,EMC,1514785320,2018-01-01 14:51:31.612920,127.7,376.59
2.88,1,JordanManual,CCCAGG,3.0,2.88,2.98,EMC,1514785500,2018-01-01 14:51:31.612920,70.8,206.32
2.89,1,JordanManual,CCCAGG,3.0,2.87,2.94,EMC,1514785680,2018-01-01 14:51:31.612920,30.8,90.6
2.88,1,JordanManual,CCCAGG,2.99,2.87,2.99,EMC,1514785860,2018-01-01 14:51:31.612920,19.0,55.37
2.92,1,JordanManual,CCCAGG,3.02,2.85,2.98,EMC,1514786040,2018-01-01 14:51:31.612920,32.0,94.27
2.95,1,JordanManual,CCCAGG,2.99,2.86,2.93,EMC,1514786220,2018-01-01 14:51:31.612920,80.0,228.68
2.85,1,JordanManual,CCCAGG,2.99,2.85,2.92,EMC,1514786400,2018-01-01 14:51:31.612920,36.0,105.18
2.89,1,JordanManual,CCCAGG,2.99,2.87,2.93,EMC,1514786580,2018-01-01 14:51:31.612920,21.5,63.09
2.97,1,JordanManual,CCCAGG,2.99,2.86,2.91,EMC,1514786760,2018-01-01 14:51:31.612920,25.0,72.95
2.89,1,JordanManual,CCCAGG,2.98,2.86,2.89,EMC,1514786940,2018-01-01 14:51:31.612920,33.3,97.33
2.92,1,JordanManual,CCCAGG,3.0,2.85,2.89,EMC,1514787120,2018-01-01 14:51:31.612920,30.0,87.72
2.96,1,JordanManual,CCCAGG,2.99,2.85,2.96,EMC,1514787300,2018-01-01 14:51:31.612920,25.0,73.3
2.86,1,JordanManual,CCCAGG,2.95,2.83,2.85,EMC,1514787480,2018-01-01 14:51:31.612920,22.0,63.71
2.91,1,JordanManual,CCCAGG,2.96,2.83,2.86,EMC,1514787660,2018-01-01 14:51:31.612920,21.0,60.99
2.85,1,JordanManual,CCCAGG,2.99,2.84,2.84,EMC,1514787840,2018-01-01 14:51:31.612920,25.0,72.54
2.99,1,JordanManual,CCCAGG,2.99,2.84,2.87,EMC,1514788020,2018-01-01 14:51:31.612920,25.0,73.11
2.9,1,JordanManual,CCCAGG,2.99,2.84,2.95,EMC,1514788200,2018-01-01 14:51:31.612920,24.0,69.28
2.95,1,JordanManual,CCCAGG,2.99,2.85,2.87,EMC,1514788380,2018-01-01 14:51:31.612920,22.0,64.07
2.84,1,JordanManual,CCCAGG,3.0,2.84,2.88,EMC,1514788560,2018-01-01 14:51:31.612920,26.0,75.84
2.99,1,JordanManual,CCCAGG,3.0,2.84,2.97,EMC,1514788740,2018-01-01 14:51:31.612920,25.0,73.09
2.9,1,JordanManual,CCCAGG,3.0,2.85,2.85,EMC,1514788920,2018-01-01 14:51:31.612920,29.0,84.83
2.87,1,JordanManual,CCCAGG,3.0,2.85,2.9,EMC,1514789100,2018-01-01 14:51:31.612920,18.0,52.43
2.98,1,JordanManual,CCCAGG,2.99,2.85,2.85,EMC,1514789280,2018-01-01 14:51:31.612920,20.0,58.59
2.96,1,JordanManual,CCCAGG,3.0,2.85,2.98,EMC,1514789460,2018-01-01 14:51:31.612920,23.0,67.32
2.85,1,JordanManual,CCCAGG,3.0,2.85,2.99,EMC,1514789640,2018-01-01 14:51:31.612920,23.0,67.53
2.99,1,JordanManual,CCCAGG,3.0,2.86,2.96,EMC,1514789820,2018-01-01 14:51:31.612920,21.0,61.34
2.96,1,JordanManual,CCCAGG,3.0,2.86,2.91,EMC,1514790000,2018-01-01 14:51:31.612920,22.0,64.1
2.96,1,JordanManual,CCCAGG,2.99,2.88,2.96,EMC,1514790180,2018-01-01 14:51:31.612920,263.1,750.52
2.93,1,JordanManual,CCCAGG,2.99,2.89,2.95,EMC,1514790360,2018-01-01 14:51:31.612920,41.0,120.4
2.9,1,JordanManual,CCCAGG,2.99,2.87,2.95,EMC,1514790540,2018-01-01 14:51:31.612920,42.9,125.87
2.88,1,JordanManual,CCCAGG,3.0,2.86,2.94,EMC,1514790720,2018-01-01 14:51:31.612920,73.6,215.33
3.0,1,JordanManual,CCCAGG,3.0,2.88,2.88,EMC,1514790900,2018-01-01 14:51:31.612920,120.2,351.5
3.0,1,JordanManual,CCCAGG,3.01,2.94,2.94,EMC,1514791080,2018-01-01 14:51:31.612920,357.8,1069.55
3.01,1,JordanManual,CCCAGG,3.01,2.93,3.0,EMC,1514791260,2018-01-01 14:51:31.612920,1016.7,3039.92
3.01,1,JordanManual,CCCAGG,3.01,3.0,3.0,EMC,1514791440,2018-01-01 14:51:31.612920,1210.1,3636.25
3.0,1,JordanManual,CCCAGG,3.02,2.94,3.01,EMC,1514791620,2018-01-01 14:51:31.612920,950.3,2833.26
2.98,1,JordanManual,CCCAGG,3.02,2.98,2.98,EMC,1514791800,2018-01-01 14:51:31.612920,977.1,2923.52
2.94,1,JordanManual,CCCAGG,3.01,2.9,2.99,EMC,1514791980,2018-01-01 14:51:31.612920,575.9,1705.83
2.98,1,JordanManual,CCCAGG,3.0,2.9,2.96,EMC,1514792160,2018-01-01 14:51:31.612920,488.1,1442.62
2.95,1,JordanManual,CCCAGG,2.99,2.89,2.96,EMC,1514792340,2018-01-01 14:51:31.612920,412.3,1217.09
2.98,1,JordanManual,CCCAGG,2.98,2.92,2.92,EMC,1514792520,2018-01-01 14:51:31.612920,277.7,820.08
2.91,1,JordanManual,CCCAGG,2.98,2.87,2.93,EMC,1514792700,2018-01-01 14:51:31.612920,227.9,668.01
2.86,1,JordanManual,CCCAGG,2.98,2.86,2.94,EMC,1514792880,2018-01-01 14:51:31.612920,427.9,1242.73
2.87,1,JordanManual,CCCAGG,2.98,2.86,2.87,EMC,1514793060,2018-01-01 14:51:31.612920,282.7,832.11
2.96,1,JordanManual,CCCAGG,2.97,2.86,2.94,EMC,1514793240,2018-01-01 14:51:31.612920,137.8,400.85
2.91,1,JordanManual,CCCAGG,2.97,2.85,2.89,EMC,1514793420,2018-01-01 14:51:31.612920,98.9,287.79
2.95,1,JordanManual,CCCAGG,2.98,2.84,2.86,EMC,1514793600,2018-01-01 14:51:31.612920,107.3,313.13
2.95,1,JordanManual,CCCAGG,2.98,2.83,2.94,EMC,1514793780,2018-01-01 14:51:31.612920,74.6,216.61
2.95,1,JordanManual,CCCAGG,2.98,2.85,2.93,EMC,1514793960,2018-01-01 14:51:31.612920,50.4,147.72
2.87,1,JordanManual,CCCAGG,2.96,2.81,2.89,EMC,1514794140,2018-01-01 14:51:31.612920,40.1,115.26
2.88,1,JordanManual,CCCAGG,2.97,2.83,2.85,EMC,1514794320,2018-01-01 14:51:31.612920,248.5,720.84
2.84,1,JordanManual,CCCAGG,2.97,2.83,2.95,EMC,1514794500,2018-01-01 14:51:31.612920,744.1,2127.69
2.85,1,JordanManual,CCCAGG,2.88,2.83,2.83,EMC,1514794680,2018-01-01 14:51:31.612920,667.0,1898.64
2.83,1,JordanManual,CCCAGG,2.88,2.82,2.83,EMC,1514794860,2018-01-01 14:51:31.612920,292.8,836.12
2.88,1,JordanManual,CCCAGG,2.88,2.82,2.83,EMC,1514795040,2018-01-01 14:51:31.612920,157.7,449.69
2.83,1,JordanManual,CCCAGG,2.88,2.82,2.86,EMC,1514795220,2018-01-01 14:51:31.612920,70.9,202.17
2.84,1,JordanManual,CCCAGG,2.9,2.82,2.83,EMC,1514795400,2018-01-01 14:51:31.612920,38.7,110.48
2.84,1,JordanManual,CCCAGG,2.88,2.82,2.84,EMC,1514795580,2018-01-01 14:51:31.612920,35.0,99.71
2.88,1,JordanManual,CCCAGG,2.88,2.82,2.82,EMC,1514795760,2018-01-01 14:51:31.612920,33.0,94.25
2.82,1,JordanManual,CCCAGG,2.88,2.82,2.86,EMC,1514795940,2018-01-01 14:51:31.612920,29.0,82.57
2.83,1,JordanManual,CCCAGG,2.88,2.82,2.86,EMC,1514796120,2018-01-01 14:51:31.612920,33.0,94.18
2.83,1,JordanManual,CCCAGG,2.88,2.82,2.88,EMC,1514796300,2018-01-01 14:51:31.612920,28.0,79.69
2.95,1,JordanManual,CCCAGG,2.95,2.82,2.83,EMC,1514796480,2018-01-01 14:51:31.612920,70.9,205.06
2.86,1,JordanManual,CCCAGG,2.96,2.86,2.95,EMC,1514796660,2018-01-01 14:51:31.612920,381.3,1107.41
2.83,1,JordanManual,CCCAGG,2.96,2.83,2.89,EMC,1514796840,2018-01-01 14:51:31.612920,572.5,1650.13
2.94,1,JordanManual,CCCAGG,2.97,2.83,2.87,EMC,1514797020,2018-01-01 14:51:31.612920,268.6,781.52
2.97,1,JordanManual,CCCAGG,2.97,2.83,2.94,EMC,1514797200,2018-01-01 14:51:31.612920,214.4,627.83
2.84,1,JordanManual,CCCAGG,2.97,2.83,2.83,EMC,1514797380,2018-01-01 14:51:31.612920,113.4,324.71
2.93,1,JordanManual,CCCAGG,2.94,2.84,2.84,EMC,1514797560,2018-01-01 14:51:31.612920,90.1,261.25
2.94,1,JordanManual,CCCAGG,2.96,2.82,2.82,EMC,1514797740,2018-01-01 14:51:31.612920,81.7,236.85
2.83,1,JordanManual,CCCAGG,2.92,2.83,2.84,EMC,1514797920,2018-01-01 14:51:31.612920,161.3,464.89
2.91,1,JordanManual,CCCAGG,2.91,2.82,2.84,EMC,1514798100,2018-01-01 14:51:31.612920,192.6,552.09
2.83,1,JordanManual,CCCAGG,2.92,2.83,2.9,EMC,1514798280,2018-01-01 14:51:31.612920,99.0,284.9
2.84,1,JordanManual,CCCAGG,2.92,2.83,2.86,EMC,1514798460,2018-01-01 14:51:31.612920,38.9,111.64
2.9,1,JordanManual,CCCAGG,2.92,2.82,2.91,EMC,1514798640,2018-01-01 14:51:31.612920,20.5,58.86
2.86,1,JordanManual,CCCAGG,2.98,2.82,2.85,EMC,1514798820,2018-01-01 14:51:31.612920,43.5,126.08
2.89,1,JordanManual,CCCAGG,2.97,2.83,2.9,EMC,1514799000,2018-01-01 14:51:31.612920,153.1,444.48
2.86,1,JordanManual,CCCAGG,2.96,2.85,2.85,EMC,1514799180,2018-01-01 14:51:31.612920,78.6,228.51
2.94,1,JordanManual,CCCAGG,2.98,2.84,2.84,EMC,1514799360,2018-01-01 14:51:31.612920,45.6,132.68
2.83,1,JordanManual,CCCAGG,2.95,2.82,2.92,EMC,1514799540,2018-01-01 14:51:31.612920,76.9,219.83
2.83,1,JordanManual,CCCAGG,2.92,2.82,2.86,EMC,1514799720,2018-01-01 14:51:31.612920,132.1,379.6
2.89,1,JordanManual,CCCAGG,2.92,2.83,2.9,EMC,1514799900,2018-01-01 14:51:31.612920,51.6,148.67
2.9,1,JordanManual,CCCAGG,2.92,2.86,2.87,EMC,1514800080,2018-01-01 14:51:31.612920,139.1,401.77
2.92,1,JordanManual,CCCAGG,2.92,2.86,2.91,EMC,1514800260,2018-01-01 14:51:31.612920,63.2,183.13
2.91,1,JordanManual,CCCAGG,2.92,2.86,2.92,EMC,1514800440,2018-01-01 14:51:31.612920,41.2,119.06
2.88,1,JordanManual,CCCAGG,2.92,2.87,2.87,EMC,1514800620,2018-01-01 14:51:31.612920,35.0,101.22
2.91,1,JordanManual,CCCAGG,2.92,2.87,2.88,EMC,1514800800,2018-01-01 14:51:31.612920,34.0,98.55
2.87,1,JordanManual,CCCAGG,2.92,2.83,2.91,EMC,1514800980,2018-01-01 14:51:31.612920,81.0,233.91
2.94,1,JordanManual,CCCAGG,2.94,2.86,2.89,EMC,1514801160,2018-01-01 14:51:31.612920,206.7,601.58
2.92,1,JordanManual,CCCAGG,3.0,2.87,2.94,EMC,1514801340,2018-01-01 14:51:31.612920,131.4,382.45
