Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
146,146.0,146.0,146.0,146.0,146.0,146.0,0.1893,1,JordanManual,CCCAGG,0.1895,0.1893,0.1895,MSP,1514354940,2017-12-28 01:09:23.138682,4524.39,857.37
147,147.0,147.0,147.0,147.0,147.0,147.0,0.1892,1,JordanManual,CCCAGG,0.1892,0.1891,0.1892,MSP,1514355120,2017-12-28 01:09:23.138682,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,0.1893,1,JordanManual,CCCAGG,0.1893,0.1892,0.1892,MSP,1514355300,2017-12-28 01:09:23.138682,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,0.1888,1,JordanManual,CCCAGG,0.1893,0.1888,0.1893,MSP,1514355480,2017-12-28 01:09:23.138682,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,0.1898,1,JordanManual,CCCAGG,0.1898,0.1891,0.1891,MSP,1514355660,2017-12-28 01:09:23.138682,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,0.1898,1,JordanManual,CCCAGG,0.1899,0.1898,0.1899,MSP,1514355840,2017-12-28 01:09:23.138682,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,0.1896,1,JordanManual,CCCAGG,0.1897,0.1896,0.1897,MSP,1514356020,2017-12-28 01:09:23.138682,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,0.1895,1,JordanManual,CCCAGG,0.1897,0.1895,0.1896,MSP,1514356200,2017-12-28 01:09:23.138682,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,0.1891,1,JordanManual,CCCAGG,0.1893,0.1891,0.1893,MSP,1514356380,2017-12-28 01:09:23.138682,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,0.1848,1,JordanManual,CCCAGG,0.189,0.1848,0.189,MSP,1514356560,2017-12-28 01:09:23.138682,6325.61,1168.97
156,156.0,156.0,156.0,156.0,156.0,156.0,0.1847,1,JordanManual,CCCAGG,0.1849,0.1847,0.1848,MSP,1514356740,2017-12-28 01:09:23.138682,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,0.1848,1,JordanManual,CCCAGG,0.1848,0.1847,0.1847,MSP,1514356920,2017-12-28 01:09:23.138682,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,0.1844,1,JordanManual,CCCAGG,0.1846,0.1844,0.1846,MSP,1514357100,2017-12-28 01:09:23.138682,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,0.1844,1,JordanManual,CCCAGG,0.1844,0.1844,0.1844,MSP,1514357280,2017-12-28 01:09:23.138682,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,0.1846,1,JordanManual,CCCAGG,0.1846,0.1845,0.1845,MSP,1514357460,2017-12-28 01:09:23.138682,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,0.1847,1,JordanManual,CCCAGG,0.1847,0.1843,0.1845,MSP,1514357640,2017-12-28 01:09:23.138682,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,0.1847,1,JordanManual,CCCAGG,0.1847,0.1845,0.1846,MSP,1514357820,2017-12-28 01:09:23.138682,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,0.1849,1,JordanManual,CCCAGG,0.1849,0.1846,0.1846,MSP,1514358000,2017-12-28 01:09:23.138682,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,0.1849,1,JordanManual,CCCAGG,0.185,0.1849,0.1849,MSP,1514358180,2017-12-28 01:09:23.138682,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,0.185,1,JordanManual,CCCAGG,0.1851,0.185,0.1851,MSP,1514358360,2017-12-28 01:09:23.138682,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,0.185,1,JordanManual,CCCAGG,0.1851,0.185,0.1851,MSP,1514358540,2017-12-28 01:09:23.138682,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,0.1832,1,JordanManual,CCCAGG,0.1845,0.1832,0.1845,MSP,1514358720,2017-12-28 01:09:23.138682,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,0.183,1,JordanManual,CCCAGG,0.183,0.1827,0.183,MSP,1514358900,2017-12-28 01:09:23.138682,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,0.1831,1,JordanManual,CCCAGG,0.1831,0.1829,0.1829,MSP,1514359080,2017-12-28 01:09:23.138682,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,0.1833,1,JordanManual,CCCAGG,0.1833,0.1832,0.1832,MSP,1514359260,2017-12-28 01:09:23.138682,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,0.1835,1,JordanManual,CCCAGG,0.1835,0.1835,0.1835,MSP,1514359440,2017-12-28 01:09:23.138682,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,0.1825,1,JordanManual,CCCAGG,0.1834,0.1825,0.1834,MSP,1514359620,2017-12-28 01:09:23.138682,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,0.1819,1,JordanManual,CCCAGG,0.1825,0.1819,0.1825,MSP,1514359800,2017-12-28 01:09:23.138682,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,0.1816,1,JordanManual,CCCAGG,0.1816,0.1812,0.1816,MSP,1514359980,2017-12-28 01:09:23.138682,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,0.1808,1,JordanManual,CCCAGG,0.1821,0.1808,0.1817,MSP,1514360160,2017-12-28 01:09:23.138682,100.0,18.08
176,176.0,176.0,176.0,176.0,176.0,176.0,0.1801,1,JordanManual,CCCAGG,0.1806,0.1801,0.1806,MSP,1514360340,2017-12-28 01:09:23.138682,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,0.1797,1,JordanManual,CCCAGG,0.1802,0.1797,0.1802,MSP,1514360520,2017-12-28 01:09:23.138682,362.23,65.24
178,178.0,178.0,178.0,178.0,178.0,178.0,0.1796,1,JordanManual,CCCAGG,0.1798,0.1796,0.1798,MSP,1514360700,2017-12-28 01:09:23.138682,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,0.1803,1,JordanManual,CCCAGG,0.1803,0.1799,0.1799,MSP,1514360880,2017-12-28 01:09:23.138682,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,0.181,1,JordanManual,CCCAGG,0.181,0.1803,0.1803,MSP,1514361060,2017-12-28 01:09:23.138682,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,0.1811,1,JordanManual,CCCAGG,0.1811,0.181,0.181,MSP,1514361240,2017-12-28 01:09:23.138682,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,0.1842,1,JordanManual,CCCAGG,0.1842,0.1812,0.1812,MSP,1514361420,2017-12-28 01:09:23.138682,8358.44,1538.79
183,183.0,183.0,183.0,183.0,183.0,183.0,0.1846,1,JordanManual,CCCAGG,0.1846,0.1844,0.1844,MSP,1514361600,2017-12-28 01:09:23.138682,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,0.1838,1,JordanManual,CCCAGG,0.1847,0.1838,0.1847,MSP,1514361780,2017-12-28 01:09:23.138682,104.72,19.25
185,185.0,185.0,185.0,185.0,185.0,185.0,0.1838,1,JordanManual,CCCAGG,0.1839,0.1838,0.1839,MSP,1514361960,2017-12-28 01:09:23.138682,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,0.1836,1,JordanManual,CCCAGG,0.184,0.1836,0.184,MSP,1514362140,2017-12-28 01:09:23.138682,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,0.1833,1,JordanManual,CCCAGG,0.1835,0.1833,0.1835,MSP,1514362320,2017-12-28 01:09:23.138682,14948.2,2742.99
188,188.0,188.0,188.0,188.0,188.0,188.0,0.1836,1,JordanManual,CCCAGG,0.1836,0.1833,0.1833,MSP,1514362500,2017-12-28 01:09:23.138682,800.0,146.64
189,189.0,189.0,189.0,189.0,189.0,189.0,0.1837,1,JordanManual,CCCAGG,0.1837,0.1835,0.1836,MSP,1514362680,2017-12-28 01:09:23.138682,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,0.1839,1,JordanManual,CCCAGG,0.1839,0.1839,0.1839,MSP,1514362860,2017-12-28 01:09:23.138682,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,0.1845,1,JordanManual,CCCAGG,0.1845,0.1841,0.1841,MSP,1514363040,2017-12-28 01:09:23.138682,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,0.1855,1,JordanManual,CCCAGG,0.1855,0.1854,0.1854,MSP,1514363220,2017-12-28 01:09:23.138682,1000.0,185.4
193,193.0,193.0,193.0,193.0,193.0,193.0,0.1855,1,JordanManual,CCCAGG,0.1855,0.1854,0.1854,MSP,1514363400,2017-12-28 01:09:23.138682,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,0.185,1,JordanManual,CCCAGG,0.1853,0.185,0.1853,MSP,1514363580,2017-12-28 01:09:23.138682,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,0.185,1,JordanManual,CCCAGG,0.1851,0.185,0.1851,MSP,1514363760,2017-12-28 01:09:23.138682,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,0.1852,1,JordanManual,CCCAGG,0.1852,0.1852,0.1852,MSP,1514363940,2017-12-28 01:09:23.138682,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,0.1854,1,JordanManual,CCCAGG,0.1854,0.1854,0.1854,MSP,1514364120,2017-12-28 01:09:23.138682,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,0.1853,1,JordanManual,CCCAGG,0.1854,0.1853,0.1854,MSP,1514364300,2017-12-28 01:09:23.138682,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,0.1851,1,JordanManual,CCCAGG,0.1853,0.1851,0.1853,MSP,1514364480,2017-12-28 01:09:23.138682,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,0.1848,1,JordanManual,CCCAGG,0.1849,0.1848,0.1849,MSP,1514364660,2017-12-28 01:09:23.138682,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,0.1871,1,JordanManual,CCCAGG,0.1871,0.1843,0.1847,MSP,1514364840,2017-12-28 01:09:23.138682,97.97,18.33
202,202.0,202.0,202.0,202.0,202.0,202.0,0.1868,1,JordanManual,CCCAGG,0.187,0.1867,0.187,MSP,1514365020,2017-12-28 01:09:23.138682,77.0,14.4
203,203.0,203.0,203.0,203.0,203.0,203.0,0.1871,1,JordanManual,CCCAGG,0.1871,0.1868,0.1868,MSP,1514365200,2017-12-28 01:09:23.138682,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,0.1871,1,JordanManual,CCCAGG,0.1872,0.1871,0.1872,MSP,1514365380,2017-12-28 01:09:23.138682,11342.01,2123.22
205,205.0,205.0,205.0,205.0,205.0,205.0,0.1872,1,JordanManual,CCCAGG,0.1872,0.187,0.187,MSP,1514365560,2017-12-28 01:09:23.138682,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,0.1875,1,JordanManual,CCCAGG,0.188,0.1872,0.1872,MSP,1514365740,2017-12-28 01:09:23.138682,50.0,9.38
207,207.0,207.0,207.0,207.0,207.0,207.0,0.1878,1,JordanManual,CCCAGG,0.1878,0.1874,0.1874,MSP,1514365920,2017-12-28 01:09:23.138682,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,0.1877,1,JordanManual,CCCAGG,0.1881,0.1877,0.1881,MSP,1514366100,2017-12-28 01:09:23.138682,157.14,29.56
209,209.0,209.0,209.0,209.0,209.0,209.0,0.1875,1,JordanManual,CCCAGG,0.1875,0.1873,0.1874,MSP,1514366280,2017-12-28 01:09:23.138682,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,0.1869,1,JordanManual,CCCAGG,0.1873,0.1869,0.1873,MSP,1514366460,2017-12-28 01:09:23.138682,2741.35,513.15
211,211.0,211.0,211.0,211.0,211.0,211.0,0.1859,1,JordanManual,CCCAGG,0.1865,0.1859,0.1865,MSP,1514366640,2017-12-28 01:09:23.138682,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,0.1851,1,JordanManual,CCCAGG,0.1856,0.1851,0.1856,MSP,1514366820,2017-12-28 01:09:23.138682,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,0.1842,1,JordanManual,CCCAGG,0.1852,0.1842,0.1852,MSP,1514367000,2017-12-28 01:09:23.138682,642.86,118.86
214,214.0,214.0,214.0,214.0,214.0,214.0,0.1841,1,JordanManual,CCCAGG,0.1841,0.184,0.184,MSP,1514367180,2017-12-28 01:09:23.138682,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,0.1828,1,JordanManual,CCCAGG,0.1841,0.1828,0.1841,MSP,1514367360,2017-12-28 01:09:23.138682,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,0.1842,1,JordanManual,CCCAGG,0.1842,0.1835,0.1835,MSP,1514367540,2017-12-28 01:09:23.138682,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,0.1836,1,JordanManual,CCCAGG,0.1839,0.1836,0.1837,MSP,1514367720,2017-12-28 01:09:23.138682,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,0.1827,1,JordanManual,CCCAGG,0.1832,0.1827,0.1832,MSP,1514367900,2017-12-28 01:09:23.138682,2000.0,365.8
219,219.0,219.0,219.0,219.0,219.0,219.0,0.1828,1,JordanManual,CCCAGG,0.1828,0.1828,0.1828,MSP,1514368080,2017-12-28 01:09:23.138682,218.91,40.02
220,220.0,220.0,220.0,220.0,220.0,220.0,0.1834,1,JordanManual,CCCAGG,0.1834,0.1826,0.1826,MSP,1514368260,2017-12-28 01:09:23.138682,1569.99,286.68
221,221.0,221.0,221.0,221.0,221.0,221.0,0.1836,1,JordanManual,CCCAGG,0.1837,0.1836,0.1837,MSP,1514368440,2017-12-28 01:09:23.138682,138.01,25.35
222,222.0,222.0,222.0,222.0,222.0,222.0,0.1835,1,JordanManual,CCCAGG,0.1836,0.1833,0.1836,MSP,1514368620,2017-12-28 01:09:23.138682,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,0.1841,1,JordanManual,CCCAGG,0.1841,0.1835,0.1835,MSP,1514368800,2017-12-28 01:09:23.138682,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,0.1845,1,JordanManual,CCCAGG,0.1845,0.1842,0.1842,MSP,1514368980,2017-12-28 01:09:23.138682,2400.0,442.8
225,225.0,225.0,225.0,225.0,225.0,225.0,0.1843,1,JordanManual,CCCAGG,0.1845,0.1843,0.1845,MSP,1514369160,2017-12-28 01:09:23.138682,5016.26,924.5
226,226.0,226.0,226.0,226.0,226.0,226.0,0.1835,1,JordanManual,CCCAGG,0.1844,0.1835,0.1844,MSP,1514369340,2017-12-28 01:09:23.138682,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,0.1836,1,JordanManual,CCCAGG,0.1836,0.1832,0.1832,MSP,1514369520,2017-12-28 01:09:23.138682,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,0.1835,1,JordanManual,CCCAGG,0.1835,0.1831,0.1833,MSP,1514369700,2017-12-28 01:09:23.138682,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,0.1829,1,JordanManual,CCCAGG,0.1834,0.1829,0.1834,MSP,1514369880,2017-12-28 01:09:23.138682,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,0.1811,1,JordanManual,CCCAGG,0.1825,0.1811,0.1825,MSP,1514370060,2017-12-28 01:09:23.138682,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,0.181,1,JordanManual,CCCAGG,0.1812,0.181,0.181,MSP,1514370240,2017-12-28 01:09:23.138682,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,0.1778,1,JordanManual,CCCAGG,0.1805,0.1778,0.1805,MSP,1514370420,2017-12-28 01:09:23.138682,87.01,15.52
233,233.0,233.0,233.0,233.0,233.0,233.0,0.1782,1,JordanManual,CCCAGG,0.1785,0.1779,0.1779,MSP,1514370600,2017-12-28 01:09:23.138682,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,0.179,1,JordanManual,CCCAGG,0.179,0.178,0.1781,MSP,1514370780,2017-12-28 01:09:23.138682,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,0.1789,1,JordanManual,CCCAGG,0.1797,0.1789,0.1794,MSP,1514370960,2017-12-28 01:09:23.138682,265.71,47.67
236,236.0,236.0,236.0,236.0,236.0,236.0,0.1796,1,JordanManual,CCCAGG,0.1796,0.179,0.179,MSP,1514371140,2017-12-28 01:09:23.138682,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,0.1794,1,JordanManual,CCCAGG,0.1795,0.1793,0.1795,MSP,1514371320,2017-12-28 01:09:23.138682,974.49,174.73
238,238.0,238.0,238.0,238.0,238.0,238.0,0.1793,1,JordanManual,CCCAGG,0.1797,0.1793,0.1797,MSP,1514371500,2017-12-28 01:09:23.138682,1064.5,190.86
239,239.0,239.0,239.0,239.0,239.0,239.0,0.1782,1,JordanManual,CCCAGG,0.1788,0.1782,0.1788,MSP,1514371680,2017-12-28 01:09:23.138682,800.0,142.64
240,240.0,240.0,240.0,240.0,240.0,240.0,0.1783,1,JordanManual,CCCAGG,0.1785,0.1783,0.1785,MSP,1514371860,2017-12-28 01:09:23.138682,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,0.1785,1,JordanManual,CCCAGG,0.1785,0.1784,0.1785,MSP,1514372040,2017-12-28 01:09:23.138682,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,0.1794,1,JordanManual,CCCAGG,0.1794,0.1785,0.1785,MSP,1514372220,2017-12-28 01:09:23.138682,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,0.1807,1,JordanManual,CCCAGG,0.1807,0.1801,0.1801,MSP,1514372400,2017-12-28 01:09:23.138682,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,0.1804,1,JordanManual,CCCAGG,0.1804,0.1801,0.1801,MSP,1514372580,2017-12-28 01:09:23.138682,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,0.18,1,JordanManual,CCCAGG,0.1803,0.18,0.1803,MSP,1514372760,2017-12-28 01:09:23.138682,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,0.1795,1,JordanManual,CCCAGG,0.1798,0.1795,0.1798,MSP,1514372940,2017-12-28 01:09:23.138682,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,0.1802,1,JordanManual,CCCAGG,0.1802,0.1798,0.1798,MSP,1514373120,2017-12-28 01:09:23.138682,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,0.1806,1,JordanManual,CCCAGG,0.1806,0.1803,0.1803,MSP,1514373300,2017-12-28 01:09:23.138682,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,0.1801,1,JordanManual,CCCAGG,0.1809,0.1801,0.1809,MSP,1514373480,2017-12-28 01:09:23.138682,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,0.18,1,JordanManual,CCCAGG,0.18,0.18,0.18,MSP,1514373660,2017-12-28 01:09:23.138682,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,0.1792,1,JordanManual,CCCAGG,0.1797,0.1792,0.1797,MSP,1514373840,2017-12-28 01:09:23.138682,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,0.1783,1,JordanManual,CCCAGG,0.1792,0.1783,0.1788,MSP,1514374020,2017-12-28 01:09:23.138682,45.6,8.13
253,253.0,253.0,253.0,253.0,253.0,253.0,0.1782,1,JordanManual,CCCAGG,0.1782,0.1781,0.1782,MSP,1514374200,2017-12-28 01:09:23.138682,48.15,8.58
254,254.0,254.0,254.0,254.0,254.0,254.0,0.1785,1,JordanManual,CCCAGG,0.1785,0.1782,0.1782,MSP,1514374380,2017-12-28 01:09:23.138682,8126.92,1450.66
255,255.0,255.0,255.0,255.0,255.0,255.0,0.1793,1,JordanManual,CCCAGG,0.1793,0.1787,0.1787,MSP,1514374560,2017-12-28 01:09:23.138682,132.15,23.67
256,256.0,256.0,256.0,256.0,256.0,256.0,0.1792,1,JordanManual,CCCAGG,0.1794,0.1792,0.1794,MSP,1514374740,2017-12-28 01:09:23.138682,471.66,84.62
257,257.0,257.0,257.0,257.0,257.0,257.0,0.1794,1,JordanManual,CCCAGG,0.1794,0.1792,0.1792,MSP,1514374920,2017-12-28 01:09:23.138682,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,0.1796,1,JordanManual,CCCAGG,0.1796,0.1795,0.1795,MSP,1514375100,2017-12-28 01:09:23.138682,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,0.1795,1,JordanManual,CCCAGG,0.1797,0.1795,0.1797,MSP,1514375280,2017-12-28 01:09:23.138682,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,0.1792,1,JordanManual,CCCAGG,0.1793,0.1792,0.1793,MSP,1514375460,2017-12-28 01:09:23.138682,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,0.1791,1,JordanManual,CCCAGG,0.1791,0.1787,0.1791,MSP,1514375640,2017-12-28 01:09:23.138682,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,0.179,1,JordanManual,CCCAGG,0.1793,0.179,0.1793,MSP,1514375820,2017-12-28 01:09:23.138682,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,0.1795,1,JordanManual,CCCAGG,0.1795,0.1793,0.1793,MSP,1514376000,2017-12-28 01:09:23.138682,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,0.1802,1,JordanManual,CCCAGG,0.1802,0.18,0.18,MSP,1514376180,2017-12-28 01:09:23.138682,349.0,62.82
265,265.0,265.0,265.0,265.0,265.0,265.0,0.1808,1,JordanManual,CCCAGG,0.1808,0.1805,0.1805,MSP,1514376360,2017-12-28 01:09:23.138682,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,0.1813,1,JordanManual,CCCAGG,0.1813,0.1807,0.1807,MSP,1514376540,2017-12-28 01:09:23.138682,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,0.1814,1,JordanManual,CCCAGG,0.1814,0.1814,0.1814,MSP,1514376720,2017-12-28 01:09:23.138682,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,0.181,1,JordanManual,CCCAGG,0.1813,0.181,0.1813,MSP,1514376900,2017-12-28 01:09:23.138682,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,0.1801,1,JordanManual,CCCAGG,0.1813,0.1801,0.1813,MSP,1514377080,2017-12-28 01:09:23.138682,200.0,36.02
270,270.0,270.0,270.0,270.0,270.0,270.0,0.1803,1,JordanManual,CCCAGG,0.1803,0.18,0.18,MSP,1514377260,2017-12-28 01:09:23.138682,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,0.1806,1,JordanManual,CCCAGG,0.1806,0.1804,0.1804,MSP,1514377440,2017-12-28 01:09:23.138682,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,0.1807,1,JordanManual,CCCAGG,0.1807,0.1806,0.1807,MSP,1514377620,2017-12-28 01:09:23.138682,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,0.1819,1,JordanManual,CCCAGG,0.1819,0.1817,0.1817,MSP,1514377800,2017-12-28 01:09:23.138682,5000.0,908.8
274,274.0,274.0,274.0,274.0,274.0,274.0,0.1827,1,JordanManual,CCCAGG,0.1827,0.1821,0.1821,MSP,1514377980,2017-12-28 01:09:23.138682,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,0.1815,1,JordanManual,CCCAGG,0.1825,0.1815,0.1825,MSP,1514378160,2017-12-28 01:09:23.138682,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,0.1814,1,JordanManual,CCCAGG,0.1817,0.1814,0.1816,MSP,1514378340,2017-12-28 01:09:23.138682,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,0.1814,1,JordanManual,CCCAGG,0.1814,0.1811,0.1811,MSP,1514378520,2017-12-28 01:09:23.138682,1500.0,271.95
278,278.0,278.0,278.0,278.0,278.0,278.0,0.1814,1,JordanManual,CCCAGG,0.1817,0.1814,0.1815,MSP,1514378700,2017-12-28 01:09:23.138682,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,0.1816,1,JordanManual,CCCAGG,0.1818,0.1816,0.1817,MSP,1514378880,2017-12-28 01:09:23.138682,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,0.1815,1,JordanManual,CCCAGG,0.1816,0.1815,0.1816,MSP,1514379060,2017-12-28 01:09:23.138682,11058.44,2007.11
281,281.0,281.0,281.0,281.0,281.0,281.0,0.1818,1,JordanManual,CCCAGG,0.1818,0.1816,0.1816,MSP,1514379240,2017-12-28 01:09:23.138682,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,0.1823,1,JordanManual,CCCAGG,0.1823,0.1817,0.1817,MSP,1514379420,2017-12-28 01:09:23.138682,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,0.1817,1,JordanManual,CCCAGG,0.1819,0.1817,0.1819,MSP,1514379600,2017-12-28 01:09:23.138682,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,0.1818,1,JordanManual,CCCAGG,0.1821,0.1818,0.1819,MSP,1514379780,2017-12-28 01:09:23.138682,1020.0,185.44
285,285.0,285.0,285.0,285.0,285.0,285.0,0.1808,1,JordanManual,CCCAGG,0.1817,0.1808,0.1817,MSP,1514379960,2017-12-28 01:09:23.138682,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,0.1797,1,JordanManual,CCCAGG,0.1804,0.1795,0.1804,MSP,1514380140,2017-12-28 01:09:23.138682,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,0.1797,1,JordanManual,CCCAGG,0.1797,0.1797,0.1797,MSP,1514380320,2017-12-28 01:09:23.138682,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,0.1785,1,JordanManual,CCCAGG,0.1797,0.1785,0.1797,MSP,1514380500,2017-12-28 01:09:23.138682,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,0.1787,1,JordanManual,CCCAGG,0.1791,0.1787,0.1791,MSP,1514380680,2017-12-28 01:09:23.138682,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,0.179,1,JordanManual,CCCAGG,0.179,0.1783,0.1783,MSP,1514380860,2017-12-28 01:09:23.138682,190.0,33.88
291,291.0,291.0,291.0,291.0,291.0,291.0,0.1793,1,JordanManual,CCCAGG,0.1795,0.1793,0.1793,MSP,1514381040,2017-12-28 01:09:23.138682,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,0.1794,1,JordanManual,CCCAGG,0.1794,0.1794,0.1794,MSP,1514381220,2017-12-28 01:09:23.138682,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,0.1798,1,JordanManual,CCCAGG,0.1798,0.1795,0.1795,MSP,1514381400,2017-12-28 01:09:23.138682,0.0,0.0
