Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.8092,1,JordanManual,CCCAGG,0.8097,0.8092,0.8097,MEME,1514354760,2017-12-28 01:30:41.269762,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.8159,1,JordanManual,CCCAGG,0.8159,0.8085,0.8089,MEME,1514354940,2017-12-28 01:30:41.269762,544.15,440.09
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.8086,1,JordanManual,CCCAGG,0.8156,0.808,0.8156,MEME,1514355120,2017-12-28 01:30:41.269762,1484.3,1199.93
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.8088,1,JordanManual,CCCAGG,0.8092,0.8085,0.8085,MEME,1514355300,2017-12-28 01:30:41.269762,4593.88,3716.45
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.8067,1,JordanManual,CCCAGG,0.8089,0.8067,0.8089,MEME,1514355480,2017-12-28 01:30:41.269762,3271.11,2641.61
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.8178,1,JordanManual,CCCAGG,0.8178,0.8082,0.8082,MEME,1514355660,2017-12-28 01:30:41.269762,7374.09,6011.39
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.8178,1,JordanManual,CCCAGG,0.8185,0.8178,0.8182,MEME,1514355840,2017-12-28 01:30:41.269762,4035.81,3303.01
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.8176,1,JordanManual,CCCAGG,0.8176,0.8093,0.8094,MEME,1514356020,2017-12-28 01:30:41.269762,3485.32,2843.8
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.8269,1,JordanManual,CCCAGG,0.8413,0.8174,0.8174,MEME,1514356200,2017-12-28 01:30:41.269762,23193.94,19471.71
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.8369,1,JordanManual,CCCAGG,0.8369,0.8195,0.826,MEME,1514356380,2017-12-28 01:30:41.269762,5373.98,4438.44
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.8412,1,JordanManual,CCCAGG,0.8415,0.8345,0.8362,MEME,1514356560,2017-12-28 01:30:41.269762,14313.62,12033.25
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.8413,1,JordanManual,CCCAGG,0.8421,0.8291,0.8291,MEME,1514356740,2017-12-28 01:30:41.269762,14875.93,12525.17
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.8292,1,JordanManual,CCCAGG,0.8349,0.829,0.8349,MEME,1514356920,2017-12-28 01:30:41.269762,20807.71,17309.51
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.8408,1,JordanManual,CCCAGG,0.8408,0.8279,0.8283,MEME,1514357100,2017-12-28 01:30:41.269762,6565.0,5493.6
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.8393,1,JordanManual,CCCAGG,0.841,0.8393,0.841,MEME,1514357280,2017-12-28 01:30:41.269762,487.31,409.63
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.84,1,JordanManual,CCCAGG,0.84,0.8399,0.8399,MEME,1514357460,2017-12-28 01:30:41.269762,29.24,24.56
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.8414,1,JordanManual,CCCAGG,0.8422,0.8387,0.8397,MEME,1514357640,2017-12-28 01:30:41.269762,13884.77,11659.34
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.8371,1,JordanManual,CCCAGG,0.8408,0.8364,0.8408,MEME,1514357820,2017-12-28 01:30:41.269762,6756.24,5654.64
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.8322,1,JordanManual,CCCAGG,0.8322,0.8233,0.8308,MEME,1514358000,2017-12-28 01:30:41.269762,7935.65,6599.12
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.8424,1,JordanManual,CCCAGG,0.8425,0.8321,0.8321,MEME,1514358180,2017-12-28 01:30:41.269762,5035.28,4242.13
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.8425,1,JordanManual,CCCAGG,0.843,0.8425,0.8428,MEME,1514358360,2017-12-28 01:30:41.269762,5709.51,4812.34
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.8426,1,JordanManual,CCCAGG,0.8433,0.8426,0.8429,MEME,1514358540,2017-12-28 01:30:41.269762,2479.39,2090.46
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.8363,1,JordanManual,CCCAGG,0.8405,0.8363,0.8405,MEME,1514358720,2017-12-28 01:30:41.269762,2467.85,2065.47
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.8334,1,JordanManual,CCCAGG,0.8356,0.8323,0.8356,MEME,1514358900,2017-12-28 01:30:41.269762,8278.7,6900.32
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.8339,1,JordanManual,CCCAGG,0.8339,0.8331,0.8332,MEME,1514359080,2017-12-28 01:30:41.269762,1172.29,977.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.8399,1,JordanManual,CCCAGG,0.8399,0.8343,0.8343,MEME,1514359260,2017-12-28 01:30:41.269762,4908.76,4097.99
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.8359,1,JordanManual,CCCAGG,0.8415,0.8359,0.8406,MEME,1514359440,2017-12-28 01:30:41.269762,10967.62,9220.84
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.8271,1,JordanManual,CCCAGG,0.8355,0.8271,0.8355,MEME,1514359620,2017-12-28 01:30:41.269762,7866.28,6513.08
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.8185,1,JordanManual,CCCAGG,0.8271,0.8185,0.8271,MEME,1514359800,2017-12-28 01:30:41.269762,1617.51,1331.93
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.8172,1,JordanManual,CCCAGG,0.8174,0.8153,0.8174,MEME,1514359980,2017-12-28 01:30:41.269762,3756.86,3070.2
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.819,1,JordanManual,CCCAGG,0.8194,0.8177,0.8177,MEME,1514360160,2017-12-28 01:30:41.269762,6198.36,5075.61
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.8161,1,JordanManual,CCCAGG,0.8181,0.8161,0.8181,MEME,1514360340,2017-12-28 01:30:41.269762,13.21,10.79
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.8145,1,JordanManual,CCCAGG,0.8164,0.8145,0.8164,MEME,1514360520,2017-12-28 01:30:41.269762,1603.34,1308.61
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.8139,1,JordanManual,CCCAGG,0.8147,0.8139,0.8147,MEME,1514360700,2017-12-28 01:30:41.269762,3691.86,3007.33
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.8268,1,JordanManual,CCCAGG,0.8268,0.8152,0.8152,MEME,1514360880,2017-12-28 01:30:41.269762,1841.04,1522.17
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.8301,1,JordanManual,CCCAGG,0.8301,0.8268,0.8268,MEME,1514361060,2017-12-28 01:30:41.269762,2237.19,1856.61
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.8462,1,JordanManual,CCCAGG,0.8462,0.8332,0.8395,MEME,1514361240,2017-12-28 01:30:41.269762,4131.84,3477.83
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.86,1,JordanManual,CCCAGG,0.86,0.8519,0.8519,MEME,1514361420,2017-12-28 01:30:41.269762,19574.94,16801.86
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.8878,1,JordanManual,CCCAGG,0.8899,0.8648,0.8648,MEME,1514361600,2017-12-28 01:30:41.269762,90694.54,79732.05
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.8668,1,JordanManual,CCCAGG,0.8945,0.8665,0.8945,MEME,1514361780,2017-12-28 01:30:41.269762,46141.54,40917.38
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.8452,1,JordanManual,CCCAGG,0.8606,0.834,0.8604,MEME,1514361960,2017-12-28 01:30:41.269762,30398.96,25762.28
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.8572,1,JordanManual,CCCAGG,0.8593,0.8465,0.8593,MEME,1514362140,2017-12-28 01:30:41.269762,4430.37,3804.91
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.8451,1,JordanManual,CCCAGG,0.8459,0.8329,0.8459,MEME,1514362320,2017-12-28 01:30:41.269762,9112.62,7632.36
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.8466,1,JordanManual,CCCAGG,0.8466,0.845,0.845,MEME,1514362500,2017-12-28 01:30:41.269762,556.41,470.34
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.8594,1,JordanManual,CCCAGG,0.8594,0.8466,0.8466,MEME,1514362680,2017-12-28 01:30:41.269762,3240.06,2752.01
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.8837,1,JordanManual,CCCAGG,0.8837,0.8602,0.8602,MEME,1514362860,2017-12-28 01:30:41.269762,34445.33,30287.37
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.8701,1,JordanManual,CCCAGG,0.8931,0.8701,0.8913,MEME,1514363040,2017-12-28 01:30:41.269762,52367.52,46627.45
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.8636,1,JordanManual,CCCAGG,0.8814,0.8636,0.8699,MEME,1514363220,2017-12-28 01:30:41.269762,11094.6,9658.63
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.8642,1,JordanManual,CCCAGG,0.8803,0.864,0.8803,MEME,1514363400,2017-12-28 01:30:41.269762,6318.52,5465.85
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.8487,1,JordanManual,CCCAGG,0.864,0.8485,0.8635,MEME,1514363580,2017-12-28 01:30:41.269762,17056.61,14626.8
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.8497,1,JordanManual,CCCAGG,0.8504,0.8488,0.8488,MEME,1514363760,2017-12-28 01:30:41.269762,12763.53,10848.99
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.8634,1,JordanManual,CCCAGG,0.8634,0.8503,0.8503,MEME,1514363940,2017-12-28 01:30:41.269762,2649.79,2275.51
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.8663,1,JordanManual,CCCAGG,0.8709,0.864,0.864,MEME,1514364120,2017-12-28 01:30:41.269762,6578.09,5687.62
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.8657,1,JordanManual,CCCAGG,0.8662,0.8657,0.8662,MEME,1514364300,2017-12-28 01:30:41.269762,3245.51,2809.9
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.8429,1,JordanManual,CCCAGG,0.8447,0.8401,0.8447,MEME,1514364480,2017-12-28 01:30:41.269762,7054.12,5954.24
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.8541,1,JordanManual,CCCAGG,0.8542,0.8419,0.8419,MEME,1514364660,2017-12-28 01:30:41.269762,4434.7,3787.73
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.8502,1,JordanManual,CCCAGG,0.8535,0.8502,0.8535,MEME,1514364840,2017-12-28 01:30:41.269762,7901.45,6739.65
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.8488,1,JordanManual,CCCAGG,0.85,0.8486,0.85,MEME,1514365020,2017-12-28 01:30:41.269762,2187.09,1858.64
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.8498,1,JordanManual,CCCAGG,0.8499,0.8489,0.849,MEME,1514365200,2017-12-28 01:30:41.269762,2844.29,2416.92
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.8398,1,JordanManual,CCCAGG,0.8504,0.8398,0.8504,MEME,1514365380,2017-12-28 01:30:41.269762,7121.89,6009.39
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.851,1,JordanManual,CCCAGG,0.851,0.8396,0.8396,MEME,1514365560,2017-12-28 01:30:41.269762,6357.72,5389.93
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.8395,1,JordanManual,CCCAGG,0.8411,0.8395,0.8403,MEME,1514365740,2017-12-28 01:30:41.269762,4270.54,3589.16
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.8346,1,JordanManual,CCCAGG,0.8408,0.8343,0.8393,MEME,1514365920,2017-12-28 01:30:41.269762,11355.69,9487.54
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.8358,1,JordanManual,CCCAGG,0.8494,0.8357,0.8375,MEME,1514366100,2017-12-28 01:30:41.269762,4449.53,3719.78
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.849,1,JordanManual,CCCAGG,0.849,0.8342,0.8342,MEME,1514366280,2017-12-28 01:30:41.269762,3918.07,3284.96
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.8452,1,JordanManual,CCCAGG,0.8482,0.8449,0.8482,MEME,1514366460,2017-12-28 01:30:41.269762,14554.11,12316.79
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.842,1,JordanManual,CCCAGG,0.8448,0.842,0.8432,MEME,1514366640,2017-12-28 01:30:41.269762,2836.75,2391.58
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.8366,1,JordanManual,CCCAGG,0.8407,0.8366,0.8407,MEME,1514366820,2017-12-28 01:30:41.269762,1998.91,1675.64
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.8208,1,JordanManual,CCCAGG,0.8252,0.8208,0.8252,MEME,1514367000,2017-12-28 01:30:41.269762,707.44,583.25
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.8325,1,JordanManual,CCCAGG,0.8341,0.8199,0.8199,MEME,1514367180,2017-12-28 01:30:41.269762,1504.97,1250.47
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.8265,1,JordanManual,CCCAGG,0.8325,0.8164,0.8325,MEME,1514367360,2017-12-28 01:30:41.269762,922.04,754.85
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.8329,1,JordanManual,CCCAGG,0.833,0.8297,0.8297,MEME,1514367540,2017-12-28 01:30:41.269762,2881.89,2396.63
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.8361,1,JordanManual,CCCAGG,0.8376,0.8309,0.8309,MEME,1514367720,2017-12-28 01:30:41.269762,3846.3,3198.56
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.8403,1,JordanManual,CCCAGG,0.8411,0.8341,0.8341,MEME,1514367900,2017-12-28 01:30:41.269762,1453.43,1218.12
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.8371,1,JordanManual,CCCAGG,0.8405,0.8371,0.838,MEME,1514368080,2017-12-28 01:30:41.269762,1566.19,1313.17
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.8401,1,JordanManual,CCCAGG,0.8401,0.8364,0.8364,MEME,1514368260,2017-12-28 01:30:41.269762,1200.38,1004.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.8402,1,JordanManual,CCCAGG,0.8413,0.8326,0.8413,MEME,1514368440,2017-12-28 01:30:41.269762,892.11,749.94
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.8321,1,JordanManual,CCCAGG,0.8406,0.8319,0.8406,MEME,1514368620,2017-12-28 01:30:41.269762,6389.49,5359.91
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.8351,1,JordanManual,CCCAGG,0.8351,0.8322,0.8322,MEME,1514368800,2017-12-28 01:30:41.269762,4796.43,3992.22
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.8447,1,JordanManual,CCCAGG,0.8447,0.8356,0.8356,MEME,1514368980,2017-12-28 01:30:41.269762,2195.24,1844.63
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.8436,1,JordanManual,CCCAGG,0.8446,0.8436,0.8446,MEME,1514369160,2017-12-28 01:30:41.269762,6471.77,5465.54
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.8324,1,JordanManual,CCCAGG,0.8366,0.8324,0.8366,MEME,1514369340,2017-12-28 01:30:41.269762,3166.26,2640.87
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.8327,1,JordanManual,CCCAGG,0.8327,0.8311,0.8311,MEME,1514369520,2017-12-28 01:30:41.269762,1788.9389,1487.7764
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.8397,1,JordanManual,CCCAGG,0.8397,0.8306,0.8316,MEME,1514369700,2017-12-28 01:30:41.269762,1308.94,1095.07
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.837,1,JordanManual,CCCAGG,0.8394,0.837,0.8394,MEME,1514369880,2017-12-28 01:30:41.269762,4580.63,3834.59
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.8209,1,JordanManual,CCCAGG,0.8276,0.8209,0.8276,MEME,1514370060,2017-12-28 01:30:41.269762,4758.2,3920.6
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.8135,1,JordanManual,CCCAGG,0.821,0.8135,0.8203,MEME,1514370240,2017-12-28 01:30:41.269762,9236.53,7519.29
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.8206,1,JordanManual,CCCAGG,0.8206,0.8087,0.8112,MEME,1514370420,2017-12-28 01:30:41.269762,11566.48,9436.76
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.8224,1,JordanManual,CCCAGG,0.824,0.8212,0.8212,MEME,1514370600,2017-12-28 01:30:41.269762,19402.01,15951.24
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.8261,1,JordanManual,CCCAGG,0.8261,0.8217,0.8222,MEME,1514370780,2017-12-28 01:30:41.269762,4870.81,4002.68
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.8256,1,JordanManual,CCCAGG,0.8296,0.8256,0.8282,MEME,1514370960,2017-12-28 01:30:41.269762,3384.72,2794.69
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.8289,1,JordanManual,CCCAGG,0.8292,0.8262,0.8262,MEME,1514371140,2017-12-28 01:30:41.269762,8726.68,7222.92
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.8213,1,JordanManual,CCCAGG,0.8281,0.8213,0.8281,MEME,1514371320,2017-12-28 01:30:41.269762,3707.49,3060.93
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.8208,1,JordanManual,CCCAGG,0.8225,0.8208,0.8225,MEME,1514371500,2017-12-28 01:30:41.269762,3953.12,3251.12
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.8156,1,JordanManual,CCCAGG,0.8185,0.8156,0.8179,MEME,1514371680,2017-12-28 01:30:41.269762,3542.7,2899.62
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.8227,1,JordanManual,CCCAGG,0.8227,0.8161,0.8172,MEME,1514371860,2017-12-28 01:30:41.269762,2040.27,1669.2
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.8237,1,JordanManual,CCCAGG,0.8237,0.8231,0.8237,MEME,1514372040,2017-12-28 01:30:41.269762,2917.19,2402.58
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.825,1,JordanManual,CCCAGG,0.8321,0.8239,0.8239,MEME,1514372220,2017-12-28 01:30:41.269762,27078.49,22357.76
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.8471,1,JordanManual,CCCAGG,0.8502,0.8297,0.8431,MEME,1514372400,2017-12-28 01:30:41.269762,13185.5,11153.89
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.8321,1,JordanManual,CCCAGG,0.8444,0.8314,0.8444,MEME,1514372580,2017-12-28 01:30:41.269762,12157.22,10117.81
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.8329,1,JordanManual,CCCAGG,0.8329,0.8308,0.8319,MEME,1514372760,2017-12-28 01:30:41.269762,6891.15,5731.16
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.8305,1,JordanManual,CCCAGG,0.8319,0.8303,0.8319,MEME,1514372940,2017-12-28 01:30:41.269762,6240.73,5184.19
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.8448,1,JordanManual,CCCAGG,0.8448,0.8432,0.8432,MEME,1514373120,2017-12-28 01:30:41.269762,4520.5,3813.08
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.8425,1,JordanManual,CCCAGG,0.8462,0.8425,0.8452,MEME,1514373300,2017-12-28 01:30:41.269762,2307.91,1945.67
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.84,1,JordanManual,CCCAGG,0.8435,0.84,0.8435,MEME,1514373480,2017-12-28 01:30:41.269762,1850.47,1558.41
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.833,1,JordanManual,CCCAGG,0.8332,0.833,0.8332,MEME,1514373660,2017-12-28 01:30:41.269762,4443.76,3701.98
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.8298,1,JordanManual,CCCAGG,0.8318,0.8298,0.8318,MEME,1514373840,2017-12-28 01:30:41.269762,1544.1,1281.72
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.8377,1,JordanManual,CCCAGG,0.8414,0.834,0.834,MEME,1514374020,2017-12-28 01:30:41.269762,22470.14,18791.41
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.8448,1,JordanManual,CCCAGG,0.8448,0.8374,0.8405,MEME,1514374200,2017-12-28 01:30:41.269762,14611.8,12324.52
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.8507,1,JordanManual,CCCAGG,0.8507,0.8488,0.8488,MEME,1514374380,2017-12-28 01:30:41.269762,4738.67,4028.21
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.8538,1,JordanManual,CCCAGG,0.854,0.8517,0.8518,MEME,1514374560,2017-12-28 01:30:41.269762,1423.73,1215.1
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.8536,1,JordanManual,CCCAGG,0.8547,0.8536,0.8547,MEME,1514374740,2017-12-28 01:30:41.269762,2741.53,2340.46
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.8353,1,JordanManual,CCCAGG,0.8427,0.8345,0.8427,MEME,1514374920,2017-12-28 01:30:41.269762,11989.38,10017.53
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.8553,1,JordanManual,CCCAGG,0.8553,0.8356,0.8356,MEME,1514375100,2017-12-28 01:30:41.269762,3541.57,3028.78
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.8336,1,JordanManual,CCCAGG,0.8557,0.8336,0.8557,MEME,1514375280,2017-12-28 01:30:41.269762,24772.52,20714.17
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.8323,1,JordanManual,CCCAGG,0.8328,0.8323,0.8328,MEME,1514375460,2017-12-28 01:30:41.269762,14730.83,12263.59
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.833,1,JordanManual,CCCAGG,0.8332,0.8314,0.8332,MEME,1514375640,2017-12-28 01:30:41.269762,13965.73,11631.05
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.8301,1,JordanManual,CCCAGG,0.8342,0.8301,0.8342,MEME,1514375820,2017-12-28 01:30:41.269762,11079.97,9214.17
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.8307,1,JordanManual,CCCAGG,0.8317,0.8306,0.8313,MEME,1514376000,2017-12-28 01:30:41.269762,10443.76,8676.86
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.8325,1,JordanManual,CCCAGG,0.8325,0.8312,0.8312,MEME,1514376180,2017-12-28 01:30:41.269762,10241.29,8516.2
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.8345,1,JordanManual,CCCAGG,0.8372,0.8329,0.8372,MEME,1514376360,2017-12-28 01:30:41.269762,6554.8,5460.29
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.8408,1,JordanManual,CCCAGG,0.8408,0.8385,0.8385,MEME,1514376540,2017-12-28 01:30:41.269762,8269.48,6944.19
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.8386,1,JordanManual,CCCAGG,0.8416,0.8383,0.8414,MEME,1514376720,2017-12-28 01:30:41.269762,7899.88,6628.06
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.8366,1,JordanManual,CCCAGG,0.8382,0.8366,0.8382,MEME,1514376900,2017-12-28 01:30:41.269762,10248.3,8585.98
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.8372,1,JordanManual,CCCAGG,0.8382,0.8372,0.8382,MEME,1514377080,2017-12-28 01:30:41.269762,2810.94,2356.13
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.8379,1,JordanManual,CCCAGG,0.8379,0.8367,0.8367,MEME,1514377260,2017-12-28 01:30:41.269762,863.18,723.04
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.8353,1,JordanManual,CCCAGG,0.8379,0.8347,0.8369,MEME,1514377440,2017-12-28 01:30:41.269762,6739.91,5626.05
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.8357,1,JordanManual,CCCAGG,0.8357,0.8355,0.8357,MEME,1514377620,2017-12-28 01:30:41.269762,2241.8,1873.33
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.837,1,JordanManual,CCCAGG,0.837,0.8358,0.8358,MEME,1514377800,2017-12-28 01:30:41.269762,2529.71,2116.37
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.8411,1,JordanManual,CCCAGG,0.8444,0.8309,0.8368,MEME,1514377980,2017-12-28 01:30:41.269762,36920.31,30946.46
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.8356,1,JordanManual,CCCAGG,0.8403,0.8286,0.8403,MEME,1514378160,2017-12-28 01:30:41.269762,50.65,42.35
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.8352,1,JordanManual,CCCAGG,0.8365,0.8352,0.8364,MEME,1514378340,2017-12-28 01:30:41.269762,383.94,320.82
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.8271,1,JordanManual,CCCAGG,0.8367,0.8266,0.8367,MEME,1514378520,2017-12-28 01:30:41.269762,333.99,276.23
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.8364,1,JordanManual,CCCAGG,0.8373,0.8277,0.8277,MEME,1514378700,2017-12-28 01:30:41.269762,4723.2,3952.54
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.8381,1,JordanManual,CCCAGG,0.8381,0.8294,0.8294,MEME,1514378880,2017-12-28 01:30:41.269762,21128.24,17562.48
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.8414,1,JordanManual,CCCAGG,0.8419,0.8381,0.8381,MEME,1514379060,2017-12-28 01:30:41.269762,9273.76,7804.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.8391,1,JordanManual,CCCAGG,0.8391,0.8381,0.8381,MEME,1514379240,2017-12-28 01:30:41.269762,6303.89,5283.37
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.8413,1,JordanManual,CCCAGG,0.8413,0.8386,0.8386,MEME,1514379420,2017-12-28 01:30:41.269762,1251.3,1051.44
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.8373,1,JordanManual,CCCAGG,0.8382,0.8371,0.8382,MEME,1514379600,2017-12-28 01:30:41.269762,823.42,689.46
