Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
820,822.0,821.0,823.0,823.0,820.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,821.0,821.0,821.0,822.0,822.0,820.0,820.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,16280.79,1,JordanManual,Coinbase,16290.0,16258.25,16258.25,BTC,1514364120,2017-12-28 00:47:38.930184,9.25,150542.4
821,823.0,820.0,822.0,822.0,821.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,820.0,820.0,820.0,823.0,823.0,821.0,821.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,16211.0,1,JordanManual,Bitfinex,16240.0,16198.0,16198.0,BTC,1514364120,2017-12-28 00:47:35.954647,77.39,1254945.05
822,821.0,822.0,821.0,821.0,822.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,822.0,822.0,822.0,820.0,820.0,823.0,823.0,821.0,821.0,821.0,820.0,820.0,820.0,821.0,820.0,0.4029,1,JordanManual,CCCAGG,0.4044,0.4012,0.4027,BAT,1514364120,2017-12-28 00:47:39.324716,47823.07,19228.04
823,820.0,823.0,820.0,820.0,823.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,823.0,823.0,823.0,821.0,821.0,822.0,822.0,820.0,820.0,820.0,821.0,821.0,821.0,820.0,821.0,16102.78,1,JordanManual,Bitstamp,16175.53,16060.75,16073.56,BTC,1514364120,2017-12-28 00:47:36.988368,30.09,484636.21
824,824.0,824.0,824.0,827.0,827.0,827.0,827.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,826.0,826.0,826.0,824.0,827.0,16280.0,1,JordanManual,Coinbase,16280.8,16280.0,16280.79,BTC,1514364300,2017-12-28 00:47:38.930184,4.0382,65673.37
825,825.0,825.0,825.0,826.0,826.0,826.0,826.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,826.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,825.0,827.0,824.0,827.0,825.0,0.4014,1,JordanManual,CCCAGG,0.4027,0.4009,0.4027,BAT,1514364300,2017-12-28 00:47:39.324716,65975.85,26470.03
826,826.0,826.0,826.0,824.0,824.0,824.0,824.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,824.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,824.0,825.0,827.0,825.0,826.0,16121.98,1,JordanManual,Bitstamp,16149.79,16100.1,16102.78,BTC,1514364300,2017-12-28 00:47:36.988368,6.1246,98734.5
827,827.0,827.0,827.0,825.0,825.0,825.0,825.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,827.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,827.0,824.0,825.0,826.0,824.0,16200.0,1,JordanManual,Bitfinex,16229.0,16190.0,16211.0,BTC,1514364300,2017-12-28 00:47:35.954647,40.87,662368.78
828,828.0,828.0,828.0,828.0,830.0,829.0,828.0,828.0,830.0,830.0,831.0,828.0,829.0,828.0,828.0,828.0,831.0,828.0,831.0,828.0,831.0,828.0,829.0,828.0,828.0,828.0,831.0,829.0,0.3999,1,JordanManual,CCCAGG,0.4022,0.3999,0.4015,BAT,1514364480,2017-12-28 00:47:39.324716,15274.36,6116.79
829,829.0,829.0,829.0,829.0,829.0,828.0,830.0,830.0,829.0,831.0,830.0,830.0,831.0,830.0,830.0,830.0,829.0,831.0,830.0,830.0,829.0,831.0,828.0,831.0,831.0,831.0,829.0,828.0,16125.6,1,JordanManual,Bitstamp,16148.0,15965.0,16121.98,BTC,1514364480,2017-12-28 00:47:36.988368,57.85,928651.45
830,830.0,830.0,830.0,830.0,831.0,831.0,831.0,831.0,831.0,828.0,829.0,831.0,830.0,829.0,829.0,829.0,828.0,829.0,828.0,829.0,828.0,829.0,831.0,829.0,829.0,829.0,828.0,831.0,16275.0,1,JordanManual,Coinbase,16280.01,16275.0,16280.0,BTC,1514364480,2017-12-28 00:47:38.930184,7.2576,118171.71
831,831.0,831.0,831.0,831.0,828.0,830.0,829.0,829.0,828.0,829.0,828.0,829.0,828.0,831.0,831.0,831.0,830.0,830.0,829.0,831.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,16167.0,1,JordanManual,Bitfinex,16211.0,16154.0,16200.0,BTC,1514364480,2017-12-28 00:47:35.954647,32.97,533337.31
832,833.0,833.0,832.0,835.0,835.0,835.0,834.0,833.0,832.0,832.0,832.0,832.0,832.0,835.0,834.0,833.0,834.0,834.0,832.0,832.0,835.0,835.0,835.0,832.0,835.0,834.0,833.0,835.0,16118.22,1,JordanManual,Bitstamp,16135.0,16051.04,16125.6,BTC,1514364660,2017-12-28 00:47:36.988368,23.46,377803.34
833,832.0,832.0,833.0,832.0,832.0,832.0,833.0,832.0,833.0,833.0,833.0,833.0,833.0,834.0,833.0,832.0,835.0,835.0,833.0,833.0,834.0,834.0,834.0,833.0,832.0,835.0,832.0,834.0,16211.05,1,JordanManual,Coinbase,16275.0,16210.0,16275.0,BTC,1514364660,2017-12-28 00:47:38.930184,6.3997,103788.35
834,835.0,835.0,834.0,833.0,833.0,833.0,832.0,835.0,834.0,834.0,834.0,834.0,834.0,832.0,835.0,834.0,832.0,832.0,835.0,835.0,833.0,833.0,833.0,835.0,834.0,833.0,835.0,832.0,16150.0,1,JordanManual,Bitfinex,16169.0,16150.0,16167.0,BTC,1514364660,2017-12-28 00:47:35.954647,62.76,1013827.61
835,834.0,834.0,835.0,834.0,834.0,834.0,835.0,834.0,835.0,835.0,835.0,835.0,835.0,833.0,832.0,835.0,833.0,833.0,834.0,834.0,832.0,832.0,832.0,834.0,833.0,832.0,834.0,833.0,0.399,1,JordanManual,CCCAGG,0.3997,0.3984,0.3992,BAT,1514364660,2017-12-28 00:47:39.324716,88149.16,35185.61
836,836.0,837.0,837.0,838.0,837.0,836.0,838.0,836.0,838.0,837.0,839.0,838.0,836.0,838.0,839.0,836.0,838.0,837.0,836.0,839.0,839.0,838.0,837.0,837.0,838.0,837.0,837.0,837.0,0.4024,1,JordanManual,CCCAGG,0.4024,0.3974,0.3987,BAT,1514364840,2017-12-28 00:47:39.324716,114284.69,45797.98
837,837.0,839.0,839.0,837.0,836.0,837.0,839.0,837.0,839.0,838.0,836.0,839.0,837.0,836.0,838.0,839.0,839.0,838.0,837.0,836.0,838.0,837.0,836.0,836.0,839.0,836.0,836.0,836.0,16011.59,1,JordanManual,Bitstamp,16118.22,15968.87,16118.22,BTC,1514364840,2017-12-28 00:47:36.988368,13.4,214485.39
838,839.0,836.0,836.0,839.0,838.0,839.0,836.0,839.0,836.0,839.0,837.0,836.0,838.0,837.0,837.0,837.0,836.0,839.0,839.0,838.0,837.0,836.0,839.0,839.0,836.0,839.0,839.0,839.0,16065.0,1,JordanManual,Bitfinex,16151.0,16065.0,16150.0,BTC,1514364840,2017-12-28 00:47:35.954647,108.62,1749232.5
839,838.0,838.0,838.0,836.0,839.0,838.0,837.0,838.0,837.0,836.0,838.0,837.0,839.0,839.0,836.0,838.0,837.0,836.0,838.0,837.0,836.0,839.0,838.0,838.0,837.0,838.0,838.0,838.0,16166.02,1,JordanManual,Coinbase,16211.05,16166.02,16211.05,BTC,1514364840,2017-12-28 00:47:38.930184,33.78,546859.84
840,842.0,840.0,842.0,841.0,841.0,841.0,841.0,840.0,840.0,843.0,843.0,840.0,840.0,843.0,841.0,842.0,841.0,842.0,841.0,842.0,841.0,842.0,841.0,840.0,840.0,840.0,843.0,842.0,16100.55,1,JordanManual,Coinbase,16166.03,16100.55,16166.02,BTC,1514365020,2017-12-28 00:47:38.930184,23.37,377067.82
841,843.0,841.0,843.0,843.0,840.0,840.0,840.0,842.0,842.0,841.0,841.0,842.0,842.0,841.0,842.0,840.0,843.0,840.0,843.0,840.0,843.0,840.0,843.0,842.0,842.0,842.0,841.0,840.0,16046.0,1,JordanManual,Bitfinex,16089.0,16027.58,16065.0,BTC,1514365020,2017-12-28 00:47:35.954647,84.13,1350445.88
842,840.0,843.0,841.0,840.0,842.0,842.0,842.0,841.0,841.0,842.0,842.0,841.0,841.0,842.0,840.0,843.0,840.0,843.0,840.0,843.0,840.0,843.0,840.0,843.0,843.0,843.0,842.0,841.0,0.3998,1,JordanManual,CCCAGG,0.4023,0.3997,0.4023,BAT,1514365020,2017-12-28 00:47:39.324716,10400.46,4161.49
843,841.0,842.0,840.0,842.0,843.0,843.0,843.0,843.0,843.0,840.0,840.0,843.0,843.0,840.0,843.0,841.0,842.0,841.0,842.0,841.0,842.0,841.0,842.0,841.0,841.0,841.0,840.0,843.0,15980.0,1,JordanManual,Bitstamp,16023.15,15965.0,16011.59,BTC,1514365020,2017-12-28 00:47:36.988368,6.35,101485.75
844,844.0,844.0,844.0,847.0,845.0,846.0,846.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,16085.0,1,JordanManual,Bitfinex,16095.0,16026.0,16046.0,BTC,1514365200,2017-12-28 00:47:35.954647,72.81,1169236.53
845,845.0,845.0,845.0,846.0,844.0,847.0,844.0,847.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,847.0,847.0,847.0,16155.93,1,JordanManual,Coinbase,16155.93,16100.55,16100.55,BTC,1514365200,2017-12-28 00:47:38.930184,12.587,203085.87
846,846.0,846.0,846.0,845.0,846.0,845.0,845.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,847.0,844.0,844.0,844.0,16018.08,1,JordanManual,Bitstamp,16018.24,15967.68,15980.0,BTC,1514365200,2017-12-28 00:47:36.988368,5.9423,95011.35
847,847.0,847.0,847.0,844.0,847.0,844.0,847.0,844.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,844.0,846.0,846.0,846.0,0.4008,1,JordanManual,CCCAGG,0.4009,0.4,0.4,BAT,1514365200,2017-12-28 00:47:39.324716,49198.84,19697.74
848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,850.0,850.0,851.0,851.0,849.0,849.0,849.0,851.0,848.0,850.0,851.0,849.0,849.0,849.0,848.0,848.0,848.0,849.0,848.0,16173.43,1,JordanManual,Coinbase,16173.43,16155.92,16155.93,BTC,1514365380,2017-12-28 00:47:38.930184,13.05,211027.91
849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,851.0,848.0,850.0,848.0,850.0,848.0,850.0,848.0,850.0,851.0,851.0,851.0,851.0,851.0,851.0,16019.0,1,JordanManual,Bitstamp,16019.0,16000.0,16018.08,BTC,1514365380,2017-12-28 00:47:36.988368,12.02,192528.63
850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,851.0,851.0,848.0,848.0,850.0,851.0,848.0,850.0,851.0,849.0,849.0,851.0,848.0,850.0,850.0,850.0,850.0,850.0,850.0,0.3976,1,JordanManual,CCCAGG,0.4014,0.3976,0.4014,BAT,1514365380,2017-12-28 00:47:39.324716,56635.11,22630.32
851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,848.0,848.0,850.0,850.0,848.0,850.0,851.0,849.0,849.0,851.0,848.0,850.0,851.0,848.0,849.0,849.0,849.0,848.0,849.0,16078.0,1,JordanManual,Bitfinex,16112.0,16078.0,16085.0,BTC,1514365380,2017-12-28 00:47:35.954647,92.24,1485491.88
852,852.0,855.0,855.0,853.0,853.0,852.0,854.0,852.0,854.0,854.0,853.0,853.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,852.0,855.0,854.0,853.0,854.0,16105.0,1,JordanManual,Bitfinex,16128.0,16042.0,16078.0,BTC,1514365560,2017-12-28 00:47:35.954647,114.95,1849579.38
853,853.0,854.0,854.0,852.0,854.0,853.0,852.0,854.0,853.0,853.0,855.0,855.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,855.0,854.0,853.0,854.0,853.0,16019.0,1,JordanManual,Bitstamp,16019.0,16015.0,16019.0,BTC,1514365560,2017-12-28 00:47:36.988368,10.21,163509.45
854,854.0,852.0,852.0,854.0,855.0,854.0,853.0,855.0,855.0,855.0,852.0,852.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,853.0,852.0,855.0,852.0,855.0,16171.98,1,JordanManual,Coinbase,16173.43,16155.92,16173.43,BTC,1514365560,2017-12-28 00:47:38.930184,10.2087,165071.26
855,855.0,853.0,853.0,855.0,852.0,855.0,855.0,853.0,852.0,852.0,854.0,854.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,854.0,853.0,852.0,855.0,852.0,0.3997,1,JordanManual,CCCAGG,0.3997,0.3975,0.3975,BAT,1514365560,2017-12-28 00:47:39.324716,12577.81,5019.57
856,859.0,859.0,856.0,856.0,856.0,856.0,858.0,858.0,857.0,856.0,856.0,859.0,859.0,858.0,857.0,856.0,859.0,858.0,857.0,856.0,859.0,858.0,857.0,857.0,857.0,857.0,857.0,857.0,16194.78,1,JordanManual,Coinbase,16194.81,16171.98,16171.98,BTC,1514365740,2017-12-28 00:47:38.930184,6.8,110142.82
857,858.0,858.0,857.0,857.0,857.0,857.0,859.0,859.0,856.0,859.0,859.0,858.0,858.0,857.0,856.0,859.0,858.0,857.0,856.0,859.0,858.0,857.0,856.0,856.0,858.0,859.0,859.0,859.0,16035.0,1,JordanManual,Bitstamp,16035.0,16015.0,16019.0,BTC,1514365740,2017-12-28 00:47:36.988368,46.59,746386.5
858,857.0,857.0,859.0,859.0,859.0,859.0,856.0,856.0,858.0,857.0,857.0,856.0,856.0,859.0,858.0,857.0,856.0,859.0,858.0,857.0,856.0,859.0,858.0,858.0,859.0,856.0,856.0,856.0,0.3999,1,JordanManual,CCCAGG,0.4005,0.3979,0.3998,BAT,1514365740,2017-12-28 00:47:39.324716,17951.74,7155.68
859,856.0,856.0,858.0,858.0,858.0,858.0,857.0,857.0,859.0,858.0,858.0,857.0,857.0,856.0,859.0,858.0,857.0,856.0,859.0,858.0,857.0,856.0,859.0,859.0,856.0,858.0,858.0,858.0,16154.0,1,JordanManual,Bitfinex,16155.0,16092.0,16105.0,BTC,1514365740,2017-12-28 00:47:35.954647,111.1,1791743.65
860,860.0,861.0,861.0,860.0,863.0,863.0,863.0,862.0,862.0,863.0,863.0,860.0,860.0,862.0,860.0,863.0,861.0,861.0,863.0,860.0,862.0,863.0,860.0,860.0,860.0,860.0,860.0,860.0,0.4009,1,JordanManual,CCCAGG,0.4009,0.3992,0.3998,BAT,1514365920,2017-12-28 00:47:39.324716,19702.16,7880.83
861,861.0,862.0,862.0,861.0,860.0,861.0,861.0,860.0,860.0,862.0,862.0,863.0,863.0,861.0,862.0,860.0,862.0,863.0,861.0,861.0,863.0,860.0,862.0,862.0,862.0,862.0,862.0,862.0,16088.99,1,JordanManual,Bitstamp,16091.03,16015.0,16035.0,BTC,1514365920,2017-12-28 00:47:36.988368,42.2,676386.58
862,862.0,860.0,860.0,863.0,862.0,862.0,862.0,861.0,861.0,861.0,861.0,861.0,861.0,863.0,861.0,862.0,860.0,862.0,860.0,862.0,860.0,862.0,863.0,863.0,863.0,863.0,863.0,863.0,16203.0,1,JordanManual,Bitfinex,16213.0,16134.05,16154.0,BTC,1514365920,2017-12-28 00:47:35.954647,201.84,3263365.37
863,863.0,863.0,863.0,862.0,861.0,860.0,860.0,863.0,863.0,860.0,860.0,862.0,862.0,860.0,863.0,861.0,863.0,860.0,862.0,863.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,16207.51,1,JordanManual,Coinbase,16210.0,16194.78,16194.78,BTC,1514365920,2017-12-28 00:47:38.930184,3.6971,59791.11
864,864.0,867.0,867.0,865.0,866.0,865.0,864.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,865.0,865.0,865.0,864.0,866.0,16166.0,1,JordanManual,Bitfinex,16221.0,16159.0,16203.0,BTC,1514366100,2017-12-28 00:47:35.954647,49.16,796252.97
865,865.0,866.0,866.0,864.0,867.0,864.0,865.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,0.4001,1,JordanManual,CCCAGG,0.4016,0.4001,0.4016,BAT,1514366100,2017-12-28 00:47:39.324716,58537.68,23443.41
866,866.0,865.0,865.0,867.0,865.0,866.0,866.0,864.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,864.0,864.0,864.0,866.0,865.0,16207.66,1,JordanManual,Coinbase,16250.0,16207.51,16207.51,BTC,1514366100,2017-12-28 00:47:38.930184,11.07,179828.61
867,867.0,864.0,864.0,866.0,864.0,867.0,867.0,865.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,866.0,866.0,866.0,865.0,864.0,16120.0,1,JordanManual,Bitstamp,16143.11,16088.99,16088.99,BTC,1514366100,2017-12-28 00:47:36.988368,91.22,1470386.88
868,868.0,871.0,871.0,871.0,871.0,871.0,869.0,869.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,871.0,868.0,869.0,868.0,869.0,0.399,1,JordanManual,CCCAGG,0.4007,0.3983,0.3996,BAT,1514366280,2017-12-28 00:47:39.324716,21522.59,8595.57
869,869.0,868.0,868.0,868.0,868.0,868.0,871.0,871.0,869.0,869.0,871.0,871.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,869.0,871.0,868.0,869.0,868.0,16069.37,1,JordanManual,Bitstamp,16126.87,15964.97,16120.0,BTC,1514366280,2017-12-28 00:47:36.988368,62.68,1003246.05
870,870.0,870.0,870.0,870.0,870.0,870.0,868.0,868.0,871.0,871.0,868.0,868.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,868.0,869.0,871.0,870.0,871.0,16140.0,1,JordanManual,Bitfinex,16167.0,16097.0,16166.0,BTC,1514366280,2017-12-28 00:47:35.954647,67.54,1089942.88
871,871.0,869.0,869.0,869.0,869.0,869.0,870.0,870.0,868.0,868.0,869.0,869.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,870.0,870.0,870.0,871.0,870.0,16191.0,1,JordanManual,Coinbase,16211.33,16190.0,16207.66,BTC,1514366280,2017-12-28 00:47:38.930184,8.42,136353.14
872,874.0,873.0,875.0,875.0,875.0,875.0,873.0,873.0,874.0,874.0,875.0,872.0,873.0,874.0,873.0,872.0,875.0,872.0,875.0,872.0,875.0,872.0,873.0,872.0,872.0,872.0,873.0,872.0,16167.0,1,JordanManual,Coinbase,16191.0,16158.18,16191.0,BTC,1514366460,2017-12-28 00:47:38.930184,10.07,162866.12
873,875.0,872.0,873.0,873.0,873.0,873.0,874.0,874.0,875.0,872.0,873.0,875.0,872.0,875.0,875.0,875.0,872.0,873.0,874.0,874.0,873.0,875.0,872.0,873.0,873.0,873.0,872.0,873.0,0.3979,1,JordanManual,CCCAGG,0.4003,0.396,0.4003,BAT,1514366460,2017-12-28 00:47:39.324716,59357.52,23614.01
874,873.0,874.0,874.0,874.0,874.0,874.0,875.0,875.0,873.0,875.0,872.0,873.0,874.0,873.0,872.0,874.0,873.0,875.0,872.0,873.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,16023.87,1,JordanManual,Bitstamp,16069.37,15955.09,16069.37,BTC,1514366460,2017-12-28 00:47:36.988368,39.87,637911.2
875,872.0,875.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,873.0,874.0,874.0,875.0,872.0,874.0,873.0,874.0,874.0,873.0,875.0,872.0,873.0,875.0,875.0,875.0,875.0,875.0,875.0,16071.0,1,JordanManual,Bitfinex,16152.0,16050.0,16140.0,BTC,1514366460,2017-12-28 00:47:35.954647,99.55,1603588.59
876,878.0,878.0,879.0,876.0,878.0,877.0,878.0,877.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,879.0,878.0,877.0,876.0,877.0,15970.0,1,JordanManual,Bitfinex,16071.0,15960.0,16071.0,BTC,1514366640,2017-12-28 00:47:35.954647,129.52,2074442.71
877,879.0,876.0,877.0,878.0,877.0,876.0,876.0,879.0,877.0,877.0,879.0,879.0,877.0,877.0,879.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,877.0,876.0,879.0,878.0,878.0,0.3999,1,JordanManual,CCCAGG,0.4023,0.3999,0.4,BAT,1514366640,2017-12-28 00:47:39.324716,24878.5,9963.49
878,876.0,877.0,878.0,877.0,876.0,878.0,879.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,877.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,878.0,877.0,876.0,877.0,876.0,15915.0,1,JordanManual,Bitstamp,16023.87,15915.0,16023.87,BTC,1514366640,2017-12-28 00:47:36.988368,84.9,1354211.83
879,877.0,879.0,876.0,879.0,879.0,879.0,877.0,878.0,879.0,879.0,877.0,877.0,879.0,879.0,876.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,876.0,879.0,878.0,879.0,879.0,16095.24,1,JordanManual,Coinbase,16168.49,16095.23,16167.0,BTC,1514366640,2017-12-28 00:47:38.930184,33.8,544993.96
880,880.0,880.0,880.0,880.0,881.0,880.0,883.0,883.0,881.0,880.0,880.0,883.0,883.0,882.0,883.0,882.0,881.0,880.0,883.0,882.0,881.0,880.0,883.0,880.0,882.0,883.0,880.0,883.0,0.3988,1,JordanManual,CCCAGG,0.4002,0.398,0.4002,BAT,1514366820,2017-12-28 00:47:39.324716,100399.46,40061.13
881,881.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,881.0,881.0,880.0,880.0,883.0,882.0,883.0,882.0,881.0,880.0,883.0,882.0,881.0,880.0,883.0,880.0,882.0,881.0,882.0,16015.0,1,JordanManual,Coinbase,16095.24,16015.0,16095.24,BTC,1514366820,2017-12-28 00:47:38.930184,50.53,811203.02
882,883.0,881.0,883.0,883.0,880.0,881.0,880.0,880.0,883.0,882.0,882.0,881.0,881.0,880.0,880.0,880.0,883.0,882.0,881.0,880.0,883.0,882.0,881.0,882.0,883.0,880.0,883.0,880.0,15920.0,1,JordanManual,Bitfinex,15978.0,15920.0,15970.0,BTC,1514366820,2017-12-28 00:47:35.954647,84.43,1346115.69
883,882.0,883.0,881.0,881.0,883.0,883.0,881.0,881.0,880.0,883.0,883.0,882.0,882.0,881.0,881.0,881.0,880.0,883.0,882.0,881.0,880.0,883.0,882.0,881.0,881.0,881.0,882.0,881.0,15856.76,1,JordanManual,Bitstamp,15930.0,15842.92,15915.0,BTC,1514366820,2017-12-28 00:47:36.988368,62.15,988191.29
884,885.0,885.0,885.0,884.0,884.0,885.0,886.0,885.0,886.0,887.0,884.0,886.0,885.0,887.0,884.0,887.0,885.0,885.0,887.0,884.0,886.0,885.0,886.0,886.0,886.0,886.0,886.0,886.0,15765.63,1,JordanManual,Bitstamp,15903.46,15756.22,15856.76,BTC,1514367000,2017-12-28 00:47:36.988368,64.8,1026096.89
885,884.0,884.0,884.0,887.0,886.0,887.0,884.0,887.0,884.0,886.0,885.0,885.0,887.0,885.0,886.0,885.0,887.0,884.0,886.0,887.0,885.0,886.0,885.0,885.0,885.0,885.0,885.0,885.0,15921.0,1,JordanManual,Coinbase,16015.01,15920.0,16015.0,BTC,1514367000,2017-12-28 00:47:38.930184,105.35,1685269.41
886,887.0,887.0,887.0,886.0,887.0,886.0,885.0,884.0,887.0,884.0,886.0,887.0,884.0,886.0,885.0,886.0,884.0,886.0,884.0,886.0,884.0,887.0,884.0,884.0,884.0,884.0,884.0,884.0,0.3979,1,JordanManual,CCCAGG,0.3999,0.3979,0.3989,BAT,1514367000,2017-12-28 00:47:39.324716,37739.58,15049.79
887,886.0,886.0,886.0,885.0,885.0,884.0,887.0,886.0,885.0,885.0,887.0,884.0,886.0,884.0,887.0,884.0,886.0,887.0,885.0,885.0,887.0,884.0,887.0,887.0,887.0,887.0,887.0,887.0,15832.0,1,JordanManual,Bitfinex,15949.0,15830.0,15920.0,BTC,1514367000,2017-12-28 00:47:35.954647,185.69,2949590.71
888,889.0,890.0,889.0,890.0,890.0,890.0,890.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,890.0,890.0,890.0,889.0,888.0,15848.0,1,JordanManual,Bitfinex,15853.0,15810.0,15832.0,BTC,1514367180,2017-12-28 00:47:35.954647,158.87,2514858.72
889,891.0,888.0,890.0,889.0,889.0,889.0,889.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,888.0,891.0,891.0,891.0,15914.04,1,JordanManual,Coinbase,15921.01,15901.01,15921.0,BTC,1514367180,2017-12-28 00:47:38.930184,73.37,1166979.69
890,888.0,891.0,888.0,891.0,888.0,891.0,891.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,888.0,891.0,888.0,890.0,889.0,0.3975,1,JordanManual,CCCAGG,0.3999,0.3974,0.3978,BAT,1514367180,2017-12-28 00:47:39.324716,81564.02,32453.4
