Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
165,165.0,165.0,165.0,0.01917,1,JordanManual,CCCAGG,0.01932,0.01906,0.01906,XMY,1514387160,2017-12-28 09:10:00.815754,19200.35,366.35
166,166.0,166.0,166.0,0.01915,1,JordanManual,CCCAGG,0.01915,0.01908,0.01908,XMY,1514387340,2017-12-28 09:10:00.815754,17263.14,329.73
167,167.0,167.0,167.0,0.01881,1,JordanManual,CCCAGG,0.01914,0.01881,0.01914,XMY,1514387520,2017-12-28 09:10:00.815754,143367.43,2708.43
168,168.0,168.0,168.0,0.01895,1,JordanManual,CCCAGG,0.01895,0.01884,0.01884,XMY,1514387700,2017-12-28 09:10:00.815754,145155.22,2745.95
169,169.0,169.0,169.0,0.01896,1,JordanManual,CCCAGG,0.01896,0.01876,0.0189,XMY,1514387880,2017-12-28 09:10:00.815754,9002.28,170.36
170,170.0,170.0,170.0,0.01893,1,JordanManual,CCCAGG,0.01897,0.01882,0.01882,XMY,1514388060,2017-12-28 09:10:00.815754,1234.44,23.42
171,171.0,171.0,171.0,0.01902,1,JordanManual,CCCAGG,0.01902,0.01896,0.01896,XMY,1514388240,2017-12-28 09:10:00.815754,38383.6,728.24
172,172.0,172.0,172.0,0.01922,1,JordanManual,CCCAGG,0.01922,0.01906,0.01906,XMY,1514388420,2017-12-28 09:10:00.815754,108958.24,2080.54
173,173.0,173.0,173.0,0.01915,1,JordanManual,CCCAGG,0.01917,0.01915,0.01917,XMY,1514388600,2017-12-28 09:10:00.815754,18000.0,344.79
174,174.0,174.0,174.0,0.0192,1,JordanManual,CCCAGG,0.01923,0.0192,0.01922,XMY,1514388780,2017-12-28 09:10:00.815754,3001.38,57.69
175,175.0,175.0,175.0,0.01925,1,JordanManual,CCCAGG,0.01931,0.01916,0.01917,XMY,1514388960,2017-12-28 09:10:00.815754,59591.05,1143.18
176,176.0,176.0,176.0,0.01925,1,JordanManual,CCCAGG,0.01928,0.01925,0.01928,XMY,1514389140,2017-12-28 09:10:00.815754,84520.21,1628.69
177,177.0,177.0,177.0,0.01922,1,JordanManual,CCCAGG,0.01922,0.01917,0.01922,XMY,1514389320,2017-12-28 09:10:00.815754,30646.95,588.99
178,178.0,178.0,178.0,0.01922,1,JordanManual,CCCAGG,0.01922,0.01919,0.0192,XMY,1514389500,2017-12-28 09:10:00.815754,10123.03,194.56
179,179.0,179.0,179.0,0.01943,1,JordanManual,CCCAGG,0.01943,0.01924,0.01924,XMY,1514389680,2017-12-28 09:10:00.815754,62198.14,1202.42
180,180.0,180.0,180.0,0.01914,1,JordanManual,CCCAGG,0.01942,0.01911,0.01926,XMY,1514389860,2017-12-28 09:10:00.815754,87794.81,1677.84
181,181.0,181.0,181.0,0.01913,1,JordanManual,CCCAGG,0.01914,0.01913,0.01914,XMY,1514390040,2017-12-28 09:10:00.815754,93232.96,1783.75
182,182.0,182.0,182.0,0.01916,1,JordanManual,CCCAGG,0.01916,0.01913,0.01913,XMY,1514390220,2017-12-28 09:10:00.815754,42839.69,819.72
183,183.0,183.0,183.0,0.01938,1,JordanManual,CCCAGG,0.01938,0.01914,0.01914,XMY,1514390400,2017-12-28 09:10:00.815754,3703.19,71.77
184,184.0,184.0,184.0,0.01896,1,JordanManual,CCCAGG,0.0194,0.01896,0.0194,XMY,1514390580,2017-12-28 09:10:00.815754,28906.59,552.57
185,185.0,185.0,185.0,0.01878,1,JordanManual,CCCAGG,0.01895,0.01862,0.01895,XMY,1514390760,2017-12-28 09:10:00.815754,176345.98,3311.22
186,186.0,186.0,186.0,0.01862,1,JordanManual,CCCAGG,0.01879,0.01846,0.01879,XMY,1514390940,2017-12-28 09:10:00.815754,72077.81,1344.31
187,187.0,187.0,187.0,0.01843,1,JordanManual,CCCAGG,0.01861,0.01843,0.01861,XMY,1514391120,2017-12-28 09:10:00.815754,5532.35,102.37
188,188.0,188.0,188.0,0.01856,1,JordanManual,CCCAGG,0.01857,0.01841,0.01857,XMY,1514391300,2017-12-28 09:10:00.815754,23092.97,428.62
189,189.0,189.0,189.0,0.01858,1,JordanManual,CCCAGG,0.01858,0.01842,0.01857,XMY,1514391480,2017-12-28 09:10:00.815754,102444.09,1902.54
190,190.0,190.0,190.0,0.01874,1,JordanManual,CCCAGG,0.01874,0.01859,0.01859,XMY,1514391660,2017-12-28 09:10:00.815754,28166.52,524.4
191,191.0,191.0,191.0,0.01845,1,JordanManual,CCCAGG,0.01873,0.01845,0.01873,XMY,1514391840,2017-12-28 09:10:00.815754,244322.15,4538.01
192,192.0,192.0,192.0,0.01828,1,JordanManual,CCCAGG,0.01849,0.01828,0.01834,XMY,1514392020,2017-12-28 09:10:00.815754,224351.06,4108.2
193,193.0,193.0,193.0,0.01811,1,JordanManual,CCCAGG,0.01821,0.01811,0.01821,XMY,1514392200,2017-12-28 09:10:00.815754,58309.99,1058.01
194,194.0,194.0,194.0,0.0177,1,JordanManual,CCCAGG,0.01811,0.0177,0.01811,XMY,1514392380,2017-12-28 09:10:00.815754,230487.49,4138.91
195,195.0,195.0,195.0,0.01762,1,JordanManual,CCCAGG,0.01777,0.01762,0.01772,XMY,1514392560,2017-12-28 09:10:00.815754,26061.97,459.34
196,196.0,196.0,196.0,0.01786,1,JordanManual,CCCAGG,0.01786,0.01758,0.01758,XMY,1514392740,2017-12-28 09:10:00.815754,16961.88,301.92
197,197.0,197.0,197.0,0.01804,1,JordanManual,CCCAGG,0.01804,0.01763,0.01763,XMY,1514392920,2017-12-28 09:10:00.815754,325473.1,5760.81
198,198.0,198.0,198.0,0.018,1,JordanManual,CCCAGG,0.01815,0.01798,0.01798,XMY,1514393100,2017-12-28 09:10:00.815754,167880.77,3019.14
199,199.0,199.0,199.0,0.01847,1,JordanManual,CCCAGG,0.01847,0.01805,0.01805,XMY,1514393280,2017-12-28 09:10:00.815754,198829.34,3619.4
200,200.0,200.0,200.0,0.01823,1,JordanManual,CCCAGG,0.01892,0.01823,0.01849,XMY,1514393460,2017-12-28 09:10:00.815754,369729.27,6978.79
201,201.0,201.0,201.0,0.01825,1,JordanManual,CCCAGG,0.01829,0.0181,0.01821,XMY,1514393640,2017-12-28 09:10:00.815754,71347.73,1296.56
202,202.0,202.0,202.0,0.01877,1,JordanManual,CCCAGG,0.01877,0.01829,0.01833,XMY,1514393820,2017-12-28 09:10:00.815754,97806.22,1813.75
203,203.0,203.0,203.0,0.01844,1,JordanManual,CCCAGG,0.01875,0.01844,0.01875,XMY,1514394000,2017-12-28 09:10:00.815754,38245.56,715.41
204,204.0,204.0,204.0,0.01841,1,JordanManual,CCCAGG,0.0185,0.01821,0.01821,XMY,1514394180,2017-12-28 09:10:00.815754,137898.87,2549.37
205,205.0,205.0,205.0,0.01849,1,JordanManual,CCCAGG,0.01849,0.01833,0.01848,XMY,1514394360,2017-12-28 09:10:00.815754,14454.2,265.67
206,206.0,206.0,206.0,0.01863,1,JordanManual,CCCAGG,0.01863,0.01851,0.01851,XMY,1514394540,2017-12-28 09:10:00.815754,159216.59,2948.54
207,207.0,207.0,207.0,0.01861,1,JordanManual,CCCAGG,0.01868,0.01861,0.01867,XMY,1514394720,2017-12-28 09:10:00.815754,154280.36,2877.96
208,208.0,208.0,208.0,0.01843,1,JordanManual,CCCAGG,0.01862,0.01843,0.0186,XMY,1514394900,2017-12-28 09:10:00.815754,220407.43,4097.88
209,209.0,209.0,209.0,0.01832,1,JordanManual,CCCAGG,0.01847,0.01832,0.01845,XMY,1514395080,2017-12-28 09:10:00.815754,108918.5,2009.39
210,210.0,210.0,210.0,0.0182,1,JordanManual,CCCAGG,0.01831,0.01817,0.01831,XMY,1514395260,2017-12-28 09:10:00.815754,140318.36,2550.7
211,211.0,211.0,211.0,0.01824,1,JordanManual,CCCAGG,0.01839,0.01823,0.01824,XMY,1514395440,2017-12-28 09:10:00.815754,111944.41,2041.76
212,212.0,212.0,212.0,0.01835,1,JordanManual,CCCAGG,0.01835,0.0183,0.0183,XMY,1514395620,2017-12-28 09:10:00.815754,31292.38,574.17
213,213.0,213.0,213.0,0.01847,1,JordanManual,CCCAGG,0.01847,0.01817,0.01836,XMY,1514395800,2017-12-28 09:10:00.815754,164331.81,3035.18
214,214.0,214.0,214.0,0.01851,1,JordanManual,CCCAGG,0.01851,0.01849,0.0185,XMY,1514395980,2017-12-28 09:10:00.815754,81575.72,1508.79
215,215.0,215.0,215.0,0.01857,1,JordanManual,CCCAGG,0.01858,0.01843,0.01854,XMY,1514396160,2017-12-28 09:10:00.815754,133158.71,2470.34
216,216.0,216.0,216.0,0.01859,1,JordanManual,CCCAGG,0.0186,0.01842,0.01842,XMY,1514396340,2017-12-28 09:10:00.815754,123677.55,2298.97
217,217.0,217.0,217.0,0.01844,1,JordanManual,CCCAGG,0.01858,0.01829,0.01858,XMY,1514396520,2017-12-28 09:10:00.815754,98382.64,1814.85
218,218.0,218.0,218.0,0.0186,1,JordanManual,CCCAGG,0.0186,0.01811,0.0184,XMY,1514396700,2017-12-28 09:10:00.815754,312297.62,5665.58
219,219.0,219.0,219.0,0.01868,1,JordanManual,CCCAGG,0.01868,0.01862,0.01862,XMY,1514396880,2017-12-28 09:10:00.815754,53727.99,1003.18
220,220.0,220.0,220.0,0.01857,1,JordanManual,CCCAGG,0.01871,0.01857,0.01871,XMY,1514397060,2017-12-28 09:10:00.815754,236303.62,4413.28
221,221.0,221.0,221.0,0.01877,1,JordanManual,CCCAGG,0.01877,0.01842,0.01842,XMY,1514397240,2017-12-28 09:10:00.815754,107106.04,1997.04
222,222.0,222.0,222.0,0.01868,1,JordanManual,CCCAGG,0.01874,0.01868,0.01874,XMY,1514397420,2017-12-28 09:10:00.815754,20710.06,387.77
223,223.0,223.0,223.0,0.01859,1,JordanManual,CCCAGG,0.01859,0.01839,0.01839,XMY,1514397600,2017-12-28 09:10:00.815754,24788.28,459.81
224,224.0,224.0,224.0,0.01876,1,JordanManual,CCCAGG,0.01876,0.01859,0.01861,XMY,1514397780,2017-12-28 09:10:00.815754,151641.43,2844.32
225,225.0,225.0,225.0,0.01891,1,JordanManual,CCCAGG,0.01892,0.01877,0.01877,XMY,1514397960,2017-12-28 09:10:00.815754,76422.42,1440.95
226,226.0,226.0,226.0,0.01894,1,JordanManual,CCCAGG,0.01896,0.01893,0.01893,XMY,1514398140,2017-12-28 09:10:00.815754,101336.53,1919.85
227,227.0,227.0,227.0,0.01897,1,JordanManual,CCCAGG,0.01897,0.01882,0.01892,XMY,1514398320,2017-12-28 09:10:00.815754,41324.64,783.93
228,228.0,228.0,228.0,0.01907,1,JordanManual,CCCAGG,0.01907,0.01878,0.01893,XMY,1514398500,2017-12-28 09:10:00.815754,259980.26,4921.32
229,229.0,229.0,229.0,0.01908,1,JordanManual,CCCAGG,0.01912,0.01908,0.01908,XMY,1514398680,2017-12-28 09:10:00.815754,21659.09,414.12
230,230.0,230.0,230.0,0.0188,1,JordanManual,CCCAGG,0.01912,0.0188,0.01912,XMY,1514398860,2017-12-28 09:10:00.815754,65348.68,1228.55
231,231.0,231.0,231.0,0.01865,1,JordanManual,CCCAGG,0.01879,0.01857,0.01879,XMY,1514399040,2017-12-28 09:10:00.815754,44104.23,821.69
232,232.0,232.0,232.0,0.01856,1,JordanManual,CCCAGG,0.01858,0.01853,0.01858,XMY,1514399220,2017-12-28 09:10:00.815754,174858.42,3244.9
233,233.0,233.0,233.0,0.01852,1,JordanManual,CCCAGG,0.01856,0.01852,0.01852,XMY,1514399400,2017-12-28 09:10:00.815754,3749.17,69.53
234,234.0,234.0,234.0,0.01842,1,JordanManual,CCCAGG,0.01848,0.01842,0.01848,XMY,1514399580,2017-12-28 09:10:00.815754,10052.85,185.17
235,235.0,235.0,235.0,0.01868,1,JordanManual,CCCAGG,0.01881,0.01865,0.01866,XMY,1514399760,2017-12-28 09:10:00.815754,42906.3,800.63
236,236.0,236.0,236.0,0.01861,1,JordanManual,CCCAGG,0.01888,0.01858,0.01858,XMY,1514399940,2017-12-28 09:10:00.815754,70818.1,1316.47
237,237.0,237.0,237.0,0.01869,1,JordanManual,CCCAGG,0.0187,0.01866,0.01866,XMY,1514400120,2017-12-28 09:10:00.815754,8982.6,167.87
238,238.0,238.0,238.0,0.01862,1,JordanManual,CCCAGG,0.01866,0.01847,0.01866,XMY,1514400300,2017-12-28 09:10:00.815754,69245.59,1289.54
239,239.0,239.0,239.0,0.0185,1,JordanManual,CCCAGG,0.01864,0.01835,0.01864,XMY,1514400480,2017-12-28 09:10:00.815754,110268.77,2042.78
240,240.0,240.0,240.0,0.01835,1,JordanManual,CCCAGG,0.01851,0.01835,0.01851,XMY,1514400660,2017-12-28 09:10:00.815754,159640.45,2930.77
241,241.0,241.0,241.0,0.01829,1,JordanManual,CCCAGG,0.01832,0.01829,0.01832,XMY,1514400840,2017-12-28 09:10:00.815754,463246.32,8486.31
242,242.0,242.0,242.0,0.01834,1,JordanManual,CCCAGG,0.01834,0.01829,0.01829,XMY,1514401020,2017-12-28 09:10:00.815754,0.0,0.0
243,243.0,243.0,243.0,0.0187,1,JordanManual,CCCAGG,0.0187,0.01836,0.01836,XMY,1514401200,2017-12-28 09:10:00.815754,21457.92,401.05
244,244.0,244.0,244.0,0.0188,1,JordanManual,CCCAGG,0.0188,0.0187,0.0187,XMY,1514401380,2017-12-28 09:10:00.815754,72095.92,1348.19
245,245.0,245.0,245.0,0.01876,1,JordanManual,CCCAGG,0.01881,0.01876,0.01881,XMY,1514401560,2017-12-28 09:10:00.815754,111857.29,2100.57
246,246.0,246.0,246.0,0.01865,1,JordanManual,CCCAGG,0.01896,0.01848,0.01848,XMY,1514401740,2017-12-28 09:10:00.815754,196432.95,3661.67
247,247.0,247.0,247.0,0.0189,1,JordanManual,CCCAGG,0.01898,0.01852,0.01898,XMY,1514401920,2017-12-28 09:10:00.815754,217050.06,4060.14
248,248.0,248.0,248.0,0.01856,1,JordanManual,CCCAGG,0.01893,0.01856,0.01893,XMY,1514402100,2017-12-28 09:10:00.815754,257678.65,4859.6
249,249.0,249.0,249.0,0.01841,1,JordanManual,CCCAGG,0.01854,0.01839,0.01854,XMY,1514402280,2017-12-28 09:10:00.815754,5200.18,95.63
250,250.0,250.0,250.0,0.01859,1,JordanManual,CCCAGG,0.01859,0.01841,0.01841,XMY,1514402460,2017-12-28 09:10:00.815754,69638.86,1288.95
251,251.0,251.0,251.0,0.01855,1,JordanManual,CCCAGG,0.01886,0.0184,0.01858,XMY,1514402640,2017-12-28 09:10:00.815754,70002.08,1303.31
252,252.0,252.0,252.0,0.01851,1,JordanManual,CCCAGG,0.01851,0.01848,0.01848,XMY,1514402820,2017-12-28 09:10:00.815754,60415.67,1116.48
253,253.0,253.0,253.0,0.01859,1,JordanManual,CCCAGG,0.01881,0.01844,0.01881,XMY,1514403000,2017-12-28 09:10:00.815754,5552.47,103.01
254,254.0,254.0,254.0,0.01871,1,JordanManual,CCCAGG,0.01871,0.0187,0.0187,XMY,1514403180,2017-12-28 09:10:00.815754,30094.01,562.78
255,255.0,255.0,255.0,0.01874,1,JordanManual,CCCAGG,0.01874,0.0187,0.0187,XMY,1514403360,2017-12-28 09:10:00.815754,16389.83,306.49
256,256.0,256.0,256.0,0.01859,1,JordanManual,CCCAGG,0.01876,0.01844,0.01876,XMY,1514403540,2017-12-28 09:10:00.815754,48796.82,909.6
257,257.0,257.0,257.0,0.01863,1,JordanManual,CCCAGG,0.01863,0.01833,0.01856,XMY,1514403720,2017-12-28 09:10:00.815754,21662.27,400.63
258,258.0,258.0,258.0,0.01857,1,JordanManual,CCCAGG,0.01858,0.01852,0.01858,XMY,1514403900,2017-12-28 09:10:00.815754,55122.91,1023.83
259,259.0,259.0,259.0,0.01825,1,JordanManual,CCCAGG,0.01858,0.01825,0.01858,XMY,1514404080,2017-12-28 09:10:00.815754,96234.14,1758.01
260,260.0,260.0,260.0,0.01836,1,JordanManual,CCCAGG,0.01844,0.01814,0.01819,XMY,1514404260,2017-12-28 09:10:00.815754,52240.53,962.62
261,261.0,261.0,261.0,0.01841,1,JordanManual,CCCAGG,0.01841,0.01836,0.01836,XMY,1514404440,2017-12-28 09:10:00.815754,20944.82,384.55
262,262.0,262.0,262.0,0.01829,1,JordanManual,CCCAGG,0.01844,0.01829,0.0184,XMY,1514404620,2017-12-28 09:10:00.815754,2412.88,44.13
263,263.0,263.0,263.0,0.01859,1,JordanManual,CCCAGG,0.01859,0.01839,0.01839,XMY,1514404800,2017-12-28 09:10:00.815754,247647.28,4562.02
264,264.0,264.0,264.0,0.01855,1,JordanManual,CCCAGG,0.01859,0.01842,0.01859,XMY,1514404980,2017-12-28 09:10:00.815754,55760.95,1034.06
265,265.0,265.0,265.0,0.0185,1,JordanManual,CCCAGG,0.01853,0.01849,0.01853,XMY,1514405160,2017-12-28 09:10:00.815754,244300.48,4526.58
266,266.0,266.0,266.0,0.01855,1,JordanManual,CCCAGG,0.01862,0.01841,0.01848,XMY,1514405340,2017-12-28 09:10:00.815754,72951.65,1355.68
267,267.0,267.0,267.0,0.01853,1,JordanManual,CCCAGG,0.01857,0.01838,0.01857,XMY,1514405520,2017-12-28 09:10:00.815754,59281.88,1100.06
268,268.0,268.0,268.0,0.01847,1,JordanManual,CCCAGG,0.01852,0.01838,0.01852,XMY,1514405700,2017-12-28 09:10:00.815754,57507.06,1058.23
269,269.0,269.0,269.0,0.0186,1,JordanManual,CCCAGG,0.0186,0.01843,0.01843,XMY,1514405880,2017-12-28 09:10:00.815754,37206.6,691.53
270,270.0,270.0,270.0,0.01867,1,JordanManual,CCCAGG,0.01893,0.01864,0.01874,XMY,1514406060,2017-12-28 09:10:00.815754,150820.55,2825.36
271,271.0,271.0,271.0,0.01881,1,JordanManual,CCCAGG,0.01887,0.01869,0.01869,XMY,1514406240,2017-12-28 09:10:00.815754,24717.51,463.7
272,272.0,272.0,272.0,0.01884,1,JordanManual,CCCAGG,0.0189,0.01857,0.0189,XMY,1514406420,2017-12-28 09:10:00.815754,79104.73,1494.28
273,273.0,273.0,273.0,0.01865,1,JordanManual,CCCAGG,0.01878,0.01865,0.01878,XMY,1514406600,2017-12-28 09:10:00.815754,90587.23,1695.27
274,274.0,274.0,274.0,0.01868,1,JordanManual,CCCAGG,0.01883,0.01861,0.01873,XMY,1514406780,2017-12-28 09:10:00.815754,125758.01,2348.02
275,275.0,275.0,275.0,0.01837,1,JordanManual,CCCAGG,0.01873,0.01834,0.01873,XMY,1514406960,2017-12-28 09:10:00.815754,110119.04,2028.0
276,276.0,276.0,276.0,0.0189,1,JordanManual,CCCAGG,0.0189,0.01865,0.01865,XMY,1514407140,2017-12-28 09:10:00.815754,126111.36,2368.21
277,277.0,277.0,277.0,0.0189,1,JordanManual,CCCAGG,0.0189,0.01887,0.01887,XMY,1514407320,2017-12-28 09:10:00.815754,30000.0,566.79
278,278.0,278.0,278.0,0.01837,1,JordanManual,CCCAGG,0.0189,0.01833,0.0189,XMY,1514407500,2017-12-28 09:10:00.815754,250697.08,4599.32
279,279.0,279.0,279.0,0.01839,1,JordanManual,CCCAGG,0.01843,0.01839,0.01839,XMY,1514407680,2017-12-28 09:10:00.815754,15084.53,277.4
280,280.0,280.0,280.0,0.01871,1,JordanManual,CCCAGG,0.01871,0.01838,0.01839,XMY,1514407860,2017-12-28 09:10:00.815754,36584.66,682.02
281,281.0,281.0,281.0,0.01847,1,JordanManual,CCCAGG,0.0187,0.01847,0.0187,XMY,1514408040,2017-12-28 09:10:00.815754,79956.32,1478.83
282,282.0,282.0,282.0,0.01847,1,JordanManual,CCCAGG,0.01852,0.01837,0.01847,XMY,1514408220,2017-12-28 09:10:00.815754,104268.34,1927.06
283,283.0,283.0,283.0,0.01859,1,JordanManual,CCCAGG,0.01859,0.01829,0.01831,XMY,1514408400,2017-12-28 09:10:00.815754,74208.48,1358.8
284,284.0,284.0,284.0,0.01876,1,JordanManual,CCCAGG,0.01876,0.01865,0.01865,XMY,1514408580,2017-12-28 09:10:00.815754,18232.71,340.04
285,285.0,285.0,285.0,0.0186,1,JordanManual,CCCAGG,0.01885,0.0186,0.01882,XMY,1514408760,2017-12-28 09:10:00.815754,612739.65,11400.09
286,286.0,286.0,286.0,0.01865,1,JordanManual,CCCAGG,0.01872,0.01865,0.01868,XMY,1514408940,2017-12-28 09:10:00.815754,500.0,9.34
287,287.0,287.0,287.0,0.01871,1,JordanManual,CCCAGG,0.01871,0.01865,0.01865,XMY,1514409120,2017-12-28 09:10:00.815754,129920.7,2430.34
288,288.0,288.0,288.0,0.01867,1,JordanManual,CCCAGG,0.0187,0.01867,0.0187,XMY,1514409300,2017-12-28 09:10:00.815754,81064.97,1513.48
289,289.0,289.0,289.0,0.01869,1,JordanManual,CCCAGG,0.01869,0.01865,0.01865,XMY,1514409480,2017-12-28 09:10:00.815754,38623.32,720.59
290,290.0,290.0,290.0,0.01888,1,JordanManual,CCCAGG,0.01888,0.01876,0.01876,XMY,1514409660,2017-12-28 09:10:00.815754,2404.91,45.12
291,291.0,291.0,291.0,0.01823,1,JordanManual,CCCAGG,0.01892,0.01823,0.01892,XMY,1514409840,2017-12-28 09:10:00.815754,155525.13,2901.55
292,292.0,292.0,292.0,0.01828,1,JordanManual,CCCAGG,0.01842,0.01795,0.01842,XMY,1514410020,2017-12-28 09:10:00.815754,446383.32,8154.25
293,293.0,293.0,293.0,0.01806,1,JordanManual,CCCAGG,0.01841,0.01793,0.01826,XMY,1514410200,2017-12-28 09:10:00.815754,79551.27,1430.83
294,294.0,294.0,294.0,0.01806,1,JordanManual,CCCAGG,0.01835,0.0179,0.0182,XMY,1514410380,2017-12-28 09:10:00.815754,187470.23,3387.72
295,295.0,295.0,295.0,0.01795,1,JordanManual,CCCAGG,0.01808,0.01793,0.01808,XMY,1514410560,2017-12-28 09:10:00.815754,140274.51,2515.54
296,296.0,296.0,296.0,0.0181,1,JordanManual,CCCAGG,0.0181,0.01793,0.01793,XMY,1514410740,2017-12-28 09:10:00.815754,342515.39,6196.16
297,297.0,297.0,297.0,0.01825,1,JordanManual,CCCAGG,0.01825,0.01802,0.01805,XMY,1514410920,2017-12-28 09:10:00.815754,90152.89,1634.96
298,298.0,298.0,298.0,0.01897,1,JordanManual,CCCAGG,0.01897,0.0183,0.0183,XMY,1514411100,2017-12-28 09:10:00.815754,237422.89,4452.66
299,299.0,299.0,299.0,0.0188,1,JordanManual,CCCAGG,0.01894,0.01862,0.01894,XMY,1514411280,2017-12-28 09:10:00.815754,83350.37,1564.87
300,300.0,300.0,300.0,0.01867,1,JordanManual,CCCAGG,0.01881,0.01863,0.01881,XMY,1514411460,2017-12-28 09:10:00.815754,31269.9,586.76
301,301.0,301.0,301.0,0.01864,1,JordanManual,CCCAGG,0.01867,0.01864,0.01866,XMY,1514411640,2017-12-28 09:10:00.815754,6320.65,117.83
302,302.0,302.0,302.0,0.01887,1,JordanManual,CCCAGG,0.01897,0.01865,0.01865,XMY,1514411820,2017-12-28 09:10:00.815754,36057.24,681.48
303,303.0,303.0,303.0,0.01855,1,JordanManual,CCCAGG,0.0189,0.01855,0.0189,XMY,1514412000,2017-12-28 09:10:00.815754,58462.69,1100.65
304,304.0,304.0,304.0,0.01843,1,JordanManual,CCCAGG,0.01852,0.0184,0.01852,XMY,1514412180,2017-12-28 09:10:00.815754,79398.3,1463.48
305,305.0,305.0,305.0,0.01838,1,JordanManual,CCCAGG,0.01841,0.01826,0.01841,XMY,1514412360,2017-12-28 09:10:00.815754,389707.8,7173.01
306,306.0,306.0,306.0,0.01838,1,JordanManual,CCCAGG,0.01839,0.01838,0.01838,XMY,1514412540,2017-12-28 09:10:00.815754,9301.74,170.97
307,307.0,307.0,307.0,0.0184,1,JordanManual,CCCAGG,0.01855,0.01839,0.01839,XMY,1514412720,2017-12-28 09:10:00.815754,57825.97,1067.16
308,308.0,308.0,308.0,0.01851,1,JordanManual,CCCAGG,0.01851,0.01835,0.01843,XMY,1514412900,2017-12-28 09:10:00.815754,20535.87,377.71
309,309.0,309.0,309.0,0.01903,1,JordanManual,CCCAGG,0.01903,0.01851,0.01851,XMY,1514413080,2017-12-28 09:10:00.815754,83804.71,1578.22
310,310.0,310.0,310.0,0.01902,1,JordanManual,CCCAGG,0.01902,0.01901,0.01901,XMY,1514413260,2017-12-28 09:10:00.815754,69940.31,1329.79
311,311.0,311.0,311.0,0.01862,1,JordanManual,CCCAGG,0.01877,0.01845,0.0186,XMY,1514413440,2017-12-28 09:10:00.815754,115964.41,2141.71
312,312.0,312.0,312.0,0.01846,1,JordanManual,CCCAGG,0.01862,0.01846,0.01862,XMY,1514413620,2017-12-28 09:10:00.815754,100081.55,1848.17
313,313.0,313.0,313.0,0.01881,1,JordanManual,CCCAGG,0.01894,0.01847,0.01847,XMY,1514413800,2017-12-28 09:10:00.815754,17748.99,333.47
314,314.0,314.0,314.0,0.01857,1,JordanManual,CCCAGG,0.01886,0.01857,0.01886,XMY,1514413980,2017-12-28 09:10:00.815754,537577.03,9985.2
315,315.0,315.0,315.0,0.01825,1,JordanManual,CCCAGG,0.01857,0.01796,0.01857,XMY,1514414160,2017-12-28 09:10:00.815754,283811.3,5162.04
316,316.0,316.0,316.0,0.01821,1,JordanManual,CCCAGG,0.01822,0.01821,0.01822,XMY,1514414340,2017-12-28 09:10:00.815754,37453.73,682.41
317,317.0,317.0,317.0,0.01813,1,JordanManual,CCCAGG,0.01816,0.01813,0.01816,XMY,1514414520,2017-12-28 09:10:00.815754,188011.57,3408.93
318,318.0,318.0,318.0,0.01774,1,JordanManual,CCCAGG,0.0182,0.01774,0.01815,XMY,1514414700,2017-12-28 09:10:00.815754,228505.34,4057.51
319,319.0,319.0,319.0,0.01817,1,JordanManual,CCCAGG,0.01817,0.01774,0.01774,XMY,1514414880,2017-12-28 09:10:00.815754,32402.46,580.87
320,320.0,320.0,320.0,0.01801,1,JordanManual,CCCAGG,0.01816,0.01801,0.01816,XMY,1514415060,2017-12-28 09:10:00.815754,28732.92,519.29
321,321.0,321.0,321.0,0.01796,1,JordanManual,CCCAGG,0.01801,0.01796,0.01801,XMY,1514415240,2017-12-28 09:10:00.815754,21181.56,381.13
322,322.0,322.0,322.0,0.01761,1,JordanManual,CCCAGG,0.01777,0.01761,0.01776,XMY,1514415420,2017-12-28 09:10:00.815754,119947.93,2123.81
323,323.0,323.0,323.0,0.01762,1,JordanManual,CCCAGG,0.01763,0.01762,0.01763,XMY,1514415600,2017-12-28 09:10:00.815754,142360.36,2509.68
324,324.0,324.0,324.0,0.01739,1,JordanManual,CCCAGG,0.01759,0.01713,0.01759,XMY,1514415780,2017-12-28 09:10:00.815754,131204.43,2276.37
325,325.0,325.0,325.0,0.01773,1,JordanManual,CCCAGG,0.01773,0.0174,0.0174,XMY,1514415960,2017-12-28 09:10:00.815754,23410.43,412.0
326,326.0,326.0,326.0,0.01821,1,JordanManual,CCCAGG,0.01849,0.01787,0.01787,XMY,1514416140,2017-12-28 09:10:00.815754,201775.51,3698.39
327,327.0,327.0,327.0,0.01829,1,JordanManual,CCCAGG,0.01841,0.01824,0.01824,XMY,1514416320,2017-12-28 09:10:00.815754,60373.47,1103.83
328,328.0,328.0,328.0,0.01855,1,JordanManual,CCCAGG,0.0186,0.0184,0.01845,XMY,1514416500,2017-12-28 09:10:00.815754,8672.05,161.05
329,329.0,329.0,329.0,0.01857,1,JordanManual,CCCAGG,0.01857,0.01839,0.01854,XMY,1514416680,2017-12-28 09:10:00.815754,27178.85,504.26
330,330.0,330.0,330.0,0.01863,1,JordanManual,CCCAGG,0.01875,0.01856,0.01856,XMY,1514416860,2017-12-28 09:10:00.815754,81478.78,1514.48
