Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
146,146.0,146.0,146.0,146.0,146.0,146.0,0.002469,1,JordanManual,CCCAGG,0.002471,0.002469,0.002471,WRT,1514354940,2017-12-28 01:09:25.791402,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,0.002468,1,JordanManual,CCCAGG,0.002468,0.002466,0.002468,WRT,1514355120,2017-12-28 01:09:25.791402,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,0.002469,1,JordanManual,CCCAGG,0.00247,0.002468,0.002468,WRT,1514355300,2017-12-28 01:09:25.791402,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,0.002462,1,JordanManual,CCCAGG,0.002469,0.002462,0.002469,WRT,1514355480,2017-12-28 01:09:25.791402,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,0.002475,1,JordanManual,CCCAGG,0.002475,0.002467,0.002467,WRT,1514355660,2017-12-28 01:09:25.791402,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,0.002475,1,JordanManual,CCCAGG,0.002477,0.002475,0.002476,WRT,1514355840,2017-12-28 01:09:25.791402,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,0.002474,1,JordanManual,CCCAGG,0.002475,0.002474,0.002475,WRT,1514356020,2017-12-28 01:09:25.791402,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,0.002472,1,JordanManual,CCCAGG,0.002474,0.002472,0.002473,WRT,1514356200,2017-12-28 01:09:25.791402,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,0.002467,1,JordanManual,CCCAGG,0.002469,0.002467,0.002469,WRT,1514356380,2017-12-28 01:09:25.791402,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,0.002464,1,JordanManual,CCCAGG,0.002465,0.002464,0.002465,WRT,1514356560,2017-12-28 01:09:25.791402,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,0.002463,1,JordanManual,CCCAGG,0.002466,0.002463,0.002465,WRT,1514356740,2017-12-28 01:09:25.791402,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,0.002464,1,JordanManual,CCCAGG,0.002464,0.002462,0.002462,WRT,1514356920,2017-12-28 01:09:25.791402,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,0.002459,1,JordanManual,CCCAGG,0.002461,0.002459,0.002461,WRT,1514357100,2017-12-28 01:09:25.791402,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,0.002459,1,JordanManual,CCCAGG,0.002459,0.002459,0.002459,WRT,1514357280,2017-12-28 01:09:25.791402,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,0.002461,1,JordanManual,CCCAGG,0.002461,0.002461,0.002461,WRT,1514357460,2017-12-28 01:09:25.791402,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,0.002463,1,JordanManual,CCCAGG,0.002463,0.002457,0.00246,WRT,1514357640,2017-12-28 01:09:25.791402,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,0.002462,1,JordanManual,CCCAGG,0.002462,0.00246,0.002461,WRT,1514357820,2017-12-28 01:09:25.791402,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,0.002466,1,JordanManual,CCCAGG,0.002466,0.002461,0.002461,WRT,1514358000,2017-12-28 01:09:25.791402,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,0.002466,1,JordanManual,CCCAGG,0.002466,0.002466,0.002466,WRT,1514358180,2017-12-28 01:09:25.791402,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,0.002466,1,JordanManual,CCCAGG,0.002468,0.002466,0.002467,WRT,1514358360,2017-12-28 01:09:25.791402,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,0.002467,1,JordanManual,CCCAGG,0.002468,0.002467,0.002468,WRT,1514358540,2017-12-28 01:09:25.791402,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,0.002442,1,JordanManual,CCCAGG,0.00246,0.002442,0.00246,WRT,1514358720,2017-12-28 01:09:25.791402,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,0.00244,1,JordanManual,CCCAGG,0.00244,0.002437,0.00244,WRT,1514358900,2017-12-28 01:09:25.791402,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,0.002441,1,JordanManual,CCCAGG,0.002441,0.002439,0.002439,WRT,1514359080,2017-12-28 01:09:25.791402,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,0.002444,1,JordanManual,CCCAGG,0.002444,0.002443,0.002443,WRT,1514359260,2017-12-28 01:09:25.791402,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,0.002446,1,JordanManual,CCCAGG,0.002447,0.002446,0.002446,WRT,1514359440,2017-12-28 01:09:25.791402,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,0.002433,1,JordanManual,CCCAGG,0.002445,0.002433,0.002445,WRT,1514359620,2017-12-28 01:09:25.791402,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,0.002425,1,JordanManual,CCCAGG,0.002433,0.002425,0.002433,WRT,1514359800,2017-12-28 01:09:25.791402,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,0.002421,1,JordanManual,CCCAGG,0.002422,0.002415,0.002422,WRT,1514359980,2017-12-28 01:09:25.791402,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,0.002427,1,JordanManual,CCCAGG,0.002428,0.002423,0.002423,WRT,1514360160,2017-12-28 01:09:25.791402,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,0.002419,1,JordanManual,CCCAGG,0.002425,0.002419,0.002425,WRT,1514360340,2017-12-28 01:09:25.791402,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,0.002413,1,JordanManual,CCCAGG,0.00242,0.002413,0.00242,WRT,1514360520,2017-12-28 01:09:25.791402,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,0.002412,1,JordanManual,CCCAGG,0.002414,0.002412,0.002414,WRT,1514360700,2017-12-28 01:09:25.791402,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,0.002421,1,JordanManual,CCCAGG,0.002421,0.002416,0.002416,WRT,1514360880,2017-12-28 01:09:25.791402,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,0.002431,1,JordanManual,CCCAGG,0.002431,0.002421,0.002421,WRT,1514361060,2017-12-28 01:09:25.791402,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,0.002433,1,JordanManual,CCCAGG,0.002433,0.002431,0.002431,WRT,1514361240,2017-12-28 01:09:25.791402,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,0.002434,1,JordanManual,CCCAGG,0.002434,0.002433,0.002433,WRT,1514361420,2017-12-28 01:09:25.791402,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,0.002439,1,JordanManual,CCCAGG,0.002439,0.002437,0.002437,WRT,1514361600,2017-12-28 01:09:25.791402,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,0.002428,1,JordanManual,CCCAGG,0.002441,0.002428,0.002441,WRT,1514361780,2017-12-28 01:09:25.791402,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,0.002429,1,JordanManual,CCCAGG,0.002431,0.002429,0.002431,WRT,1514361960,2017-12-28 01:09:25.791402,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,0.002426,1,JordanManual,CCCAGG,0.002432,0.002426,0.002432,WRT,1514362140,2017-12-28 01:09:25.791402,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,0.002423,1,JordanManual,CCCAGG,0.002425,0.002423,0.002425,WRT,1514362320,2017-12-28 01:09:25.791402,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,0.002427,1,JordanManual,CCCAGG,0.002427,0.002423,0.002423,WRT,1514362500,2017-12-28 01:09:25.791402,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,0.002428,1,JordanManual,CCCAGG,0.002428,0.002425,0.002427,WRT,1514362680,2017-12-28 01:09:25.791402,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,0.00243,1,JordanManual,CCCAGG,0.00243,0.00243,0.00243,WRT,1514362860,2017-12-28 01:09:25.791402,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,0.002438,1,JordanManual,CCCAGG,0.002438,0.002433,0.002433,WRT,1514363040,2017-12-28 01:09:25.791402,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,0.002438,1,JordanManual,CCCAGG,0.002439,0.002438,0.002438,WRT,1514363220,2017-12-28 01:09:25.791402,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,0.002438,1,JordanManual,CCCAGG,0.002438,0.002437,0.002437,WRT,1514363400,2017-12-28 01:09:25.791402,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,0.002432,1,JordanManual,CCCAGG,0.002437,0.002432,0.002437,WRT,1514363580,2017-12-28 01:09:25.791402,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,0.002432,1,JordanManual,CCCAGG,0.002434,0.002432,0.002434,WRT,1514363760,2017-12-28 01:09:25.791402,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,0.002435,1,JordanManual,CCCAGG,0.002435,0.002434,0.002434,WRT,1514363940,2017-12-28 01:09:25.791402,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,0.002438,1,JordanManual,CCCAGG,0.002438,0.002437,0.002437,WRT,1514364120,2017-12-28 01:09:25.791402,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,0.002436,1,JordanManual,CCCAGG,0.002438,0.002436,0.002438,WRT,1514364300,2017-12-28 01:09:25.791402,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,0.002433,1,JordanManual,CCCAGG,0.002437,0.002433,0.002437,WRT,1514364480,2017-12-28 01:09:25.791402,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,0.00243,1,JordanManual,CCCAGG,0.00243,0.00243,0.00243,WRT,1514364660,2017-12-28 01:09:25.791402,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,0.002419,1,JordanManual,CCCAGG,0.002428,0.002419,0.002428,WRT,1514364840,2017-12-28 01:09:25.791402,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,0.002415,1,JordanManual,CCCAGG,0.002418,0.002415,0.002418,WRT,1514365020,2017-12-28 01:09:25.791402,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,0.002419,1,JordanManual,CCCAGG,0.002419,0.002415,0.002416,WRT,1514365200,2017-12-28 01:09:25.791402,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,0.002419,1,JordanManual,CCCAGG,0.002421,0.002419,0.002421,WRT,1514365380,2017-12-28 01:09:25.791402,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,0.002421,1,JordanManual,CCCAGG,0.002421,0.002419,0.002419,WRT,1514365560,2017-12-28 01:09:25.791402,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,0.002426,1,JordanManual,CCCAGG,0.002426,0.002421,0.002421,WRT,1514365740,2017-12-28 01:09:25.791402,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,0.00243,1,JordanManual,CCCAGG,0.00243,0.002425,0.002426,WRT,1514365920,2017-12-28 01:09:25.791402,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,0.00243,1,JordanManual,CCCAGG,0.002435,0.00243,0.002435,WRT,1514366100,2017-12-28 01:09:25.791402,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,0.002427,1,JordanManual,CCCAGG,0.002427,0.002424,0.002425,WRT,1514366280,2017-12-28 01:09:25.791402,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,0.002419,1,JordanManual,CCCAGG,0.002424,0.002419,0.002424,WRT,1514366460,2017-12-28 01:09:25.791402,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,0.002566,1,JordanManual,CCCAGG,0.002575,0.002414,0.002414,WRT,1514366640,2017-12-28 01:09:25.791402,800.0,2.06
212,212.0,212.0,212.0,212.0,212.0,212.0,0.002555,1,JordanManual,CCCAGG,0.002562,0.002555,0.002562,WRT,1514366820,2017-12-28 01:09:25.791402,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,0.002543,1,JordanManual,CCCAGG,0.002556,0.002543,0.002556,WRT,1514367000,2017-12-28 01:09:25.791402,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,0.002542,1,JordanManual,CCCAGG,0.002542,0.00254,0.00254,WRT,1514367180,2017-12-28 01:09:25.791402,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,0.002524,1,JordanManual,CCCAGG,0.002542,0.002524,0.002542,WRT,1514367360,2017-12-28 01:09:25.791402,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,0.002542,1,JordanManual,CCCAGG,0.002543,0.002534,0.002534,WRT,1514367540,2017-12-28 01:09:25.791402,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,0.002534,1,JordanManual,CCCAGG,0.002539,0.002534,0.002536,WRT,1514367720,2017-12-28 01:09:25.791402,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,0.002527,1,JordanManual,CCCAGG,0.00253,0.002527,0.002528,WRT,1514367900,2017-12-28 01:09:25.791402,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,0.002528,1,JordanManual,CCCAGG,0.002528,0.002528,0.002528,WRT,1514368080,2017-12-28 01:09:25.791402,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,0.002537,1,JordanManual,CCCAGG,0.002537,0.002525,0.002525,WRT,1514368260,2017-12-28 01:09:25.791402,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,0.002538,1,JordanManual,CCCAGG,0.00254,0.002538,0.00254,WRT,1514368440,2017-12-28 01:09:25.791402,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,0.002537,1,JordanManual,CCCAGG,0.00254,0.002535,0.00254,WRT,1514368620,2017-12-28 01:09:25.791402,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,0.002546,1,JordanManual,CCCAGG,0.002546,0.002538,0.002538,WRT,1514368800,2017-12-28 01:09:25.791402,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,0.002552,1,JordanManual,CCCAGG,0.002552,0.002548,0.002548,WRT,1514368980,2017-12-28 01:09:25.791402,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,0.002549,1,JordanManual,CCCAGG,0.002552,0.002549,0.002552,WRT,1514369160,2017-12-28 01:09:25.791402,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,0.002538,1,JordanManual,CCCAGG,0.002551,0.002538,0.002551,WRT,1514369340,2017-12-28 01:09:25.791402,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,0.002539,1,JordanManual,CCCAGG,0.002539,0.002534,0.002534,WRT,1514369520,2017-12-28 01:09:25.791402,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,0.002537,1,JordanManual,CCCAGG,0.002537,0.002532,0.002535,WRT,1514369700,2017-12-28 01:09:25.791402,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,0.002529,1,JordanManual,CCCAGG,0.002536,0.002529,0.002536,WRT,1514369880,2017-12-28 01:09:25.791402,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,0.002505,1,JordanManual,CCCAGG,0.002524,0.002505,0.002524,WRT,1514370060,2017-12-28 01:09:25.791402,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,0.002503,1,JordanManual,CCCAGG,0.002506,0.002503,0.002503,WRT,1514370240,2017-12-28 01:09:25.791402,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,0.00248,1,JordanManual,CCCAGG,0.002496,0.00248,0.002496,WRT,1514370420,2017-12-28 01:09:25.791402,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,0.002486,1,JordanManual,CCCAGG,0.00249,0.002482,0.002482,WRT,1514370600,2017-12-28 01:09:25.791402,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,0.002497,1,JordanManual,CCCAGG,0.002497,0.002483,0.002485,WRT,1514370780,2017-12-28 01:09:25.791402,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,0.002496,1,JordanManual,CCCAGG,0.002507,0.002496,0.002502,WRT,1514370960,2017-12-28 01:09:25.791402,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,0.002506,1,JordanManual,CCCAGG,0.002506,0.002497,0.002497,WRT,1514371140,2017-12-28 01:09:25.791402,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,0.002503,1,JordanManual,CCCAGG,0.002503,0.002501,0.002503,WRT,1514371320,2017-12-28 01:09:25.791402,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,0.002501,1,JordanManual,CCCAGG,0.002507,0.002501,0.002507,WRT,1514371500,2017-12-28 01:09:25.791402,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,0.002486,1,JordanManual,CCCAGG,0.002495,0.002486,0.002495,WRT,1514371680,2017-12-28 01:09:25.791402,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,0.002487,1,JordanManual,CCCAGG,0.00249,0.002487,0.00249,WRT,1514371860,2017-12-28 01:09:25.791402,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,0.00249,1,JordanManual,CCCAGG,0.00249,0.002488,0.00249,WRT,1514372040,2017-12-28 01:09:25.791402,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,0.002502,1,JordanManual,CCCAGG,0.002502,0.00249,0.00249,WRT,1514372220,2017-12-28 01:09:25.791402,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,0.00252,1,JordanManual,CCCAGG,0.00252,0.002512,0.002512,WRT,1514372400,2017-12-28 01:09:25.791402,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,0.002516,1,JordanManual,CCCAGG,0.002516,0.002512,0.002512,WRT,1514372580,2017-12-28 01:09:25.791402,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,0.002512,1,JordanManual,CCCAGG,0.002516,0.002512,0.002516,WRT,1514372760,2017-12-28 01:09:25.791402,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,0.002504,1,JordanManual,CCCAGG,0.002508,0.002504,0.002508,WRT,1514372940,2017-12-28 01:09:25.791402,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,0.002513,1,JordanManual,CCCAGG,0.002513,0.002509,0.002509,WRT,1514373120,2017-12-28 01:09:25.791402,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,0.00252,1,JordanManual,CCCAGG,0.00252,0.002515,0.002515,WRT,1514373300,2017-12-28 01:09:25.791402,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,0.002512,1,JordanManual,CCCAGG,0.002523,0.002512,0.002523,WRT,1514373480,2017-12-28 01:09:25.791402,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,0.00251,1,JordanManual,CCCAGG,0.002511,0.00251,0.002511,WRT,1514373660,2017-12-28 01:09:25.791402,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,0.0025,1,JordanManual,CCCAGG,0.002507,0.0025,0.002507,WRT,1514373840,2017-12-28 01:09:25.791402,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,0.002505,1,JordanManual,CCCAGG,0.002505,0.002495,0.002495,WRT,1514374020,2017-12-28 01:09:25.791402,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,0.002503,1,JordanManual,CCCAGG,0.002503,0.002502,0.002503,WRT,1514374200,2017-12-28 01:09:25.791402,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,0.002508,1,JordanManual,CCCAGG,0.002508,0.002503,0.002503,WRT,1514374380,2017-12-28 01:09:25.791402,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,0.002518,1,JordanManual,CCCAGG,0.002518,0.002511,0.002511,WRT,1514374560,2017-12-28 01:09:25.791402,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,0.002518,1,JordanManual,CCCAGG,0.002521,0.002518,0.002521,WRT,1514374740,2017-12-28 01:09:25.791402,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,0.002521,1,JordanManual,CCCAGG,0.002521,0.002517,0.002517,WRT,1514374920,2017-12-28 01:09:25.791402,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,0.002522,1,JordanManual,CCCAGG,0.002522,0.002522,0.002522,WRT,1514375100,2017-12-28 01:09:25.791402,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,0.002521,1,JordanManual,CCCAGG,0.002524,0.002521,0.002524,WRT,1514375280,2017-12-28 01:09:25.791402,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,0.002517,1,JordanManual,CCCAGG,0.002519,0.002517,0.002519,WRT,1514375460,2017-12-28 01:09:25.791402,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,0.002515,1,JordanManual,CCCAGG,0.002515,0.00251,0.002515,WRT,1514375640,2017-12-28 01:09:25.791402,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,0.002514,1,JordanManual,CCCAGG,0.002519,0.002514,0.002519,WRT,1514375820,2017-12-28 01:09:25.791402,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,0.002522,1,JordanManual,CCCAGG,0.002522,0.002519,0.002519,WRT,1514376000,2017-12-28 01:09:25.791402,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,0.002528,1,JordanManual,CCCAGG,0.002528,0.002523,0.002523,WRT,1514376180,2017-12-28 01:09:25.791402,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,0.002535,1,JordanManual,CCCAGG,0.002535,0.002531,0.002531,WRT,1514376360,2017-12-28 01:09:25.791402,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,0.002542,1,JordanManual,CCCAGG,0.002542,0.002535,0.002535,WRT,1514376540,2017-12-28 01:09:25.791402,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,0.002544,1,JordanManual,CCCAGG,0.002544,0.002543,0.002543,WRT,1514376720,2017-12-28 01:09:25.791402,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,0.002537,1,JordanManual,CCCAGG,0.002543,0.002537,0.002543,WRT,1514376900,2017-12-28 01:09:25.791402,650.0,1.65
269,269.0,269.0,269.0,269.0,269.0,269.0,0.002539,1,JordanManual,CCCAGG,0.002542,0.002539,0.002542,WRT,1514377080,2017-12-28 01:09:25.791402,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,0.002541,1,JordanManual,CCCAGG,0.002541,0.002538,0.002538,WRT,1514377260,2017-12-28 01:09:25.791402,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,0.002546,1,JordanManual,CCCAGG,0.002546,0.002543,0.002543,WRT,1514377440,2017-12-28 01:09:25.791402,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,0.002547,1,JordanManual,CCCAGG,0.002547,0.002546,0.002547,WRT,1514377620,2017-12-28 01:09:25.791402,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,0.002551,1,JordanManual,CCCAGG,0.002551,0.002547,0.002547,WRT,1514377800,2017-12-28 01:09:25.791402,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,0.002561,1,JordanManual,CCCAGG,0.002561,0.002553,0.002553,WRT,1514377980,2017-12-28 01:09:25.791402,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,0.002545,1,JordanManual,CCCAGG,0.002559,0.002545,0.002559,WRT,1514378160,2017-12-28 01:09:25.791402,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,0.002543,1,JordanManual,CCCAGG,0.002547,0.002543,0.002547,WRT,1514378340,2017-12-28 01:09:25.791402,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,0.002539,1,JordanManual,CCCAGG,0.00254,0.002537,0.00254,WRT,1514378520,2017-12-28 01:09:25.791402,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,0.00254,1,JordanManual,CCCAGG,0.002543,0.00254,0.002541,WRT,1514378700,2017-12-28 01:09:25.791402,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,0.002542,1,JordanManual,CCCAGG,0.002545,0.002542,0.002544,WRT,1514378880,2017-12-28 01:09:25.791402,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,0.002541,1,JordanManual,CCCAGG,0.002542,0.00254,0.002542,WRT,1514379060,2017-12-28 01:09:25.791402,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,0.002545,1,JordanManual,CCCAGG,0.002545,0.002542,0.002542,WRT,1514379240,2017-12-28 01:09:25.791402,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,0.002551,1,JordanManual,CCCAGG,0.002551,0.002543,0.002543,WRT,1514379420,2017-12-28 01:09:25.791402,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,0.002543,1,JordanManual,CCCAGG,0.002546,0.002543,0.002546,WRT,1514379600,2017-12-28 01:09:25.791402,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,0.002545,1,JordanManual,CCCAGG,0.002549,0.002545,0.002546,WRT,1514379780,2017-12-28 01:09:25.791402,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,0.002532,1,JordanManual,CCCAGG,0.002544,0.002532,0.002544,WRT,1514379960,2017-12-28 01:09:25.791402,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,0.002516,1,JordanManual,CCCAGG,0.002526,0.002512,0.002526,WRT,1514380140,2017-12-28 01:09:25.791402,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,0.002515,1,JordanManual,CCCAGG,0.002516,0.002515,0.002515,WRT,1514380320,2017-12-28 01:09:25.791402,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,0.002499,1,JordanManual,CCCAGG,0.002515,0.002499,0.002515,WRT,1514380500,2017-12-28 01:09:25.791402,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,0.002502,1,JordanManual,CCCAGG,0.002507,0.002502,0.002507,WRT,1514380680,2017-12-28 01:09:25.791402,1180.09,2.95
290,290.0,290.0,290.0,290.0,290.0,290.0,0.002513,1,JordanManual,CCCAGG,0.002513,0.002503,0.002503,WRT,1514380860,2017-12-28 01:09:25.791402,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,0.002516,1,JordanManual,CCCAGG,0.002519,0.002516,0.002517,WRT,1514381040,2017-12-28 01:09:25.791402,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,0.002518,1,JordanManual,CCCAGG,0.002518,0.002518,0.002518,WRT,1514381220,2017-12-28 01:09:25.791402,0.0,0.0
