Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,36.3,1,JordanManual,CCCAGG,36.38,36.3,36.38,BTB,1514376900,2017-12-28 09:05:36.288254,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,36.33,1,JordanManual,CCCAGG,36.37,36.33,36.37,BTB,1514377080,2017-12-28 09:05:36.288254,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,36.36,1,JordanManual,CCCAGG,36.36,36.31,36.31,BTB,1514377260,2017-12-28 09:05:36.288254,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,36.42,1,JordanManual,CCCAGG,36.42,36.38,36.38,BTB,1514377440,2017-12-28 09:05:36.288254,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,36.44,1,JordanManual,CCCAGG,36.44,36.43,36.43,BTB,1514377620,2017-12-28 09:05:36.288254,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,36.49,1,JordanManual,CCCAGG,36.49,36.44,36.44,BTB,1514377800,2017-12-28 09:05:36.288254,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,36.64,1,JordanManual,CCCAGG,36.64,36.53,36.53,BTB,1514377980,2017-12-28 09:05:36.288254,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,36.4,1,JordanManual,CCCAGG,36.61,36.4,36.61,BTB,1514378160,2017-12-28 09:05:36.288254,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,36.39,1,JordanManual,CCCAGG,36.44,36.39,36.44,BTB,1514378340,2017-12-28 09:05:36.288254,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,36.33,1,JordanManual,CCCAGG,36.34,36.3,36.34,BTB,1514378520,2017-12-28 09:05:36.288254,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,36.34,1,JordanManual,CCCAGG,36.38,36.34,36.35,BTB,1514378700,2017-12-28 09:05:36.288254,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,36.37,1,JordanManual,CCCAGG,36.41,36.37,36.39,BTB,1514378880,2017-12-28 09:05:36.288254,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,36.35,1,JordanManual,CCCAGG,36.36,36.34,36.36,BTB,1514379060,2017-12-28 09:05:36.288254,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,36.4,1,JordanManual,CCCAGG,36.4,36.36,36.36,BTB,1514379240,2017-12-28 09:05:36.288254,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,36.5,1,JordanManual,CCCAGG,36.5,36.38,36.38,BTB,1514379420,2017-12-28 09:05:36.288254,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,36.39,1,JordanManual,CCCAGG,36.43,36.39,36.43,BTB,1514379600,2017-12-28 09:05:36.288254,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,36.41,1,JordanManual,CCCAGG,36.46,36.41,36.43,BTB,1514379780,2017-12-28 09:05:36.288254,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,36.22,1,JordanManual,CCCAGG,36.39,36.22,36.39,BTB,1514379960,2017-12-28 09:05:36.288254,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,36.0,1,JordanManual,CCCAGG,36.13,35.94,36.13,BTB,1514380140,2017-12-28 09:05:36.288254,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,35.98,1,JordanManual,CCCAGG,35.99,35.98,35.99,BTB,1514380320,2017-12-28 09:05:36.288254,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,35.75,1,JordanManual,CCCAGG,35.98,35.75,35.98,BTB,1514380500,2017-12-28 09:05:36.288254,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,35.79,1,JordanManual,CCCAGG,35.87,35.79,35.87,BTB,1514380680,2017-12-28 09:05:36.288254,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,35.95,1,JordanManual,CCCAGG,35.95,35.81,35.81,BTB,1514380860,2017-12-28 09:05:36.288254,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,36.0,1,JordanManual,CCCAGG,36.04,36.0,36.0,BTB,1514381040,2017-12-28 09:05:36.288254,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,36.03,1,JordanManual,CCCAGG,36.03,36.02,36.03,BTB,1514381220,2017-12-28 09:05:36.288254,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,36.1,1,JordanManual,CCCAGG,36.1,36.05,36.05,BTB,1514381400,2017-12-28 09:05:36.288254,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,36.11,1,JordanManual,CCCAGG,36.11,36.08,36.08,BTB,1514381580,2017-12-28 09:05:36.288254,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,36.06,1,JordanManual,CCCAGG,36.14,36.06,36.14,BTB,1514381760,2017-12-28 09:05:36.288254,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,36.06,1,JordanManual,CCCAGG,36.06,36.03,36.03,BTB,1514381940,2017-12-28 09:05:36.288254,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,36.12,1,JordanManual,CCCAGG,36.12,36.06,36.06,BTB,1514382120,2017-12-28 09:05:36.288254,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,36.18,1,JordanManual,CCCAGG,36.18,36.12,36.12,BTB,1514382300,2017-12-28 09:05:36.288254,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,36.21,1,JordanManual,CCCAGG,36.21,36.17,36.17,BTB,1514382480,2017-12-28 09:05:36.288254,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,36.28,1,JordanManual,CCCAGG,36.28,36.22,36.27,BTB,1514382660,2017-12-28 09:05:36.288254,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,36.3,1,JordanManual,CCCAGG,36.3,36.28,36.28,BTB,1514382840,2017-12-28 09:05:36.288254,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,36.23,1,JordanManual,CCCAGG,36.34,36.23,36.34,BTB,1514383020,2017-12-28 09:05:36.288254,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,36.26,1,JordanManual,CCCAGG,36.26,36.25,36.26,BTB,1514383200,2017-12-28 09:05:36.288254,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,36.24,1,JordanManual,CCCAGG,36.26,36.24,36.26,BTB,1514383380,2017-12-28 09:05:36.288254,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,36.13,1,JordanManual,CCCAGG,36.19,36.13,36.19,BTB,1514383560,2017-12-28 09:05:36.288254,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,36.05,1,JordanManual,CCCAGG,36.11,36.02,36.11,BTB,1514383740,2017-12-28 09:05:36.288254,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,35.96,1,JordanManual,CCCAGG,36.0,35.96,36.0,BTB,1514383920,2017-12-28 09:05:36.288254,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,35.99,1,JordanManual,CCCAGG,36.01,35.99,36.0,BTB,1514384100,2017-12-28 09:05:36.288254,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,36.06,1,JordanManual,CCCAGG,36.06,36.01,36.01,BTB,1514384280,2017-12-28 09:05:36.288254,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,36.03,1,JordanManual,CCCAGG,36.06,36.03,36.06,BTB,1514384460,2017-12-28 09:05:36.288254,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,36.06,1,JordanManual,CCCAGG,36.08,36.06,36.08,BTB,1514384640,2017-12-28 09:05:36.288254,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,36.05,1,JordanManual,CCCAGG,36.06,36.02,36.06,BTB,1514384820,2017-12-28 09:05:36.288254,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,35.95,1,JordanManual,CCCAGG,35.99,35.95,35.99,BTB,1514385000,2017-12-28 09:05:36.288254,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,35.84,1,JordanManual,CCCAGG,35.95,35.84,35.95,BTB,1514385180,2017-12-28 09:05:36.288254,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,35.67,1,JordanManual,CCCAGG,35.8,35.67,35.8,BTB,1514385360,2017-12-28 09:05:36.288254,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,35.45,1,JordanManual,CCCAGG,35.48,35.36,35.48,BTB,1514385540,2017-12-28 09:05:36.288254,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,35.17,1,JordanManual,CCCAGG,35.4,35.17,35.4,BTB,1514385720,2017-12-28 09:05:36.288254,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,35.08,1,JordanManual,CCCAGG,35.09,35.03,35.09,BTB,1514385900,2017-12-28 09:05:36.288254,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,35.09,1,JordanManual,CCCAGG,35.17,35.09,35.17,BTB,1514386080,2017-12-28 09:05:36.288254,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,34.97,1,JordanManual,CCCAGG,34.97,34.88,34.97,BTB,1514386260,2017-12-28 09:05:36.288254,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,35.03,1,JordanManual,CCCAGG,35.04,34.95,35.04,BTB,1514386440,2017-12-28 09:05:36.288254,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,35.03,1,JordanManual,CCCAGG,35.09,35.03,35.09,BTB,1514386620,2017-12-28 09:05:36.288254,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,34.83,1,JordanManual,CCCAGG,34.95,34.83,34.95,BTB,1514386800,2017-12-28 09:05:36.288254,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,34.59,1,JordanManual,CCCAGG,34.76,34.59,34.76,BTB,1514386980,2017-12-28 09:05:36.288254,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,34.82,1,JordanManual,CCCAGG,34.82,34.62,34.62,BTB,1514387160,2017-12-28 09:05:36.288254,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,34.79,1,JordanManual,CCCAGG,34.79,34.67,34.67,BTB,1514387340,2017-12-28 09:05:36.288254,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,34.72,1,JordanManual,CCCAGG,34.78,34.71,34.78,BTB,1514387520,2017-12-28 09:05:36.288254,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,36.67,1,JordanManual,CCCAGG,36.67,34.78,34.78,BTB,1514387700,2017-12-28 09:05:36.288254,2.88,105.61
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,36.69,1,JordanManual,CCCAGG,36.69,36.59,36.59,BTB,1514387880,2017-12-28 09:05:36.288254,0.2281,8.35
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,36.64,1,JordanManual,CCCAGG,36.71,36.64,36.71,BTB,1514388060,2017-12-28 09:05:36.288254,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,36.82,1,JordanManual,CCCAGG,36.82,36.69,36.69,BTB,1514388240,2017-12-28 09:05:36.288254,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,36.9,1,JordanManual,CCCAGG,36.94,36.89,36.89,BTB,1514388420,2017-12-28 09:05:36.288254,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,36.78,1,JordanManual,CCCAGG,36.8,36.78,36.8,BTB,1514388600,2017-12-28 09:05:36.288254,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,36.87,1,JordanManual,CCCAGG,36.93,36.87,36.91,BTB,1514388780,2017-12-28 09:05:36.288254,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,36.67,1,JordanManual,CCCAGG,36.81,36.67,36.81,BTB,1514388960,2017-12-28 09:05:36.288254,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,37.88,1,JordanManual,CCCAGG,37.91,36.72,36.72,BTB,1514389140,2017-12-28 09:05:36.288254,0.9903,37.54
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,37.81,1,JordanManual,CCCAGG,37.81,37.72,37.81,BTB,1514389320,2017-12-28 09:05:36.288254,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,37.82,1,JordanManual,CCCAGG,37.82,37.76,37.77,BTB,1514389500,2017-12-28 09:05:36.288254,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,37.92,1,JordanManual,CCCAGG,37.92,37.85,37.85,BTB,1514389680,2017-12-28 09:05:36.288254,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,37.96,1,JordanManual,CCCAGG,37.96,37.9,37.9,BTB,1514389860,2017-12-28 09:05:36.288254,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,37.94,1,JordanManual,CCCAGG,37.96,37.93,37.96,BTB,1514390040,2017-12-28 09:05:36.288254,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,38.0,1,JordanManual,CCCAGG,38.0,37.94,37.94,BTB,1514390220,2017-12-28 09:05:36.288254,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,38.13,1,JordanManual,CCCAGG,38.13,37.97,37.97,BTB,1514390400,2017-12-28 09:05:36.288254,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,38.22,1,JordanManual,CCCAGG,38.22,38.16,38.16,BTB,1514390580,2017-12-28 09:05:36.288254,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,38.17,1,JordanManual,CCCAGG,38.19,38.14,38.19,BTB,1514390760,2017-12-28 09:05:36.288254,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,38.14,1,JordanManual,CCCAGG,38.17,38.14,38.17,BTB,1514390940,2017-12-28 09:05:36.288254,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,38.07,1,JordanManual,CCCAGG,38.13,38.07,38.13,BTB,1514391120,2017-12-28 09:05:36.288254,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,38.02,1,JordanManual,CCCAGG,38.05,38.02,38.05,BTB,1514391300,2017-12-28 09:05:36.288254,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,38.07,1,JordanManual,CCCAGG,38.07,38.04,38.04,BTB,1514391480,2017-12-28 09:05:36.288254,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,38.09,1,JordanManual,CCCAGG,38.09,38.09,38.09,BTB,1514391660,2017-12-28 09:05:36.288254,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,38.11,1,JordanManual,CCCAGG,38.11,38.06,38.06,BTB,1514391840,2017-12-28 09:05:36.288254,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,37.75,1,JordanManual,CCCAGG,37.88,37.75,37.88,BTB,1514392020,2017-12-28 09:05:36.288254,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,37.41,1,JordanManual,CCCAGG,37.61,37.41,37.61,BTB,1514392200,2017-12-28 09:05:36.288254,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,36.88,1,JordanManual,CCCAGG,37.4,36.88,37.4,BTB,1514392380,2017-12-28 09:05:36.288254,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,36.7,1,JordanManual,CCCAGG,36.92,36.7,36.92,BTB,1514392560,2017-12-28 09:05:36.288254,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,36.9,1,JordanManual,CCCAGG,36.9,36.62,36.62,BTB,1514392740,2017-12-28 09:05:36.288254,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,36.95,1,JordanManual,CCCAGG,36.95,36.73,36.73,BTB,1514392920,2017-12-28 09:05:36.288254,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,36.89,1,JordanManual,CCCAGG,36.89,36.83,36.83,BTB,1514393100,2017-12-28 09:05:36.288254,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,36.93,1,JordanManual,CCCAGG,36.97,36.93,36.97,BTB,1514393280,2017-12-28 09:05:36.288254,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,36.75,1,JordanManual,CCCAGG,36.97,36.75,36.97,BTB,1514393460,2017-12-28 09:05:36.288254,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,36.49,1,JordanManual,CCCAGG,36.71,36.49,36.71,BTB,1514393640,2017-12-28 09:05:36.288254,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,36.64,1,JordanManual,CCCAGG,36.64,36.56,36.64,BTB,1514393820,2017-12-28 09:05:36.288254,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,36.29,1,JordanManual,CCCAGG,36.61,36.29,36.61,BTB,1514394000,2017-12-28 09:05:36.288254,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,36.23,1,JordanManual,CCCAGG,36.35,36.12,36.12,BTB,1514394180,2017-12-28 09:05:36.288254,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,36.38,1,JordanManual,CCCAGG,36.38,36.06,36.06,BTB,1514394360,2017-12-28 09:05:36.288254,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,36.66,1,JordanManual,CCCAGG,36.66,36.41,36.41,BTB,1514394540,2017-12-28 09:05:36.288254,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,36.62,1,JordanManual,CCCAGG,36.75,36.62,36.74,BTB,1514394720,2017-12-28 09:05:36.288254,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,36.55,1,JordanManual,CCCAGG,36.63,36.55,36.59,BTB,1514394900,2017-12-28 09:05:36.288254,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,36.63,1,JordanManual,CCCAGG,36.64,36.6,36.6,BTB,1514395080,2017-12-28 09:05:36.288254,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,36.69,1,JordanManual,CCCAGG,36.69,36.61,36.61,BTB,1514395260,2017-12-28 09:05:36.288254,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,36.77,1,JordanManual,CCCAGG,36.77,36.74,36.76,BTB,1514395440,2017-12-28 09:05:36.288254,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,33.15,1,JordanManual,CCCAGG,33.15,33.05,33.05,BTB,1514395620,2017-12-28 09:05:36.288254,0.7923,26.19
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,33.09,1,JordanManual,CCCAGG,33.16,33.03,33.16,BTB,1514395800,2017-12-28 09:05:36.288254,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,33.17,1,JordanManual,CCCAGG,33.17,33.13,33.16,BTB,1514395980,2017-12-28 09:05:36.288254,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,33.28,1,JordanManual,CCCAGG,33.3,33.22,33.22,BTB,1514396160,2017-12-28 09:05:36.288254,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,33.32,1,JordanManual,CCCAGG,33.33,33.27,33.27,BTB,1514396340,2017-12-28 09:05:36.288254,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,33.04,1,JordanManual,CCCAGG,33.3,33.04,33.3,BTB,1514396520,2017-12-28 09:05:36.288254,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,33.07,1,JordanManual,CCCAGG,33.1,32.98,32.98,BTB,1514396700,2017-12-28 09:05:36.288254,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,33.2,1,JordanManual,CCCAGG,33.2,33.11,33.11,BTB,1514396880,2017-12-28 09:05:36.288254,0.0,0.0
