Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
153,153.0,153.0,153.0,153.0,153.0,0.0674,1,JordanManual,CCCAGG,0.06742,0.06735,0.06742,SEND,1514384820,2017-12-28 09:08:52.075397,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,0.06721,1,JordanManual,CCCAGG,0.0673,0.06721,0.0673,SEND,1514385000,2017-12-28 09:08:52.075397,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,0.06701,1,JordanManual,CCCAGG,0.06722,0.06701,0.06722,SEND,1514385180,2017-12-28 09:08:52.075397,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,0.06669,1,JordanManual,CCCAGG,0.06695,0.06669,0.06695,SEND,1514385360,2017-12-28 09:08:52.075397,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,0.06628,1,JordanManual,CCCAGG,0.06633,0.06612,0.06633,SEND,1514385540,2017-12-28 09:08:52.075397,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,0.06576,1,JordanManual,CCCAGG,0.06618,0.06576,0.06618,SEND,1514385720,2017-12-28 09:08:52.075397,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,0.06559,1,JordanManual,CCCAGG,0.06561,0.06549,0.06561,SEND,1514385900,2017-12-28 09:08:52.075397,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,0.06561,1,JordanManual,CCCAGG,0.06577,0.06561,0.06577,SEND,1514386080,2017-12-28 09:08:52.075397,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,0.06539,1,JordanManual,CCCAGG,0.06539,0.06521,0.06539,SEND,1514386260,2017-12-28 09:08:52.075397,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,0.06549,1,JordanManual,CCCAGG,0.06552,0.06535,0.06552,SEND,1514386440,2017-12-28 09:08:52.075397,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,0.06549,1,JordanManual,CCCAGG,0.06562,0.06549,0.06562,SEND,1514386620,2017-12-28 09:08:52.075397,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,0.06513,1,JordanManual,CCCAGG,0.06536,0.06513,0.06536,SEND,1514386800,2017-12-28 09:08:52.075397,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,0.06467,1,JordanManual,CCCAGG,0.06499,0.06467,0.06499,SEND,1514386980,2017-12-28 09:08:52.075397,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,0.06511,1,JordanManual,CCCAGG,0.06511,0.06474,0.06474,SEND,1514387160,2017-12-28 09:08:52.075397,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,0.06506,1,JordanManual,CCCAGG,0.06506,0.06482,0.06482,SEND,1514387340,2017-12-28 09:08:52.075397,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,0.06493,1,JordanManual,CCCAGG,0.06503,0.0649,0.06503,SEND,1514387520,2017-12-28 09:08:52.075397,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,0.0654,1,JordanManual,CCCAGG,0.0654,0.06503,0.06503,SEND,1514387700,2017-12-28 09:08:52.075397,2485.97,162.21
170,170.0,170.0,170.0,170.0,170.0,0.06543,1,JordanManual,CCCAGG,0.06543,0.06525,0.06525,SEND,1514387880,2017-12-28 09:08:52.075397,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,0.06534,1,JordanManual,CCCAGG,0.06547,0.06534,0.06547,SEND,1514388060,2017-12-28 09:08:52.075397,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,0.06566,1,JordanManual,CCCAGG,0.06566,0.06543,0.06543,SEND,1514388240,2017-12-28 09:08:52.075397,817.47,53.49
173,173.0,173.0,173.0,173.0,173.0,0.0658,1,JordanManual,CCCAGG,0.06587,0.06578,0.06578,SEND,1514388420,2017-12-28 09:08:52.075397,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,0.06558,1,JordanManual,CCCAGG,0.06563,0.06558,0.06563,SEND,1514388600,2017-12-28 09:08:52.075397,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,0.06574,1,JordanManual,CCCAGG,0.06585,0.06574,0.06582,SEND,1514388780,2017-12-28 09:08:52.075397,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,0.0654,1,JordanManual,CCCAGG,0.06564,0.0654,0.06564,SEND,1514388960,2017-12-28 09:08:52.075397,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,0.0654,1,JordanManual,CCCAGG,0.06549,0.0654,0.06549,SEND,1514389140,2017-12-28 09:08:52.075397,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,0.06527,1,JordanManual,CCCAGG,0.06528,0.06513,0.06528,SEND,1514389320,2017-12-28 09:08:52.075397,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,0.06545,1,JordanManual,CCCAGG,0.06545,0.0652,0.06522,SEND,1514389500,2017-12-28 09:08:52.075397,117.48,7.69
180,180.0,180.0,180.0,180.0,180.0,0.06562,1,JordanManual,CCCAGG,0.06562,0.0655,0.0655,SEND,1514389680,2017-12-28 09:08:52.075397,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,0.06569,1,JordanManual,CCCAGG,0.06569,0.06559,0.06559,SEND,1514389860,2017-12-28 09:08:52.075397,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,0.06565,1,JordanManual,CCCAGG,0.06569,0.06564,0.06569,SEND,1514390040,2017-12-28 09:08:52.075397,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,0.0656,1,JordanManual,CCCAGG,0.0656,0.0655,0.0655,SEND,1514390220,2017-12-28 09:08:52.075397,2964.94,194.2
184,184.0,184.0,184.0,184.0,184.0,0.06583,1,JordanManual,CCCAGG,0.06583,0.06555,0.06555,SEND,1514390400,2017-12-28 09:08:52.075397,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,0.06599,1,JordanManual,CCCAGG,0.06599,0.06588,0.06588,SEND,1514390580,2017-12-28 09:08:52.075397,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,0.06589,1,JordanManual,CCCAGG,0.06594,0.06585,0.06594,SEND,1514390760,2017-12-28 09:08:52.075397,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,0.06585,1,JordanManual,CCCAGG,0.0659,0.06585,0.0659,SEND,1514390940,2017-12-28 09:08:52.075397,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,0.06589,1,JordanManual,CCCAGG,0.06597,0.06583,0.06583,SEND,1514391120,2017-12-28 09:08:52.075397,69.24,4.57
189,189.0,189.0,189.0,189.0,189.0,0.0658,1,JordanManual,CCCAGG,0.06586,0.0658,0.06586,SEND,1514391300,2017-12-28 09:08:52.075397,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,0.06588,1,JordanManual,CCCAGG,0.06588,0.06584,0.06584,SEND,1514391480,2017-12-28 09:08:52.075397,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,0.06591,1,JordanManual,CCCAGG,0.06592,0.06591,0.06591,SEND,1514391660,2017-12-28 09:08:52.075397,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,0.06596,1,JordanManual,CCCAGG,0.06596,0.06587,0.06587,SEND,1514391840,2017-12-28 09:08:52.075397,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,0.06533,1,JordanManual,CCCAGG,0.06555,0.06533,0.06555,SEND,1514392020,2017-12-28 09:08:52.075397,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,0.06595,1,JordanManual,CCCAGG,0.06606,0.06509,0.06509,SEND,1514392200,2017-12-28 09:08:52.075397,3296.85,217.79
195,195.0,195.0,195.0,195.0,195.0,0.06501,1,JordanManual,CCCAGG,0.06593,0.06501,0.06593,SEND,1514392380,2017-12-28 09:08:52.075397,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,0.0647,1,JordanManual,CCCAGG,0.06507,0.0647,0.06507,SEND,1514392560,2017-12-28 09:08:52.075397,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,0.06505,1,JordanManual,CCCAGG,0.06505,0.06456,0.06456,SEND,1514392740,2017-12-28 09:08:52.075397,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,0.06514,1,JordanManual,CCCAGG,0.06514,0.06476,0.06476,SEND,1514392920,2017-12-28 09:08:52.075397,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,0.06502,1,JordanManual,CCCAGG,0.06502,0.06493,0.06493,SEND,1514393100,2017-12-28 09:08:52.075397,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,0.06511,1,JordanManual,CCCAGG,0.06518,0.06511,0.06518,SEND,1514393280,2017-12-28 09:08:52.075397,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,0.06478,1,JordanManual,CCCAGG,0.06517,0.06478,0.06517,SEND,1514393460,2017-12-28 09:08:52.075397,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,0.06358,1,JordanManual,CCCAGG,0.06397,0.06358,0.06397,SEND,1514393640,2017-12-28 09:08:52.075397,3656.21,233.35
203,203.0,203.0,203.0,203.0,203.0,0.06386,1,JordanManual,CCCAGG,0.06386,0.06371,0.06386,SEND,1514393820,2017-12-28 09:08:52.075397,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,0.06323,1,JordanManual,CCCAGG,0.06379,0.06323,0.06379,SEND,1514394000,2017-12-28 09:08:52.075397,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,0.06313,1,JordanManual,CCCAGG,0.06334,0.06294,0.06294,SEND,1514394180,2017-12-28 09:08:52.075397,2844.93,179.6
206,206.0,206.0,206.0,206.0,206.0,0.0634,1,JordanManual,CCCAGG,0.0634,0.06285,0.06285,SEND,1514394360,2017-12-28 09:08:52.075397,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,0.06506,1,JordanManual,CCCAGG,0.06506,0.06345,0.06345,SEND,1514394540,2017-12-28 09:08:52.075397,726.25,47.25
208,208.0,208.0,208.0,208.0,208.0,0.065,1,JordanManual,CCCAGG,0.06522,0.065,0.06521,SEND,1514394720,2017-12-28 09:08:52.075397,402.1,26.14
209,209.0,209.0,209.0,209.0,209.0,0.06488,1,JordanManual,CCCAGG,0.06502,0.06488,0.06494,SEND,1514394900,2017-12-28 09:08:52.075397,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,0.06501,1,JordanManual,CCCAGG,0.06503,0.06495,0.06495,SEND,1514395080,2017-12-28 09:08:52.075397,2329.77,151.5
211,211.0,211.0,211.0,211.0,211.0,0.06512,1,JordanManual,CCCAGG,0.06512,0.06498,0.06498,SEND,1514395260,2017-12-28 09:08:52.075397,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,0.06526,1,JordanManual,CCCAGG,0.06526,0.0652,0.06524,SEND,1514395440,2017-12-28 09:08:52.075397,11315.24,738.33
213,213.0,213.0,213.0,213.0,213.0,0.06564,1,JordanManual,CCCAGG,0.06564,0.06545,0.06545,SEND,1514395620,2017-12-28 09:08:52.075397,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,0.06553,1,JordanManual,CCCAGG,0.06567,0.0654,0.06567,SEND,1514395800,2017-12-28 09:08:52.075397,3315.57,217.28
215,215.0,215.0,215.0,215.0,215.0,0.06568,1,JordanManual,CCCAGG,0.06568,0.0656,0.06566,SEND,1514395980,2017-12-28 09:08:52.075397,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,0.06589,1,JordanManual,CCCAGG,0.06593,0.06579,0.06579,SEND,1514396160,2017-12-28 09:08:52.075397,2829.04,186.41
217,217.0,217.0,217.0,217.0,217.0,0.06598,1,JordanManual,CCCAGG,0.066,0.06588,0.06588,SEND,1514396340,2017-12-28 09:08:52.075397,3505.1,230.92
218,218.0,218.0,218.0,218.0,218.0,0.06542,1,JordanManual,CCCAGG,0.06595,0.06542,0.06595,SEND,1514396520,2017-12-28 09:08:52.075397,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,0.06548,1,JordanManual,CCCAGG,0.06554,0.0653,0.0653,SEND,1514396700,2017-12-28 09:08:52.075397,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,0.06575,1,JordanManual,CCCAGG,0.06575,0.06556,0.06556,SEND,1514396880,2017-12-28 09:08:52.075397,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,0.06589,1,JordanManual,CCCAGG,0.06589,0.06585,0.06586,SEND,1514397060,2017-12-28 09:08:52.075397,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,0.06606,1,JordanManual,CCCAGG,0.06606,0.06589,0.06589,SEND,1514397240,2017-12-28 09:08:52.075397,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,0.06575,1,JordanManual,CCCAGG,0.06598,0.06575,0.06597,SEND,1514397420,2017-12-28 09:08:52.075397,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,0.06671,1,JordanManual,CCCAGG,0.06671,0.06579,0.06579,SEND,1514397600,2017-12-28 09:08:52.075397,115.0,7.67
225,225.0,225.0,225.0,225.0,225.0,0.06678,1,JordanManual,CCCAGG,0.06678,0.06672,0.06678,SEND,1514397780,2017-12-28 09:08:52.075397,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,0.0673,1,JordanManual,CCCAGG,0.0673,0.06681,0.06681,SEND,1514397960,2017-12-28 09:08:52.075397,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,0.06742,1,JordanManual,CCCAGG,0.0675,0.0674,0.0674,SEND,1514398140,2017-12-28 09:08:52.075397,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,0.06754,1,JordanManual,CCCAGG,0.06754,0.06736,0.06736,SEND,1514398320,2017-12-28 09:08:52.075397,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,0.06554,1,JordanManual,CCCAGG,0.06741,0.06554,0.06741,SEND,1514398500,2017-12-28 09:08:52.075397,322.17,21.12
230,230.0,230.0,230.0,230.0,230.0,0.06558,1,JordanManual,CCCAGG,0.06569,0.06556,0.06556,SEND,1514398680,2017-12-28 09:08:52.075397,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,0.06566,1,JordanManual,CCCAGG,0.06569,0.06565,0.06569,SEND,1514398860,2017-12-28 09:08:52.075397,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,0.06512,1,JordanManual,CCCAGG,0.0656,0.06512,0.0656,SEND,1514399040,2017-12-28 09:08:52.075397,2033.1,132.92
233,233.0,233.0,233.0,233.0,233.0,0.06482,1,JordanManual,CCCAGG,0.0649,0.06472,0.0649,SEND,1514399220,2017-12-28 09:08:52.075397,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,0.06468,1,JordanManual,CCCAGG,0.06481,0.06466,0.06466,SEND,1514399400,2017-12-28 09:08:52.075397,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,0.06431,1,JordanManual,CCCAGG,0.06451,0.06431,0.06451,SEND,1514399580,2017-12-28 09:08:52.075397,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,0.06469,1,JordanManual,CCCAGG,0.06469,0.06461,0.06463,SEND,1514399760,2017-12-28 09:08:52.075397,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,0.06499,1,JordanManual,CCCAGG,0.06499,0.06487,0.06487,SEND,1514399940,2017-12-28 09:08:52.075397,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,0.06525,1,JordanManual,CCCAGG,0.0653,0.06516,0.06516,SEND,1514400120,2017-12-28 09:08:52.075397,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,0.06503,1,JordanManual,CCCAGG,0.06517,0.06503,0.06517,SEND,1514400300,2017-12-28 09:08:52.075397,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,0.06738,1,JordanManual,CCCAGG,0.06738,0.0651,0.0651,SEND,1514400480,2017-12-28 09:08:52.075397,1134.93,76.46
241,241.0,241.0,241.0,241.0,241.0,0.06738,1,JordanManual,CCCAGG,0.06742,0.06738,0.06742,SEND,1514400660,2017-12-28 09:08:52.075397,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,0.06715,1,JordanManual,CCCAGG,0.06726,0.06715,0.06726,SEND,1514400840,2017-12-28 09:08:52.075397,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,0.06736,1,JordanManual,CCCAGG,0.06736,0.06715,0.06715,SEND,1514401020,2017-12-28 09:08:52.075397,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,0.06938,1,JordanManual,CCCAGG,0.06938,0.06743,0.06743,SEND,1514401200,2017-12-28 09:08:52.075397,2398.02,166.37
245,245.0,245.0,245.0,245.0,245.0,0.06975,1,JordanManual,CCCAGG,0.06975,0.06935,0.06935,SEND,1514401380,2017-12-28 09:08:52.075397,12466.95,867.97
246,246.0,246.0,246.0,246.0,246.0,0.06958,1,JordanManual,CCCAGG,0.06978,0.06958,0.06978,SEND,1514401560,2017-12-28 09:08:52.075397,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,0.06976,1,JordanManual,CCCAGG,0.06976,0.06969,0.06969,SEND,1514401740,2017-12-28 09:08:52.075397,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,0.07011,1,JordanManual,CCCAGG,0.07011,0.06983,0.06983,SEND,1514401920,2017-12-28 09:08:52.075397,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,0.06996,1,JordanManual,CCCAGG,0.07021,0.06996,0.07021,SEND,1514402100,2017-12-28 09:08:52.075397,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,0.06998,1,JordanManual,CCCAGG,0.07002,0.0699,0.0699,SEND,1514402280,2017-12-28 09:08:52.075397,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,0.07009,1,JordanManual,CCCAGG,0.07009,0.06998,0.06998,SEND,1514402460,2017-12-28 09:08:52.075397,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,0.07224,1,JordanManual,CCCAGG,0.0723,0.07007,0.07007,SEND,1514402640,2017-12-28 09:08:52.075397,1063.06,76.86
253,253.0,253.0,253.0,253.0,253.0,0.07208,1,JordanManual,CCCAGG,0.07208,0.07196,0.07196,SEND,1514402820,2017-12-28 09:08:52.075397,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,0.07178,1,JordanManual,CCCAGG,0.07206,0.07178,0.07206,SEND,1514403000,2017-12-28 09:08:52.075397,5873.25,421.58
255,255.0,255.0,255.0,255.0,255.0,0.07167,1,JordanManual,CCCAGG,0.07167,0.07163,0.07165,SEND,1514403180,2017-12-28 09:08:52.075397,7635.05,547.2
256,256.0,256.0,256.0,256.0,256.0,0.07179,1,JordanManual,CCCAGG,0.07179,0.07162,0.07162,SEND,1514403360,2017-12-28 09:08:52.075397,4920.23,353.22
257,257.0,257.0,257.0,257.0,257.0,0.07179,1,JordanManual,CCCAGG,0.07184,0.07178,0.07184,SEND,1514403540,2017-12-28 09:08:52.075397,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,0.07136,1,JordanManual,CCCAGG,0.07168,0.07136,0.07168,SEND,1514403720,2017-12-28 09:08:52.075397,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,0.07114,1,JordanManual,CCCAGG,0.07118,0.07093,0.07118,SEND,1514403900,2017-12-28 09:08:52.075397,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,0.07105,1,JordanManual,CCCAGG,0.07116,0.07105,0.07116,SEND,1514404080,2017-12-28 09:08:52.075397,1800.8,128.11
261,261.0,261.0,261.0,261.0,261.0,0.07034,1,JordanManual,CCCAGG,0.07084,0.07034,0.07084,SEND,1514404260,2017-12-28 09:08:52.075397,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,0.07054,1,JordanManual,CCCAGG,0.07054,0.07032,0.07032,SEND,1514404440,2017-12-28 09:08:52.075397,1566.81,110.48
263,263.0,263.0,263.0,263.0,263.0,0.07062,1,JordanManual,CCCAGG,0.07062,0.07048,0.07048,SEND,1514404620,2017-12-28 09:08:52.075397,783.4,55.25
264,264.0,264.0,264.0,264.0,264.0,0.07123,1,JordanManual,CCCAGG,0.07123,0.07102,0.07102,SEND,1514404800,2017-12-28 09:08:52.075397,1301.82,92.73
265,265.0,265.0,265.0,265.0,265.0,0.07106,1,JordanManual,CCCAGG,0.07122,0.07106,0.07122,SEND,1514404980,2017-12-28 09:08:52.075397,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,0.07087,1,JordanManual,CCCAGG,0.07098,0.07084,0.07098,SEND,1514405160,2017-12-28 09:08:52.075397,5920.4,419.4
267,267.0,267.0,267.0,267.0,267.0,0.07051,1,JordanManual,CCCAGG,0.07081,0.07051,0.07081,SEND,1514405340,2017-12-28 09:08:52.075397,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,0.07041,1,JordanManual,CCCAGG,0.07055,0.07039,0.07055,SEND,1514405520,2017-12-28 09:08:52.075397,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,0.07076,1,JordanManual,CCCAGG,0.07076,0.07039,0.07039,SEND,1514405700,2017-12-28 09:08:52.075397,2295.98,161.89
270,270.0,270.0,270.0,270.0,270.0,0.07066,1,JordanManual,CCCAGG,0.07067,0.07061,0.07061,SEND,1514405880,2017-12-28 09:08:52.075397,658.98,46.57
271,271.0,271.0,271.0,271.0,271.0,0.07093,1,JordanManual,CCCAGG,0.07093,0.07067,0.07067,SEND,1514406060,2017-12-28 09:08:52.075397,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,0.07092,1,JordanManual,CCCAGG,0.07114,0.07092,0.07101,SEND,1514406240,2017-12-28 09:08:52.075397,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,0.06882,1,JordanManual,CCCAGG,0.07067,0.06882,0.07067,SEND,1514406420,2017-12-28 09:08:52.075397,274.0,18.86
274,274.0,274.0,274.0,274.0,274.0,0.06813,1,JordanManual,CCCAGG,0.06861,0.06813,0.06861,SEND,1514406600,2017-12-28 09:08:52.075397,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,0.06826,1,JordanManual,CCCAGG,0.06844,0.06798,0.06844,SEND,1514406780,2017-12-28 09:08:52.075397,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,0.06818,1,JordanManual,CCCAGG,0.06842,0.06808,0.06842,SEND,1514406960,2017-12-28 09:08:52.075397,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,0.0685,1,JordanManual,CCCAGG,0.0685,0.06815,0.06815,SEND,1514407140,2017-12-28 09:08:52.075397,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,0.06851,1,JordanManual,CCCAGG,0.06851,0.06841,0.06841,SEND,1514407320,2017-12-28 09:08:52.075397,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,0.06874,1,JordanManual,CCCAGG,0.06874,0.06852,0.06852,SEND,1514407500,2017-12-28 09:08:52.075397,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,0.0688,1,JordanManual,CCCAGG,0.06896,0.0688,0.06882,SEND,1514407680,2017-12-28 09:08:52.075397,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,0.0689,1,JordanManual,CCCAGG,0.0689,0.06876,0.06881,SEND,1514407860,2017-12-28 09:08:52.075397,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,0.06856,1,JordanManual,CCCAGG,0.06887,0.06856,0.06887,SEND,1514408040,2017-12-28 09:08:52.075397,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,0.06858,1,JordanManual,CCCAGG,0.06875,0.06858,0.06858,SEND,1514408220,2017-12-28 09:08:52.075397,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,0.06847,1,JordanManual,CCCAGG,0.06852,0.06845,0.06852,SEND,1514408400,2017-12-28 09:08:52.075397,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,0.06908,1,JordanManual,CCCAGG,0.06908,0.06867,0.06867,SEND,1514408580,2017-12-28 09:08:52.075397,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,0.07066,1,JordanManual,CCCAGG,0.07066,0.06931,0.06931,SEND,1514408760,2017-12-28 09:08:52.075397,3144.97,221.56
287,287.0,287.0,287.0,287.0,287.0,0.07086,1,JordanManual,CCCAGG,0.07109,0.07086,0.07095,SEND,1514408940,2017-12-28 09:08:52.075397,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,0.07106,1,JordanManual,CCCAGG,0.07106,0.07085,0.07085,SEND,1514409120,2017-12-28 09:08:52.075397,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,0.07092,1,JordanManual,CCCAGG,0.07105,0.07092,0.07105,SEND,1514409300,2017-12-28 09:08:52.075397,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,0.07101,1,JordanManual,CCCAGG,0.07101,0.07083,0.07083,SEND,1514409480,2017-12-28 09:08:52.075397,109.33,7.75
291,291.0,291.0,291.0,291.0,291.0,0.0717,1,JordanManual,CCCAGG,0.0717,0.07125,0.07125,SEND,1514409660,2017-12-28 09:08:52.075397,1571.3,112.0
292,292.0,292.0,292.0,292.0,292.0,0.07154,1,JordanManual,CCCAGG,0.07187,0.07154,0.07187,SEND,1514409840,2017-12-28 09:08:52.075397,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,0.07173,1,JordanManual,CCCAGG,0.07173,0.07165,0.07171,SEND,1514410020,2017-12-28 09:08:52.075397,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,0.07149,1,JordanManual,CCCAGG,0.07166,0.07149,0.07166,SEND,1514410200,2017-12-28 09:08:52.075397,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,0.07147,1,JordanManual,CCCAGG,0.07147,0.07144,0.07145,SEND,1514410380,2017-12-28 09:08:52.075397,3535.4,252.57
296,296.0,296.0,296.0,296.0,296.0,0.07163,1,JordanManual,CCCAGG,0.07164,0.07158,0.07158,SEND,1514410560,2017-12-28 09:08:52.075397,3211.78,229.9
297,297.0,297.0,297.0,297.0,297.0,0.07163,1,JordanManual,CCCAGG,0.07165,0.07156,0.07156,SEND,1514410740,2017-12-28 09:08:52.075397,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,0.07105,1,JordanManual,CCCAGG,0.07146,0.07105,0.07146,SEND,1514410920,2017-12-28 09:08:52.075397,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,0.07147,1,JordanManual,CCCAGG,0.07147,0.07125,0.07125,SEND,1514411100,2017-12-28 09:08:52.075397,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,0.07139,1,JordanManual,CCCAGG,0.07139,0.0713,0.07136,SEND,1514411280,2017-12-28 09:08:52.075397,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,0.0715,1,JordanManual,CCCAGG,0.0715,0.07133,0.07143,SEND,1514411460,2017-12-28 09:08:52.075397,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,0.07182,1,JordanManual,CCCAGG,0.07194,0.07144,0.07144,SEND,1514411640,2017-12-28 09:08:52.075397,210.59,15.15
303,303.0,303.0,303.0,303.0,303.0,0.07214,1,JordanManual,CCCAGG,0.07214,0.07187,0.07187,SEND,1514411820,2017-12-28 09:08:52.075397,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,0.07207,1,JordanManual,CCCAGG,0.07224,0.07207,0.07224,SEND,1514412000,2017-12-28 09:08:52.075397,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,0.07218,1,JordanManual,CCCAGG,0.07218,0.07196,0.07196,SEND,1514412180,2017-12-28 09:08:52.075397,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,0.07199,1,JordanManual,CCCAGG,0.07212,0.07199,0.07212,SEND,1514412360,2017-12-28 09:08:52.075397,1050.53,75.65
