Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
150,150.0,150.0,150.0,150.0,150.0,150.0,3.16,1,JordanManual,CCCAGG,3.16,3.15,3.15,NAV,1514356920,2017-12-28 01:31:31.943499,919.01,2901.18
151,151.0,151.0,151.0,151.0,151.0,151.0,3.12,1,JordanManual,CCCAGG,3.16,3.12,3.16,NAV,1514357100,2017-12-28 01:31:31.943499,2566.82,8023.38
152,152.0,152.0,152.0,152.0,152.0,152.0,3.12,1,JordanManual,CCCAGG,3.13,3.12,3.13,NAV,1514357280,2017-12-28 01:31:31.943499,1394.97,4358.94
153,153.0,153.0,153.0,153.0,153.0,153.0,3.17,1,JordanManual,CCCAGG,3.17,3.16,3.16,NAV,1514357460,2017-12-28 01:31:31.943499,2961.8,9370.07
154,154.0,154.0,154.0,154.0,154.0,154.0,3.18,1,JordanManual,CCCAGG,3.18,3.17,3.17,NAV,1514357640,2017-12-28 01:31:31.943499,492.2,1560.46
155,155.0,155.0,155.0,155.0,155.0,155.0,3.17,1,JordanManual,CCCAGG,3.17,3.16,3.17,NAV,1514357820,2017-12-28 01:31:31.943499,810.34,2568.28
156,156.0,156.0,156.0,156.0,156.0,156.0,3.18,1,JordanManual,CCCAGG,3.19,3.17,3.17,NAV,1514358000,2017-12-28 01:31:31.943499,4367.25,13862.49
157,157.0,157.0,157.0,157.0,157.0,157.0,3.18,1,JordanManual,CCCAGG,3.19,3.17,3.17,NAV,1514358180,2017-12-28 01:31:31.943499,2764.08,8789.77
158,158.0,158.0,158.0,158.0,158.0,158.0,3.2,1,JordanManual,CCCAGG,3.2,3.19,3.19,NAV,1514358360,2017-12-28 01:31:31.943499,556.82,1781.82
159,159.0,159.0,159.0,159.0,159.0,159.0,3.21,1,JordanManual,CCCAGG,3.21,3.21,3.21,NAV,1514358540,2017-12-28 01:31:31.943499,4265.94,13693.67
160,160.0,160.0,160.0,160.0,160.0,160.0,3.18,1,JordanManual,CCCAGG,3.2,3.18,3.2,NAV,1514358720,2017-12-28 01:31:31.943499,12583.2,40119.98
161,161.0,161.0,161.0,161.0,161.0,161.0,3.18,1,JordanManual,CCCAGG,3.18,3.18,3.18,NAV,1514358900,2017-12-28 01:31:31.943499,2016.82,6413.49
162,162.0,162.0,162.0,162.0,162.0,162.0,3.18,1,JordanManual,CCCAGG,3.19,3.18,3.18,NAV,1514359080,2017-12-28 01:31:31.943499,2775.82,8827.11
163,163.0,163.0,163.0,163.0,163.0,163.0,3.19,1,JordanManual,CCCAGG,3.19,3.19,3.19,NAV,1514359260,2017-12-28 01:31:31.943499,1660.84,5298.08
164,164.0,164.0,164.0,164.0,164.0,164.0,3.2,1,JordanManual,CCCAGG,3.2,3.2,3.2,NAV,1514359440,2017-12-28 01:31:31.943499,1880.64,6018.05
165,165.0,165.0,165.0,165.0,165.0,165.0,3.18,1,JordanManual,CCCAGG,3.2,3.18,3.2,NAV,1514359620,2017-12-28 01:31:31.943499,6184.72,19696.84
166,166.0,166.0,166.0,166.0,166.0,166.0,3.17,1,JordanManual,CCCAGG,3.18,3.17,3.18,NAV,1514359800,2017-12-28 01:31:31.943499,1242.53,3942.46
167,167.0,167.0,167.0,167.0,167.0,167.0,3.17,1,JordanManual,CCCAGG,3.17,3.16,3.17,NAV,1514359980,2017-12-28 01:31:31.943499,1678.17,5308.06
168,168.0,168.0,168.0,168.0,168.0,168.0,3.18,1,JordanManual,CCCAGG,3.19,3.17,3.17,NAV,1514360160,2017-12-28 01:31:31.943499,1618.51,5143.45
169,169.0,169.0,169.0,169.0,169.0,169.0,3.2,1,JordanManual,CCCAGG,3.2,3.17,3.17,NAV,1514360340,2017-12-28 01:31:31.943499,10962.16,34986.76
170,170.0,170.0,170.0,170.0,170.0,170.0,3.2,1,JordanManual,CCCAGG,3.21,3.17,3.2,NAV,1514360520,2017-12-28 01:31:31.943499,7623.26,24344.13
171,171.0,171.0,171.0,171.0,171.0,171.0,3.21,1,JordanManual,CCCAGG,3.21,3.19,3.2,NAV,1514360700,2017-12-28 01:31:31.943499,5676.27,18220.83
172,172.0,172.0,172.0,172.0,172.0,172.0,3.23,1,JordanManual,CCCAGG,3.23,3.22,3.22,NAV,1514360880,2017-12-28 01:31:31.943499,6590.12,21247.32
173,173.0,173.0,173.0,173.0,173.0,173.0,3.24,1,JordanManual,CCCAGG,3.25,3.23,3.23,NAV,1514361060,2017-12-28 01:31:31.943499,922.89,2989.03
174,174.0,174.0,174.0,174.0,174.0,174.0,3.26,1,JordanManual,CCCAGG,3.26,3.24,3.24,NAV,1514361240,2017-12-28 01:31:31.943499,1392.06,4538.11
175,175.0,175.0,175.0,175.0,175.0,175.0,3.26,1,JordanManual,CCCAGG,3.27,3.26,3.26,NAV,1514361420,2017-12-28 01:31:31.943499,4801.71,15653.58
176,176.0,176.0,176.0,176.0,176.0,176.0,3.25,1,JordanManual,CCCAGG,3.27,3.25,3.27,NAV,1514361600,2017-12-28 01:31:31.943499,11509.22,37427.05
177,177.0,177.0,177.0,177.0,177.0,177.0,3.25,1,JordanManual,CCCAGG,3.25,3.24,3.25,NAV,1514361780,2017-12-28 01:31:31.943499,6003.82,19512.43
178,178.0,178.0,178.0,178.0,178.0,178.0,3.24,1,JordanManual,CCCAGG,3.24,3.24,3.24,NAV,1514361960,2017-12-28 01:31:31.943499,2870.13,9299.22
179,179.0,179.0,179.0,179.0,179.0,179.0,3.23,1,JordanManual,CCCAGG,3.24,3.17,3.24,NAV,1514362140,2017-12-28 01:31:31.943499,8960.6,28969.39
180,180.0,180.0,180.0,180.0,180.0,180.0,3.17,1,JordanManual,CCCAGG,3.23,3.16,3.23,NAV,1514362320,2017-12-28 01:31:31.943499,2656.0,8412.03
181,181.0,181.0,181.0,181.0,181.0,181.0,3.2,1,JordanManual,CCCAGG,3.2,3.17,3.17,NAV,1514362500,2017-12-28 01:31:31.943499,1990.67,6354.01
182,182.0,182.0,182.0,182.0,182.0,182.0,3.16,1,JordanManual,CCCAGG,3.19,3.16,3.17,NAV,1514362680,2017-12-28 01:31:31.943499,6580.75,20841.34
183,183.0,183.0,183.0,183.0,183.0,183.0,3.17,1,JordanManual,CCCAGG,3.18,3.16,3.18,NAV,1514362860,2017-12-28 01:31:31.943499,6896.53,21868.68
184,184.0,184.0,184.0,184.0,184.0,184.0,3.21,1,JordanManual,CCCAGG,3.21,3.16,3.17,NAV,1514363040,2017-12-28 01:31:31.943499,19443.83,62168.37
185,185.0,185.0,185.0,185.0,185.0,185.0,3.22,1,JordanManual,CCCAGG,3.22,3.2,3.21,NAV,1514363220,2017-12-28 01:31:31.943499,24581.1,79151.14
186,186.0,186.0,186.0,186.0,186.0,186.0,3.22,1,JordanManual,CCCAGG,3.22,3.22,3.22,NAV,1514363400,2017-12-28 01:31:31.943499,5672.98,18266.99
187,187.0,187.0,187.0,187.0,187.0,187.0,3.21,1,JordanManual,CCCAGG,3.22,3.18,3.22,NAV,1514363580,2017-12-28 01:31:31.943499,1379.66,4430.1
188,188.0,188.0,188.0,188.0,188.0,188.0,3.42,1,JordanManual,CCCAGG,3.46,3.21,3.21,NAV,1514363760,2017-12-28 01:31:31.943499,231750.22,775932.29
189,189.0,189.0,189.0,189.0,189.0,189.0,3.63,1,JordanManual,CCCAGG,3.64,3.53,3.55,NAV,1514363940,2017-12-28 01:31:31.943499,113723.72,412817.1
190,190.0,190.0,190.0,190.0,190.0,190.0,3.75,1,JordanManual,CCCAGG,3.75,3.63,3.64,NAV,1514364120,2017-12-28 01:31:31.943499,86615.04,320157.67
191,191.0,191.0,191.0,191.0,191.0,191.0,3.71,1,JordanManual,CCCAGG,3.79,3.64,3.77,NAV,1514364300,2017-12-28 01:31:31.943499,78475.14,287106.7
192,192.0,192.0,192.0,192.0,192.0,192.0,3.88,1,JordanManual,CCCAGG,3.89,3.65,3.71,NAV,1514364480,2017-12-28 01:31:31.943499,199548.83,767284.65
193,193.0,193.0,193.0,193.0,193.0,193.0,4.06,1,JordanManual,CCCAGG,4.06,3.87,3.88,NAV,1514364660,2017-12-28 01:31:31.943499,242320.15,964980.56
194,194.0,194.0,194.0,194.0,194.0,194.0,4.3,1,JordanManual,CCCAGG,4.3,3.99,4.02,NAV,1514364840,2017-12-28 01:31:31.943499,187722.48,782799.09
195,195.0,195.0,195.0,195.0,195.0,195.0,4.15,1,JordanManual,CCCAGG,4.44,4.1,4.44,NAV,1514365020,2017-12-28 01:31:31.943499,193857.91,823028.3
196,196.0,196.0,196.0,196.0,196.0,196.0,4.03,1,JordanManual,CCCAGG,4.11,4.01,4.11,NAV,1514365200,2017-12-28 01:31:31.943499,142523.43,578356.9
197,197.0,197.0,197.0,197.0,197.0,197.0,3.97,1,JordanManual,CCCAGG,4.01,3.9,4.01,NAV,1514365380,2017-12-28 01:31:31.943499,105083.65,413721.21
198,198.0,198.0,198.0,198.0,198.0,198.0,4.12,1,JordanManual,CCCAGG,4.12,3.93,3.95,NAV,1514365560,2017-12-28 01:31:31.943499,120710.19,490018.0
199,199.0,199.0,199.0,199.0,199.0,199.0,4.06,1,JordanManual,CCCAGG,4.12,4.05,4.12,NAV,1514365740,2017-12-28 01:31:31.943499,91349.14,372710.53
200,200.0,200.0,200.0,200.0,200.0,200.0,4.01,1,JordanManual,CCCAGG,4.06,4.0,4.06,NAV,1514365920,2017-12-28 01:31:31.943499,70945.95,285381.47
201,201.0,201.0,201.0,201.0,201.0,201.0,4.1,1,JordanManual,CCCAGG,4.1,4.0,4.02,NAV,1514366100,2017-12-28 01:31:31.943499,81582.15,329617.81
202,202.0,202.0,202.0,202.0,202.0,202.0,4.24,1,JordanManual,CCCAGG,4.24,4.05,4.09,NAV,1514366280,2017-12-28 01:31:31.943499,186975.01,774980.98
203,203.0,203.0,203.0,203.0,203.0,203.0,4.27,1,JordanManual,CCCAGG,4.35,4.18,4.28,NAV,1514366460,2017-12-28 01:31:31.943499,116376.37,495468.04
204,204.0,204.0,204.0,204.0,204.0,204.0,4.39,1,JordanManual,CCCAGG,4.4,4.28,4.28,NAV,1514366640,2017-12-28 01:31:31.943499,116384.76,508155.79
205,205.0,205.0,205.0,205.0,205.0,205.0,4.38,1,JordanManual,CCCAGG,4.62,4.35,4.42,NAV,1514366820,2017-12-28 01:31:31.943499,131132.33,582512.69
206,206.0,206.0,206.0,206.0,206.0,206.0,4.35,1,JordanManual,CCCAGG,4.44,4.35,4.4,NAV,1514367000,2017-12-28 01:31:31.943499,79887.28,349958.24
207,207.0,207.0,207.0,207.0,207.0,207.0,4.27,1,JordanManual,CCCAGG,4.33,4.18,4.33,NAV,1514367180,2017-12-28 01:31:31.943499,93745.89,395403.65
208,208.0,208.0,208.0,208.0,208.0,208.0,4.22,1,JordanManual,CCCAGG,4.26,4.2,4.24,NAV,1514367360,2017-12-28 01:31:31.943499,53020.73,223954.8
209,209.0,209.0,209.0,209.0,209.0,209.0,4.07,1,JordanManual,CCCAGG,4.21,4.07,4.21,NAV,1514367540,2017-12-28 01:31:31.943499,88565.72,365831.05
210,210.0,210.0,210.0,210.0,210.0,210.0,4.09,1,JordanManual,CCCAGG,4.13,4.06,4.13,NAV,1514367720,2017-12-28 01:31:31.943499,25611.76,104732.35
211,211.0,211.0,211.0,211.0,211.0,211.0,4.16,1,JordanManual,CCCAGG,4.21,4.12,4.13,NAV,1514367900,2017-12-28 01:31:31.943499,53962.07,224643.7
212,212.0,212.0,212.0,212.0,212.0,212.0,4.06,1,JordanManual,CCCAGG,4.16,4.06,4.16,NAV,1514368080,2017-12-28 01:31:31.943499,26291.08,107445.52
213,213.0,213.0,213.0,213.0,213.0,213.0,4.08,1,JordanManual,CCCAGG,4.11,4.06,4.06,NAV,1514368260,2017-12-28 01:31:31.943499,24277.27,99281.74
214,214.0,214.0,214.0,214.0,214.0,214.0,4.05,1,JordanManual,CCCAGG,4.08,4.01,4.08,NAV,1514368440,2017-12-28 01:31:31.943499,34934.8,142003.36
215,215.0,215.0,215.0,215.0,215.0,215.0,4.03,1,JordanManual,CCCAGG,4.04,4.0,4.03,NAV,1514368620,2017-12-28 01:31:31.943499,21962.0,88449.59
216,216.0,216.0,216.0,216.0,216.0,216.0,4.14,1,JordanManual,CCCAGG,4.15,4.06,4.06,NAV,1514368800,2017-12-28 01:31:31.943499,28276.98,116454.97
217,217.0,217.0,217.0,217.0,217.0,217.0,4.11,1,JordanManual,CCCAGG,4.15,4.11,4.14,NAV,1514368980,2017-12-28 01:31:31.943499,13183.58,54446.19
218,218.0,218.0,218.0,218.0,218.0,218.0,4.1,1,JordanManual,CCCAGG,4.14,4.1,4.14,NAV,1514369160,2017-12-28 01:31:31.943499,7399.38,30435.16
219,219.0,219.0,219.0,219.0,219.0,219.0,4.1,1,JordanManual,CCCAGG,4.1,4.09,4.1,NAV,1514369340,2017-12-28 01:31:31.943499,14086.74,57755.63
220,220.0,220.0,220.0,220.0,220.0,220.0,4.09,1,JordanManual,CCCAGG,4.12,4.08,4.08,NAV,1514369520,2017-12-28 01:31:31.943499,19850.65,81410.2
221,221.0,221.0,221.0,221.0,221.0,221.0,4.12,1,JordanManual,CCCAGG,4.12,4.09,4.11,NAV,1514369700,2017-12-28 01:31:31.943499,17552.43,72213.63
222,222.0,222.0,222.0,222.0,222.0,222.0,4.11,1,JordanManual,CCCAGG,4.13,4.11,4.12,NAV,1514369880,2017-12-28 01:31:31.943499,27426.7,112936.08
223,223.0,223.0,223.0,223.0,223.0,223.0,4.04,1,JordanManual,CCCAGG,4.11,4.03,4.1,NAV,1514370060,2017-12-28 01:31:31.943499,18801.75,76712.22
224,224.0,224.0,224.0,224.0,224.0,224.0,3.94,1,JordanManual,CCCAGG,4.04,3.94,4.04,NAV,1514370240,2017-12-28 01:31:31.943499,36822.61,145876.51
225,225.0,225.0,225.0,225.0,225.0,225.0,3.87,1,JordanManual,CCCAGG,3.91,3.81,3.91,NAV,1514370420,2017-12-28 01:31:31.943499,62770.42,241951.53
226,226.0,226.0,226.0,226.0,226.0,226.0,3.84,1,JordanManual,CCCAGG,3.88,3.83,3.87,NAV,1514370600,2017-12-28 01:31:31.943499,10099.9,39062.25
227,227.0,227.0,227.0,227.0,227.0,227.0,3.86,1,JordanManual,CCCAGG,3.87,3.83,3.87,NAV,1514370780,2017-12-28 01:31:31.943499,28252.16,108683.82
228,228.0,228.0,228.0,228.0,228.0,228.0,3.82,1,JordanManual,CCCAGG,3.87,3.82,3.87,NAV,1514370960,2017-12-28 01:31:31.943499,23910.15,91900.11
229,229.0,229.0,229.0,229.0,229.0,229.0,3.93,1,JordanManual,CCCAGG,3.97,3.82,3.82,NAV,1514371140,2017-12-28 01:31:31.943499,46425.1,180570.12
230,230.0,230.0,230.0,230.0,230.0,230.0,3.87,1,JordanManual,CCCAGG,3.92,3.86,3.92,NAV,1514371320,2017-12-28 01:31:31.943499,14620.16,57033.98
231,231.0,231.0,231.0,231.0,231.0,231.0,3.87,1,JordanManual,CCCAGG,3.91,3.85,3.88,NAV,1514371500,2017-12-28 01:31:31.943499,7939.05,30741.12
232,232.0,232.0,232.0,232.0,232.0,232.0,3.83,1,JordanManual,CCCAGG,3.86,3.83,3.86,NAV,1514371680,2017-12-28 01:31:31.943499,11476.25,44011.34
233,233.0,233.0,233.0,233.0,233.0,233.0,3.85,1,JordanManual,CCCAGG,3.85,3.83,3.84,NAV,1514371860,2017-12-28 01:31:31.943499,13660.8,52451.38
234,234.0,234.0,234.0,234.0,234.0,234.0,3.93,1,JordanManual,CCCAGG,3.95,3.86,3.86,NAV,1514372040,2017-12-28 01:31:31.943499,24516.49,95448.65
235,235.0,235.0,235.0,235.0,235.0,235.0,4.04,1,JordanManual,CCCAGG,4.04,3.93,3.93,NAV,1514372220,2017-12-28 01:31:31.943499,34973.37,139388.45
236,236.0,236.0,236.0,236.0,236.0,236.0,4.0,1,JordanManual,CCCAGG,4.08,3.99,4.08,NAV,1514372400,2017-12-28 01:31:31.943499,25779.19,104445.44
237,237.0,237.0,237.0,237.0,237.0,237.0,4.0,1,JordanManual,CCCAGG,4.06,3.97,4.04,NAV,1514372580,2017-12-28 01:31:31.943499,17548.4,70603.49
238,238.0,238.0,238.0,238.0,238.0,238.0,3.99,1,JordanManual,CCCAGG,4.02,3.98,3.98,NAV,1514372760,2017-12-28 01:31:31.943499,11424.98,45636.12
239,239.0,239.0,239.0,239.0,239.0,239.0,3.97,1,JordanManual,CCCAGG,4.01,3.97,4.01,NAV,1514372940,2017-12-28 01:31:31.943499,24964.79,99110.21
240,240.0,240.0,240.0,240.0,240.0,240.0,4.04,1,JordanManual,CCCAGG,4.04,3.98,4.0,NAV,1514373120,2017-12-28 01:31:31.943499,10396.87,41647.41
241,241.0,241.0,241.0,241.0,241.0,241.0,4.02,1,JordanManual,CCCAGG,4.05,4.01,4.04,NAV,1514373300,2017-12-28 01:31:31.943499,12380.92,49799.33
242,242.0,242.0,242.0,242.0,242.0,242.0,4.02,1,JordanManual,CCCAGG,4.05,4.01,4.03,NAV,1514373480,2017-12-28 01:31:31.943499,12313.96,49645.66
243,243.0,243.0,243.0,243.0,243.0,243.0,4.04,1,JordanManual,CCCAGG,4.04,4.01,4.01,NAV,1514373660,2017-12-28 01:31:31.943499,11090.21,44704.8
244,244.0,244.0,244.0,244.0,244.0,244.0,4.02,1,JordanManual,CCCAGG,4.04,4.01,4.04,NAV,1514373840,2017-12-28 01:31:31.943499,14312.59,57668.48
245,245.0,245.0,245.0,245.0,245.0,245.0,4.02,1,JordanManual,CCCAGG,4.02,4.0,4.01,NAV,1514374020,2017-12-28 01:31:31.943499,10023.09,40217.68
246,246.0,246.0,246.0,246.0,246.0,246.0,4.07,1,JordanManual,CCCAGG,4.08,4.02,4.02,NAV,1514374200,2017-12-28 01:31:31.943499,14076.73,57071.65
247,247.0,247.0,247.0,247.0,247.0,247.0,4.06,1,JordanManual,CCCAGG,4.08,4.05,4.08,NAV,1514374380,2017-12-28 01:31:31.943499,8771.5,35587.91
248,248.0,248.0,248.0,248.0,248.0,248.0,4.08,1,JordanManual,CCCAGG,4.08,4.04,4.05,NAV,1514374560,2017-12-28 01:31:31.943499,10572.39,43041.9
249,249.0,249.0,249.0,249.0,249.0,249.0,4.12,1,JordanManual,CCCAGG,4.12,4.08,4.08,NAV,1514374740,2017-12-28 01:31:31.943499,24423.67,100242.74
250,250.0,250.0,250.0,250.0,250.0,250.0,4.19,1,JordanManual,CCCAGG,4.19,4.12,4.12,NAV,1514374920,2017-12-28 01:31:31.943499,34853.8,145086.91
251,251.0,251.0,251.0,251.0,251.0,251.0,4.16,1,JordanManual,CCCAGG,4.18,4.12,4.17,NAV,1514375100,2017-12-28 01:31:31.943499,20409.38,85063.02
252,252.0,252.0,252.0,252.0,252.0,252.0,4.13,1,JordanManual,CCCAGG,4.17,4.11,4.15,NAV,1514375280,2017-12-28 01:31:31.943499,7033.12,29083.34
253,253.0,253.0,253.0,253.0,253.0,253.0,4.17,1,JordanManual,CCCAGG,4.18,4.13,4.13,NAV,1514375460,2017-12-28 01:31:31.943499,18895.7,78581.18
254,254.0,254.0,254.0,254.0,254.0,254.0,4.19,1,JordanManual,CCCAGG,4.19,4.14,4.18,NAV,1514375640,2017-12-28 01:31:31.943499,22555.16,93807.66
255,255.0,255.0,255.0,255.0,255.0,255.0,4.15,1,JordanManual,CCCAGG,4.19,4.15,4.16,NAV,1514375820,2017-12-28 01:31:31.943499,11771.94,49078.05
256,256.0,256.0,256.0,256.0,256.0,256.0,4.12,1,JordanManual,CCCAGG,4.2,4.12,4.19,NAV,1514376000,2017-12-28 01:31:31.943499,32625.41,135010.66
257,257.0,257.0,257.0,257.0,257.0,257.0,4.12,1,JordanManual,CCCAGG,4.12,4.02,4.1,NAV,1514376180,2017-12-28 01:31:31.943499,46061.57,188398.84
258,258.0,258.0,258.0,258.0,258.0,258.0,4.17,1,JordanManual,CCCAGG,4.17,4.1,4.1,NAV,1514376360,2017-12-28 01:31:31.943499,19046.47,78468.95
259,259.0,259.0,259.0,259.0,259.0,259.0,4.19,1,JordanManual,CCCAGG,4.2,4.13,4.13,NAV,1514376540,2017-12-28 01:31:31.943499,16711.55,69831.0
260,260.0,260.0,260.0,260.0,260.0,260.0,4.21,1,JordanManual,CCCAGG,4.21,4.18,4.2,NAV,1514376720,2017-12-28 01:31:31.943499,16707.34,70117.45
261,261.0,261.0,261.0,261.0,261.0,261.0,4.19,1,JordanManual,CCCAGG,4.21,4.19,4.21,NAV,1514376900,2017-12-28 01:31:31.943499,7076.07,29704.29
262,262.0,262.0,262.0,262.0,262.0,262.0,4.19,1,JordanManual,CCCAGG,4.2,4.18,4.19,NAV,1514377080,2017-12-28 01:31:31.943499,11572.56,48463.73
263,263.0,263.0,263.0,263.0,263.0,263.0,4.19,1,JordanManual,CCCAGG,4.19,4.16,4.18,NAV,1514377260,2017-12-28 01:31:31.943499,7426.75,31079.24
264,264.0,264.0,264.0,264.0,264.0,264.0,4.16,1,JordanManual,CCCAGG,4.19,4.15,4.19,NAV,1514377440,2017-12-28 01:31:31.943499,6045.02,25257.37
265,265.0,265.0,265.0,265.0,265.0,265.0,4.1,1,JordanManual,CCCAGG,4.18,4.09,4.18,NAV,1514377620,2017-12-28 01:31:31.943499,11084.09,45596.79
266,266.0,266.0,266.0,266.0,266.0,266.0,4.14,1,JordanManual,CCCAGG,4.14,4.13,4.13,NAV,1514377800,2017-12-28 01:31:31.943499,4957.0,20521.98
267,267.0,267.0,267.0,267.0,267.0,267.0,4.12,1,JordanManual,CCCAGG,4.15,4.1,4.11,NAV,1514377980,2017-12-28 01:31:31.943499,8316.97,34213.37
268,268.0,268.0,268.0,268.0,268.0,268.0,4.09,1,JordanManual,CCCAGG,4.12,4.05,4.12,NAV,1514378160,2017-12-28 01:31:31.943499,7698.44,31398.08
269,269.0,269.0,269.0,269.0,269.0,269.0,4.09,1,JordanManual,CCCAGG,4.09,4.08,4.08,NAV,1514378340,2017-12-28 01:31:31.943499,6634.98,27096.77
270,270.0,270.0,270.0,270.0,270.0,270.0,4.07,1,JordanManual,CCCAGG,4.12,4.05,4.11,NAV,1514378520,2017-12-28 01:31:31.943499,20220.22,82671.62
271,271.0,271.0,271.0,271.0,271.0,271.0,4.11,1,JordanManual,CCCAGG,4.11,4.06,4.07,NAV,1514378700,2017-12-28 01:31:31.943499,2367.44,9685.63
272,272.0,272.0,272.0,272.0,272.0,272.0,4.11,1,JordanManual,CCCAGG,4.12,4.1,4.1,NAV,1514378880,2017-12-28 01:31:31.943499,5222.07,21482.86
273,273.0,273.0,273.0,273.0,273.0,273.0,4.11,1,JordanManual,CCCAGG,4.14,4.11,4.13,NAV,1514379060,2017-12-28 01:31:31.943499,6181.44,25504.08
274,274.0,274.0,274.0,274.0,274.0,274.0,4.13,1,JordanManual,CCCAGG,4.13,4.11,4.11,NAV,1514379240,2017-12-28 01:31:31.943499,6804.89,28057.61
275,275.0,275.0,275.0,275.0,275.0,275.0,4.13,1,JordanManual,CCCAGG,4.15,4.13,4.13,NAV,1514379420,2017-12-28 01:31:31.943499,5144.59,21277.74
276,276.0,276.0,276.0,276.0,276.0,276.0,4.12,1,JordanManual,CCCAGG,4.12,4.12,4.12,NAV,1514379600,2017-12-28 01:31:31.943499,7513.79,30956.82
277,277.0,277.0,277.0,277.0,277.0,277.0,4.12,1,JordanManual,CCCAGG,4.13,4.12,4.12,NAV,1514379780,2017-12-28 01:31:31.943499,3482.43,14350.45
278,278.0,278.0,278.0,278.0,278.0,278.0,4.12,1,JordanManual,CCCAGG,4.12,4.1,4.12,NAV,1514379960,2017-12-28 01:31:31.943499,65128.25,267914.0
279,279.0,279.0,279.0,279.0,279.0,279.0,4.02,1,JordanManual,CCCAGG,4.14,4.01,4.13,NAV,1514380140,2017-12-28 01:31:31.943499,12164.55,49560.97
280,280.0,280.0,280.0,280.0,280.0,280.0,4.02,1,JordanManual,CCCAGG,4.07,4.02,4.05,NAV,1514380320,2017-12-28 01:31:31.943499,4696.92,19017.41
281,281.0,281.0,281.0,281.0,281.0,281.0,4.0,1,JordanManual,CCCAGG,4.03,3.99,4.03,NAV,1514380500,2017-12-28 01:31:31.943499,13526.19,54250.26
282,282.0,282.0,282.0,282.0,282.0,282.0,4.06,1,JordanManual,CCCAGG,4.07,4.01,4.01,NAV,1514380680,2017-12-28 01:31:31.943499,11223.38,45513.51
283,283.0,283.0,283.0,283.0,283.0,283.0,4.08,1,JordanManual,CCCAGG,4.1,4.07,4.07,NAV,1514380860,2017-12-28 01:31:31.943499,8540.22,34783.62
284,284.0,284.0,284.0,284.0,284.0,284.0,4.06,1,JordanManual,CCCAGG,4.1,4.06,4.1,NAV,1514381040,2017-12-28 01:31:31.943499,4911.69,20107.5
285,285.0,285.0,285.0,285.0,285.0,285.0,4.06,1,JordanManual,CCCAGG,4.09,4.05,4.06,NAV,1514381220,2017-12-28 01:31:31.943499,8229.78,33376.01
286,286.0,286.0,286.0,286.0,286.0,286.0,4.04,1,JordanManual,CCCAGG,4.05,4.04,4.04,NAV,1514381400,2017-12-28 01:31:31.943499,16066.07,64906.92
287,287.0,287.0,287.0,287.0,287.0,287.0,4.07,1,JordanManual,CCCAGG,4.07,4.03,4.04,NAV,1514381580,2017-12-28 01:31:31.943499,10222.39,41406.36
288,288.0,288.0,288.0,288.0,288.0,288.0,4.08,1,JordanManual,CCCAGG,4.08,4.06,4.07,NAV,1514381760,2017-12-28 01:31:31.943499,6615.02,26939.62
289,289.0,289.0,289.0,289.0,289.0,289.0,4.09,1,JordanManual,CCCAGG,4.09,4.09,4.09,NAV,1514381940,2017-12-28 01:31:31.943499,9184.95,37566.45
290,290.0,290.0,290.0,290.0,290.0,290.0,4.1,1,JordanManual,CCCAGG,4.12,4.09,4.09,NAV,1514382120,2017-12-28 01:31:31.943499,13154.85,53963.96
291,291.0,291.0,291.0,291.0,291.0,291.0,4.13,1,JordanManual,CCCAGG,4.13,4.1,4.1,NAV,1514382300,2017-12-28 01:31:31.943499,4415.64,18184.7
292,292.0,292.0,292.0,292.0,292.0,292.0,4.12,1,JordanManual,CCCAGG,4.14,4.12,4.13,NAV,1514382480,2017-12-28 01:31:31.943499,11306.54,46643.12
293,293.0,293.0,293.0,293.0,293.0,293.0,4.12,1,JordanManual,CCCAGG,4.14,4.11,4.13,NAV,1514382660,2017-12-28 01:31:31.943499,6280.28,25874.09
294,294.0,294.0,294.0,294.0,294.0,294.0,4.13,1,JordanManual,CCCAGG,4.14,4.12,4.14,NAV,1514382840,2017-12-28 01:31:31.943499,11129.18,45920.71
295,295.0,295.0,295.0,295.0,295.0,295.0,4.14,1,JordanManual,CCCAGG,4.15,4.14,4.15,NAV,1514383020,2017-12-28 01:31:31.943499,4490.54,18619.66
296,296.0,296.0,296.0,296.0,296.0,296.0,4.15,1,JordanManual,CCCAGG,4.17,4.14,4.15,NAV,1514383200,2017-12-28 01:31:31.943499,48368.1,200727.62
297,297.0,297.0,297.0,297.0,297.0,297.0,4.14,1,JordanManual,CCCAGG,4.18,4.14,4.15,NAV,1514383380,2017-12-28 01:31:31.943499,61526.43,255437.61
298,298.0,298.0,298.0,298.0,298.0,298.0,4.15,1,JordanManual,CCCAGG,4.16,4.11,4.13,NAV,1514383560,2017-12-28 01:31:31.943499,9484.41,39284.08
299,299.0,299.0,299.0,299.0,299.0,299.0,4.13,1,JordanManual,CCCAGG,4.15,4.13,4.15,NAV,1514383740,2017-12-28 01:31:31.943499,5980.7,24786.23
300,300.0,300.0,300.0,300.0,300.0,300.0,4.09,1,JordanManual,CCCAGG,4.13,4.09,4.13,NAV,1514383920,2017-12-28 01:31:31.943499,8302.86,34123.25
