Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
174,174.0,174.0,0.7499,1,JordanManual,CCCAGG,0.7514,0.7472,0.7513,VOX,1514394360,2017-12-28 10:42:35.289436,110197.04,82483.46
175,175.0,175.0,0.7571,1,JordanManual,CCCAGG,0.7588,0.7526,0.7588,VOX,1514394540,2017-12-28 10:42:35.289436,32372.77,24482.86
176,176.0,176.0,0.7564,1,JordanManual,CCCAGG,0.7594,0.7564,0.7594,VOX,1514394720,2017-12-28 10:42:35.289436,27263.55,20678.41
177,177.0,177.0,0.7551,1,JordanManual,CCCAGG,0.7566,0.7551,0.7555,VOX,1514394900,2017-12-28 10:42:35.289436,24228.71,18307.31
178,178.0,178.0,0.7651,1,JordanManual,CCCAGG,0.7651,0.7555,0.7564,VOX,1514395080,2017-12-28 10:42:35.289436,35477.72,26911.79
179,179.0,179.0,0.7594,1,JordanManual,CCCAGG,0.7647,0.7594,0.7647,VOX,1514395260,2017-12-28 10:42:35.289436,35390.2,26963.32
180,180.0,180.0,0.7626,1,JordanManual,CCCAGG,0.763,0.7617,0.7617,VOX,1514395440,2017-12-28 10:42:35.289436,22322.93,17016.31
181,181.0,181.0,0.7647,1,JordanManual,CCCAGG,0.7679,0.7633,0.7656,VOX,1514395620,2017-12-28 10:42:35.289436,43133.25,33026.91
182,182.0,182.0,0.7622,1,JordanManual,CCCAGG,0.7651,0.7618,0.7651,VOX,1514395800,2017-12-28 10:42:35.289436,25724.1,19620.14
183,183.0,183.0,0.7638,1,JordanManual,CCCAGG,0.7638,0.7611,0.7636,VOX,1514395980,2017-12-28 10:42:35.289436,43054.98,32817.83
184,184.0,184.0,0.7666,1,JordanManual,CCCAGG,0.7678,0.7651,0.7651,VOX,1514396160,2017-12-28 10:42:35.289436,50375.94,38609.3
185,185.0,185.0,0.7697,1,JordanManual,CCCAGG,0.7799,0.7697,0.7773,VOX,1514396340,2017-12-28 10:42:35.289436,28703.76,22321.73
186,186.0,186.0,0.7709,1,JordanManual,CCCAGG,0.7779,0.7636,0.7779,VOX,1514396520,2017-12-28 10:42:35.289436,24657.29,18998.09
187,187.0,187.0,0.7695,1,JordanManual,CCCAGG,0.7702,0.7674,0.7697,VOX,1514396700,2017-12-28 10:42:35.289436,16234.98,12472.95
188,188.0,188.0,0.7729,1,JordanManual,CCCAGG,0.7729,0.7706,0.7706,VOX,1514396880,2017-12-28 10:42:35.289436,15447.27,11926.62
189,189.0,189.0,0.7672,1,JordanManual,CCCAGG,0.7741,0.7672,0.7741,VOX,1514397060,2017-12-28 10:42:35.289436,39968.64,30693.27
190,190.0,190.0,0.7666,1,JordanManual,CCCAGG,0.7666,0.7644,0.7664,VOX,1514397240,2017-12-28 10:42:35.289436,46939.77,35939.44
191,191.0,191.0,0.7693,1,JordanManual,CCCAGG,0.7721,0.7654,0.7672,VOX,1514397420,2017-12-28 10:42:35.289436,14976.48,11527.84
192,192.0,192.0,0.767,1,JordanManual,CCCAGG,0.7707,0.7658,0.7696,VOX,1514397600,2017-12-28 10:42:35.289436,41823.3,32119.6
193,193.0,193.0,0.7678,1,JordanManual,CCCAGG,0.7679,0.7661,0.7664,VOX,1514397780,2017-12-28 10:42:35.289436,24106.61,18503.6
194,194.0,194.0,0.778,1,JordanManual,CCCAGG,0.778,0.7716,0.7725,VOX,1514397960,2017-12-28 10:42:35.289436,8421.3,6511.46
195,195.0,195.0,0.777,1,JordanManual,CCCAGG,0.779,0.7759,0.779,VOX,1514398140,2017-12-28 10:42:35.289436,43823.09,34054.46
196,196.0,196.0,0.7755,1,JordanManual,CCCAGG,0.7766,0.7746,0.7752,VOX,1514398320,2017-12-28 10:42:35.289436,13834.96,10736.38
197,197.0,197.0,0.7731,1,JordanManual,CCCAGG,0.7739,0.7725,0.7739,VOX,1514398500,2017-12-28 10:42:35.289436,29794.79,23027.15
198,198.0,198.0,0.7752,1,JordanManual,CCCAGG,0.7766,0.7738,0.7751,VOX,1514398680,2017-12-28 10:42:35.289436,30524.81,23662.84
199,199.0,199.0,0.7705,1,JordanManual,CCCAGG,0.7766,0.7704,0.7766,VOX,1514398860,2017-12-28 10:42:35.289436,21577.0,16692.43
200,200.0,200.0,0.7655,1,JordanManual,CCCAGG,0.7697,0.7641,0.7697,VOX,1514399040,2017-12-28 10:42:35.289436,20601.37,15810.42
201,201.0,201.0,0.7622,1,JordanManual,CCCAGG,0.7671,0.7595,0.7629,VOX,1514399220,2017-12-28 10:42:35.289436,34594.15,26316.61
202,202.0,202.0,0.7606,1,JordanManual,CCCAGG,0.7622,0.7603,0.7603,VOX,1514399400,2017-12-28 10:42:35.289436,15121.55,11518.36
203,203.0,203.0,0.7563,1,JordanManual,CCCAGG,0.759,0.7562,0.7587,VOX,1514399580,2017-12-28 10:42:35.289436,5492.7,4160.51
204,204.0,204.0,0.7623,1,JordanManual,CCCAGG,0.7623,0.76,0.76,VOX,1514399760,2017-12-28 10:42:35.289436,82145.03,62527.22
205,205.0,205.0,0.764,1,JordanManual,CCCAGG,0.7644,0.7629,0.7629,VOX,1514399940,2017-12-28 10:42:35.289436,23942.05,18283.96
206,206.0,206.0,0.7658,1,JordanManual,CCCAGG,0.7664,0.7644,0.7644,VOX,1514400120,2017-12-28 10:42:35.289436,13612.06,10425.74
207,207.0,207.0,0.7632,1,JordanManual,CCCAGG,0.7664,0.7631,0.7649,VOX,1514400300,2017-12-28 10:42:35.289436,26778.65,20457.61
208,208.0,208.0,0.7642,1,JordanManual,CCCAGG,0.7651,0.7637,0.7639,VOX,1514400480,2017-12-28 10:42:35.289436,43127.21,32951.82
209,209.0,209.0,0.7672,1,JordanManual,CCCAGG,0.7734,0.7646,0.7646,VOX,1514400660,2017-12-28 10:42:35.289436,39253.29,30180.21
210,210.0,210.0,0.7644,1,JordanManual,CCCAGG,0.766,0.7616,0.766,VOX,1514400840,2017-12-28 10:42:35.289436,20652.45,15792.07
211,211.0,211.0,0.7626,1,JordanManual,CCCAGG,0.7662,0.7613,0.7613,VOX,1514401020,2017-12-28 10:42:35.289436,23257.99,17744.31
212,212.0,212.0,0.7632,1,JordanManual,CCCAGG,0.7641,0.7632,0.7633,VOX,1514401200,2017-12-28 10:42:35.289436,41300.31,31538.86
213,213.0,213.0,0.7641,1,JordanManual,CCCAGG,0.7658,0.762,0.762,VOX,1514401380,2017-12-28 10:42:35.289436,93329.69,71227.39
214,214.0,214.0,0.7617,1,JordanManual,CCCAGG,0.764,0.7586,0.7588,VOX,1514401560,2017-12-28 10:42:35.289436,44876.59,34151.09
215,215.0,215.0,0.7637,1,JordanManual,CCCAGG,0.7637,0.7628,0.7628,VOX,1514401740,2017-12-28 10:42:35.289436,16790.43,12819.82
216,216.0,216.0,0.7669,1,JordanManual,CCCAGG,0.7674,0.7638,0.7643,VOX,1514401920,2017-12-28 10:42:35.289436,72034.12,55212.09
217,217.0,217.0,0.7653,1,JordanManual,CCCAGG,0.7691,0.7653,0.768,VOX,1514402100,2017-12-28 10:42:35.289436,12933.46,9908.78
218,218.0,218.0,0.7743,1,JordanManual,CCCAGG,0.7743,0.7655,0.7655,VOX,1514402280,2017-12-28 10:42:35.289436,16518.89,12689.95
219,219.0,219.0,0.7696,1,JordanManual,CCCAGG,0.7746,0.7688,0.7743,VOX,1514402460,2017-12-28 10:42:35.289436,54213.45,41718.56
220,220.0,220.0,0.7653,1,JordanManual,CCCAGG,0.7694,0.7653,0.7694,VOX,1514402640,2017-12-28 10:42:35.289436,19350.13,14811.59
221,221.0,221.0,0.7542,1,JordanManual,CCCAGG,0.759,0.7536,0.7589,VOX,1514402820,2017-12-28 10:42:35.289436,106114.23,80364.48
222,222.0,222.0,0.741,1,JordanManual,CCCAGG,0.7555,0.738,0.7546,VOX,1514403000,2017-12-28 10:42:35.289436,193544.09,145628.68
223,223.0,223.0,0.7437,1,JordanManual,CCCAGG,0.7495,0.7406,0.7406,VOX,1514403180,2017-12-28 10:42:35.289436,47707.36,35640.56
224,224.0,224.0,0.741,1,JordanManual,CCCAGG,0.7476,0.7301,0.7476,VOX,1514403360,2017-12-28 10:42:35.289436,106306.31,78579.15
225,225.0,225.0,0.749,1,JordanManual,CCCAGG,0.7493,0.741,0.7416,VOX,1514403540,2017-12-28 10:42:35.289436,43340.03,32363.15
226,226.0,226.0,0.7449,1,JordanManual,CCCAGG,0.7483,0.7436,0.7483,VOX,1514403720,2017-12-28 10:42:35.289436,29622.03,22091.04
227,227.0,227.0,0.7422,1,JordanManual,CCCAGG,0.743,0.7349,0.743,VOX,1514403900,2017-12-28 10:42:35.289436,8441.01,6263.83
228,228.0,228.0,0.7418,1,JordanManual,CCCAGG,0.7428,0.7418,0.7425,VOX,1514404080,2017-12-28 10:42:35.289436,16684.73,12391.18
229,229.0,229.0,0.7291,1,JordanManual,CCCAGG,0.7391,0.7291,0.7391,VOX,1514404260,2017-12-28 10:42:35.289436,15388.53,11296.72
230,230.0,230.0,0.7309,1,JordanManual,CCCAGG,0.7314,0.7288,0.7291,VOX,1514404440,2017-12-28 10:42:35.289436,34981.65,25558.98
231,231.0,231.0,0.7148,1,JordanManual,CCCAGG,0.7241,0.7135,0.7241,VOX,1514404620,2017-12-28 10:42:35.289436,128901.07,92089.78
232,232.0,232.0,0.7282,1,JordanManual,CCCAGG,0.7326,0.7282,0.7293,VOX,1514404800,2017-12-28 10:42:35.289436,30488.87,22265.77
233,233.0,233.0,0.733,1,JordanManual,CCCAGG,0.7336,0.7254,0.728,VOX,1514404980,2017-12-28 10:42:35.289436,26826.63,19622.65
234,234.0,234.0,0.7292,1,JordanManual,CCCAGG,0.7297,0.7282,0.7297,VOX,1514405160,2017-12-28 10:42:35.289436,33109.82,24144.71
235,235.0,235.0,0.7255,1,JordanManual,CCCAGG,0.7305,0.7255,0.7305,VOX,1514405340,2017-12-28 10:42:35.289436,44175.29,32161.47
236,236.0,236.0,0.7249,1,JordanManual,CCCAGG,0.7275,0.7245,0.7263,VOX,1514405520,2017-12-28 10:42:35.289436,29586.43,21468.48
237,237.0,237.0,0.7329,1,JordanManual,CCCAGG,0.7329,0.7247,0.7247,VOX,1514405700,2017-12-28 10:42:35.289436,18590.85,13493.76
238,238.0,238.0,0.7312,1,JordanManual,CCCAGG,0.732,0.7312,0.7314,VOX,1514405880,2017-12-28 10:42:35.289436,20693.33,15140.58
239,239.0,239.0,0.7317,1,JordanManual,CCCAGG,0.7317,0.7289,0.7312,VOX,1514406060,2017-12-28 10:42:35.289436,44405.77,32470.15
240,240.0,240.0,0.7298,1,JordanManual,CCCAGG,0.7338,0.7298,0.7325,VOX,1514406240,2017-12-28 10:42:35.289436,16664.0,12218.27
241,241.0,241.0,0.7267,1,JordanManual,CCCAGG,0.7291,0.7264,0.7291,VOX,1514406420,2017-12-28 10:42:35.289436,30964.79,22532.87
242,242.0,242.0,0.7224,1,JordanManual,CCCAGG,0.7275,0.7201,0.7275,VOX,1514406600,2017-12-28 10:42:35.289436,28656.63,20680.97
243,243.0,243.0,0.7209,1,JordanManual,CCCAGG,0.7257,0.7206,0.7257,VOX,1514406780,2017-12-28 10:42:35.289436,48367.16,34874.87
244,244.0,244.0,0.7236,1,JordanManual,CCCAGG,0.727,0.722,0.727,VOX,1514406960,2017-12-28 10:42:35.289436,35251.77,25491.69
245,245.0,245.0,0.7323,1,JordanManual,CCCAGG,0.7323,0.7272,0.7272,VOX,1514407140,2017-12-28 10:42:35.289436,144445.45,105590.38
246,246.0,246.0,0.7427,1,JordanManual,CCCAGG,0.7427,0.7353,0.7353,VOX,1514407320,2017-12-28 10:42:35.289436,49190.48,36434.52
247,247.0,247.0,0.7398,1,JordanManual,CCCAGG,0.74,0.7382,0.7383,VOX,1514407500,2017-12-28 10:42:35.289436,19478.95,14392.46
248,248.0,248.0,0.7451,1,JordanManual,CCCAGG,0.7451,0.7407,0.7407,VOX,1514407680,2017-12-28 10:42:35.289436,54194.73,40313.84
249,249.0,249.0,0.7499,1,JordanManual,CCCAGG,0.7499,0.7452,0.7452,VOX,1514407860,2017-12-28 10:42:35.289436,20714.56,15487.0
250,250.0,250.0,0.7481,1,JordanManual,CCCAGG,0.7499,0.7447,0.7499,VOX,1514408040,2017-12-28 10:42:35.289436,24194.5,18121.81
251,251.0,251.0,0.7521,1,JordanManual,CCCAGG,0.7521,0.7448,0.7483,VOX,1514408220,2017-12-28 10:42:35.289436,28552.13,21431.22
252,252.0,252.0,0.757,1,JordanManual,CCCAGG,0.757,0.7515,0.7515,VOX,1514408400,2017-12-28 10:42:35.289436,36009.91,27128.42
253,253.0,253.0,0.7761,1,JordanManual,CCCAGG,0.7761,0.7601,0.7607,VOX,1514408580,2017-12-28 10:42:35.289436,79499.77,61250.78
254,254.0,254.0,0.7781,1,JordanManual,CCCAGG,0.7919,0.7651,0.7872,VOX,1514408760,2017-12-28 10:42:35.289436,151292.09,118373.79
255,255.0,255.0,0.7806,1,JordanManual,CCCAGG,0.7832,0.7806,0.7813,VOX,1514408940,2017-12-28 10:42:35.289436,42035.75,32852.28
256,256.0,256.0,0.7675,1,JordanManual,CCCAGG,0.7756,0.7658,0.7756,VOX,1514409120,2017-12-28 10:42:35.289436,57033.82,43822.4
257,257.0,257.0,0.7615,1,JordanManual,CCCAGG,0.7657,0.7577,0.7657,VOX,1514409300,2017-12-28 10:42:35.289436,47894.28,36355.13
258,258.0,258.0,0.7716,1,JordanManual,CCCAGG,0.7716,0.7548,0.7581,VOX,1514409480,2017-12-28 10:42:35.289436,62871.9,47913.11
259,259.0,259.0,0.7835,1,JordanManual,CCCAGG,0.79,0.7743,0.7743,VOX,1514409660,2017-12-28 10:42:35.289436,68366.66,53424.7
260,260.0,260.0,0.7613,1,JordanManual,CCCAGG,0.7918,0.7611,0.7869,VOX,1514409840,2017-12-28 10:42:35.289436,63299.01,48873.68
261,261.0,261.0,0.7647,1,JordanManual,CCCAGG,0.7722,0.7642,0.7693,VOX,1514410020,2017-12-28 10:42:35.289436,25431.31,19542.02
262,262.0,262.0,0.7698,1,JordanManual,CCCAGG,0.7731,0.7642,0.7642,VOX,1514410200,2017-12-28 10:42:35.289436,59804.29,46010.02
263,263.0,263.0,0.7696,1,JordanManual,CCCAGG,0.7696,0.7635,0.7694,VOX,1514410380,2017-12-28 10:42:35.289436,20809.3,16009.75
264,264.0,264.0,0.7665,1,JordanManual,CCCAGG,0.7677,0.7645,0.7645,VOX,1514410560,2017-12-28 10:42:35.289436,37734.16,28889.99
265,265.0,265.0,0.7651,1,JordanManual,CCCAGG,0.7667,0.7651,0.7665,VOX,1514410740,2017-12-28 10:42:35.289436,25908.55,19832.82
266,266.0,266.0,0.759,1,JordanManual,CCCAGG,0.7668,0.759,0.7668,VOX,1514410920,2017-12-28 10:42:35.289436,32775.86,24959.25
267,267.0,267.0,0.7614,1,JordanManual,CCCAGG,0.7629,0.7612,0.7612,VOX,1514411100,2017-12-28 10:42:35.289436,43318.46,32986.62
268,268.0,268.0,0.7594,1,JordanManual,CCCAGG,0.7604,0.7582,0.7597,VOX,1514411280,2017-12-28 10:42:35.289436,30625.48,23265.26
269,269.0,269.0,0.7549,1,JordanManual,CCCAGG,0.7596,0.7531,0.7596,VOX,1514411460,2017-12-28 10:42:35.289436,68263.11,51612.49
270,270.0,270.0,0.7487,1,JordanManual,CCCAGG,0.7487,0.7456,0.7475,VOX,1514411640,2017-12-28 10:42:35.289436,113988.12,85280.24
271,271.0,271.0,0.7625,1,JordanManual,CCCAGG,0.7625,0.7587,0.7587,VOX,1514411820,2017-12-28 10:42:35.289436,21781.92,16557.78
272,272.0,272.0,0.764,1,JordanManual,CCCAGG,0.7654,0.7631,0.7635,VOX,1514412000,2017-12-28 10:42:35.289436,23383.55,17871.88
273,273.0,273.0,0.7629,1,JordanManual,CCCAGG,0.7632,0.7615,0.7628,VOX,1514412180,2017-12-28 10:42:35.289436,38897.36,29671.43
274,274.0,274.0,0.7509,1,JordanManual,CCCAGG,0.7608,0.7506,0.7608,VOX,1514412360,2017-12-28 10:42:35.289436,28056.28,21084.52
275,275.0,275.0,0.7516,1,JordanManual,CCCAGG,0.7587,0.7509,0.7509,VOX,1514412540,2017-12-28 10:42:35.289436,25740.78,19339.15
276,276.0,276.0,0.7609,1,JordanManual,CCCAGG,0.7642,0.7517,0.7517,VOX,1514412720,2017-12-28 10:42:35.289436,24162.79,18424.1
277,277.0,277.0,0.757,1,JordanManual,CCCAGG,0.7655,0.757,0.7624,VOX,1514412900,2017-12-28 10:42:35.289436,53706.78,40944.64
278,278.0,278.0,0.7635,1,JordanManual,CCCAGG,0.7635,0.757,0.757,VOX,1514413080,2017-12-28 10:42:35.289436,20485.43,15607.48
279,279.0,279.0,0.767,1,JordanManual,CCCAGG,0.7678,0.7627,0.7627,VOX,1514413260,2017-12-28 10:42:35.289436,36310.81,27842.82
280,280.0,280.0,0.7695,1,JordanManual,CCCAGG,0.7695,0.7677,0.7677,VOX,1514413440,2017-12-28 10:42:35.289436,102033.65,78425.19
281,281.0,281.0,0.767,1,JordanManual,CCCAGG,0.7695,0.7662,0.7695,VOX,1514413620,2017-12-28 10:42:35.289436,39651.4,30451.63
282,282.0,282.0,0.7722,1,JordanManual,CCCAGG,0.7748,0.7708,0.7708,VOX,1514413800,2017-12-28 10:42:35.289436,81703.02,63100.77
283,283.0,283.0,0.7752,1,JordanManual,CCCAGG,0.7753,0.7742,0.7742,VOX,1514413980,2017-12-28 10:42:35.289436,52974.56,41045.8
284,284.0,284.0,0.7747,1,JordanManual,CCCAGG,0.7758,0.7747,0.7754,VOX,1514414160,2017-12-28 10:42:35.289436,33124.77,25679.44
285,285.0,285.0,0.773,1,JordanManual,CCCAGG,0.7734,0.7726,0.773,VOX,1514414340,2017-12-28 10:42:35.289436,45310.51,35029.37
286,286.0,286.0,0.7682,1,JordanManual,CCCAGG,0.7696,0.7655,0.7696,VOX,1514414520,2017-12-28 10:42:35.289436,19436.21,14948.94
287,287.0,287.0,0.7712,1,JordanManual,CCCAGG,0.7728,0.7664,0.7689,VOX,1514414700,2017-12-28 10:42:35.289436,53595.95,41320.12
288,288.0,288.0,0.7713,1,JordanManual,CCCAGG,0.7729,0.769,0.7714,VOX,1514414880,2017-12-28 10:42:35.289436,39972.46,30888.26
289,289.0,289.0,0.7742,1,JordanManual,CCCAGG,0.7742,0.7725,0.7725,VOX,1514415060,2017-12-28 10:42:35.289436,43296.2,33505.03
290,290.0,290.0,0.7982,1,JordanManual,CCCAGG,0.7982,0.7759,0.7759,VOX,1514415240,2017-12-28 10:42:35.289436,193372.52,153635.13
291,291.0,291.0,0.7856,1,JordanManual,CCCAGG,0.806,0.7812,0.8009,VOX,1514415420,2017-12-28 10:42:35.289436,130575.04,103740.64
292,292.0,292.0,0.7853,1,JordanManual,CCCAGG,0.7954,0.7853,0.7954,VOX,1514415600,2017-12-28 10:42:35.289436,38876.66,30547.85
293,293.0,293.0,0.78,1,JordanManual,CCCAGG,0.7839,0.7755,0.7839,VOX,1514415780,2017-12-28 10:42:35.289436,32532.99,25314.47
294,294.0,294.0,0.7832,1,JordanManual,CCCAGG,0.7832,0.7766,0.7804,VOX,1514415960,2017-12-28 10:42:35.289436,38649.96,30137.71
295,295.0,295.0,0.7955,1,JordanManual,CCCAGG,0.7977,0.7833,0.7836,VOX,1514416140,2017-12-28 10:42:35.289436,110325.25,87594.31
296,296.0,296.0,0.7961,1,JordanManual,CCCAGG,0.7978,0.7949,0.7958,VOX,1514416320,2017-12-28 10:42:35.289436,78632.84,62650.5
297,297.0,297.0,0.7965,1,JordanManual,CCCAGG,0.7968,0.7895,0.7963,VOX,1514416500,2017-12-28 10:42:35.289436,72184.3,57429.89
298,298.0,298.0,0.7893,1,JordanManual,CCCAGG,0.7961,0.7879,0.7961,VOX,1514416680,2017-12-28 10:42:35.289436,44367.87,35183.99
299,299.0,299.0,0.7989,1,JordanManual,CCCAGG,0.7989,0.7931,0.7931,VOX,1514416860,2017-12-28 10:42:35.289436,35923.3,28621.46
300,300.0,300.0,0.7989,1,JordanManual,CCCAGG,0.7989,0.7917,0.7917,VOX,1514417040,2017-12-28 10:42:35.289436,16335.96,13040.23
301,301.0,301.0,0.7925,1,JordanManual,CCCAGG,0.7986,0.7925,0.7986,VOX,1514417220,2017-12-28 10:42:35.289436,63924.47,50768.93
302,302.0,302.0,0.7953,1,JordanManual,CCCAGG,0.7964,0.7897,0.7964,VOX,1514417400,2017-12-28 10:42:35.289436,44824.46,35668.72
303,303.0,303.0,0.7954,1,JordanManual,CCCAGG,0.7954,0.7949,0.795,VOX,1514417580,2017-12-28 10:42:35.289436,55755.9,44330.76
304,304.0,304.0,0.7944,1,JordanManual,CCCAGG,0.7992,0.7941,0.7974,VOX,1514417760,2017-12-28 10:42:35.289436,25580.68,20372.34
305,305.0,305.0,0.7934,1,JordanManual,CCCAGG,0.7949,0.7934,0.7949,VOX,1514417940,2017-12-28 10:42:35.289436,66987.2,53242.27
306,306.0,306.0,0.797,1,JordanManual,CCCAGG,0.7986,0.7924,0.7928,VOX,1514418120,2017-12-28 10:42:35.289436,69727.34,55507.41
307,307.0,307.0,0.7942,1,JordanManual,CCCAGG,0.7984,0.7942,0.7982,VOX,1514418300,2017-12-28 10:42:35.289436,47595.48,37894.96
308,308.0,308.0,0.7921,1,JordanManual,CCCAGG,0.797,0.7912,0.797,VOX,1514418480,2017-12-28 10:42:35.289436,114780.51,91329.71
309,309.0,309.0,0.7783,1,JordanManual,CCCAGG,0.7908,0.7756,0.7899,VOX,1514418660,2017-12-28 10:42:35.289436,68667.83,53811.78
310,310.0,310.0,0.7787,1,JordanManual,CCCAGG,0.7787,0.7764,0.7783,VOX,1514418840,2017-12-28 10:42:35.289436,165829.15,128836.35
311,311.0,311.0,0.7761,1,JordanManual,CCCAGG,0.7803,0.7708,0.7803,VOX,1514419020,2017-12-28 10:42:35.289436,102511.1,79354.23
312,312.0,312.0,0.7609,1,JordanManual,CCCAGG,0.7769,0.7609,0.7769,VOX,1514419200,2017-12-28 10:42:35.289436,185835.57,142352.18
313,313.0,313.0,0.7409,1,JordanManual,CCCAGG,0.7598,0.7339,0.7598,VOX,1514419380,2017-12-28 10:42:35.289436,442179.35,329740.55
314,314.0,314.0,0.8008,1,JordanManual,CCCAGG,0.8011,0.7645,0.7645,VOX,1514419560,2017-12-28 10:42:35.289436,247006.89,195158.51
315,315.0,315.0,0.8351,1,JordanManual,CCCAGG,0.8351,0.7937,0.8049,VOX,1514419740,2017-12-28 10:42:35.289436,462382.36,380081.44
316,316.0,316.0,0.8052,1,JordanManual,CCCAGG,0.8322,0.8036,0.8273,VOX,1514419920,2017-12-28 10:42:35.289436,388849.4,320998.89
317,317.0,317.0,0.8082,1,JordanManual,CCCAGG,0.8268,0.8082,0.816,VOX,1514420100,2017-12-28 10:42:35.289436,286487.72,234645.83
318,318.0,318.0,0.7944,1,JordanManual,CCCAGG,0.8074,0.7864,0.8074,VOX,1514420280,2017-12-28 10:42:35.289436,185908.87,148371.01
319,319.0,319.0,0.8013,1,JordanManual,CCCAGG,0.8018,0.7934,0.8002,VOX,1514420460,2017-12-28 10:42:35.289436,113970.28,90912.6
320,320.0,320.0,0.788,1,JordanManual,CCCAGG,0.8003,0.7851,0.8003,VOX,1514420640,2017-12-28 10:42:35.289436,56251.61,44531.63
321,321.0,321.0,0.7938,1,JordanManual,CCCAGG,0.7953,0.787,0.787,VOX,1514420820,2017-12-28 10:42:35.289436,108105.56,85857.51
322,322.0,322.0,0.7917,1,JordanManual,CCCAGG,0.7934,0.7844,0.7933,VOX,1514421000,2017-12-28 10:42:35.289436,124590.98,98696.23
323,323.0,323.0,0.7841,1,JordanManual,CCCAGG,0.7897,0.7836,0.7894,VOX,1514421180,2017-12-28 10:42:35.289436,79728.35,62659.77
324,324.0,324.0,0.7827,1,JordanManual,CCCAGG,0.79,0.7824,0.7845,VOX,1514421360,2017-12-28 10:42:35.289436,101139.62,79254.57
325,325.0,325.0,0.7819,1,JordanManual,CCCAGG,0.7855,0.7772,0.7845,VOX,1514421540,2017-12-28 10:42:35.289436,71470.99,55980.65
326,326.0,326.0,0.7755,1,JordanManual,CCCAGG,0.7819,0.7755,0.7819,VOX,1514421720,2017-12-28 10:42:35.289436,36477.77,28418.82
327,327.0,327.0,0.7568,1,JordanManual,CCCAGG,0.7747,0.7562,0.7747,VOX,1514421900,2017-12-28 10:42:35.289436,130819.69,99837.6
328,328.0,328.0,0.7775,1,JordanManual,CCCAGG,0.7776,0.7601,0.7603,VOX,1514422080,2017-12-28 10:42:35.289436,158993.93,123146.24
329,329.0,329.0,0.8043,1,JordanManual,CCCAGG,0.8061,0.7761,0.7761,VOX,1514422260,2017-12-28 10:42:35.289436,230843.32,183437.33
330,330.0,330.0,0.7951,1,JordanManual,CCCAGG,0.8029,0.7936,0.7936,VOX,1514422440,2017-12-28 10:42:35.289436,132265.92,105193.63
331,331.0,331.0,0.8038,1,JordanManual,CCCAGG,0.8039,0.7956,0.7961,VOX,1514422620,2017-12-28 10:42:35.289436,86688.18,69283.83
332,332.0,332.0,0.8026,1,JordanManual,CCCAGG,0.8061,0.8026,0.8042,VOX,1514422800,2017-12-28 10:42:35.289436,90372.26,72690.75
333,333.0,333.0,0.7999,1,JordanManual,CCCAGG,0.8032,0.7967,0.8032,VOX,1514422980,2017-12-28 10:42:35.289436,77015.35,61522.34
334,334.0,334.0,0.8013,1,JordanManual,CCCAGG,0.8039,0.8001,0.8002,VOX,1514423160,2017-12-28 10:42:35.289436,50188.33,40179.25
335,335.0,335.0,0.7998,1,JordanManual,CCCAGG,0.8017,0.7998,0.8017,VOX,1514423340,2017-12-28 10:42:35.289436,47141.29,37763.03
336,336.0,336.0,0.7938,1,JordanManual,CCCAGG,0.7994,0.7938,0.7992,VOX,1514423520,2017-12-28 10:42:35.289436,84970.99,67693.08
337,337.0,337.0,0.7947,1,JordanManual,CCCAGG,0.7962,0.7924,0.7957,VOX,1514423700,2017-12-28 10:42:35.289436,39046.64,31064.94
338,338.0,338.0,0.7889,1,JordanManual,CCCAGG,0.795,0.7835,0.795,VOX,1514423880,2017-12-28 10:42:35.289436,73331.87,58065.55
339,339.0,339.0,0.7882,1,JordanManual,CCCAGG,0.7905,0.7871,0.7902,VOX,1514424060,2017-12-28 10:42:35.289436,85652.52,67640.12
340,340.0,340.0,0.7911,1,JordanManual,CCCAGG,0.7914,0.7898,0.7899,VOX,1514424240,2017-12-28 10:42:35.289436,95351.98,75364.31
341,341.0,341.0,0.8076,1,JordanManual,CCCAGG,0.8076,0.7912,0.7912,VOX,1514424420,2017-12-28 10:42:35.289436,47539.22,37889.18
342,342.0,342.0,0.8101,1,JordanManual,CCCAGG,0.8104,0.8062,0.8062,VOX,1514424600,2017-12-28 10:42:35.289436,64137.21,51914.0
343,343.0,343.0,0.8035,1,JordanManual,CCCAGG,0.8124,0.8012,0.8095,VOX,1514424780,2017-12-28 10:42:35.289436,53047.9,42662.27
344,344.0,344.0,0.8126,1,JordanManual,CCCAGG,0.8129,0.803,0.803,VOX,1514424960,2017-12-28 10:42:35.289436,69442.88,56372.51
345,345.0,345.0,0.8205,1,JordanManual,CCCAGG,0.8206,0.8125,0.8125,VOX,1514425140,2017-12-28 10:42:35.289436,142401.28,116256.52
346,346.0,346.0,0.8265,1,JordanManual,CCCAGG,0.827,0.8103,0.8268,VOX,1514425320,2017-12-28 10:42:35.289436,187454.09,153791.84
347,347.0,347.0,0.8158,1,JordanManual,CCCAGG,0.8269,0.8146,0.8226,VOX,1514425500,2017-12-28 10:42:35.289436,57238.46,46680.07
348,348.0,348.0,0.8236,1,JordanManual,CCCAGG,0.8237,0.8158,0.8197,VOX,1514425680,2017-12-28 10:42:35.289436,107715.34,88557.53
