Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.03982,1,JordanManual,CCCAGG,0.03985,0.03982,0.03985,COAL,1514368440,2017-12-28 01:28:22.703672,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0398,1,JordanManual,CCCAGG,0.03984,0.03977,0.03984,COAL,1514368620,2017-12-28 01:28:22.703672,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.03995,1,JordanManual,CCCAGG,0.03995,0.03981,0.03981,COAL,1514368800,2017-12-28 01:28:22.703672,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.04003,1,JordanManual,CCCAGG,0.04003,0.03997,0.03997,COAL,1514368980,2017-12-28 01:28:22.703672,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.03998,1,JordanManual,CCCAGG,0.04003,0.03998,0.04003,COAL,1514369160,2017-12-28 01:28:22.703672,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.03981,1,JordanManual,CCCAGG,0.04001,0.03981,0.04001,COAL,1514369340,2017-12-28 01:28:22.703672,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.03982,1,JordanManual,CCCAGG,0.03982,0.03975,0.03975,COAL,1514369520,2017-12-28 01:28:22.703672,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.04091,1,JordanManual,CCCAGG,0.04091,0.04083,0.04088,COAL,1514369700,2017-12-28 01:28:22.703672,12323.53,503.39
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.04078,1,JordanManual,CCCAGG,0.0409,0.04078,0.0409,COAL,1514369880,2017-12-28 01:28:22.703672,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.04039,1,JordanManual,CCCAGG,0.0407,0.04039,0.0407,COAL,1514370060,2017-12-28 01:28:22.703672,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.04036,1,JordanManual,CCCAGG,0.0404,0.04036,0.04036,COAL,1514370240,2017-12-28 01:28:22.703672,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.03999,1,JordanManual,CCCAGG,0.04025,0.03999,0.04025,COAL,1514370420,2017-12-28 01:28:22.703672,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.04008,1,JordanManual,CCCAGG,0.04016,0.04002,0.04002,COAL,1514370600,2017-12-28 01:28:22.703672,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.04026,1,JordanManual,CCCAGG,0.04026,0.04005,0.04007,COAL,1514370780,2017-12-28 01:28:22.703672,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.04024,1,JordanManual,CCCAGG,0.04043,0.04024,0.04035,COAL,1514370960,2017-12-28 01:28:22.703672,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0404,1,JordanManual,CCCAGG,0.0404,0.04027,0.04027,COAL,1514371140,2017-12-28 01:28:22.703672,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.04036,1,JordanManual,CCCAGG,0.04037,0.04033,0.04037,COAL,1514371320,2017-12-28 01:28:22.703672,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.04018,1,JordanManual,CCCAGG,0.04042,0.04018,0.04042,COAL,1514371500,2017-12-28 01:28:22.703672,18810.34,755.8
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.03993,1,JordanManual,CCCAGG,0.04007,0.03993,0.04007,COAL,1514371680,2017-12-28 01:28:22.703672,248.95,9.98
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.03995,1,JordanManual,CCCAGG,0.04,0.03994,0.04,COAL,1514371860,2017-12-28 01:28:22.703672,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.04,1,JordanManual,CCCAGG,0.04,0.03997,0.04,COAL,1514372040,2017-12-28 01:28:22.703672,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0402,1,JordanManual,CCCAGG,0.0402,0.04,0.04,COAL,1514372220,2017-12-28 01:28:22.703672,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.04048,1,JordanManual,CCCAGG,0.04048,0.04035,0.04035,COAL,1514372400,2017-12-28 01:28:22.703672,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.04042,1,JordanManual,CCCAGG,0.04042,0.04035,0.04035,COAL,1514372580,2017-12-28 01:28:22.703672,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.04034,1,JordanManual,CCCAGG,0.04041,0.04034,0.04041,COAL,1514372760,2017-12-28 01:28:22.703672,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.04023,1,JordanManual,CCCAGG,0.04029,0.04022,0.04029,COAL,1514372940,2017-12-28 01:28:22.703672,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.04037,1,JordanManual,CCCAGG,0.04037,0.04029,0.04029,COAL,1514373120,2017-12-28 01:28:22.703672,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.04047,1,JordanManual,CCCAGG,0.04047,0.04039,0.04039,COAL,1514373300,2017-12-28 01:28:22.703672,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.04035,1,JordanManual,CCCAGG,0.04052,0.04035,0.04052,COAL,1514373480,2017-12-28 01:28:22.703672,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.04032,1,JordanManual,CCCAGG,0.04033,0.04032,0.04033,COAL,1514373660,2017-12-28 01:28:22.703672,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.04015,1,JordanManual,CCCAGG,0.04027,0.04015,0.04027,COAL,1514373840,2017-12-28 01:28:22.703672,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.04024,1,JordanManual,CCCAGG,0.04024,0.04007,0.04007,COAL,1514374020,2017-12-28 01:28:22.703672,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.04021,1,JordanManual,CCCAGG,0.04021,0.04019,0.0402,COAL,1514374200,2017-12-28 01:28:22.703672,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.04028,1,JordanManual,CCCAGG,0.04028,0.0402,0.0402,COAL,1514374380,2017-12-28 01:28:22.703672,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.04045,1,JordanManual,CCCAGG,0.04045,0.04033,0.04033,COAL,1514374560,2017-12-28 01:28:22.703672,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.04044,1,JordanManual,CCCAGG,0.04049,0.04044,0.04049,COAL,1514374740,2017-12-28 01:28:22.703672,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.04049,1,JordanManual,CCCAGG,0.04049,0.04044,0.04044,COAL,1514374920,2017-12-28 01:28:22.703672,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.04052,1,JordanManual,CCCAGG,0.04052,0.0405,0.0405,COAL,1514375100,2017-12-28 01:28:22.703672,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.03482,1,JordanManual,CCCAGG,0.04054,0.03482,0.04054,COAL,1514375280,2017-12-28 01:28:22.703672,2353.38,81.94
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.03477,1,JordanManual,CCCAGG,0.03479,0.03477,0.03479,COAL,1514375460,2017-12-28 01:28:22.703672,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.03474,1,JordanManual,CCCAGG,0.03474,0.03468,0.03474,COAL,1514375640,2017-12-28 01:28:22.703672,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.03472,1,JordanManual,CCCAGG,0.03479,0.03472,0.03479,COAL,1514375820,2017-12-28 01:28:22.703672,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.03484,1,JordanManual,CCCAGG,0.03484,0.03479,0.03479,COAL,1514376000,2017-12-28 01:28:22.703672,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.03491,1,JordanManual,CCCAGG,0.03491,0.03486,0.03486,COAL,1514376180,2017-12-28 01:28:22.703672,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.03501,1,JordanManual,CCCAGG,0.03501,0.03495,0.03495,COAL,1514376360,2017-12-28 01:28:22.703672,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.03511,1,JordanManual,CCCAGG,0.03511,0.03501,0.03501,COAL,1514376540,2017-12-28 01:28:22.703672,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.04087,1,JordanManual,CCCAGG,0.04087,0.03513,0.03513,COAL,1514376720,2017-12-28 01:28:22.703672,500.0,20.43
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.04076,1,JordanManual,CCCAGG,0.04085,0.04076,0.04085,COAL,1514376900,2017-12-28 01:28:22.703672,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.04079,1,JordanManual,CCCAGG,0.04084,0.04079,0.04084,COAL,1514377080,2017-12-28 01:28:22.703672,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.04082,1,JordanManual,CCCAGG,0.04082,0.04076,0.04076,COAL,1514377260,2017-12-28 01:28:22.703672,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.04089,1,JordanManual,CCCAGG,0.04089,0.04084,0.04084,COAL,1514377440,2017-12-28 01:28:22.703672,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.04091,1,JordanManual,CCCAGG,0.04091,0.0409,0.04091,COAL,1514377620,2017-12-28 01:28:22.703672,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.04097,1,JordanManual,CCCAGG,0.04097,0.04092,0.04092,COAL,1514377800,2017-12-28 01:28:22.703672,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.04114,1,JordanManual,CCCAGG,0.04114,0.04101,0.04101,COAL,1514377980,2017-12-28 01:28:22.703672,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.04087,1,JordanManual,CCCAGG,0.0411,0.04087,0.0411,COAL,1514378160,2017-12-28 01:28:22.703672,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.03624,1,JordanManual,CCCAGG,0.04091,0.03624,0.04091,COAL,1514378340,2017-12-28 01:28:22.703672,250.0,9.07
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.03618,1,JordanManual,CCCAGG,0.0362,0.03616,0.0362,COAL,1514378520,2017-12-28 01:28:22.703672,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.03619,1,JordanManual,CCCAGG,0.03624,0.03619,0.03621,COAL,1514378700,2017-12-28 01:28:22.703672,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.03623,1,JordanManual,CCCAGG,0.03626,0.03623,0.03625,COAL,1514378880,2017-12-28 01:28:22.703672,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.03621,1,JordanManual,CCCAGG,0.03622,0.0362,0.03622,COAL,1514379060,2017-12-28 01:28:22.703672,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.03626,1,JordanManual,CCCAGG,0.03626,0.03622,0.03622,COAL,1514379240,2017-12-28 01:28:22.703672,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.03636,1,JordanManual,CCCAGG,0.03636,0.03624,0.03624,COAL,1514379420,2017-12-28 01:28:22.703672,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.03624,1,JordanManual,CCCAGG,0.03628,0.03624,0.03628,COAL,1514379600,2017-12-28 01:28:22.703672,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.03627,1,JordanManual,CCCAGG,0.03632,0.03627,0.03629,COAL,1514379780,2017-12-28 01:28:22.703672,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.03607,1,JordanManual,CCCAGG,0.03625,0.03607,0.03625,COAL,1514379960,2017-12-28 01:28:22.703672,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.03585,1,JordanManual,CCCAGG,0.03599,0.0358,0.03599,COAL,1514380140,2017-12-28 01:28:22.703672,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.03584,1,JordanManual,CCCAGG,0.03585,0.03584,0.03584,COAL,1514380320,2017-12-28 01:28:22.703672,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.03561,1,JordanManual,CCCAGG,0.03584,0.03561,0.03584,COAL,1514380500,2017-12-28 01:28:22.703672,225.0,8.03
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.03565,1,JordanManual,CCCAGG,0.03573,0.03565,0.03573,COAL,1514380680,2017-12-28 01:28:22.703672,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.03581,1,JordanManual,CCCAGG,0.03581,0.03567,0.03567,COAL,1514380860,2017-12-28 01:28:22.703672,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.03586,1,JordanManual,CCCAGG,0.0359,0.03586,0.03586,COAL,1514381040,2017-12-28 01:28:22.703672,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.03589,1,JordanManual,CCCAGG,0.03589,0.03588,0.03589,COAL,1514381220,2017-12-28 01:28:22.703672,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.03596,1,JordanManual,CCCAGG,0.03596,0.03591,0.03591,COAL,1514381400,2017-12-28 01:28:22.703672,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.03597,1,JordanManual,CCCAGG,0.03597,0.03594,0.03594,COAL,1514381580,2017-12-28 01:28:22.703672,341.67,12.28
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.03592,1,JordanManual,CCCAGG,0.036,0.03592,0.036,COAL,1514381760,2017-12-28 01:28:22.703672,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.03592,1,JordanManual,CCCAGG,0.03592,0.03589,0.03589,COAL,1514381940,2017-12-28 01:28:22.703672,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.03598,1,JordanManual,CCCAGG,0.03598,0.03592,0.03592,COAL,1514382120,2017-12-28 01:28:22.703672,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.03604,1,JordanManual,CCCAGG,0.03604,0.03598,0.03598,COAL,1514382300,2017-12-28 01:28:22.703672,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.03607,1,JordanManual,CCCAGG,0.03607,0.03603,0.03603,COAL,1514382480,2017-12-28 01:28:22.703672,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.03614,1,JordanManual,CCCAGG,0.03614,0.03607,0.03612,COAL,1514382660,2017-12-28 01:28:22.703672,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.03616,1,JordanManual,CCCAGG,0.03616,0.03613,0.03614,COAL,1514382840,2017-12-28 01:28:22.703672,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.03608,1,JordanManual,CCCAGG,0.0362,0.03608,0.0362,COAL,1514383020,2017-12-28 01:28:22.703672,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.03612,1,JordanManual,CCCAGG,0.03612,0.03611,0.03612,COAL,1514383200,2017-12-28 01:28:22.703672,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.0361,1,JordanManual,CCCAGG,0.03612,0.0361,0.03612,COAL,1514383380,2017-12-28 01:28:22.703672,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.03599,1,JordanManual,CCCAGG,0.03605,0.03599,0.03605,COAL,1514383560,2017-12-28 01:28:22.703672,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.03591,1,JordanManual,CCCAGG,0.03597,0.03588,0.03597,COAL,1514383740,2017-12-28 01:28:22.703672,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.03582,1,JordanManual,CCCAGG,0.03586,0.03582,0.03586,COAL,1514383920,2017-12-28 01:28:22.703672,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.03585,1,JordanManual,CCCAGG,0.03587,0.03585,0.03586,COAL,1514384100,2017-12-28 01:28:22.703672,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.03592,1,JordanManual,CCCAGG,0.03592,0.03587,0.03587,COAL,1514384280,2017-12-28 01:28:22.703672,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.03588,1,JordanManual,CCCAGG,0.03592,0.03588,0.03592,COAL,1514384460,2017-12-28 01:28:22.703672,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.03592,1,JordanManual,CCCAGG,0.03594,0.03592,0.03594,COAL,1514384640,2017-12-28 01:28:22.703672,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.03591,1,JordanManual,CCCAGG,0.03591,0.03588,0.03591,COAL,1514384820,2017-12-28 01:28:22.703672,0.0,0.0
