Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,4.74,1,JordanManual,CCCAGG,4.74,4.74,4.74,ONION,1514354940,2017-12-28 01:31:31.952731,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,4.73,1,JordanManual,CCCAGG,4.73,4.73,4.73,ONION,1514355120,2017-12-28 01:31:31.952731,3.45,16.32
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,4.74,1,JordanManual,CCCAGG,4.74,4.73,4.73,ONION,1514355300,2017-12-28 01:31:31.952731,35.94,170.36
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,4.72,1,JordanManual,CCCAGG,4.74,4.72,4.74,ONION,1514355480,2017-12-28 01:31:31.952731,101.33,479.29
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,4.75,1,JordanManual,CCCAGG,4.75,4.73,4.73,ONION,1514355660,2017-12-28 01:31:31.952731,66.5,315.72
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,4.75,1,JordanManual,CCCAGG,4.75,4.75,4.75,ONION,1514355840,2017-12-28 01:31:31.952731,11.96,56.81
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,4.74,1,JordanManual,CCCAGG,4.75,4.74,4.75,ONION,1514356020,2017-12-28 01:31:31.952731,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,4.74,1,JordanManual,CCCAGG,4.75,4.74,4.74,ONION,1514356200,2017-12-28 01:31:31.952731,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,4.73,1,JordanManual,CCCAGG,4.74,4.73,4.74,ONION,1514356380,2017-12-28 01:31:31.952731,55.9,264.41
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,4.73,1,JordanManual,CCCAGG,4.73,4.73,4.73,ONION,1514356560,2017-12-28 01:31:31.952731,3.52,16.65
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,4.76,1,JordanManual,CCCAGG,4.77,4.67,4.73,ONION,1514356740,2017-12-28 01:31:31.952731,832.33,3970.14
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,4.76,1,JordanManual,CCCAGG,4.76,4.76,4.76,ONION,1514356920,2017-12-28 01:31:31.952731,229.65,1093.13
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,4.75,1,JordanManual,CCCAGG,4.76,4.75,4.76,ONION,1514357100,2017-12-28 01:31:31.952731,262.87,1249.94
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,4.75,1,JordanManual,CCCAGG,4.75,4.75,4.75,ONION,1514357280,2017-12-28 01:31:31.952731,361.91,1719.07
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,4.76,1,JordanManual,CCCAGG,4.76,4.76,4.76,ONION,1514357460,2017-12-28 01:31:31.952731,538.0,2560.88
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,4.76,1,JordanManual,CCCAGG,4.76,4.75,4.76,ONION,1514357640,2017-12-28 01:31:31.952731,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,4.76,1,JordanManual,CCCAGG,4.76,4.76,4.76,ONION,1514357820,2017-12-28 01:31:31.952731,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,4.77,1,JordanManual,CCCAGG,4.77,4.76,4.76,ONION,1514358000,2017-12-28 01:31:31.952731,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,4.77,1,JordanManual,CCCAGG,4.77,4.77,4.77,ONION,1514358180,2017-12-28 01:31:31.952731,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,4.77,1,JordanManual,CCCAGG,4.77,4.77,4.77,ONION,1514358360,2017-12-28 01:31:31.952731,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,4.77,1,JordanManual,CCCAGG,4.77,4.77,4.77,ONION,1514358540,2017-12-28 01:31:31.952731,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,4.72,1,JordanManual,CCCAGG,4.76,4.72,4.76,ONION,1514358720,2017-12-28 01:31:31.952731,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,4.59,1,JordanManual,CCCAGG,4.72,4.59,4.72,ONION,1514358900,2017-12-28 01:31:31.952731,7.83,35.94
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,4.59,1,JordanManual,CCCAGG,4.59,4.59,4.59,ONION,1514359080,2017-12-28 01:31:31.952731,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4.59,1,JordanManual,CCCAGG,4.59,4.59,4.59,ONION,1514359260,2017-12-28 01:31:31.952731,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,4.6,1,JordanManual,CCCAGG,4.6,4.6,4.6,ONION,1514359440,2017-12-28 01:31:31.952731,244.74,1125.8
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,4.57,1,JordanManual,CCCAGG,4.6,4.57,4.6,ONION,1514359620,2017-12-28 01:31:31.952731,165.0,758.9
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,4.56,1,JordanManual,CCCAGG,4.57,4.56,4.57,ONION,1514359800,2017-12-28 01:31:31.952731,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,4.55,1,JordanManual,CCCAGG,4.55,4.54,4.55,ONION,1514359980,2017-12-28 01:31:31.952731,90.0,409.5
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,4.56,1,JordanManual,CCCAGG,4.56,4.56,4.56,ONION,1514360160,2017-12-28 01:31:31.952731,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,4.55,1,JordanManual,CCCAGG,4.56,4.55,4.56,ONION,1514360340,2017-12-28 01:31:31.952731,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,4.54,1,JordanManual,CCCAGG,4.55,4.54,4.55,ONION,1514360520,2017-12-28 01:31:31.952731,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,4.53,1,JordanManual,CCCAGG,4.54,4.53,4.54,ONION,1514360700,2017-12-28 01:31:31.952731,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,4.55,1,JordanManual,CCCAGG,4.55,4.54,4.54,ONION,1514360880,2017-12-28 01:31:31.952731,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,4.57,1,JordanManual,CCCAGG,4.57,4.55,4.55,ONION,1514361060,2017-12-28 01:31:31.952731,10.0,45.5
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,4.57,1,JordanManual,CCCAGG,4.57,4.57,4.57,ONION,1514361240,2017-12-28 01:31:31.952731,50.0,228.5
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,4.58,1,JordanManual,CCCAGG,4.58,4.57,4.57,ONION,1514361420,2017-12-28 01:31:31.952731,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,4.59,1,JordanManual,CCCAGG,4.59,4.58,4.58,ONION,1514361600,2017-12-28 01:31:31.952731,11.25,51.53
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,4.57,1,JordanManual,CCCAGG,4.59,4.57,4.59,ONION,1514361780,2017-12-28 01:31:31.952731,87.68,401.57
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,4.57,1,JordanManual,CCCAGG,4.57,4.57,4.57,ONION,1514361960,2017-12-28 01:31:31.952731,25.0,114.25
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,4.56,1,JordanManual,CCCAGG,4.57,4.56,4.57,ONION,1514362140,2017-12-28 01:31:31.952731,154.13,704.37
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,4.55,1,JordanManual,CCCAGG,4.56,4.55,4.56,ONION,1514362320,2017-12-28 01:31:31.952731,1412.97,6443.14
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,4.56,1,JordanManual,CCCAGG,4.56,4.55,4.55,ONION,1514362500,2017-12-28 01:31:31.952731,25.0,114.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,4.57,1,JordanManual,CCCAGG,4.57,4.56,4.56,ONION,1514362680,2017-12-28 01:31:31.952731,930.01,4245.24
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,4.57,1,JordanManual,CCCAGG,4.57,4.57,4.57,ONION,1514362860,2017-12-28 01:31:31.952731,58.0,265.06
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4.58,1,JordanManual,CCCAGG,4.58,4.57,4.57,ONION,1514363040,2017-12-28 01:31:31.952731,2.0,9.14
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,4.58,1,JordanManual,CCCAGG,4.59,4.58,4.58,ONION,1514363220,2017-12-28 01:31:31.952731,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,4.58,1,JordanManual,CCCAGG,4.58,4.58,4.58,ONION,1514363400,2017-12-28 01:31:31.952731,2.21,10.12
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,4.68,1,JordanManual,CCCAGG,4.68,4.58,4.58,ONION,1514363580,2017-12-28 01:31:31.952731,4.14,19.17
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,4.68,1,JordanManual,CCCAGG,4.69,4.68,4.69,ONION,1514363760,2017-12-28 01:31:31.952731,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,4.69,1,JordanManual,CCCAGG,4.69,4.69,4.69,ONION,1514363940,2017-12-28 01:31:31.952731,122.58,574.91
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,4.69,1,JordanManual,CCCAGG,4.69,4.69,4.69,ONION,1514364120,2017-12-28 01:31:31.952731,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,4.69,1,JordanManual,CCCAGG,4.69,4.69,4.69,ONION,1514364300,2017-12-28 01:31:31.952731,16.1,75.51
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,4.68,1,JordanManual,CCCAGG,4.69,4.68,4.69,ONION,1514364480,2017-12-28 01:31:31.952731,2.07,9.71
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,4.68,1,JordanManual,CCCAGG,4.68,4.68,4.68,ONION,1514364660,2017-12-28 01:31:31.952731,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,4.66,1,JordanManual,CCCAGG,4.68,4.66,4.68,ONION,1514364840,2017-12-28 01:31:31.952731,66.38,310.11
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,4.65,1,JordanManual,CCCAGG,4.66,4.65,4.66,ONION,1514365020,2017-12-28 01:31:31.952731,102.49,476.58
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,4.66,1,JordanManual,CCCAGG,4.66,4.65,4.65,ONION,1514365200,2017-12-28 01:31:31.952731,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,4.66,1,JordanManual,CCCAGG,4.66,4.66,4.66,ONION,1514365380,2017-12-28 01:31:31.952731,314.4,1465.1
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,4.66,1,JordanManual,CCCAGG,4.66,4.66,4.66,ONION,1514365560,2017-12-28 01:31:31.952731,201.47,938.85
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,4.67,1,JordanManual,CCCAGG,4.67,4.66,4.66,ONION,1514365740,2017-12-28 01:31:31.952731,169.85,791.6
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.68,1,JordanManual,CCCAGG,4.68,4.67,4.67,ONION,1514365920,2017-12-28 01:31:31.952731,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,4.68,1,JordanManual,CCCAGG,4.69,4.68,4.69,ONION,1514366100,2017-12-28 01:31:31.952731,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,4.69,1,JordanManual,CCCAGG,4.69,4.67,4.67,ONION,1514366280,2017-12-28 01:31:31.952731,294.2,1378.81
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,4.68,1,JordanManual,CCCAGG,4.69,4.68,4.69,ONION,1514366460,2017-12-28 01:31:31.952731,6.74,31.61
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,4.65,1,JordanManual,CCCAGG,4.67,4.65,4.67,ONION,1514366640,2017-12-28 01:31:31.952731,350.95,1631.92
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,4.63,1,JordanManual,CCCAGG,4.64,4.63,4.64,ONION,1514366820,2017-12-28 01:31:31.952731,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,4.61,1,JordanManual,CCCAGG,4.63,4.61,4.63,ONION,1514367000,2017-12-28 01:31:31.952731,186.48,863.4
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,4.61,1,JordanManual,CCCAGG,4.61,4.6,4.6,ONION,1514367180,2017-12-28 01:31:31.952731,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4.57,1,JordanManual,CCCAGG,4.61,4.57,4.61,ONION,1514367360,2017-12-28 01:31:31.952731,17.29,79.3
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,4.61,1,JordanManual,CCCAGG,4.61,4.59,4.59,ONION,1514367540,2017-12-28 01:31:31.952731,669.93,3088.38
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,4.59,1,JordanManual,CCCAGG,4.6,4.59,4.6,ONION,1514367720,2017-12-28 01:31:31.952731,273.02,1255.9
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,4.58,1,JordanManual,CCCAGG,4.58,4.58,4.58,ONION,1514367900,2017-12-28 01:31:31.952731,6.81,31.19
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4.58,1,JordanManual,CCCAGG,4.58,4.58,4.58,ONION,1514368080,2017-12-28 01:31:31.952731,9.57,43.83
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,4.6,1,JordanManual,CCCAGG,4.6,4.58,4.58,ONION,1514368260,2017-12-28 01:31:31.952731,17.15,78.55
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,4.6,1,JordanManual,CCCAGG,4.6,4.6,4.6,ONION,1514368440,2017-12-28 01:31:31.952731,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,4.6,1,JordanManual,CCCAGG,4.6,4.59,4.6,ONION,1514368620,2017-12-28 01:31:31.952731,53.89,247.36
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,4.62,1,JordanManual,CCCAGG,4.62,4.6,4.6,ONION,1514368800,2017-12-28 01:31:31.952731,592.56,2726.7
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,4.63,1,JordanManual,CCCAGG,4.63,4.62,4.62,ONION,1514368980,2017-12-28 01:31:31.952731,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,4.62,1,JordanManual,CCCAGG,4.62,4.62,4.62,ONION,1514369160,2017-12-28 01:31:31.952731,16.1,74.38
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,4.6,1,JordanManual,CCCAGG,4.62,4.6,4.62,ONION,1514369340,2017-12-28 01:31:31.952731,6.35,29.34
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,4.6,1,JordanManual,CCCAGG,4.6,4.59,4.59,ONION,1514369520,2017-12-28 01:31:31.952731,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,4.6,1,JordanManual,CCCAGG,4.6,4.59,4.6,ONION,1514369700,2017-12-28 01:31:31.952731,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,4.73,1,JordanManual,CCCAGG,4.73,4.6,4.6,ONION,1514369880,2017-12-28 01:31:31.952731,1267.91,5847.26
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,4.68,1,JordanManual,CCCAGG,4.72,4.68,4.72,ONION,1514370060,2017-12-28 01:31:31.952731,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,4.68,1,JordanManual,CCCAGG,4.68,4.68,4.68,ONION,1514370240,2017-12-28 01:31:31.952731,71.18,333.12
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,4.63,1,JordanManual,CCCAGG,4.66,4.63,4.66,ONION,1514370420,2017-12-28 01:31:31.952731,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,4.64,1,JordanManual,CCCAGG,4.65,4.64,4.64,ONION,1514370600,2017-12-28 01:31:31.952731,4.55,21.11
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,4.67,1,JordanManual,CCCAGG,4.67,4.64,4.64,ONION,1514370780,2017-12-28 01:31:31.952731,17.34,80.98
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,4.66,1,JordanManual,CCCAGG,4.69,4.66,4.68,ONION,1514370960,2017-12-28 01:31:31.952731,823.53,3837.71
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,4.68,1,JordanManual,CCCAGG,4.68,4.67,4.67,ONION,1514371140,2017-12-28 01:31:31.952731,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,4.68,1,JordanManual,CCCAGG,4.68,4.67,4.68,ONION,1514371320,2017-12-28 01:31:31.952731,10.66,49.89
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,4.67,1,JordanManual,CCCAGG,4.68,4.67,4.68,ONION,1514371500,2017-12-28 01:31:31.952731,132.37,619.37
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,4.65,1,JordanManual,CCCAGG,4.66,4.65,4.66,ONION,1514371680,2017-12-28 01:31:31.952731,778.58,3624.62
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,4.65,1,JordanManual,CCCAGG,4.65,4.65,4.65,ONION,1514371860,2017-12-28 01:31:31.952731,11.06,51.43
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,4.65,1,JordanManual,CCCAGG,4.65,4.65,4.65,ONION,1514372040,2017-12-28 01:31:31.952731,137.91,641.28
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,4.68,1,JordanManual,CCCAGG,4.68,4.65,4.65,ONION,1514372220,2017-12-28 01:31:31.952731,80.31,374.21
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,4.71,1,JordanManual,CCCAGG,4.71,4.69,4.69,ONION,1514372400,2017-12-28 01:31:31.952731,91.95,433.08
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,4.72,1,JordanManual,CCCAGG,4.72,4.69,4.69,ONION,1514372580,2017-12-28 01:31:31.952731,1010.95,4747.04
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,4.71,1,JordanManual,CCCAGG,4.72,4.71,4.72,ONION,1514372760,2017-12-28 01:31:31.952731,131.38,620.11
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,4.7,1,JordanManual,CCCAGG,4.7,4.69,4.7,ONION,1514372940,2017-12-28 01:31:31.952731,96.08,451.58
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,4.71,1,JordanManual,CCCAGG,4.71,4.7,4.7,ONION,1514373120,2017-12-28 01:31:31.952731,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,4.72,1,JordanManual,CCCAGG,4.72,4.71,4.71,ONION,1514373300,2017-12-28 01:31:31.952731,18.62,87.89
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,4.71,1,JordanManual,CCCAGG,4.73,4.71,4.73,ONION,1514373480,2017-12-28 01:31:31.952731,303.24,1431.24
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,4.71,1,JordanManual,CCCAGG,4.71,4.71,4.71,ONION,1514373660,2017-12-28 01:31:31.952731,2.7,12.72
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,4.69,1,JordanManual,CCCAGG,4.7,4.69,4.7,ONION,1514373840,2017-12-28 01:31:31.952731,27.88,131.04
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,4.7,1,JordanManual,CCCAGG,4.7,4.68,4.68,ONION,1514374020,2017-12-28 01:31:31.952731,564.39,2646.99
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,4.69,1,JordanManual,CCCAGG,4.69,4.69,4.69,ONION,1514374200,2017-12-28 01:31:31.952731,24.69,115.8
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,4.7,1,JordanManual,CCCAGG,4.7,4.69,4.69,ONION,1514374380,2017-12-28 01:31:31.952731,5.15,24.21
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,4.72,1,JordanManual,CCCAGG,4.72,4.71,4.71,ONION,1514374560,2017-12-28 01:31:31.952731,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,4.72,1,JordanManual,CCCAGG,4.73,4.72,4.73,ONION,1514374740,2017-12-28 01:31:31.952731,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,4.73,1,JordanManual,CCCAGG,4.73,4.72,4.72,ONION,1514374920,2017-12-28 01:31:31.952731,15.67,74.12
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,4.73,1,JordanManual,CCCAGG,4.73,4.73,4.73,ONION,1514375100,2017-12-28 01:31:31.952731,30.0,141.9
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,4.73,1,JordanManual,CCCAGG,4.73,4.73,4.73,ONION,1514375280,2017-12-28 01:31:31.952731,97.57,461.51
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,4.72,1,JordanManual,CCCAGG,4.72,4.72,4.72,ONION,1514375460,2017-12-28 01:31:31.952731,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,4.72,1,JordanManual,CCCAGG,4.72,4.71,4.72,ONION,1514375640,2017-12-28 01:31:31.952731,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,4.71,1,JordanManual,CCCAGG,4.72,4.71,4.72,ONION,1514375820,2017-12-28 01:31:31.952731,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,4.73,1,JordanManual,CCCAGG,4.73,4.72,4.72,ONION,1514376000,2017-12-28 01:31:31.952731,30.0,141.6
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,4.74,1,JordanManual,CCCAGG,4.74,4.73,4.73,ONION,1514376180,2017-12-28 01:31:31.952731,113.47,537.85
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,4.75,1,JordanManual,CCCAGG,4.75,4.74,4.74,ONION,1514376360,2017-12-28 01:31:31.952731,11.24,53.39
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,4.77,1,JordanManual,CCCAGG,4.77,4.75,4.75,ONION,1514376540,2017-12-28 01:31:31.952731,50.0,237.5
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,4.77,1,JordanManual,CCCAGG,4.77,4.77,4.77,ONION,1514376720,2017-12-28 01:31:31.952731,3.33,15.88
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,4.76,1,JordanManual,CCCAGG,4.77,4.76,4.77,ONION,1514376900,2017-12-28 01:31:31.952731,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,4.76,1,JordanManual,CCCAGG,4.77,4.76,4.77,ONION,1514377080,2017-12-28 01:31:31.952731,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,4.77,1,JordanManual,CCCAGG,4.77,4.76,4.76,ONION,1514377260,2017-12-28 01:31:31.952731,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,4.77,1,JordanManual,CCCAGG,4.77,4.77,4.77,ONION,1514377440,2017-12-28 01:31:31.952731,1.96,9.35
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,4.78,1,JordanManual,CCCAGG,4.78,4.77,4.78,ONION,1514377620,2017-12-28 01:31:31.952731,7.78,37.19
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,4.78,1,JordanManual,CCCAGG,4.78,4.78,4.78,ONION,1514377800,2017-12-28 01:31:31.952731,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,4.8,1,JordanManual,CCCAGG,4.8,4.79,4.79,ONION,1514377980,2017-12-28 01:31:31.952731,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,4.77,1,JordanManual,CCCAGG,4.8,4.77,4.8,ONION,1514378160,2017-12-28 01:31:31.952731,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,4.77,1,JordanManual,CCCAGG,4.78,4.77,4.78,ONION,1514378340,2017-12-28 01:31:31.952731,2.54,12.14
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,4.76,1,JordanManual,CCCAGG,4.76,4.76,4.76,ONION,1514378520,2017-12-28 01:31:31.952731,13.32,63.4
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,4.76,1,JordanManual,CCCAGG,4.77,4.76,4.76,ONION,1514378700,2017-12-28 01:31:31.952731,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,4.77,1,JordanManual,CCCAGG,4.77,4.77,4.77,ONION,1514378880,2017-12-28 01:31:31.952731,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,4.76,1,JordanManual,CCCAGG,4.77,4.76,4.77,ONION,1514379060,2017-12-28 01:31:31.952731,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,4.77,1,JordanManual,CCCAGG,4.77,4.77,4.77,ONION,1514379240,2017-12-28 01:31:31.952731,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,4.78,1,JordanManual,CCCAGG,4.78,4.77,4.77,ONION,1514379420,2017-12-28 01:31:31.952731,20.0,95.4
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,4.77,1,JordanManual,CCCAGG,4.77,4.77,4.77,ONION,1514379600,2017-12-28 01:31:31.952731,18.97,90.49
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,4.77,1,JordanManual,CCCAGG,4.78,4.77,4.77,ONION,1514379780,2017-12-28 01:31:31.952731,472.68,2259.36
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,4.75,1,JordanManual,CCCAGG,4.77,4.75,4.77,ONION,1514379960,2017-12-28 01:31:31.952731,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,4.72,1,JordanManual,CCCAGG,4.74,4.71,4.74,ONION,1514380140,2017-12-28 01:31:31.952731,0.0,0.0
