Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.1333,1,JordanManual,CCCAGG,0.1335,0.1333,0.1335,HXX,1514349720,2017-12-28 01:30:02.350450,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.1337,1,JordanManual,CCCAGG,0.1337,0.1335,0.1335,HXX,1514349900,2017-12-28 01:30:02.350450,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.1335,1,JordanManual,CCCAGG,0.1337,0.1335,0.1337,HXX,1514350080,2017-12-28 01:30:02.350450,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.134,1,JordanManual,CCCAGG,0.134,0.1337,0.1337,HXX,1514350260,2017-12-28 01:30:02.350450,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.1339,1,JordanManual,CCCAGG,0.134,0.1339,0.134,HXX,1514350440,2017-12-28 01:30:02.350450,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.1333,1,JordanManual,CCCAGG,0.1339,0.1333,0.1339,HXX,1514350620,2017-12-28 01:30:02.350450,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.1333,1,JordanManual,CCCAGG,0.1334,0.1333,0.1333,HXX,1514350800,2017-12-28 01:30:02.350450,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.1332,1,JordanManual,CCCAGG,0.1333,0.1332,0.1333,HXX,1514350980,2017-12-28 01:30:02.350450,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.1335,1,JordanManual,CCCAGG,0.1335,0.1333,0.1333,HXX,1514351160,2017-12-28 01:30:02.350450,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.1334,1,JordanManual,CCCAGG,0.1336,0.1334,0.1335,HXX,1514351340,2017-12-28 01:30:02.350450,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.1326,1,JordanManual,CCCAGG,0.1332,0.1326,0.1332,HXX,1514351520,2017-12-28 01:30:02.350450,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.1326,1,JordanManual,CCCAGG,0.1328,0.1326,0.1328,HXX,1514351700,2017-12-28 01:30:02.350450,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.1325,1,JordanManual,CCCAGG,0.1326,0.1325,0.1326,HXX,1514351880,2017-12-28 01:30:02.350450,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.1328,1,JordanManual,CCCAGG,0.1328,0.1325,0.1325,HXX,1514352060,2017-12-28 01:30:02.350450,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.1327,1,JordanManual,CCCAGG,0.1328,0.1327,0.1328,HXX,1514352240,2017-12-28 01:30:02.350450,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.133,1,JordanManual,CCCAGG,0.133,0.1329,0.1329,HXX,1514352420,2017-12-28 01:30:02.350450,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.0715,1,JordanManual,CCCAGG,0.1331,0.07147,0.1331,HXX,1514352600,2017-12-28 01:30:02.350450,187.0,13.36
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.07152,1,JordanManual,CCCAGG,0.07154,0.07152,0.07154,HXX,1514352780,2017-12-28 01:30:02.350450,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.07135,1,JordanManual,CCCAGG,0.07147,0.07135,0.07147,HXX,1514352960,2017-12-28 01:30:02.350450,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.07134,1,JordanManual,CCCAGG,0.07134,0.07126,0.07126,HXX,1514353140,2017-12-28 01:30:02.350450,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.0714,1,JordanManual,CCCAGG,0.07141,0.0714,0.07141,HXX,1514353320,2017-12-28 01:30:02.350450,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.07153,1,JordanManual,CCCAGG,0.07153,0.07141,0.07141,HXX,1514353500,2017-12-28 01:30:02.350450,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.07165,1,JordanManual,CCCAGG,0.07171,0.07165,0.07165,HXX,1514353680,2017-12-28 01:30:02.350450,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.07162,1,JordanManual,CCCAGG,0.07163,0.07162,0.07162,HXX,1514353860,2017-12-28 01:30:02.350450,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.07165,1,JordanManual,CCCAGG,0.07165,0.07157,0.07163,HXX,1514354040,2017-12-28 01:30:02.350450,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.07174,1,JordanManual,CCCAGG,0.07174,0.07166,0.07166,HXX,1514354220,2017-12-28 01:30:02.350450,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.07195,1,JordanManual,CCCAGG,0.07195,0.07178,0.07178,HXX,1514354400,2017-12-28 01:30:02.350450,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.07209,1,JordanManual,CCCAGG,0.07209,0.07204,0.07204,HXX,1514354580,2017-12-28 01:30:02.350450,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.07202,1,JordanManual,CCCAGG,0.07207,0.07202,0.07207,HXX,1514354760,2017-12-28 01:30:02.350450,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.07194,1,JordanManual,CCCAGG,0.07199,0.07194,0.07199,HXX,1514354940,2017-12-28 01:30:02.350450,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.07191,1,JordanManual,CCCAGG,0.07191,0.07186,0.07191,HXX,1514355120,2017-12-28 01:30:02.350450,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.07193,1,JordanManual,CCCAGG,0.07195,0.0719,0.0719,HXX,1514355300,2017-12-28 01:30:02.350450,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.07174,1,JordanManual,CCCAGG,0.07193,0.07174,0.07193,HXX,1514355480,2017-12-28 01:30:02.350450,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.07211,1,JordanManual,CCCAGG,0.07211,0.07187,0.07187,HXX,1514355660,2017-12-28 01:30:02.350450,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.07211,1,JordanManual,CCCAGG,0.07217,0.07211,0.07215,HXX,1514355840,2017-12-28 01:30:02.350450,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.07206,1,JordanManual,CCCAGG,0.0721,0.07206,0.0721,HXX,1514356020,2017-12-28 01:30:02.350450,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.07201,1,JordanManual,CCCAGG,0.07208,0.07201,0.07203,HXX,1514356200,2017-12-28 01:30:02.350450,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.07187,1,JordanManual,CCCAGG,0.07193,0.07187,0.07193,HXX,1514356380,2017-12-28 01:30:02.350450,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.07178,1,JordanManual,CCCAGG,0.07182,0.07178,0.0718,HXX,1514356560,2017-12-28 01:30:02.350450,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.07176,1,JordanManual,CCCAGG,0.07183,0.07176,0.0718,HXX,1514356740,2017-12-28 01:30:02.350450,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.07178,1,JordanManual,CCCAGG,0.07178,0.07174,0.07174,HXX,1514356920,2017-12-28 01:30:02.350450,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.07162,1,JordanManual,CCCAGG,0.0717,0.07162,0.0717,HXX,1514357100,2017-12-28 01:30:02.350450,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.07163,1,JordanManual,CCCAGG,0.07164,0.07163,0.07164,HXX,1514357280,2017-12-28 01:30:02.350450,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.07169,1,JordanManual,CCCAGG,0.07169,0.07169,0.07169,HXX,1514357460,2017-12-28 01:30:02.350450,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.07176,1,JordanManual,CCCAGG,0.07176,0.07159,0.07167,HXX,1514357640,2017-12-28 01:30:02.350450,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.07173,1,JordanManual,CCCAGG,0.07173,0.07167,0.07171,HXX,1514357820,2017-12-28 01:30:02.350450,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.07184,1,JordanManual,CCCAGG,0.07184,0.07171,0.07171,HXX,1514358000,2017-12-28 01:30:02.350450,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.07184,1,JordanManual,CCCAGG,0.07185,0.07184,0.07184,HXX,1514358180,2017-12-28 01:30:02.350450,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.07185,1,JordanManual,CCCAGG,0.0719,0.07185,0.07188,HXX,1514358360,2017-12-28 01:30:02.350450,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.07186,1,JordanManual,CCCAGG,0.07191,0.07186,0.07189,HXX,1514358540,2017-12-28 01:30:02.350450,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.07114,1,JordanManual,CCCAGG,0.07168,0.07114,0.07168,HXX,1514358720,2017-12-28 01:30:02.350450,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.07107,1,JordanManual,CCCAGG,0.07109,0.07099,0.07109,HXX,1514358900,2017-12-28 01:30:02.350450,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.07112,1,JordanManual,CCCAGG,0.07112,0.07106,0.07106,HXX,1514359080,2017-12-28 01:30:02.350450,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.0712,1,JordanManual,CCCAGG,0.0712,0.07116,0.07116,HXX,1514359260,2017-12-28 01:30:02.350450,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.07126,1,JordanManual,CCCAGG,0.07128,0.07126,0.07126,HXX,1514359440,2017-12-28 01:30:02.350450,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.07089,1,JordanManual,CCCAGG,0.07123,0.07089,0.07123,HXX,1514359620,2017-12-28 01:30:02.350450,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.07064,1,JordanManual,CCCAGG,0.07089,0.07064,0.07089,HXX,1514359800,2017-12-28 01:30:02.350450,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.07053,1,JordanManual,CCCAGG,0.07055,0.07037,0.07055,HXX,1514359980,2017-12-28 01:30:02.350450,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.07072,1,JordanManual,CCCAGG,0.07073,0.07059,0.07059,HXX,1514360160,2017-12-28 01:30:02.350450,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.07047,1,JordanManual,CCCAGG,0.07064,0.07047,0.07064,HXX,1514360340,2017-12-28 01:30:02.350450,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.07031,1,JordanManual,CCCAGG,0.07049,0.07031,0.07049,HXX,1514360520,2017-12-28 01:30:02.350450,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.07026,1,JordanManual,CCCAGG,0.07034,0.07026,0.07034,HXX,1514360700,2017-12-28 01:30:02.350450,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.07053,1,JordanManual,CCCAGG,0.07053,0.07038,0.07038,HXX,1514360880,2017-12-28 01:30:02.350450,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.07081,1,JordanManual,CCCAGG,0.07081,0.07052,0.07052,HXX,1514361060,2017-12-28 01:30:02.350450,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.07087,1,JordanManual,CCCAGG,0.07087,0.07082,0.07082,HXX,1514361240,2017-12-28 01:30:02.350450,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.07091,1,JordanManual,CCCAGG,0.07091,0.07087,0.07087,HXX,1514361420,2017-12-28 01:30:02.350450,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.07106,1,JordanManual,CCCAGG,0.07106,0.07099,0.07101,HXX,1514361600,2017-12-28 01:30:02.350450,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.07075,1,JordanManual,CCCAGG,0.0711,0.07075,0.0711,HXX,1514361780,2017-12-28 01:30:02.350450,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.07077,1,JordanManual,CCCAGG,0.07082,0.07077,0.07082,HXX,1514361960,2017-12-28 01:30:02.350450,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.07068,1,JordanManual,CCCAGG,0.07085,0.07068,0.07085,HXX,1514362140,2017-12-28 01:30:02.350450,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.07058,1,JordanManual,CCCAGG,0.07066,0.07058,0.07066,HXX,1514362320,2017-12-28 01:30:02.350450,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.0707,1,JordanManual,CCCAGG,0.0707,0.07058,0.07058,HXX,1514362500,2017-12-28 01:30:02.350450,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.07074,1,JordanManual,CCCAGG,0.07074,0.07064,0.0707,HXX,1514362680,2017-12-28 01:30:02.350450,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.07079,1,JordanManual,CCCAGG,0.0708,0.07079,0.0708,HXX,1514362860,2017-12-28 01:30:02.350450,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.07103,1,JordanManual,CCCAGG,0.07103,0.07087,0.07087,HXX,1514363040,2017-12-28 01:30:02.350450,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.07103,1,JordanManual,CCCAGG,0.07106,0.07101,0.07101,HXX,1514363220,2017-12-28 01:30:02.350450,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.07104,1,JordanManual,CCCAGG,0.07104,0.07101,0.07101,HXX,1514363400,2017-12-28 01:30:02.350450,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.07086,1,JordanManual,CCCAGG,0.07099,0.07086,0.07099,HXX,1514363580,2017-12-28 01:30:02.350450,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.07086,1,JordanManual,CCCAGG,0.0709,0.07086,0.0709,HXX,1514363760,2017-12-28 01:30:02.350450,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.07093,1,JordanManual,CCCAGG,0.07093,0.07091,0.07091,HXX,1514363940,2017-12-28 01:30:02.350450,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.07102,1,JordanManual,CCCAGG,0.07102,0.07099,0.07099,HXX,1514364120,2017-12-28 01:30:02.350450,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.07098,1,JordanManual,CCCAGG,0.07102,0.07098,0.07102,HXX,1514364300,2017-12-28 01:30:02.350450,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.07089,1,JordanManual,CCCAGG,0.07098,0.07089,0.07098,HXX,1514364480,2017-12-28 01:30:02.350450,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.07079,1,JordanManual,CCCAGG,0.07081,0.07079,0.07081,HXX,1514364660,2017-12-28 01:30:02.350450,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.07048,1,JordanManual,CCCAGG,0.07075,0.07048,0.07075,HXX,1514364840,2017-12-28 01:30:02.350450,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.07036,1,JordanManual,CCCAGG,0.07046,0.07034,0.07046,HXX,1514365020,2017-12-28 01:30:02.350450,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.07048,1,JordanManual,CCCAGG,0.07048,0.07036,0.07037,HXX,1514365200,2017-12-28 01:30:02.350450,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.07048,1,JordanManual,CCCAGG,0.07053,0.07048,0.07053,HXX,1514365380,2017-12-28 01:30:02.350450,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.07052,1,JordanManual,CCCAGG,0.07052,0.07047,0.07047,HXX,1514365560,2017-12-28 01:30:02.350450,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.07069,1,JordanManual,CCCAGG,0.07069,0.07053,0.07053,HXX,1514365740,2017-12-28 01:30:02.350450,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.07081,1,JordanManual,CCCAGG,0.07081,0.07066,0.07067,HXX,1514365920,2017-12-28 01:30:02.350450,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.07078,1,JordanManual,CCCAGG,0.07093,0.07078,0.07093,HXX,1514366100,2017-12-28 01:30:02.350450,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0707,1,JordanManual,CCCAGG,0.0707,0.07062,0.07064,HXX,1514366280,2017-12-28 01:30:02.350450,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.07049,1,JordanManual,CCCAGG,0.07063,0.07049,0.07063,HXX,1514366460,2017-12-28 01:30:02.350450,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.07009,1,JordanManual,CCCAGG,0.07032,0.07009,0.07032,HXX,1514366640,2017-12-28 01:30:02.350450,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.06979,1,JordanManual,CCCAGG,0.06998,0.06979,0.06998,HXX,1514366820,2017-12-28 01:30:02.350450,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.06945,1,JordanManual,CCCAGG,0.06982,0.06945,0.06982,HXX,1514367000,2017-12-28 01:30:02.350450,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.06943,1,JordanManual,CCCAGG,0.06943,0.06937,0.06937,HXX,1514367180,2017-12-28 01:30:02.350450,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.06893,1,JordanManual,CCCAGG,0.06943,0.06893,0.06943,HXX,1514367360,2017-12-28 01:30:02.350450,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.06944,1,JordanManual,CCCAGG,0.06944,0.0692,0.0692,HXX,1514367540,2017-12-28 01:30:02.350450,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.06922,1,JordanManual,CCCAGG,0.06935,0.06922,0.06927,HXX,1514367720,2017-12-28 01:30:02.350450,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.06902,1,JordanManual,CCCAGG,0.06909,0.06902,0.06906,HXX,1514367900,2017-12-28 01:30:02.350450,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.06303,1,JordanManual,CCCAGG,0.06903,0.06303,0.06903,HXX,1514368080,2017-12-28 01:30:02.350450,101.4,6.39
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.06326,1,JordanManual,CCCAGG,0.06326,0.06298,0.06298,HXX,1514368260,2017-12-28 01:30:02.350450,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0633,1,JordanManual,CCCAGG,0.06335,0.0633,0.06335,HXX,1514368440,2017-12-28 01:30:02.350450,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.06327,1,JordanManual,CCCAGG,0.06333,0.06321,0.06333,HXX,1514368620,2017-12-28 01:30:02.350450,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.0635,1,JordanManual,CCCAGG,0.0635,0.06328,0.06328,HXX,1514368800,2017-12-28 01:30:02.350450,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.06364,1,JordanManual,CCCAGG,0.06364,0.06354,0.06354,HXX,1514368980,2017-12-28 01:30:02.350450,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.06356,1,JordanManual,CCCAGG,0.06363,0.06356,0.06363,HXX,1514369160,2017-12-28 01:30:02.350450,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.06328,1,JordanManual,CCCAGG,0.0636,0.06328,0.0636,HXX,1514369340,2017-12-28 01:30:02.350450,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.06331,1,JordanManual,CCCAGG,0.06331,0.06319,0.06319,HXX,1514369520,2017-12-28 01:30:02.350450,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.06327,1,JordanManual,CCCAGG,0.06327,0.06315,0.06323,HXX,1514369700,2017-12-28 01:30:02.350450,0.0,0.0
