Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
144,144.0,144.0,144.0,144.0,144.0,144.0,0.9558,1,JordanManual,CCCAGG,0.9773,0.9286,0.9691,SYS,1514383380,2017-12-28 09:09:27.452948,889854.38,844946.8
145,145.0,145.0,145.0,145.0,145.0,145.0,0.9155,1,JordanManual,CCCAGG,0.948,0.9108,0.948,SYS,1514383560,2017-12-28 09:09:27.452948,588272.87,543025.24
146,146.0,146.0,146.0,146.0,146.0,146.0,0.9189,1,JordanManual,CCCAGG,0.9253,0.9139,0.9184,SYS,1514383740,2017-12-28 09:09:27.452948,341953.25,314023.11
147,147.0,147.0,147.0,147.0,147.0,147.0,0.9182,1,JordanManual,CCCAGG,0.9209,0.914,0.915,SYS,1514383920,2017-12-28 09:09:27.452948,283008.91,259821.81
148,148.0,148.0,148.0,148.0,148.0,148.0,0.9167,1,JordanManual,CCCAGG,0.9192,0.9125,0.9125,SYS,1514384100,2017-12-28 09:09:27.452948,105060.51,96079.22
149,149.0,149.0,149.0,149.0,149.0,149.0,0.915,1,JordanManual,CCCAGG,0.9238,0.9116,0.9198,SYS,1514384280,2017-12-28 09:09:27.452948,267777.1,245992.07
150,150.0,150.0,150.0,150.0,150.0,150.0,0.9092,1,JordanManual,CCCAGG,0.9151,0.907,0.9149,SYS,1514384460,2017-12-28 09:09:27.452948,175903.09,160565.32
151,151.0,151.0,151.0,151.0,151.0,151.0,0.9111,1,JordanManual,CCCAGG,0.9183,0.9111,0.9148,SYS,1514384640,2017-12-28 09:09:27.452948,129296.79,118079.56
152,152.0,152.0,152.0,152.0,152.0,152.0,0.9183,1,JordanManual,CCCAGG,0.9183,0.9097,0.9114,SYS,1514384820,2017-12-28 09:09:27.452948,165834.55,152007.89
153,153.0,153.0,153.0,153.0,153.0,153.0,0.9141,1,JordanManual,CCCAGG,0.922,0.913,0.9157,SYS,1514385000,2017-12-28 09:09:27.452948,99037.95,90966.04
154,154.0,154.0,154.0,154.0,154.0,154.0,0.9077,1,JordanManual,CCCAGG,0.9142,0.9054,0.9142,SYS,1514385180,2017-12-28 09:09:27.452948,82843.45,75271.41
155,155.0,155.0,155.0,155.0,155.0,155.0,0.899,1,JordanManual,CCCAGG,0.9046,0.899,0.9046,SYS,1514385360,2017-12-28 09:09:27.452948,126296.76,113946.01
156,156.0,156.0,156.0,156.0,156.0,156.0,0.8908,1,JordanManual,CCCAGG,0.896,0.888,0.896,SYS,1514385540,2017-12-28 09:09:27.452948,125000.35,111382.2
157,157.0,157.0,157.0,157.0,157.0,157.0,0.8839,1,JordanManual,CCCAGG,0.8972,0.8839,0.8896,SYS,1514385720,2017-12-28 09:09:27.452948,167485.59,148904.25
158,158.0,158.0,158.0,158.0,158.0,158.0,0.8739,1,JordanManual,CCCAGG,0.8885,0.8736,0.8821,SYS,1514385900,2017-12-28 09:09:27.452948,246782.56,216164.37
159,159.0,159.0,159.0,159.0,159.0,159.0,0.881,1,JordanManual,CCCAGG,0.8849,0.8743,0.8755,SYS,1514386080,2017-12-28 09:09:27.452948,105517.86,92934.22
160,160.0,160.0,160.0,160.0,160.0,160.0,0.8756,1,JordanManual,CCCAGG,0.8794,0.8728,0.8779,SYS,1514386260,2017-12-28 09:09:27.452948,105519.65,92345.52
161,161.0,161.0,161.0,161.0,161.0,161.0,0.8868,1,JordanManual,CCCAGG,0.8868,0.8756,0.8773,SYS,1514386440,2017-12-28 09:09:27.452948,87551.94,77335.82
162,162.0,162.0,162.0,162.0,162.0,162.0,0.8875,1,JordanManual,CCCAGG,0.8914,0.8791,0.8796,SYS,1514386620,2017-12-28 09:09:27.452948,114044.03,101326.54
163,163.0,163.0,163.0,163.0,163.0,163.0,0.8791,1,JordanManual,CCCAGG,0.8857,0.8791,0.8852,SYS,1514386800,2017-12-28 09:09:27.452948,123969.6,109179.15
164,164.0,164.0,164.0,164.0,164.0,164.0,0.8769,1,JordanManual,CCCAGG,0.8792,0.8736,0.8772,SYS,1514386980,2017-12-28 09:09:27.452948,93120.21,81689.56
165,165.0,165.0,165.0,165.0,165.0,165.0,0.8692,1,JordanManual,CCCAGG,0.8746,0.8664,0.8746,SYS,1514387160,2017-12-28 09:09:27.452948,164105.62,142600.11
166,166.0,166.0,166.0,166.0,166.0,166.0,0.8702,1,JordanManual,CCCAGG,0.8753,0.8653,0.8653,SYS,1514387340,2017-12-28 09:09:27.452948,196426.95,170764.07
167,167.0,167.0,167.0,167.0,167.0,167.0,0.865,1,JordanManual,CCCAGG,0.8732,0.8648,0.8659,SYS,1514387520,2017-12-28 09:09:27.452948,88412.68,76634.31
168,168.0,168.0,168.0,168.0,168.0,168.0,0.8685,1,JordanManual,CCCAGG,0.8691,0.8633,0.8661,SYS,1514387700,2017-12-28 09:09:27.452948,101073.42,87532.0
169,169.0,169.0,169.0,169.0,169.0,169.0,0.8708,1,JordanManual,CCCAGG,0.871,0.8665,0.8665,SYS,1514387880,2017-12-28 09:09:27.452948,38750.02,33658.3
170,170.0,170.0,170.0,170.0,170.0,170.0,0.879,1,JordanManual,CCCAGG,0.8836,0.8694,0.8712,SYS,1514388060,2017-12-28 09:09:27.452948,81400.95,70981.4
171,171.0,171.0,171.0,171.0,171.0,171.0,0.8872,1,JordanManual,CCCAGG,0.8872,0.8749,0.8749,SYS,1514388240,2017-12-28 09:09:27.452948,40512.4,35814.2
172,172.0,172.0,172.0,172.0,172.0,172.0,0.8892,1,JordanManual,CCCAGG,0.8911,0.8889,0.8897,SYS,1514388420,2017-12-28 09:09:27.452948,28297.97,25177.79
173,173.0,173.0,173.0,173.0,173.0,173.0,0.8837,1,JordanManual,CCCAGG,0.8891,0.8837,0.8891,SYS,1514388600,2017-12-28 09:09:27.452948,56615.09,50195.77
174,174.0,174.0,174.0,174.0,174.0,174.0,0.8768,1,JordanManual,CCCAGG,0.8882,0.8754,0.8808,SYS,1514388780,2017-12-28 09:09:27.452948,69475.73,61090.52
175,175.0,175.0,175.0,175.0,175.0,175.0,0.8803,1,JordanManual,CCCAGG,0.8836,0.8772,0.8772,SYS,1514388960,2017-12-28 09:09:27.452948,35099.35,30953.71
176,176.0,176.0,176.0,176.0,176.0,176.0,0.8783,1,JordanManual,CCCAGG,0.8814,0.8778,0.8792,SYS,1514389140,2017-12-28 09:09:27.452948,45994.75,40415.28
177,177.0,177.0,177.0,177.0,177.0,177.0,0.8786,1,JordanManual,CCCAGG,0.8792,0.8767,0.8767,SYS,1514389320,2017-12-28 09:09:27.452948,47196.21,41480.34
178,178.0,178.0,178.0,178.0,178.0,178.0,0.8764,1,JordanManual,CCCAGG,0.8788,0.8764,0.8778,SYS,1514389500,2017-12-28 09:09:27.452948,69704.44,61204.71
179,179.0,179.0,179.0,179.0,179.0,179.0,0.8783,1,JordanManual,CCCAGG,0.8787,0.8732,0.8779,SYS,1514389680,2017-12-28 09:09:27.452948,34599.97,30340.98
180,180.0,180.0,180.0,180.0,180.0,180.0,0.8807,1,JordanManual,CCCAGG,0.8807,0.874,0.8778,SYS,1514389860,2017-12-28 09:09:27.452948,26789.13,23558.75
181,181.0,181.0,181.0,181.0,181.0,181.0,0.8866,1,JordanManual,CCCAGG,0.8868,0.8809,0.8809,SYS,1514390040,2017-12-28 09:09:27.452948,21294.26,18864.95
182,182.0,182.0,182.0,182.0,182.0,182.0,0.8899,1,JordanManual,CCCAGG,0.8905,0.8873,0.8884,SYS,1514390220,2017-12-28 09:09:27.452948,70826.61,63004.97
183,183.0,183.0,183.0,183.0,183.0,183.0,0.8952,1,JordanManual,CCCAGG,0.8953,0.8886,0.8886,SYS,1514390400,2017-12-28 09:09:27.452948,76697.78,68389.95
184,184.0,184.0,184.0,184.0,184.0,184.0,0.8816,1,JordanManual,CCCAGG,0.8911,0.8816,0.8911,SYS,1514390580,2017-12-28 09:09:27.452948,115425.41,102450.74
185,185.0,185.0,185.0,185.0,185.0,185.0,0.8779,1,JordanManual,CCCAGG,0.8809,0.877,0.8783,SYS,1514390760,2017-12-28 09:09:27.452948,116444.0,102211.71
186,186.0,186.0,186.0,186.0,186.0,186.0,0.8763,1,JordanManual,CCCAGG,0.8866,0.8747,0.8866,SYS,1514390940,2017-12-28 09:09:27.452948,60624.44,53225.8
187,187.0,187.0,187.0,187.0,187.0,187.0,0.8727,1,JordanManual,CCCAGG,0.8763,0.8708,0.8761,SYS,1514391120,2017-12-28 09:09:27.452948,52119.38,45559.24
188,188.0,188.0,188.0,188.0,188.0,188.0,0.8695,1,JordanManual,CCCAGG,0.8722,0.8694,0.8704,SYS,1514391300,2017-12-28 09:09:27.452948,71440.94,62148.54
189,189.0,189.0,189.0,189.0,189.0,189.0,0.8657,1,JordanManual,CCCAGG,0.8695,0.8657,0.8694,SYS,1514391480,2017-12-28 09:09:27.452948,68411.89,59329.05
190,190.0,190.0,190.0,190.0,190.0,190.0,0.8851,1,JordanManual,CCCAGG,0.8882,0.8661,0.8667,SYS,1514391660,2017-12-28 09:09:27.452948,89290.91,78333.92
191,191.0,191.0,191.0,191.0,191.0,191.0,0.8762,1,JordanManual,CCCAGG,0.8842,0.8762,0.8838,SYS,1514391840,2017-12-28 09:09:27.452948,44657.47,39261.66
192,192.0,192.0,192.0,192.0,192.0,192.0,0.8757,1,JordanManual,CCCAGG,0.878,0.8628,0.8708,SYS,1514392020,2017-12-28 09:09:27.452948,65504.83,56838.78
193,193.0,193.0,193.0,193.0,193.0,193.0,0.865,1,JordanManual,CCCAGG,0.8732,0.865,0.8725,SYS,1514392200,2017-12-28 09:09:27.452948,71513.83,62054.07
194,194.0,194.0,194.0,194.0,194.0,194.0,0.8558,1,JordanManual,CCCAGG,0.8653,0.855,0.8648,SYS,1514392380,2017-12-28 09:09:27.452948,55536.0,47720.65
195,195.0,195.0,195.0,195.0,195.0,195.0,0.8378,1,JordanManual,CCCAGG,0.8555,0.8377,0.8555,SYS,1514392560,2017-12-28 09:09:27.452948,103839.39,87448.54
196,196.0,196.0,196.0,196.0,196.0,196.0,0.8368,1,JordanManual,CCCAGG,0.8368,0.8307,0.8357,SYS,1514392740,2017-12-28 09:09:27.452948,174575.78,145260.32
197,197.0,197.0,197.0,197.0,197.0,197.0,0.8441,1,JordanManual,CCCAGG,0.8456,0.8355,0.8355,SYS,1514392920,2017-12-28 09:09:27.452948,47100.31,39784.54
198,198.0,198.0,198.0,198.0,198.0,198.0,0.8392,1,JordanManual,CCCAGG,0.845,0.8392,0.8414,SYS,1514393100,2017-12-28 09:09:27.452948,22903.2,19270.87
199,199.0,199.0,199.0,199.0,199.0,199.0,0.8357,1,JordanManual,CCCAGG,0.8431,0.8348,0.8431,SYS,1514393280,2017-12-28 09:09:27.452948,40972.56,34384.98
200,200.0,200.0,200.0,200.0,200.0,200.0,0.8303,1,JordanManual,CCCAGG,0.8365,0.8303,0.8358,SYS,1514393460,2017-12-28 09:09:27.452948,64638.03,53822.09
201,201.0,201.0,201.0,201.0,201.0,201.0,0.8317,1,JordanManual,CCCAGG,0.8362,0.8264,0.8294,SYS,1514393640,2017-12-28 09:09:27.452948,58580.89,48954.42
202,202.0,202.0,202.0,202.0,202.0,202.0,0.8341,1,JordanManual,CCCAGG,0.835,0.8322,0.835,SYS,1514393820,2017-12-28 09:09:27.452948,11598.26,9666.21
203,203.0,203.0,203.0,203.0,203.0,203.0,0.8247,1,JordanManual,CCCAGG,0.8319,0.8245,0.83,SYS,1514394000,2017-12-28 09:09:27.452948,26148.18,21659.96
204,204.0,204.0,204.0,204.0,204.0,204.0,0.8215,1,JordanManual,CCCAGG,0.8246,0.8193,0.8199,SYS,1514394180,2017-12-28 09:09:27.452948,43972.67,36126.85
205,205.0,205.0,205.0,205.0,205.0,205.0,0.8224,1,JordanManual,CCCAGG,0.8231,0.8177,0.8177,SYS,1514394360,2017-12-28 09:09:27.452948,55899.15,45917.17
206,206.0,206.0,206.0,206.0,206.0,206.0,0.8409,1,JordanManual,CCCAGG,0.8421,0.823,0.823,SYS,1514394540,2017-12-28 09:09:27.452948,38466.89,31985.37
207,207.0,207.0,207.0,207.0,207.0,207.0,0.8344,1,JordanManual,CCCAGG,0.8418,0.8343,0.8372,SYS,1514394720,2017-12-28 09:09:27.452948,100531.59,84138.02
208,208.0,208.0,208.0,208.0,208.0,208.0,0.8425,1,JordanManual,CCCAGG,0.844,0.8342,0.8342,SYS,1514394900,2017-12-28 09:09:27.452948,49000.17,41221.82
209,209.0,209.0,209.0,209.0,209.0,209.0,0.8425,1,JordanManual,CCCAGG,0.8437,0.8419,0.8435,SYS,1514395080,2017-12-28 09:09:27.452948,25014.23,21069.93
210,210.0,210.0,210.0,210.0,210.0,210.0,0.8448,1,JordanManual,CCCAGG,0.8451,0.8414,0.8423,SYS,1514395260,2017-12-28 09:09:27.452948,58851.82,49606.56
211,211.0,211.0,211.0,211.0,211.0,211.0,0.8498,1,JordanManual,CCCAGG,0.8538,0.8463,0.8463,SYS,1514395440,2017-12-28 09:09:27.452948,32053.89,27257.18
212,212.0,212.0,212.0,212.0,212.0,212.0,0.8515,1,JordanManual,CCCAGG,0.8554,0.8513,0.8524,SYS,1514395620,2017-12-28 09:09:27.452948,42470.78,36204.03
213,213.0,213.0,213.0,213.0,213.0,213.0,0.8525,1,JordanManual,CCCAGG,0.8569,0.849,0.8519,SYS,1514395800,2017-12-28 09:09:27.452948,14879.54,12680.55
214,214.0,214.0,214.0,214.0,214.0,214.0,0.852,1,JordanManual,CCCAGG,0.8554,0.8501,0.8549,SYS,1514395980,2017-12-28 09:09:27.452948,54625.08,46704.78
215,215.0,215.0,215.0,215.0,215.0,215.0,0.8546,1,JordanManual,CCCAGG,0.8594,0.8535,0.8535,SYS,1514396160,2017-12-28 09:09:27.452948,14392.64,12313.42
216,216.0,216.0,216.0,216.0,216.0,216.0,0.8553,1,JordanManual,CCCAGG,0.8566,0.8541,0.8544,SYS,1514396340,2017-12-28 09:09:27.452948,29960.81,25610.86
217,217.0,217.0,217.0,217.0,217.0,217.0,0.8406,1,JordanManual,CCCAGG,0.8549,0.8406,0.8549,SYS,1514396520,2017-12-28 09:09:27.452948,17701.24,14950.15
218,218.0,218.0,218.0,218.0,218.0,218.0,0.8478,1,JordanManual,CCCAGG,0.8487,0.8391,0.8391,SYS,1514396700,2017-12-28 09:09:27.452948,9145.75,7750.46
219,219.0,219.0,219.0,219.0,219.0,219.0,0.8492,1,JordanManual,CCCAGG,0.8497,0.8468,0.8488,SYS,1514396880,2017-12-28 09:09:27.452948,6959.42,5910.37
220,220.0,220.0,220.0,220.0,220.0,220.0,0.8513,1,JordanManual,CCCAGG,0.8513,0.8481,0.8482,SYS,1514397060,2017-12-28 09:09:27.452948,19016.98,16185.91
221,221.0,221.0,221.0,221.0,221.0,221.0,0.851,1,JordanManual,CCCAGG,0.8531,0.851,0.8511,SYS,1514397240,2017-12-28 09:09:27.452948,14818.16,12611.6
222,222.0,222.0,222.0,222.0,222.0,222.0,0.848,1,JordanManual,CCCAGG,0.8526,0.848,0.8498,SYS,1514397420,2017-12-28 09:09:27.452948,14373.59,12244.55
223,223.0,223.0,223.0,223.0,223.0,223.0,0.8477,1,JordanManual,CCCAGG,0.8484,0.847,0.8484,SYS,1514397600,2017-12-28 09:09:27.452948,11910.24,10098.66
224,224.0,224.0,224.0,224.0,224.0,224.0,0.8482,1,JordanManual,CCCAGG,0.8487,0.8474,0.8487,SYS,1514397780,2017-12-28 09:09:27.452948,17283.47,14660.52
225,225.0,225.0,225.0,225.0,225.0,225.0,0.8561,1,JordanManual,CCCAGG,0.86,0.8487,0.8492,SYS,1514397960,2017-12-28 09:09:27.452948,11226.07,9589.01
226,226.0,226.0,226.0,226.0,226.0,226.0,0.8612,1,JordanManual,CCCAGG,0.8612,0.8573,0.8573,SYS,1514398140,2017-12-28 09:09:27.452948,50944.66,43696.1
227,227.0,227.0,227.0,227.0,227.0,227.0,0.8625,1,JordanManual,CCCAGG,0.8626,0.8604,0.8604,SYS,1514398320,2017-12-28 09:09:27.452948,10921.0,9415.9
228,228.0,228.0,228.0,228.0,228.0,228.0,0.8521,1,JordanManual,CCCAGG,0.8607,0.8517,0.8607,SYS,1514398500,2017-12-28 09:09:27.452948,11386.53,9720.58
229,229.0,229.0,229.0,229.0,229.0,229.0,0.852,1,JordanManual,CCCAGG,0.8543,0.852,0.8524,SYS,1514398680,2017-12-28 09:09:27.452948,39883.67,34027.67
230,230.0,230.0,230.0,230.0,230.0,230.0,0.8524,1,JordanManual,CCCAGG,0.8529,0.8512,0.8528,SYS,1514398860,2017-12-28 09:09:27.452948,16251.39,13843.42
231,231.0,231.0,231.0,231.0,231.0,231.0,0.8458,1,JordanManual,CCCAGG,0.8532,0.8458,0.8515,SYS,1514399040,2017-12-28 09:09:27.452948,24201.25,20524.48
232,232.0,232.0,232.0,232.0,232.0,232.0,0.8437,1,JordanManual,CCCAGG,0.8457,0.8384,0.8429,SYS,1514399220,2017-12-28 09:09:27.452948,58535.97,49149.65
233,233.0,233.0,233.0,233.0,233.0,233.0,0.8384,1,JordanManual,CCCAGG,0.8429,0.838,0.8381,SYS,1514399400,2017-12-28 09:09:27.452948,64463.32,54043.6
234,234.0,234.0,234.0,234.0,234.0,234.0,0.8429,1,JordanManual,CCCAGG,0.8429,0.8325,0.8363,SYS,1514399580,2017-12-28 09:09:27.452948,36243.74,30387.05
235,235.0,235.0,235.0,235.0,235.0,235.0,0.84,1,JordanManual,CCCAGG,0.8477,0.8387,0.8477,SYS,1514399760,2017-12-28 09:09:27.452948,3463.13,2913.69
236,236.0,236.0,236.0,236.0,236.0,236.0,0.8446,1,JordanManual,CCCAGG,0.8446,0.8423,0.8423,SYS,1514399940,2017-12-28 09:09:27.452948,15675.53,13230.2
237,237.0,237.0,237.0,237.0,237.0,237.0,0.8469,1,JordanManual,CCCAGG,0.8485,0.8455,0.8455,SYS,1514400120,2017-12-28 09:09:27.452948,10784.1,9133.48
238,238.0,238.0,238.0,238.0,238.0,238.0,0.844,1,JordanManual,CCCAGG,0.8458,0.844,0.8458,SYS,1514400300,2017-12-28 09:09:27.452948,26441.66,22326.08
239,239.0,239.0,239.0,239.0,239.0,239.0,0.8453,1,JordanManual,CCCAGG,0.8453,0.8446,0.8449,SYS,1514400480,2017-12-28 09:09:27.452948,66605.79,56279.08
240,240.0,240.0,240.0,240.0,240.0,240.0,0.845,1,JordanManual,CCCAGG,0.8454,0.845,0.8451,SYS,1514400660,2017-12-28 09:09:27.452948,11572.28,9779.62
241,241.0,241.0,241.0,241.0,241.0,241.0,0.8423,1,JordanManual,CCCAGG,0.8435,0.8423,0.8435,SYS,1514400840,2017-12-28 09:09:27.452948,22937.46,19325.52
242,242.0,242.0,242.0,242.0,242.0,242.0,0.8437,1,JordanManual,CCCAGG,0.8438,0.8418,0.8424,SYS,1514401020,2017-12-28 09:09:27.452948,19466.89,16409.01
243,243.0,243.0,243.0,243.0,243.0,243.0,0.8457,1,JordanManual,CCCAGG,0.8463,0.8446,0.8446,SYS,1514401200,2017-12-28 09:09:27.452948,19239.95,16261.92
244,244.0,244.0,244.0,244.0,244.0,244.0,0.851,1,JordanManual,CCCAGG,0.851,0.8454,0.8454,SYS,1514401380,2017-12-28 09:09:27.452948,18188.2,15452.59
245,245.0,245.0,245.0,245.0,245.0,245.0,0.8496,1,JordanManual,CCCAGG,0.8514,0.8479,0.8514,SYS,1514401560,2017-12-28 09:09:27.452948,9656.41,8209.05
246,246.0,246.0,246.0,246.0,246.0,246.0,0.8518,1,JordanManual,CCCAGG,0.8521,0.851,0.851,SYS,1514401740,2017-12-28 09:09:27.452948,12331.11,10496.26
247,247.0,247.0,247.0,247.0,247.0,247.0,0.8545,1,JordanManual,CCCAGG,0.8551,0.8522,0.8522,SYS,1514401920,2017-12-28 09:09:27.452948,33484.85,28603.41
248,248.0,248.0,248.0,248.0,248.0,248.0,0.8549,1,JordanManual,CCCAGG,0.8558,0.8544,0.8558,SYS,1514402100,2017-12-28 09:09:27.452948,44575.41,38129.12
249,249.0,249.0,249.0,249.0,249.0,249.0,0.8553,1,JordanManual,CCCAGG,0.8592,0.8553,0.8585,SYS,1514402280,2017-12-28 09:09:27.452948,21055.83,18019.11
250,250.0,250.0,250.0,250.0,250.0,250.0,0.8612,1,JordanManual,CCCAGG,0.8616,0.8589,0.8589,SYS,1514402460,2017-12-28 09:09:27.452948,57491.92,49476.83
251,251.0,251.0,251.0,251.0,251.0,251.0,0.8556,1,JordanManual,CCCAGG,0.861,0.8556,0.861,SYS,1514402640,2017-12-28 09:09:27.452948,10957.29,9418.48
252,252.0,252.0,252.0,252.0,252.0,252.0,0.8535,1,JordanManual,CCCAGG,0.8557,0.8524,0.8524,SYS,1514402820,2017-12-28 09:09:27.452948,8853.84,7550.39
253,253.0,253.0,253.0,253.0,253.0,253.0,0.8495,1,JordanManual,CCCAGG,0.8532,0.8481,0.8532,SYS,1514403000,2017-12-28 09:09:27.452948,12272.03,10430.02
254,254.0,254.0,254.0,254.0,254.0,254.0,0.8481,1,JordanManual,CCCAGG,0.8486,0.8477,0.8479,SYS,1514403180,2017-12-28 09:09:27.452948,6365.54,5397.65
255,255.0,255.0,255.0,255.0,255.0,255.0,0.8492,1,JordanManual,CCCAGG,0.8495,0.8456,0.8456,SYS,1514403360,2017-12-28 09:09:27.452948,7596.81,6443.96
256,256.0,256.0,256.0,256.0,256.0,256.0,0.8478,1,JordanManual,CCCAGG,0.8499,0.8478,0.8499,SYS,1514403540,2017-12-28 09:09:27.452948,16698.87,14171.42
257,257.0,257.0,257.0,257.0,257.0,257.0,0.8445,1,JordanManual,CCCAGG,0.8479,0.8433,0.8466,SYS,1514403720,2017-12-28 09:09:27.452948,12433.5,10508.26
258,258.0,258.0,258.0,258.0,258.0,258.0,0.8402,1,JordanManual,CCCAGG,0.8423,0.8394,0.8423,SYS,1514403900,2017-12-28 09:09:27.452948,6833.43,5747.22
259,259.0,259.0,259.0,259.0,259.0,259.0,0.8389,1,JordanManual,CCCAGG,0.8404,0.8383,0.8404,SYS,1514404080,2017-12-28 09:09:27.452948,8347.22,7010.07
260,260.0,260.0,260.0,260.0,260.0,260.0,0.8301,1,JordanManual,CCCAGG,0.8359,0.8301,0.8359,SYS,1514404260,2017-12-28 09:09:27.452948,8708.54,7269.87
261,261.0,261.0,261.0,261.0,261.0,261.0,0.8318,1,JordanManual,CCCAGG,0.832,0.8298,0.8298,SYS,1514404440,2017-12-28 09:09:27.452948,14366.14,11933.03
262,262.0,262.0,262.0,262.0,262.0,262.0,0.8328,1,JordanManual,CCCAGG,0.8328,0.8312,0.8312,SYS,1514404620,2017-12-28 09:09:27.452948,8316.64,6923.81
263,263.0,263.0,263.0,263.0,263.0,263.0,0.8404,1,JordanManual,CCCAGG,0.8404,0.8371,0.8374,SYS,1514404800,2017-12-28 09:09:27.452948,61936.41,51873.05
264,264.0,264.0,264.0,264.0,264.0,264.0,0.8491,1,JordanManual,CCCAGG,0.8496,0.8456,0.8466,SYS,1514404980,2017-12-28 09:09:27.452948,87134.91,73944.66
265,265.0,265.0,265.0,265.0,265.0,265.0,0.8427,1,JordanManual,CCCAGG,0.8452,0.842,0.8437,SYS,1514405160,2017-12-28 09:09:27.452948,2170.53,1832.2
266,266.0,266.0,266.0,266.0,266.0,266.0,0.8375,1,JordanManual,CCCAGG,0.8418,0.8329,0.8418,SYS,1514405340,2017-12-28 09:09:27.452948,10342.9,8693.5
267,267.0,267.0,267.0,267.0,267.0,267.0,0.8319,1,JordanManual,CCCAGG,0.8381,0.8317,0.838,SYS,1514405520,2017-12-28 09:09:27.452948,17110.8,14316.44
268,268.0,268.0,268.0,268.0,268.0,268.0,0.8344,1,JordanManual,CCCAGG,0.8344,0.8317,0.8317,SYS,1514405700,2017-12-28 09:09:27.452948,43628.76,36358.56
269,269.0,269.0,269.0,269.0,269.0,269.0,0.8407,1,JordanManual,CCCAGG,0.841,0.8332,0.8332,SYS,1514405880,2017-12-28 09:09:27.452948,79798.98,67081.61
270,270.0,270.0,270.0,270.0,270.0,270.0,0.8355,1,JordanManual,CCCAGG,0.8389,0.8334,0.8337,SYS,1514406060,2017-12-28 09:09:27.452948,40074.76,33448.88
271,271.0,271.0,271.0,271.0,271.0,271.0,0.8318,1,JordanManual,CCCAGG,0.837,0.8318,0.8334,SYS,1514406240,2017-12-28 09:09:27.452948,34906.73,29079.39
272,272.0,272.0,272.0,272.0,272.0,272.0,0.8185,1,JordanManual,CCCAGG,0.8284,0.8178,0.8258,SYS,1514406420,2017-12-28 09:09:27.452948,49430.22,40518.56
273,273.0,273.0,273.0,273.0,273.0,273.0,0.8032,1,JordanManual,CCCAGG,0.8163,0.8027,0.8163,SYS,1514406600,2017-12-28 09:09:27.452948,98296.22,79810.35
274,274.0,274.0,274.0,274.0,274.0,274.0,0.8088,1,JordanManual,CCCAGG,0.8088,0.8063,0.8064,SYS,1514406780,2017-12-28 09:09:27.452948,22807.74,18424.03
275,275.0,275.0,275.0,275.0,275.0,275.0,0.8127,1,JordanManual,CCCAGG,0.8127,0.8088,0.8109,SYS,1514406960,2017-12-28 09:09:27.452948,24165.93,19614.98
276,276.0,276.0,276.0,276.0,276.0,276.0,0.8188,1,JordanManual,CCCAGG,0.8188,0.8121,0.8122,SYS,1514407140,2017-12-28 09:09:27.452948,29608.57,24202.86
277,277.0,277.0,277.0,277.0,277.0,277.0,0.8251,1,JordanManual,CCCAGG,0.8251,0.8203,0.8203,SYS,1514407320,2017-12-28 09:09:27.452948,57258.5,47117.7
278,278.0,278.0,278.0,278.0,278.0,278.0,0.8219,1,JordanManual,CCCAGG,0.826,0.8219,0.825,SYS,1514407500,2017-12-28 09:09:27.452948,16304.68,13425.32
279,279.0,279.0,279.0,279.0,279.0,279.0,0.8197,1,JordanManual,CCCAGG,0.8259,0.8197,0.8231,SYS,1514407680,2017-12-28 09:09:27.452948,9288.58,7638.42
280,280.0,280.0,280.0,280.0,280.0,280.0,0.814,1,JordanManual,CCCAGG,0.8197,0.8093,0.8197,SYS,1514407860,2017-12-28 09:09:27.452948,97204.91,78742.52
281,281.0,281.0,281.0,281.0,281.0,281.0,0.8076,1,JordanManual,CCCAGG,0.8127,0.8048,0.8072,SYS,1514408040,2017-12-28 09:09:27.452948,13482.19,10896.83
282,282.0,282.0,282.0,282.0,282.0,282.0,0.8137,1,JordanManual,CCCAGG,0.8157,0.8079,0.8079,SYS,1514408220,2017-12-28 09:09:27.452948,30020.32,24430.62
283,283.0,283.0,283.0,283.0,283.0,283.0,0.8244,1,JordanManual,CCCAGG,0.8244,0.8134,0.814,SYS,1514408400,2017-12-28 09:09:27.452948,20368.13,16668.22
284,284.0,284.0,284.0,284.0,284.0,284.0,0.8224,1,JordanManual,CCCAGG,0.8289,0.8144,0.8269,SYS,1514408580,2017-12-28 09:09:27.452948,118256.07,96490.72
285,285.0,285.0,285.0,285.0,285.0,285.0,0.8312,1,JordanManual,CCCAGG,0.8312,0.8251,0.8251,SYS,1514408760,2017-12-28 09:09:27.452948,9310.05,7688.78
286,286.0,286.0,286.0,286.0,286.0,286.0,0.8333,1,JordanManual,CCCAGG,0.8398,0.8333,0.8373,SYS,1514408940,2017-12-28 09:09:27.452948,27819.91,23245.77
287,287.0,287.0,287.0,287.0,287.0,287.0,0.8438,1,JordanManual,CCCAGG,0.8438,0.8332,0.8332,SYS,1514409120,2017-12-28 09:09:27.452948,21509.85,18038.75
288,288.0,288.0,288.0,288.0,288.0,288.0,0.8265,1,JordanManual,CCCAGG,0.8438,0.8214,0.8384,SYS,1514409300,2017-12-28 09:09:27.452948,35960.76,30317.19
